    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.1666   90    29.40     7.80     0.00       1.2108       7.8683       6.5189       4.2225   37812.8624
 1940.2500   91    27.80     7.80     0.00       1.3619       8.8502       6.6159       7.4329   42772.1882
 1940.2500   92    31.70     7.20     0.00       1.3207       8.5824       6.7894       9.1621   45855.0072
 1940.2500   93    33.30    10.00     0.00       1.3425       8.7240       6.9701      10.8853   47522.1157
 1940.2500   94    30.60    -1.70     0.00       1.2350       8.0253       6.7538      12.4178   44111.0611
 1940.2500   95    17.20    -3.30     0.00       0.8326       5.4108       6.2831      13.3421   28191.5045
 1940.2500   96    21.70     1.10     0.00       0.9692       6.2982       6.4632      14.4418   33994.2145
 1940.2500   97    30.60     5.60     0.00       1.1700       7.6036       6.8276      15.8052   42833.3044
 1940.2500   98    31.10     8.90     0.00       1.1941       7.7599       6.9883      17.1737   44407.3582
 1940.2500   99    32.20    17.80     0.00       1.2555       8.1591       7.2667      22.0253   45836.8778
 1940.2500  100    32.20     3.90     0.00       1.1656       7.5746       7.0909      19.7950   44116.1299
 1940.2500  101    21.70     2.80     0.00       1.0696       6.9510       6.7745      20.8999   39940.1689
 1940.2500  102    24.40     7.20     0.00       1.0816       7.0293       6.9053      21.9983   40766.9067
 1940.2500  103    22.80     2.20     1.02      18.6875     285.3643       3.7359     326.0195  754774.0936
 1940.2500  104    11.10     1.10     0.10       4.4410      46.6519       3.6636     124.4745  260499.8016
 1940.2500  105    14.40     3.90     0.08       4.6529      33.4320       4.0285     122.9243  235809.2308
 1940.2500  106    18.90     5.00     0.41       6.6987      41.2335       3.3647     198.2718  310699.3675
 1940.2500  107    21.70     6.10     0.13       7.5198      46.3725       3.7143     253.0973  305602.4551
 1940.2500  108    26.70     9.40     0.00       4.6609      29.3615       5.1301     180.6985  158762.8937
 1940.2500  109    21.70     5.60     0.00       0.9910       6.3770       5.8845      36.8148   35016.8824
 1940.2500  110    23.30     2.80     0.00       0.7442       4.8074       6.2099      29.1989   25491.5094
 1940.2500  111    25.60     6.70     0.00       0.7145       4.6236       6.5342      29.9663   23164.2604
 1940.2500  112    34.40    12.20     0.00       0.8719       5.6479       7.0104      43.8975   22625.9613
 1940.2500  113    31.70    13.90     0.00       0.8733       5.6609       7.1418      45.4232   21402.1802
 1940.2500  114    29.40    13.90     0.00       0.8455       5.4829       7.1904      44.1692   20418.9157
 1940.2500  115    25.60     3.30     0.00       0.6830       4.4311       6.9573      32.3503   18950.3884
 1940.2500  116    21.70     6.70     0.00       0.6291       4.0821       6.8807      29.1989   17892.5109
 1940.2500  117    30.60     6.70     0.00       0.7080       4.5955       7.1541      35.4249   18169.7488
 1940.2500  118    31.70     7.80     0.00       0.7473       4.8511       7.2670      38.8990   17954.5057
 1940.2500  119    29.40    10.00     0.00       0.7491       4.8635       7.3022      39.3854   17603.7431
 1940.2500  120    27.80     3.30     0.00       0.8573       5.5667       7.1744      33.8403   23424.6778
 1940.3334  121    27.20     9.40     0.05       0.6276       4.0909       7.4106      30.8322   19160.8512
 1940.3334  122    34.40     8.30     0.00       0.4305       2.8069       7.6598      35.8725   18794.9431
 1940.3334  123    33.30    11.70     0.00       0.4495       2.9319       7.7783      37.4578   18228.0946
 1940.3334  124    32.80    14.40     0.00       0.4755       3.1017       7.8732      39.6289   18250.3331
 1940.3334  125    31.10     8.90     0.00       0.4413       2.8789       7.7861      36.7745   17646.3687
 1940.3334  126    31.10     6.10     0.00       0.4349       2.8365       7.7386      36.2433   17828.1987
 1940.3334  127    34.40    13.90     0.00       0.5188       3.3834       7.9741      41.6613   18128.3581
 1940.3334  128    34.40    17.80     0.00       0.5639       3.6771       8.1067      43.3666   17998.3580
 1940.3334  129    33.30    13.30     0.00       0.5731       3.7382       8.0584      42.3673   17601.4030
 1940.3334  130    27.80    11.10     0.00       0.5387       3.5146       7.8891      38.1510   16833.7679
 1940.3334  131    20.60    10.00     2.26      10.6662     234.7597       2.5569     677.5460  559671.9360
 1940.3334  132    23.90    10.00     0.00      22.3849     418.4738       3.4680     651.3228  329740.5243
 1940.3334  133    28.30    13.90     0.00       6.7805     105.8333       4.7351     345.5466  116791.3246
 1940.3334  134    25.00     7.20     1.19      13.1195     162.0557       2.6932     714.9468  178565.6738
 1940.3334  135    26.70     9.40     1.19      14.2279     140.2639       2.7426     752.6069  156013.9465
 1940.3334  136    28.90     9.40     0.00      12.8003     104.8849       3.9389     633.3593  116356.0772
 1940.3334  137    31.10    13.30     0.00       3.8493      26.4168       5.2084     194.2889   32572.0954
 1940.3334  138    31.70    13.90     0.10       3.4354      21.9492       5.5271     176.7241   27801.4016
 1940.3334  139    31.10    10.60     0.00       2.5199      16.1644       6.0345     129.9457   20050.8165
 1940.3334  140    28.90    11.70     0.00       2.1160      13.6019       6.4144     109.1644   16702.6997
 1940.3334  141    28.30    11.70     0.08       1.8883      12.1587       6.5974      97.5917   14772.2757
 1940.3334  142    30.00    12.20     0.00       1.5602      10.0736       6.9633      81.9433   11831.3348
 1940.3334  143    33.90    14.40     0.00       1.4455       9.3464       7.3098      77.5656   10526.8526
 1940.3334  144    34.40    16.10     0.00       1.3487       8.7289       7.5173      72.8410    9685.0145
 1940.3334  145    32.20    17.20     0.00       1.6101      10.4278       7.5976      69.4147   12755.0936
 1940.3334  146    23.30     4.40     1.91      18.6473     114.7224       2.7317     793.9596  149365.8924
 1940.3334  147    21.10     7.20     0.00      15.4825      95.8645       3.5084     632.3818  121345.4056
 1940.3334  148    26.70    10.60     0.05      12.4814      77.9856       4.1670     565.2356   89177.2652
 1940.3334  149    30.00    14.40     0.00       3.8295      24.4574       5.3933     181.8009   25632.5936
 1940.3334  150    31.10    10.60     0.00       2.8155      18.0551       5.9669     135.8256   18390.1489
 1940.3334  151    31.10    10.00     0.00       2.3871      15.3404       6.4172     116.5156   15333.0016
 1940.4166  152    30.00    13.30     0.00       2.0843      13.4212       6.7967     101.7147   13394.0840
 1940.4166  153    30.60    15.60     0.00       1.8481      11.9201       7.1127      91.4637   11642.1819
 1940.4166  154    27.80    12.80     0.00       1.6421      10.6047       7.1830      81.0386   10393.6720
 1940.4166  155    23.90    10.00     0.00       1.4403       9.3092       7.1118      68.9685    9515.6991
 1940.4166  156    26.10     9.40     0.84      16.6672     102.6507       4.1680     834.5395   99307.2796
 1940.4166  157    28.90    12.80     0.00       8.0774      50.8934       5.7548     423.8367   48221.1494
 1940.4166  158    35.60    14.40     0.00       1.9638      12.6460       6.9584     105.7723   10976.0499
 1940.4166  159    36.70    18.30     0.00       1.5769      10.1814       7.4232      84.6634    8884.4532
 1940.4166  160    37.20    17.80     0.00       1.3722       8.8728       7.6933      73.2375    7831.3202
 1940.4166  161    33.30    18.30     0.00       1.2815       8.2949       7.7763      69.3409    7150.6524
 1940.4166  162    33.90    15.00     0.00       1.2068       7.7354       7.8444      65.8724    6639.6326
 1940.4166  163    35.60    17.20     0.00       1.1211       7.1861       7.9964      60.6583    6282.9804
 1940.4166  164    37.20    22.20     0.00       1.0038       6.4343       8.1968      52.3891    6007.6720
 1940.4166  165    34.40    18.90     0.00       1.0030       6.4286       8.1642      53.7914    5736.4982
 1940.4166  166    34.40    17.80     0.00       0.9717       6.2281       8.1995      52.5594    5483.3168
 1940.4166  167    33.90    17.80     0.00       0.9414       6.0339       8.2352      51.2700    5256.0705
 1940.4166  168    33.90    17.20     0.00       0.9104       5.8345       8.2722      49.8610    5037.4746
 1940.4166  169    35.60    16.70     0.00       0.8807       5.6429       8.3572      47.9598    4936.5127
 1940.4166  170    33.90    18.30     0.00       0.8491       5.4355       8.3966      46.5083    4716.1156
 1940.4166  171    36.10    16.10     0.00       0.8009       5.1242       8.4773      43.7349    4483.7445
 1940.4166  172    36.10    16.10     0.00       0.7651       4.8924       8.5336      41.8147    4284.1932
 1940.4166  173    35.60    18.30     0.00       0.7282       4.6539       8.6033      39.5943    4123.9163
 1940.4166  174    37.20    19.40     0.69       9.8617     149.0683       6.6150     493.4738   66919.0264
 1940.4166  175    37.80    19.40     0.00       0.9736      10.4832       8.2510      52.8367    5690.7439
 1940.4166  176    40.00    18.90     0.00       0.7379       5.4203       8.5780      39.1209    4514.0007
 1940.4166  177    38.30    20.60     0.00       0.6649       4.2121       8.7058      35.2599    4076.3712
 1940.4166  178    38.30    20.60     0.00       0.6155       3.8993       8.7950      32.5551    3800.2563
 1940.4166  179    36.70    18.30     0.00       0.6235       3.9493       8.7756      34.1977    3610.1425
 1940.4166  180    32.80    14.40     0.00       0.6795       4.3029       8.6265      39.5703    3474.5640
 1940.4166  181    32.20    14.40     0.43       2.7556      21.4107       7.6986     160.9448   14149.9388
 1940.5000  182    35.00    15.00     0.00       0.7749       4.8876       8.4663      46.1084    3804.2617
 1940.5000  183    35.00    16.10     0.33       1.3539       8.4736       8.1577      79.8510    6805.6691
 1940.5000  184    35.00    18.90     0.05       0.6360       4.0186       8.6458      37.5828    3190.2915
 1940.5000  185    32.20    16.70     0.00       0.6095       3.8535       8.6634      36.8927    2882.8090
 1940.5000  186    31.70    15.00     0.00       0.6069       3.8363       8.6464      37.1619    2788.2728
 1940.5000  187    28.30    16.70     0.30       1.3361       8.3480       8.0486      81.9713    6132.7869
 1940.5000  188    28.90    17.80     0.08       0.8464       5.2956       8.2638      52.3995    3803.8728
 1940.5000  189    33.30    16.70     0.00       0.7142       4.4582       8.4852      44.0749    3250.8057
 1940.5000  190    37.20    20.00     0.00       0.6135       3.8131       8.7311      36.9273    2997.0852
 1940.5000  191    36.70    20.00     0.00       0.5747       3.5601       8.8036      34.4245    2849.3428
 1940.5000  192    33.30    17.20     0.00       0.5913       3.6545       8.7151      36.3675    2736.5664
 1940.5000  193    33.30    17.80     0.00       0.5905       3.6430       8.7304      36.4637    2706.5364
 1940.5000  194    27.80    15.00     0.00       0.6111       3.7658       8.5210      38.4923    2646.5553
 1940.5000  195    30.00    11.70     0.00       0.5911       3.6407       8.5088      37.3297    2543.6366
 1940.5000  196    33.90    17.20     0.00       0.5624       3.4633       8.7156      35.3410    2463.5077
 1940.5000  197    35.00    15.60     0.00       0.5394       3.3208       8.7647      33.8608    2375.5060
 1940.5000  198    32.20    14.40     2.08      16.3870     349.9944       3.1617     950.5603  104410.5434
 1940.5000  199    33.30    16.70     0.18      14.1921     247.5180       3.8012     918.8245   73314.8718
 1940.5000  200    35.00    17.20     0.08      10.8628     154.3151       4.9531     747.1364   46752.3289
 1940.5000  201    30.00    17.80     0.00       4.1964      48.9920       6.2479     298.0435   14820.1752
 1940.5000  202    29.40    15.60     0.46      10.2556      94.6489       5.2112     752.9313   33329.5035
 1940.5000  203    29.40    17.20     0.15       8.0398      60.2158       5.7137     595.7544   25647.1682
 1940.5000  204    24.40    17.20     0.71      12.0025      71.6589       3.7992     914.1468   35363.2283
 1940.5000  205    25.60    16.70     0.03      10.3020      57.1358       4.7630     789.8860   29850.9359
 1940.5000  206    28.90    17.80     0.64      11.8715      65.0311       3.6344     929.4788   31256.8426
 1940.5000  207    28.30    16.10     1.70      11.6451      63.2179       2.8225     927.4292   29565.2723
 1940.5000  208    29.40    16.10     0.00      11.2413      60.6579       3.6101     895.9209   27174.8805
 1940.5000  209    32.20    16.70     0.00       9.6010      51.4863       4.5234     769.6458   22598.0496
 1940.5000  210    34.40    17.80     0.00       6.3189      33.7371       5.4437     507.3092   14852.8540
 1940.5000  211    33.90    20.00     0.00       3.8086      20.2302       6.1713     306.0475    8856.7555
 1940.5000  212    32.20    16.10     0.00       2.2580      11.9580       6.6954     181.5849    5172.0643
 1940.5834  213    28.90    20.60     0.00       1.6837       8.8923       7.0193     135.5419    3816.1317
 1940.5834  214    30.00    14.40     0.00       1.0249       5.4287       7.3752      82.5112    2329.1770
 1940.5834  215    32.80    13.90     0.00       0.6458       3.4372       7.8313      52.0615    1416.0748
 1940.5834  216    36.10    15.60     0.15       0.7667       4.0623       7.9182      61.8877    1647.2664
 1940.5834  217    36.70    16.70     0.00       0.5525       2.9381       8.2305      44.6471    1157.0054
 1940.5834  218    33.90    15.60     0.25       1.1908       6.2424       7.6762      96.2089    2604.3278
 1940.5834  219    38.30    17.80     0.00       0.5310       2.8177       8.3485      42.9597    1101.3987
 1940.5834  220    35.60    14.40     0.00       0.4958       2.6304       8.3308      40.1214    1026.8418
 1940.5834  221    33.30    15.00     0.05       0.4475       2.3751       8.3423      36.2198     931.2371
 1940.5834  222    34.40    15.00     0.00       0.4097       2.1762       8.4220      33.1790     846.5021
 1940.5834  223    35.00    15.60     0.00       0.3847       2.0435       8.4994      31.1632     787.8867
 1940.5834  224    35.00    13.90     0.00       0.3870       2.0227       8.4618      30.5100     777.1702
 1940.5834  225    35.00    13.90     0.00       0.3925       2.0207       8.4426      30.2601     774.9172
 1940.5834  226    33.30    13.90     0.00       0.3902       1.9818       8.3809      29.4995     770.9660
 1940.5834  227    33.30    15.00     0.00       0.3936       1.9771       8.3787      29.3518     769.2461
 1940.5834  228    31.10    16.10     0.38       1.3667       8.3341       7.5036     100.0667    2849.8128
 1940.5834  229    32.80    15.00     0.03       0.5134       2.5305       8.0885      37.5334    1015.4576
 1940.5834  230    30.00    12.20     0.00       0.4015       1.9765       8.1193      29.1989     791.4831
 1940.5834  231    33.30    10.60     0.00       0.4007       1.9654       8.1689      29.1989     751.3956
 1940.5834  232    27.80    12.20     0.00       0.4016       1.9625       8.0388      29.1989     742.4229
 1940.5834  233    32.20    13.30     0.00       0.4029       1.9643       8.1432      29.1989     746.8045
 1940.5834  234    32.20    15.60     0.00       0.4041       1.9648       8.1920      29.1989     748.3821
 1940.5834  235    35.60    17.20     0.00       0.4054       1.9665       8.3194      29.1989     753.3304
 1940.5834  236    37.80    16.70     0.00       0.4106       1.9865       8.3870      29.5410     755.4141
 1940.5834  237    36.10    16.10     0.00       0.4071       1.9654       8.3535      29.2008     753.1483
 1940.5834  238    34.40    15.60     0.00       0.4075       1.9634       8.3015      29.1989     749.7413
 1940.5834  239    30.60    13.90     2.69      12.3700     209.3370       2.5712     801.1417   40308.9190
 1940.5834  240    28.90    10.60     0.00      10.5211     143.2456       3.2852     687.6548   29797.4992
 1940.5834  241    28.90    15.00     0.00       9.6821     106.0011       3.8242     663.6453   22247.6149
 1940.5834  242    30.60    12.20     0.00       8.0263      70.6280       4.3685     563.8118   15650.9042
 1940.5834  243    28.90    11.70     0.00       6.0961      43.1655       4.8360     420.7059   12428.0846
 1940.6666  244    27.80     9.40     0.00       4.1241      23.5529       5.2404     275.9988    9309.9570
 1940.6666  245    30.60     8.90     0.00       2.6835      12.3935       5.7252     186.3610    6192.6842
 1940.6666  246    30.60    13.30     0.38       6.1215      25.5168       4.9885     430.3062   12880.3408
 1940.6666  247    20.60    12.80     0.97       6.8364      27.9445       2.6282     464.9971   16460.2709
 1940.6666  248    24.40    14.40     0.05       7.1505      29.0766       3.2062     489.5320   16025.0866
 1940.6666  249    22.80    12.20     0.36       6.5556      26.4049       2.7759     440.8202   15526.9456
 1940.6666  250    26.10    10.60     0.00       6.3544      25.4675       3.5294     427.5960   14730.1424
 1940.6666  251    28.90    12.20     0.00       5.9307      23.6429       4.3161     402.5340   12886.4896
 1940.6666  252    28.90    13.90     0.00       4.5629      18.1182       4.9676     309.2779    9657.2304
 1940.6666  253    27.20    12.20     0.00       2.7639      10.9567       5.4562     183.7172    6172.9026
 1940.6666  254    27.20    10.60     0.56       6.2115      23.9308       4.0755     414.1608   13543.5963
 1940.6666  255    26.70    11.10     0.03       4.6382      17.8722       4.7829     304.8261   10505.1088
 1940.6666  256    26.70    15.00     0.00       3.0447      11.7820       5.4373     201.3576    6629.2399
 1940.6666  257    26.10    15.00     0.00       1.7384       6.7496       5.9159     114.5881    3774.5780
 1940.6666  258    32.20    15.60     0.00       1.1143       4.3435       6.5137      75.7416    2107.9101
 1940.6666  259    32.20    11.10     0.00       0.6327       2.4714       6.8554      42.6361    1226.0748
 1940.6666  260    29.40    11.70     0.00       0.4295       1.6809       7.1162      29.1989     793.0193
 1940.6666  261    23.90    13.90     3.05       6.4144      23.6848       2.3239     424.4848   13634.4790
 1940.6666  262    26.10    12.80     0.00       6.4249      23.5581       2.7686     414.8805   13283.9584
 1940.6666  263    27.20    15.60     0.00       6.6778      24.2428       3.2557     437.0852   12994.0510
 1940.6666  264    27.20    12.80     0.00       5.8599      21.0559       3.7243     377.1023   11897.9788
 1940.6666  265    23.90    11.10     0.00       4.4621      15.9168       4.0921     276.2671   10091.4049
 1940.6666  266    25.00    10.60     0.00       3.4702      12.3446       4.5153     211.9025    8106.3282
 1940.6666  267    24.40    10.60     0.00       2.5070       8.9024       4.8854     150.7720    6062.3282
 1940.6666  268    23.90    10.00     0.20       3.0971      10.8634       4.6241     184.4507    7636.0261
 1940.6666  269    25.60     8.90     0.10       2.5505       8.9511       4.8717     151.0755    6372.1508
 1940.6666  270    29.40    12.20     0.00       1.8936       6.6824       5.4205     116.2572    4304.8656
 1940.6666  271    30.00    11.70     0.00       1.2283       4.3470       5.8274      76.0280    2714.5466
 1940.6666  272    27.80    12.20     0.00       0.8096       2.8732       6.1206      49.9132    1802.2358
 1940.6666  273    29.40    13.90     0.00       0.6106       2.1743       6.4590      38.4148    1276.9955
 1940.7500  274    27.20    15.60     0.25       1.4533       5.0897       5.9663      91.5205    3016.8134
 1940.7500  275    25.00    15.00     0.00       0.7248       2.5609       6.2914      45.9328    1565.9311
 1940.7500  276    24.40    10.60     0.00       0.4545       1.6153       6.4621      29.1989     937.0743
 1940.7500  277    20.00     7.80     0.48       2.2112       9.4804       4.8681     129.0342    5940.3110
 1940.7500  278    23.90     8.90     0.00       1.0742       3.7306       5.5556      62.9279    2858.8045
 1940.7500  279    27.80    12.80     0.00       0.6361       2.2332       6.1577      38.8775    1517.9521
 1940.7500  280    27.80     8.90     0.00       0.4466       1.5791       6.4202      29.1989     859.9949
 1940.7500  281    25.60     2.20     0.00       0.4016       1.4277       6.4620      29.1989     456.7518
 1940.7500  282    24.40     4.40     0.00       0.3933       1.4001       6.5367      29.1989     381.9400
 1940.7500  283    24.40     9.40     0.00       0.3959       1.4102       6.6842      29.1989     404.4250
 1940.7500  284    27.20     5.00     0.00       0.3897       1.3890       6.6787      29.1989     348.5290
 1940.7500  285    28.30     7.80     0.00       0.3903       1.3921       6.8028      29.1989     352.9739
 1940.7500  286    27.20     8.90     0.00       0.3878       1.3843       6.8635      29.1989     330.2351
 1940.7500  287    27.80     7.80     0.00       0.3838       1.3713       6.9000      29.1989     294.3513
 1940.7500  288    28.30     6.70     0.00       0.3815       1.3632       6.8948      29.1989     273.2292
 1940.7500  289    28.30     8.30     0.00       0.3826       1.3668       6.9253      29.1989     282.4740
 1940.7500  290    26.70     7.20     0.00       0.3803       1.3583       6.8637      29.1989     262.0603
 1940.7500  291    24.40     6.10     0.00       0.3765       1.3443       6.7738      29.1989     228.1007
 1940.7500  292    23.90     6.70     0.00       0.3753       1.3400       6.7514      29.1989     217.7132
 1940.7500  293    25.60    11.10     0.00       0.3808       1.3594       6.8836      29.1989     265.0801
 1940.7500  294    25.60     5.60     0.00       0.3753       1.3395       6.7426      29.1989     216.9192
 1940.7500  295    26.10     4.40     0.00       0.3728       1.3305       6.6884      29.1989     195.0439
 1940.7500  296    23.30     2.20     0.00       0.3677       1.3121       6.5497      29.1989     150.4522
 1940.7500  297    26.10     5.60     0.00       0.3709       1.3235       6.6491      29.1989     177.9001
