    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.1666   62    21.10    -2.80     0.00       0.0639       0.8546      11.3649       4.3808     112.1000
 1940.1666   63    23.90     1.10     0.00       0.0659       0.8820      11.7153       4.3132     140.1115
 1940.1666   64    24.40     3.30     0.00       0.0679       0.9085      11.9366       4.2509     166.8019
 1940.1666   65    26.70     3.90     0.00       0.0707       0.9469      12.1573       4.1948     201.3715
 1940.1666   66    25.60     1.10     0.00       0.0688       0.9213      12.0822       4.1374     189.0230
 1940.1666   67    12.20    -5.00     0.00       0.0592       0.7925      11.1853       4.0689     102.2400
 1940.1666   68    24.40    -2.80     0.00       0.0620       0.8296      11.7383       4.0081     136.3374
 1940.1666   69    25.60     0.60     0.00       0.0646       0.8653      12.0121       3.9536     168.6167
 1940.1666   70    23.90     3.30     0.00       0.0664       0.8885      12.1494       3.9032     191.2551
 1940.1666   71    16.10    -6.70     0.00       0.0574       0.7687      11.3774       3.8415     110.7779
 1940.1666   72     9.40   -11.70     0.00       0.0532       0.7117      10.6690       3.7775      76.5214
 1940.1666   73    21.10    -7.20     0.00       0.0549       0.7347      11.3102       3.7165     100.2358
 1940.1666   74    21.70    -5.00     0.00       0.0555       0.7434      11.4949       3.6607     112.8687
 1940.1666   75    21.10    -2.80     0.00       0.0559       0.7492      11.6215       3.6080     123.1231
 1940.1666   76    25.60     1.10     0.00       0.0603       0.8080      12.0693       3.5645     170.6136
 1940.1666   77    23.90     5.60     0.00       0.0645       0.8644      12.3122       3.5294     215.4679
 1940.1666   78    16.70    -6.70     0.00       0.0539       0.7225      11.5144       3.4813     118.1208
 1940.1666   79    25.60    -3.30     0.00       0.0580       0.7775      12.0294       3.4417     162.3427
 1940.1666   80    19.40    -2.80     0.00       0.0552       0.7398      11.8117       3.4004     139.7365
 1940.1666   81    23.90    -3.90     0.00       0.0567       0.7600      12.0014       3.3635     158.4720
 1940.1666   82    27.20     0.00     0.00       0.0625       0.8373      12.3697       3.3370     217.1676
 1940.1666   83    27.80     0.60     0.00       0.0662       0.8876      12.5265       3.3173     255.6019
 1940.1666   84    30.00     7.20     0.00       0.0804       1.0778      12.9889       3.3192     392.4942
 1940.1666   85    28.90     5.60     0.00       0.0820       1.0985      13.0203       3.3232     407.0550
 1940.1666   86    17.20     4.40     0.00       0.0642       0.8604      12.4351       3.3018     237.8996
 1940.1666   87    19.40     1.10     0.00       0.0611       0.8194      12.3579       3.2773     211.0400
 1940.1666   88    19.40    -3.90     0.00       0.0563       0.7551      12.1196       3.2473     168.0090
 1940.1666   89    21.10    -0.60     0.00       0.6433       4.3108       6.4498       4.0584    6503.8776
 1940.1666   90    29.40     7.80     0.00       1.0299       7.0030       7.0855       5.2560   26324.8301
 1940.2500   91    27.80     7.80     0.00       1.1431       7.7725       7.1795       8.1151   29313.8647
 1940.2500   92    31.70     7.20     0.00       1.1542       7.8480       7.3555       9.5915   31186.1396
 1940.2500   93    33.30    10.00     0.00       1.1711       7.9627       7.5399      11.0603   32267.3321
 1940.2500   94    30.60    -1.70     0.00       1.0933       7.4337       7.3128      12.3864   30205.8649
 1940.2500   95    17.20    -3.30     0.00       0.7715       5.2458       6.8187      13.2240   20054.6670
 1940.2500   96    21.70     1.10     0.00       0.8895       6.0479       7.0050      14.2122   23871.7365
 1940.2500   97    30.60     5.60     0.00       1.0584       7.1966       7.3830      15.4209   29509.8972
 1940.2500   98    31.10     8.90     0.00       1.0852       7.3789       7.5485      16.6419   30576.3245
 1940.2500   99    32.20    17.80     0.00       1.1090       7.5406       7.8362      17.8708   31577.7779
 1940.2500  100    32.20     3.90     0.00       1.0742       7.3044       7.6529      19.0236   30538.2633
 1940.2500  101    21.70     2.80     0.00       0.9970       6.7795       7.3221      20.0413   27889.1659
 1940.2500  102    24.40     7.20     0.00       1.0113       6.8764       7.4572      21.0576   28483.2573
 1940.2500  103    22.80     2.20     1.02      20.9799     342.4855       4.1450     338.6604  675050.3540
 1940.2500  104    11.10     1.10     0.10       4.9590      55.3971       4.0242     129.6960  238850.2693
 1940.2500  105    14.40     3.90     0.08       4.9354      37.6288       4.3715     129.1395  216611.3281
 1940.2500  106    18.90     5.00     0.41       6.8823      45.1082       3.6670     206.4664  279286.4609
 1940.2500  107    21.70     6.10     0.13       7.8526      51.4989       4.0027     264.8100  272626.5335
 1940.2500  108    26.70     9.40     0.00       5.1285      34.0337       5.4367     201.7292  149743.5856
 1940.2500  109    21.70     5.60     0.00       0.9121       6.1514       6.2658      34.1732   27439.6563
 1940.2500  110    23.30     2.80     0.00       0.6929       4.6874       6.6261      29.1989   18941.4656
 1940.2500  111    25.60     6.70     0.00       0.6618       4.4824       6.9737      29.1989   17282.9664
 1940.2500  112    34.40    12.20     0.00       0.7651       5.1861       7.4770      38.5018   16840.5581
 1940.2500  113    31.70    13.90     0.00       0.7646       5.1850       7.6213      39.6965   15929.0099
 1940.2500  114    29.40    13.90     0.00       0.7403       5.0220       7.6759      38.5817   15221.1821
 1940.2500  115    25.60     3.30     0.00       0.6107       4.1438       7.4375      29.1989   14189.5509
 1940.2500  116    21.70     6.70     0.00       0.5979       4.0575       7.3580      29.1989   13456.9323
 1940.2500  117    30.60     6.70     0.00       0.6266       4.2530       7.6403      31.1855   13682.7028
 1940.2500  118    31.70     7.80     0.00       0.6615       4.4903       7.7564      34.2130   13554.2059
 1940.2500  119    29.40    10.00     0.00       0.6638       4.5064       7.7926      34.6524   13323.1080
 1940.2500  120    27.80     3.30     0.00       0.7394       5.0204       7.6614      29.8933   17594.4936
 1940.3334  121    27.20     9.40     0.05       0.6063       4.1253       7.8701      29.1989   15121.8116
 1940.3334  122    34.40     8.30     0.00       0.4927       3.3537       8.1234      32.6331   14701.1316
 1940.3334  123    33.30    11.70     0.00       0.5205       3.5436       8.2393      34.1811   14356.8075
 1940.3334  124    32.80    14.40     0.00       0.5614       3.8218       8.3294      36.5180   14569.9370
 1940.3334  125    31.10     8.90     0.00       0.5400       3.6762       8.2361      34.1173   14177.7325
 1940.3334  126    31.10     6.10     0.00       0.5199       3.5403       8.2045      32.0939   13642.5018
 1940.3334  127    34.40    13.90     0.00       0.5985       4.0746       8.4368      37.4807   14185.6611
 1940.3334  128    34.40    17.80     0.00       0.6404       4.3585       8.5605      39.9273   14491.0979
 1940.3334  129    33.30    13.30     0.00       0.6072       4.1350       8.5285      37.3510   13537.9612
 1940.3334  130    27.80    11.10     0.00       0.5863       3.9918       8.3406      35.0341   13482.5993
 1940.3334  131    20.60    10.00     2.26      11.8511     287.9778       2.7268     685.8322  494303.0548
 1940.3334  132    23.90    10.00     0.00      19.4488     388.2904       3.6457     658.3020  291809.8450
 1940.3334  133    28.30    13.90     0.00       5.9456      97.8584       4.9304     325.2840   97176.0941
 1940.3334  134    25.00     7.20     1.19      12.0505     158.6076       2.8649     722.9744  159219.3890
 1940.3334  135    26.70     9.40     1.19      13.1202     140.2609       2.9151     760.3286  139039.0587
 1940.3334  136    28.90     9.40     0.00      11.8505     103.5788       4.1193     633.1692  102880.3062
 1940.3334  137    31.10    13.30     0.00       3.1807      22.9519       5.4157     168.3394   24977.8533
 1940.3334  138    31.70    13.90     0.10       2.7838      18.6946       5.7450     149.7521   20935.2803
 1940.3334  139    31.10    10.60     0.00       2.0333      13.6920       6.2679     109.6192   15049.5780
 1940.3334  140    28.90    11.70     0.00       1.7462      11.7729       6.6699      94.1082   12841.6455
 1940.3334  141    28.30    11.70     0.08       1.6037      10.8222       6.8601      86.4966   11706.6693
 1940.3334  142    30.00    12.20     0.00       1.3291       8.9859       7.2646      72.7058    9405.6785
 1940.3334  143    33.90    14.40     0.00       1.2328       8.3426       7.6536      68.6876    8386.5511
 1940.3334  144    34.40    16.10     0.00       1.1430       7.7406       7.8990      64.0015    7676.8255
 1940.3334  145    32.20    17.20     0.00       1.3123       8.8919       8.0066      60.5582    9949.3104
 1940.3334  146    23.30     4.40     1.91      15.9003     104.2038       2.9037     800.2656  134314.0697
 1940.3334  147    21.10     7.20     0.00      14.1991      93.3508       3.6855     636.6824  108846.5691
 1940.3334  148    26.70    10.60     0.05      11.6649      77.1068       4.3422     561.0293   79103.2696
 1940.3334  149    30.00    14.40     0.00       3.2552      21.8420       5.5782     161.3595   20329.5708
 1940.3334  150    31.10    10.60     0.00       2.3827      16.0329       6.1517     119.8289   14519.0203
 1940.3334  151    31.10    10.00     0.00       2.0762      13.9871       6.6092     105.4464   12449.9416
 1940.4166  152    30.00    13.30     0.00       1.8548      12.5100       7.0129      94.0738   11141.5672
 1940.4166  153    30.60    15.60     0.00       1.6629      11.2274       7.3672      85.3718    9796.0913
 1940.4166  154    27.80    12.80     0.00       1.4774       9.9836       7.4790      75.6575    8738.2567
 1940.4166  155    23.90    10.00     0.00       1.2867       8.7010       7.4418      64.0838    7944.9689
 1940.4166  156    26.10     9.40     0.84      15.3455     100.5997       4.4553     841.7048   90120.4586
 1940.4166  157    28.90    12.80     0.00       8.3524      55.4498       6.0257     451.8588   46083.0116
 1940.4166  158    35.60    14.40     0.00       1.7748      11.9697       7.2648      98.2789    9168.8412
 1940.4166  159    36.70    18.30     0.00       1.4174       9.5766       7.7323      78.1338    7398.2298
 1940.4166  160    37.20    17.80     0.00       1.2504       8.4561       8.0107      68.4623    6624.0335
 1940.4166  161    33.30    18.30     0.00       1.1760       7.9583       8.1074      65.2329    6083.6160
 1940.4166  162    33.90    15.00     0.00       1.1221       7.5177       8.1853      62.7432    5720.6547
 1940.4166  163    35.60    17.20     0.00       1.0358       6.9394       8.3549      57.3808    5386.2816
 1940.4166  164    37.20    22.20     0.00       0.9033       6.0534       8.5830      48.2791    5032.8004
 1940.4166  165    34.40    18.90     0.00       0.8734       5.8545       8.5821      47.9532    4633.8737
 1940.4166  166    34.40    17.80     0.00       0.8156       5.4689       8.6528      45.1536    4261.8415
 1940.4166  167    33.90    17.80     0.00       0.7582       5.0859       8.7260      42.2568    3913.5349
 1940.4166  168    33.90    17.20     0.00       0.7672       5.1446       8.7526      42.9373    3930.6596
 1940.4166  169    35.60    16.70     0.00       0.6887       4.6201       8.8683      38.3439    3570.0062
 1940.4166  170    33.90    18.30     0.00       0.6774       4.5431       8.8980      37.8814    3484.0053
 1940.4166  171    36.10    16.10     0.00       0.6567       4.4031       8.9604      36.5549    3413.0988
 1940.4166  172    36.10    16.10     0.00       0.6159       4.1299       9.0207      34.2913    3203.4808
 1940.4166  173    35.60    18.30     0.00       0.6297       4.2193       9.0569      34.8017    3326.7403
 1940.4166  174    37.20    19.40     0.69       9.9166     161.1464       6.9187     521.0136   64628.0432
 1940.4166  175    37.80    19.40     0.00       0.7970       9.0078       8.6349      43.9129    4316.2897
 1940.4166  176    40.00    18.90     0.00       0.5991       4.6196       8.9984      32.1982    3406.6454
 1940.4166  177    38.30    20.60     0.00       0.5356       3.5636       9.1719      29.1989    2972.7998
 1940.4166  178    38.30    20.60     0.00       0.5334       3.5475       9.2495      29.1989    2941.8737
 1940.4166  179    36.70    18.30     0.00       0.5232       3.4793       9.2319      29.1989    2782.3102
 1940.4166  180    32.80    14.40     0.00       0.5602       3.7248       9.0866      33.0105    2645.3614
 1940.4166  181    32.20    14.40     0.43       2.9703      24.3093       7.9997     175.9203   14217.9120
 1940.5000  182    35.00    15.00     0.00       0.6364       4.2195       8.8812      38.2951    2876.9007
 1940.5000  183    35.00    16.10     0.33       1.5340      10.0735       8.3580      91.3551    7203.8513
 1940.5000  184    35.00    18.90     0.05       0.6763       4.4728       8.8271      40.2720    3161.6375
 1940.5000  185    32.20    16.70     0.00       0.6567       4.3455       8.8689      40.0868    2882.6061
 1940.5000  186    31.70    15.00     0.00       0.5895       3.9048       8.9308      36.4776    2496.5180
 1940.5000  187    28.30    16.70     0.30       1.5395      10.0983       8.2727      95.5632    6534.3821
 1940.5000  188    28.90    17.80     0.08       0.6797       4.4885       8.6384      42.6517    2783.3778
 1940.5000  189    33.30    16.70     0.00       0.6294       4.1572       8.8433      39.2285    2636.3873
 1940.5000  190    37.20    20.00     0.00       0.5444       3.5959       9.0925      32.9128    2488.2554
 1940.5000  191    36.70    20.00     0.00       0.5151       3.4013       9.1623      30.8868    2408.9019
 1940.5000  192    33.30    17.20     0.00       0.5436       3.5882       9.0681      33.5480    2355.7688
 1940.5000  193    33.30    17.80     0.00       0.5462       3.6032       9.0782      33.8254    2346.0554
 1940.5000  194    27.80    15.00     0.00       0.5819       3.8369       8.8677      36.9713    2315.4122
 1940.5000  195    30.00    11.70     0.00       0.5713       3.7663       8.8483      36.4312    2250.3550
 1940.5000  196    33.90    17.20     0.00       0.5484       3.6146       9.0407      34.6116    2237.1623
 1940.5000  197    35.00    15.60     0.00       0.5441       3.5840       9.0706      34.2341    2243.3376
 1940.5000  198    32.20    14.40     2.08      15.0434     355.1504       3.4028     931.9491   93906.8699
 1940.5000  199    33.30    16.70     0.18      12.9276     247.6660       4.1902     825.4183   61969.9192
 1940.5000  200    35.00    17.20     0.08       3.0918      48.4647       5.6341     202.1424   12941.6621
 1940.5000  201    30.00    17.80     0.00       0.6678       8.6130       6.8508      46.4526    2132.9333
 1940.5000  202    29.40    15.60     0.46       7.9167      80.7023       5.4289     560.0984   25320.2462
 1940.5000  203    29.40    17.20     0.15       3.5688      29.6299       6.0816     252.5774   11236.4972
 1940.5000  204    24.40    17.20     0.71      12.6542      83.6164       3.7988     936.9473   35760.0522
 1940.5000  205    25.60    16.70     0.03      11.2637      68.8346       4.6824     836.9063   30647.1610
 1940.5000  206    28.90    17.80     0.64      12.3436      74.6640       3.6662     942.9382   30947.6161
 1940.5000  207    28.30    16.10     1.70      11.9681      71.6899       3.3111     939.6176   28906.5051
 1940.5000  208    29.40    16.10     0.00       9.9930      59.5518       4.6685     771.8346   23262.8679
 1940.5000  209    32.20    16.70     0.00       3.5969      21.3910       6.3309     277.0324    8476.2549
 1940.5000  210    34.40    17.80     0.00       0.7495       4.4727       8.0135      57.9563    1660.5055
 1940.5000  211    33.90    20.00     0.00       0.4384       2.6207       8.7412      33.9675     948.7326
 1940.5000  212    32.20    16.10     0.00       0.4292       2.5634       8.7375      33.2903     918.9265
 1940.5834  213    28.90    20.60     0.00       0.4309       2.5707       8.6908      33.4254     921.8211
 1940.5834  214    30.00    14.40     0.00       0.4208       2.5086       8.6475      32.6273     909.0682
 1940.5834  215    32.80    13.90     0.00       0.4036       2.4055       8.7438      31.3262     863.0712
 1940.5834  216    36.10    15.60     0.15       0.4235       2.5211       8.8405      32.9044     899.5893
 1940.5834  217    36.70    16.70     0.00       0.4127       2.4555       8.9415      32.0612     877.7405
 1940.5834  218    33.90    15.60     0.25       0.8964       5.2804       8.3425      69.6201    1967.3264
 1940.5834  219    38.30    17.80     0.00       0.4200       2.4921       8.9851      32.6523     900.8431
 1940.5834  220    35.60    14.40     0.00       0.4289       2.5427       8.8792      33.3895     904.3305
 1940.5834  221    33.30    15.00     0.05       0.4072       2.4141       8.8873      31.7121     853.3256
 1940.5834  222    34.40    15.00     0.00       0.4085       2.4203       8.8852      31.8236     854.4840
 1940.5834  223    35.00    15.60     0.00       0.4026       2.3837       9.0264      31.3783     839.8589
 1940.5834  224    35.00    13.90     0.00       0.4016       2.3741       9.0084      31.3144     836.9449
 1940.5834  225    35.00    13.90     0.00       0.4010       2.3679       8.9976      31.2767     834.7444
 1940.5834  226    33.30    13.90     0.00       0.3983       2.3498       8.9401      31.0235     831.0461
 1940.5834  227    33.30    15.00     0.00       0.3991       2.3527       8.9399      31.0283     829.3221
 1940.5834  228    31.10    16.10     0.38       2.2038      15.9265       7.7290     170.8367    4947.8713
 1940.5834  229    32.80    15.00     0.03       0.4140       2.4289       8.8122      31.8737     847.4957
 1940.5834  230    30.00    12.20     0.00       0.3841       2.2535       8.6958      29.4673     813.3041
 1940.5834  231    33.30    10.60     0.00       0.3846       2.2549       8.7397      29.4680     807.1543
 1940.5834  232    27.80    12.20     0.00       0.3817       2.2368       8.6046      29.1989     799.2444
 1940.5834  233    32.20    13.30     0.00       0.3824       2.2396       8.7226      29.1989     802.3445
 1940.5834  234    32.20    15.60     0.00       0.3892       2.2777       8.7757      29.7032     803.0546
 1940.5834  235    35.60    17.20     0.00       0.4046       2.3664       8.9139      30.9215     806.5157
 1940.5834  236    37.80    16.70     0.00       0.4100       2.3961       8.9956      31.3068     807.6335
 1940.5834  237    36.10    16.10     0.00       0.4095       2.3915       8.9635      31.2211     805.1554
 1940.5834  238    34.40    15.60     0.00       0.4068       2.3737       8.9095      30.9527     801.7400
 1940.5834  239    30.60    13.90     2.69      11.9937     251.7284       2.7563     908.9617   42138.8531
 1940.5834  240    28.90    10.60     0.00      11.0750     186.8827       3.6392     798.8902   30402.7271
 1940.5834  241    28.90    15.00     0.00       9.7315     131.9688       4.4128     707.7109   21049.8714
 1940.5834  242    30.60    12.20     0.00       6.7383      73.4502       5.2045     492.1886   12203.6278
 1940.5834  243    28.90    11.70     0.00       4.0900      35.8649       5.8314     292.9773    7603.7234
 1940.6666  244    27.80     9.40     0.00       2.3023      16.2821       6.3413     160.9366    4620.3277
 1940.6666  245    30.60     8.90     0.00       1.2508       7.1630       6.9516      89.0905    2471.0768
 1940.6666  246    30.60    13.30     0.38       3.6369      18.9455       6.3258     259.9504    6958.8637
 1940.6666  247    20.60    12.80     0.97       8.0256      40.9511       3.4330     566.6739   17058.5716
 1940.6666  248    24.40    14.40     0.05       7.9376      40.2966       4.2441     559.6654   15663.0933
 1940.6666  249    22.80    12.20     0.36       7.6596      38.4907       3.7189     533.5822   15709.7828
 1940.6666  250    26.10    10.60     0.00       6.1000      30.5398       4.8092     421.9495   12462.7471
 1940.6666  251    28.90    12.20     0.00       3.2294      16.1243       5.8671     223.7008    6258.1891
 1940.6666  252    28.90    13.90     0.00       1.5530       7.7538       6.6439     108.1062    2850.2747
 1940.6666  253    27.20    12.20     0.00       0.7887       3.9464       7.1194      54.4874    1483.4645
 1940.6666  254    27.20    10.60     0.56       4.6798      22.8408       5.6450     320.9624    9305.6589
 1940.6666  255    26.70    11.10     0.03       1.3937       6.8360       6.6331      94.4871    2794.5951
 1940.6666  256    26.70    15.00     0.00       0.6450       3.1844       7.3177      44.4237    1191.5949
 1940.6666  257    26.10    15.00     0.00       0.4169       2.0667       7.6953      29.1989     704.6937
 1940.6666  258    32.20    15.60     0.00       0.4018       1.9945       8.0990      29.1989     542.6882
 1940.6666  259    32.20    11.10     0.00       0.3995       1.9806       8.1303      29.1989     515.4789
 1940.6666  260    29.40    11.70     0.00       0.3962       1.9634       8.1297      29.1989     479.4057
 1940.6666  261    23.90    13.90     3.05       7.5090      35.4700       2.4828     525.0622   14282.7344
 1940.6666  262    26.10    12.80     0.00       7.4432      35.1287       3.0905     510.2062   13716.6035
 1940.6666  263    27.20    15.60     0.00       7.4697      34.8513       3.7407     515.6012   12915.6899
 1940.6666  264    27.20    12.80     0.00       5.9868      27.5968       4.3863     405.8068   10856.3638
 1940.6666  265    23.90    11.10     0.00       3.9119      17.8685       4.8933     255.6698    7991.7413
 1940.6666  266    25.00    10.60     0.00       2.3852      10.8505       5.4752     153.9810    5016.7131
 1940.6666  267    24.40    10.60     0.00       1.3552       6.1456       5.9798      86.5001    2922.2998
 1940.6666  268    23.90    10.00     0.20       1.8388       8.2459       5.7910     115.5623    4142.1852
 1940.6666  269    25.60     8.90     0.10       1.1489       5.1593       6.1664      72.0615    2590.6000
 1940.6666  270    29.40    12.20     0.00       0.6149       2.7765       6.8527      40.1312    1210.1384
 1940.6666  271    30.00    11.70     0.00       0.4232       1.9160       7.3293      29.1989     656.4501
 1940.6666  272    27.80    12.20     0.00       0.4019       1.8222       7.5813      29.1989     463.0390
 1940.6666  273    29.40    13.90     0.00       0.4005       1.8141       7.7498      29.1989     448.8559
 1940.7500  274    27.20    15.60     0.25       0.5821       2.6076       7.2889      38.7316    1052.7068
 1940.7500  275    25.00    15.00     0.00       0.4022       1.8159       7.6106      29.1989     478.7334
 1940.7500  276    24.40    10.60     0.00       0.3960       1.7881       7.5576      29.1989     420.3442
 1940.7500  277    20.00     7.80     0.48       1.7638       9.6887       5.8562     106.4468    4521.3026
 1940.7500  278    23.90     8.90     0.00       0.4505       2.0063       6.8141      29.1989     918.4942
 1940.7500  279    27.80    12.80     0.00       0.3972       1.7848       7.4886      29.1989     428.9569
 1940.7500  280    27.80     8.90     0.00       0.3964       1.7800       7.4568      29.1989     420.1741
 1940.7500  281    25.60     2.20     0.00       0.3871       1.7388       7.2687      29.1989     334.6511
 1940.7500  282    24.40     4.40     0.00       0.3844       1.7272       7.2644      29.1989     310.1683
 1940.7500  283    24.40     9.40     0.00       0.3866       1.7371       7.3741      29.1989     329.3756
 1940.7500  284    27.20     5.00     0.00       0.3840       1.7256       7.3301      29.1989     305.3800
 1940.7500  285    28.30     7.80     0.00       0.3854       1.7319       7.4183      29.1989     317.4118
 1940.7500  286    27.20     8.90     0.00       0.3858       1.7333       7.4324      29.1989     320.6429
 1940.7500  287    27.80     7.80     0.00       0.3854       1.7309       7.4198      29.1989     315.9561
 1940.7500  288    28.30     6.70     0.00       0.3845       1.7268       7.3887      29.1989     307.8650
 1940.7500  289    28.30     8.30     0.00       0.3853       1.7301       7.4171      29.1989     314.6416
 1940.7500  290    26.70     7.20     0.00       0.3835       1.7214       7.3509      29.1989     297.5599
 1940.7500  291    24.40     6.10     0.00       0.3801       1.7059       7.2545      29.1989     266.6090
 1940.7500  292    23.90     6.70     0.00       0.3789       1.7004       7.2279      29.1989     255.6916
 1940.7500  293    25.60    11.10     0.00       0.3837       1.7215       7.3608      29.1989     297.6004
 1940.7500  294    25.60     5.60     0.00       0.3789       1.6996       7.2155      29.1989     254.2841
 1940.7500  295    26.10     4.40     0.00       0.3764       1.6883       7.1586      29.1989     231.9005
 1940.7500  296    23.30     2.20     0.00       0.3706       1.6621       7.0122      29.1989     179.7213
 1940.7500  297    26.10     5.60     0.00       0.3742       1.6784       7.1132      29.1989     211.9117
