    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.0834   42    17.80    -0.60     0.18       0.1312       2.1922      10.7530      10.1362      82.4659
 1940.0834   43    17.80     1.10     0.00       0.1295       1.7316      10.9960      10.0783      72.1703
 1940.0834   44    20.00    -2.80     0.00       0.1279       1.7116      10.9797      10.0163      64.9946
 1940.0834   45     9.40   -10.00     0.00       0.1244       1.6662      10.1894       9.9470      42.3478
 1940.0834   46    13.30    -7.80     0.00       0.1235       1.6547      10.3481       9.8770      41.7210
 1940.0834   47    17.20    -5.00     0.00       0.1232       1.6506      10.6563       9.8080      46.0600
 1940.0834   48    20.60    -1.10     0.00       0.1233       1.6531      11.0792       9.7409      54.2282
 1940.0834   49    23.30     1.10     0.00       0.1238       1.6600      11.4170       9.6760      65.3863
 1940.0834   50    21.70    -1.10     0.00       0.1227       1.6459      11.3701       9.6111      62.8847
 1940.0834   51    17.80     0.00     0.00       0.1217       1.6321      11.3056       9.5462      60.9092
 1940.0834   52    20.00     3.30     0.00       0.1220       1.6371      11.6177       9.4833      70.0938
 1940.0834   53    23.90    -5.60     0.00       0.1205       1.6158      11.3918       9.4196      63.5907
 1940.0834   54    16.70    -3.30     0.00       0.1189       1.5950      11.1867       9.3551      57.0467
 1940.0834   55    24.40    -2.80     0.00       0.1195       1.6025      11.5340       9.2929      68.2795
 1940.0834   56    27.20    -0.60     0.00       0.1204       1.6147      11.8390       9.2334      81.8394
 1940.0834   57    24.40     1.70     0.00       0.1204       1.6150      11.9613       9.1753      87.4617
 1940.0834   58    26.70     4.40     0.00       0.1232       1.6521      12.2471       9.1225     117.3977
 1940.0834   59    24.40     5.60     0.00       0.1232       1.6533      12.3520       9.0711     122.3489
 1940.1666   60    20.00    -5.00     0.00       0.1326       1.7789      11.6857      10.3807      68.7913
 1940.1666   61     7.80     0.60     0.00       0.1298       1.7406      11.2289      10.3164      52.5150
 1940.1666   62    21.10    -2.80     0.00       0.1301       1.7454      11.6692      10.2539      61.1779
 1940.1666   63    23.90     1.10     0.00       0.1317       1.7667      12.0178      10.1952      81.6852
 1940.1666   64    24.40     3.30     0.00       0.1333       1.7881      12.2346      10.1401     101.7391
 1940.1666   65    26.70     3.90     0.00       0.1357       1.8204      12.4537      10.0898     128.2656
 1940.1666   66    25.60     1.10     0.00       0.1334       1.7906      12.4168      10.0373     112.5211
 1940.1666   67    12.20    -5.00     0.00       0.1264       1.6952      11.4324       9.9758      58.0172
 1940.1666   68    24.40    -2.80     0.00       0.1286       1.7246      12.0247       9.9189      83.2364
 1940.1666   69    25.60     0.60     0.00       0.1307       1.7532      12.3019       9.8664     107.3824
 1940.1666   70    23.90     3.30     0.00       0.1311       1.7593      12.4814       9.8156     114.7131
 1940.1666   71    16.10    -6.70     0.00       0.1243       1.6678      11.6678       9.7563      62.0583
 1940.1666   72     9.40   -11.70     0.00       0.1213       1.6270      10.8859       9.6940      42.9476
 1940.1666   73    21.10    -7.20     0.00       0.1225       1.6427      11.5793       9.6348      59.3091
 1940.1666   74    21.70    -5.00     0.00       0.1228       1.6473      11.7722       9.5774      68.1724
 1940.1666   75    21.10    -2.80     0.00       0.1230       1.6495      11.9010       9.5216      75.2686
 1940.1666   76    25.60     1.10     0.00       0.1264       1.6948      12.3674       9.4719     109.4347
 1940.1666   77    23.90     5.60     0.00       0.1295       1.7368      12.6152       9.4278     140.7233
 1940.1666   78    16.70    -6.70     0.00       0.1207       1.6195      11.7852       9.3723      71.0170
 1940.1666   79    25.60    -3.30     0.00       0.1239       1.6616      12.3385       9.3224     102.8496
 1940.1666   80    19.40    -2.80     0.00       0.1212       1.6263      12.1077       9.2699      85.3901
 1940.1666   81    23.90    -3.90     0.00       0.1222       1.6397      12.3209       9.2201      98.6807
 1940.1666   82    27.20     0.00     0.00       0.1265       1.6974      12.7076       9.1775     139.2437
 1940.1666   83    27.80     0.60     0.00       0.1304       1.7489      12.8283       9.1415     177.7387
 1940.1666   84    30.00     7.20     0.00       0.1393       1.8679      13.3056       9.1190     255.4349
 1940.1666   85    28.90     5.60     0.00       0.1395       1.8720      13.3458       9.0974     259.5674
 1940.1666   86    17.20     4.40     0.00       0.1268       1.7008      12.7305       9.0581     153.8557
 1940.1666   87    19.40     1.10     0.00       0.1240       1.6637      12.6684       9.0157     133.9873
 1940.1666   88    19.40    -3.90     0.00       0.1207       1.6191      12.3887       8.9696     111.9202
 1940.1666   89    21.10    -0.60     0.00       0.5591       3.7501       6.6000       9.5514    4400.6175
 1940.1666   90    29.40     7.80     0.00       0.8229       5.6034       7.2151      10.0232   15180.2278
 1940.2500   91    27.80     7.80     0.00       0.8825       6.0104       7.3113      12.4136   16154.2845
 1940.2500   92    31.70     7.20     0.00       0.9451       6.4340       7.4660      13.4988   18017.4637
 1940.2500   93    33.30    10.00     0.00       0.9485       6.4580       7.6576      14.5655   18095.0415
 1940.2500   94    30.60    -1.70     0.00       0.8857       6.0319       7.4346      15.5196   16628.4597
 1940.2500   95    17.20    -3.30     0.00       0.7000       4.7648       6.9115      16.1876   12198.5006
 1940.2500   96    21.70     1.10     0.00       0.7716       5.2538       7.1081      16.9438   13848.9544
 1940.2500   97    30.60     5.60     0.00       0.8721       5.9393       7.4996      17.8274   16227.6924
 1940.2500   98    31.10     8.90     0.00       0.9323       6.3464       7.6474      18.7782   17670.4085
 1940.2500   99    32.20    17.80     0.00       0.9332       6.3545       7.9467      19.7099   17678.0617
 1940.2500  100    32.20     3.90     0.00       0.8899       6.0613       7.7726      20.5597   16562.7897
 1940.2500  101    21.70     2.80     0.00       0.8710       5.9296       7.4189      21.3641   16036.0837
 1940.2500  102    24.40     7.20     0.00       0.8638       5.8828       7.5665      22.1412   15806.8180
 1940.2500  103    22.80     2.20     1.02      18.8923     309.5985       4.1868     355.2267  408895.7977
 1940.2500  104    11.10     1.10     0.10       5.3380      59.6271       4.0366     136.5084  150417.0036
 1940.2500  105    14.40     3.90     0.08       4.9354      37.6176       4.3590     137.2376  137010.3645
 1940.2500  106    18.90     5.00     0.41       6.6267      43.4299       3.6297     217.0577  172436.9049
 1940.2500  107    21.70     6.10     0.13       7.4212      48.6594       3.9409     279.3414  167359.3903
 1940.2500  108    26.70     9.40     0.00       5.3492      35.4560       5.3735     232.3007   99485.5309
 1940.2500  109    21.70     5.60     0.00       0.9526       6.4189       6.2324      39.1007   18299.9706
 1940.2500  110    23.30     2.80     0.00       0.6688       4.5219       6.6098      29.1989   12151.9494
 1940.2500  111    25.60     6.70     0.00       0.6381       4.3196       6.9624      29.1989   11014.0514
 1940.2500  112    34.40    12.20     0.00       0.7795       5.2808       7.4686      41.7744   10662.7274
 1940.2500  113    31.70    13.90     0.00       0.7785       5.2769       7.6153      42.8946   10066.3304
 1940.2500  114    29.40    13.90     0.00       0.7530       5.1055       7.6712      41.6447    9610.5176
 1940.2500  115    25.60     3.30     0.00       0.6092       4.1315       7.4345      30.9486    8973.3082
 1940.2500  116    21.70     6.70     0.00       0.5768       3.9121       7.3545      29.1989    8520.0065
 1940.2500  117    30.60     6.70     0.00       0.6357       4.3122       7.6375      33.7998    8640.6755
 1940.2500  118    31.70     7.80     0.00       0.6722       4.5605       7.7536      36.9689    8552.8666
 1940.2500  119    29.40    10.00     0.00       0.6746       4.5771       7.7898      37.4078    8404.9976
 1940.2500  120    27.80     3.30     0.00       0.7321       4.9678       7.6593      32.4072   11279.0895
 1940.3334  121    27.20     9.40     0.05       0.6038       4.1077       7.8729      29.1989    9127.6860
 1940.3334  122    34.40     8.30     0.00       0.5626       3.8284       8.1287      33.1930    8910.3633
 1940.3334  123    33.30    11.70     0.00       0.6025       4.0995       8.2323      35.9740    9051.7467
 1940.3334  124    32.80    14.40     0.00       0.6083       4.1399       8.3412      36.6060    8752.8414
 1940.3334  125    31.10     8.90     0.00       0.5791       3.9417       8.2489      34.2503    8515.1047
 1940.3334  126    31.10     6.10     0.00       0.5700       3.8795       8.2057      33.2812    8472.9671
 1940.3334  127    34.40    13.90     0.00       0.6235       4.2440       8.4500      37.4128    8514.1385
 1940.3334  128    34.40    17.80     0.00       0.6657       4.5299       8.5692      40.1390    8801.8292
 1940.3334  129    33.30    13.30     0.00       0.6462       4.3983       8.5246      38.7647    8493.0754
 1940.3334  130    27.80    11.10     0.00       0.6238       4.2450       8.3354      36.6330    8485.5938
 1940.3334  131    20.60    10.00     2.26      13.1660     322.8712       2.7328     696.5092  300536.1176
 1940.3334  132    23.90    10.00     0.00      14.8678     297.3980       3.6512     668.1444  179912.7197
 1940.3334  133    28.30    13.90     0.00       5.7305      94.3165       4.9356     329.3963   60439.8060
 1940.3334  134    25.00     7.20     1.19      11.2257     147.7522       2.8723     733.3207   99232.3589
 1940.3334  135    26.70     9.40     1.19      11.8503     126.6842       2.9226     770.2722   87049.5892
 1940.3334  136    28.90     9.40     0.00      10.2914      89.9517       4.1297     640.4469   64655.2038
 1940.3334  137    31.10    13.30     0.00       2.6883      19.3987       5.4290     169.7046   15728.9529
 1940.3334  138    31.70    13.90     0.10       2.3027      15.4693       5.7739     147.4416   12902.7236
 1940.3334  139    31.10    10.60     0.00       1.6119      10.8619       6.3275     103.6301    8895.1844
 1940.3334  140    28.90    11.70     0.00       1.3751       9.2782       6.7446      88.5252    7554.4423
 1940.3334  141    28.30    11.70     0.08       1.3258       8.9487       6.9071      85.4651    7252.8958
 1940.3334  142    30.00    12.20     0.00       1.1064       7.4815       7.3066      72.0210    5853.2059
 1940.3334  143    33.90    14.40     0.00       1.0306       6.9757       7.6915      67.8542    5227.9663
 1940.3334  144    34.40    16.10     0.00       0.9565       6.4789       7.9333      63.1508    4794.6811
 1940.3334  145    32.20    17.20     0.00       1.0407       7.0527       8.0380      59.8256    6204.5974
 1940.3334  146    23.30     4.40     1.91      13.1025      85.8683       2.9101     808.4388   84904.8615
 1940.3334  147    21.10     7.20     0.00      11.2020      73.6464       3.6933     644.3888   69038.1145
 1940.3334  148    26.70    10.60     0.05       9.5808      63.3170       4.3346     573.9252   50852.2797
 1940.3334  149    30.00    14.40     0.00       2.6396      17.7151       5.5945     160.3181   12765.7020
 1940.3334  150    31.10    10.60     0.00       1.9109      12.8623       6.1820     117.0933    8972.5113
 1940.3334  151    31.10    10.00     0.00       1.6668      11.2330       6.6476     102.7507    7679.5489
 1940.4166  152    30.00    13.30     0.00       1.4847      10.0176       7.0571      91.3881    6860.8361
 1940.4166  153    30.60    15.60     0.00       1.3329       9.0030       7.4151      82.6508    6024.5913
 1940.4166  154    27.80    12.80     0.00       1.1844       8.0069       7.5275      73.3359    5372.0576
 1940.4166  155    23.90    10.00     0.00       1.0248       6.9323       7.4891      62.3165    4886.5449
 1940.4166  156    26.10     9.40     0.84      13.0306      85.4249       4.4733     848.0588   57637.1145
 1940.4166  157    28.90    12.80     0.00       7.0405      46.7441       6.0483     451.2369   29348.2471
 1940.4166  158    35.60    14.40     0.00       1.5032      10.1388       7.2882      97.5426    5834.8638
 1940.4166  159    36.70    18.30     0.00       1.1957       8.0794       7.7552      77.2694    4713.7961
 1940.4166  160    37.20    17.80     0.00       1.0509       7.1074       8.0330      67.5642    4222.5328
 1940.4166  161    33.30    18.30     0.00       0.9943       6.7289       8.1289      64.4963    3880.2439
 1940.4166  162    33.90    15.00     0.00       0.9523       6.3801       8.2061      62.1053    3650.6295
 1940.4166  163    35.60    17.20     0.00       0.8750       5.8624       8.3753      56.6803    3439.4234
 1940.4166  164    37.20    22.20     0.00       0.7517       5.0372       8.6028      47.4758    3216.2091
 1940.4166  165    34.40    18.90     0.00       0.7353       4.9292       8.6013      47.3185    2964.1116
 1940.4166  166    34.40    17.80     0.00       0.6895       4.6234       8.6712      44.6178    2728.6908
 1940.4166  167    33.90    17.80     0.00       0.6431       4.3141       8.7438      41.8053    2507.9560
 1940.4166  168    33.90    17.20     0.00       0.6522       4.3732       8.7699      42.5108    2520.3758
 1940.4166  169    35.60    16.70     0.00       0.5843       3.9196       8.8850      37.9432    2291.0626
 1940.4166  170    33.90    18.30     0.00       0.5758       3.8619       8.9144      37.5054    2236.6241
 1940.4166  171    36.10    16.10     0.00       0.5571       3.7355       8.9765      36.1685    2191.8887
 1940.4166  172    36.10    16.10     0.00       0.5226       3.5042       9.0364      33.9277    2058.0855
 1940.4166  173    35.60    18.30     0.00       0.5327       3.5693       9.0723      34.4063    2137.9369
 1940.4166  174    37.20    19.40     0.69       8.3049     134.9301       6.9065     521.3351   42106.6475
 1940.4166  175    37.80    19.40     0.00       0.6830       7.7194       8.6341      43.9580    2825.0960
 1940.4166  176    40.00    18.90     0.00       0.5052       3.8963       9.0011      31.9584    2216.4367
 1940.4166  177    38.30    20.60     0.00       0.4511       3.0029       9.1999      29.1989    1837.9924
 1940.4166  178    38.30    20.60     0.00       0.4557       3.0309       9.2562      29.1989    1924.1148
 1940.4166  179    36.70    18.30     0.00       0.4494       2.9892       9.2403      29.1989    1813.5744
 1940.4166  180    32.80    14.40     0.00       0.4859       3.2316       9.0988      32.7424    1705.3278
 1940.4166  181    32.20    14.40     0.43       2.6745      21.8852       7.9855     181.0434    9495.4276
 1940.5000  182    35.00    15.00     0.00       0.5679       3.7652       8.8772      38.7997    1894.7770
 1940.5000  183    35.00    16.10     0.33       1.3259       8.7119       8.3831      90.0018    4610.9384
 1940.5000  184    35.00    18.90     0.05       0.5724       3.7883       8.8545      38.8461    1982.8857
 1940.5000  185    32.20    16.70     0.00       0.5636       3.7319       8.9004      38.8891    1812.9605
 1940.5000  186    31.70    15.00     0.00       0.5404       3.5793       8.9346      37.6028    1670.4336
 1940.5000  187    28.30    16.70     0.30       1.4432       9.4623       8.2508     100.7215    4459.0354
 1940.5000  188    28.90    17.80     0.08       0.5897       3.8961       8.6637      41.4510    1744.6937
 1940.5000  189    33.30    16.70     0.00       0.5380       3.5558       8.8838      37.6448    1635.4376
 1940.5000  190    37.20    20.00     0.00       0.4603       3.0423       9.1351      31.5553    1551.2410
 1940.5000  191    36.70    20.00     0.00       0.4526       2.9893       9.1837      30.8413    1569.8351
 1940.5000  192    33.30    17.20     0.00       0.4730       3.1238       9.0979      32.8685    1499.0030
 1940.5000  193    33.30    17.80     0.00       0.4751       3.1359       9.1086      33.0897    1490.0428
 1940.5000  194    27.80    15.00     0.00       0.5239       3.4556       8.8882      37.1140    1502.0266
 1940.5000  195    30.00    11.70     0.00       0.5104       3.3661       8.8745      36.2491    1444.6519
 1940.5000  196    33.90    17.20     0.00       0.4678       3.0851       9.0838      32.9954    1379.0548
 1940.5000  197    35.00    15.60     0.00       0.4916       3.2390       9.0856      34.5885    1471.8620
 1940.5000  198    32.20    14.40     2.08      13.1473     312.3001       3.4070     928.1805   60750.9422
 1940.5000  199    33.30    16.70     0.18      12.3991     237.6912       4.1839     824.8183   40351.8486
 1940.5000  200    35.00    17.20     0.08       3.2038      50.2308       5.6118     211.3192    8841.7947
 1940.5000  201    30.00    17.80     0.00       0.6461       8.3401       6.8663      45.1840    1348.1876
 1940.5000  202    29.40    15.60     0.46       7.9935      81.5283       5.4202     565.0849   16592.3190
 1940.5000  203    29.40    17.20     0.15       3.7795      31.3866       6.0551     262.9440    7603.7115
 1940.5000  204    24.40    17.20     0.71      13.0664      86.3845       3.7777     939.3787   23254.6711
 1940.5000  205    25.60    16.70     0.03      11.8830      72.6512       4.6498     843.2957   20037.2076
 1940.5000  206    28.90    17.80     0.64      13.1003      79.2761       3.6392     944.6124   20201.8738
 1940.5000  207    28.30    16.10     1.70      12.9120      77.3787       3.3293     941.3812   18897.1674
 1940.5000  208    29.40    16.10     0.00      10.7471      64.0829       4.6942     768.4233   15155.1402
 1940.5000  209    32.20    16.70     0.00       3.8429      22.8706       6.3635     270.7621    5425.8329
 1940.5000  210    34.40    17.80     0.00       0.7979       4.7655       8.0492      56.3529    1058.0276
 1940.5000  211    33.90    20.00     0.00       0.4745       2.8385       8.7680      33.5605     615.3767
 1940.5000  212    32.20    16.10     0.00       0.4659       2.7849       8.7595      33.0082     597.1810
 1940.5834  213    28.90    20.60     0.00       0.4707       2.8106       8.7082      33.3439     602.5977
 1940.5834  214    30.00    14.40     0.00       0.4441       2.6499       8.6779      31.5995     575.1601
 1940.5834  215    32.80    13.90     0.00       0.4518       2.6941       8.7490      32.1817     581.4751
 1940.5834  216    36.10    15.60     0.15       0.4793       2.8525       8.8123      34.1642     614.1205
 1940.5834  217    36.70    16.70     0.00       0.4538       2.7009       8.9308      32.3318     581.7323
 1940.5834  218    33.90    15.60     0.25       1.0264       6.0465       8.3222      72.8104    1352.7349
 1940.5834  219    38.30    17.80     0.00       0.4622       2.7431       8.9888      32.8630     596.5715
 1940.5834  220    35.60    14.40     0.00       0.4735       2.8081       8.8801      33.7556     600.5798
 1940.5834  221    33.30    15.00     0.05       0.4434       2.6303       8.8997      31.6318     558.0938
 1940.5834  222    34.40    15.00     0.00       0.4727       2.8011       8.8720      33.7117     595.5399
 1940.5834  223    35.00    15.60     0.00       0.4399       2.6060       9.0361      31.3863     551.1418
 1940.5834  224    35.00    13.90     0.00       0.4393       2.5984       9.0202      31.3391     549.2753
 1940.5834  225    35.00    13.90     0.00       0.4389       2.5930       9.0093      31.3072     547.8721
 1940.5834  226    33.30    13.90     0.00       0.4359       2.5734       8.9517      31.0789     545.4962
 1940.5834  227    33.30    15.00     0.00       0.4359       2.5713       8.9514      31.0829     544.4017
 1940.5834  228    31.10    16.10     0.38       2.4791      17.9208       7.7219     175.0781    3323.6912
 1940.5834  229    32.80    15.00     0.03       0.4492       2.6369       8.8193      32.0412     558.1478
 1940.5834  230    30.00    12.20     0.00       0.4179       2.4526       8.7041      29.6541     535.3498
 1940.5834  231    33.30    10.60     0.00       0.4165       2.4432       8.7496      29.5814     530.0419
 1940.5834  232    27.80    12.20     0.00       0.4114       2.4116       8.6144      29.1989     524.9283
 1940.5834  233    32.20    13.30     0.00       0.4117       2.4121       8.7327      29.1989     526.9651
 1940.5834  234    32.20    15.60     0.00       0.4191       2.4541       8.7858      29.8080     527.4502
 1940.5834  235    35.60    17.20     0.00       0.4335       2.5367       8.9242      30.9794     529.7246
 1940.5834  236    37.80    16.70     0.00       0.4379       2.5604       9.0065      31.3306     530.4778
 1940.5834  237    36.10    16.10     0.00       0.4369       2.5523       8.9743      31.2555     528.8924
 1940.5834  238    34.40    15.60     0.00       0.4337       2.5317       8.9201      31.0078     526.6969
 1940.5834  239    30.60    13.90     2.69      13.7112     287.8993       2.7615     912.1570   27777.2927
 1940.5834  240    28.90    10.60     0.00      11.7951     199.1200       3.6435     803.0193   20081.3675
 1940.5834  241    28.90    15.00     0.00      10.0570     136.4407       4.4104     712.3066   13938.7357
 1940.5834  242    30.60    12.20     0.00       6.8822      75.0451       5.1951     498.3306    8128.7789
 1940.5834  243    28.90    11.70     0.00       4.1722      36.5937       5.8161     299.2371    5109.2899
 1940.6666  244    27.80     9.40     0.00       2.3528      16.6405       6.3218     165.8540    3132.8851
 1940.6666  245    30.60     8.90     0.00       1.2968       7.4250       6.9290      92.4433    1688.5954
 1940.6666  246    30.60    13.30     0.38       3.7814      19.6838       6.2891     270.9184    4773.1817
 1940.6666  247    20.60    12.80     0.97       8.0608      41.1085       3.4106     570.4791   11305.9795
 1940.6666  248    24.40    14.40     0.05       7.9341      40.2544       4.2138     565.1972   10417.9168
 1940.6666  249    22.80    12.20     0.36       7.6071      38.2049       3.6885     537.6903   10437.1953
 1940.6666  250    26.10    10.60     0.00       6.1163      30.5985       4.7718     431.0769    8384.4483
 1940.6666  251    28.90    12.20     0.00       3.3050      16.4850       5.8264     234.0083    4318.5383
 1940.6666  252    28.90    13.90     0.00       1.5968       7.9619       6.6056     113.8325    1983.9187
 1940.6666  253    27.20    12.20     0.00       0.8068       4.0310       7.0865      57.2170    1030.1284
 1940.6666  254    27.20    10.60     0.56       4.6564      22.6956       5.6239     326.5946    6246.9184
 1940.6666  255    26.70    11.10     0.03       1.4122       6.9152       6.6061      98.5777    1927.2725
 1940.6666  256    26.70    15.00     0.00       0.6526       3.2164       7.2926      46.2922     821.4600
 1940.6666  257    26.10    15.00     0.00       0.4071       2.0145       7.6776      29.1989     480.6921
 1940.6666  258    32.20    15.60     0.00       0.3934       1.9494       8.0913      29.1989     363.3430
 1940.6666  259    32.20    11.10     0.00       0.3912       1.9362       8.1275      29.1989     344.3757
 1940.6666  260    29.40    11.70     0.00       0.3883       1.9207       8.1304      29.1989     319.5120
 1940.6666  261    23.90    13.90     3.05       7.3727      34.7963       2.4883     527.1121    9483.6700
 1940.6666  262    26.10    12.80     0.00       7.2198      34.0143       3.0962     512.0789    9111.2000
 1940.6666  263    27.20    15.60     0.00       7.0937      33.0389       3.7463     505.5935    8579.8323
 1940.6666  264    27.20    12.80     0.00       5.3636      24.6798       4.3914     373.8297    7211.3740
 1940.6666  265    23.90    11.10     0.00       3.3395      15.2265       4.8976     223.8160    5309.7087
 1940.6666  266    25.00    10.60     0.00       1.9790       8.9865       5.4787     130.4477    3334.8975
 1940.6666  267    24.40    10.60     0.00       1.1001       4.9797       5.9825      71.4425    1944.8458
 1940.6666  268    23.90    10.00     0.20       1.4859       6.6509       5.7926      94.9363    2759.8876
 1940.6666  269    25.60     8.90     0.10       0.9203       4.1251       6.1671      58.5797    1728.8110
 1940.6666  270    29.40    12.20     0.00       0.4894       2.2055       6.8530      32.2910     808.2668
 1940.6666  271    30.00    11.70     0.00       0.3320       1.5004       7.3293      23.0521     438.6743
 1940.6666  272    27.80    12.20     0.00       0.3136       1.4189       7.5813      22.8724     309.4534
 1940.6666  273    29.40    13.90     0.00       0.3107       1.4049       7.7511      22.7444     298.9767
 1940.7500  274    27.20    15.60     0.25       0.4813       2.1519       7.2923      32.7356     698.8528
 1940.7500  275    25.00    15.00     0.00       0.3336       1.5030       7.6133      24.5053     318.6731
 1940.7500  276    24.40    10.60     0.00       0.3274       1.4755       7.5624      24.3986     278.7323
 1940.7500  277    20.00     7.80     0.48       1.4557       7.9810       5.8628      90.2125    2995.4535
 1940.7500  278    23.90     8.90     0.00       0.3698       1.6437       6.8192      24.3881     609.6510
 1940.7500  279    27.80    12.80     0.00       0.3268       1.4656       7.4923      24.2669     285.2543
 1940.7500  280    27.80     8.90     0.00       0.3250       1.4568       7.4597      24.1768     279.8707
 1940.7500  281    25.60     2.20     0.00       0.3169       1.4209       7.2710      24.0843     223.3682
 1940.7500  282    24.40     4.40     0.00       0.3139       1.4075       7.2669      24.0013     206.8355
 1940.7500  283    24.40     9.40     0.00       0.3145       1.4105       7.3764      23.9207     219.5502
 1940.7500  284    27.20     5.00     0.00       0.3115       1.3970       7.3323      23.8327     203.6503
 1940.7500  285    28.30     7.80     0.00       0.3115       1.3971       7.4206      23.7495     211.5295
 1940.7500  286    27.20     8.90     0.00       0.3108       1.3933       7.4331      23.6636     213.5351
 1940.7500  287    27.80     7.80     0.00       0.3093       1.3866       7.4228      23.5781     210.4345
 1940.7500  288    28.30     6.70     0.00       0.3077       1.3788       7.3917      23.4933     205.0797
 1940.7500  289    28.30     8.30     0.00       0.3072       1.3767       7.4201      23.4111     209.5659
 1940.7500  290    26.70     7.20     0.00       0.3048       1.3655       7.3538      23.3261     198.2554
 1940.7500  291    24.40     6.10     0.00       0.3012       1.3492       7.2574      23.2408     177.7376
 1940.7500  292    23.90     6.70     0.00       0.2993       1.3406       7.2308      23.1575     170.4897
 1940.7500  293    25.60    11.10     0.00       0.3019       1.3519       7.3636      23.0798     198.2789
 1940.7500  294    25.60     5.60     0.00       0.2973       1.3308       7.2182      22.9925     169.5533
 1940.7500  295    26.10     4.40     0.00       0.2944       1.3178       7.1613      22.9081     154.6802
 1940.7500  296    23.30     2.20     0.00       0.2889       1.2933       7.0149      22.8188     119.9261
 1940.7500  297    26.10     5.60     0.00       0.2907       1.3010       7.1158      22.7365     141.3761
