    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.6666  250    31.84    18.60     0.09       0.0573       0.2685       8.4622       4.0583      55.3375
 2022.6666  251    28.32    18.40     0.54       0.7246       3.2932       6.5630      46.0619     732.1968
 2022.6666  252    29.39    17.81     1.42       1.4997       6.6996       3.2129     103.0818    1545.2096
 2022.6666  253    32.77    16.21     0.00       1.0694       4.7586       4.7060      73.1772    1247.0674
 2022.6666  254    32.66    12.87     0.07       0.4390       1.9565       5.9172      28.2213     592.8671
 2022.6666  255    23.57    13.49     0.00       0.1672       0.7469       6.5305      10.1415     279.8401
 2022.6666  256    26.73    12.98     0.00       0.0724       0.3247       7.2008       4.3320     124.8060
 2022.6666  257    28.18    16.36     0.01       0.0426       0.1916       7.7386       2.5911      71.8748
 2022.6666  258    26.62    15.22     0.07       0.0379       0.1707       7.9260       2.4323      54.1417
 2022.6666  259    28.67    14.54     0.00       0.0365       0.1645       8.0351       2.3470      52.4350
 2022.6666  260    28.99    15.15     0.00       0.0351       0.1577       8.0977       2.2533      50.2334
 2022.6666  261    29.81    14.80     0.00       0.0339       0.1524       8.1313       2.1737      48.8899
 2022.6666  262    30.12    13.59     0.00       0.0328       0.1473       8.1292       2.0973      47.6494
 2022.6666  263    26.62    12.03     0.00       0.0317       0.1423       8.0156       2.0236      46.5404
 2022.6666  264    28.94    13.80     0.00       0.0311       0.1392       8.0824       1.9647      46.9505
 2022.6666  265    28.94    13.36     0.00       0.0302       0.1353       8.0650       1.8971      46.8543
 2022.6666  266    27.42    11.25     3.92       0.6598       2.7730       2.3935      34.5641    1419.0032
 2022.6666  267    14.74    10.16     6.25       0.4545       1.9086       2.2987      20.2459    1224.4158
 2022.6666  268    18.48    11.00     3.42       0.4548       1.9284       2.3527      20.4346    1212.0968
 2022.6666  269    20.39    14.10     0.22       0.4640       1.9615       2.3743      22.6449    1246.8366
 2022.6666  270    20.03    13.84     1.02       0.4825       2.0330       2.3616      22.1733    1222.7990
 2022.6666  271    18.71    12.90     0.64       0.4486       1.8806       2.3262      19.9944    1165.8955
 2022.6666  272    20.73    11.82     0.00       0.4128       1.7500       2.6548      19.3919    1144.8397
 2022.6666  273    21.21    10.99     0.00       0.3907       1.6532       2.9959      18.0377    1101.6352
 2022.7500  274    21.73    11.98     0.00       0.5872       2.4813       3.3532      35.1969    1037.6797
 2022.7500  275    22.78     6.46     0.00       0.4467       1.8816       3.7014      25.6115     886.0353
 2022.7500  276    23.71     6.18     0.00       0.3615       1.5201       4.0996      20.1147     759.6759
 2022.7500  277    22.11    11.41     0.00       0.3227       1.3547       4.4765      17.8264     686.3645
 2022.7500  278    25.91     9.05     0.00       0.2417       1.0143       4.9038      13.0691     529.9032
 2022.7500  279    29.10    10.44     0.00       0.1770       0.7434       5.4163       9.5933     381.3964
 2022.7500  280    27.69    12.06     0.00       0.1187       0.4988       5.8337       6.3466     260.0694
 2022.7500  281    25.98    12.01     0.00       0.0754       0.3173       6.1640       3.9069     173.3674
 2022.7500  282    21.61    16.27     0.23       0.2099       0.8702       5.5389      10.4293     492.5989
 2022.7500  283    22.80    16.62     0.00       0.1228       0.5111       5.9426       6.1134     297.6354
 2022.7500  284    23.62    15.81     0.53       0.4661       1.9037       4.3640      22.6753    1010.7228
 2022.7500  285    23.11    11.25     0.22       0.3828       1.5593       4.1478      18.6841     951.9124
 2022.7500  286    25.15    12.51     0.00       0.2928       1.1958       4.8821      13.8410     738.7924
 2022.7500  287    24.82    12.99     0.00       0.1602       0.6573       5.4981       7.2601     422.2725
 2022.7500  288    23.55    13.43     2.78       0.5551       8.4085       2.3530      20.7185    1882.9656
 2022.7500  289    21.46     9.46     0.00       0.4065       4.9937       2.6300      16.0998    1319.1289
 2022.7500  290    20.18     9.69     0.05       0.3282       3.2680       2.8296      13.8523     972.3121
 2022.7500  291    19.25     9.78     0.17       0.2727       2.2005       2.6278      12.2406     732.2812
 2022.7500  292    17.16    12.45     1.40       0.2820       1.8008       2.1831      11.9623     728.4340
 2022.7500  293    19.99    11.17     0.02       0.2653       1.4069       2.4230      11.5768     728.8378
 2022.7500  294    21.51    10.09     0.00       0.2531       1.0885       2.7184      10.8234     708.0778
 2022.7500  295    23.39    11.78     0.00       0.2712       1.0822       3.0643      11.5651     758.2159
 2022.7500  296    25.33    11.60     0.00       0.2697       1.0756       3.4282      11.4270     757.1087
 2022.7500  297    26.34    11.86     0.00       0.2556       1.0189       3.8006      10.7213     722.7376
 2022.7500  298    26.20    12.10     0.00       0.2246       0.8958       4.1526       9.2326     646.7765
 2022.7500  299    26.02    11.32     0.00       0.1789       0.7140       4.4780       7.0790     532.2230
