    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.2500   99    21.41    10.65     0.00       4.5825      30.0968       3.1877     291.2448   18296.4969
 2022.2500  100    19.85    14.33     0.24       5.0384      33.0254       2.7527     334.0406   17610.6679
 2022.2500  101    25.92    14.32     0.00       5.8753      38.6535       3.5853     413.8706   15647.7129
 2022.2500  102    24.21    10.48     0.00       2.8746      19.0977       4.3610     199.8597    7906.3201
 2022.2500  103    22.52     6.27     0.00       0.9473       6.3590       5.0454      64.5586    2794.5524
 2022.2500  104    17.38    -2.20     0.00       0.4460       3.0026       5.2249      29.1989    1552.0333
 2022.2500  105    19.36     2.33     0.00       0.4380       2.9524       5.6544      29.1989    1435.5165
 2022.2500  106    17.56     8.57     0.00       0.4282       2.8894       5.9643      29.1989    1285.3101
 2022.2500  107    18.80     9.21     0.36       2.4389      16.1179       4.9188     166.3847    8346.0486
 2022.2500  108    25.98     9.32     0.00       0.8073       5.4302       6.1176      57.4313    2085.8118
 2022.2500  109    27.73     9.43     0.00       0.6111       4.1263       6.5703      44.5782    1358.3513
 2022.2500  110    26.14    11.36     0.00       0.5865       3.9638       6.7930      43.1969    1228.1793
 2022.2500  111    24.34    10.68     0.00       0.5315       3.5945       6.8859      39.1170    1131.2675
 2022.2500  112    24.25     8.16     0.00       0.4872       3.2960       6.9375      35.7813    1062.6789
 2022.2500  113    22.62     5.18     0.00       0.4154       2.8113       6.8922      30.1439     995.6060
 2022.2500  114    19.15     9.52     0.87       5.1932      85.0781       3.7769     387.7536   15577.8646
 2022.2500  115    24.07     9.97     0.00       4.9975      56.0941       4.9023     384.5352   10043.9596
 2022.2500  116    23.76    10.72     0.00       1.4310      11.1130       5.9421     109.7862    2771.6142
 2022.2500  117    24.96    13.40     0.00       0.7032       4.7468       6.6223      54.6046    1178.4296
 2022.2500  118    30.45    13.02     0.00       0.7331       4.9554       7.0606      57.6646    1031.2347
 2022.2500  119    29.93    10.70     0.00       0.6764       4.5755       7.2431      53.3206     930.6383
 2022.2500  120    22.50     5.62     0.00       0.4764       3.2250       7.0725      37.0238     832.1123
 2022.3334  121    29.64    12.89     0.00       0.6041       4.0911       7.4638      47.8355     792.2456
 2022.3334  122    29.76     9.77     0.00       0.5928       4.0158       7.5228      47.0239     763.1385
 2022.3334  123    27.39    10.23     0.00       0.5631       3.8155       7.5317      44.6627     738.0880
 2022.3334  124    30.94    14.92     0.00       0.6342       4.2980       7.7621      50.6434     730.8874
 2022.3334  125    31.49    16.06     0.00       0.6570       4.4532       7.8792      52.6128     719.0705
 2022.3334  126    30.46    14.47     0.00       0.6446       4.3698       7.8961      51.6569     704.1102
 2022.3334  127    26.04    11.77     0.00       0.5773       3.9136       7.7637      46.1340     683.1942
 2022.3334  128    26.45    10.10     0.00       0.5512       3.7373       7.7538      44.0330     668.6242
 2022.3334  129    26.42     9.52     0.00       0.5339       3.6206       7.7550      42.6573     656.1092
 2022.3334  130    30.13    12.28     0.00       0.5864       3.9769       7.9315      47.0662     653.5695
 2022.3334  131    31.49    14.20     0.00       0.6162       4.1791       8.0554      49.5879     648.7986
 2022.3334  132    32.05    12.28     0.00       0.6180       4.1918       8.0928      49.7878     641.2309
 2022.3334  133    33.04    15.73     0.00       0.6364       4.3171       8.2214      51.3612     637.1615
 2022.3334  134    33.10    16.16     0.00       0.6388       4.3337       8.2844      51.6024     631.6280
 2022.3334  135    32.06    16.82     0.00       0.6364       4.3176       8.3126      51.4437     625.6322
 2022.3334  136    24.49     9.55     0.00       0.5558       3.7708       7.9800      44.7939     608.2727
 2022.3334  137    32.77    14.19     0.00       0.6198       4.2053       8.2733      50.1444     612.0230
 2022.3334  138    34.30    17.09     0.00       0.6301       4.2748       8.4149      51.0242     610.9568
 2022.3334  139    33.04    14.83     0.00       0.6272       4.2558       8.3949      50.8265     605.8789
 2022.3334  140    27.09    11.04     0.00       0.5928       4.0225       8.1755      48.0083     595.1479
 2022.3334  141    25.11    13.70     0.00       0.5721       3.8409       8.1262      46.3157     588.7389
 2022.3334  142    26.04    10.86     0.00       0.5493       3.6866       8.1013      44.4668     575.4003
 2022.3334  143    24.90    10.64     0.00       0.5117       3.4341       8.0641      41.4088     552.3492
 2022.3334  144    29.38     9.87     0.00       0.5229       3.5092       8.2136      42.4039     530.9382
 2022.3334  145    31.44    15.42     0.00       0.5280       3.5443       8.4328      42.9110     502.6967
 2022.3334  146    34.85    15.66     0.00       0.5194       3.4862       8.6140      42.2450     485.4716
 2022.3334  147    37.71    19.15     0.00       0.4828       3.2398       8.8407      39.2395     468.4194
 2022.3334  148    35.42    20.04     0.00       0.4734       3.1754       8.8769      38.4785     463.7818
 2022.3334  149    32.48    17.71     0.94      11.0272     178.1269       5.3799     916.5927   12381.0375
 2022.3334  150    24.20    17.35     1.53      11.3272     272.0242       3.0097     943.9366   16797.1134
 2022.3334  151    28.82    17.85     0.72      11.3902     220.5922       3.3042     949.1805   12448.8974
 2022.4166  152    28.28    17.67     0.31      11.3331     176.8939       3.3219     944.4239    9721.1057
 2022.4166  153    31.40    16.01     0.00       5.0391      64.3032       4.9802     419.9237    3683.8597
 2022.4166  154    32.45    16.48     0.00       1.3140      13.7882       6.0698     109.4990     922.0707
 2022.4166  155    31.44    17.00     0.31       4.5302      38.0729       5.4977     377.5179    3207.8707
 2022.4166  156    29.94    17.55     0.98      11.4252      76.6890       3.3223     952.0980    7075.6602
 2022.4166  157    34.09    17.62     0.00       5.4861      34.4115       5.0114     451.4590    3576.6077
 2022.4166  158    33.04    19.40     0.11       4.2870      26.9514       5.3065     352.3856    2764.9188
 2022.4166  159    30.13    18.49     0.39       8.7704      54.4119       4.4885     722.8515    5192.3043
 2022.4166  160    29.27    16.74     0.00       2.4381      15.2971       5.7398     198.8111    1441.7648
 2022.4166  161    27.63    17.22     2.06      11.5587      70.8472       2.9575     955.2642    6176.1522
 2022.4166  162    25.39    17.93     2.35      11.2467      68.3571       3.1033     924.0090    5850.8110
 2022.4166  163    26.97    19.03     1.64      11.3121      68.2226       3.2311     925.9878    5599.6680
 2022.4166  164    27.75    18.74     0.79      11.2545      67.3793       3.3755     917.0316    5341.8541
 2022.4166  165    28.24    18.93     0.34      11.2775      67.0394       3.4127     915.4458    5134.7458
 2022.4166  166    29.83    18.73     0.28      10.5463      62.3489       3.7303     854.7007    4680.8463
 2022.4166  167    31.03    17.44     0.00       1.2279       7.3651       5.5149      98.7892     591.5392
 2022.4166  168    30.95    19.09     0.12       0.6324       3.7967       6.1388      50.7476     316.0162
 2022.4166  169    30.77    17.75     0.26       1.6358       9.7023       5.8598     130.9599     875.9564
 2022.4166  170    31.49    18.33     0.14       0.6812       4.0566       6.4625      54.3976     372.9548
 2022.4166  171    31.53    19.10     0.40       3.1808      18.5751       5.6365     253.5031    1878.1383
 2022.4166  172    32.70    18.18     0.00       0.3596       2.1343       7.0801      28.5442     217.0643
 2022.4166  173    35.18    17.98     0.00       0.2704       1.6078       7.7818      21.4374     167.6153
 2022.4166  174    36.15    18.58     0.00       0.3547       2.1017       8.0495      28.0658     229.4560
 2022.4166  175    35.50    19.14     0.00       0.2637       1.5651       8.3917      20.8490     171.7210
 2022.4166  176    34.36    19.31     0.00       0.2918       1.7290       8.4645      23.0541     193.2051
 2022.4166  177    31.46    20.31     0.00       0.3027       1.7912       8.4569      23.9033     201.4664
 2022.4166  178    30.72    18.33     0.00       0.2500       1.4806       8.5144      19.7361     166.8161
 2022.4166  179    29.88    19.42     0.00       0.2925       1.7277       8.4504      23.0568     199.8954
 2022.4166  180    30.11    17.61     0.41       2.6247      15.1025       6.8475     206.2620    1946.8749
 2022.4166  181    30.05    18.66     0.47       3.4105      19.4035       6.1157     266.9133    2712.9322
 2022.5000  182    30.72    19.77     0.42       3.5496      20.0782       5.9658     279.8112    2501.0908
 2022.5000  183    29.95    19.29     0.87       5.4710      30.5607       4.2576     432.3388    3993.8700
 2022.5000  184    28.85    20.27     2.09       5.1880      28.7480       3.2252     408.8534    4230.8241
 2022.5000  185    26.74    19.46     1.16       4.2848      23.5367       3.1448     333.3572    4099.8319
 2022.5000  186    30.06    18.07     0.14       3.5336      19.2770       3.9214     271.2849    3857.0061
 2022.5000  187    31.43    17.88     0.00       1.9085      10.4035       5.4168     143.6357    2504.1369
 2022.5000  188    31.42    17.74     0.00       0.5211       2.8552       6.8524      38.5357     766.0487
 2022.5000  189    33.43    18.62     0.00       0.1293       0.7141       8.1685       9.5294     190.9308
 2022.5000  190    34.15    18.54     0.00       0.0877       0.4854       8.7025       6.4530     134.1450
 2022.5000  191    35.56    19.01     0.00       0.0852       0.4706       8.7857       6.2424     133.6966
 2022.5000  192    36.89    18.19     0.00       0.0824       0.4547       8.8588       6.0156     133.1206
 2022.5000  193    36.83    17.22     0.00       0.0795       0.4384       8.8788       5.7856     131.7251
 2022.5000  194    34.83    19.77     0.00       0.0774       0.4260       8.8721       5.6077     131.4931
 2022.5000  195    34.24    19.44     0.00       0.0752       0.4133       8.8668       5.4250     130.9678
 2022.5000  196    33.52    19.08     0.00       0.0747       0.4099       8.8371       5.3651     133.6927
 2022.5000  197    32.77    19.06     0.00       0.0728       0.3991       8.8145       5.2052     134.0433
 2022.5000  198    31.22    18.31     0.39       0.4329       2.3192       7.4821      30.3656     878.7652
 2022.5000  199    29.55    17.85     0.54       0.9780       5.1606       6.3655      67.6414    2066.6751
 2022.5000  200    29.38    18.06     0.10       0.1636       0.8741       7.6444      10.9776     368.9293
 2022.5000  201    30.79    17.85     0.11       0.0675       0.3632       8.5000       4.5707     157.3582
 2022.5000  202    29.77    19.08     0.70       0.8564       4.4713       6.3912      57.1510    2137.9220
 2022.5000  203    32.76    17.38     0.00       0.0874       0.4621       8.0569       5.6947     225.6109
 2022.5000  204    34.05    19.78     0.00       0.0471       0.2497       8.8055       3.1082     125.9980
 2022.5000  205    35.17    19.89     0.00       0.0447       0.2369       8.9343       2.9424     121.2223
 2022.5000  206    34.39    20.27     0.01       0.0440       0.2325       8.9487       2.8799     121.1737
 2022.5000  207    33.69    19.65     0.00       0.0433       0.2286       8.9297       2.8237     120.9840
 2022.5000  208    33.37    19.93     0.00       0.0425       0.2243       8.9276       2.7621     120.8735
 2022.5000  209    33.79    19.53     0.00       0.0418       0.2204       8.9346       2.7050     120.8082
 2022.5000  210    34.50    20.13     0.00       0.0413       0.2172       8.9645       2.6588     120.8857
 2022.5000  211    33.48    19.95     0.00       0.0405       0.2128       8.9356       2.5942     120.6906
 2022.5000  212    33.21    20.75     0.00       0.0398       0.2091       8.9360       2.5390     120.6302
 2022.5834  213    33.39    20.89     0.00       0.0698       0.3659       8.9406       5.0364     120.5900
 2022.5834  214    33.80    21.51     0.00       0.0688       0.3599       8.9626       4.9728     120.6355
 2022.5834  215    34.20    21.11     0.00       0.0679       0.3549       8.9707       4.8999     120.6091
 2022.5834  216    34.72    21.28     0.00       0.0671       0.3503       8.9914       4.8318     120.6392
 2022.5834  217    34.19    21.52     0.00       0.0662       0.3450       8.9844       4.7545     120.5513
 2022.5834  218    34.34    22.06     0.00       0.0653       0.3402       8.9975       4.6840     120.5516
 2022.5834  219    34.81    20.19     0.00       0.0643       0.3347       8.9795       4.6022     120.3894
 2022.5834  220    35.21    20.38     0.00       0.0635       0.3299       8.9925       4.5309     120.3673
 2022.5834  221    34.59    21.95     0.00       0.0600       0.3068       8.9952       4.2349     120.3163
 2022.5834  222    34.34    21.29     0.00       0.0568       0.2874       8.9684       3.9688     120.1226
 2022.5834  223    34.13    22.10     0.02       0.0549       0.2761       8.9682       3.8106     120.0498
 2022.5834  224    34.24    21.50     0.44       0.1825       1.1263       8.0879      12.3579     426.4473
 2022.5834  225    34.47    21.01     0.34       0.1454       0.8926       8.1106       9.7022     346.3559
 2022.5834  226    34.10    21.53     0.00       0.0521       0.2571       8.8719       3.5267     125.6458
 2022.5834  227    33.83    20.59     0.01       0.0487       0.2399       8.8663       3.2817     119.0261
 2022.5834  228    34.32    19.87     0.00       0.0480       0.2364       8.8592       3.2285     118.8901
 2022.5834  229    34.25    20.67     0.00       0.0475       0.2334       8.8679       3.1840     118.8527
 2022.5834  230    33.52    21.28     0.02       0.0468       0.2299       8.8589       3.1307     118.7329
 2022.5834  231    32.83    20.74     0.11       0.0460       0.2826       8.8258       3.0652     118.4787
 2022.5834  232    33.51    21.18     0.00       0.0457       0.2244       8.8409       3.0443     118.4934
 2022.5834  233    32.45    21.97     0.07       0.0451       0.2210       8.8205       2.9918     118.3545
 2022.5834  234    33.92    20.92     0.01       0.0448       0.2195       8.8259       2.9693     118.3533
 2022.5834  235    33.16    19.86     0.00       0.0440       0.2150       8.7778       2.8974     118.0506
 2022.5834  236    33.06    19.76     0.00       0.0433       0.2114       8.7580       2.8408     117.8819
 2022.5834  237    35.79    21.08     0.00       0.0438       0.2137       8.8447       2.8800     118.3136
 2022.5834  238    35.41    18.58     0.00       0.0429       0.2091       8.7979       2.8071     118.0103
 2022.5834  239    32.03    18.65     0.02       0.0413       0.2013       8.7055       2.6807     117.3840
 2022.5834  240    32.33    19.20     0.00       0.0410       0.1994       8.7006       2.6517     117.2615
 2022.5834  241    31.83    21.56     2.16       1.6351      27.9719       2.6763      98.1571    6706.9191
 2022.5834  242    30.88    18.31     0.38       1.4540      20.4453       3.1083      89.3349    5181.6100
 2022.5834  243    32.11    18.84     0.00       1.1842      13.4022       4.2308      74.7665    3751.4371
 2022.6666  244    30.83    19.53     0.00       1.5395      14.0684       5.2417     113.5142    2252.5771
 2022.6666  245    31.31    16.15     0.00       0.6115       4.5133       6.2191      44.2275    1045.5596
 2022.6666  246    30.78    16.51     0.19       0.4625       2.7453       6.5292      32.9146     860.1641
 2022.6666  247    33.10    18.15     0.04       0.1709       0.8256       7.4259      12.1282     318.6869
 2022.6666  248    32.53    18.38     0.00       0.0807       0.3633       8.0355       5.7111     152.7264
 2022.6666  249    32.86    18.99     0.00       0.0610       0.2742       8.3667       4.3059     116.9295
 2022.6666  250    31.84    18.60     0.09       0.0591       0.2652       8.4261       4.1716     113.4438
 2022.6666  251    28.32    18.40     0.54       0.6692       2.9119       6.5349      45.1261    1505.1858
 2022.6666  252    29.39    17.81     1.42       1.4468       6.1830       3.2004     100.2121    3183.7809
 2022.6666  253    32.77    16.21     0.00       1.0634       4.5230       4.6903      71.4133    2558.8223
 2022.6666  254    32.66    12.87     0.07       0.4284       1.8232       5.8953      27.3051    1208.1930
 2022.6666  255    23.57    13.49     0.00       0.1637       0.6980       6.5081       9.6956     566.0035
 2022.6666  256    26.73    12.98     0.00       0.0708       0.3029       7.1740       4.1274     252.1466
 2022.6666  257    28.18    16.36     0.01       0.0432       0.1855       7.7077       2.5780     145.5032
 2022.6666  258    26.62    15.22     0.07       0.0388       0.1667       7.8911       2.4543     110.2669
 2022.6666  259    28.67    14.54     0.00       0.0375       0.1611       7.9986       2.3718     106.8216
 2022.6666  260    28.99    15.15     0.00       0.0361       0.1547       8.0596       2.2813     102.3773
 2022.6666  261    29.81    14.80     0.00       0.0349       0.1497       8.0921       2.2043      99.6687
 2022.6666  262    30.12    13.59     0.00       0.0338       0.1450       8.0891       2.1304      97.1511
 2022.6666  263    26.62    12.03     0.00       0.0328       0.1404       7.9751       2.0592      94.8700
 2022.6666  264    28.94    13.80     0.00       0.0322       0.1377       8.0419       2.0023      95.7432
 2022.6666  265    28.94    13.36     0.00       0.0314       0.1342       8.0247       1.9371      95.5036
 2022.6666  266    27.42    11.25     3.92       0.6335       2.5394       2.3806      33.4424    2890.7028
 2022.6666  267    14.74    10.16     6.25       0.4342       1.7387       2.2891      19.4307    2467.0279
 2022.6666  268    18.48    11.00     3.42       0.4341       1.7546       2.3425      19.4103    2438.0618
 2022.6666  269    20.39    14.10     0.22       0.4825       1.9441       2.3638      21.9032    2513.0001
 2022.6666  270    20.03    13.84     1.02       0.4712       1.8924       2.3514      21.3451    2459.3976
 2022.6666  271    18.71    12.90     0.64       0.4415       1.7636       2.3164      19.2213    2334.8624
 2022.6666  272    20.73    11.82     0.00       0.4377       1.7679       2.6432      18.9603    2287.3300
 2022.6666  273    21.21    10.99     0.00       0.4193       1.6904       2.9825      17.9102    2193.9839
 2022.7500  274    21.73    11.98     0.00       0.6106       2.4577       3.3381      34.6352    2065.2643
 2022.7500  275    22.78     6.46     0.00       0.4675       1.8748       3.6842      25.2793    1745.5687
 2022.7500  276    23.71     6.18     0.00       0.3813       1.5257       4.0802      19.9277    1490.7791
 2022.7500  277    22.11    11.41     0.00       0.3440       1.3742       4.4562      17.7919    1354.1554
 2022.7500  278    25.91     9.05     0.00       0.2587       1.0327       4.8808      13.0637    1045.6418
 2022.7500  279    29.10    10.44     0.00       0.1895       0.7569       5.3919       9.5945     755.3051
 2022.7500  280    27.69    12.06     0.00       0.1272       0.5083       5.8086       6.3406     514.9328
 2022.7500  281    25.98    12.01     0.00       0.0809       0.3235       6.1386       3.8917     342.4093
 2022.7500  282    21.61    16.27     0.23       0.2233       0.8801       5.5178      10.4370     974.8176
 2022.7500  283    22.80    16.62     0.00       0.1330       0.5262       5.9201       6.1231     589.0056
 2022.7500  284    23.62    15.81     0.53       0.4782       1.8565       4.3479      22.6881    2002.3857
 2022.7500  285    23.11    11.25     0.22       0.4184       1.6199       4.1327      18.9070    1871.3900
 2022.7500  286    25.15    12.51     0.00       0.3203       1.2431       4.8641      14.0992    1451.2521
 2022.7500  287    24.82    12.99     0.00       0.1760       0.6861       5.4789       7.4007     826.8601
 2022.7500  288    23.55    13.43     2.78       0.6252       8.9963       2.3439      21.6362    3693.4966
 2022.7500  289    21.46     9.46     0.00       0.4804       5.6061       2.6202      17.1799    2554.6864
 2022.7500  290    20.18     9.69     0.05       0.3844       3.6351       2.8195      14.9658    1870.8058
 2022.7500  291    19.25     9.78     0.17       0.3147       2.4114       2.6189      13.3029    1403.9125
 2022.7500  292    17.16    12.45     1.40       0.3064       1.8575       2.1760      12.9505    1398.7154
 2022.7500  293    19.99    11.17     0.02       0.3089       1.5549       2.4148      12.6040    1396.0609
 2022.7500  294    21.51    10.09     0.00       0.2964       1.2097       2.7089      11.8516    1352.0497
 2022.7500  295    23.39    11.78     0.00       0.3204       1.2134       3.0534      12.7723    1451.8000
 2022.7500  296    25.33    11.60     0.00       0.3215       1.2161       3.4157      12.7285    1450.6140
 2022.7500  297    26.34    11.86     0.00       0.3073       1.1621       3.7867      12.0484    1385.5515
