    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2012.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  160      0.8585      0.8279      0.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  161      1.0881      1.0799      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  162      1.3563      1.3694      0.0782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  163      1.5735      1.5983      0.0947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  164      1.7597      1.7901      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  165      2.9149      2.8050      0.1690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  166      3.2253      3.1131      0.1943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  167      4.4474      4.1895      0.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  168      5.6389      5.2330      0.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  169      5.8685      5.4395      0.3569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  170      6.3242      5.8573      0.3964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  171      6.5948      6.0937      0.4276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  172      6.9632      6.4152      0.4641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  173      7.1916      6.6030      0.4945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  174      7.5891      6.9380      0.5333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  175      7.8489      7.1455      0.5665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  176      8.2461      7.4677      0.6063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  177      8.5374      7.6935      0.6421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  178      8.9226      7.9936      0.6825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  179      9.3052      8.2855      0.7234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  180      9.7059      8.5862      0.7658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  181     10.1209      8.8919      0.8093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  182     10.5001      9.1628      0.8520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  183     10.7910      9.3604      0.8907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  184     11.1177      9.5811      0.9313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  185     11.4553      9.8054      0.9727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  186     11.8180     10.0436      1.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  187     12.1390     10.2462      1.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  188     12.4795     10.4582      1.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  189     12.7787     10.6369      1.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  190     13.1745     10.8788      1.1872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  191     13.4363     11.0230      1.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  192     13.7136     11.1742      1.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  193     14.0026     11.3289      1.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  194     14.4237     11.5675      1.3605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  195     14.8383     11.7971      1.4083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  196     15.2452     12.0169      1.4562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  197     15.5265     12.1532      1.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  198     18.0040     13.4103      1.6041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  199     18.4323     13.6250      1.6568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  200     18.8517     13.8298      1.7096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  201     19.2620     14.0247      1.7625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  202     19.6888     14.2245      1.8162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  203     20.1229     14.4239      1.8705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  204     20.8058     14.7538      1.9323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  205     21.3700     15.0130      1.9914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  206     21.8789     15.2369      2.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  207     22.4080     15.4665      2.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  208     22.7028     15.5686      2.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  209     23.1356     15.7383      2.2183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  210     23.5852     15.9121      2.2758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  211     24.0703     16.0992      2.3346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  212     24.5699     16.2889      2.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  213     25.0637     16.4710      2.4538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  214     25.5723     16.6554      2.5141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  215     26.0948     16.8416      2.5751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  216     26.6049     17.0172      2.6360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  217     33.0124     19.2178      2.8041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  218     36.4021     20.4569      2.9284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  219     38.4451     21.2105      3.0310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  220     39.8340     21.7055      3.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  221     40.7109     21.9889      3.2039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  222     41.4689     22.2207      3.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  223     42.0135     22.3629      3.3595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  224     42.5481     22.4976      3.4353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  225     43.0676     22.6226      3.5110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  226     43.4965     22.7094      3.5851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  227     43.9269     22.7937      3.6592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  228     44.3113     22.8579      3.7325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  229     44.5794     22.8773      3.8037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  230     49.5284     23.7943      3.9221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  231     59.0136     25.5754      4.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  232     66.8510     26.9950      4.2420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  233     75.3880     28.5177      4.4050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  234     79.3250     29.1286      4.5248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  235     86.4426     30.2763      4.6746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  236     94.4378     31.5429      4.8343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  237    100.7776     32.4775      4.9804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  238    107.7834     33.4819      5.1330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  239    115.1295     34.8051      5.3055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  240    121.9332     35.9846      5.4745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  241    128.1492     37.0041      5.6387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  242    133.8417     37.9023      5.7996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  243    141.3848     38.7966      5.9629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  244    149.0606     39.6754      6.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  245    157.8790     40.8490      6.3142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  246    166.2897     42.0483      6.5069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  247    174.0436     43.1915      6.7005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  248    181.2154     44.3056      6.8962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  249    187.6006     45.2677      7.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  250    192.6850     45.8420      7.2613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  251    197.6755     46.5833      7.4457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  252    200.7595     46.8362      7.5807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  253    204.1440     47.1901      7.7199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  254    207.2892     47.5744      7.8634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  255    210.2370     47.9809      8.0210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  256    212.6449     48.2555      8.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  257    213.6390     48.2602      8.2533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  258    214.6641     48.2799      8.3339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  259    216.3759     48.4077      8.4181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  260    218.1765     48.6345      8.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  261    219.8660     48.8629      8.6208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  262    221.3024     49.0329      8.7171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  263    222.6795     49.2091      8.8309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  264    223.8657     49.3390      8.9450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  265    224.8923     49.4266      9.0656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  266    225.7682     49.4825      9.1820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  267    226.5167     49.5146      9.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  268    227.1797     49.5251      9.4121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  269    227.7503     49.5157      9.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  270    228.2111     49.4820      9.6404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  271    228.6975     49.4783      9.7371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  272    229.1763     49.4824      9.8266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  273    229.6241     49.4840      9.9076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  274    230.0781     49.4884      9.9914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  275    231.0858     49.5509     10.0634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  276    231.9692     49.6028     10.1243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  277    232.9659     49.7212     10.2051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  278    233.6990     49.7634     10.2651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  279    234.3366     49.7951     10.3192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  280    234.4603     49.7722     10.3493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  281    234.5317     49.7519     10.3705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  282    234.6954     49.7448     10.3956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  283    235.2245     49.7860     10.4463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  284    235.3654     49.7698     10.4808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  285    235.7147     49.7825     10.5327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  286    236.0658     49.7826     10.5970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  287    236.4304     49.7870     10.6557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  288    236.6540     49.7716     10.7086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  289    236.8487     49.7519     10.7599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  290    237.0620     49.7224     10.8243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  291    237.2186     49.6904     10.8793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  292    237.2749     49.6557     10.9157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  293    237.3449     49.6261     10.9503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  294    237.4639     49.5955     10.9966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
