year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2015     6      0.1733      0.3777      0.0200      0.0000      0.0000      0.0000      0.0477      0.0000      0.0000      0.0000      2.3892      0.0482      0.0000  300.000000      0.0061      0.0001    0.000094    0.000000    0.000516
2015     7      0.1732      0.3776      0.0200      0.0595      0.0873      0.0046      0.0411      0.0000      0.0000      0.0000     -0.8912      0.0336      0.0926  300.000000      0.0061      0.0001    0.000088    0.000000    0.000519
2015     8      0.1732      0.3775      0.0200      0.0000      0.0000      0.0000      0.0394      0.0000      0.0000      0.0000     -0.2793      0.0359      0.0000  300.000000      0.0061      0.0001    0.000078    0.000000    0.000572
2015     9      0.1730      0.3775      0.0200      0.0000      0.0000      0.0000      0.0353      0.0000      0.0000      0.0000     -0.4675      0.0352      0.0000  300.000000      0.0061      0.0001    0.000070    0.000000    0.000600
2015    10      0.1727      0.3774      0.0200      0.0000      0.0000      0.0000      0.0291      0.0000      0.0000      0.0000     -0.4171      0.0354      0.0000  300.000000      0.0061      0.0001    0.000058    0.000000    0.000634
2015    11      0.2337      0.4597      0.0243      0.0000      0.0000      0.0000      0.0185      0.0000      0.0000      0.0000      2.8025      0.0504      0.0000  300.000000      0.0061      0.0001    0.000037    0.000000    0.000731
2015    12      0.2328      0.4596      0.0243      0.0616      0.0824      0.0043      0.0159      0.0000      0.0000      0.0000      0.5256      0.0392      0.0874  300.000000      0.0061      0.0001    0.000038    0.000000    0.000726
2015    13      0.2318      0.4595      0.0243      0.0000      0.0000      0.0000      0.0135      0.0000      0.0000      0.0000     -0.5508      0.0349      0.0000  300.000000      0.0061      0.0000    0.000027    0.000000    0.000729
2015    14      0.2308      0.4594      0.0243      0.0000      0.0000      0.0000      0.0120      0.0000      0.0000      0.0000      0.4213      0.0388      0.0000  300.000000      0.0061      0.0000    0.000024    0.000000    0.000757
2015    15      0.2432      0.4785      0.0253      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000      1.7150      0.0447      0.0000  300.000000      0.0061      0.0000    0.000014    0.000000    0.000817
2015    16      0.2498      0.4899      0.0259      0.0136      0.0193      0.0010      0.0044      0.0000      0.0000      0.0000      1.9828      0.0461      0.0204  300.000000      0.0061      0.0000    0.000011    0.000000    0.000866
2015    17      0.2605      0.5073      0.0268      0.0080      0.0115      0.0006      0.0033      0.0000      0.0000      0.0000      3.7128      0.0557      0.0122  300.000000      0.0061      0.0000    0.000008    0.000000    0.000933
2015    18      0.2720      0.5257      0.0278      0.0121      0.0175      0.0009      0.0033      0.0000      0.0000      0.0000      4.6355      0.0616      0.0185  300.000000      0.0061      0.0000    0.000009    0.000000    0.000968
2015    19      0.2892      0.5520      0.0292      0.0131      0.0186      0.0010      0.0035      0.0000      0.0000      0.0000      5.9390      0.0711      0.0197  300.000000      0.0061      0.0000    0.000010    0.000000    0.001001
2015    20      0.3080      0.5803      0.0307      0.0189      0.0264      0.0014      0.0036      0.0000      0.0000      0.0000      6.3148      0.0741      0.0281  300.000000      0.0061      0.0000    0.000011    0.000000    0.001016
2015    21      0.3147      0.5917      0.0313      0.0206      0.0284      0.0015      0.0032      0.0000      0.0000      0.0000      4.2715      0.0592      0.0302  300.000000      0.0061      0.0000    0.000010    0.000000    0.000993
2015    22      0.3128      0.5915      0.0313      0.0085      0.0115      0.0006      0.0594      0.9140      0.0000      0.0000      1.5684      0.0440      0.0122  300.000000      0.0061      0.0002    0.000119    0.000000    0.000934
2015    23      0.3110      0.5914      0.0313      0.0000      0.0000      0.0000      0.0033      0.1020      0.0000      0.0000      0.7393      0.0402      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.000907
2015    24      0.3939      0.6764      0.0358      0.0000      0.0000      0.0000      0.0490      0.0000      0.0000      0.0000      2.4439      0.0484      0.0000  300.000000      0.0061      0.0001    0.000097    0.000000    0.000490
2015    25      0.4856      0.7835      0.0414      0.0829      0.0851      0.0045      0.0526      0.0000      0.0000      0.0000      4.4230      0.0602      0.0903  300.000000      0.0061      0.0002    0.000115    0.000000    0.000574
2015    26      0.5930      0.9096      0.0481      0.0918      0.1072      0.0056      0.0430      0.0000      0.0000      0.0000      6.2127      0.0733      0.1137  300.000000      0.0061      0.0002    0.000102    0.000000    0.000682
2015    27      0.6985      1.0335      0.0547      0.1079      0.1263      0.0066      0.0247      0.0000      0.0000      0.0000      7.7936      0.0872      0.1340  300.000000      0.0061      0.0001    0.000072    0.000000    0.000794
2015    28      0.8032      1.1584      0.0614      0.1075      0.1241      0.0065      0.0119      0.0000      0.0000      0.0000      9.4439      0.1045      0.1317  300.000000      0.0061      0.0001    0.000051    0.000000    0.000908
2015    29      0.8939      1.2596      0.0669      0.1083      0.1252      0.0066      0.0088      0.0000      0.0000      0.0000      7.5070      0.0845      0.1329  300.000000      0.0061      0.0001    0.000040    0.000000    0.000925
2015    30      0.9429      1.3177      0.0700      0.0952      0.1014      0.0053      0.0081      0.0000      0.0000      0.0000      5.5341      0.0680      0.1076  300.000000      0.0061      0.0000    0.000031    0.000000    0.000914
2015    31      1.0362      1.4098      0.0749      0.0539      0.0584      0.0031      0.0949      0.5080      0.0000      0.0000      5.1149      0.0650      0.0619  300.000000      0.0061      0.0003    0.000196    0.000000    0.000633
2015    32      1.1492      1.5154      0.0805      0.0937      0.0924      0.0049      0.1021      1.0160      0.0000      0.0000      4.4927      0.0607      0.0980  300.000000      0.0061      0.0003    0.000214    0.000000    0.000329
2015    33      1.2624      1.6246      0.0863      0.1130      0.1059      0.0056      0.0601      0.0000      0.0000      0.0000      4.0757      0.0580      0.1124  300.000000      0.0061      0.0002    0.000132    0.000000    0.000368
2015    34      1.3865      1.7603      0.0935      0.1133      0.1095      0.0058      0.0622      0.0000      0.0000      0.0000      6.4520      0.0752      0.1162  300.000000      0.0061      0.0002    0.000140    0.000000    0.000445
2015    35      1.5058      1.8891      0.1004      0.1243      0.1362      0.0072      0.0515      0.0000      0.0000      0.0000      6.3148      0.0741      0.1444  300.000000      0.0061      0.0002    0.000123    0.000000    0.000517
2015    36      1.6035      1.9756      0.1050      0.1200      0.1292      0.0068      0.0423      0.0000      0.0000      0.0000      3.4131      0.0539      0.1371  300.000000      0.0061      0.0002    0.000098    0.000000    0.000537
2015    37      1.7201      2.1129      0.1124      0.0994      0.0869      0.0046      0.0297      0.0000      0.0000      0.0000      7.9863      0.0891      0.0922  300.000000      0.0061      0.0001    0.000075    0.000000    0.000670
2015    38      1.8330      2.2531      0.1203      0.1214      0.1379      0.0073      0.0198      0.0000      0.0000      0.0000     10.8845      0.1224      0.1463  300.000000      0.0061      0.0001    0.000075    0.000000    0.000800
2015    39      1.9405      2.3888      0.1281      0.1216      0.1410      0.0074      0.0137      0.0000      0.0000      0.0000     11.4978      0.1310      0.1496  300.000000      0.0061      0.0001    0.000066    0.000000    0.000893
2015    40      2.0405      2.5145      0.1354      0.1183      0.1367      0.0072      0.0080      0.0000      0.0000      0.0000     10.6001      0.1187      0.1451  300.000000      0.0061      0.0001    0.000050    0.000000    0.000965
2015    41      2.1366      2.6366      0.1428      0.1124      0.1268      0.0067      0.0088      0.0000      0.0000      0.0000     12.4764      0.1459      0.1345  300.000000      0.0061      0.0001    0.000056    0.000000    0.001044
2015    42      2.2087      2.7283      0.1480      0.1094      0.1234      0.0065      0.0061      0.0000      0.0000      0.0000      8.3731      0.0929      0.1310  300.000000      0.0061      0.0001    0.000036    0.000000    0.001007
2015    43      2.2389      2.7769      0.1508      0.0861      0.0926      0.0049      0.0045      0.0000      0.0000      0.0000      6.2946      0.0740      0.0982  300.000000      0.0061      0.0000    0.000023    0.000000    0.001004
2015    44      2.3003      2.8615      0.1557      0.0448      0.0493      0.0026      0.0051      0.0000      0.0000      0.0000      8.8279      0.0977      0.0523  300.000000      0.0061      0.0000    0.000020    0.000000    0.001056
2015    45      2.3659      2.9518      0.1612      0.0764      0.0855      0.0045      0.0059      0.0000      0.0000      0.0000     10.6063      0.1188      0.0907  300.000000      0.0061      0.0001    0.000033    0.000000    0.001095
2015    46      2.4197      3.0299      0.1659      0.0810      0.0915      0.0048      0.0055      0.0000      0.0000      0.0000      9.8766      0.1096      0.0971  300.000000      0.0061      0.0000    0.000032    0.000000    0.001094
2015    47      2.4172      3.0449      0.1669      0.0697      0.0792      0.0042      0.0037      0.0000      0.0000      0.0000      5.0589      0.0646      0.0840  300.000000      0.0061      0.0000    0.000018    0.000000    0.001025
2015    48      2.4127      3.0576      0.1677      0.0138      0.0157      0.0008      0.0035      0.0510      0.0000      0.0000      4.6604      0.0618      0.0167  300.000000      0.0061      0.0000    0.000009    0.000000    0.001019
2015    49      2.4243      3.0889      0.1695      0.0118      0.0135      0.0007      0.0037      0.0000      0.0000      0.0000      6.1178      0.0725      0.0143  300.000000      0.0061      0.0000    0.000009    0.000000    0.001045
2015    50      2.4697      3.1588      0.1737      0.0280      0.0320      0.0017      0.0045      0.0000      0.0000      0.0000      8.9860      0.0994      0.0340  300.000000      0.0061      0.0000    0.000016    0.000000    0.001093
2015    51      2.5213      3.2360      0.1786      0.0618      0.0709      0.0037      0.0056      0.0000      0.0000      0.0000     11.1409      0.1259      0.0753  300.000000      0.0061      0.0000    0.000030    0.000000    0.001133
2015    52      2.5573      3.2962      0.1824      0.0683      0.0786      0.0041      0.0047      0.0000      0.0000      0.0000      9.0355      0.0999      0.0834  300.000000      0.0061      0.0000    0.000026    0.000000    0.001105
2015    53      2.5400      3.2954      0.1824      0.0532      0.0613      0.0032      0.0030      0.0000      0.0000      0.0000      2.9088      0.0510      0.0650  300.000000      0.0061      0.0000    0.000012    0.000000    0.001012
2015    54      2.5230      3.2947      0.1824      0.0000      0.0000      0.0000      0.0030      0.0760      0.0000      0.0000      1.2149      0.0423      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.000967
2015    55      2.5063      3.2940      0.1823      0.0000      0.0000      0.0000      0.0032      0.0510      0.0000      0.0000      2.2201      0.0473      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.000971
2015    56      2.5184      3.3267      0.1842      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      5.7815      0.0699      0.0000  300.000000      0.0061      0.0000    0.000007    0.000000    0.001046
2015    57      2.5076      3.3260      0.1842      0.0291      0.0336      0.0018      0.0312      0.3810      0.0000      0.0000      2.6069      0.0493      0.0356  300.000000      0.0061      0.0001    0.000065    0.000000    0.000826
2015    58      2.4953      3.3252      0.1842      0.0000      0.0000      0.0000      0.0176      0.2540      0.0000      0.0000      0.3979      0.0387      0.0000  300.000000      0.0061      0.0001    0.000035    0.000000    0.000806
2015    59      2.4823      3.3244      0.1841      0.0000      0.0000      0.0000      0.0141      0.0510      0.0000      0.0000     -0.0410      0.0369      0.0000  300.000000      0.0061      0.0000    0.000028    0.000000    0.000803
2015    60      2.4719      3.3237      0.1841      0.0000      0.0000      0.0000      0.0183      0.0250      0.0000      0.0000      0.5247      0.0392      0.0000  300.000000      0.0061      0.0001    0.000036    0.000000    0.000783
2015    61      2.4643      3.3230      0.1840      0.0000      0.0000      0.0000      0.0281      0.0000      0.0000      0.0000      1.1265      0.0419      0.0000  300.000000      0.0061      0.0001    0.000056    0.000000    0.000742
2015    62      2.5804      3.4546      0.1911      0.0000      0.0000      0.0000      0.0107      0.0000      0.0000      0.0000      6.8559      0.0787      0.0000  300.000000      0.0061      0.0000    0.000021    0.000000    0.000904
2015    63      2.5977      3.4872      0.1929      0.1286      0.1324      0.0070      0.0045      0.0000      0.0000      0.0000      3.5422      0.0547      0.1404  300.000000      0.0061      0.0000    0.000024    0.000000    0.000922
2015    64      2.5909      3.4865      0.1929      0.0322      0.0333      0.0018      0.0344      0.3810      0.0000      0.0000      0.9749      0.0412      0.0353  300.000000      0.0061      0.0001    0.000071    0.000000    0.000721
2015    65      2.6613      3.5659      0.1971      0.0000      0.0000      0.0000      0.0121      0.0000      0.0000      0.0000      4.2964      0.0594      0.0000  300.000000      0.0061      0.0000    0.000024    0.000000    0.000847
2015    66      2.7550      3.6721      0.2029      0.0824      0.0801      0.0042      0.0049      0.0000      0.0000      0.0000      6.5393      0.0760      0.0850  300.000000      0.0061      0.0000    0.000022    0.000000    0.000963
2015    67      2.8559      3.7875      0.2095      0.1093      0.1069      0.0056      0.0046      0.0000      0.0000      0.0000      9.7504      0.1081      0.1134  300.000000      0.0061      0.0001    0.000033    0.000000    0.001060
2015    68      2.9296      3.8766      0.2146      0.1175      0.1166      0.0061      0.0041      0.0000      0.0000      0.0000      8.3432      0.0926      0.1237  300.000000      0.0061      0.0000    0.000031    0.000000    0.001060
2015    69      3.0102      3.9719      0.2205      0.0911      0.0902      0.0047      0.0049      0.0000      0.0000      0.0000     10.6611      0.1195      0.0957  300.000000      0.0061      0.0000    0.000032    0.000000    0.001110
2015    70      3.0913      4.0666      0.2267      0.0985      0.0967      0.0051      0.0057      0.0000      0.0000      0.0000     12.0541      0.1392      0.1026  300.000000      0.0061      0.0001    0.000040    0.000000    0.001142
2015    71      3.1636      4.1520      0.2324      0.0995      0.0965      0.0051      0.0057      0.0000      0.0000      0.0000     11.9069      0.1370      0.1024  300.000000      0.0061      0.0001    0.000039    0.000000    0.001149
2015    72      3.2670      4.2628      0.2400      0.0912      0.0873      0.0046      0.0067      0.0000      0.0000      0.0000     13.3567      0.1607      0.0926  300.000000      0.0061      0.0001    0.000043    0.000000    0.001179
2015    73      3.3606      4.3641      0.2471      0.1229      0.1131      0.0060      0.0065      0.0000      0.0000      0.0000     12.9889      0.1543      0.1200  300.000000      0.0061      0.0001    0.000050    0.000000    0.001181
2015    74      3.4417      4.4537      0.2534      0.1137      0.1037      0.0055      0.0059      0.0000      0.0000      0.0000     12.2191      0.1418      0.1101  300.000000      0.0061      0.0001    0.000043    0.000000    0.001175
2015    75      3.5311      4.5492      0.2611      0.1018      0.0919      0.0048      0.0086      0.0000      0.0000      0.0000     15.1057      0.1947      0.0975  300.000000      0.0061      0.0001    0.000054    0.000000    0.001226
2015    76      3.6055      4.6312      0.2674      0.1107      0.0987      0.0052      0.0065      0.0000      0.0000      0.0000     12.7970      0.1511      0.1047  300.000000      0.0061      0.0001    0.000044    0.000000    0.001194
2015    77      3.6793      4.7117      0.2739      0.0961      0.0846      0.0045      0.0070      0.0000      0.0000      0.0000     13.6188      0.1654      0.0898  300.000000      0.0061      0.0001    0.000043    0.000000    0.001211
2015    78      3.7504      4.7877      0.2813      0.0961      0.0834      0.0044      0.0111      0.1780      0.0000      0.0000     16.0922      0.2170      0.0885  300.000000      0.0061      0.0001    0.000060    0.000000    0.001239
2015    79      3.8133      4.8572      0.2872      0.0936      0.0801      0.0042      0.0072      0.0000      0.0000      0.0000     13.1356      0.1568      0.0850  300.000000      0.0061      0.0001    0.000041    0.000000    0.001203
2015    80      3.8755      4.9253      0.2932      0.0860      0.0725      0.0038      0.0074      0.0000      0.0000      0.0000     13.5173      0.1635      0.0769  300.000000      0.0061      0.0001    0.000039    0.000000    0.001212
2015    81      3.9429      4.9950      0.3012      0.0857      0.0712      0.0037      0.0129      0.0000      0.0000      0.0000     17.4024      0.2506      0.0755  300.000000      0.0061      0.0001    0.000063    0.000000    0.001279
2015    82      4.0074      5.0605      0.3102      0.0913      0.0748      0.0039      0.0162      0.0000      0.0000      0.0000     18.9163      0.2959      0.0793  300.000000      0.0061      0.0001    0.000078    0.000000    0.001310
2015    83      4.0675      5.1213      0.3192      0.0889      0.0717      0.0038      0.0166      0.0000      0.0000      0.0000     18.9606      0.2974      0.0761  300.000000      0.0061      0.0001    0.000078    0.000000    0.001317
2015    84      4.1242      5.1784      0.3285      0.0849      0.0675      0.0036      0.0172      0.0000      0.0000      0.0000     19.3185      0.3093      0.0716  300.000000      0.0061      0.0001    0.000078    0.000000    0.001328
2015    85      4.1673      5.2270      0.3347      0.0819      0.0642      0.0034      0.0096      0.0000      0.0000      0.0000     14.7548      0.1873      0.0681  300.000000      0.0061      0.0001    0.000044    0.000000    0.001258
2015    86      4.2148      5.2772      0.3421      0.0686      0.0530      0.0028      0.0125      0.0000      0.0000      0.0000     16.9499      0.2384      0.0562  300.000000      0.0061      0.0001    0.000051    0.000000    0.001295
2015    87      4.2617      5.3248      0.3509      0.0733      0.0557      0.0029      0.0163      0.0000      0.0000      0.0000     19.2383      0.3066      0.0591  300.000000      0.0061      0.0001    0.000068    0.000000    0.001334
2015    88      4.3055      5.3686      0.3602      0.0731      0.0547      0.0029      0.0174      0.0000      0.0000      0.0000     19.7989      0.3260      0.0581  300.000000      0.0061      0.0001    0.000072    0.000000    0.001346
2015    89      4.3447      5.4095      0.3686      0.0701      0.0517      0.0027      0.0157      0.0000      0.0000      0.0000     18.4456      0.2810      0.0548  300.000000      0.0061      0.0001    0.000061    0.000000    0.001327
2015    90      4.4063      5.4637      0.3791      0.0660      0.0479      0.0025      0.0177      0.0000      0.0000      0.0000     20.4467      0.3501      0.0508  300.000000      0.0061      0.0001    0.000070    0.000000    0.001365
2015    91      4.5603      5.5759      0.3945      0.0885      0.0628      0.0033      0.0360      0.3560      0.0000      0.0000     22.0233      0.4163      0.0666  300.000000      0.0061      0.0002    0.000126    0.000000    0.001311
2015    92      4.7110      5.6855      0.4104      0.1806      0.1226      0.0065      0.0234      0.0000      0.0000      0.0000     22.2039      0.4247      0.1301  300.000000      0.0061      0.0002    0.000155    0.000000    0.001376
2015    93      4.8405      5.7840      0.4221      0.1798      0.1207      0.0064      0.0173      0.0000      0.0000      0.0000     17.4946      0.2531      0.1281  300.000000      0.0061      0.0002    0.000098    0.000000    0.001310
2015    94      4.9554      5.8735      0.4318      0.1595      0.1058      0.0056      0.0128      0.0000      0.0000      0.0000     15.7038      0.2079      0.1123  300.000000      0.0061      0.0001    0.000071    0.000000    0.001285
2015    95      5.0733      5.9609      0.4445      0.1458      0.0955      0.0050      0.0213      0.2290      0.0000      0.0000     19.8946      0.3295      0.1013  300.000000      0.0061      0.0002    0.000108    0.000000    0.001331
2015    96      5.1911      6.0451      0.4596      0.1492      0.0964      0.0051      0.0220      0.0000      0.0000      0.0000     22.2490      0.4268      0.1023  300.000000      0.0061      0.0002    0.000130    0.000000    0.001390
2015    97      5.3012      6.1216      0.4762      0.1503      0.0959      0.0050      0.0226      0.0000      0.0000      0.0000     23.7783      0.5048      0.1017  300.000000      0.0061      0.0002    0.000146    0.000000    0.001424
2015    98      0.0000      0.0000      0.0000      0.1433      0.0902      0.0047      0.0227      0.0000      0.0000      0.0000     24.6801      0.5574      0.0957  300.000000      0.0061      0.0002    0.000150    0.000000    0.001445
2015    99      0.0000      0.0000      0.0000      0.1362      0.0846      0.0045      0.0229      0.0000      0.0000      0.0000     21.8401      0.4080      0.0898  300.000000      0.0061      0.0002    0.000000    0.000000    0.001396
2015   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000     19.2450      0.3068      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001354
2015   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0227      0.0000      0.0000      0.0000     21.9545      0.4132      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001396
2015   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.0000      0.0000      0.0000     24.1296      0.5247      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001431
2015   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7367      1.1180      0.0000      0.0000     18.2268      0.2743      0.0000  300.000000      0.0061      0.0022    0.000000    0.000172    0.000681
2015   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6712      0.9400      0.0000      0.0000     18.4633      0.2816      0.0000  300.000000      0.0061      0.0020    0.000000    0.000032    0.000464
2015   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2592      0.0000      0.0000      0.0000     21.4273      0.3899      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000666
2015   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1263      0.0000      0.0000      0.0000     22.9181      0.4593      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000877
2015   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0732      0.1020      0.0000      0.0000     21.7764      0.4052      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000955
2015   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0388      0.0000      0.0000      0.0000     20.5185      0.3529      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001071
2015   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0310      0.0000      0.0000      0.0000     18.7498      0.2906      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001125
2015   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0276      0.0000      0.0000      0.0000     18.6065      0.2860      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001179
2015   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0298      0.0000      0.0000      0.0000     21.1236      0.3771      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001254
2015   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0306      0.0000      0.0000      0.0000     23.1115      0.4692      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001312
2015   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0294      0.0000      0.0000      0.0000     22.4676      0.4371      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001322
2015   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0296      0.0000      0.0000      0.0000     23.5715      0.4935      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001352
2015   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0293      0.0760      0.0000      0.0000     23.5914      0.4946      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001363
2015   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0290      0.0000      0.0000      0.0000     23.5894      0.4945      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001372
2015   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0535      0.2540      0.0000      0.0000     16.6682      0.2312      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001168
2015   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5821      1.4220      0.0000      0.0000     17.2185      0.2456      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000492
2015   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2416      0.0000      0.0000      0.0000     19.1894      0.3049      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000676
2015   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0935      0.0000      0.0000      0.0000     21.9130      0.4113      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000933
2015   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0402      0.0000      0.0000      0.0000     23.0182      0.4644      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001104
2015   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0366      0.0000      0.0000      0.0000     24.6015      0.5526      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001210
2015   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0342      0.0000      0.0000      0.0000     25.8305      0.6325      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001291
2015   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0317      0.0000      0.0000      0.0000     24.9573      0.5747      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001324
2015   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8027     14.6050      0.0000      0.0000     23.3956      0.4841      0.0000  300.000000      0.0061      0.0024    0.000000    0.000313    0.000487
2015   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8189      0.6860      0.0000      0.0000     25.6876      0.6227      0.0000  300.000000      0.0061      0.0025    0.000000    0.000347    0.000517
2015   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4418      0.3300      0.0000      0.0000     24.6454      0.5553      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000503
2015   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7858      1.2190      0.0000      0.0000     24.2070      0.5292      0.0000  300.000000      0.0061      0.0024    0.000000    0.000277    0.000502
2015   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2437      0.0000      0.0000      0.0000     25.5911      0.6161      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000686
2015   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1073      0.0000      0.0000      0.0000     23.7201      0.5016      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000849
2015   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0499      0.0000      0.0000      0.0000     21.3041      0.3847      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000952
2015   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0386      0.0000      0.0000      0.0000     21.7641      0.4046      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001051
2015   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7570      2.0830      0.0000      0.0000     23.7021      0.5006      0.0000  300.000000      0.0061      0.0023    0.000000    0.000215    0.000495
2015   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3956      0.3560      0.0000      0.0000     25.3409      0.5994      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000520
2015   135      0.5294      0.5071      0.0267      0.0000      0.0000      0.0000      0.7722      2.4130      0.0000      0.0000     26.0529      0.6482      0.0000  300.000000      0.0061      0.0024    0.000000    0.000248    0.000526
2015   136      0.7273      0.7149      0.0390      0.5294      0.5071      0.0267      0.2232      0.0510      0.0000      0.0000     26.4089      0.6740      0.5380  300.000000      0.0061      0.0018    0.001160    0.000000    0.000701
2015   137      0.7914      0.7826      0.0443      0.1980      0.2093      0.0110      0.0768      0.0000      0.0000      0.0000     25.1847      0.5892      0.2221  300.000000      0.0061      0.0006    0.000411    0.000000    0.000900
2015   138      0.8652      0.8594      0.0504      0.0641      0.0697      0.0037      0.0377      0.0000      0.0000      0.0000     26.3980      0.6732      0.0739  300.000000      0.0061      0.0003    0.000173    0.000000    0.001059
2015   139      1.1712      1.1576      0.0686      0.0739      0.0792      0.0042      0.1953      0.4320      0.0000      0.0000     27.4692      0.7573      0.0840  300.000000      0.0061      0.0008    0.000513    0.000000    0.000906
2015   140      1.2474      1.2315      0.0749      0.3060      0.3008      0.0158      0.1248      0.1020      0.0000      0.0000     22.7117      0.4490      0.3191  300.000000      0.0061      0.0008    0.000531    0.000000    0.000920
2015   141      1.5186      1.4333      0.0874      0.0761      0.0766      0.0040      0.3422      0.3560      0.0000      0.0000     18.9469      0.2969      0.0812  300.000000      0.0061      0.0011    0.000725    0.000000    0.000715
2015   142      1.9569      1.7788      0.1080      0.2712      0.2038      0.0107      0.6645      1.5750      0.0000      0.0000     20.8863      0.3674      0.2162  300.000000      0.0061      0.0023    0.001473    0.000000    0.000470
2015   143      2.3745      2.1414      0.1314      0.4384      0.3482      0.0183      0.2254      0.0510      0.0000      0.0000     25.5390      0.6126      0.3694  300.000000      0.0061      0.0014    0.000894    0.000000    0.000682
