year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      5.4562      0.0674      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2003    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      5.7376      0.0696      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001077
2003    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      2.9061      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001030
2003    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      0.1738      0.0378      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000984
2003    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      1.5515      0.0439      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001001
2003    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      4.5776      0.0612      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001047
2003    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.2056      0.0656      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001057
2003    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      7.2647      0.0823      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001090
2003    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.7432      0.0968      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2003    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     11.9475      0.1376      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001168
2003    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000     14.4036      0.1802      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001211
2003    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      8.2011      0.0912      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001118
2003    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      6.5954      0.0764      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001092
2003    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      9.2837      0.1027      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001133
2003    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     11.6826      0.1337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001172
2003    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      9.7225      0.1078      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001143
2003    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0510      0.0000      0.0000      7.6154      0.0855      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001106
2003    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      8.6824      0.0961      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001124
2003    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      9.6261      0.1066      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001139
2003    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      5.9543      0.0712      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001082
2003    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000     -0.4998      0.0351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000978
2003    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000     -0.4305      0.0353      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000973
2003    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      1.9664      0.0460      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001006
2003    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.1501      0.0652      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001054
2003    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.3539      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001058
2003    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      7.0668      0.0805      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001085
2003    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.7583      0.0697      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001066
2003    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      8.9138      0.0986      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001116
2003    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     10.2607      0.1143      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001140
2003    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.0919      0.0723      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2003    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      9.5341      0.1056      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001130
2003    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     13.1419      0.1569      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001189
2003    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000     15.0224      0.1929      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001223
2003    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     12.1292      0.1404      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001181
2003    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000     12.8783      0.1524      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001195
2003    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     16.1446      0.2182      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001248
2003    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     19.2636      0.3074      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001301
2003    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     19.1378      0.3032      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001304
2003    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     19.3895      0.3117      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001313
2003    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     20.2657      0.3432      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001330
2003    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     21.1983      0.3802      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001349
2003    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     20.5297      0.3533      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001342
2003    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     16.9686      0.2389      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001288
2003    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.1270      0.0000      0.0000     15.4613      0.2025      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001242
2003    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     14.8252      0.1888      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001247
2003    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0760      0.0000      0.0000     14.9270      0.1909      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001243
2003    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     16.0198      0.2153      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001265
2003    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     19.3024      0.3087      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001319
2003    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     21.3358      0.3860      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001355
2003    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     18.8542      0.2939      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001320
2003    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     19.7382      0.3239      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001335
2003    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0234      0.3300      0.0000      0.0000     20.1534      0.3390      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001213
2003    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0326      0.3300      0.0000      0.0000     13.1921      0.1578      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000960
2003    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     11.6695      0.1335      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001061
2003    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     14.5452      0.1831      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001193
2003    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     19.5358      0.3168      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001290
2003    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0079      0.0000      0.0000      0.0000     23.3396      0.4811      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001363
2003    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0082      0.0000      0.0000      0.0000     25.8998      0.6373      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001414
2003    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0081      0.0000      0.0000      0.0000     25.7326      0.6257      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001421
2003    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0077      0.0000      0.0000      0.0000     22.8070      0.4537      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001382
2003    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     21.5485      0.3951      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001366
2003    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     21.7431      0.4037      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001372
2003    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     18.0719      0.2697      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001316
2003    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     15.7545      0.2091      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001279
2003    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     19.0301      0.2996      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001328
2003   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     21.2413      0.3820      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001364
2003   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     22.7674      0.4518      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001391
2003   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0074      0.0000      0.0000      0.0000     23.6234      0.4963      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001407
2003   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0079      0.0000      0.0000      0.0000     27.4684      0.7572      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001471
2003   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     28.4911      0.8472      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001492
2003   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.1020      0.0000      0.0000     27.9228      0.7960      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001492
2003   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     27.4523      0.7559      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001499
2003   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     24.2250      0.5302      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001454
2003   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0250      0.0000      0.0000     27.4400      0.7548      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001499
2003   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0553      0.4320      0.0000      0.0000     24.9967      0.5771      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001232
2003   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0086      0.0000      0.0000      0.0000     22.2300      0.4259      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001363
2003   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000     23.3824      0.4833      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001407
2003   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     19.7757      0.3252      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001360
2003   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0123      0.2290      0.0000      0.0000     25.2957      0.5964      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001389
2003   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0078      0.0000      0.0000      0.0000     26.4089      0.6740      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001453
2003   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000     25.1606      0.5876      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001445
2003   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000     27.8993      0.7939      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001494
2003   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0076      0.0000      0.0000      0.0000     30.2779      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001537
2003   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2110      0.9910      0.0000      0.0000     29.9497      0.9945      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000893
2003   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1403      0.2540      0.0000      0.0000     29.9094      0.9901      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000875
2003   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1073      0.0250      0.0000      0.0000     30.8304      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001063
2003   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.0000      0.0000      0.0000     29.0034      0.8963      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001330
2003   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0095      0.0000      0.0000      0.0000     28.0066      0.8033      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001403
2003   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000     31.2043      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001491
2003   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     32.2670      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001534
2003   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0076      0.0000      0.0000      0.0000     30.0826      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001517
2003   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     29.4815      0.9446      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001518
2003   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     31.2960      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001552
2003   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     32.0974      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001571
2003   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000     32.7439      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001587
2003   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     31.8102      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001578
2003   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     27.9927      0.8021      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001522
2003   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     28.8400      0.8803      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001536
2003   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     34.0583      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001619
2003   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     34.2181      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001627
2003   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     34.9380      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001643
2003   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     31.4294      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001592
2003   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     31.9984      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001602
