    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.2500   94    22.20     8.90     0.00       0.1032       1.4010      13.8246       8.3195     139.5614
 2003.2500   95    21.70     5.60     0.00       0.1027       1.3937      13.6638       8.2878     132.7926
 2003.2500   96    21.70     7.20     0.00       0.1023       1.3883      13.7161       8.2563     131.8972
 2003.2500   97    16.70     2.80     0.00       0.1013       1.3750      13.1599       8.2240     106.9744
 2003.2500   98    14.40     1.10     0.00       0.1002       1.3601      12.7883       8.1908      77.6472
 2003.2500   99    22.20     0.00     0.00       0.1005       1.3647      13.2839       8.1589     107.4722
 2003.2500  100    24.40     3.90     0.00       0.1005       1.3650      13.6409       8.1276     123.4848
 2003.2500  101    25.00     7.20     0.00       0.1003       1.3625      13.9054       8.0967     130.9026
 2003.2500  102    26.70     6.10     0.00       0.1000       1.3586      14.0711       8.0661     134.0325
 2003.2500  103    31.70    13.30     0.00       0.1012       1.3747      14.7088       8.1482     141.9865
 2003.2500  104    32.20    13.30     0.00       0.1130       1.5341      14.9227       9.1224     143.5121
 2003.2500  105    28.30    13.90     0.10       0.1050       1.7876      14.9230       8.4637     135.0611
 2003.2500  106    27.80    11.70     0.00       0.0984       1.3382      14.9942       7.9383     123.7406
 2003.2500  107    21.70     8.30     0.00       0.0978       1.3311      14.5380       7.9079     117.3305
 2003.2500  108    28.30    12.20     0.03       0.0977       1.3280      14.9914       7.8779     128.7404
 2003.2500  109    22.80     9.40     0.43       0.6152      10.2436      12.3209      48.9867    1042.3693
 2003.2500  110    20.00     4.40     0.00       0.0966       1.3092      13.6284       7.6761     161.7793
 2003.2500  111    21.70     7.80     0.00       0.0954       1.2950      14.0642       7.6478     137.1576
 2003.2500  112    13.90    11.10     0.00       0.0945       1.2831      13.5988       7.6188     117.0005
 2003.2500  113    25.00    12.20     0.23       0.1406       2.3777      13.8907      11.1142     241.7520
 2003.2500  114    26.70    11.10     0.00       0.0954       1.2947      14.5301       7.6309     143.6660
 2003.2500  115    25.00     6.70     0.00       0.0938       1.2745      14.4510       7.5249     135.7172
 2003.2500  116    30.60     9.40     0.00       0.1021       1.3865      14.9387       8.2095     136.8468
 2003.2500  117    31.10    16.70     0.00       0.1194       1.6215      15.3698       9.6487     137.7552
 2003.2500  118    29.40    15.00     0.99       2.4831      81.3974       8.9296     201.6786    3478.8302
 2003.2500  119    28.90    14.40     0.25       2.2668      50.6115       8.7438     182.1246    2701.6032
 2003.2500  120    30.60    15.00     0.03       1.7497      26.7542      10.6283     139.3144    2231.2877
 2003.3334  121    28.90     8.30     0.00       0.3377       4.5515      13.2950      27.2372     304.4697
 2003.3334  122    23.90    13.30     0.00       0.1903       2.5758      14.0243      15.4224     180.6891
 2003.3334  123    32.80    13.30     0.00       0.1960       2.6568      14.9102      15.9615     159.6614
 2003.3334  124    31.10    18.30     0.00       0.1892       2.5657      15.3352      15.4239     147.4905
 2003.3334  125    29.40     9.40     0.00       0.1654       2.2447      15.1691      13.4690     138.6099
 2003.3334  126    27.80    10.00     0.00       0.1538       2.0871      15.1737      12.5105     133.4291
 2003.3334  127    32.80    10.60     0.00       0.1624       2.2045      15.5222      13.2339     131.4727
 2003.3334  128    30.00    17.20     0.00       0.1644       2.2326      15.7120      13.4084     129.6471
 2003.3334  129    33.90    12.80     0.00       0.1650       2.2404      15.8718      13.4581     128.1603
 2003.3334  130    29.40    14.40     0.00       0.1588       2.1562      15.7786      12.9443     126.1641
 2003.3334  131    23.90     7.20     0.00       0.1306       1.7736      15.2167      10.6040     122.2647
 2003.3334  132    26.10     9.40     0.00       0.1327       1.8025      15.3551      10.7815     121.5552
 2003.3334  133    36.10    17.20     0.00       0.1593       2.1637      16.1893      12.9917     123.6743
 2003.3334  134    32.20    20.00     0.00       0.1584       2.1525      16.2666      12.9230     123.0203
 2003.3334  135    33.90    18.90     0.00       0.1568       2.1297      16.4273      12.7829     122.4669
 2003.3334  136    26.10    14.40     0.00       0.1480       2.0102      15.9182      12.0540     120.1358
 2003.3334  137    31.10    10.00     0.00       0.1478       2.0076      16.0217      12.0377     119.5368
 2003.3334  138    39.40    15.60     0.00       0.1504       2.0442      16.6669      12.2591     120.5025
 2003.3334  139    30.60    16.10     0.00       0.1503       2.0430      16.3694      12.2528     119.2468
 2003.3334  140    16.10     9.40     1.47       2.2134      72.5160       6.1230     179.2408    2987.5770
 2003.3334  141    21.10    10.60     0.00       2.0617      46.1011       8.1842     165.4388    2241.3681
 2003.3334  142    26.10    11.70     0.00       0.8893      13.7310      11.0373      71.0089     986.5703
 2003.3334  143    33.30    16.70     0.33       1.7733      23.4338      10.5955     142.4473    1707.9806
 2003.3334  144    30.60    17.20     1.60       2.3849      31.2611       5.9179     193.5783    2320.8788
 2003.3334  145    22.80    16.10     0.03       1.8994      24.9176       6.4671     150.9992    2202.3843
 2003.3334  146    21.70    13.30     1.09       1.5957      20.9143       5.2932     126.7717    2182.2569
 2003.3334  147    25.60    11.10     0.00       1.4086      18.5198       7.1922     109.9340    2006.9841
 2003.3334  148    28.90    16.10     0.00       0.5485       7.2354       9.6182      42.4540     838.4040
 2003.3334  149    33.90    16.10     0.00       0.2068       2.7533      11.5426      16.0131     311.4732
 2003.3334  150    37.80    18.30     0.00       0.1622       2.1624      12.8751      12.5102     254.9045
 2003.3334  151    32.80    19.40     0.51       1.1449      14.9239       9.9465      89.2700    1769.1888
 2003.4166  152    32.20    16.70     0.20       1.9022      24.8078      10.0409     151.2459    1778.4202
 2003.4166  153    31.70    15.60     0.03       0.7073       9.3315      11.7758      55.8922     757.8098
 2003.4166  154    31.70    17.20     0.20       0.7007       9.2326      11.8066      55.2013     783.5513
 2003.4166  155    24.40    12.80     0.79       1.9519      25.2702       6.7576     154.8240    2092.3875
 2003.4166  156    25.00    13.30     2.23       1.7089      22.1131       5.7175     134.3191    2053.1723
 2003.4166  157    24.40    12.20     0.00       1.3104      17.0182       7.5256     101.0444    1819.0472
 2003.4166  158    26.70    15.60     0.00       0.4723       6.2125       9.7454      35.9654     732.3173
 2003.4166  159    22.20    12.20     0.96       1.2547      16.2178       5.4577      95.5080    1959.5456
 2003.4166  160    32.20    16.70     0.31       1.3154      17.0013       6.2408     100.1510    1959.2355
 2003.4166  161    30.00    17.20     0.10       1.1611      15.0224       7.0540      87.3637    1881.7577
 2003.4166  162    35.60    17.80     0.00       0.2800       3.6893      10.4092      20.4904     553.7061
 2003.4166  163    33.30    16.70     0.00       0.1207       1.6023      11.9707       8.8239     237.4869
 2003.4166  164    27.20    17.80     0.61       1.0243      13.2419       7.9351      75.5450    1821.6550
 2003.4166  165    27.20    15.00     0.00       0.4528       5.9226      10.2908      32.7227     938.9510
 2003.4166  166    27.80    14.40     0.00       0.1142       1.5131      12.2526       8.1948     242.0350
 2003.4166  167    28.90    15.60     0.00       0.0891       1.1839      13.2788       6.3946     188.4449
 2003.4166  168    28.90    16.10     0.00       0.0743       0.9890      14.0728       5.3285     157.3377
 2003.4166  169    27.80    17.20     0.41       0.4896       6.3805      11.7175      34.9986    1055.1214
 2003.4166  170    28.90    17.80     1.04       0.9318      12.0115       6.4139      67.0272    1835.9855
 2003.4166  171    28.90    15.60     0.41       0.8770      11.3028       6.1557      62.7002    1806.9027
 2003.4166  172    33.90    17.20     0.00       0.4398       5.7370       9.3758      30.5023    1062.0504
 2003.4166  173    37.20    20.60     0.00       0.0546       0.7268      12.3879       3.6935     144.1457
 2003.4166  174    36.10    22.20     0.00       0.0504       0.6703      13.6459       3.3671     139.2910
 2003.4166  175    33.30    22.80     0.00       0.0435       0.5797      14.6718       2.9216     117.5965
 2003.4166  176    31.10    22.80     0.00       0.0390       0.5194      15.4069       2.6347     101.5524
 2003.4166  177    24.40    15.60     2.72       0.8118      10.4350       5.7457      56.6592    1768.5518
 2003.4166  178    27.20    16.10     0.00       0.6561       8.4692       7.9777      45.2935    1537.1247
 2003.4166  179    31.70    18.30     0.00       0.1091       1.4366      11.0742       7.2757     290.9988
 2003.4166  180    27.20    17.80     0.99       0.7638       9.8069       5.9819      52.0452    1722.6236
 2003.4166  181    28.90    15.60     0.15       0.7120       9.1427       6.6026      48.3853    1682.0990
 2003.5000  182    32.80    18.30     0.00       0.7111       9.2612       9.8376      54.5161     730.3397
 2003.5000  183    33.90    19.40     0.00       0.1385       1.8301      12.2216      10.5774     150.3084
 2003.5000  184    34.40    18.90     0.00       0.1317       1.7385      13.2899      10.0108     149.0716
 2003.5000  185    33.30    18.30     0.00       0.1093       1.4442      14.2401       8.3017     123.7652
 2003.5000  186    32.20    18.90     0.00       0.0959       1.2680      14.9648       7.2782     109.0224
 2003.5000  187    27.80    18.90     0.00       0.0913       1.2067      15.2512       6.9473     100.0110
 2003.5000  188    28.90    21.70     0.00       0.0810       1.0705      15.7191       6.1416      91.2544
 2003.5000  189    31.10    21.70     0.00       0.0712       0.9414      16.1067       5.3740      83.6661
 2003.5000  190    35.60    20.60     0.00       0.0601       0.7953      16.5352       4.4925      77.2257
 2003.5000  191    36.10    21.70     0.00       0.0507       0.6712      16.9855       3.7560      69.7180
 2003.5000  192    37.20    18.30     0.00       0.0460       0.6089      17.1976       3.4010      64.1923
 2003.5000  193    37.80    21.10     0.00       0.0432       0.5705      17.4342       3.1658      63.7164
 2003.5000  194    38.30    21.10     0.00       0.0422       0.5568      17.6118       3.1008      60.7776
 2003.5000  195    38.90    22.20     0.00       0.0415       0.5476      17.7551       3.0368      62.3359
 2003.5000  196    37.80    21.10     0.00       0.0405       0.5334      17.8052       2.9732      58.4801
 2003.5000  197    33.30    17.20     0.00       0.0411       0.5410      17.4566       3.0139      60.2381
 2003.5000  198    32.80    20.00     0.00       0.0402       0.5284      17.4969       2.9422      59.2622
 2003.5000  199    35.60    20.00     0.00       0.0384       0.5040      17.6581       2.7872      59.6955
 2003.5000  200    35.60    19.40     0.00       0.0375       0.4927      17.7039       2.7271      58.1829
 2003.5000  201    37.20    22.80     0.00       0.0369       0.4841      17.9161       2.6681      59.2465
 2003.5000  202    36.70    22.80     0.00       0.0362       0.4743      17.9556       2.6100      58.8997
 2003.5000  203    38.30    22.20     0.00       0.0353       0.4626      18.0999       2.5526      56.3717
 2003.5000  204    32.80    22.20     0.00       0.0349       0.4563      17.7923       2.4966      59.2754
 2003.5000  205    36.10    21.70     0.00       0.0343       0.4476      17.9265       2.4415      59.3926
 2003.5000  206    36.10    21.70     0.00       0.0336       0.4383      17.9539       2.3873      58.8485
 2003.5000  207    35.00    21.70     0.00       0.0329       0.4289      17.9155       2.3341      58.0237
 2003.5000  208    33.90    20.00     0.00       0.0321       0.4192      17.8098       2.2816      56.6624
 2003.5000  209    33.30    18.30     0.00       0.0318       0.4142      17.7368       2.2536      56.2754
 2003.5000  210    35.00    18.90     0.00       0.0308       0.4008      17.8604       2.1807      54.8402
 2003.5000  211    32.20    22.20     0.00       0.0303       0.3938      17.8094       2.1368      55.3132
 2003.5000  212    35.60    20.00     0.00       0.0298       0.3866      17.9231       2.0957      54.9821
 2003.5834  213    36.70    22.80     0.00       0.0560       0.7249      18.0975       4.2737      55.0793
 2003.5834  214    37.80    23.30     0.00       0.0548       0.7094      18.2436       4.2029      53.2346
 2003.5834  215    38.30    24.40     0.00       0.0540       0.6981      18.3614       4.1372      52.6137
 2003.5834  216    38.90    25.00     0.00       0.0533       0.6881      18.4569       4.0763      52.6514
 2003.5834  217    37.80    25.00     0.00       0.0526       0.6788      18.4376       4.0194      52.6263
 2003.5834  218    37.80    22.80     0.00       0.0519       0.6690      18.3767       3.9601      52.5705
 2003.5834  219    38.90    22.20     0.00       0.0511       0.6586      18.4129       3.8966      52.5660
 2003.5834  220    38.90    23.30     0.00       0.0504       0.6486      18.4606       3.8350      52.5739
 2003.5834  221    32.80    22.80     0.00       0.0497       0.6388      18.1206       3.7763      52.3630
 2003.5834  222    34.40    18.90     0.00       0.0488       0.6274      18.0013       3.7070      52.2508
 2003.5834  223    36.70    18.90     0.00       0.0480       0.6157      18.0737       3.6350      52.2700
 2003.5834  224    31.10    18.90     0.00       0.0472       0.6049      17.7518       3.5696      52.0319
 2003.5834  225    29.40    15.60     0.00       0.0488       0.6250      17.4498       3.7064      51.7536
 2003.5834  226    27.80    17.20     0.00       0.0485       0.6196      17.3031       3.6757      51.6560
 2003.5834  227    29.40    18.90     0.05       0.0484       0.6184      17.3887       3.6647      52.8391
 2003.5834  228    33.30    17.80     0.00       0.0467       0.6360      17.4672       3.6991      76.2208
 2003.5834  229    34.40    20.00     0.00       0.0488       0.6650      17.5003       3.8507      83.5942
 2003.5834  230    35.60    20.00     0.00       0.0500       0.6802      17.5170       3.9244      88.9629
 2003.5834  231    35.60    21.70     0.00       0.0449       0.6123      17.6489       3.5290      83.1308
 2003.5834  232    33.90    20.60     0.00       0.0476       0.6481      17.5191       3.7389      85.6055
 2003.5834  233    35.60    21.70     0.00       0.0475       0.6465      17.5958       3.7146      89.5822
 2003.5834  234    35.00    21.10     1.19       1.0838      35.5200       9.3589      87.0423    2605.2120
 2003.5834  235    32.20    17.80     0.00       0.6093      13.7579      12.4457      46.2411    1185.8410
 2003.5834  236    32.20    17.80     0.00       0.1051       1.6453      14.8481       8.0459     207.8585
 2003.5834  237    32.80    18.90     0.00       0.0777       1.0515      15.6561       5.9829     154.2126
 2003.5834  238    32.80    19.40     0.00       0.0682       0.9241      16.0890       5.2669     135.7473
 2003.5834  239    33.90    19.40     0.00       0.0622       0.8435      16.3811       4.8096     125.4677
 2003.5834  240    36.10    21.10     0.00       0.0563       0.7628      16.6940       4.3343     119.8155
 2003.5834  241    31.70    20.60     0.79       0.9300      12.2065      10.7515      75.0489    1948.6623
 2003.5834  242    24.40    17.20     0.76       0.9428      12.3561       6.9071      74.8746    1981.2134
 2003.5834  243    22.20    16.70     0.00       0.8426      11.0553       8.1837      63.0536    1888.1577
 2003.6666  244    25.60    16.10     0.00       1.5146      20.0044      10.1591     119.8581    1466.5885
 2003.6666  245    28.30    12.80     0.00       0.3461       4.6450      12.5381      27.3090     370.4327
 2003.6666  246    27.80    13.90     0.00       0.1902       2.5659      13.7062      15.0582     203.4181
 2003.6666  247    28.90    14.40     0.00       0.1611       2.1761      14.4335      12.7711     171.4660
 2003.6666  248    28.90    15.00     0.00       0.1416       1.9154      14.9114      11.2402     150.8210
 2003.6666  249    30.60    16.70     0.03       0.1310       1.7735      15.3492      10.4135     137.9800
 2003.6666  250    30.00    18.30     1.73       1.8934      24.8160       5.8227     153.7683    1964.5143
 2003.6666  251    29.40    16.10     0.25       1.7123      22.4420       5.7887     134.9200    1935.4878
 2003.6666  252    32.20    18.30     0.00       1.4238      18.7244       7.8328     110.2590    1775.5814
 2003.6666  253    33.30    21.10     0.00       0.5847       7.7770      10.0800      44.4995     856.9346
 2003.6666  254    25.60    16.10     0.69       1.3149      17.2334       5.7936     102.9902    1875.2089
 2003.6666  255    27.80    10.60     0.03       1.1102      14.5847       7.5059      83.5430    1749.9699
 2003.6666  256    26.70    12.80     0.00       0.6092       8.0715       9.2751      44.8940    1102.1716
 2003.6666  257    21.70    12.20     0.00       0.2693       3.5927      10.2933      19.4030     566.9147
 2003.6666  258    27.20    11.10     0.00       0.1221       1.6433      11.9432       8.8632     243.5125
 2003.6666  259    33.30    17.20     0.00       0.1124       1.5150      13.2571       8.2867     201.0136
 2003.6666  260    31.70    17.20     0.00       0.0978       1.3210      13.9751       7.2269     173.9644
 2003.6666  261    22.20    13.90     0.00       0.0753       1.0183      13.9437       5.4806     150.4494
 2003.6666  262    22.80     8.30     0.00       0.0606       0.8194      14.0132       4.3393     134.1989
 2003.6666  263    28.30    10.60     0.00       0.0622       0.8417      14.5135       4.5168     126.4011
 2003.6666  264    24.40    15.60     0.00       0.0593       0.8029      14.6625       4.3094     120.1789
 2003.6666  265    28.30    12.80     0.00       0.0586       0.7942      14.8447       4.2755     116.2068
 2003.6666  266    28.90    16.10     0.00       0.0598       0.8099      15.0847       4.3846     113.6439
 2003.6666  267    33.30    15.60     0.00       0.0612       0.8297      15.3490       4.5156     111.7321
 2003.6666  268    23.90    16.10     0.33       0.2918       4.8625      12.9296      21.0936     612.5241
 2003.6666  269    30.60    11.10     0.00       0.0667       0.9020      14.5927       4.8320     133.8809
 2003.6666  270    25.00    15.00     0.00       0.0552       0.7481      14.7618       3.9885     114.4644
 2003.6666  271    25.60    11.70     0.00       0.0493       0.6685      14.7650       3.5355     107.4816
 2003.6666  272    29.40    13.30     0.00       0.0507       0.6870      15.0506       3.6647     104.4415
 2003.6666  273    28.30    13.30     0.00       0.0487       0.6609      15.0736       3.5191     101.5934
 2003.7500  274    20.60    10.00     0.00       0.0621       0.8418      14.5514       4.6737      93.3034
 2003.7500  275    23.90    10.00     0.00       0.0613       0.8313      14.6468       4.6430      91.9226
 2003.7500  276    27.20    13.30     0.00       0.0680       0.9226      14.9336       5.2017      92.1075
 2003.7500  277    21.10    15.00     0.66       1.0095      33.1455       9.9768      75.8859    1838.5631
 2003.7500  278    26.10    14.40     0.08       0.8869      19.9021      10.7827      66.9733    1275.4378
 2003.7500  279    23.30    15.00     0.13       0.7543      11.5413      10.7575      56.3211    1171.5791
 2003.7500  280    24.40    16.70     0.18       0.8410      11.0800      10.4264      62.8801    1267.7920
 2003.7500  281    21.70    16.70     0.46       1.0168      13.3269       7.6647      75.6154    1575.5221
 2003.7500  282    27.20    17.20     0.00       0.9850      12.9461       9.4398      73.1788    1456.2383
 2003.7500  283    23.30    15.60     0.08       0.7724      10.1703       9.7075      56.2059    1303.9356
 2003.7500  284    22.80    15.00     0.03       0.4014       5.3264      10.9325      28.5794     758.3330
 2003.7500  285    21.70    11.70     0.00       0.1472       1.9711      11.9509      10.2254     313.9954
 2003.7500  286    31.70    13.30     0.00       0.0765       1.0342      13.5315       5.5097     133.5140
 2003.7500  287    20.60     5.00     0.00       0.0442       0.5976      13.1947       3.0006     104.6254
 2003.7500  288    29.40     8.30     0.00       0.0473       0.6404      13.8387       3.2956      99.2726
 2003.7500  289    32.80    11.70     0.00       0.0519       0.7034      14.2893       3.7043      95.6719
 2003.7500  290    25.00     6.10     0.00       0.0427       0.5784      13.8735       2.9890      87.2737
 2003.7500  291    29.40     7.80     0.00       0.0425       0.5768      14.0989       2.9857      86.0894
 2003.7500  292    31.70     9.40     0.00       0.0425       0.5759      14.2913       2.9824      85.4910
 2003.7500  293    31.70    10.60     0.00       0.0431       0.5852      14.4009       3.0444      84.5829
 2003.7500  294    31.70     9.40     0.00       0.0422       0.5723      14.3806       2.9751      82.9684
 2003.7500  295    29.40    11.10     0.00       0.0421       0.5706      14.4010       2.9714      81.8173
 2003.7500  296    32.20    11.10     0.00       0.0420       0.5698      14.5035       2.9678      81.4458
 2003.7500  297    26.70    12.20     0.00       0.0418       0.5674      14.3920       2.9639      79.7075
 2003.7500  298    15.60     7.20     0.00       0.0408       0.5538      13.5738       2.9587      67.5723
 2003.7500  299    16.10     1.70     0.00       0.0394       0.5353      13.1287       2.9516      51.1697
 2003.7500  300    23.30     2.80     0.00       0.0399       0.5416      13.3698       2.9454      58.0035
