    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   32    14.07     0.33     0.00       0.0562       0.7626      11.1261       4.5994      45.0186
 2022.0834   33    12.25    -2.19     0.00       0.0556       0.7557      10.8427       4.5803      38.8244
 2022.0834   34    10.61    -3.86     0.00       0.0553       0.7516      10.5976       4.5612      34.6366
 2022.0834   35    10.63    -6.77     0.00       0.0551       0.7477      10.3370       4.5421      31.1204
 2022.0834   36    14.35    -2.56     0.00       0.0549       0.7454      10.6133       4.5232      34.4791
 2022.0834   37    14.08    -2.44     0.00       0.0547       0.7425      10.6179       4.5043      34.8518
 2022.0834   38    15.66    -3.75     0.00       0.0544       0.7394      10.6011       4.4856      34.7564
 2022.0834   39    19.32    -2.41     0.00       0.0543       0.7372      10.8082       4.4670      38.0772
 2022.0834   40    17.48    -3.01     0.00       0.0541       0.7341      10.7473       4.4485      37.3509
 2022.0834   41    19.75    -0.51     0.00       0.0539       0.7321      10.9781       4.4301      41.5872
 2022.0834   42    18.67     5.00     0.00       0.0538       0.7312      11.2975       4.4121      49.5864
 2022.0834   43    21.59    -0.08     0.00       0.0536       0.7279      11.2214       4.3941      48.1101
 2022.0834   44    19.10     5.07     0.00       0.0535       0.7267      11.4430       4.3764      54.6680
 2022.0834   45    15.58     3.10     0.00       0.0532       0.7226      11.2628       4.3586      49.4398
 2022.0834   46    14.91    -0.95     0.00       0.0529       0.7181      11.0149       4.3407      43.0358
 2022.0834   47    18.50    -4.53     0.00       0.0526       0.7147      10.9290       4.3229      40.8678
 2022.0834   48    21.39    -5.71     0.00       0.0524       0.7119      10.9524       4.3051      41.1434
 2022.0834   49    22.58     2.53     0.00       0.0524       0.7121      11.4323       4.2877      53.3001
 2022.0834   50    20.27     5.54     0.00       0.0524       0.7112      11.6032       4.2706      60.5621
 2022.0834   51    23.56    -1.33     0.00       0.0521       0.7072      11.4553       4.2535      55.5199
 2022.0834   52    21.20     7.79     0.00       0.0522       0.7090      11.8565       4.2369      72.9006
 2022.0834   53    16.67     1.36     0.00       0.0517       0.7017      11.4307       4.2199      54.9662
 2022.0834   54    12.07    -0.48     0.02       0.0513       0.6963      11.0876       4.2027      44.5616
 2022.0834   55     9.97    -4.89     0.00       0.0509       0.6914      10.6881       4.1854      36.4135
 2022.0834   56    14.01    -4.51     0.00       0.0507       0.6889      10.7784       4.1681      37.4039
 2022.0834   57    12.48    -4.30     0.00       0.0505       0.6857      10.6853       4.1509      35.9804
 2022.0834   58     7.75    -1.99     0.00       0.0503       0.6824      10.5474       4.1338      33.9675
 2022.0834   59    12.15    -1.82     0.00       0.0501       0.6803      10.7069       4.1167      36.2393
 2022.1666   60    14.53    -3.41     0.00       0.0663       0.9000      10.7543       5.4691      33.6124
 2022.1666   61    13.39    -5.05     0.32       0.0657       1.1023       9.6230       5.4458     114.2649
 2022.1666   62     0.25    -4.66     0.25       0.0658       0.0000       9.2757       5.4230      69.6032
 2022.1666   63     9.17    -9.06     0.00       0.0656       0.8780       8.9453       5.4005      99.1849
 2022.1666   64    15.51    -3.89     0.00       0.0654       0.8856      10.1655       5.3782      43.4634
 2022.1666   65    14.03    -3.00     0.77       0.0642       2.1065       6.5905       5.3534     766.9133
 2022.1666   66     9.26    -2.26     1.73       0.1092       0.0000       3.6726       5.3271     495.2079
 2022.1666   67     8.24    -2.82     0.00       0.0713       1.0171       3.0953       5.3148     572.7052
 2022.1666   68    15.24    -0.22     0.00       0.0765       1.0027       3.7127       5.3102     699.0986
 2022.1666   69    14.32     0.00     0.02       0.0788       1.0325       4.2338       5.3089     723.1702
 2022.1666   70     9.60    -2.69     1.05       0.0634       0.7794       3.1454       5.2839     638.2909
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.3719      29.1989     613.0403
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5927       3.9765      29.1989     732.5335
 2022.1666   73    18.02     2.60     0.00       0.3504       4.5972       4.7095      29.1989     875.9370
 2022.1666   74    18.71     0.19     0.00       0.3504       4.6096       5.4078      29.1989     835.0056
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6275       6.1188      29.1989     724.7458
 2022.1666   76    23.93     8.27     0.00       0.4013       5.3306       7.3116      33.4389     767.8980
 2022.1666   77    33.12    12.48     0.00       0.3674       4.9304       9.0626      30.6176     657.1414
 2022.1666   78    36.19    11.57     0.00       0.3504       4.7205      10.2241      29.1989     536.9616
 2022.1666   79    33.73    13.86     0.00       0.3516       4.7427      11.0325      29.2985     500.5490
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7319      10.5607      29.1989     196.7290
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7360      10.2131      29.1989      88.7158
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7398      10.3969      29.1989      74.9794
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7424      10.5971      29.1989      72.0945
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7442      10.8859      29.1989      78.7723
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7455      11.3758      29.1989     109.2630
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7465      11.8731      29.1989     170.6928
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7474      11.7268      29.1989     139.5311
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7482      11.6861      29.1989     123.1003
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7490      11.6157      29.1989     106.2208
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7498      12.2348      29.1989     182.7848
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7505      12.4882      29.1989     225.7697
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7513      12.3380      29.1989     191.0501
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7520      12.2913      29.1989     170.0234
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7527      11.9644      29.1989     114.0153
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7533      11.9312      29.1989     102.0608
 2022.2500   96    19.25     5.12     0.49       0.6431      10.6508       9.6980      53.5909    1209.4897
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7074      10.8927      29.1989     298.2112
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7439      11.3465      29.1989     105.9062
 2022.2500   99    10.87     3.83     0.84       0.5983      19.6026       6.2346      49.8586    1532.1991
 2022.2500  100    10.68     4.83     0.58       0.5537      12.3571       4.5677      46.1457    1169.3810
 2022.2500  101    19.26     5.82     0.00       1.0113      15.3794       5.8262      84.2782    1777.7964
 2022.2500  102    23.00     6.37     0.00       1.2411      16.3444       7.3351     103.4283    2199.1466
 2022.2500  103    24.92    10.33     0.01       0.8678      11.5384       8.9904      72.3132    1573.3334
 2022.2500  104    23.99     3.91     0.00       0.3504       4.7134      10.2718      29.1989     465.5998
 2022.2500  105    29.31     8.65     0.00       0.3504       4.7303      11.4629      29.1989     418.5006
 2022.2500  106    28.96     8.07     0.10       0.3504       4.7367      12.0371      29.1989     374.7503
 2022.2500  107    22.07     5.66     0.00       0.3504       4.7414      12.0273      29.1989     277.3699
 2022.2500  108    24.37    12.43     0.64       2.5550      33.5965       8.8360     212.9202    3874.4152
 2022.2500  109    22.59     3.77     3.72       2.2923      30.0434       4.4356     191.0238    3699.1990
 2022.2500  110    11.08     5.52     0.47       1.1268      14.6734       3.9098      93.9004    1884.6759
 2022.2500  111    15.67     6.77     1.25       1.3133      17.2121       4.0756     109.4406    2166.6104
 2022.2500  112    22.14     8.23     0.00       1.9835      26.0123       5.1814     165.2905    3233.6956
 2022.2500  113    24.30     7.04     0.00       1.9485      25.6742       6.4942     162.3744    3160.9538
 2022.2500  114    23.59     7.31     0.00       1.0710      14.2340       7.7594      89.2480    1780.6660
 2022.2500  115    23.73     5.58     0.00       0.4686       6.2834       8.9785      39.0485     769.9602
 2022.2500  116    26.25     9.19     0.00       0.3910       5.2643      10.1493      32.5803     566.4367
 2022.2500  117    24.03     4.72     0.30       0.8719      11.6209       9.3156      72.6615    1400.7474
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7048       9.9590      29.1989     501.7809
 2022.2500  119    24.23     6.60     0.00       0.3504       4.7282      11.1008      29.1989     396.8860
 2022.2500  120    31.68    11.48     0.00       0.3714       5.0171      12.0983      30.9475     429.1866
 2022.3334  121    34.35    14.63     0.00       0.4549       6.1513      12.7926      37.9114     400.2828
 2022.3334  122    32.21    18.72     0.00       0.4866       6.5834      13.2088      40.5494     380.0083
 2022.3334  123    30.16    12.60     0.00       0.4157       5.6267      13.1869      34.6416     355.2222
 2022.3334  124    25.42     6.99     0.00       0.3504       4.7442      12.9032      29.1989     323.5066
 2022.3334  125    29.09    12.19     0.00       0.3563       4.8249      13.2817      29.6891     328.2844
 2022.3334  126    31.59    12.88     0.00       0.3992       5.4070      13.5381      33.2654     328.6876
 2022.3334  127    33.66    16.21     0.00       0.4656       6.3072      13.8704      38.7976     330.4629
 2022.3334  128    32.49    12.36     0.00       0.4401       5.9624      13.8364      36.6714     323.2574
 2022.3334  129    24.22     7.59     0.47       1.9980      33.2151      11.1883     166.4975    2099.5477
 2022.3334  130    16.28     8.00     1.32       3.0622     100.3229       4.5696     255.1799    5051.5711
 2022.3334  131    19.52     8.39     0.20       3.1505      70.3057       4.6452     262.5452    4046.8907
 2022.3334  132    20.39     6.28     0.00       2.8889      43.9564       5.7845     240.7403    3815.2695
 2022.3334  133    18.25     4.97     0.00       1.9587      25.8111       6.8473     163.2278    2876.7502
 2022.3334  134    23.13     3.79     0.00       1.0396      13.8455       8.5051      86.6317    1486.8158
 2022.3334  135    29.46     9.52     0.00       0.5965       8.0263      10.3946      49.7063     625.7816
 2022.3334  136    31.00    13.53     0.00       0.6262       8.4420      11.5093      52.1849     532.4110
 2022.3334  137    30.85    15.52     0.00       0.6153       8.3055      12.3443      51.2736     466.3420
 2022.3334  138    29.73    16.12     0.00       0.5646       7.6305      12.9173      47.0510     409.7948
 2022.3334  139    27.33    17.06     0.36       2.0176      26.8968      11.5881     168.1303    1555.7040
 2022.3334  140    24.16    13.67     6.51       5.7261      75.0485       4.8820     477.1781    4612.3242
 2022.3334  141    25.40    16.48     0.35       6.1483      79.5144       4.9501     512.3606    4614.5347
 2022.3334  142    28.81    15.64     0.00       6.4594      83.4690       6.5901     538.2817    4437.5437
 2022.3334  143    28.09    15.96     0.00       3.9735      51.7172       8.2019     331.1289    2829.6840
 2022.3334  144    26.60    13.23     0.65       6.4029      82.3031       5.3988     533.5757    4500.8087
 2022.3334  145    19.57    11.41     1.38       4.6036      58.9871       4.7499     383.6295    4198.8084
 2022.3334  146    25.66     8.56     0.00       5.0864      65.1666       6.4020     406.9513    4111.8437
 2022.3334  147    29.86    13.76     0.00       3.8836      50.2404       8.2913     311.6642    2692.8687
 2022.3334  148    28.76    16.31     0.00       1.1471      15.0254      10.0267      92.3957     740.5715
 2022.3334  149    27.33    12.26     0.00       0.6022       7.9250      11.1473      48.5038     406.0581
 2022.3334  150    24.75    12.28     0.42       3.2833      42.2997       9.2160     264.0387    2478.5466
 2022.3334  151    26.35    13.30     3.28       6.1605      78.3601       5.2141     495.7184    4272.2851
 2022.4166  152    28.94    13.82     0.00       5.7397      73.1796       7.2048     454.7329    3784.0921
 2022.4166  153    30.54    12.18     0.00       1.5270      19.7258       9.3322     120.3921    1105.0373
 2022.4166  154    29.45    13.10     0.00       0.6537       8.5105      10.7926      51.3894     470.1169
 2022.4166  155    29.32    14.36     0.00       0.4982       6.4996      11.9279      39.0856     349.6755
 2022.4166  156    28.40    14.47     0.03       0.3901       5.0967      12.8291      30.4593     276.7381
 2022.4166  157    28.65    15.51     0.00       0.4003       5.2272      13.4347      31.2554     280.1816
 2022.4166  158    31.93    16.91     0.00       0.3589       4.6918      14.1578      28.0533     228.6851
 2022.4166  159    32.63    18.32     0.00       0.4142       5.4067      14.4383      32.4650     254.2181
 2022.4166  160    31.67    19.28     0.00       0.3380       4.4162      14.7664      26.3572     204.8167
 2022.4166  161    32.31    18.55     0.00       0.3742       4.8823      14.8417      29.2010     227.3879
 2022.4166  162    31.71    18.02     0.00       0.3130       4.0865      15.0163      24.2733     192.0567
 2022.4166  163    33.00    19.10     0.00       0.3571       4.6554      15.1117      27.7658     216.1096
 2022.4166  164    35.62    19.32     0.00       0.3283       4.2807      15.4296      25.4701     191.1048
 2022.4166  165    36.00    20.64     0.00       0.3807       4.9558      15.4916      29.6196     220.9090
 2022.4166  166    34.80    20.52     0.00       0.2884       3.7598      15.7334      22.2217     166.8706
 2022.4166  167    35.60    18.85     0.00       0.2968       3.8655      15.7771      22.8516     173.9642
 2022.4166  168    35.45    19.74     0.00       0.3002       3.9060      15.8546      23.0843     177.0927
 2022.4166  169    34.27    20.61     0.00       0.2886       3.7538      15.9090      22.1258     172.2538
 2022.4166  170    33.95    17.90     0.00       0.2893       3.7594      15.8334      22.1245     178.1649
 2022.4166  171    34.02    18.55     0.00       0.2661       3.4569      15.9427      20.2453     164.6990
 2022.4166  172    35.64    20.16     0.00       0.2695       3.4988      16.1199      20.4977     165.2064
 2022.4166  173    36.01    19.05     0.00       0.2934       3.8025      16.0911      22.3451     183.0065
 2022.4166  174    36.45    17.32     0.00       0.2429       3.1509      16.2470      18.3188     151.3675
 2022.4166  175    35.08    21.37     0.00       0.2909       3.7649      16.1926      22.0737     185.3094
 2022.4166  176    35.53    20.82     0.00       0.2486       3.2193      16.3557      18.7028     157.7937
 2022.4166  177    35.58    18.62     0.00       0.2590       3.3492      16.2754      19.4748     168.3819
 2022.4166  178    36.45    19.42     0.00       0.2551       3.2974      16.3679      19.1389     166.8565
 2022.4166  179    35.88    18.61     0.00       0.2445       3.1577      16.3644      18.2557     162.3232
 2022.4166  180    32.92    19.68     0.00       0.2321       2.9967      16.2707      17.2337     158.3984
 2022.4166  181    31.78    18.81     0.09       0.2430       3.1313      16.1011      18.0163     172.9723
 2022.5000  182    32.15    19.95     0.00       0.2650       3.4155      16.1828      19.9828     156.3291
 2022.5000  183    31.80    18.57     0.03       0.2432       3.1329      16.1553      18.4504     148.1981
 2022.5000  184    31.37    18.17     0.15       0.2352       3.7920      16.1787      17.7868     146.1525
 2022.5000  185    30.44    20.28     0.18       0.2613       4.2049      16.0686      19.8144     165.8916
 2022.5000  186    31.53    19.22     0.08       0.2472       3.1777      16.1616      18.6842     157.0956
 2022.5000  187    31.41    21.38     1.30       7.9041     243.9686       7.7863     568.3552    5480.7723
 2022.5000  188    31.58    20.88     0.24       6.4659     135.3178       8.9391     479.9572    4162.0713
 2022.5000  189    32.22    18.77     0.07       2.2086      31.7139      12.0780     157.4784    1692.8551
 2022.5000  190    32.17    18.55     0.04       0.3993       5.0085      14.5937      28.2129     311.9557
 2022.5000  191    36.09    20.20     0.00       0.2103       2.6493      16.0996      14.6209     154.5551
 2022.5000  192    37.78    21.93     0.00       0.2060       2.5927      16.5206      14.3924     151.5122
 2022.5000  193    39.49    19.78     0.00       0.2015       2.5348      16.6738      14.1139     149.8589
 2022.5000  194    37.85    22.69     0.00       0.1986       2.4961      16.7509      13.9265     149.6595
 2022.5000  195    36.92    22.44     0.00       0.1942       2.4386      16.7620      13.6196     148.1893
 2022.5000  196    36.07    22.43     0.00       0.1978       2.4816      16.7239      13.9251     153.9706
 2022.5000  197    37.93    21.31     0.00       0.1860       2.3328      16.8607      13.0468     145.6987
 2022.5000  198    39.15    22.16     0.00       0.1916       2.3997      16.9554      13.4904     153.4618
 2022.5000  199    38.83    23.18     0.00       0.1838       2.3010      17.0415      12.8858     148.6114
 2022.5000  200    37.48    24.20     0.00       0.1875       2.3456      17.0110      13.1514     153.6976
 2022.5000  201    35.34    23.29     0.00       0.1818       2.2725      16.9033      12.7001     149.2269
 2022.5000  202    33.01    19.57     0.00       0.1760       2.1983      16.7126      12.2274     147.4949
 2022.5000  203    32.04    19.75     0.20       0.1763       2.7518      16.5391      11.9545     149.0313
 2022.5000  204    35.63    19.43     0.00       0.1688       2.1038      16.7648      11.4533     141.6809
 2022.5000  205    36.82    22.13     0.00       0.1657       2.0636      16.9682      11.2681     139.4482
 2022.5000  206    37.31    22.21     0.00       0.1640       2.0396      17.0468      11.1703     139.6131
 2022.5000  207    35.98    21.05     0.00       0.1613       2.0042      16.9697      10.9950     139.3326
 2022.5000  208    33.94    20.22     0.00       0.1575       1.9560      16.8245      10.7025     138.8236
 2022.5000  209    33.05    20.37     0.00       0.1544       1.9148      16.7456      10.4365     138.4977
 2022.5000  210    32.41    20.26     0.00       0.1512       1.8733      16.6739      10.1682     138.1938
 2022.5000  211    34.25    20.43     0.00       0.1511       1.8704      16.7498      10.1495     138.3904
 2022.5000  212    36.29    21.75     0.00       0.1523       1.8821      16.9083      10.2248     138.8679
 2022.5834  213    36.89    23.77     0.02       0.1829       2.2584      17.0408      12.7620     139.2576
 2022.5834  214    35.67    21.97     0.00       0.1789       2.2079      16.9521      12.5969     138.9803
 2022.5834  215    34.83    21.03     0.00       0.1761       2.1709      16.8721      12.3572     138.6767
 2022.5834  216    32.84    20.08     0.00       0.1711       2.1067      16.7137      11.9381     138.0959
 2022.5834  217    33.37    19.36     0.01       0.1682       2.0688      16.6756      11.6903     137.8768
 2022.5834  218    33.13    19.09     0.00       0.1654       2.0335      16.6261      11.4589     137.6386
 2022.5834  219    33.66    20.28     0.00       0.1651       2.0271      16.6707      11.4184     137.7547
 2022.5834  220    32.35    21.82     0.02       0.1632       2.0020      16.7067      11.2540     137.6668
 2022.5834  221    31.60    20.52     0.12       0.1582       2.4153      16.5773      10.5784     137.2447
 2022.5834  222    34.03    19.02     0.00       0.1535       1.8662      16.6320      10.3028     137.3328
 2022.5834  223    34.60    21.01     0.00       0.1513       1.8323      16.7343      10.1657     137.6470
 2022.5834  224    35.01    21.60     0.00       0.1499       1.8105      16.7876      10.0276     137.8240
 2022.5834  225    33.53    22.01     0.03       0.1468       1.7698      16.7408       9.7616     137.6381
 2022.5834  226    32.65    20.51     0.05       0.1429       1.7199      16.6340       9.4315     137.1969
 2022.5834  227    31.83    18.56     0.89       5.0357     145.6428      10.6329     296.0490    4764.2696
 2022.5834  228    34.35    17.54     0.00       0.7054      14.0767      14.2403      34.8886     516.4658
 2022.5834  229    35.97    21.67     0.00       0.1761       2.4133      16.3041      11.1115     157.2608
 2022.5834  230    34.58    18.35     0.00       0.1507       1.7810      16.4079       9.7889     143.5226
 2022.5834  231    34.55    21.55     0.00       0.1492       1.7615      16.5479       9.7018     141.1053
 2022.5834  232    33.72    22.00     0.00       0.1455       1.7168      16.5611       9.4367     138.7119
 2022.5834  233    34.13    21.34     0.00       0.1421       1.6754      16.5762       9.1910     136.4900
 2022.5834  234    35.52    20.82     0.00       0.1407       1.6577      16.6355       9.1025     135.4201
 2022.5834  235    34.07    20.71     0.00       0.1379       1.6230      16.5706       8.8885     135.1426
 2022.5834  236    34.00    21.40     0.00       0.1367       1.6083      16.5835       8.8087     135.1305
 2022.5834  237    34.72    22.25     0.00       0.1369       1.6089      16.6523       8.8327     135.3271
 2022.5834  238    35.00    21.75     0.00       0.1359       1.5957      16.6593       8.7588     135.3181
 2022.5834  239    34.25    21.22     0.00       0.1336       1.5676      16.6077       8.5809     135.0876
 2022.5834  240    33.56    19.77     0.00       0.1312       1.5381      16.5067       8.3964     134.6481
 2022.5834  241    31.84    19.45     0.00       0.1300       1.5225      16.3832       8.3119     134.0730
 2022.5834  242    30.83    18.72     0.00       0.1287       1.5068      16.2639       8.2279     133.4655
 2022.5834  243    31.34    18.88     0.00       0.1276       1.4927      16.2494       8.1454     133.3264
 2022.6666  244    30.99    19.73     0.00       0.1726       2.0164      16.2374      11.8122     137.8966
 2022.6666  245    29.83    19.49     0.26       0.4099       5.9235      15.0221      27.3825     382.5274
 2022.6666  246    30.77    19.95     0.00       0.1768       2.0565      15.9420      11.6040     155.8421
 2022.6666  247    32.77    19.75     0.00       0.1739       2.0214      16.1354      11.4554     150.6744
 2022.6666  248    34.17    19.96     0.00       0.1714       1.9914      16.2916      11.3413     145.8713
 2022.6666  249    34.34    20.23     0.00       0.1691       1.9630      16.3528      11.2302     141.5893
 2022.6666  250    35.13    20.87     0.00       0.1670       1.9374      16.4487      11.1225     138.4068
 2022.6666  251    36.31    20.94     0.00       0.1654       1.9164      16.5295      11.0192     138.7066
 2022.6666  252    36.30    21.26     0.00       0.1638       1.8967      16.5691      10.9217     138.8305
 2022.6666  253    34.99    19.95     0.00       0.1622       1.8764      16.4752      10.8241     138.4043
 2022.6666  254    33.76    21.17     0.00       0.1607       1.8579      16.4596      10.7271     138.2599
 2022.6666  255    34.73    19.42     0.00       0.1593       1.8398      16.4241      10.6330     138.0431
 2022.6666  256    35.44    12.20     0.00       0.1576       1.8184      16.1422      10.5387     136.6096
 2022.6666  257    23.49    11.13     0.05       0.1552       1.7891      15.4593      10.4426     131.5276
 2022.6666  258    26.24     9.63     0.04       0.1542       1.7769      15.3587      10.4019     130.0043
 2022.6666  259    29.86    10.44     0.00       0.1537       1.7706      15.4601      10.3585     130.9437
 2022.6666  260    31.26    14.15     0.00       0.1531       1.7629      15.6427      10.2890     132.6956
 2022.6666  261    30.91    13.00     0.00       0.1520       1.7486      15.5816      10.2092     132.3361
 2022.6666  262    30.48    14.91     0.00       0.1511       1.7370      15.6174      10.1338     132.7093
 2022.6666  263    30.65    14.10     0.00       0.1500       1.7239      15.5747      10.0576     132.4583
 2022.6666  264    30.44    14.10     0.00       0.1490       1.7112      15.5362       9.9835     132.2046
 2022.6666  265    31.86    15.66     0.00       0.1483       1.7017      15.6342       9.9113     133.0859
 2022.6666  266    31.47    12.22     0.00       0.1470       1.6857      15.4666       9.8336     131.7261
 2022.6666  267    30.76     8.41     0.00       0.1455       1.6674      15.2237       9.7620     129.1257
 2022.6666  268    21.82     6.27     0.00       0.1425       1.6321      14.6298       9.6989     119.1559
 2022.6666  269    27.57     9.31     0.00       0.1430       1.6373      14.8689       9.6689     123.5498
 2022.6666  270    28.73    11.89     0.00       0.1428       1.6352      15.0009       9.6184     126.1507
 2022.6666  271    31.49    14.47     0.00       0.1428       1.6335      15.2347       9.5599     129.2256
 2022.6666  272    30.28    15.51     0.00       0.1420       1.6238      15.2652       9.4901     129.9289
 2022.6666  273    29.54    14.62     0.00       0.1410       1.6115      15.2039       9.4219     129.4463
 2022.7500  274    29.25    13.23     0.00       0.1625       1.8557      15.1115      11.3079     124.4113
 2022.7500  275    28.19    14.21     0.00       0.1601       1.8278      15.0798      11.2399     124.3403
 2022.7500  276    31.17    16.45     0.00       0.1598       1.8229      15.2833      11.1739     126.5984
 2022.7500  277    30.33    15.86     0.00       0.1589       1.8114      15.2451      11.0988     126.4217
 2022.7500  278    31.48    15.69     0.00       0.1581       1.8021      15.2790      11.0273     126.5951
 2022.7500  279    30.05    15.74     0.00       0.1572       1.7906      15.2243      10.9551     126.1546
 2022.7500  280    27.91    12.80     1.79       3.8641     155.1117       4.9799     199.4218    7067.3013
 2022.7500  281    15.41    10.45     3.81       2.5701      83.0973       4.3246     119.2906    4837.5911
 2022.7500  282    15.52     5.88     0.00       1.5412      41.2325       4.7095      81.5803    3078.6774
 2022.7500  283    17.20     0.80     0.00       1.0372      22.4810       5.1873      56.3479    1788.6831
 2022.7500  284    24.22     6.15     0.00       1.4198      24.9772       6.0952      78.4761    2381.3023
 2022.7500  285    26.30    13.81     0.00       1.8455      26.2505       7.0416     106.0807    2828.5903
 2022.7500  286    25.20     9.45     0.00       1.4395      16.5401       7.6849      79.4548    2389.6073
 2022.7500  287    22.08     6.03     0.00       0.9339       9.9304       8.1680      48.6998    1715.5705
 2022.7500  288    26.56     6.21     0.00       0.7594       8.0627       8.9544      38.8252    1410.1903
 2022.7500  289    25.71    10.09     0.00       0.6234       6.6011       9.7122      31.5518    1157.3426
 2022.7500  290    29.41    12.34     0.00       0.5112       5.4004      10.5971      26.0200     899.8526
 2022.7500  291    28.59     7.22     0.00       0.2961       3.1203      11.0826      13.9697     556.9224
 2022.7500  292    19.47    -0.15     0.00       0.1590       1.6715      10.9558       8.9289     225.8979
 2022.7500  293    25.58     7.39     0.00       0.1590       1.6760      11.8715       8.8093     221.9149
 2022.7500  294    26.36    11.74     0.00       0.1456       1.5341      12.6078       8.2434     189.4747
 2022.7500  295    25.33    13.77     0.00       0.1295       1.3630      13.1564       7.7018     148.7737
 2022.7500  296    23.20    14.01     0.07       0.1213       1.2714      13.2805       7.1937     139.1655
 2022.7500  297    26.09    13.71     0.00       0.1135       1.1880      13.6304       6.7375     118.3471
 2022.7500  298    27.24     5.79     0.00       0.1001       1.0459      13.4590       6.2808      86.5733
 2022.7500  299    25.95     7.95     0.00       0.0958       0.9993      13.5664       6.0466      82.7051
