    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.42  162     11.6845     19.6964      2.8614     22.7283     11.9559    350.7386   762.1597
2022.42  163     11.6716     19.6903      2.8615     22.7283     11.9561    350.7421   762.1591
2022.42  164     11.6589     19.6842      2.8616     22.7283     11.9563    350.7456   762.1586
2022.42  165     11.6475     19.6788      2.8617     22.7283     11.9565    350.7488   762.1580
2022.42  166     11.6354     19.6730      2.8618     22.7283     11.9567    350.7521   762.1575
2022.42  167     11.6248     19.6678      2.8618     22.7283     11.9569    350.7552   762.1569
2022.42  168     11.6138     19.6625      2.8619     22.7283     11.9571    350.7583   762.1564
2022.42  169     11.6034     19.6574      2.8620     22.7283     11.9573    350.7614   762.1559
2022.42  170     11.5930     19.6524      2.8621     22.7282     11.9575    350.7644   762.1555
2022.42  171     11.5825     19.6472      2.8621     22.7282     11.9577    350.7675   762.1550
2022.42  172     11.5724     19.6423      2.8622     22.7282     11.9579    350.7704   762.1545
2022.42  173     11.3000     19.5158      2.8667     22.7272     11.9697    350.8582   762.1427
2022.42  174     11.1706     19.4546      2.8667     22.7251     11.9712    350.8913   762.1370
2022.42  175     11.1611     19.4497      2.8667     22.7248     11.9715    350.8944   762.1365
2022.42  176     10.9726     19.3598      2.8660     22.7204     11.9830    350.9667   762.1281
2022.42  177     10.9639     19.3552      2.8659     22.7201     11.9832    350.9697   762.1276
2022.42  178     10.9523     19.3493      2.8658     22.7197     11.9835    350.9733   762.1271
2022.42  179     10.9428     19.3444      2.8657     22.7193     11.9837    350.9763   762.1266
2022.42  180     10.9332     19.3394      2.8656     22.7189     11.9839    350.9795   762.1262
2022.42  181     10.9241     19.3347      2.8656     22.7186     11.9841    350.9825   762.1258
2022.50  182     10.8996     19.3225      2.8655     22.7177     11.9844    350.9890   762.1246
2022.50  183     10.8905     19.3178      2.8654     22.7173     11.9846    350.9920   762.1241
2022.50  184     10.8818     19.3132      2.8653     22.7169     11.9848    350.9949   762.1237
2022.50  185     10.8730     19.3086      2.8652     22.7165     11.9850    350.9978   762.1233
2022.50  186     10.8224     19.2837      2.8650     22.7146     11.9855    351.0108   762.1210
2022.50  187     10.6478     19.1984      2.8601     22.7075     11.9963    351.0803   762.1129
2022.50  188     10.4052     19.0786      2.8572     22.6954     11.9999    351.1454   762.1014
2022.50  189     10.3739     19.0625      2.8569     22.6933     12.0002    351.1542   762.0998
2022.50  190     10.3639     19.0570      2.8567     22.6926     12.0005    351.1577   762.0992
2022.50  191     10.3552     19.0522      2.8565     22.6919     12.0007    351.1609   762.0988
2022.50  192     10.3470     19.0476      2.8563     22.6912     12.0009    351.1640   762.0984
2022.50  193     10.3390     19.0431      2.8561     22.6906     12.0011    351.1670   762.0980
2022.50  194     10.3310     19.0386      2.8559     22.6900     12.0014    351.1699   762.0975
2022.50  195     10.3232     19.0342      2.8557     22.6893     12.0016    351.1729   762.0971
2022.50  196     10.3154     19.0298      2.8555     22.6887     12.0018    351.1758   762.0967
2022.50  197     10.3078     19.0255      2.8553     22.6880     12.0020    351.1786   762.0963
2022.50  198     10.3006     19.0214      2.8551     22.6874     12.0022    351.1814   762.0958
2022.50  199     10.2936     19.0173      2.8550     22.6868     12.0024    351.1841   762.0953
2022.50  200     10.2869     19.0134      2.8548     22.6862     12.0026    351.1867   762.0948
2022.50  201     10.2803     19.0096      2.8546     22.6856     12.0027    351.1893   762.0944
2022.50  202     10.2738     19.0058      2.8545     22.6851     12.0029    351.1918   762.0939
2022.50  203     10.2673     19.0019      2.8543     22.6845     12.0031    351.1944   762.0935
2022.50  204     10.2608     18.9981      2.8541     22.6839     12.0033    351.1969   762.0931
2022.50  205     10.2543     18.9943      2.8540     22.6833     12.0034    351.1994   762.0927
2022.50  206     10.2478     18.9905      2.8538     22.6827     12.0036    351.2020   762.0922
2022.50  207     10.2413     18.9866      2.8537     22.6821     12.0038    351.2045   762.0917
2022.50  208     10.2348     18.9828      2.8535     22.6815     12.0039    351.2071   762.0912
2022.50  209     10.2284     18.9789      2.8533     22.6809     12.0041    351.2096   762.0907
2022.50  210     10.2220     18.9751      2.8532     22.6803     12.0043    351.2121   762.0903
2022.50  211     10.2156     18.9713      2.8530     22.6796     12.0044    351.2147   762.0898
2022.50  212     10.2092     18.9675      2.8529     22.6790     12.0046    351.2172   762.0894
2022.58  213     10.2029     18.9637      2.8527     22.6784     12.0048    351.2197   762.0890
2022.58  214     10.1966     18.9599      2.8526     22.6778     12.0049    351.2222   762.0886
2022.58  215     10.1902     18.9561      2.8524     22.6772     12.0051    351.2247   762.0881
2022.58  216     10.1838     18.9523      2.8522     22.6765     12.0053    351.2272   762.0876
2022.58  217     10.1774     18.9484      2.8521     22.6759     12.0054    351.2298   762.0871
2022.58  218     10.1710     18.9446      2.8519     22.6753     12.0056    351.2323   762.0866
2022.58  219     10.1646     18.9407      2.8518     22.6746     12.0057    351.2349   762.0861
2022.58  220     10.1582     18.9369      2.8516     22.6740     12.0059    351.2374   762.0856
2022.58  221      9.9254     18.8178      2.8418     22.6559     12.0161    351.3218   762.0741
2022.58  222      9.9104     18.8094      2.8415     22.6544     12.0164    351.3270   762.0732
2022.58  223      9.9028     18.8048      2.8412     22.6535     12.0166    351.3302   762.0728
2022.58  224      9.8954     18.8004      2.8409     22.6526     12.0168    351.3332   762.0724
2022.58  225      9.8880     18.7959      2.8406     22.6517     12.0171    351.3362   762.0720
2022.58  226      9.8810     18.7916      2.8403     22.6509     12.0173    351.3392   762.0715
2022.58  227      9.8743     18.7875      2.8400     22.6500     12.0175    351.3420   762.0710
2022.58  228      9.8679     18.7835      2.8398     22.6492     12.0177    351.3448   762.0706
2022.58  229      9.8617     18.7796      2.8395     22.6484     12.0179    351.3476   762.0701
2022.58  230      9.8555     18.7757      2.8392     22.6477     12.0181    351.3503   762.0696
2022.58  231      9.8495     18.7719      2.8390     22.6469     12.0183    351.3530   762.0691
2022.58  232      9.8436     18.7682      2.8387     22.6461     12.0185    351.3556   762.0686
2022.58  233      9.8378     18.7645      2.8385     22.6453     12.0187    351.3582   762.0682
2022.58  234      9.8321     18.7609      2.8382     22.6446     12.0189    351.3608   762.0677
2022.58  235      9.8248     18.7564      2.8380     22.6437     12.0190    351.3637   762.0673
2022.58  236      9.8183     18.7523      2.8378     22.6428     12.0192    351.3664   762.0668
2022.58  237      9.8120     18.7483      2.8376     22.6420     12.0193    351.3690   762.0663
2022.58  238      9.8058     18.7444      2.8374     22.6412     12.0195    351.3716   762.0659
2022.58  239      9.7998     18.7406      2.8372     22.6403     12.0196    351.3742   762.0654
2022.58  240      9.7938     18.7368      2.8370     22.6395     12.0198    351.3767   762.0649
2022.58  241      9.7879     18.7330      2.8368     22.6387     12.0199    351.3793   762.0644
2022.58  242      9.7702     18.7231      2.8364     22.6368     12.0202    351.3851   762.0634
2022.58  243      9.5026     18.5824      2.8235     22.6098     12.0297    351.4788   762.0496
2022.67  244      9.2633     18.4540      2.8078     22.5815     12.0389    351.5562   762.0368
2022.67  245      9.0306     18.3267      2.7897     22.5503     12.0477    351.6406   762.0241
2022.67  246      8.8076     18.2024      2.7805     22.5168     12.0514    351.7148   762.0116
2022.67  247      8.6095     18.0898      2.7738     22.4837     12.0538    351.7792   762.0002
2022.67  248      8.4810     18.0152      2.7704     22.4602     12.0551    351.8205   761.9926
2022.67  249      8.2680     17.8908      2.7485     22.4193     12.0627    351.8954   761.9799
2022.67  250      8.0615     17.7680      2.7250     22.3761     12.0696    351.9701   761.9672
2022.67  251      7.8606     17.6461      2.7001     22.3306     12.0759    352.0515   761.9545
2022.67  252      7.6655     17.5256      2.6872     22.2828     12.0787    352.1235   761.9419
2022.67  253      7.4760     17.4063      2.6606     22.2330     12.0840    352.2021   761.9293
2022.67  254      7.2911     17.2877      2.6328     22.1811     12.0886    352.2786   761.9166
2022.67  255      7.1115     17.1703      2.6043     22.1272     12.0925    352.3474   761.9041
2022.67  256      6.9374     17.0545      2.5752     22.0717     12.0957    352.4155   761.8915
2022.67  257      6.7691     16.9404      2.5457     22.0149     12.0981    352.4826   761.8792
2022.67  258      6.6096     16.8305      2.5166     21.9581     12.0999    352.5474   761.8672
2022.67  259      6.4624     16.7273      2.4887     21.9029     12.1009    352.6083   761.8558
2022.67  260      6.3187     16.6249      2.4606     21.8465     12.1013    352.6740   761.8445
2022.67  261      6.1830     16.5266      2.4332     21.7907     12.1011    352.7322   761.8336
2022.67  262      6.0478     16.4270      2.4051     21.7326     12.1004    352.7913   761.8224
2022.67  263      5.9141     16.3270      2.3910     21.6727     12.0998    352.8507   761.8111
2022.67  264      5.7800     16.2248      2.3617     21.6100     12.0981    352.9205   761.7996
2022.67  265      5.6475     16.1222      2.3470     21.5453     12.0970    352.9845   761.7878
2022.67  266      5.5191     16.0210      2.3330     21.4800     12.0958    353.0473   761.7761
2022.67  267      5.3964     15.9225      2.3209     21.4149     12.0947    353.1069   761.7647
2022.67  268      5.2901     15.8355      2.3117     21.3561     12.0937    353.1583   761.7545
2022.67  269      5.1938     15.7554      2.3024     21.3010     12.0927    353.2062   761.7451
2022.67  270      5.0852     15.6640      2.2886     21.2370     12.0910    353.2638   761.7343
2022.67  271      4.9655     15.5620      2.2583     21.1644     12.0872    353.3338   761.7220
2022.67  272      4.8484     15.4603      2.2433     21.0906     12.0849    353.3936   761.7098
2022.67  273      4.7357     15.3606      2.2289     21.0168     12.0826    353.4558   761.6978
2022.75  274      4.6299     15.2654      2.2147     20.9451     12.0802    353.5157   761.6862
2022.75  275      4.5278     15.1720      2.2016     20.8734     12.0778    353.5737   761.6748
2022.75  276      4.4351     15.0856      2.1905     20.8060     12.0757    353.6262   761.6642
2022.75  277      4.3504     15.0053      2.1801     20.7425     12.0736    353.6751   761.6542
2022.75  278      4.2535     14.9124      2.1519     20.6682     12.0678    353.7434   761.6427
2022.75  279      4.1629     14.8242      2.1388     20.5966     12.0648    353.7986   761.6316
2022.75  280      4.0793     14.7414      2.1270     20.5284     12.0620    353.8500   761.6212
2022.75  281      4.0047     14.6665      2.1165     20.4659     12.0594    353.8963   761.6116
2022.75  282      3.9384     14.5987      2.1074     20.4087     12.0571    353.9377   761.6028
2022.75  283      3.8818     14.5400      2.1000     20.3586     12.0551    353.9731   761.5952
2022.75  284      3.8377     14.4932      2.0944     20.3183     12.0536    354.0012   761.5892
2022.75  285      3.8084     14.4613      2.0905     20.2905     12.0525    354.0204   761.5850
2022.75  286      3.7900     14.4405      2.0879     20.2721     12.0518    354.0331   761.5822
2022.75  287      3.7788     14.4270      2.0861     20.2600     12.0513    354.0416   761.5804
2022.75  288      3.7714     14.4173      2.0847     20.2512     12.0509    354.0478   761.5790
2022.75  289      3.7673     14.4112      2.0837     20.2455     12.0506    354.0519   761.5782
2022.75  290      3.7652     14.4071      2.0830     20.2414     12.0504    354.0548   761.5776
2022.75  291      3.7636     14.4035      2.0824     20.2379     12.0502    354.0574   761.5771
2022.75  292      3.7627     14.4010      2.0819     20.2354     12.0501    354.0593   761.5767
2022.75  293      3.7162     14.3511      2.0648     20.1918     12.0452    354.0992   761.5703
2022.75  294      3.6956     14.3279      2.0596     20.1712     12.0436    354.1155   761.5672
2022.75  295      3.6870     14.3173      2.0577     20.1615     12.0431    354.1226   761.5657
2022.75  296      3.6838     14.3125      2.0569     20.1569     12.0428    354.1260   761.5651
2022.75  297      3.6825     14.3095      2.0563     20.1540     12.0426    354.1281   761.5646
2022.75  298      3.6816     14.3070      2.0558     20.1515     12.0425    354.1300   761.5642
2022.75  299      3.6809     14.3048      2.0553     20.1492     12.0423    354.1318   761.5638
2022.75  300      3.6248     14.2439      2.0406     20.0954     12.0378    354.1692   761.5558
2022.75  301      3.5974     14.2132      2.0360     20.0679     12.0363    354.1887   761.5518
2022.75  302      3.5686     14.1809      2.0308     20.0389     12.0346    354.2094   761.5474
2022.75  303      3.5489     14.1581      2.0271     20.0183     12.0334    354.2241   761.5444
2022.75  304      3.5391     14.1462      2.0252     20.0073     12.0327    354.2318   761.5428
2022.83  305      3.5338     14.1391      2.0241     20.0007     12.0324    354.2364   761.5417
2022.83  306     11.4044     16.6949      2.0138     19.9697     12.0289    354.2590   761.5372
2022.83  307     11.3051     16.6539      2.0481     19.9762     12.0291    354.2801   761.5327
2022.83  308     11.2000     16.6102      2.0830     19.9826     12.0294    354.3036   761.5280
2022.83  309     11.0865     16.5627      2.1149     19.9890     12.0298    354.3283   761.5228
2022.83  310     10.9690     16.5131      2.1394     19.9950     12.0302    354.3528   761.5173
2022.83  311     10.8772     16.4741      2.1553     19.9993     12.0305    354.3717   761.5130
2022.83  312     10.7883     16.4361      2.1688     20.0030     12.0308    354.3898   761.5088
2022.83  313     10.7278     16.4101      2.1781     20.0052     12.0309    354.4022   761.5059
2022.83  314     10.6734     16.3866      2.1876     20.0071     12.0312    354.4136   761.5033
2022.83  315     10.6344     16.3697      2.1938     20.0084     12.0313    354.4217   761.5014
2022.83  316     10.6069     16.3577      2.1980     20.0092     12.0314    354.4274   761.5001
2022.83  317     10.5887     16.3498      2.2014     20.0097     12.0315    354.4313   761.4992
2022.83  318     10.5775     16.3449      2.2036     20.0100     12.0315    354.4337   761.4987
2022.83  319     10.5691     16.3412      2.2053     20.0103     12.0316    354.4355   761.4982
2022.83  320     10.5608     16.3377      2.2073     20.0105     12.0316    354.4374   761.4978
2022.83  321     10.5536     16.3345      2.2091     20.0107     12.0317    354.4391   761.4974
2022.83  322     10.5468     16.3315      2.2109     20.0109     12.0317    354.4406   761.4971
2022.83  323     10.5404     16.3287      2.2127     20.0110     12.0318    354.4421   761.4968
2022.83  324     10.5331     16.3255      2.2148     20.0112     12.0318    354.4438   761.4964
2022.83  325     10.5235     16.3213      2.2176     20.0115     12.0319    354.4460   761.4959
2022.83  326     10.5142     16.3173      2.2204     20.0117     12.0320    354.4482   761.4954
2022.83  327     10.5041     16.3128      2.2235     20.0119     12.0321    354.4505   761.4949
2022.83  328     10.4938     16.3083      2.2267     20.0122     12.0321    354.4529   761.4944
2022.83  329     10.4840     16.3040      2.2298     20.0124     12.0322    354.4553   761.4940
2022.83  330     10.4751     16.3001      2.2326     20.0126     12.0323    354.4574   761.4935
