    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.00  31     23.0246     24.6630     16.0287     26.0752     71.2626    398.2383   763.0196
2022.08  32     22.9153     24.6286     16.0510     26.0997     71.2681    398.2689   763.0173
2022.08  33     22.8077     24.5946     16.0711     26.1236     71.2731    398.2979   763.0151
2022.08  34     22.7353     24.5716     16.0836     26.1396     71.2763    398.3169   763.0135
2022.08  35     22.6743     24.5523     16.0930     26.1529     71.2788    398.3322   763.0122
2022.08  36     22.6158     24.5337     16.0998     26.1657     71.2805    398.3452   763.0109
2022.08  37     22.5731     24.5200     16.1040     26.1750     71.2816    398.3541   763.0100
2022.08  38     22.5468     24.5116     16.1064     26.1807     71.2823    398.3595   763.0095
2022.08  39     22.5311     24.5066     16.1078     26.1841     71.2826    398.3627   763.0091
2022.08  40     22.5213     24.5035     16.1089     26.1862     71.2829    398.3648   763.0089
2022.08  41     22.5118     24.5004     16.1101     26.1883     71.2832    398.3671   763.0087
2022.08  42     22.5044     24.4981     16.1112     26.1899     71.2835    398.3689   763.0086
2022.08  43     22.4996     24.4965     16.1118     26.1909     71.2837    398.3701   763.0085
2022.08  44     22.4959     24.4953     16.1124     26.1917     71.2838    398.3711   763.0084
2022.08  45     22.4914     24.4939     16.1130     26.1927     71.2840    398.3721   763.0082
2022.08  46     22.4853     24.4919     16.1343     26.1941     71.2896    398.3891   763.0081
2022.08  47     22.4781     24.4896     16.1550     26.1956     71.2951    398.4061   763.0080
2022.08  48     22.4701     24.4870     16.1754     26.1974     71.3007    398.4230   763.0078
2022.08  49     22.4615     24.4843     16.1759     26.1992     71.3008    398.4247   763.0076
2022.08  50     22.4523     24.4813     16.1764     26.2012     71.3010    398.4263   763.0074
2022.08  51     22.4053     24.4663     16.1862     26.2113     71.3037    398.4402   763.0064
2022.08  52     22.3552     24.4502     16.1962     26.2220     71.3065    398.4530   763.0053
2022.08  53     22.2858     24.4279     16.2100     26.2368     71.3104    398.4723   763.0038
2022.08  54     22.2086     24.4030     16.2233     26.2531     71.3142    398.4936   763.0021
2022.08  55     22.1111     24.3715     16.2346     26.2736     71.3175    398.5162   763.0000
2022.08  56     22.0164     24.3409     16.2426     26.2933     71.3198    398.5357   762.9979
2022.08  57     21.9493     24.3191     16.2478     26.3071     71.3213    398.5494   762.9964
2022.08  58     21.9082     24.3057     16.2514     26.3156     71.3224    398.5580   762.9955
2022.08  59     21.8820     24.2971     16.2536     26.3210     71.3231    398.5636   762.9949
2022.17  60     21.8627     24.2908     16.2552     26.3249     71.3235    398.5677   762.9945
2022.17  61     21.8486     24.2862     16.2566     26.3278     71.3239    398.5708   762.9941
2022.17  62     21.8381     24.2828     16.2575     26.3299     71.3242    398.5731   762.9939
2022.17  63     21.8296     24.2800     16.2584     26.3317     71.3245    398.5750   762.9937
2022.17  64     21.8221     24.2775     16.2594     26.3332     71.3248    398.5768   762.9935
2022.17  65     21.8113     24.2740     16.2608     26.3354     71.3252    398.5795   762.9933
2022.17  66     21.8014     24.2708     16.2622     26.3375     71.3256    398.5821   762.9930
2022.17  67     21.7953     24.2688     16.2631     26.3387     71.3259    398.5836   762.9929
2022.17  68     21.7881     24.2664     16.2641     26.3402     71.3262    398.5856   762.9927
2022.17  69     21.7787     24.2633     16.2656     26.3421     71.3266    398.5881   762.9926
2022.17  70     21.7682     24.2598     16.2672     26.3443     71.3271    398.5910   762.9923
2022.17  71     21.7625     24.2580     16.2681     26.3454     71.3274    398.5926   762.9922
2022.17  72     21.7558     24.2558     16.2692     26.3468     71.3277    398.5944   762.9921
2022.17  73     21.7461     24.2526     16.2708     26.3488     71.3282    398.5971   762.9919
2022.17  74     21.7348     24.2489     16.2727     26.3511     71.3288    398.6003   762.9917
2022.17  75     21.7246     24.2455     16.2744     26.3531     71.3293    398.6031   762.9915
2022.17  76     21.7109     24.2410     16.2767     26.3559     71.3299    398.6070   762.9911
2022.17  77     21.4588     24.1583     16.3595     26.4066     71.3547    398.7094   762.9856
2022.17  78     21.3712     24.1293     16.3703     26.4238     71.3583    398.7315   762.9837
2022.17  79     21.3387     24.1186     16.3725     26.4301     71.3590    398.7381   762.9830
2022.17  80     21.3182     24.1117     16.3748     26.4341     71.3597    398.7432   762.9825
2022.17  81     21.2988     24.1053     16.3774     26.4379     71.3606    398.7484   762.9821
2022.17  82     21.2880     24.1017     16.3790     26.4399     71.3611    398.7514   762.9819
2022.17  83     21.2716     24.0962     16.3816     26.4431     71.3620    398.7561   762.9816
2022.17  84     21.2564     24.0911     16.3840     26.4461     71.3628    398.7605   762.9812
2022.17  85     21.2462     24.0877     16.3857     26.4481     71.3633    398.7635   762.9810
2022.17  86     21.2361     24.0844     16.3874     26.4500     71.3639    398.7666   762.9807
2022.17  87     21.2230     24.0800     16.3896     26.4525     71.3646    398.7705   762.9804
2022.17  88     21.2064     24.0744     16.3924     26.4557     71.3656    398.7755   762.9800
2022.17  89     21.1880     24.0683     16.3956     26.4593     71.3666    398.7810   762.9796
2022.17  90     21.1677     24.0615     16.3991     26.4632     71.3678    398.7872   762.9792
2022.25  91     21.1462     24.0543     16.4028     26.4673     71.3691    398.7938   762.9786
2022.25  92     21.1247     24.0471     16.4066     26.4714     71.3704    398.8004   762.9781
2022.25  93     21.1039     24.0402     16.4102     26.4754     71.3716    398.8068   762.9777
2022.25  94     21.0840     24.0335     16.4137     26.4792     71.3728    398.8129   762.9772
2022.25  95     21.0636     24.0266     16.4173     26.4830     71.3740    398.8192   762.9768
2022.25  96     21.0428     24.0197     16.4210     26.4870     71.3753    398.8257   762.9764
2022.25  97     21.2200     24.0629     16.4251     26.4929     71.3767    398.8341   762.9756
2022.25  98     20.6053     23.8581     16.6061     26.6103     71.4389    399.0847   762.9617
2022.25  99     20.1943     23.7183     16.6311     26.6837     71.4497    399.1742   762.9520
2022.25  100     20.1221     23.6934     16.6347     26.6960     71.4514    399.1894   762.9503
2022.25  101     20.0939     23.6836     16.6377     26.7008     71.4527    399.1972   762.9496
2022.25  102     20.0801     23.6788     16.6393     26.7031     71.4534    399.2013   762.9493
2022.25  103     20.0621     23.6726     16.6416     26.7061     71.4545    399.2068   762.9489
2022.25  104     20.0390     23.6646     16.6447     26.7100     71.4559    399.2141   762.9483
2022.25  105     20.0165     23.6568     16.6478     26.7137     71.4573    399.2212   762.9478
2022.25  106     19.9992     23.6508     16.6502     26.7166     71.4584    399.2268   762.9473
2022.25  107     19.9829     23.6451     16.6525     26.7193     71.4595    399.2321   762.9470
2022.25  108     19.9624     23.6380     16.6554     26.7227     71.4608    399.2388   762.9464
2022.25  109     19.9386     23.6297     16.6588     26.7266     71.4624    399.2466   762.9458
2022.25  110     19.9141     23.6212     16.6623     26.7307     71.4640    399.2546   762.9451
2022.25  111     19.8890     23.6124     16.6658     26.7348     71.4657    399.2629   762.9445
2022.25  112     19.8626     23.6033     16.6693     26.7391     71.4673    399.2712   762.9438
2022.25  113     19.8386     23.5948     16.6726     26.7431     71.4689    399.2791   762.9432
2022.25  114     19.8162     23.5870     16.6757     26.7467     71.4705    399.2866   762.9427
2022.25  115     19.7945     23.5794     16.6788     26.7502     71.4719    399.2938   762.9421
2022.25  116     19.7715     23.5714     16.6820     26.7539     71.4735    399.3015   762.9416
2022.25  117     19.7482     23.5632     16.6853     26.7577     71.4751    399.3093   762.9410
2022.25  118     19.7244     23.5549     16.6887     26.7615     71.4767    399.3174   762.9404
2022.25  119     19.7001     23.5464     16.6921     26.7654     71.4784    399.3256   762.9398
2022.25  120     19.6759     23.5379     16.6955     26.7693     71.4801    399.3337   762.9391
2022.33  121     19.6526     23.5297     16.6988     26.7730     71.4818    399.3416   762.9385
2022.33  122     19.6307     23.5220     16.7018     26.7765     71.4833    399.3490   762.9379
2022.33  123     19.6106     23.5149     16.7046     26.7796     71.4847    399.3559   762.9374
2022.33  124     19.5903     23.5077     16.7074     26.7829     71.4861    399.3629   762.9368
2022.33  125     19.5300     23.4865     16.7122     26.7923     71.4886    399.3786   762.9353
2022.33  126     19.4135     23.4453     16.7224     26.8105     71.4938    399.4103   762.9324
2022.33  127     19.3855     23.4354     16.7255     26.8148     71.4954    399.4189   762.9318
2022.33  128     19.3595     23.4261     16.7286     26.8188     71.4971    399.4275   762.9312
2022.33  129     19.3344     23.4172     16.7318     26.8226     71.4988    399.4358   762.9305
2022.33  130     19.3102     23.4086     16.7349     26.8263     71.5005    399.4440   762.9299
2022.33  131     19.2860     23.4000     16.7381     26.8299     71.5021    399.4523   762.9292
2022.33  132     19.2619     23.3914     16.7412     26.8336     71.5038    399.4606   762.9285
2022.33  133     19.2380     23.3829     16.7444     26.8371     71.5055    399.4689   762.9279
2022.33  134     19.2141     23.3743     16.7475     26.8407     71.5073    399.4772   762.9272
2022.33  135     19.1900     23.3657     16.7506     26.8443     71.5090    399.4856   762.9265
2022.33  136     19.1659     23.3571     16.7537     26.8479     71.5107    399.4940   762.9258
2022.33  137     19.1420     23.3485     16.7568     26.8514     71.5125    399.5023   762.9252
2022.33  138     19.1182     23.3400     16.7599     26.8549     71.5142    399.5107   762.9245
2022.33  139     19.0947     23.3316     16.7630     26.8584     71.5159    399.5189   762.9238
2022.33  140     19.0603     23.3192     16.7657     26.8634     71.5175    399.5285   762.9230
2022.33  141     19.0379     23.3112     16.7683     26.8667     71.5190    399.5360   762.9224
2022.33  142     19.0168     23.3036     16.7708     26.8697     71.5204    399.5432   762.9219
2022.33  143     18.9964     23.2962     16.7732     26.8727     71.5218    399.5502   762.9213
2022.33  144     18.9762     23.2889     16.7755     26.8756     71.5232    399.5570   762.9208
2022.33  145     18.9569     23.2819     16.7776     26.8784     71.5244    399.5634   762.9202
2022.33  146     18.9381     23.2751     16.7797     26.8811     71.5257    399.5696   762.9197
2022.33  147     18.9201     23.2686     16.7816     26.8837     71.5268    399.5757   762.9193
2022.33  148     18.9020     23.2620     16.7836     26.8863     71.5280    399.5817   762.9188
2022.33  149     18.8830     23.2551     16.7855     26.8891     71.5292    399.5879   762.9183
2022.33  150     18.8651     23.2485     16.7874     26.8917     71.5303    399.5938   762.9178
2022.33  151     18.8470     23.2420     16.7892     26.8942     71.5314    399.5997   762.9174
2022.42  152     18.8289     23.2353     16.7911     26.8969     71.5325    399.6057   762.9170
2022.42  153     18.8099     23.2284     16.7930     26.8996     71.5337    399.6118   762.9164
2022.42  154     18.7906     23.2213     16.7948     26.9023     71.5348    399.6180   762.9159
2022.42  155     18.7715     23.2143     16.7967     26.9051     71.5359    399.6241   762.9153
2022.42  156     18.7525     23.2073     16.7985     26.9078     71.5370    399.6303   762.9148
2022.42  157     18.6476     23.1691     16.8055     26.9224     71.5414    399.6584   762.9121
2022.42  158     18.0956     22.9675     16.9154     26.9973     71.6110    399.9254   762.8979
2022.42  159     17.6457     22.7996     16.9952     27.0524     71.6817    400.1794   762.8859
2022.42  160     17.5366     22.7580     16.9961     27.0646     71.6830    400.2018   762.8829
2022.42  161     17.5094     22.7474     16.9969     27.0677     71.6842    400.2099   762.8821
2022.42  162     17.4890     22.7394     16.9978     27.0700     71.6853    400.2166   762.8815
2022.42  163     17.4689     22.7315     16.9986     27.0723     71.6865    400.2234   762.8808
2022.42  164     17.4520     22.7248     16.9994     27.0742     71.6876    400.2296   762.8802
2022.42  165     17.4384     22.7194     17.0002     27.0758     71.6888    400.2352   762.8798
2022.42  166     17.4220     22.7129     17.0010     27.0776     71.6899    400.2413   762.8793
2022.42  167     17.4076     22.7072     17.0017     27.0793     71.6911    400.2470   762.8788
2022.42  168     17.3917     22.7009     17.0025     27.0811     71.6922    400.2531   762.8784
2022.42  169     17.3767     22.6948     17.0033     27.0828     71.6934    400.2589   762.8780
2022.42  170     17.3631     22.6894     17.0040     27.0844     71.6945    400.2646   762.8776
2022.42  171     17.3468     22.6829     17.0048     27.0862     71.6956    400.2707   762.8770
2022.42  172     17.3331     22.6773     17.0055     27.0878     71.6968    400.2764   762.8766
2022.42  173     16.9546     22.5316     17.0514     27.1266     71.7678    400.5254   762.8660
2022.42  174     16.8541     22.4921     17.0554     27.1360     71.7824    400.5822   762.8632
2022.42  175     16.8422     22.4871     17.0557     27.1372     71.7838    400.5885   762.8627
2022.42  176     16.5748     22.3819     17.0695     27.1611     71.8534    400.8201   762.8550
2022.42  177     16.5633     22.3769     17.0693     27.1622     71.8547    400.8264   762.8546
2022.42  178     16.5492     22.3708     17.0691     27.1635     71.8561    400.8330   762.8541
2022.42  179     16.5361     22.3652     17.0689     27.1648     71.8573    400.8394   762.8536
2022.42  180     16.5234     22.3597     17.0687     27.1660     71.8586    400.8455   762.8532
2022.42  181     16.5109     22.3543     17.0686     27.1672     71.8597    400.8514   762.8528
2022.50  182     16.4641     22.3353     17.0681     27.1710     71.8627    400.8682   762.8514
2022.50  183     16.4514     22.3299     17.0678     27.1722     71.8642    400.8752   762.8510
2022.50  184     16.4387     22.3244     17.0675     27.1733     71.8657    400.8820   762.8505
2022.50  185     16.4261     22.3190     17.0672     27.1745     71.8672    400.8887   762.8501
2022.50  186     16.3381     22.2835     17.0658     27.1814     71.8744    400.9246   762.8475
2022.50  187     16.1124     22.1927     17.0504     27.1982     71.9395    401.1436   762.8408
2022.50  188     15.8047     22.0677     17.0342     27.2190     71.9692    401.2831   762.8315
2022.50  189     15.7628     22.0500     17.0287     27.2216     71.9773    401.3147   762.8301
2022.50  190     15.7521     22.0451     17.0277     27.2223     71.9787    401.3213   762.8297
2022.50  191     15.7413     22.0401     17.0267     27.2231     71.9800    401.3276   762.8293
2022.50  192     15.7306     22.0352     17.0258     27.2238     71.9812    401.3339   762.8289
2022.50  193     15.7198     22.0302     17.0249     27.2246     71.9824    401.3400   762.8284
2022.50  194     15.7091     22.0253     17.0240     27.2253     71.9836    401.3460   762.8280
2022.50  195     15.6988     22.0205     17.0231     27.2260     71.9848    401.3518   762.8276
2022.50  196     15.6889     22.0158     17.0223     27.2267     71.9859    401.3575   762.8272
2022.50  197     15.6791     22.0112     17.0215     27.2274     71.9870    401.3630   762.8268
2022.50  198     15.6693     22.0066     17.0207     27.2281     71.9880    401.3686   762.8265
2022.50  199     15.6596     22.0020     17.0199     27.2288     71.9890    401.3740   762.8261
2022.50  200     15.6499     21.9975     17.0191     27.2294     71.9900    401.3794   762.8257
2022.50  201     15.6403     21.9929     17.0183     27.2301     71.9910    401.3847   762.8254
2022.50  202     15.6307     21.9884     17.0175     27.2307     71.9920    401.3901   762.8250
2022.50  203     15.6211     21.9838     17.0167     27.2314     71.9930    401.3955   762.8246
2022.50  204     15.6115     21.9793     17.0159     27.2320     71.9940    401.4008   762.8243
2022.50  205     15.6020     21.9747     17.0152     27.2327     71.9950    401.4062   762.8239
2022.50  206     15.5926     21.9702     17.0144     27.2333     71.9960    401.4115   762.8235
2022.50  207     15.5832     21.9657     17.0136     27.2340     71.9970    401.4168   762.8232
2022.50  208     15.5738     21.9612     17.0128     27.2346     71.9980    401.4221   762.8228
2022.50  209     15.5643     21.9567     17.0119     27.2352     71.9990    401.4275   762.8224
2022.50  210     15.5548     21.9522     17.0111     27.2358     72.0000    401.4328   762.8221
2022.50  211     15.5453     21.9476     17.0103     27.2365     72.0010    401.4382   762.8217
2022.50  212     15.5359     21.9431     17.0095     27.2371     72.0020    401.4436   762.8214
2022.58  213     15.5266     21.9386     17.0086     27.2377     72.0030    401.4489   762.8210
2022.58  214     15.5172     21.9341     17.0078     27.2383     72.0040    401.4543   762.8206
2022.58  215     15.5078     21.9296     17.0070     27.2389     72.0050    401.4596   762.8203
2022.58  216     15.4985     21.9251     17.0061     27.2395     72.0060    401.4650   762.8199
2022.58  217     15.4892     21.9206     17.0053     27.2401     72.0069    401.4703   762.8195
2022.58  218     15.4798     21.9161     17.0044     27.2407     72.0079    401.4757   762.8192
2022.58  219     15.4705     21.9116     17.0035     27.2412     72.0089    401.4810   762.8188
2022.58  220     15.4612     21.9071     17.0027     27.2418     72.0099    401.4864   762.8184
2022.58  221     15.1199     21.7644     16.9493     27.2578     72.0710    401.7296   762.8077
2022.58  222     15.0874     21.7500     16.9393     27.2590     72.0795    401.7626   762.8066
2022.58  223     15.0776     21.7451     16.9376     27.2595     72.0808    401.7694   762.8062
2022.58  224     15.0683     21.7405     16.9360     27.2599     72.0821    401.7760   762.8057
2022.58  225     15.0594     21.7360     16.9345     27.2603     72.0834    401.7824   762.8054
2022.58  226     15.0509     21.7317     16.9329     27.2607     72.0847    401.7886   762.8050
2022.58  227     15.0424     21.7274     16.9314     27.2611     72.0859    401.7947   762.8046
2022.58  228     15.0339     21.7231     16.9299     27.2615     72.0870    401.8007   762.8043
2022.58  229     15.0254     21.7187     16.9285     27.2618     72.0882    401.8067   762.8039
2022.58  230     15.0169     21.7144     16.9271     27.2622     72.0893    401.8126   762.8035
2022.58  231     15.0085     21.7101     16.9257     27.2626     72.0904    401.8185   762.8032
2022.58  232     15.0000     21.7058     16.9243     27.2630     72.0915    401.8243   762.8028
2022.58  233     14.9915     21.7014     16.9229     27.2633     72.0926    401.8300   762.8024
2022.58  234     14.9831     21.6971     16.9215     27.2637     72.0936    401.8357   762.8021
2022.58  235     14.9747     21.6928     16.9196     27.2640     72.0951    401.8427   762.8017
2022.58  236     14.9663     21.6885     16.9178     27.2644     72.0965    401.8495   762.8013
2022.58  237     14.9579     21.6842     16.9160     27.2647     72.0978    401.8561   762.8010
2022.58  238     14.9496     21.6800     16.9143     27.2651     72.0991    401.8626   762.8006
2022.58  239     14.9413     21.6757     16.9127     27.2654     72.1004    401.8689   762.8002
2022.58  240     14.9330     21.6714     16.9111     27.2658     72.1016    401.8750   762.7999
2022.58  241     14.9248     21.6671     16.9095     27.2661     72.1027    401.8810   762.7995
2022.58  242     14.9002     21.6559     16.9061     27.2669     72.1053    401.8946   762.7986
2022.58  243     14.5234     21.4943     16.8303     27.2772     72.1612    402.1429   762.7864
2022.67  244     14.1680     21.3390     16.7396     27.2821     72.2155    402.3781   762.7747
2022.67  245     13.8223     21.1853     16.6370     27.2823     72.2666    402.6214   762.7628
2022.67  246     13.4931     21.0363     16.5819     27.2780     72.2898    402.7799   762.7513
2022.67  247     13.1965     20.8996     16.5282     27.2701     72.3108    402.9272   762.7407
2022.67  248     12.9725     20.7944     16.4821     27.2613     72.3276    403.0456   762.7325
2022.67  249     12.6569     20.6449     16.3563     27.2458     72.3709    403.2769   762.7207
2022.67  250     12.3520     20.4978     16.2236     27.2265     72.4101    403.5067   762.7090
2022.67  251     12.0553     20.3522     16.0840     27.2034     72.4457    403.7443   762.6974
2022.67  252     11.7679     20.2087     16.0118     27.1768     72.4615    403.8995   762.6859
2022.67  253     11.4893     20.0671     15.8651     27.1469     72.4911    404.1310   762.6744
2022.67  254     11.2173     19.9265     15.7130     27.1136     72.5171    404.3605   762.6629
2022.67  255     10.9539     19.7880     15.5577     27.0774     72.5392    404.5799   762.6515
2022.67  256     10.6996     19.6519     15.4004     27.0385     72.5573    404.7964   762.6403
2022.67  257     10.4556     19.5192     15.2428     26.9974     72.5715    405.0088   762.6292
2022.67  258     10.2310     19.3951     15.0921     26.9562     72.5814    405.2085   762.6187
2022.67  259     10.0356     19.2854     14.9563     26.9175     72.5875    405.3859   762.6094
2022.67  260      9.8464     19.1776     14.8209     26.8774     72.5909    405.5662   762.6002
2022.67  261      9.6748     19.0785     14.6947     26.8389     72.5918    405.7279   762.5917
2022.67  262      9.5012     18.9770     14.5640     26.7977     72.5906    405.8943   762.5830
2022.67  263      9.3272     18.8739     14.4974     26.7541     72.5888    406.0099   762.5741
2022.67  264      9.1458     18.7651     14.3549     26.7064     72.5838    406.1992   762.5646
2022.67  265      8.9637     18.6542     14.2819     26.6557     72.5799    406.3278   762.5549
2022.67  266      8.7868     18.5449     14.2100     26.6039     72.5753    406.4546   762.5452
2022.67  267      8.6092     18.4336     14.1370     26.5492     72.5701    406.5836   762.5353
2022.67  268      8.4425     18.3274     14.0680     26.4951     72.5645    406.7060   762.5258
2022.67  269      8.2916     18.2297     14.0047     26.4437     72.5588    406.8185   762.5170
2022.67  270      8.1306     18.1243     13.9287     26.3867     72.5513    406.9473   762.5074
2022.67  271      7.9576     18.0096     13.7716     26.3228     72.5344    407.1526   762.4969
2022.67  272      7.7872     17.8948     13.6931     26.2570     72.5244    407.2846   762.4864
2022.67  273      7.6240     17.7831     13.6166     26.1909     72.5139    407.4175   762.4760
2022.75  274      7.4718     17.6773     13.5432     26.1266     72.5030    407.5446   762.4661
2022.75  275      7.3217     17.5713     13.4701     26.0606     72.4916    407.6715   762.4562
2022.75  276      7.1834     17.4721     13.4026     25.9972     72.4804    407.7895   762.4468
2022.75  277      7.0560     17.3795     13.3403     25.9366     72.4694    407.8991   762.4380
2022.75  278      6.9178     17.2778     13.1967     25.8689     72.4431    408.0913   762.4283
2022.75  279      6.7965     17.1872     13.1332     25.8073     72.4303    408.2014   762.4196
2022.75  280      6.6896     17.1062     13.0769     25.7511     72.4184    408.2995   762.4117
2022.75  281      6.5993     17.0368     13.0297     25.7021     72.4081    408.3827   762.4049
2022.75  282      6.5211     16.9759     12.9889     25.6586     72.3989    408.4552   762.3989
2022.75  283      6.4521     16.9215     12.9525     25.6191     72.3906    408.5199   762.3936
2022.75  284      6.3951     16.8759     12.9215     25.5855     72.3833    408.5750   762.3890
2022.75  285      6.3588     16.8459     12.8998     25.5632     72.3781    408.6124   762.3860
2022.75  286      6.3363     16.8266     12.8849     25.5485     72.3745    408.6378   762.3842
2022.75  287     20.5827     21.3742     12.8749     25.5391     72.3720    408.6545   762.3829
2022.75  288     20.5497     21.3639     12.8885     25.5454     72.3726    408.6629   762.3821
2022.75  289     20.5207     21.3548     12.9018     25.5509     72.3731    408.6707   762.3814
2022.75  290     20.4928     21.3460     12.9154     25.5562     72.3737    408.6785   762.3808
2022.75  291     20.4660     21.3376     12.9290     25.5613     72.3742    408.6861   762.3801
2022.75  292     20.4498     21.3325     12.9376     25.5644     72.3746    408.6908   762.3797
2022.75  293     20.2210     21.2604     13.2002     25.6077     72.3857    408.7985   762.3743
2022.75  294     20.0814     21.2161     13.2499     25.6334     72.3883    408.8326   762.3710
2022.75  295     20.0284     21.1992     13.2681     25.6430     72.3892    408.8456   762.3697
2022.75  296     20.0086     21.1929     13.2755     25.6466     72.3896    408.8506   762.3693
2022.75  297     19.9909     21.1873     13.2835     25.6498     72.3901    408.8555   762.3688
2022.75  298     19.9712     21.1809     13.2930     25.6533     72.3906    408.8612   762.3684
2022.75  299     19.9534     21.1753     13.3020     25.6565     72.3911    408.8665   762.3680
2022.75  300     19.7122     21.0980     13.5233     25.6996     72.4033    408.9630   762.3622
2022.75  301     19.5838     21.0565     13.5858     25.7220     72.4072    409.0014   762.3590
2022.75  302     19.4373     21.0089     13.6389     25.7470     72.4107    409.0395   762.3553
2022.75  303     19.3143     20.9688     13.6757     25.7677     72.4132    409.0690   762.3523
2022.75  304     19.2374     20.9436     13.6993     25.7804     72.4149    409.0879   762.3504
2022.83  305     19.1838     20.9260     13.7157     25.7892     72.4161    409.1010   762.3490
2022.83  306     19.0415     20.8791     13.8730     25.8123     72.4273    409.1703   762.3454
2022.83  307     18.9072     20.8347     13.9448     25.8336     72.4329    409.2137   762.3419
2022.83  308     18.7672     20.7881     14.0173     25.8555     72.4389    409.2598   762.3383
2022.83  309     18.6232     20.7400     14.0829     25.8775     72.4444    409.3045   762.3346
2022.83  310     18.4762     20.6906     14.1358     25.8995     72.4491    409.3455   762.3308
2022.83  311     18.3548     20.6495     14.1727     25.9172     72.4525    409.3771   762.3276
2022.83  312     18.2275     20.6063     14.2061     25.9355     72.4556    409.4084   762.3243
2022.83  313     18.1332     20.5741     14.2301     25.9487     72.4578    409.4316   762.3218
2022.83  314     18.0472     20.5446     14.2544     25.9605     72.4602    409.4537   762.3196
2022.83  315     17.9809     20.5219     14.2712     25.9695     72.4618    409.4701   762.3178
2022.83  316     17.9301     20.5044     14.2832     25.9763     72.4630    409.4824   762.3163
2022.83  317     17.8941     20.4919     14.2934     25.9811     72.4640    409.4917   762.3154
2022.83  318     17.8696     20.4835     14.3002     25.9843     72.4647    409.4981   762.3147
2022.83  319     17.8507     20.4769     14.3056     25.9868     72.4652    409.5030   762.3141
2022.83  320     17.8361     20.4719     14.3098     25.9887     72.4656    409.5069   762.3137
2022.83  321     17.8252     20.4681     14.3134     25.9902     72.4660    409.5099   762.3134
2022.83  322     17.8154     20.4647     14.3169     25.9914     72.4663    409.5128   762.3132
2022.83  323     17.8061     20.4615     14.3204     25.9926     72.4667    409.5156   762.3129
2022.83  324     17.7960     20.4580     14.3245     25.9939     72.4671    409.5187   762.3126
2022.83  325     17.7825     20.4533     14.3301     25.9957     72.4676    409.5229   762.3123
2022.83  326     17.7696     20.4488     14.3355     25.9974     72.4682    409.5269   762.3119
2022.83  327     17.7551     20.4438     14.3417     25.9992     72.4688    409.5316   762.3115
2022.83  328     17.7403     20.4386     14.3482     26.0011     72.4695    409.5363   762.3111
2022.83  329     17.7264     20.4338     14.3544     26.0029     72.4701    409.5409   762.3107
2022.83  330     17.7140     20.4295     14.3600     26.0045     72.4707    409.5450   762.3104
