    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.25  117     14.3596     20.8410      2.8382     22.6065     11.9466    351.0447   762.3081
2022.25  118     14.0416     20.7150      2.8445     22.6395     11.9508    351.1097   762.2970
2022.25  119     13.8004     20.6178      2.8549     22.6620     11.9587    351.1707   762.2885
2022.25  120     13.5356     20.5098      2.8638     22.6845     11.9675    351.2308   762.2789
2022.33  121     13.2862     20.4067      2.8652     22.7034     11.9696    351.2835   762.2697
2022.33  122     13.0302     20.2993      2.8665     22.7205     11.9717    351.3384   762.2601
2022.33  123     12.7980     20.2005      2.8673     22.7337     11.9729    351.3874   762.2512
2022.33  124     12.7051     20.1605      2.8674     22.7382     11.9733    351.4069   762.2475
2022.33  125     12.6618     20.1417      2.8676     22.7401     11.9736    351.4164   762.2458
2022.33  126     12.6244     20.1255      2.8677     22.7417     11.9739    351.4247   762.2443
2022.33  127     12.5923     20.1116      2.8679     22.7430     11.9742    351.4320   762.2430
2022.33  128     12.5638     20.0991      2.8680     22.7442     11.9744    351.4385   762.2419
2022.33  129     12.5383     20.0880      2.8682     22.7451     11.9747    351.4445   762.2409
2022.33  130     12.2830     19.9763      2.8734     22.7548     11.9854    351.5228   762.2307
2022.33  131     11.9912     19.8468      2.8748     22.7627     11.9961    351.5933   762.2188
2022.33  132     11.7081     19.7188      2.8727     22.7668     12.0066    351.6632   762.2070
2022.33  133     11.4299     19.5909      2.8674     22.7673     12.0168    351.7335   762.1951
2022.33  134     11.1738     19.4711      2.8663     22.7645     12.0182    351.7938   762.1840
2022.33  135     11.0628     19.4183      2.8660     22.7618     12.0185    351.8199   762.1790
2022.33  136     11.0222     19.3988      2.8657     22.7607     12.0188    351.8299   762.1771
2022.33  137     10.9887     19.3827      2.8655     22.7596     12.0191    351.8383   762.1755
2022.33  138     10.9601     19.3689      2.8653     22.7587     12.0193    351.8456   762.1741
2022.33  139     10.9355     19.3570      2.8651     22.7578     12.0196    351.8519   762.1730
2022.33  140     10.9143     19.3468      2.8649     22.7571     12.0198    351.8575   762.1720
2022.33  141     10.8955     19.3376      2.8647     22.7564     12.0200    351.8625   762.1711
2022.33  142     10.8785     19.3294      2.8645     22.7557     12.0202    351.8671   762.1703
2022.33  143     10.8600     19.3204      2.8643     22.7550     12.0205    351.8721   762.1694
2022.33  144     10.8440     19.3125      2.8641     22.7544     12.0207    351.8765   762.1686
2022.33  145     10.8288     19.3051      2.8639     22.7538     12.0209    351.8807   762.1679
2022.33  146     10.5754     19.1817      2.8547     22.7434     12.0310    351.9651   762.1562
2022.33  147     10.3186     19.0545      2.8428     22.7294     12.0407    352.0404   762.1440
2022.33  148     10.1087     18.9486      2.8420     22.7149     12.0412    352.0927   762.1339
2022.33  149     10.0602     18.9237      2.8416     22.7110     12.0415    352.1054   762.1315
2022.33  150     10.0288     18.9075      2.8412     22.7083     12.0417    352.1140   762.1299
2022.33  151     10.0025     18.8939      2.8409     22.7061     12.0419    352.1212   762.1285
2022.42  152      9.9798     18.8821      2.8405     22.7041     12.0421    352.1276   762.1273
2022.42  153      9.9606     18.8721      2.8402     22.7023     12.0423    352.1332   762.1263
2022.42  154      9.9439     18.8633      2.8399     22.7008     12.0425    352.1380   762.1254
2022.42  155      9.9276     18.8547      2.8396     22.6993     12.0427    352.1428   762.1246
2022.42  156      9.9137     18.8474      2.8393     22.6980     12.0429    352.1470   762.1238
2022.42  157      9.9010     18.8407      2.8390     22.6968     12.0431    352.1508   762.1232
2022.42  158      9.8881     18.8338      2.8387     22.6955     12.0433    352.1548   762.1225
2022.42  159      9.8756     18.8271      2.8385     22.6943     12.0434    352.1586   762.1218
2022.42  160      9.8641     18.8210      2.8382     22.6932     12.0436    352.1621   762.1212
2022.42  161      9.8507     18.8139      2.8379     22.6918     12.0438    352.1662   762.1205
2022.42  162      9.8384     18.8073      2.8376     22.6906     12.0440    352.1700   762.1198
2022.42  163      9.8172     18.7961      2.8372     22.6885     12.0442    352.1762   762.1187
2022.42  164      9.8040     18.7890      2.8368     22.6872     12.0445    352.1805   762.1180
2022.42  165      9.7907     18.7819      2.8364     22.6858     12.0447    352.1848   762.1172
2022.42  166      9.7780     18.7750      2.8360     22.6844     12.0449    352.1889   762.1166
2022.42  167      9.7659     18.7685      2.8356     22.6832     12.0452    352.1928   762.1159
2022.42  168      9.7542     18.7621      2.8353     22.6819     12.0454    352.1967   762.1152
2022.42  169      9.7428     18.7559      2.8349     22.6807     12.0456    352.2004   762.1146
2022.42  170      9.7319     18.7500      2.8346     22.6795     12.0458    352.2041   762.1140
2022.42  171      9.7213     18.7442      2.8343     22.6783     12.0460    352.2075   762.1134
2022.42  172      9.7116     18.7388      2.8340     22.6772     12.0462    352.2108   762.1129
2022.42  173      9.7021     18.7336      2.8337     22.6761     12.0464    352.2140   762.1123
2022.42  174      9.6925     18.7282      2.8334     22.6750     12.0466    352.2172   762.1118
2022.42  175      9.6839     18.7234      2.8331     22.6740     12.0467    352.2202   762.1113
2022.42  176      9.6751     18.7184      2.8328     22.6730     12.0469    352.2232   762.1108
2022.42  177      9.6661     18.7134      2.8326     22.6719     12.0471    352.2263   762.1102
2022.42  178      9.6572     18.7084      2.8323     22.6708     12.0472    352.2294   762.1097
2022.42  179      9.6488     18.7036      2.8320     22.6698     12.0474    352.2323   762.1093
2022.42  180      9.5951     18.6750      2.8314     22.6639     12.0478    352.2470   762.1064
2022.42  181      9.5864     18.6701      2.8311     22.6628     12.0480    352.2501   762.1059
2022.50  182      9.5780     18.6653      2.8308     22.6618     12.0482    352.2532   762.1055
2022.50  183      9.5697     18.6606      2.8305     22.6607     12.0483    352.2561   762.1050
2022.50  184      9.5614     18.6559      2.8301     22.6597     12.0485    352.2591   762.1046
2022.50  185      9.5530     18.6511      2.8298     22.6586     12.0487    352.2621   762.1042
2022.50  186      9.5449     18.6464      2.8296     22.6576     12.0489    352.2650   762.1038
2022.50  187      9.5367     18.6418      2.8293     22.6565     12.0490    352.2678   762.1033
2022.50  188      9.5286     18.6371      2.8291     22.6554     12.0492    352.2707   762.1029
2022.50  189      9.5204     18.6324      2.8288     22.6544     12.0493    352.2735   762.1025
2022.50  190      9.0732     18.3931      2.8133     22.6020     12.0585    352.3957   762.0789
2022.50  191      8.7365     18.2064      2.8089     22.5524     12.0607    352.4935   762.0602
2022.50  192      8.6777     18.1725      2.8085     22.5421     12.0609    352.5108   762.0568
2022.50  193      8.6649     18.1648      2.8080     22.5396     12.0611    352.5154   762.0560
2022.50  194      8.6512     18.1565      2.8076     22.5370     12.0613    352.5203   762.0551
2022.50  195      8.6422     18.1509      2.8071     22.5352     12.0615    352.5238   762.0544
2022.50  196      8.6350     18.1463      2.8068     22.5336     12.0617    352.5269   762.0540
2022.50  197      8.6291     18.1424      2.8065     22.5323     12.0618    352.5294   762.0535
2022.50  198      8.6228     18.1383      2.8062     22.5310     12.0620    352.5320   762.0530
2022.50  199      8.6166     18.1342      2.8059     22.5296     12.0621    352.5346   762.0526
2022.50  200      8.6103     18.1301      2.8056     22.5282     12.0623    352.5373   762.0521
2022.50  201      8.6045     18.1263      2.8053     22.5269     12.0624    352.5398   762.0516
2022.50  202      8.5986     18.1224      2.8050     22.5256     12.0625    352.5423   762.0511
2022.50  203      8.5925     18.1183      2.8047     22.5242     12.0627    352.5450   762.0506
2022.50  204      8.5864     18.1143      2.8044     22.5228     12.0628    352.5476   762.0501
2022.50  205      8.5805     18.1104      2.8041     22.5215     12.0629    352.5501   762.0496
2022.50  206      8.5749     18.1066      2.8038     22.5202     12.0631    352.5526   762.0491
2022.50  207      8.5693     18.1028      2.8035     22.5188     12.0632    352.5551   762.0486
2022.50  208      8.5637     18.0990      2.8032     22.5175     12.0634    352.5576   762.0482
2022.50  209      8.5580     18.0952      2.8029     22.5162     12.0635    352.5602   762.0477
2022.50  210      8.5497     18.0898      2.8025     22.5144     12.0637    352.5636   762.0471
2022.50  211      8.3037     17.9471      2.7843     22.4684     12.0720    352.6581   762.0327
2022.50  212      8.2885     17.9376      2.7838     22.4650     12.0722    352.6637   762.0316
2022.58  213      8.2815     17.9328      2.7833     22.4632     12.0724    352.6668   762.0311
2022.58  214      8.2756     17.9288      2.7830     22.4617     12.0725    352.6695   762.0306
2022.58  215      8.2701     17.9249      2.7827     22.4602     12.0727    352.6721   762.0301
2022.58  216      8.2650     17.9212      2.7823     22.4588     12.0728    352.6746   762.0296
2022.58  217      8.2600     17.9176      2.7820     22.4574     12.0729    352.6770   762.0292
2022.58  218      8.2550     17.9140      2.7817     22.4560     12.0730    352.6794   762.0287
2022.58  219      8.2500     17.9104      2.7813     22.4545     12.0732    352.6819   762.0283
2022.58  220      8.2451     17.9068      2.7810     22.4531     12.0733    352.6843   762.0279
2022.58  221      8.2402     17.9032      2.7807     22.4517     12.0734    352.6868   762.0275
2022.58  222      8.2353     17.8996      2.7804     22.4503     12.0735    352.6892   762.0270
2022.58  223      8.2305     17.8961      2.7800     22.4489     12.0737    352.6917   762.0266
2022.58  224      8.2256     17.8925      2.7797     22.4475     12.0738    352.6941   762.0262
2022.58  225      8.2208     17.8889      2.7794     22.4461     12.0739    352.6965   762.0258
2022.58  226      8.2159     17.8853      2.7791     22.4446     12.0740    352.6990   762.0253
2022.58  227      8.0988     17.8150      2.7590     22.4194     12.0817    352.7621   762.0180
2022.58  228      7.8866     17.6868      2.7371     22.3719     12.0888    352.8510   762.0048
2022.58  229      7.8778     17.6807      2.7365     22.3693     12.0889    352.8549   762.0041
2022.58  230      7.8726     17.6767      2.7360     22.3676     12.0891    352.8578   762.0037
2022.58  231      7.8673     17.6727      2.7356     22.3658     12.0892    352.8605   762.0032
2022.58  232      7.8621     17.6687      2.7352     22.3641     12.0893    352.8633   762.0028
2022.58  233      7.8568     17.6647      2.7347     22.3624     12.0894    352.8660   762.0024
2022.58  234      7.8517     17.6608      2.7343     22.3606     12.0895    352.8686   762.0019
2022.58  235      7.8468     17.6570      2.7339     22.3589     12.0896    352.8712   762.0014
2022.58  236      7.8420     17.6532      2.7336     22.3573     12.0898    352.8738   762.0009
2022.58  237      7.8373     17.6495      2.7332     22.3556     12.0899    352.8763   762.0004
2022.58  238      7.8328     17.6459      2.7328     22.3540     12.0900    352.8788   761.9999
2022.58  239      7.8283     17.6424      2.7324     22.3525     12.0901    352.8812   761.9995
2022.58  240      7.8238     17.6388      2.7320     22.3509     12.0902    352.8836   761.9990
2022.58  241      7.8194     17.6353      2.7317     22.3493     12.0903    352.8861   761.9985
2022.58  242      7.8150     17.6317      2.7313     22.3477     12.0904    352.8885   761.9980
2022.58  243      7.8105     17.6282      2.7309     22.3461     12.0905    352.8910   761.9975
2022.67  244      7.6543     17.5311      2.7070     22.3070     12.0970    352.9673   761.9874
2022.67  245      7.6179     17.5075      2.7032     22.2969     12.0979    352.9836   761.9848
2022.67  246      7.6129     17.5034      2.7026     22.2950     12.0980    352.9866   761.9844
2022.67  247      7.6077     17.4992      2.7020     22.2931     12.0981    352.9896   761.9839
2022.67  248      7.6025     17.4951      2.7014     22.2911     12.0983    352.9926   761.9835
2022.67  249      7.5976     17.4911      2.7008     22.2892     12.0984    352.9955   761.9831
2022.67  250      7.5931     17.4873      2.7003     22.2874     12.0985    352.9982   761.9826
2022.67  251      7.3570     17.3380      2.6748     22.2239     12.1042    353.0947   761.9669
2022.67  252      7.1783     17.2221      2.6621     22.1715     12.1066    353.1632   761.9545
2022.67  253      7.0981     17.1686      2.6557     22.1461     12.1076    353.1967   761.9487
2022.67  254      7.0835     17.1579      2.6545     22.1407     12.1078    353.2036   761.9475
2022.67  255      7.0776     17.1530      2.6538     22.1381     12.1079    353.2070   761.9470
2022.67  256      7.0725     17.1486      2.6532     22.1358     12.1081    353.2102   761.9464
2022.67  257      6.8966     17.0311      2.6257     22.0789     12.1125    353.2925   761.9338
2022.67  258      6.7239     16.9136      2.5973     22.0198     12.1162    353.3648   761.9210
2022.67  259      6.5577     16.7984      2.5832     21.9596     12.1177    353.4359   761.9084
2022.67  260      6.4096     16.6936      2.5725     21.9028     12.1187    353.4985   761.8969
2022.67  261      6.3173     16.6268      2.5671     21.8654     12.1191    353.5369   761.8895
2022.67  262      6.2816     16.5999      2.5648     21.8499     12.1193    353.5526   761.8865
2022.67  263      6.2685     16.5892      2.5637     21.8434     12.1193    353.5593   761.8852
2022.67  264      6.2625     16.5836      2.5630     21.8400     12.1194    353.5631   761.8845
2022.67  265      6.2576     16.5790      2.5623     21.8370     12.1195    353.5663   761.8840
2022.67  266      6.2541     16.5754      2.5616     21.8347     12.1195    353.5689   761.8835
2022.67  267      6.2508     16.5719      2.5610     21.8325     12.1195    353.5715   761.8830
2022.67  268      6.2476     16.5685      2.5605     21.8302     12.1196    353.5740   761.8825
2022.67  269      6.2447     16.5652      2.5599     21.8280     12.1196    353.5764   761.8820
2022.67  270      6.2420     16.5619      2.5593     21.8258     12.1197    353.5789   761.8815
2022.67  271      6.2395     16.5588      2.5588     21.8237     12.1197    353.5813   761.8811
2022.67  272      6.2370     16.5557      2.5583     21.8216     12.1197    353.5836   761.8807
2022.67  273      6.2345     16.5526      2.5577     21.8195     12.1198    353.5859   761.8802
2022.75  274      6.2321     16.5496      2.5572     21.8174     12.1198    353.5882   761.8798
2022.75  275      6.2296     16.5465      2.5568     21.8153     12.1199    353.5904   761.8794
2022.75  276      6.2271     16.5435      2.5563     21.8133     12.1199    353.5927   761.8790
2022.75  277      6.2246     16.5404      2.5558     21.8112     12.1199    353.5950   761.8785
2022.75  278      6.2221     16.5373      2.5553     21.8091     12.1200    353.5973   761.8781
2022.75  279      6.2196     16.5342      2.5548     21.8070     12.1200    353.5995   761.8777
2022.75  280      6.1798     16.5043      2.5490     21.7895     12.1204    353.6199   761.8743
2022.75  281      6.0138     16.3823      2.5232     21.7183     12.1220    353.7015   761.8607
2022.75  282      5.9334     16.3217      2.5129     21.6817     12.1224    353.7415   761.8539
2022.75  283      5.9088     16.3024      2.5095     21.6697     12.1226    353.7546   761.8517
2022.75  284      5.9011     16.2957      2.5085     21.6654     12.1226    353.7591   761.8509
2022.75  285      5.8973     16.2919      2.5079     21.6629     12.1226    353.7617   761.8504
2022.75  286      5.8938     16.2884      2.5073     21.6605     12.1226    353.7643   761.8499
2022.75  287      5.8905     16.2851      2.5067     21.6583     12.1226    353.7666   761.8495
2022.75  288      5.8570     16.2590      2.5012     21.6420     12.1228    353.7848   761.8464
2022.75  289      5.8343     16.2408      2.4970     21.6305     12.1229    353.7979   761.8444
2022.75  290      5.8272     16.2345      2.4960     21.6263     12.1229    353.8023   761.8436
2022.75  291      5.8220     16.2296      2.4953     21.6230     12.1229    353.8056   761.8430
2022.75  292      5.8178     16.2255      2.4946     21.6202     12.1229    353.8085   761.8424
2022.75  293      5.8141     16.2217      2.4939     21.6177     12.1230    353.8112   761.8419
2022.75  294      5.8106     16.2181      2.4933     21.6152     12.1230    353.8138   761.8414
2022.75  295      5.8074     16.2147      2.4927     21.6128     12.1230    353.8163   761.8409
2022.75  296      5.8045     16.2116      2.4921     21.6106     12.1230    353.8186   761.8405
2022.75  297      5.8017     16.2086      2.4915     21.6086     12.1230    353.8208   761.8401
2022.75  298      5.7990     16.2058      2.4911     21.6066     12.1230    353.8228   761.8398
2022.75  299      5.7973     16.2038      2.4907     21.6052     12.1230    353.8242   761.8395
2022.75  300      5.7953     16.2016      2.4903     21.6036     12.1230    353.8259   761.8392
2022.75  301      5.7930     16.1990      2.4898     21.6018     12.1230    353.8278   761.8389
2022.75  302      5.7911     16.1968      2.4894     21.6002     12.1230    353.8295   761.8386
2022.75  303      5.7890     16.1945      2.4889     21.5986     12.1230    353.8313   761.8383
2022.75  304      5.7877     16.1928      2.4886     21.5974     12.1230    353.8326   761.8381
2022.83  305      5.7861     16.1908      2.4882     21.5959     12.1230    353.8342   761.8378
2022.83  306     11.9957     18.2425      2.4877     21.5942     12.1231    353.8360   761.8375
2022.83  307     11.9877     18.2391      2.4903     21.5945     12.1232    353.8381   761.8372
2022.83  308     11.9528     18.2242      2.5001     21.5961     12.1238    353.8465   761.8357
2022.83  309     11.7913     18.1553      2.5688     21.6031     12.1280    353.8897   761.8289
2022.83  310     11.7084     18.1196      2.5821     21.6062     12.1290    353.9084   761.8253
2022.83  311     11.6795     18.1070      2.5860     21.6071     12.1293    353.9149   761.8240
2022.83  312     11.6653     18.1009      2.5886     21.6076     12.1295    353.9182   761.8234
2022.83  313     11.6587     18.0980      2.5900     21.6078     12.1296    353.9198   761.8231
2022.83  314     11.6537     18.0959      2.5912     21.6079     12.1297    353.9210   761.8229
2022.83  315     11.6487     18.0937      2.5923     21.6081     12.1298    353.9222   761.8227
2022.83  316     11.6434     18.0914      2.5936     21.6082     12.1299    353.9235   761.8225
2022.83  317     11.6261     18.0839      2.5971     21.6088     12.1302    353.9276   761.8217
2022.83  318     11.6208     18.0816      2.5982     21.6089     12.1302    353.9289   761.8215
2022.83  319     11.6175     18.0801      2.5990     21.6090     12.1303    353.9297   761.8214
2022.83  320     11.6141     18.0786      2.5998     21.6091     12.1304    353.9305   761.8212
2022.83  321     11.6102     18.0769      2.6008     21.6092     12.1304    353.9315   761.8210
2022.83  322     11.6070     18.0756      2.6015     21.6093     12.1305    353.9323   761.8208
2022.83  323     11.6009     18.0729      2.6028     21.6095     12.1306    353.9338   761.8206
2022.83  324     11.5257     18.0401      2.6332     21.6116     12.1330    353.9543   761.8173
2022.83  325     11.4846     18.0221      2.6418     21.6126     12.1337    353.9642   761.8154
2022.83  326     11.4634     18.0128      2.6460     21.6131     12.1341    353.9693   761.8145
2022.83  327     11.4521     18.0078      2.6482     21.6134     12.1343    353.9720   761.8141
2022.83  328     11.4347     18.0002      2.6516     21.6137     12.1346    353.9763   761.8133
2022.83  329     11.4251     17.9959      2.6532     21.6139     12.1347    353.9785   761.8128
2022.83  330     11.4187     17.9931      2.6542     21.6141     12.1348    353.9800   761.8125
