    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.08  35     36.4968     31.1346     15.8659     31.6141     73.6577    418.7120   763.1346
2022.08  36     36.4039     31.1101     15.8787     31.6412     73.6593    418.7277   763.1334
2022.08  37     36.3359     31.0922     15.8867     31.6610     73.6603    418.7386   763.1326
2022.08  38     36.2937     31.0811     15.8913     31.6732     73.6609    418.7453   763.1321
2022.08  39     36.2684     31.0744     15.8940     31.6805     73.6612    418.7493   763.1318
2022.08  40     36.2525     31.0702     15.8960     31.6851     73.6615    418.7519   763.1316
2022.08  41     36.2377     31.0663     15.8983     31.6894     73.6618    418.7545   763.1314
2022.08  42     36.2261     31.0632     15.9003     31.6928     73.6620    418.7567   763.1313
2022.08  43     36.2184     31.0612     15.9015     31.6951     73.6622    418.7580   763.1312
2022.08  44     36.2125     31.0596     15.9026     31.6968     73.6623    418.7591   763.1310
2022.08  45     36.2054     31.0578     15.9036     31.6988     73.6624    418.7604   763.1309
2022.08  46     36.1961     31.0553     15.9435     31.7016     73.6674    418.7781   763.1309
2022.08  47     36.1852     31.0524     15.9824     31.7047     73.6724    418.7958   763.1307
2022.08  48     36.1731     31.0492     16.0207     31.7082     73.6775    418.8135   763.1306
2022.08  49     36.1602     31.0458     16.0217     31.7120     73.6776    418.8154   763.1304
2022.08  50     36.1466     31.0422     16.0226     31.7159     73.6777    418.8174   763.1302
2022.08  51     36.0714     31.0223     16.0412     31.7376     73.6802    418.8336   763.1293
2022.08  52     35.9907     31.0009     16.0602     31.7608     73.6828    418.8485   763.1282
2022.08  53     35.8798     30.9715     16.0861     31.7925     73.6863    418.8709   763.1268
2022.08  54     35.7570     30.9388     16.1114     31.8276     73.6898    418.8960   763.1252
2022.08  55     35.6028     30.8977     16.1334     31.8714     73.6929    418.9233   763.1233
2022.08  56     35.4513     30.8572     16.1491     31.9142     73.6952    418.9477   763.1214
2022.08  57     35.3408     30.8275     16.1597     31.9453     73.6967    418.9651   763.1199
2022.08  58     35.2715     30.8089     16.1670     31.9647     73.6978    418.9765   763.1190
2022.08  59     35.2269     30.7969     16.1716     31.9772     73.6984    418.9837   763.1184
2022.17  60     35.1937     30.7879     16.1749     31.9865     73.6989    418.9891   763.1180
2022.17  61     35.1691     30.7813     16.1777     31.9933     73.6993    418.9932   763.1177
2022.17  62     35.1508     30.7764     16.1795     31.9984     73.6996    418.9962   763.1174
2022.17  63     35.1369     30.7726     16.1813     32.0023     73.6999    418.9986   763.1172
2022.17  64     35.1247     30.7693     16.1830     32.0058     73.7001    419.0009   763.1171
2022.17  65     35.1075     30.7647     16.1857     32.0106     73.7005    419.0041   763.1168
2022.17  66     35.0917     30.7604     16.1883     32.0150     73.7009    419.0071   763.1166
2022.17  67     35.0819     30.7578     16.1900     32.0177     73.7011    419.0090   763.1165
2022.17  68     35.0704     30.7546     16.1920     32.0209     73.7014    419.0113   763.1164
2022.17  69     35.0556     30.7507     16.1947     32.0250     73.7018    419.0142   763.1162
2022.17  70     35.0391     30.7462     16.1977     32.0297     73.7022    419.0175   763.1160
2022.17  71     35.0300     30.7437     16.1994     32.0322     73.7025    419.0193   763.1159
2022.17  72     35.0194     30.7408     16.2015     32.0352     73.7028    419.0215   763.1158
2022.17  73     35.0043     30.7367     16.2044     32.0394     73.7032    419.0246   763.1156
2022.17  74     34.9866     30.7320     16.2079     32.0443     73.7037    419.0282   763.1154
2022.17  75     34.9707     30.7277     16.2111     32.0487     73.7042    419.0315   763.1151
2022.17  76     34.9492     30.7218     16.2153     32.0546     73.7048    419.0359   763.1148
2022.17  77     34.5636     30.6174     16.3655     32.1612     73.7270    419.1464   763.1097
2022.17  78     34.4242     30.5793     16.3867     32.1991     73.7305    419.1730   763.1080
2022.17  79     34.3703     30.5646     16.3912     32.2137     73.7312    419.1816   763.1072
2022.17  80     34.3379     30.5557     16.3957     32.2225     73.7319    419.1876   763.1068
2022.17  81     34.3075     30.5474     16.4006     32.2307     73.7327    419.1936   763.1064
2022.17  82     34.2906     30.5427     16.4036     32.2353     73.7332    419.1971   763.1061
2022.17  83     34.2648     30.5357     16.4084     32.2423     73.7340    419.2024   763.1058
2022.17  84     34.2412     30.5291     16.4130     32.2487     73.7348    419.2075   763.1055
2022.17  85     34.2252     30.5247     16.4162     32.2530     73.7353    419.2109   763.1053
2022.17  86     34.2094     30.5204     16.4194     32.2573     73.7358    419.2144   763.1050
2022.17  87     34.1891     30.5148     16.4236     32.2627     73.7365    419.2189   763.1047
2022.17  88     34.1630     30.5077     16.4290     32.2697     73.7374    419.2246   763.1044
2022.17  89     34.1338     30.4996     16.4351     32.2776     73.7384    419.2311   763.1040
2022.17  90     34.1012     30.4906     16.4420     32.2863     73.7396    419.2384   763.1036
2022.25  91     34.0665     30.4811     16.4494     32.2957     73.7408    419.2461   763.1030
2022.25  92     34.0316     30.4714     16.4569     32.3050     73.7421    419.2540   763.1025
2022.25  93     33.9982     30.4622     16.4641     32.3140     73.7433    419.2615   763.1021
2022.25  94     33.9662     30.4534     16.4710     32.3225     73.7445    419.2688   763.1016
2022.25  95     33.9333     30.4443     16.4781     32.3313     73.7457    419.2763   763.1012
2022.25  96     33.8996     30.4349     16.4854     32.3403     73.7469    419.2840   763.1008
2022.25  97     34.0484     30.4733     16.4933     32.3534     73.7483    419.2938   763.1000
2022.25  98     33.0703     30.2035     16.8468     32.6139     73.8090    419.5771   763.0869
2022.25  99     32.4256     30.0221     16.8964     32.7787     73.8195    419.6857   763.0781
2022.25  100     32.3175     29.9913     16.9041     32.8056     73.8212    419.7040   763.0766
2022.25  101     32.2732     29.9786     16.9103     32.8166     73.8226    419.7133   763.0759
2022.25  102     32.2519     29.9725     16.9137     32.8218     73.8234    419.7180   763.0756
2022.25  103     32.2240     29.9645     16.9185     32.8287     73.8245    419.7244   763.0752
2022.25  104     32.1872     29.9540     16.9251     32.8378     73.8259    419.7330   763.0747
2022.25  105     32.1514     29.9437     16.9316     32.8466     73.8274    419.7415   763.0742
2022.25  106     32.1243     29.9360     16.9366     32.8532     73.8285    419.7479   763.0738
2022.25  107     32.0990     29.9287     16.9414     32.8594     73.8296    419.7540   763.0734
2022.25  108     32.0664     29.9193     16.9475     32.8674     73.8310    419.7619   763.0729
2022.25  109     32.0282     29.9083     16.9548     32.8767     73.8326    419.7712   763.0723
2022.25  110     31.9885     29.8969     16.9624     32.8864     73.8344    419.7809   763.0717
2022.25  111     31.9479     29.8852     16.9701     32.8963     73.8362    419.7908   763.0711
2022.25  112     31.9073     29.8735     16.9772     32.9061     73.8378    419.8004   763.0705
2022.25  113     31.8706     29.8629     16.9840     32.9151     73.8394    419.8093   763.0700
2022.25  114     31.8367     29.8532     16.9904     32.9233     73.8409    419.8176   763.0695
2022.25  115     31.8039     29.8437     16.9966     32.9312     73.8423    419.8256   763.0690
2022.25  116     31.7691     29.8336     17.0033     32.9396     73.8439    419.8342   763.0685
2022.25  117     31.7339     29.8234     17.0100     32.9481     73.8455    419.8430   763.0680
2022.25  118     31.6976     29.8129     17.0170     32.9568     73.8472    419.8520   763.0675
2022.25  119     31.6608     29.8023     17.0240     32.9656     73.8488    419.8612   763.0670
2022.25  120     31.6240     29.7916     17.0311     32.9744     73.8505    419.8704   763.0665
2022.33  121     31.5886     29.7813     17.0379     32.9829     73.8522    419.8793   763.0660
2022.33  122     31.5556     29.7717     17.0442     32.9908     73.8537    419.8876   763.0656
2022.33  123     31.5255     29.7630     17.0500     32.9980     73.8551    419.8953   763.0651
2022.33  124     31.4949     29.7541     17.0558     33.0052     73.8566    419.9030   763.0647
2022.33  125     31.4086     29.7290     17.0653     33.0258     73.8589    419.9203   763.0635
2022.33  126     31.2426     29.6805     17.0849     33.0650     73.8638    419.9545   763.0611
2022.33  127     31.1988     29.6677     17.0918     33.0753     73.8655    419.9647   763.0604
2022.33  128     31.1575     29.6556     17.0989     33.0850     73.8673    419.9748   763.0598
2022.33  129     31.1176     29.6439     17.1061     33.0943     73.8691    419.9848   763.0592
2022.33  130     31.0789     29.6326     17.1132     33.1033     73.8709    419.9946   763.0586
2022.33  131     31.0401     29.6212     17.1203     33.1123     73.8727    420.0044   763.0580
2022.33  132     31.0015     29.6098     17.1275     33.1213     73.8746    420.0143   763.0574
2022.33  133     30.9631     29.5985     17.1346     33.1302     73.8764    420.0241   763.0568
2022.33  134     30.9249     29.5872     17.1417     33.1390     73.8783    420.0340   763.0562
2022.33  135     30.8862     29.5758     17.1489     33.1480     73.8802    420.0440   763.0555
2022.33  136     30.8473     29.5644     17.1561     33.1569     73.8821    420.0540   763.0549
2022.33  137     30.8090     29.5531     17.1632     33.1657     73.8839    420.0640   763.0543
2022.33  138     30.7708     29.5418     17.1703     33.1745     73.8858    420.0739   763.0537
2022.33  139     30.7331     29.5306     17.1773     33.1831     73.8877    420.0838   763.0531
2022.33  140     30.6807     29.5151     17.1832     33.1951     73.8893    420.0948   763.0523
2022.33  141     30.6467     29.5050     17.1889     33.2028     73.8908    420.1033   763.0518
2022.33  142     30.6146     29.4955     17.1943     33.2101     73.8923    420.1114   763.0513
2022.33  143     30.5832     29.4862     17.1996     33.2173     73.8937    420.1194   763.0508
2022.33  144     30.5520     29.4769     17.2048     33.2244     73.8951    420.1271   763.0504
2022.33  145     30.5211     29.4677     17.2096     33.2314     73.8965    420.1347   763.0498
2022.33  146     30.4909     29.4587     17.2142     33.2383     73.8978    420.1421   763.0494
2022.33  147     30.4604     29.4496     17.2188     33.2452     73.8990    420.1495   763.0488
2022.33  148     30.4302     29.4406     17.2232     33.2520     73.9002    420.1567   763.0483
2022.33  149     30.4008     29.4318     17.2275     33.2587     73.9014    420.1638   763.0479
2022.33  150     30.3708     29.4228     17.2318     33.2655     73.9026    420.1710   763.0474
2022.33  151     30.3409     29.4139     17.2360     33.2723     73.9038    420.1781   763.0470
2022.42  152     30.3104     29.4047     17.2403     33.2792     73.9050    420.1854   763.0464
2022.42  153     30.2807     29.3958     17.2446     33.2859     73.9062    420.1927   763.0460
2022.42  154     30.2493     29.3864     17.2490     33.2930     73.9075    420.2001   763.0455
2022.42  155     30.2196     29.3774     17.2533     33.2997     73.9087    420.2074   763.0451
2022.42  156     30.1886     29.3681     17.2575     33.3067     73.9099    420.2148   763.0446
2022.42  157     30.0207     29.3178     17.2748     33.3440     73.9149    420.2498   763.0421
2022.42  158     29.1361     29.0515     17.5339     33.5381     73.9903    420.5540   763.0288
2022.42  159     28.4122     28.8291     17.7496     33.6885     74.0696    420.8405   763.0176
2022.42  160     28.2260     28.7707     17.7531     33.7255     74.0713    420.8720   763.0146
2022.42  161     28.1798     28.7561     17.7563     33.7347     74.0728    420.8825   763.0138
2022.42  162     28.1469     28.7456     17.7592     33.7413     74.0741    420.8908   763.0132
2022.42  163     28.1142     28.7352     17.7620     33.7479     74.0755    420.8990   763.0127
2022.42  164     28.0865     28.7264     17.7648     33.7535     74.0768    420.9064   763.0122
2022.42  165     28.0628     28.7188     17.7676     33.7584     74.0781    420.9132   763.0118
2022.42  166     28.0374     28.7106     17.7703     33.7635     74.0795    420.9203   763.0114
2022.42  167     28.0133     28.7029     17.7730     33.7684     74.0808    420.9272   763.0109
2022.42  168     27.9861     28.6941     17.7758     33.7739     74.0821    420.9347   763.0104
2022.42  169     27.9624     28.6865     17.7785     33.7787     74.0834    420.9415   763.0100
2022.42  170     27.9367     28.6783     17.7812     33.7839     74.0848    420.9487   763.0096
2022.42  171     27.9136     28.6708     17.7839     33.7886     74.0861    420.9555   763.0092
2022.42  172     27.8893     28.6629     17.7866     33.7935     74.0875    420.9625   763.0087
2022.42  173     27.2863     28.4719     17.9529     33.9082     74.1701    421.2409   762.9990
2022.42  174     27.1258     28.4201     17.9797     33.9375     74.1879    421.3062   762.9963
2022.42  175     27.1054     28.4133     17.9822     33.9415     74.1896    421.3137   762.9958
2022.42  176     26.6859     28.2776     18.1000     34.0165     74.2732    421.5676   762.9889
2022.42  177     26.6660     28.2709     18.1017     34.0203     74.2749    421.5750   762.9885
2022.42  178     26.6421     28.2628     18.1033     34.0248     74.2766    421.5829   762.9880
2022.42  179     26.6199     28.2553     18.1048     34.0290     74.2781    421.5904   762.9876
2022.42  180     26.5989     28.2482     18.1063     34.0330     74.2797    421.5976   762.9872
2022.42  181     26.5770     28.2407     18.1077     34.0371     74.2811    421.6048   762.9868
2022.50  182     26.4990     28.2150     18.1111     34.0507     74.2848    421.6255   762.9854
2022.50  183     26.4772     28.2076     18.1130     34.0547     74.2867    421.6338   762.9849
2022.50  184     26.4553     28.2002     18.1147     34.0587     74.2886    421.6419   762.9845
2022.50  185     26.4338     28.1929     18.1164     34.0627     74.2905    421.6498   762.9841
2022.50  186     26.2970     28.1477     18.1244     34.0859     74.2992    421.6913   762.9817
2022.50  187     25.9427     28.0306     18.1948     34.1448     74.3800    421.9305   762.9756
2022.50  188     25.4559     27.8683     18.2142     34.2227     74.4178    422.0930   762.9671
2022.50  189     25.3902     27.8458     18.2177     34.2330     74.4276    422.1267   762.9659
2022.50  190     25.3712     27.8391     18.2183     34.2363     74.4294    422.1346   762.9655
2022.50  191     25.3519     27.8323     18.2189     34.2396     74.4311    422.1422   762.9650
2022.50  192     25.3325     27.8253     18.2194     34.2429     74.4328    422.1497   762.9646
2022.50  193     25.3133     27.8185     18.2199     34.2461     74.4344    422.1571   762.9642
2022.50  194     25.2947     27.8119     18.2204     34.2493     74.4360    422.1643   762.9637
2022.50  195     25.2766     27.8054     18.2208     34.2524     74.4376    422.1714   762.9633
2022.50  196     25.2590     27.7991     18.2213     34.2554     74.4391    422.1783   762.9630
2022.50  197     25.2414     27.7928     18.2217     34.2585     74.4405    422.1851   762.9626
2022.50  198     25.2238     27.7865     18.2221     34.2615     74.4420    422.1918   762.9622
2022.50  199     25.2063     27.7802     18.2225     34.2645     74.4434    422.1985   762.9619
2022.50  200     25.1889     27.7739     18.2228     34.2674     74.4448    422.2051   762.9615
2022.50  201     25.1716     27.7677     18.2232     34.2704     74.4462    422.2117   762.9611
2022.50  202     25.1543     27.7615     18.2235     34.2734     74.4476    422.2182   762.9608
2022.50  203     25.1369     27.7552     18.2239     34.2763     74.4489    422.2247   762.9604
2022.50  204     25.1197     27.7490     18.2242     34.2793     74.4503    422.2312   762.9600
2022.50  205     25.1025     27.7428     18.2245     34.2822     74.4516    422.2376   762.9597
2022.50  206     25.0854     27.7366     18.2248     34.2851     74.4529    422.2440   762.9593
2022.50  207     25.0683     27.7304     18.2251     34.2880     74.4542    422.2504   762.9589
2022.50  208     25.0513     27.7242     18.2254     34.2909     74.4555    422.2567   762.9586
2022.50  209     25.0341     27.7180     18.2257     34.2938     74.4568    422.2632   762.9582
2022.50  210     25.0169     27.7118     18.2260     34.2967     74.4581    422.2696   762.9578
2022.50  211     24.9998     27.7055     18.2263     34.2996     74.4594    422.2759   762.9575
2022.50  212     24.9827     27.6993     18.2265     34.3025     74.4607    422.2823   762.9571
2022.58  213     24.9656     27.6931     18.2268     34.3053     74.4620    422.2887   762.9567
2022.58  214     24.9486     27.6869     18.2270     34.3082     74.4633    422.2950   762.9564
2022.58  215     24.9316     27.6807     18.2273     34.3111     74.4646    422.3014   762.9560
2022.58  216     24.9146     27.6745     18.2275     34.3139     74.4659    422.3078   762.9556
2022.58  217     24.8976     27.6683     18.2278     34.3168     74.4672    422.3142   762.9553
2022.58  218     24.8806     27.6621     18.2280     34.3196     74.4685    422.3206   762.9549
2022.58  219     24.8636     27.6559     18.2282     34.3224     74.4697    422.3270   762.9545
2022.58  220     24.8466     27.6497     18.2284     34.3252     74.4710    422.3334   762.9542
2022.58  221     24.3021     27.4627     18.2413     34.4020     74.5507    422.6073   762.9443
2022.58  222     24.2492     27.4438     18.2398     34.4093     74.5614    422.6422   762.9433
2022.58  223     24.2315     27.4372     18.2394     34.4120     74.5632    422.6502   762.9429
2022.58  224     24.2144     27.4308     18.2391     34.4146     74.5650    422.6580   762.9424
2022.58  225     24.1980     27.4247     18.2388     34.4172     74.5667    422.6654   762.9421
2022.58  226     24.1822     27.4187     18.2384     34.4196     74.5683    422.6727   762.9417
2022.58  227     24.1665     27.4128     18.2381     34.4221     74.5699    422.6799   762.9413
2022.58  228     24.1507     27.4068     18.2377     34.4245     74.5715    422.6870   762.9410
2022.58  229     24.1349     27.4008     18.2374     34.4270     74.5730    422.6941   762.9406
2022.58  230     24.1191     27.3949     18.2371     34.4294     74.5746    422.7010   762.9402
2022.58  231     24.1033     27.3889     18.2367     34.4319     74.5760    422.7080   762.9399
2022.58  232     24.0875     27.3829     18.2364     34.4343     74.5775    422.7149   762.9395
2022.58  233     24.0717     27.3769     18.2360     34.4367     74.5790    422.7217   762.9391
2022.58  234     24.0559     27.3710     18.2357     34.4391     74.5804    422.7285   762.9388
2022.58  235     24.0402     27.3650     18.2352     34.4415     74.5823    422.7364   762.9384
2022.58  236     24.0246     27.3591     18.2347     34.4439     74.5841    422.7441   762.9380
2022.58  237     24.0090     27.3531     18.2343     34.4463     74.5859    422.7517   762.9377
2022.58  238     23.9934     27.3472     18.2338     34.4487     74.5876    422.7591   762.9373
2022.58  239     23.9777     27.3413     18.2333     34.4510     74.5892    422.7664   762.9370
2022.58  240     23.9623     27.3354     18.2329     34.4534     74.5908    422.7736   762.9366
2022.58  241     23.9468     27.3295     18.2324     34.4557     74.5924    422.7807   762.9362
2022.58  242     23.9055     27.3145     18.2314     34.4613     74.5957    422.7965   762.9354
2022.58  243     23.2983     27.1003     18.2083     34.5362     74.6714    423.0803   762.9241
2022.67  244     22.7264     26.8949     18.1640     34.5999     74.7466    423.3463   762.9131
2022.67  245     22.1700     26.6916     18.1008     34.6554     74.8191    423.6229   762.9022
2022.67  246     21.6404     26.4947     18.0618     34.7020     74.8530    423.8135   762.8915
2022.67  247     21.1621     26.3138     18.0219     34.7384     74.8841    423.9908   762.8817
2022.67  248     20.7982     26.1738     17.9862     34.7622     74.9094    424.1333   762.8739
2022.67  249     20.2900     25.9761     17.8862     34.7909     74.9752    424.3953   762.8630
2022.67  250     19.7991     25.7819     17.7739     34.8124     75.0371    424.6561   762.8521
2022.67  251     19.3214     25.5897     17.6500     34.8272     75.0954    424.9271   762.8413
2022.67  252     18.8585     25.4002     17.5836     34.8357     75.1224    425.1146   762.8306
2022.67  253     18.4099     25.2134     17.4463     34.8381     75.1746    425.3786   762.8199
2022.67  254     17.9717     25.0278     17.3001     34.8346     75.2231    425.6402   762.8092
2022.67  255     17.5474     24.8451     17.1473     34.8257     75.2675    425.8892   762.7986
2022.67  256     17.1377     24.6656     16.9896     34.8115     75.3076    426.1352   762.7882
2022.67  257     16.7447     24.4907     16.8291     34.7926     75.3431    426.3765   762.7780
2022.67  258     16.3829     24.3270     16.6733     34.7703     75.3730    426.6035   762.7682
2022.67  259     16.0682     24.1825     16.5314     34.7469     75.3966    426.8052   762.7596
2022.67  260     15.7633     24.0405     16.3886     34.7207     75.4173    427.0112   762.7512
2022.67  261     15.4866     23.9099     16.2544     34.6936     75.4339    427.1953   762.7433
2022.67  262     15.2066     23.7761     16.1144     34.6632     75.4486    427.3848   762.7352
2022.67  263     14.9259     23.6401     16.0425     34.6296     75.4548    427.5255   762.7269
2022.67  264     14.6334     23.4967     15.8885     34.5911     75.4668    427.7428   762.7181
2022.67  265     14.3395     23.3506     15.8091     34.5487     75.4714    427.8995   762.7090
2022.67  266     14.0541     23.2066     15.7307     34.5037     75.4752    428.0543   762.7001
2022.67  267     13.7676     23.0600     15.6508     34.4548     75.4783    428.2119   762.6909
2022.67  268     13.4987     22.9203     15.5753     34.4052     75.4806    428.3616   762.6820
2022.67  269     13.2549     22.7918     15.5057     34.3568     75.4820    428.4993   762.6738
2022.67  270     12.9951     22.6532     15.4221     34.3021     75.4830    428.6557   762.6650
2022.67  271     12.7160     22.5023     15.2487     34.2396     75.4835    428.8914   762.6552
2022.67  272     12.4413     22.3515     15.1616     34.1738     75.4820    429.0523   762.6454
2022.67  273     12.1779     22.2046     15.0767     34.1066     75.4797    429.2148   762.6359
2022.75  274     11.9324     22.0656     14.9949     34.0401     75.4766    429.3701   762.6267
2022.75  275     11.6903     21.9265     14.9134     33.9709     75.4729    429.5252   762.6174
2022.75  276     11.4669     21.7963     14.8381     33.9036     75.4687    429.6698   762.6087
2022.75  277     11.2612     21.6747     14.7684     33.8385     75.4642    429.8044   762.6005
2022.75  278     11.0382     21.5412     14.6075     33.7649     75.4526    430.0258   762.5915
2022.75  279     10.8422     21.4222     14.5361     33.6972     75.4462    430.1607   762.5834
2022.75  280     10.6693     21.3159     14.4727     33.6349     75.4399    430.2812   762.5762
2022.75  281     10.5231     21.2248     14.4195     33.5802     75.4343    430.3834   762.5699
2022.75  282     10.3962     21.1448     14.3734     33.5313     75.4291    430.4727   762.5643
2022.75  283     10.2841     21.0733     14.3324     33.4867     75.4243    430.5524   762.5593
2022.75  284     10.1911     21.0134     14.2973     33.4487     75.4200    430.6201   762.5551
2022.75  285     10.1312     20.9740     14.2729     33.4232     75.4169    430.6660   762.5523
2022.75  286     10.0932     20.9484     14.2559     33.4064     75.4148    430.6971   762.5505
2022.75  287     24.1147     25.4334     14.2447     33.3956     75.4133    430.7173   762.5493
2022.75  288     24.0768     25.4209     14.2567     33.4009     75.4141    430.7274   762.5486
2022.75  289     24.0438     25.4101     14.2685     33.4054     75.4150    430.7368   762.5479
2022.75  290     24.0121     25.3996     14.2807     33.4097     75.4159    430.7461   762.5473
2022.75  291     23.9817     25.3895     14.2928     33.4138     75.4167    430.7551   762.5467
2022.75  292     23.9633     25.3834     14.3003     33.4163     75.4173    430.7607   762.5464
2022.75  293     23.6977     25.2955     14.5406     33.4521     75.4349    430.8839   762.5414
2022.75  294     23.5363     25.2417     14.5859     33.4731     75.4387    430.9264   762.5383
2022.75  295     23.4748     25.2211     14.6025     33.4809     75.4401    430.9426   762.5371
2022.75  296     23.4516     25.2134     14.6094     33.4838     75.4407    430.9489   762.5367
2022.75  297     23.4309     25.2064     14.6167     33.4864     75.4413    430.9550   762.5363
2022.75  298     23.4077     25.1986     14.6254     33.4893     75.4421    430.9621   762.5358
2022.75  299     23.3869     25.1916     14.6337     33.4918     75.4428    430.9685   762.5354
2022.75  300     23.1054     25.0969     14.8353     33.5267     75.4606    431.0798   762.5300
2022.75  301     22.9555     25.0460     14.8925     33.5445     75.4662    431.1266   762.5271
2022.75  302     22.7841     24.9876     14.9413     33.5642     75.4711    431.1744   762.5237
2022.75  303     22.6393     24.9380     14.9755     33.5805     75.4746    431.2123   762.5208
2022.75  304     22.5478     24.9065     14.9976     33.5904     75.4769    431.2366   762.5190
2022.83  305     22.4836     24.8843     15.0129     33.5973     75.4785    431.2537   762.5177
2022.83  306     22.3174     24.8269     15.1557     33.6149     75.4938    431.3323   762.5143
2022.83  307     22.1605     24.7723     15.2208     33.6309     75.5013    431.3846   762.5111
2022.83  308     21.9970     24.7153     15.2865     33.6471     75.5091    431.4403   762.5078
2022.83  309     21.8288     24.6562     15.3461     33.6632     75.5165    431.4950   762.5043
2022.83  310     21.6570     24.5956     15.3945     33.6790     75.5226    431.5460   762.5008
2022.83  311     21.5145     24.5450     15.4284     33.6915     75.5270    431.5862   762.4978
2022.83  312     21.3641     24.4914     15.4593     33.7043     75.5311    431.6267   762.4947
2022.83  313     21.2518     24.4512     15.4815     33.7135     75.5341    431.6568   762.4923
2022.83  314     21.1494     24.4144     15.5042     33.7216     75.5371    431.6854   762.4902
2022.83  315     21.0701     24.3858     15.5197     33.7277     75.5393    431.7068   762.4885
2022.83  316     21.0089     24.3637     15.5309     33.7322     75.5408    431.7230   762.4871
2022.83  317     20.9655     24.3480     15.5404     33.7354     75.5421    431.7353   762.4862
2022.83  318     20.9358     24.3372     15.5467     33.7376     75.5430    431.7436   762.4856
2022.83  319     20.9129     24.3289     15.5518     33.7392     75.5437    431.7501   762.4851
2022.83  320     20.8950     24.3224     15.5558     33.7405     75.5443    431.7552   762.4847
2022.83  321     20.8819     24.3176     15.5590     33.7414     75.5448    431.7591   762.4844
2022.83  322     20.8704     24.3134     15.5622     33.7422     75.5452    431.7626   762.4842
2022.83  323     20.8596     24.3095     15.5654     33.7430     75.5456    431.7660   762.4839
2022.83  324     20.8477     24.3052     15.5690     33.7438     75.5461    431.7698   762.4836
2022.83  325     20.8319     24.2994     15.5740     33.7449     75.5469    431.7750   762.4833
2022.83  326     20.8169     24.2940     15.5788     33.7460     75.5475    431.7800   762.4830
2022.83  327     20.8000     24.2878     15.5844     33.7471     75.5483    431.7856   762.4827
2022.83  328     20.7828     24.2815     15.5902     33.7483     75.5492    431.7914   762.4822
2022.83  329     20.7665     24.2756     15.5958     33.7494     75.5500    431.7969   762.4819
2022.83  330     20.7520     24.2703     15.6009     33.7504     75.5507    431.8019   762.4816
