    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.17  67     11.6436     26.7192     18.0485     15.5743     71.6813    376.5667   762.0841
2022.17  68     11.6891     26.7274     18.0489     15.5806     71.6815    376.5724   762.0825
2022.17  69     11.7285     26.7334     18.0493     15.5880     71.6817    376.5790   762.0806
2022.17  70     11.7651     26.7385     18.0498     15.5960     71.6820    376.5861   762.0787
2022.17  71     11.8192     26.7503     18.0501     15.6008     71.6822    376.5902   762.0775
2022.17  72     11.8710     26.7613     18.0505     15.6059     71.6824    376.5948   762.0762
2022.17  73     11.9158     26.7699     18.0510     15.6125     71.6826    376.6006   762.0746
2022.17  74     11.9569     26.7773     18.0516     15.6197     71.6829    376.6070   762.0729
2022.17  75     12.0027     26.7864     18.0522     15.6261     71.6832    376.6127   762.0714
2022.17  76     11.9952     26.7795     18.0585     15.6333     71.6864    376.6265   762.0698
2022.17  77     11.9168     26.7464     18.0982     15.6539     71.7066    376.6931   762.0649
2022.17  78     11.8995     26.7349     18.0992     15.6643     71.7072    376.7026   762.0624
2022.17  79     11.8750     26.7211     18.1006     15.6753     71.7079    376.7133   762.0599
2022.17  80     11.8788     26.7142     18.1013     15.6894     71.7083    376.7253   762.0565
2022.17  81     11.8825     26.7074     18.1021     15.7034     71.7087    376.7375   762.0530
2022.17  82     11.9164     26.7118     18.1026     15.7118     71.7090    376.7450   762.0510
2022.17  83     11.9347     26.7105     18.1034     15.7232     71.7094    376.7550   762.0483
2022.17  84     11.9617     26.7125     18.1042     15.7329     71.7098    376.7637   762.0460
2022.17  85     12.0042     26.7204     18.1048     15.7397     71.7102    376.7699   762.0444
2022.17  86     12.0499     26.7296     18.1053     15.7460     71.7105    376.7755   762.0428
2022.17  87     12.0940     26.7383     18.1061     15.7526     71.7108    376.7816   762.0413
2022.17  88     12.1345     26.7457     18.1071     15.7599     71.7113    376.7885   762.0396
2022.17  89     12.1746     26.7532     18.1083     15.7672     71.7119    376.7957   762.0379
2022.17  90     12.2133     26.7602     18.1098     15.7749     71.7127    376.8034   762.0361
2022.25  91     12.2578     26.7669     18.1115     15.7823     71.7135    376.8111   762.0345
2022.25  92     12.3072     26.7756     18.1132     15.7887     71.7144    376.8181   762.0330
2022.25  93     12.3622     26.7864     18.1150     15.7941     71.7153    376.8242   762.0319
2022.25  94     12.4222     26.7992     18.1166     15.7986     71.7161    376.8295   762.0309
2022.25  95     12.4844     26.8130     18.1184     15.8025     71.7169    376.8346   762.0300
2022.25  96     12.5492     26.8277     18.1203     15.8060     71.7178    376.8394   762.0293
2022.25  97    167.6459     87.0781     18.1297     15.8158     71.7223    376.8575   762.0273
2022.25  98    162.9090     86.3306     18.8235     18.2737     71.8014    377.1701   762.0124
2022.25  99    162.9090     86.3306     18.6712     18.1334     71.8301    377.2554   762.0012
2022.25  100    162.9090     86.3306     18.6379     18.0784     71.8363    377.2833   761.9967
2022.25  101    162.5944     86.2800     18.6502     18.2401     71.8380    377.2975   761.9957
2022.25  102    162.5944     86.2800     18.6422     18.2349     71.8395    377.3011   761.9953
2022.25  103    162.4345     86.2542     18.6515     18.3170     71.8408    377.3092   761.9948
2022.25  104    162.4345     86.2542     18.6349     18.3084     71.8438    377.3160   761.9941
2022.25  105    162.4345     86.2542     18.6183     18.3003     71.8469    377.3227   761.9935
2022.25  106    162.2906     86.2310     18.6283     18.3741     71.8483    377.3304   761.9930
2022.25  107    162.2906     86.2310     18.6166     18.3687     71.8505    377.3349   761.9926
2022.25  108    162.2906     86.2310     18.6009     18.3616     71.8534    377.3410   761.9919
2022.25  109    162.0833     86.1975     18.6164     18.4680     71.8555    377.3524   761.9913
2022.25  110    162.0833     86.1975     18.5963     18.4592     71.8593    377.3600   761.9906
2022.25  111    162.0833     86.1975     18.5755     18.4502     71.8631    377.3679   761.9899
2022.25  112    161.8608     86.1616     18.5912     18.5643     71.8653    377.3799   761.9892
2022.25  113    161.8608     86.1616     18.5723     18.5559     71.8688    377.3871   761.9885
2022.25  114    161.8608     86.1616     18.5547     18.5484     71.8720    377.3937   761.9880
2022.25  115    161.6848     86.1331     18.5686     18.6386     71.8739    377.4037   761.9874
2022.25  116    161.4971     86.1028     18.5836     18.7348     71.8760    377.4144   761.9868
2022.25  117    161.3072     86.0720     18.5988     18.8321     71.8781    377.4252   761.9863
2022.25  118    161.1120     86.0403     18.6146     18.9321     71.8802    377.4364   761.9857
2022.25  119    160.9140     86.0082     18.6306     19.0335     71.8825    377.4478   761.9850
2022.25  120    160.7164     85.9761     18.6467     19.1346     71.8847    377.4593   761.9843
2022.33  121    160.5266     85.9453     18.6622     19.2316     71.8869    377.4703   761.9838
2022.33  122    160.3511     85.9168     18.6765     19.3213     71.8889    377.4806   761.9832
2022.33  123    160.1923     85.8909     18.6895     19.4025     71.8908    377.4899   761.9827
2022.33  124    160.0313     85.8647     18.7027     19.4848     71.8927    377.4994   761.9821
2022.33  125    159.5678     85.7891     18.7249     19.7214     71.8958    377.5223   761.9806
2022.33  126    158.6517     85.6395     18.7733     20.1886     71.9028    377.5692   761.9776
2022.33  127    158.4215     85.6018     18.7884     20.3058     71.9051    377.5820   761.9768
2022.33  128    158.2056     85.5663     18.8044     20.4156     71.9074    377.5946   761.9761
2022.33  129    157.9974     85.5321     18.8203     20.5215     71.9098    377.6069   761.9755
2022.33  130    157.7963     85.4990     18.8361     20.6236     71.9122    377.6189   761.9748
2022.33  131    157.5950     85.4659     18.8520     20.7259     71.9146    377.6310   761.9741
2022.33  132    157.3940     85.4328     18.8680     20.8279     71.9170    377.6432   761.9734
2022.33  133    157.1949     85.4000     18.8840     20.9289     71.9194    377.6552   761.9728
2022.33  134    156.9962     85.3672     18.8999     21.0297     71.9219    377.6674   761.9721
2022.33  135    156.7952     85.3339     18.9160     21.1316     71.9244    377.6797   761.9714
2022.33  136    156.5931     85.3005     18.9322     21.2340     71.9269    377.6921   761.9708
2022.33  137    156.3936     85.2675     18.9483     21.3350     71.9294    377.7045   761.9701
2022.33  138    156.1953     85.2347     18.9642     21.4353     71.9320    377.7168   761.9694
2022.33  139    155.9990     85.2021     18.9800     21.5346     71.9345    377.7290   761.9688
2022.33  140    155.7214     85.1561     18.9938     21.6750     71.9367    377.7438   761.9678
2022.33  141    155.5395     85.1259     19.0070     21.7669     71.9388    377.7548   761.9673
2022.33  142    155.3679     85.0973     19.0196     21.8536     71.9408    377.7652   761.9667
2022.33  143    155.2018     85.0697     19.0319     21.9375     71.9428    377.7753   761.9662
2022.33  144    155.0371     85.0423     19.0437     22.0207     71.9447    377.7852   761.9656
2022.33  145    154.8767     85.0156     19.0549     22.1017     71.9465    377.7949   761.9651
2022.33  146    154.7216     84.9897     19.0655     22.1800     71.9483    377.8042   761.9645
2022.33  147    154.5665     84.9638     19.0759     22.2583     71.9500    377.8134   761.9640
2022.33  148    154.4165     84.9388     19.0861     22.3340     71.9517    377.8224   761.9636
2022.33  149    154.2643     84.9134     19.0961     22.4108     71.9533    377.8315   761.9631
2022.33  150    154.1151     84.8884     19.1059     22.4861     71.9550    377.8405   761.9627
2022.33  151    153.9599     84.8625     19.1155     22.5644     71.9566    377.8496   761.9622
2022.42  152    153.8102     84.8374     19.1255     22.6399     71.9582    377.8586   761.9617
2022.42  153    153.6570     84.8118     19.1354     22.7172     71.9599    377.8678   761.9613
2022.42  154    153.5042     84.7862     19.1453     22.7942     71.9616    377.8769   761.9609
2022.42  155    153.3544     84.7611     19.1552     22.8697     71.9633    377.8860   761.9604
2022.42  156    153.1930     84.7340     19.1649     22.9511     71.9650    377.8956   761.9599
2022.42  157    152.3020     84.5843     19.2073     23.3986     71.9722    377.9444   761.9570
2022.42  158    147.7905     83.8232     19.8025     25.6584     72.0756    378.3087   761.9423
2022.42  159    144.1071     83.1885     20.3190     27.4811     72.1895    378.6512   761.9302
2022.42  160    143.0851     83.0093     20.3287     27.9819     72.1922    378.7034   761.9268
2022.42  161    142.8175     82.9622     20.3376     28.1130     72.1946    378.7200   761.9259
2022.42  162    142.6231     82.9279     20.3454     28.2084     72.1968    378.7327   761.9252
2022.42  163    142.4442     82.8964     20.3530     28.2961     72.1990    378.7445   761.9246
2022.42  164    142.2934     82.8698     20.3600     28.3702     72.2010    378.7549   761.9241
2022.42  165    142.1599     82.8462     20.3670     28.4358     72.2030    378.7645   761.9236
2022.42  166    142.0209     82.8216     20.3740     28.5040     72.2050    378.7743   761.9232
2022.42  167    141.8872     82.7980     20.3810     28.5697     72.2070    378.7838   761.9228
2022.42  168    141.7527     82.7742     20.3879     28.6357     72.2090    378.7935   761.9224
2022.42  169    141.6247     82.7516     20.3948     28.6986     72.2110    378.8028   761.9219
2022.42  170    141.4921     82.7281     20.4018     28.7638     72.2130    378.8123   761.9215
2022.42  171    141.3622     82.7051     20.4087     28.8276     72.2150    378.8218   761.9211
2022.42  172    141.2254     82.6808     20.4155     28.8946     72.2170    378.8316   761.9207
2022.42  173    138.1561     82.1349     20.8411     30.3847     72.3414    379.1656   761.9104
2022.42  174    137.1696     81.9568     20.9090     30.8594     72.3665    379.2522   761.9071
2022.42  175    137.0540     81.9359     20.9161     30.9156     72.3693    379.2622   761.9067
2022.42  176    134.9145     81.5474     21.2518     31.9409     72.5000    379.5583   761.8995
2022.42  177    134.8026     81.5269     21.2573     31.9950     72.5028    379.5682   761.8990
2022.42  178    134.6622     81.5012     21.2627     32.0626     72.5055    379.5797   761.8985
2022.42  179    134.5343     81.4777     21.2678     32.1243     72.5080    379.5902   761.8981
2022.42  180    134.4100     81.4549     21.2727     32.1843     72.5106    379.6006   761.8976
2022.42  181    134.2887     81.4327     21.2775     32.2428     72.5130    379.6107   761.8972
2022.50  182    133.9109     81.3631     21.2868     32.4228     72.5177    379.6377   761.8959
2022.50  183    133.7881     81.3405     21.2932     32.4818     72.5210    379.6490   761.8954
2022.50  184    133.6648     81.3178     21.2992     32.5411     72.5242    379.6602   761.8950
2022.50  185    133.5415     81.2950     21.3050     32.6003     72.5272    379.6713   761.8946
2022.50  186    132.8516     81.1675     21.3280     32.9276     72.5393    379.7255   761.8923
2022.50  187    130.9380     80.8124     21.5719     33.8317     72.6704    380.0101   761.8857
2022.50  188    128.2834     80.3148     21.6583     35.0773     72.7314    380.2410   761.8766
2022.50  189    127.8316     80.2289     21.6752     35.2879     72.7450    380.2862   761.8751
2022.50  190    127.7190     80.2075     21.6790     35.3412     72.7482    380.2973   761.8746
2022.50  191    127.6099     80.1867     21.6825     35.3927     72.7511    380.3080   761.8742
2022.50  192    127.5012     80.1661     21.6858     35.4441     72.7539    380.3184   761.8738
2022.50  193    127.3939     80.1456     21.6890     35.4948     72.7567    380.3286   761.8734
2022.50  194    127.2847     80.1248     21.6921     35.5464     72.7593    380.3389   761.8729
2022.50  195    127.1746     80.1038     21.6951     35.5983     72.7619    380.3492   761.8725
2022.50  196    127.0657     80.0831     21.6980     35.6498     72.7644    380.3593   761.8721
2022.50  197    126.9574     80.0624     21.7008     35.7009     72.7668    380.3692   761.8716
2022.50  198    126.8512     80.0421     21.7035     35.7510     72.7692    380.3790   761.8712
2022.50  199    126.7481     80.0224     21.7062     35.7997     72.7715    380.3885   761.8708
2022.50  200    126.6472     80.0031     21.7087     35.8474     72.7738    380.3978   761.8704
2022.50  201    126.5476     79.9841     21.7112     35.8944     72.7760    380.4069   761.8701
2022.50  202    126.4482     79.9650     21.7136     35.9414     72.7782    380.4161   761.8697
2022.50  203    126.3488     79.9460     21.7161     35.9883     72.7804    380.4252   761.8693
2022.50  204    126.2494     79.9270     21.7185     36.0352     72.7826    380.4344   761.8690
2022.50  205    126.1506     79.9080     21.7209     36.0819     72.7848    380.4435   761.8686
2022.50  206    126.0520     79.8891     21.7233     36.1285     72.7869    380.4527   761.8682
2022.50  207    125.9536     79.8702     21.7257     36.1749     72.7891    380.4618   761.8679
2022.50  208    125.8553     79.8514     21.7281     36.2213     72.7913    380.4709   761.8675
2022.50  209    125.7562     79.8323     21.7304     36.2680     72.7935    380.4801   761.8671
2022.50  210    125.6571     79.8133     21.7328     36.3147     72.7957    380.4893   761.8668
2022.50  211    125.5581     79.7942     21.7352     36.3614     72.7979    380.4985   761.8664
2022.50  212    125.4594     79.7753     21.7375     36.4079     72.8001    380.5078   761.8660
2022.58  213    125.3609     79.7563     21.7398     36.4543     72.8023    380.5170   761.8657
2022.58  214    125.2624     79.7373     21.7422     36.5007     72.8045    380.5262   761.8653
2022.58  215    125.1639     79.7183     21.7445     36.5471     72.8067    380.5354   761.8649
2022.58  216    125.0656     79.6994     21.7468     36.5934     72.8089    380.5447   761.8646
2022.58  217    124.9671     79.6804     21.7490     36.6397     72.8111    380.5539   761.8642
2022.58  218    124.8687     79.6614     21.7513     36.6861     72.8133    380.5632   761.8638
2022.58  219    124.7702     79.6423     21.7536     36.7324     72.8155    380.5725   761.8635
2022.58  220    124.6720     79.6234     21.7558     36.7786     72.8177    380.5818   761.8631
2022.58  221    122.0234     79.1096     21.8937     37.9919     72.9538    380.9254   761.8538
2022.58  222    121.7389     79.0536     21.9025     38.1219     72.9669    380.9615   761.8527
2022.58  223    121.6327     79.0327     21.9046     38.1712     72.9702    380.9730   761.8524
2022.58  224    121.5254     79.0116     21.9066     38.2209     72.9734    380.9845   761.8520
2022.58  225    121.4229     78.9914     21.9086     38.2685     72.9765    380.9955   761.8516
2022.58  226    121.3233     78.9717     21.9104     38.3147     72.9795    381.0063   761.8511
2022.58  227    121.2260     78.9526     21.9122     38.3599     72.9824    381.0168   761.8507
2022.58  228    121.1306     78.9337     21.9140     38.4042     72.9853    381.0271   761.8503
2022.58  229    121.0370     78.9153     21.9157     38.4477     72.9881    381.0372   761.8500
2022.58  230    120.9433     78.8968     21.9173     38.4912     72.9908    381.0472   761.8496
2022.58  231    120.8497     78.8783     21.9189     38.5347     72.9936    381.0572   761.8492
2022.58  232    120.7561     78.8598     21.9205     38.5781     72.9962    381.0672   761.8489
2022.58  233    120.6624     78.8412     21.9220     38.6216     72.9989    381.0771   761.8485
2022.58  234    120.5689     78.8228     21.9235     38.6650     73.0014    381.0869   761.8481
2022.58  235    120.4678     78.8027     21.9247     38.7117     73.0036    381.0967   761.8477
2022.58  236    120.3695     78.7833     21.9259     38.7572     73.0058    381.1064   761.8473
2022.58  237    120.2725     78.7640     21.9271     38.8021     73.0080    381.1160   761.8469
2022.58  238    120.1765     78.7450     21.9283     38.8466     73.0102    381.1255   761.8464
2022.58  239    120.0811     78.7261     21.9295     38.8907     73.0124    381.1350   761.8461
2022.58  240    119.9868     78.7073     21.9307     38.9344     73.0145    381.1445   761.8457
2022.58  241    119.8930     78.6887     21.9319     38.9778     73.0167    381.1539   761.8453
2022.58  242    119.6643     78.6432     21.9347     39.0816     73.0219    381.1763   761.8445
2022.58  243    116.5648     78.0244     22.0048     40.4715     73.1562    381.5582   761.8334
2022.67  244    113.6760     77.4371     22.0365     41.7489     73.2928    381.9176   761.8231
2022.67  245    110.8644     76.8553     22.0312     42.9749     73.4279    382.2930   761.8129
2022.67  246    108.1843     76.2909     22.0125     44.1269     73.4921    382.5867   761.8030
2022.67  247    105.7400     75.7673     21.9888     45.1627     73.5507    382.8629   761.7938
2022.67  248    103.8160     75.3485     21.9652     45.9670     73.5970    383.0868   761.7866
2022.67  249    101.2429     74.7812     21.8888     47.0300     73.7274    383.4546   761.7769
2022.67  250     98.7532     74.2226     21.7863     48.0420     73.8534    383.8238   761.7673
2022.67  251     96.3284     73.6689     21.6601     49.0114     73.9759    384.2099   761.7579
2022.67  252     93.9752     73.1222     21.5871     49.9363     74.0346    384.5194   761.7485
2022.67  253     91.6907     72.5822     21.4315     50.8184     74.1500    384.9016   761.7393
2022.67  254     89.4585     72.0453     21.2577     51.6649     74.2613    385.2829   761.7302
2022.67  255     87.2924     71.5154     21.0689     52.4710     74.3676    385.6481   761.7212
2022.67  256     85.1963     70.9936     20.8677     53.2360     74.4682    386.0117   761.7124
2022.67  257     83.1783     70.4827     20.6572     53.9580     74.5627    386.3717   761.7038
2022.67  258     81.2995     69.9990     20.4466     54.6165     74.6480    386.7160   761.6957
2022.67  259     79.6242     69.5608     20.2467     55.1919     74.7217    387.0310   761.6884
2022.67  260     77.9916     69.1274     20.0418     55.7421     74.7911    387.3569   761.6811
2022.67  261     76.4843     68.7215     19.8435     56.2403     74.8529    387.6539   761.6743
2022.67  262     74.9609     68.3056     19.6349     56.7342     74.9129    387.9606   761.6673
2022.67  263     73.4396     67.8843     19.5272     57.2176     74.9413    388.2294   761.6603
2022.67  264     71.8787     67.4459     19.2986     57.7030     74.9992    388.5797   761.6530
2022.67  265     70.3210     67.0018     19.1809     58.1763     75.0263    388.8759   761.6456
2022.67  266     68.8061     66.5631     19.0641     58.6254     75.0519    389.1709   761.6382
2022.67  267     67.3065     66.1223     18.9470     59.0587     75.0764    389.4689   761.6309
2022.67  268     65.9006     65.7025     18.8368     59.4543     75.0982    389.7535   761.6238
2022.67  269     64.6266     65.3165     18.7356     59.8032     75.1173    390.0167   761.6174
2022.67  270     63.2764     64.9017     18.6129     60.1635     75.1394    390.3098   761.6105
2022.67  271     61.8308     64.4511     18.3565     60.5381     75.1829    390.6892   761.6028
2022.67  272     60.4104     64.0011     18.2275     60.8940     75.2021    390.9975   761.5953
2022.67  273     59.0437     63.5610     18.1012     61.2246     75.2196    391.3116   761.5878
2022.75  274     57.7650     63.1426     17.9787     61.5227     75.2353    391.6136   761.5808
2022.75  275     56.5141     62.7270     17.8579     61.8037     75.2496    391.9148   761.5738
2022.75  276     55.3538     62.3355     17.7462     62.0545     75.2619    392.1988   761.5671
2022.75  277     54.2859     61.9698     17.6431     62.2764     75.2723    392.4646   761.5609
2022.75  278     53.1171     61.5642     17.3985     62.5100     75.2951    392.8354   761.5540
2022.75  279     52.0529     61.1893     17.2861     62.7132     75.3035    393.1154   761.5476
2022.75  280     51.0882     60.8445     17.1839     62.8894     75.3103    393.3734   761.5417
2022.75  281     50.2508     60.5412     17.0960     63.0356     75.3155    393.5999   761.5365
2022.75  282     49.5125     60.2707     17.0193     63.1594     75.3195    393.8018   761.5318
2022.75  283     48.8670     60.0317     16.9521     63.2636     75.3226    393.9804   761.5276
2022.75  284     48.3374     59.8337     16.8958     63.3461     75.3250    394.1294   761.5242
2022.75  285     47.9713     59.6957     16.8548     63.4015     75.3265    394.2348   761.5218
2022.75  286     47.7244     59.6020     16.8255     63.4381     75.3275    394.3075   761.5201
2022.75  287     56.9153     62.5875     16.8053     63.4619     75.3281    394.3562   761.5191
2022.75  288     56.8170     62.5545     16.8074     63.4822     75.3289    394.3784   761.5186
2022.75  289     56.7327     62.5262     16.8095     63.4997     75.3297    394.3980   761.5181
2022.75  290     56.6529     62.4993     16.8116     63.5161     75.3305    394.4169   761.5176
2022.75  291     56.5770     62.4738     16.8137     63.5317     75.3313    394.4351   761.5172
2022.75  292     56.5257     62.4565     16.8151     63.5422     75.3318    394.4474   761.5169
2022.75  293     55.7935     62.2095     16.8616     63.6920     75.3495    394.6737   761.5129
2022.75  294     55.3949     62.0738     16.8677     63.7714     75.3524    394.7630   761.5106
2022.75  295     55.2570     62.0266     16.8698     63.7985     75.3534    394.7943   761.5098
2022.75  296     55.1971     62.0061     16.8710     63.8102     75.3539    394.8084   761.5095
2022.75  297     55.1416     61.9870     16.8721     63.8210     75.3545    394.8219   761.5091
2022.75  298     55.0816     61.9664     16.8735     63.8327     75.3551    394.8367   761.5087
2022.75  299     55.0269     61.9477     16.8748     63.8433     75.3558    394.8504   761.5085
2022.75  300     54.2515     61.6812     16.9078     63.9934     75.3717    395.0634   761.5041
2022.75  301     53.8501     61.5418     16.9153     64.0688     75.3761    395.1637   761.5018
2022.75  302     53.3921     61.3820     16.9209     64.1534     75.3796    395.2707   761.4991
2022.75  303     53.0390     61.2581     16.9243     64.2173     75.3818    395.3514   761.4970
2022.75  304     52.8422     61.1887     16.9263     64.2524     75.3832    395.3972   761.4959
2022.83  305     52.7144     61.1436     16.9277     64.2750     75.3841    395.4272   761.4951
2022.83  306     52.2807     60.9900     16.9448     64.3513     75.3958    395.5621   761.4926
2022.83  307     51.8762     60.8459     16.9514     64.4210     75.4012    395.6686   761.4902
2022.83  308     51.4543     60.6949     16.9576     64.4923     75.4067    395.7827   761.4876
2022.83  309     51.0137     60.5362     16.9626     64.5652     75.4117    395.8983   761.4850
2022.83  310     50.5650     60.3736     16.9661     64.6378     75.4155    396.0102   761.4822
2022.83  311     50.2114     60.2447     16.9682     64.6936     75.4180    396.0965   761.4801
2022.83  312     49.8632     60.1172     16.9699     64.7476     75.4202    396.1804   761.4780
2022.83  313     49.6207     60.0279     16.9711     64.7844     75.4217    396.2392   761.4764
2022.83  314     49.4017     59.9471     16.9723     64.8172     75.4232    396.2935   761.4751
2022.83  315     49.2399     59.8871     16.9730     64.8411     75.4243    396.3332   761.4741
2022.83  316     49.1214     59.8431     16.9736     64.8585     75.4250    396.3623   761.4733
2022.83  317     49.0393     59.8126     16.9740     64.8704     75.4257    396.3830   761.4727
2022.83  318     48.9859     59.7927     16.9743     64.8781     75.4261    396.3965   761.4724
2022.83  319     48.9460     59.7778     16.9745     64.8838     75.4264    396.4066   761.4721
2022.83  320     48.9113     59.7649     16.9747     64.8888     75.4267    396.4157   761.4719
2022.83  321     48.8809     59.7536     16.9749     64.8932     75.4270    396.4238   761.4717
2022.83  322     48.8527     59.7430     16.9751     64.8972     75.4273    396.4314   761.4715
2022.83  323     48.8258     59.7330     16.9753     64.9011     75.4276    396.4387   761.4714
2022.83  324     48.7958     59.7218     16.9756     64.9053     75.4279    396.4469   761.4712
2022.83  325     48.7550     59.7065     16.9759     64.9111     75.4284    396.4581   761.4709
2022.83  326     48.7162     59.6920     16.9762     64.9167     75.4288    396.4688   761.4706
2022.83  327     48.6727     59.6758     16.9766     64.9228     75.4294    396.4809   761.4703
2022.83  328     48.6282     59.6591     16.9769     64.9291     75.4299    396.4933   761.4700
2022.83  329     48.5860     59.6433     16.9773     64.9351     75.4304    396.5051   761.4697
2022.83  330     48.5484     59.6292     16.9776     64.9403     75.4309    396.5157   761.4695
