    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.25  107     32.0990     29.9287     16.9414     32.8594     73.8296    419.7545   763.0728
2022.25  108     32.0664     29.9193     16.9475     32.8674     73.8310    419.7624   763.0723
2022.25  109     32.0281     29.9083     16.9548     32.8767     73.8326    419.7717   763.0717
2022.25  110     31.9885     29.8969     16.9623     32.8864     73.8343    419.7814   763.0711
2022.25  111     31.9479     29.8852     16.9701     32.8963     73.8361    419.7913   763.0705
2022.25  112     31.9073     29.8736     16.9771     32.9062     73.8378    419.8008   763.0699
2022.25  113     31.8706     29.8629     16.9840     32.9151     73.8394    419.8098   763.0694
2022.25  114     31.8367     29.8532     16.9904     32.9233     73.8408    419.8181   763.0689
2022.25  115     31.8039     29.8437     16.9966     32.9312     73.8423    419.8261   763.0684
2022.25  116     31.7691     29.8336     17.0033     32.9396     73.8439    419.8347   763.0679
2022.25  117     31.7338     29.8234     17.0100     32.9481     73.8455    419.8435   763.0674
2022.25  118     31.6976     29.8129     17.0169     32.9568     73.8471    419.8525   763.0669
2022.25  119     31.6608     29.8023     17.0240     32.9656     73.8488    419.8617   763.0664
2022.25  120     31.6240     29.7916     17.0311     32.9745     73.8505    419.8709   763.0659
2022.33  121     31.5886     29.7813     17.0379     32.9829     73.8521    419.8798   763.0654
2022.33  122     31.5556     29.7717     17.0442     32.9908     73.8537    419.8881   763.0649
2022.33  123     31.5255     29.7630     17.0500     32.9980     73.8551    419.8958   763.0645
2022.33  124     31.4949     29.7541     17.0558     33.0053     73.8565    419.9035   763.0641
2022.33  125     31.4086     29.7290     17.0653     33.0258     73.8589    419.9207   763.0629
2022.33  126     31.2426     29.6806     17.0849     33.0650     73.8637    419.9550   763.0605
2022.33  127     31.1988     29.6677     17.0918     33.0753     73.8655    419.9652   763.0598
2022.33  128     31.1575     29.6556     17.0989     33.0850     73.8673    419.9753   763.0592
2022.33  129     31.1176     29.6439     17.1061     33.0943     73.8691    419.9853   763.0586
2022.33  130     31.0789     29.6326     17.1131     33.1033     73.8709    419.9951   763.0580
2022.33  131     31.0401     29.6212     17.1203     33.1123     73.8727    420.0049   763.0574
2022.33  132     31.0014     29.6098     17.1274     33.1213     73.8746    420.0148   763.0568
2022.33  133     30.9631     29.5985     17.1346     33.1302     73.8764    420.0246   763.0562
2022.33  134     30.9248     29.5873     17.1417     33.1391     73.8783    420.0345   763.0555
2022.33  135     30.8862     29.5759     17.1488     33.1480     73.8801    420.0445   763.0549
2022.33  136     30.8473     29.5644     17.1561     33.1569     73.8820    420.0545   763.0543
2022.33  137     30.8090     29.5531     17.1632     33.1657     73.8839    420.0645   763.0537
2022.33  138     30.7708     29.5418     17.1703     33.1745     73.8858    420.0744   763.0531
2022.33  139     30.7331     29.5306     17.1773     33.1831     73.8877    420.0843   763.0525
2022.33  140     30.6807     29.5151     17.1832     33.1951     73.8893    420.0953   763.0517
2022.33  141     30.6467     29.5050     17.1889     33.2028     73.8908    420.1038   763.0512
2022.33  142     30.6146     29.4955     17.1943     33.2101     73.8923    420.1119   763.0507
2022.33  143     30.5832     29.4862     17.1996     33.2173     73.8937    420.1198   763.0502
2022.33  144     30.5520     29.4769     17.2048     33.2244     73.8951    420.1276   763.0497
2022.33  145     30.5211     29.4677     17.2096     33.2314     73.8965    420.1352   763.0492
2022.33  146     30.4909     29.4587     17.2142     33.2383     73.8977    420.1426   763.0488
2022.33  147     30.4604     29.4496     17.2188     33.2452     73.8990    420.1500   763.0482
2022.33  148     30.4302     29.4406     17.2232     33.2520     73.9002    420.1572   763.0477
2022.33  149     30.4008     29.4318     17.2275     33.2587     73.9014    420.1643   763.0472
2022.33  150     30.3708     29.4228     17.2318     33.2655     73.9026    420.1715   763.0468
2022.33  151     30.3409     29.4139     17.2360     33.2723     73.9038    420.1786   763.0464
2022.42  152     30.3104     29.4047     17.2403     33.2792     73.9050    420.1859   763.0458
2022.42  153     30.2807     29.3958     17.2446     33.2859     73.9062    420.1931   763.0454
2022.42  154     30.2493     29.3864     17.2490     33.2930     73.9074    420.2006   763.0449
2022.42  155     30.2196     29.3774     17.2533     33.2997     73.9087    420.2079   763.0445
2022.42  156     30.1886     29.3681     17.2575     33.3067     73.9099    420.2153   763.0440
2022.42  157     30.0207     29.3178     17.2748     33.3440     73.9149    420.2503   763.0415
2022.42  158     29.1361     29.0515     17.5339     33.5381     73.9903    420.5545   763.0282
2022.42  159     28.4121     28.8291     17.7496     33.6885     74.0696    420.8410   763.0170
2022.42  160     28.2259     28.7707     17.7531     33.7255     74.0712    420.8725   763.0140
2022.42  161     28.1798     28.7561     17.7563     33.7347     74.0728    420.8830   763.0132
2022.42  162     28.1469     28.7456     17.7592     33.7413     74.0741    420.8913   763.0126
2022.42  163     28.1142     28.7352     17.7620     33.7479     74.0755    420.8995   763.0121
2022.42  164     28.0865     28.7264     17.7648     33.7535     74.0768    420.9069   763.0116
2022.42  165     28.0628     28.7188     17.7676     33.7584     74.0781    420.9137   763.0112
2022.42  166     28.0374     28.7106     17.7703     33.7635     74.0794    420.9208   763.0107
2022.42  167     28.0133     28.7029     17.7730     33.7684     74.0808    420.9277   763.0103
2022.42  168     27.9861     28.6942     17.7758     33.7739     74.0821    420.9352   763.0098
2022.42  169     27.9623     28.6865     17.7785     33.7787     74.0834    420.9420   763.0094
2022.42  170     27.9367     28.6783     17.7812     33.7839     74.0848    420.9492   763.0090
2022.42  171     27.9136     28.6708     17.7839     33.7886     74.0861    420.9560   763.0085
2022.42  172     27.8893     28.6630     17.7866     33.7936     74.0874    420.9630   763.0081
2022.42  173     27.2862     28.4719     17.9529     33.9082     74.1701    421.2414   762.9984
2022.42  174     27.1258     28.4201     17.9797     33.9375     74.1879    421.3067   762.9957
2022.42  175     27.1054     28.4133     17.9822     33.9415     74.1896    421.3141   762.9952
2022.42  176     26.6859     28.2776     18.1000     34.0165     74.2732    421.5681   762.9883
2022.42  177     26.6660     28.2709     18.1017     34.0203     74.2749    421.5755   762.9879
2022.42  178     26.6421     28.2628     18.1033     34.0248     74.2765    421.5834   762.9874
2022.42  179     26.6199     28.2553     18.1048     34.0290     74.2781    421.5909   762.9870
2022.42  180     26.5989     28.2482     18.1063     34.0330     74.2796    421.5981   762.9866
2022.42  181     26.5770     28.2407     18.1077     34.0371     74.2811    421.6053   762.9861
2022.50  182     26.4990     28.2150     18.1111     34.0507     74.2847    421.6260   762.9847
2022.50  183     26.4772     28.2076     18.1130     34.0547     74.2867    421.6343   762.9843
2022.50  184     26.4553     28.2002     18.1147     34.0587     74.2886    421.6424   762.9839
2022.50  185     26.4338     28.1929     18.1164     34.0627     74.2904    421.6503   762.9835
2022.50  186     26.2970     28.1477     18.1244     34.0859     74.2992    421.6918   762.9811
2022.50  187     25.9426     28.0306     18.1947     34.1448     74.3800    421.9310   762.9750
2022.50  188     25.4558     27.8683     18.2142     34.2227     74.4177    422.0935   762.9665
2022.50  189     25.3902     27.8459     18.2177     34.2330     74.4275    422.1272   762.9653
2022.50  190     25.3712     27.8391     18.2183     34.2363     74.4294    422.1350   762.9648
2022.50  191     25.3519     27.8323     18.2189     34.2396     74.4311    422.1427   762.9644
2022.50  192     25.3325     27.8253     18.2194     34.2429     74.4328    422.1502   762.9640
2022.50  193     25.3133     27.8185     18.2199     34.2461     74.4344    422.1576   762.9636
2022.50  194     25.2947     27.8119     18.2204     34.2493     74.4360    422.1648   762.9631
2022.50  195     25.2766     27.8054     18.2208     34.2524     74.4375    422.1718   762.9627
2022.50  196     25.2590     27.7991     18.2213     34.2554     74.4390    422.1787   762.9623
2022.50  197     25.2414     27.7928     18.2217     34.2585     74.4405    422.1856   762.9620
2022.50  198     25.2238     27.7865     18.2221     34.2615     74.4420    422.1923   762.9616
2022.50  199     25.2063     27.7802     18.2225     34.2645     74.4434    422.1990   762.9612
2022.50  200     25.1889     27.7740     18.2228     34.2674     74.4448    422.2056   762.9609
2022.50  201     25.1716     27.7677     18.2232     34.2704     74.4462    422.2122   762.9605
2022.50  202     25.1543     27.7615     18.2235     34.2734     74.4475    422.2187   762.9601
2022.50  203     25.1369     27.7552     18.2239     34.2763     74.4489    422.2252   762.9598
2022.50  204     25.1197     27.7490     18.2242     34.2793     74.4503    422.2317   762.9594
2022.50  205     25.1025     27.7428     18.2245     34.2822     74.4516    422.2381   762.9590
2022.50  206     25.0854     27.7366     18.2248     34.2851     74.4529    422.2445   762.9587
2022.50  207     25.0683     27.7304     18.2251     34.2880     74.4542    422.2509   762.9583
2022.50  208     25.0513     27.7242     18.2254     34.2909     74.4555    422.2572   762.9579
2022.50  209     25.0341     27.7180     18.2257     34.2938     74.4568    422.2636   762.9576
2022.50  210     25.0169     27.7118     18.2260     34.2967     74.4581    422.2701   762.9572
2022.50  211     24.9997     27.7055     18.2262     34.2996     74.4594    422.2764   762.9568
2022.50  212     24.9827     27.6993     18.2265     34.3025     74.4607    422.2828   762.9565
2022.58  213     24.9656     27.6931     18.2268     34.3053     74.4620    422.2892   762.9561
2022.58  214     24.9486     27.6869     18.2270     34.3082     74.4633    422.2955   762.9557
2022.58  215     24.9315     27.6807     18.2273     34.3111     74.4646    422.3019   762.9554
2022.58  216     24.9146     27.6745     18.2275     34.3139     74.4659    422.3083   762.9550
2022.58  217     24.8976     27.6683     18.2278     34.3168     74.4671    422.3147   762.9547
2022.58  218     24.8806     27.6621     18.2280     34.3196     74.4684    422.3211   762.9543
2022.58  219     24.8636     27.6559     18.2282     34.3224     74.4697    422.3275   762.9539
2022.58  220     24.8466     27.6497     18.2284     34.3252     74.4710    422.3339   762.9536
2022.58  221     24.3021     27.4627     18.2413     34.4020     74.5507    422.6078   762.9437
2022.58  222     24.2492     27.4438     18.2398     34.4093     74.5613    422.6427   762.9427
2022.58  223     24.2315     27.4372     18.2394     34.4120     74.5632    422.6507   762.9423
2022.58  224     24.2144     27.4308     18.2391     34.4147     74.5649    422.6584   762.9418
2022.58  225     24.1980     27.4247     18.2387     34.4172     74.5666    422.6659   762.9415
2022.58  226     24.1822     27.4187     18.2384     34.4197     74.5683    422.6732   762.9411
2022.58  227     24.1665     27.4128     18.2381     34.4221     74.5699    422.6804   762.9407
2022.58  228     24.1507     27.4068     18.2377     34.4245     74.5715    422.6875   762.9404
2022.58  229     24.1349     27.4009     18.2374     34.4270     74.5730    422.6945   762.9400
2022.58  230     24.1191     27.3949     18.2371     34.4294     74.5745    422.7015   762.9396
2022.58  231     24.1032     27.3889     18.2367     34.4319     74.5760    422.7085   762.9393
2022.58  232     24.0875     27.3829     18.2364     34.4343     74.5775    422.7154   762.9389
2022.58  233     24.0716     27.3769     18.2360     34.4367     74.5789    422.7222   762.9385
2022.58  234     24.0559     27.3710     18.2357     34.4391     74.5804    422.7289   762.9382
2022.58  235     24.0402     27.3650     18.2352     34.4415     74.5823    422.7369   762.9378
2022.58  236     24.0246     27.3591     18.2347     34.4439     74.5841    422.7446   762.9374
2022.58  237     24.0090     27.3531     18.2342     34.4463     74.5859    422.7522   762.9371
2022.58  238     23.9933     27.3472     18.2338     34.4487     74.5876    422.7596   762.9367
2022.58  239     23.9777     27.3413     18.2333     34.4510     74.5892    422.7669   762.9363
2022.58  240     23.9623     27.3354     18.2329     34.4534     74.5908    422.7741   762.9360
2022.58  241     23.9468     27.3295     18.2324     34.4557     74.5923    422.7812   762.9356
2022.58  242     23.9055     27.3145     18.2314     34.4613     74.5957    422.7970   762.9348
2022.58  243     23.2983     27.1003     18.2083     34.5362     74.6713    423.0807   762.9235
2022.67  244     22.7264     26.8949     18.1640     34.5999     74.7466    423.3468   762.9125
2022.67  245     22.1700     26.6916     18.1008     34.6554     74.8191    423.6234   762.9016
2022.67  246     21.6403     26.4947     18.0618     34.7020     74.8530    423.8140   762.8909
2022.67  247     21.1621     26.3138     18.0219     34.7384     74.8841    423.9913   762.8810
2022.67  248     20.7982     26.1738     17.9862     34.7622     74.9094    424.1338   762.8733
2022.67  249     20.2900     25.9761     17.8862     34.7909     74.9752    424.3958   762.8624
2022.67  250     19.7991     25.7819     17.7739     34.8124     75.0371    424.6566   762.8515
2022.67  251     19.3214     25.5897     17.6500     34.8272     75.0954    424.9276   762.8407
2022.67  252     18.8585     25.4002     17.5836     34.8357     75.1224    425.1151   762.8300
2022.67  253     18.4098     25.2134     17.4463     34.8381     75.1746    425.3791   762.8193
2022.67  254     17.9717     25.0278     17.3001     34.8347     75.2231    425.6407   762.8086
2022.67  255     17.5474     24.8451     17.1473     34.8257     75.2675    425.8896   762.7980
2022.67  256     17.1377     24.6656     16.9896     34.8115     75.3075    426.1357   762.7876
2022.67  257     16.7447     24.4907     16.8291     34.7926     75.3431    426.3770   762.7773
2022.67  258     16.3829     24.3270     16.6733     34.7703     75.3730    426.6040   762.7676
2022.67  259     16.0682     24.1825     16.5314     34.7469     75.3966    426.8057   762.7590
2022.67  260     15.7633     24.0405     16.3886     34.7207     75.4172    427.0117   762.7505
2022.67  261     15.4866     23.9099     16.2544     34.6936     75.4338    427.1957   762.7427
2022.67  262     15.2066     23.7761     16.1144     34.6632     75.4486    427.3853   762.7346
2022.67  263     14.9259     23.6402     16.0425     34.6296     75.4548    427.5259   762.7263
2022.67  264     14.6334     23.4967     15.8885     34.5911     75.4668    427.7433   762.7175
2022.67  265     14.3395     23.3506     15.8091     34.5487     75.4714    427.9000   762.7084
2022.67  266     14.0541     23.2066     15.7307     34.5037     75.4752    428.0548   762.6995
2022.67  267     13.7676     23.0601     15.6508     34.4548     75.4783    428.2124   762.6902
2022.67  268     13.4987     22.9203     15.5753     34.4052     75.4806    428.3621   762.6814
2022.67  269     13.2549     22.7918     15.5057     34.3568     75.4820    428.4998   762.6732
2022.67  270     12.9951     22.6532     15.4221     34.3021     75.4830    428.6562   762.6644
2022.67  271     12.7160     22.5023     15.2487     34.2396     75.4835    428.8919   762.6546
2022.67  272     12.4413     22.3515     15.1616     34.1738     75.4820    429.0528   762.6448
2022.67  273     12.1779     22.2046     15.0767     34.1066     75.4797    429.2153   762.6353
2022.75  274     11.9324     22.0657     14.9949     34.0401     75.4766    429.3705   762.6261
2022.75  275     11.6903     21.9265     14.9134     33.9709     75.4728    429.5257   762.6168
2022.75  276     11.4669     21.7963     14.8381     33.9036     75.4687    429.6703   762.6081
2022.75  277     11.2612     21.6747     14.7684     33.8385     75.4642    429.8049   762.5999
2022.75  278     11.0382     21.5412     14.6075     33.7649     75.4526    430.0263   762.5909
2022.75  279     10.8422     21.4222     14.5361     33.6972     75.4461    430.1612   762.5828
2022.75  280     10.6693     21.3159     14.4727     33.6349     75.4399    430.2816   762.5756
2022.75  281     10.5231     21.2248     14.4195     33.5802     75.4343    430.3839   762.5693
2022.75  282     10.3962     21.1448     14.3734     33.5313     75.4291    430.4732   762.5637
2022.75  283     10.2841     21.0733     14.3324     33.4867     75.4243    430.5529   762.5587
2022.75  284     10.1911     21.0134     14.2973     33.4487     75.4200    430.6206   762.5545
2022.75  285     10.1312     20.9740     14.2729     33.4232     75.4169    430.6665   762.5517
2022.75  286     10.0932     20.9484     14.2559     33.4064     75.4147    430.6975   762.5499
2022.75  287     24.1147     25.4334     14.2447     33.3957     75.4133    430.7177   762.5487
2022.75  288     24.0768     25.4209     14.2567     33.4009     75.4141    430.7279   762.5480
2022.75  289     24.0438     25.4101     14.2685     33.4054     75.4150    430.7373   762.5473
2022.75  290     24.0120     25.3996     14.2807     33.4097     75.4158    430.7466   762.5467
2022.75  291     23.9817     25.3895     14.2928     33.4138     75.4167    430.7556   762.5461
2022.75  292     23.9633     25.3834     14.3003     33.4163     75.4173    430.7612   762.5458
2022.75  293     23.6976     25.2955     14.5406     33.4521     75.4349    430.8843   762.5408
2022.75  294     23.5363     25.2417     14.5859     33.4731     75.4387    430.9269   762.5377
2022.75  295     23.4748     25.2211     14.6025     33.4809     75.4401    430.9431   762.5365
2022.75  296     23.4516     25.2134     14.6094     33.4838     75.4407    430.9494   762.5361
2022.75  297     23.4309     25.2064     14.6167     33.4864     75.4413    430.9555   762.5356
2022.75  298     23.4077     25.1986     14.6254     33.4893     75.4421    430.9626   762.5352
2022.75  299     23.3869     25.1916     14.6337     33.4919     75.4428    430.9690   762.5348
2022.75  300     23.1054     25.0969     14.8353     33.5267     75.4605    431.0803   762.5294
2022.75  301     22.9555     25.0460     14.8925     33.5445     75.4661    431.1271   762.5265
2022.75  302     22.7841     24.9876     14.9413     33.5642     75.4711    431.1749   762.5231
2022.75  303     22.6393     24.9380     14.9755     33.5805     75.4746    431.2128   762.5202
2022.75  304     22.5478     24.9065     14.9976     33.5904     75.4769    431.2371   762.5184
2022.83  305     22.4836     24.8843     15.0129     33.5973     75.4785    431.2542   762.5171
2022.83  306     22.3174     24.8269     15.1557     33.6149     75.4938    431.3328   762.5137
2022.83  307     22.1605     24.7723     15.2208     33.6309     75.5013    431.3850   762.5105
2022.83  308     21.9970     24.7153     15.2865     33.6471     75.5091    431.4408   762.5071
2022.83  309     21.8288     24.6562     15.3461     33.6632     75.5164    431.4955   762.5037
2022.83  310     21.6570     24.5956     15.3945     33.6790     75.5226    431.5465   762.5002
2022.83  311     21.5144     24.5450     15.4284     33.6915     75.5270    431.5867   762.4972
2022.83  312     21.3641     24.4914     15.4593     33.7043     75.5311    431.6272   762.4941
2022.83  313     21.2518     24.4512     15.4815     33.7135     75.5340    431.6573   762.4917
2022.83  314     21.1494     24.4144     15.5042     33.7216     75.5371    431.6859   762.4896
2022.83  315     21.0701     24.3858     15.5197     33.7277     75.5393    431.7072   762.4879
2022.83  316     21.0089     24.3637     15.5309     33.7323     75.5408    431.7235   762.4865
2022.83  317     20.9655     24.3480     15.5404     33.7354     75.5421    431.7357   762.4856
2022.83  318     20.9358     24.3372     15.5467     33.7376     75.5430    431.7440   762.4850
2022.83  319     20.9128     24.3289     15.5518     33.7392     75.5437    431.7506   762.4845
2022.83  320     20.8950     24.3224     15.5558     33.7405     75.5443    431.7557   762.4841
2022.83  321     20.8819     24.3176     15.5590     33.7414     75.5447    431.7596   762.4838
2022.83  322     20.8704     24.3134     15.5622     33.7422     75.5452    431.7631   762.4836
2022.83  323     20.8595     24.3095     15.5654     33.7430     75.5456    431.7665   762.4833
2022.83  324     20.8477     24.3052     15.5690     33.7438     75.5461    431.7703   762.4830
2022.83  325     20.8319     24.2994     15.5740     33.7449     75.5468    431.7755   762.4827
2022.83  326     20.8169     24.2940     15.5788     33.7460     75.5475    431.7805   762.4824
2022.83  327     20.8000     24.2878     15.5844     33.7471     75.5483    431.7861   762.4821
2022.83  328     20.7828     24.2815     15.5902     33.7483     75.5491    431.7919   762.4816
2022.83  329     20.7665     24.2756     15.5958     33.7494     75.5499    431.7974   762.4813
2022.83  330     20.7520     24.2703     15.6009     33.7504     75.5507    431.8024   762.4810
