    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.08  46     17.1471     21.8627      2.6642     22.1581     11.8695    349.5410   762.3526
2022.08  47     17.1437     21.8615      2.6644     22.1587     11.8695    349.5417   762.3525
2022.08  48     17.1392     21.8599      2.6647     22.1595     11.8696    349.5425   762.3524
2022.08  49     17.1333     21.8579      2.6650     22.1606     11.8696    349.5437   762.3522
2022.08  50     17.1283     21.8562      2.6653     22.1615     11.8697    349.5446   762.3520
2022.08  51     17.1242     21.8547      2.6656     22.1622     11.8697    349.5453   762.3519
2022.08  52     17.1207     21.8535      2.6658     22.1629     11.8698    349.5460   762.3517
2022.08  53     17.1128     21.8507      2.6662     22.1643     11.8699    349.5474   762.3515
2022.08  54     17.1099     21.8497      2.6663     22.1648     11.8699    349.5479   762.3514
2022.08  55     17.1064     21.8485      2.6665     22.1655     11.8699    349.5486   762.3513
2022.08  56     17.1036     21.8475      2.6667     22.1660     11.8700    349.5490   762.3511
2022.08  57     17.1011     21.8467      2.6668     22.1664     11.8700    349.5495   762.3510
2022.08  58     17.0980     21.8456      2.6670     22.1670     11.8700    349.5501   762.3509
2022.08  59     17.0942     21.8443      2.6672     22.1677     11.8701    349.5508   762.3508
2022.17  60     17.0905     21.8430      2.6674     22.1684     11.8701    349.5515   762.3506
2022.17  61     17.0865     21.8416      2.6676     22.1691     11.8702    349.5522   762.3505
2022.17  62     17.0814     21.8398      2.6679     22.1700     11.8702    349.5532   762.3503
2022.17  63     17.0736     21.8371      2.6683     22.1714     11.8703    349.5547   762.3501
2022.17  64     17.0641     21.8338      2.6689     22.1731     11.8704    349.5565   762.3499
2022.17  65     17.0533     21.8300      2.6695     22.1751     11.8706    349.5585   762.3495
2022.17  66     17.0441     21.8268      2.6701     22.1767     11.8707    349.5602   762.3492
2022.17  67     17.0395     21.8252      2.6704     22.1775     11.8707    349.5612   762.3491
2022.17  68     17.0368     21.8242      2.6705     22.1780     11.8708    349.5616   762.3490
2022.17  69     17.0334     21.8230      2.6707     22.1786     11.8708    349.5623   762.3489
2022.17  70     17.0289     21.8214      2.6710     22.1794     11.8709    349.5632   762.3488
2022.17  71     17.0251     21.8201      2.6712     22.1801     11.8709    349.5639   762.3486
2022.17  72     17.0209     21.8187      2.6714     22.1809     11.8710    349.5647   762.3485
2022.17  73     17.0147     21.8165      2.6718     22.1820     11.8710    349.5659   762.3483
2022.17  74     17.0065     21.8136      2.6722     22.1835     11.8711    349.5674   762.3481
2022.17  75     16.9964     21.8101      2.6728     22.1852     11.8712    349.5693   762.3478
2022.17  76     16.9827     21.8053      2.6735     22.1877     11.8714    349.5719   762.3474
2022.17  77     16.9686     21.8004      2.6743     22.1902     11.8715    349.5746   762.3469
2022.17  78     16.9533     21.7950      2.6751     22.1929     11.8717    349.5774   762.3464
2022.17  79     16.9384     21.7898      2.6760     22.1956     11.8719    349.5802   762.3459
2022.17  80     16.9252     21.7851      2.6767     22.1979     11.8720    349.5827   762.3455
2022.17  81     16.9108     21.7801      2.6775     22.2005     11.8722    349.5854   762.3450
2022.17  82     16.8953     21.7746      2.6783     22.2032     11.8724    349.5883   762.3445
2022.17  83     16.8822     21.7700      2.6790     22.2055     11.8725    349.5908   762.3441
2022.17  84     16.8719     21.7664      2.6796     22.2073     11.8727    349.5927   762.3438
2022.17  85     16.8601     21.7622      2.6802     22.2094     11.8728    349.5950   762.3434
2022.17  86     16.8552     21.7605      2.6805     22.2102     11.8728    349.5959   762.3432
2022.17  87     16.8507     21.7589      2.6807     22.2110     11.8729    349.5967   762.3431
2022.17  88     16.8452     21.7570      2.6810     22.2120     11.8730    349.5977   762.3430
2022.17  89     16.8403     21.7553      2.6813     22.2128     11.8730    349.5987   762.3428
2022.17  90     16.8316     21.7522      2.6818     22.2144     11.8731    349.6003   762.3425
2022.25  91     16.8184     21.7475      2.6825     22.2167     11.8733    349.6028   762.3421
2022.25  92     16.8042     21.7425      2.6833     22.2192     11.8734    349.6055   762.3416
2022.25  93     16.7920     21.7382      2.6839     22.2213     11.8736    349.6078   762.3412
2022.25  94     16.7769     21.7329      2.6847     22.2239     11.8738    349.6107   762.3408
2022.25  95     16.7682     21.7298      2.6852     22.2254     11.8739    349.6123   762.3405
2022.25  96     16.7608     21.7272      2.6856     22.2267     11.8740    349.6138   762.3403
2022.25  97     16.7484     21.7228      2.6863     22.2288     11.8741    349.6162   762.3400
2022.25  98     16.7337     21.7176      2.6871     22.2314     11.8743    349.6190   762.3395
2022.25  99     16.7181     21.7121      2.6879     22.2340     11.8745    349.6219   762.3391
2022.25  100     16.7041     21.7071      2.6886     22.2364     11.8746    349.6245   762.3386
2022.25  101     16.6509     21.6882      2.6910     22.2455     11.8751    349.6342   762.3370
2022.25  102     16.6346     21.6824      2.6918     22.2483     11.8753    349.6373   762.3365
2022.25  103     16.6164     21.6760      2.6928     22.2514     11.8755    349.6408   762.3360
2022.25  104     16.5976     21.6693      2.6939     22.2546     11.8758    349.6445   762.3354
2022.25  105     16.5798     21.6629      2.6949     22.2576     11.8760    349.6480   762.3349
2022.25  106     16.5620     21.6566      2.6959     22.2606     11.8762    349.6515   762.3344
2022.25  107     16.5437     21.6501      2.6970     22.2636     11.8765    349.6550   762.3338
2022.25  108     16.5252     21.6435      2.6981     22.2667     11.8767    349.6587   762.3333
2022.25  109     16.5066     21.6368      2.6991     22.2698     11.8770    349.6623   762.3327
2022.25  110     16.4880     21.6301      2.7002     22.2729     11.8772    349.6660   762.3322
2022.25  111     16.4693     21.6235      2.7013     22.2760     11.8775    349.6697   762.3316
2022.25  112     15.9656     21.4430      2.7439     22.3593     11.8874    349.7646   762.3162
2022.25  113     15.5728     21.2989      2.7796     22.4191     11.8978    349.8442   762.3038
2022.25  114     15.1864     21.1547      2.8088     22.4736     11.9087    349.9275   762.2914
2022.25  115     14.8353     21.0212      2.8126     22.5192     11.9106    349.9921   762.2798
2022.25  116     14.6699     20.9573      2.8135     22.5390     11.9110    350.0221   762.2742
2022.25  117     14.3380     20.8279      2.8335     22.5769     11.9213    350.1043   762.2628
2022.25  118     14.0205     20.7020      2.8398     22.6098     11.9255    350.1693   762.2517
2022.25  119     13.7796     20.6049      2.8502     22.6323     11.9334    350.2302   762.2432
2022.25  120     13.5152     20.4970      2.8591     22.6547     11.9422    350.2903   762.2336
2022.33  121     13.2662     20.3939      2.8605     22.6736     11.9443    350.3430   762.2244
2022.33  122     13.0106     20.2867      2.8618     22.6906     11.9464    350.3978   762.2147
2022.33  123     12.7786     20.1880      2.8625     22.7038     11.9477    350.4467   762.2058
2022.33  124     12.6859     20.1480      2.8627     22.7082     11.9480    350.4662   762.2021
2022.33  125     12.6426     20.1292      2.8629     22.7101     11.9483    350.4758   762.2004
2022.33  126     12.6053     20.1130      2.8630     22.7117     11.9486    350.4841   762.1990
2022.33  127     12.5733     20.0991      2.8632     22.7130     11.9489    350.4914   762.1977
2022.33  128     12.5448     20.0867      2.8633     22.7142     11.9492    350.4979   762.1966
2022.33  129     12.5193     20.0755      2.8635     22.7151     11.9495    350.5039   762.1956
2022.33  130     12.2643     19.9639      2.8686     22.7247     11.9602    350.5821   762.1854
2022.33  131     11.9730     19.8345      2.8701     22.7326     11.9709    350.6526   762.1735
2022.33  132     11.6903     19.7067      2.8680     22.7366     11.9813    350.7225   762.1616
2022.33  133     11.4126     19.5789      2.8627     22.7371     11.9916    350.7927   762.1497
2022.33  134     11.1568     19.4592      2.8616     22.7342     11.9930    350.8530   762.1385
2022.33  135     11.0460     19.4064      2.8612     22.7316     11.9933    350.8790   762.1335
2022.33  136     11.0055     19.3869      2.8610     22.7304     11.9936    350.8890   762.1316
2022.33  137     10.9720     19.3708      2.8608     22.7294     11.9938    350.8974   762.1300
2022.33  138     10.9434     19.3571      2.8606     22.7284     11.9941    350.9047   762.1287
2022.33  139     10.9189     19.3452      2.8604     22.7276     11.9943    350.9110   762.1276
2022.33  140     10.8977     19.3349      2.8602     22.7268     11.9946    350.9166   762.1265
2022.33  141     10.8789     19.3258      2.8599     22.7261     11.9948    350.9216   762.1256
2022.33  142     10.8620     19.3175      2.8598     22.7255     11.9950    350.9262   762.1248
2022.33  143     10.8435     19.3085      2.8595     22.7248     11.9953    350.9312   762.1240
2022.33  144     10.8275     19.3007      2.8593     22.7241     11.9955    350.9356   762.1232
2022.33  145     10.8123     19.2933      2.8591     22.7235     11.9957    350.9398   762.1224
2022.33  146     10.5593     19.1700      2.8500     22.7131     12.0058    351.0241   762.1107
2022.33  147     10.3029     19.0429      2.8381     22.6991     12.0155    351.0995   762.0986
2022.33  148     10.0933     18.9371      2.8373     22.6847     12.0160    351.1517   762.0884
2022.33  149     10.0448     18.9122      2.8369     22.6807     12.0163    351.1644   762.0860
2022.33  150     10.0134     18.8960      2.8365     22.6781     12.0165    351.1730   762.0844
2022.33  151      9.9872     18.8824      2.8362     22.6758     12.0167    351.1802   762.0830
2022.42  152      9.9645     18.8706      2.8359     22.6738     12.0169    351.1866   762.0818
2022.42  153      9.9453     18.8606      2.8355     22.6721     12.0171    351.1922   762.0808
2022.42  154      9.9286     18.8519      2.8352     22.6706     12.0173    351.1971   762.0800
2022.42  155      9.9123     18.8432      2.8349     22.6690     12.0175    351.2018   762.0791
2022.42  156      9.8984     18.8359      2.8346     22.6677     12.0177    351.2060   762.0784
2022.42  157      9.8857     18.8292      2.8343     22.6665     12.0179    351.2098   762.0777
2022.42  158      9.8732     18.8225      2.8340     22.6653     12.0181    351.2137   762.0770
2022.42  159      9.8610     18.8160      2.8338     22.6641     12.0183    351.2174   762.0764
2022.42  160      9.8494     18.8098      2.8335     22.6629     12.0184    351.2210   762.0757
2022.42  161      9.8349     18.8021      2.8332     22.6615     12.0186    351.2255   762.0750
2022.42  162      9.8207     18.7945      2.8328     22.6601     12.0189    351.2299   762.0742
2022.42  163      9.7991     18.7831      2.8324     22.6579     12.0191    351.2362   762.0731
2022.42  164      9.7869     18.7765      2.8321     22.6567     12.0193    351.2401   762.0724
2022.42  165      9.7744     18.7698      2.8317     22.6554     12.0195    351.2442   762.0717
2022.42  166      9.7625     18.7634      2.8314     22.6541     12.0198    351.2480   762.0710
2022.42  167      9.7512     18.7572      2.8310     22.6529     12.0200    351.2517   762.0704
2022.42  168      9.7402     18.7513      2.8307     22.6517     12.0202    351.2553   762.0698
2022.42  169      9.7296     18.7455      2.8303     22.6506     12.0204    351.2589   762.0692
2022.42  170      9.7193     18.7398      2.8300     22.6495     12.0206    351.2623   762.0687
2022.42  171      9.7094     18.7344      2.8297     22.6484     12.0207    351.2655   762.0681
2022.42  172      9.6999     18.7292      2.8295     22.6473     12.0209    351.2686   762.0676
2022.42  173      9.6911     18.7242      2.8292     22.6463     12.0211    351.2716   762.0671
2022.42  174      9.6820     18.7191      2.8290     22.6452     12.0212    351.2747   762.0666
2022.42  175      9.6730     18.7141      2.8287     22.6442     12.0214    351.2777   762.0660
2022.42  176      9.6646     18.7094      2.8285     22.6432     12.0215    351.2806   762.0656
2022.42  177      9.6559     18.7045      2.8282     22.6421     12.0217    351.2836   762.0652
2022.42  178      9.6474     18.6997      2.8280     22.6411     12.0218    351.2866   762.0648
2022.42  179      9.6391     18.6950      2.8277     22.6401     12.0220    351.2894   762.0643
2022.42  180      9.5863     18.6668      2.8271     22.6343     12.0224    351.3039   762.0615
2022.42  181      9.5776     18.6619      2.8268     22.6332     12.0226    351.3070   762.0611
2022.50  182      9.5692     18.6571      2.8265     22.6322     12.0228    351.3101   762.0607
2022.50  183      9.5608     18.6524      2.8262     22.6311     12.0229    351.3130   762.0602
2022.50  184      9.5526     18.6477      2.8259     22.6301     12.0231    351.3160   762.0598
2022.50  185      9.5445     18.6430      2.8256     22.6290     12.0233    351.3189   762.0594
2022.50  186      9.5362     18.6383      2.8253     22.6280     12.0235    351.3219   762.0590
2022.50  187      9.5280     18.6336      2.8250     22.6269     12.0236    351.3247   762.0585
2022.50  188      9.5198     18.6289      2.8248     22.6259     12.0238    351.3276   762.0581
2022.50  189      9.5116     18.6242      2.8245     22.6248     12.0239    351.3305   762.0577
2022.50  190      9.0648     18.3851      2.8091     22.5726     12.0332    351.4527   762.0341
2022.50  191      8.7284     18.1985      2.8047     22.5230     12.0353    351.5505   762.0154
2022.50  192      8.6693     18.1644      2.8043     22.5127     12.0356    351.5679   762.0120
2022.50  193      8.6564     18.1566      2.8038     22.5102     12.0358    351.5725   762.0112
2022.50  194      8.6426     18.1483      2.8034     22.5076     12.0360    351.5775   762.0103
2022.50  195      8.6335     18.1426      2.8030     22.5057     12.0362    351.5810   762.0096
2022.50  196      8.6262     18.1380      2.8026     22.5042     12.0364    351.5840   762.0092
2022.50  197      8.6200     18.1340      2.8023     22.5029     12.0365    351.5866   762.0087
2022.50  198      8.6140     18.1300      2.8020     22.5015     12.0366    351.5891   762.0082
2022.50  199      8.6079     18.1261      2.8017     22.5002     12.0368    351.5917   762.0078
2022.50  200      8.6020     18.1221      2.8014     22.4989     12.0369    351.5942   762.0073
2022.50  201      8.5957     18.1180      2.8011     22.4975     12.0370    351.5969   762.0068
2022.50  202      8.5894     18.1139      2.8008     22.4961     12.0372    351.5995   762.0063
2022.50  203      8.5834     18.1099      2.8005     22.4947     12.0373    351.6021   762.0058
2022.50  204      8.5774     18.1059      2.8002     22.4934     12.0375    351.6046   762.0053
2022.50  205      8.5717     18.1021      2.7999     22.4921     12.0376    351.6071   762.0048
2022.50  206      8.5662     18.0984      2.7996     22.4908     12.0377    351.6096   762.0043
2022.50  207      8.5605     18.0946      2.7993     22.4894     12.0379    351.6121   762.0038
2022.50  208      8.5549     18.0908      2.7990     22.4881     12.0380    351.6146   762.0034
2022.50  209      8.5493     18.0870      2.7987     22.4868     12.0381    351.6172   762.0029
2022.50  210      8.5409     18.0816      2.7983     22.4850     12.0383    351.6206   762.0023
2022.50  211      8.2952     17.9390      2.7802     22.4391     12.0467    351.7151   761.9879
2022.50  212      8.2800     17.9295      2.7797     22.4357     12.0469    351.7206   761.9868
2022.58  213      8.2731     17.9248      2.7792     22.4340     12.0471    351.7237   761.9863
2022.58  214      8.2673     17.9207      2.7789     22.4324     12.0472    351.7263   761.9858
2022.58  215      8.2617     17.9168      2.7786     22.4309     12.0473    351.7289   761.9853
2022.58  216      8.2566     17.9132      2.7782     22.4295     12.0475    351.7314   761.9848
2022.58  217      8.2516     17.9096      2.7779     22.4281     12.0476    351.7339   761.9844
2022.58  218      8.2466     17.9060      2.7776     22.4267     12.0477    351.7363   761.9839
2022.58  219      8.2416     17.9024      2.7773     22.4253     12.0478    351.7387   761.9835
2022.58  220      8.2367     17.8988      2.7769     22.4239     12.0480    351.7412   761.9831
2022.58  221      8.2318     17.8952      2.7766     22.4225     12.0481    351.7436   761.9827
2022.58  222      8.2269     17.8916      2.7763     22.4211     12.0482    351.7461   761.9822
2022.58  223      8.2221     17.8880      2.7760     22.4197     12.0484    351.7486   761.9818
2022.58  224      8.2172     17.8844      2.7756     22.4183     12.0485    351.7510   761.9814
2022.58  225      8.2124     17.8809      2.7753     22.4169     12.0486    351.7535   761.9810
2022.58  226      8.2075     17.8772      2.7750     22.4154     12.0487    351.7559   761.9805
2022.58  227      8.0905     17.8070      2.7550     22.3902     12.0564    351.8189   761.9732
2022.58  228      7.8785     17.6789      2.7332     22.3428     12.0635    351.9078   761.9600
2022.58  229      7.8698     17.6728      2.7326     22.3403     12.0637    351.9118   761.9593
2022.58  230      7.8645     17.6688      2.7321     22.3385     12.0638    351.9146   761.9589
2022.58  231      7.8593     17.6648      2.7317     22.3368     12.0640    351.9173   761.9584
2022.58  232      7.8541     17.6609      2.7312     22.3351     12.0641    351.9200   761.9579
2022.58  233      7.8490     17.6570      2.7308     22.3333     12.0642    351.9226   761.9575
2022.58  234      7.8440     17.6531      2.7304     22.3317     12.0643    351.9253   761.9570
2022.58  235      7.8392     17.6494      2.7301     22.3300     12.0644    351.9278   761.9565
2022.58  236      7.8345     17.6457      2.7297     22.3284     12.0645    351.9303   761.9560
2022.58  237      7.8299     17.6421      2.7293     22.3268     12.0646    351.9328   761.9555
2022.58  238      7.8254     17.6385      2.7289     22.3252     12.0647    351.9352   761.9550
2022.58  239      7.8209     17.6349      2.7285     22.3236     12.0648    351.9377   761.9545
2022.58  240      7.8165     17.6314      2.7282     22.3220     12.0649    351.9401   761.9540
2022.58  241      7.8120     17.6278      2.7278     22.3204     12.0650    351.9426   761.9536
2022.58  242      7.8076     17.6243      2.7274     22.3188     12.0651    351.9450   761.9531
2022.58  243      7.8031     17.6207      2.7270     22.3172     12.0652    351.9474   761.9526
2022.67  244      7.6470     17.5237      2.7032     22.2782     12.0718    352.0237   761.9424
2022.67  245      7.6107     17.5001      2.6994     22.2681     12.0727    352.0400   761.9399
2022.67  246      7.6056     17.4960      2.6988     22.2662     12.0728    352.0430   761.9395
2022.67  247      7.6004     17.4919      2.6982     22.2643     12.0729    352.0460   761.9390
2022.67  248      7.5953     17.4877      2.6976     22.2623     12.0731    352.0489   761.9386
2022.67  249      7.5904     17.4837      2.6971     22.2604     12.0732    352.0518   761.9382
2022.67  250      7.5858     17.4800      2.6965     22.2586     12.0733    352.0545   761.9377
2022.67  251      7.3500     17.3307      2.6711     22.1952     12.0790    352.1510   761.9219
2022.67  252      7.1714     17.2148      2.6584     22.1429     12.0814    352.2194   761.9095
2022.67  253      7.0912     17.1613      2.6520     22.1175     12.0825    352.2530   761.9038
2022.67  254      7.0765     17.1506      2.6509     22.1122     12.0827    352.2598   761.9026
2022.67  255      7.0707     17.1457      2.6502     22.1096     12.0828    352.2633   761.9020
2022.67  256      7.0656     17.1413      2.6495     22.1072     12.0829    352.2664   761.9015
2022.67  257      6.8898     17.0239      2.6221     22.0505     12.0874    352.3488   761.8889
2022.67  258      6.7174     16.9065      2.5938     21.9915     12.0912    352.4210   761.8761
2022.67  259      6.5513     16.7914      2.5797     21.9313     12.0927    352.4921   761.8635
2022.67  260      6.4033     16.6867      2.5690     21.8747     12.0937    352.5547   761.8519
2022.67  261      6.3113     16.6201      2.5637     21.8374     12.0941    352.5930   761.8445
2022.67  262      6.2756     16.5932      2.5614     21.8219     12.0943    352.6087   761.8416
2022.67  263      6.2626     16.5826      2.5604     21.8155     12.0944    352.6153   761.8403
2022.67  264      6.2567     16.5770      2.5596     21.8120     12.0944    352.6190   761.8396
2022.67  265      6.2517     16.5724      2.5589     21.8091     12.0945    352.6222   761.8391
2022.67  266      6.2483     16.5688      2.5583     21.8068     12.0945    352.6249   761.8386
2022.67  267      6.2450     16.5654      2.5577     21.8046     12.0946    352.6274   761.8381
2022.67  268      6.2419     16.5620      2.5571     21.8024     12.0946    352.6299   761.8376
2022.67  269      6.2389     16.5586      2.5565     21.8001     12.0946    352.6324   761.8371
2022.67  270      6.2361     16.5553      2.5560     21.7979     12.0947    352.6349   761.8366
2022.67  271      6.2335     16.5521      2.5554     21.7957     12.0947    352.6373   761.8361
2022.67  272      6.2309     16.5490      2.5549     21.7936     12.0948    352.6396   761.8357
2022.67  273      6.2285     16.5459      2.5544     21.7915     12.0948    352.6420   761.8353
2022.75  274      6.2260     16.5429      2.5539     21.7894     12.0948    352.6443   761.8348
2022.75  275      6.2236     16.5398      2.5534     21.7874     12.0949    352.6465   761.8344
2022.75  276      6.2211     16.5368      2.5529     21.7853     12.0949    352.6488   761.8340
2022.75  277      6.2185     16.5337      2.5525     21.7832     12.0949    352.6510   761.8336
2022.75  278      6.2161     16.5306      2.5520     21.7811     12.0950    352.6533   761.8331
2022.75  279      6.2135     16.5275      2.5515     21.7791     12.0950    352.6555   761.8327
2022.75  280      6.1738     16.4977      2.5457     21.7616     12.0954    352.6760   761.8293
2022.75  281      6.0079     16.3757      2.5199     21.6905     12.0971    352.7575   761.8157
2022.75  282      5.9275     16.3151      2.5097     21.6539     12.0975    352.7975   761.8088
2022.75  283      5.9029     16.2958      2.5063     21.6419     12.0976    352.8106   761.8066
2022.75  284      5.8952     16.2891      2.5053     21.6376     12.0977    352.8150   761.8058
2022.75  285      5.8914     16.2854      2.5046     21.6351     12.0977    352.8176   761.8054
2022.75  286      5.8879     16.2818      2.5040     21.6327     12.0977    352.8201   761.8049
2022.75  287      5.8847     16.2786      2.5035     21.6305     12.0977    352.8224   761.8044
2022.75  288      5.8513     16.2525      2.4980     21.6143     12.0979    352.8405   761.8014
2022.75  289      5.8285     16.2343      2.4939     21.6028     12.0980    352.8537   761.7993
2022.75  290      5.8216     16.2281      2.4928     21.5987     12.0980    352.8581   761.7985
2022.75  291      5.8163     16.2231      2.4921     21.5954     12.0980    352.8614   761.7979
2022.75  292      5.8121     16.2190      2.4914     21.5926     12.0981    352.8643   761.7974
2022.75  293      5.8085     16.2153      2.4908     21.5900     12.0981    352.8669   761.7969
2022.75  294      5.8050     16.2117      2.4901     21.5876     12.0981    352.8695   761.7964
2022.75  295      5.8018     16.2083      2.4895     21.5852     12.0981    352.8720   761.7959
2022.75  296      5.7988     16.2051      2.4889     21.5830     12.0981    352.8743   761.7955
2022.75  297      5.7960     16.2022      2.4884     21.5810     12.0981    352.8765   761.7951
2022.75  298      5.7933     16.1993      2.4879     21.5790     12.0981    352.8785   761.7947
2022.75  299      5.7916     16.1974      2.4876     21.5776     12.0981    352.8799   761.7945
2022.75  300      5.7896     16.1951      2.4872     21.5760     12.0981    352.8816   761.7942
2022.75  301      5.7873     16.1926      2.4867     21.5742     12.0981    352.8835   761.7938
2022.75  302      5.7854     16.1903      2.4862     21.5726     12.0982    352.8852   761.7935
2022.75  303      5.7833     16.1880      2.4858     21.5710     12.0982    352.8869   761.7932
2022.75  304      5.7820     16.1863      2.4854     21.5698     12.0982    352.8883   761.7930
2022.83  305      5.7804     16.1843      2.4850     21.5683     12.0982    352.8898   761.7928
2022.83  306     11.9680     18.2282      2.4845     21.5666     12.0982    352.8917   761.7925
2022.83  307     11.9601     18.2249      2.4872     21.5669     12.0983    352.8938   761.7921
2022.83  308     11.9252     18.2100      2.4969     21.5685     12.0989    352.9022   761.7906
2022.83  309     11.7640     18.1411      2.5655     21.5754     12.1032    352.9454   761.7838
2022.83  310     11.6812     18.1054      2.5787     21.5784     12.1042    352.9641   761.7802
2022.83  311     11.6523     18.0929      2.5826     21.5793     12.1045    352.9706   761.7789
2022.83  312     11.6381     18.0867      2.5852     21.5798     12.1047    352.9739   761.7783
2022.83  313     11.6315     18.0838      2.5866     21.5800     12.1048    352.9755   761.7780
2022.83  314     11.6266     18.0817      2.5877     21.5801     12.1049    352.9767   761.7778
2022.83  315     11.6216     18.0795      2.5889     21.5803     12.1049    352.9779   761.7776
2022.83  316     11.6163     18.0772      2.5902     21.5804     12.1050    352.9792   761.7775
2022.83  317     11.5990     18.0697      2.5937     21.5809     12.1053    352.9833   761.7767
2022.83  318     11.5937     18.0674      2.5948     21.5811     12.1054    352.9846   761.7765
2022.83  319     11.5904     18.0659      2.5956     21.5812     12.1055    352.9854   761.7763
2022.83  320     11.5870     18.0645      2.5964     21.5813     12.1055    352.9862   761.7761
2022.83  321     11.5831     18.0628      2.5973     21.5814     12.1056    352.9872   761.7759
2022.83  322     11.5800     18.0614      2.5981     21.5815     12.1057    352.9880   761.7758
2022.83  323     11.5738     18.0587      2.5993     21.5816     12.1058    352.9895   761.7755
2022.83  324     11.4988     18.0260      2.6297     21.5837     12.1082    353.0099   761.7722
2022.83  325     11.4578     18.0080      2.6382     21.5847     12.1089    353.0198   761.7704
2022.83  326     11.4367     17.9987      2.6424     21.5852     12.1092    353.0249   761.7695
2022.83  327     11.4254     17.9937      2.6446     21.5854     12.1094    353.0277   761.7690
2022.83  328     11.4080     17.9861      2.6480     21.5858     12.1097    353.0319   761.7682
2022.83  329     11.3984     17.9818      2.6496     21.5860     12.1099    353.0342   761.7678
2022.83  330     11.3920     17.9790      2.6506     21.5861     12.1100    353.0356   761.7675
