    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.17  78     44.3471     34.2305     19.4897     35.6211     95.2918    528.8116   674.1060
2022.17  79     44.2665     34.2104     19.4971     35.6463     95.2925    528.8228   674.1052
2022.17  80     44.2219     34.1992     19.5023     35.6602     95.2929    528.8295   674.1047
2022.17  81     44.1810     34.1890     19.5082     35.6729     95.2935    528.8362   674.1042
2022.17  82     44.1580     34.1833     19.5118     35.6801     95.2938    528.8402   674.1040
2022.17  83     44.1235     34.1747     19.5176     35.6908     95.2944    528.8463   674.1037
2022.17  84     44.0916     34.1667     19.5232     35.7007     95.2949    528.8521   674.1034
2022.17  85     44.0695     34.1611     19.5272     35.7076     95.2953    528.8561   674.1031
2022.17  86     44.0476     34.1557     19.5312     35.7144     95.2957    528.8601   674.1029
2022.17  87     44.0198     34.1487     19.5363     35.7230     95.2962    528.8653   674.1027
2022.17  88     43.9832     34.1395     19.5432     35.7343     95.2968    528.8721   674.1022
2022.17  89     43.9409     34.1289     19.5513     35.7474     95.2976    528.8799   674.1019
2022.17  90     43.8918     34.1166     19.5607     35.7626     95.2985    528.8892   674.1014
2022.25  91     43.8383     34.1032     19.5711     35.7791     95.2995    528.8994   674.1008
2022.25  92     43.7837     34.0895     19.5817     35.7959     95.3005    528.9099   674.1002
2022.25  93     43.7312     34.0763     19.5920     35.8121     95.3015    528.9199   674.0997
2022.25  94     43.6810     34.0636     19.6018     35.8276     95.3025    528.9294   674.0992
2022.25  95     43.6281     34.0503     19.6123     35.8438     95.3035    528.9396   674.0986
2022.25  96     43.5729     34.0364     19.6232     35.8607     95.3046    528.9503   674.0980
2022.25  97     43.6923     34.0657     19.6338     35.8824     95.3056    528.9624   674.0973
2022.25  98     42.4658     33.7570     20.0846     36.2582     95.3506    529.3013   674.0851
2022.25  99     41.7010     33.5607     20.1474     36.4852     95.3586    529.4130   674.0774
2022.25  100     41.5568     33.5232     20.1574     36.5272     95.3599    529.4335   674.0759
2022.25  101     41.4956     33.5073     20.1652     36.5448     95.3609    529.4443   674.0752
2022.25  102     41.4672     33.4999     20.1693     36.5531     95.3615    529.4496   674.0749
2022.25  103     41.4301     33.4902     20.1751     36.5638     95.3623    529.4568   674.0745
2022.25  104     41.3788     33.4768     20.1834     36.5786     95.3634    529.4669   674.0739
2022.25  105     41.3291     33.4638     20.1917     36.5929     95.3645    529.4767   674.0733
2022.25  106     41.2928     33.4543     20.1978     36.6033     95.3653    529.4841   674.0729
2022.25  107     41.2591     33.4455     20.2035     36.6130     95.3661    529.4909   674.0725
2022.25  108     41.2143     33.4338     20.2112     36.6259     95.3672    529.5001   674.0720
2022.25  109     41.1598     33.4196     20.2207     36.6415     95.3685    529.5112   674.0715
2022.25  110     41.1029     33.4046     20.2306     36.6578     95.3698    529.5229   674.0709
2022.25  111     41.0442     33.3892     20.2409     36.6745     95.3713    529.5351   674.0703
2022.25  112     40.9898     33.3749     20.2496     36.6900     95.3725    529.5459   674.0697
2022.25  113     40.9395     33.3617     20.2582     36.7044     95.3737    529.5562   674.0692
2022.25  114     40.8938     33.3497     20.2660     36.7174     95.3748    529.5657   674.0687
2022.25  115     40.8498     33.3381     20.2736     36.7298     95.3759    529.5749   674.0682
2022.25  116     40.8025     33.3257     20.2819     36.7432     95.3770    529.5848   674.0677
2022.25  117     40.7545     33.3130     20.2903     36.7568     95.3782    529.5949   674.0672
2022.25  118     40.7048     33.2999     20.2990     36.7709     95.3795    529.6054   674.0667
2022.25  119     40.6543     33.2865     20.3079     36.7852     95.3808    529.6161   674.0660
2022.25  120     40.6037     33.2732     20.3168     36.7994     95.3821    529.6268   674.0654
2022.33  121     40.5551     33.2603     20.3253     36.8131     95.3833    529.6370   674.0649
2022.33  122     40.5103     33.2484     20.3332     36.8257     95.3845    529.6465   674.0644
2022.33  123     40.4701     33.2378     20.3403     36.8369     95.3855    529.6552   674.0640
2022.33  124     40.4293     33.2270     20.3475     36.8484     95.3866    529.6639   674.0635
2022.33  125     40.3331     33.2014     20.3581     36.8753     95.3881    529.6807   674.0624
2022.33  126     40.1627     33.1562     20.3781     36.9229     95.3911    529.7111   674.0605
2022.33  127     40.1033     33.1403     20.3870     36.9394     95.3925    529.7230   674.0599
2022.33  128     40.0457     33.1249     20.3964     36.9553     95.3939    529.7350   674.0593
2022.33  129     39.9897     33.1100     20.4058     36.9708     95.3953    529.7469   674.0587
2022.33  130     39.9353     33.0955     20.4151     36.9858     95.3967    529.7586   674.0581
2022.33  131     39.8807     33.0808     20.4245     37.0009     95.3982    529.7704   674.0576
2022.33  132     39.8260     33.0662     20.4339     37.0159     95.3997    529.7822   674.0570
2022.33  133     39.7718     33.0517     20.4433     37.0308     95.4011    529.7940   674.0565
2022.33  134     39.7177     33.0372     20.4527     37.0456     95.4026    529.8059   674.0559
2022.33  135     39.6630     33.0225     20.4623     37.0606     95.4041    529.8179   674.0553
2022.33  136     39.6079     33.0076     20.4718     37.0757     95.4056    529.8301   674.0547
2022.33  137     39.5535     32.9930     20.4813     37.0905     95.4071    529.8420   674.0541
2022.33  138     39.4995     32.9785     20.4907     37.1052     95.4086    529.8540   674.0535
2022.33  139     39.4461     32.9641     20.5000     37.1197     95.4102    529.8659   674.0530
2022.33  140     39.3791     32.9460     20.5084     37.1379     95.4115    529.8787   674.0522
2022.33  141     39.3293     32.9326     20.5166     37.1514     95.4129    529.8896   674.0516
2022.33  142     39.2815     32.9196     20.5247     37.1643     95.4142    529.9001   674.0511
2022.33  143     39.2340     32.9068     20.5329     37.1772     95.4155    529.9108   674.0505
2022.33  144     39.1866     32.8939     20.5412     37.1900     95.4169    529.9214   674.0500
2022.33  145     39.1400     32.8813     20.5493     37.2025     95.4183    529.9320   674.0494
2022.33  146     39.0945     32.8689     20.5574     37.2148     95.4196    529.9424   674.0490
2022.33  147     39.0489     32.8566     20.5653     37.2271     95.4210    529.9528   674.0485
2022.33  148     39.0039     32.8443     20.5733     37.2392     95.4223    529.9631   674.0480
2022.33  149     38.9594     32.8322     20.5812     37.2512     95.4237    529.9734   674.0475
2022.33  150     38.9155     32.8202     20.5890     37.2630     95.4250    529.9836   674.0470
2022.33  151     38.8721     32.8084     20.5967     37.2747     95.4263    529.9937   674.0465
2022.42  152     38.8276     32.7962     20.6047     37.2866     95.4277    530.0041   674.0460
2022.42  153     38.7834     32.7842     20.6126     37.2985     95.4291    530.0144   674.0455
2022.42  154     38.7398     32.7722     20.6203     37.3102     95.4304    530.0247   674.0450
2022.42  155     38.6968     32.7604     20.6280     37.3218     95.4318    530.0348   674.0446
2022.42  156     38.6536     32.7486     20.6355     37.3333     95.4331    530.0448   674.0441
2022.42  157     38.4574     32.6949     20.6588     37.3853     95.4372    530.0828   674.0419
2022.42  158     37.3744     32.3976     21.0068     37.6694     95.4996    530.4453   674.0298
2022.42  159     36.4516     32.1393     21.3048     37.9018     95.5669    530.7963   674.0193
2022.42  160     36.1341     32.0488     21.3209     37.9791     95.5715    530.8505   674.0156
2022.42  161     36.0749     32.0318     21.3269     37.9936     95.5733    530.8639   674.0149
2022.42  162     36.0313     32.0192     21.3326     38.0043     95.5749    530.8750   674.0143
2022.42  163     35.9927     32.0080     21.3379     38.0139     95.5765    530.8853   674.0138
2022.42  164     35.9564     31.9975     21.3431     38.0229     95.5780    530.8951   674.0133
2022.42  165     35.9191     31.9867     21.3481     38.0321     95.5795    530.9050   674.0128
2022.42  166     35.8810     31.9756     21.3530     38.0415     95.5809    530.9149   674.0123
2022.42  167     35.8430     31.9645     21.3578     38.0509     95.5824    530.9246   674.0118
2022.42  168     35.8053     31.9536     21.3625     38.0602     95.5838    530.9343   674.0114
2022.42  169     35.7681     31.9427     21.3671     38.0694     95.5852    530.9438   674.0109
2022.42  170     35.7319     31.9322     21.3717     38.0783     95.5866    530.9532   674.0104
2022.42  171     35.6967     31.9219     21.3762     38.0870     95.5880    530.9625   674.0099
2022.42  172     35.6625     31.9119     21.3807     38.0955     95.5893    530.9716   674.0094
2022.42  173     34.9558     31.7076     21.6163     38.2613     95.6615    531.3049   674.0010
2022.42  174     34.6721     31.6244     21.6571     38.3259     95.6775    531.3941   673.9975
2022.42  175     34.6276     31.6111     21.6614     38.3364     95.6793    531.4061   673.9969
2022.42  176     34.1476     31.4695     21.8390     38.4437     95.7534    531.7121   673.9911
2022.42  177     34.1017     31.4556     21.8422     38.4542     95.7552    531.7241   673.9905
2022.42  178     34.0664     31.4449     21.8452     38.4624     95.7569    531.7345   673.9900
2022.42  179     34.0317     31.4344     21.8482     38.4704     95.7585    531.7447   673.9895
2022.42  180     33.9983     31.4242     21.8511     38.4782     95.7601    531.7547   673.9890
2022.42  181     33.9664     31.4145     21.8539     38.4856     95.7617    531.7644   673.9885
2022.50  182     33.8787     31.3881     21.8591     38.5050     95.7647    531.7858   673.9874
2022.50  183     33.8423     31.3770     21.8622     38.5133     95.7665    531.7968   673.9869
2022.50  184     33.8099     31.3671     21.8652     38.5208     95.7683    531.8070   673.9864
2022.50  185     33.7810     31.3583     21.8681     38.5275     95.7700    531.8167   673.9860
2022.50  186     33.6345     31.3141     21.8796     38.5592     95.7767    531.8583   673.9841
2022.50  187     33.1885     31.1799     21.9300     38.6540     95.8072    532.0163   673.9785
2022.50  188     32.5678     30.9914     21.9798     38.7823     95.8414    532.2108   673.9706
2022.50  189     32.3950     30.9380     21.9920     38.8171     95.8512    532.2668   673.9683
2022.50  190     32.3478     30.9232     21.9943     38.8270     95.8531    532.2801   673.9676
2022.50  191     32.3112     30.9117     21.9965     38.8347     95.8550    532.2916   673.9671
2022.50  192     32.2766     30.9007     21.9986     38.8421     95.8568    532.3028   673.9666
2022.50  193     32.2437     30.8902     22.0006     38.8491     95.8586    532.3136   673.9661
2022.50  194     32.2127     30.8803     22.0026     38.8558     95.8604    532.3240   673.9656
2022.50  195     32.1837     30.8711     22.0045     38.8620     95.8621    532.3341   673.9653
2022.50  196     32.1566     30.8624     22.0064     38.8679     95.8638    532.3438   673.9649
2022.50  197     32.1313     30.8542     22.0082     38.8734     95.8654    532.3531   673.9645
2022.50  198     32.1078     30.8467     22.0100     38.8785     95.8670    532.3621   673.9641
2022.50  199     32.0849     30.8393     22.0117     38.8836     95.8686    532.3708   673.9637
2022.50  200     32.0625     30.8320     22.0134     38.8885     95.8702    532.3795   673.9634
2022.50  201     32.0401     30.8248     22.0150     38.8934     95.8716    532.3879   673.9630
2022.50  202     32.0178     30.8175     22.0165     38.8983     95.8731    532.3962   673.9626
2022.50  203     31.9956     30.8103     22.0179     38.9032     95.8744    532.4042   673.9623
2022.50  204     31.9733     30.8031     22.0193     38.9081     95.8757    532.4122   673.9619
2022.50  205     31.9513     30.7959     22.0206     38.9130     95.8770    532.4198   673.9615
2022.50  206     31.9293     30.7887     22.0219     38.9178     95.8783    532.4273   673.9612
2022.50  207     31.9075     30.7816     22.0231     38.9226     95.8795    532.4347   673.9608
2022.50  208     31.8856     30.7745     22.0243     38.9275     95.8806    532.4420   673.9604
2022.50  209     31.8636     30.7673     22.0255     38.9323     95.8818    532.4495   673.9601
2022.50  210     31.8415     30.7601     22.0267     38.9372     95.8830    532.4569   673.9597
2022.50  211     31.8195     30.7529     22.0279     38.9420     95.8842    532.4644   673.9594
2022.50  212     31.7976     30.7457     22.0290     38.9468     95.8853    532.4718   673.9590
2022.58  213     31.7758     30.7385     22.0302     38.9516     95.8865    532.4792   673.9586
2022.58  214     31.7540     30.7314     22.0313     38.9564     95.8877    532.4867   673.9583
2022.58  215     31.7322     30.7242     22.0325     38.9612     95.8889    532.4941   673.9579
2022.58  216     31.7104     30.7171     22.0336     38.9659     95.8900    532.5016   673.9575
2022.58  217     31.6887     30.7099     22.0347     38.9707     95.8912    532.5090   673.9572
2022.58  218     31.6669     30.7028     22.0359     38.9755     95.8924    532.5165   673.9568
2022.58  219     31.6451     30.6956     22.0370     38.9802     95.8936    532.5239   673.9564
2022.58  220     31.6235     30.6884     22.0381     38.9850     95.8947    532.5314   673.9561
2022.58  221     31.1668     30.5451     22.1057     39.0705     95.9672    532.8336   673.9500
2022.58  222     31.0603     30.5110     22.1092     39.0904     95.9740    532.8718   673.9484
2022.58  223     31.0176     30.4970     22.1102     39.0987     95.9761    532.8854   673.9478
2022.58  224     30.9869     30.4869     22.1111     39.1049     95.9778    532.8964   673.9473
2022.58  225     30.9607     30.4782     22.1118     39.1103     95.9795    532.9064   673.9469
2022.58  226     30.9383     30.4706     22.1126     39.1150     95.9811    532.9156   673.9465
2022.58  227     30.9179     30.4637     22.1133     39.1193     95.9827    532.9242   673.9461
2022.58  228     30.8977     30.4569     22.1139     39.1236     95.9842    532.9327   673.9457
2022.58  229     30.8775     30.4501     22.1145     39.1279     95.9856    532.9409   673.9454
2022.58  230     30.8573     30.4432     22.1151     39.1322     95.9870    532.9490   673.9450
2022.58  231     30.8371     30.4364     22.1156     39.1365     95.9883    532.9568   673.9446
2022.58  232     30.8169     30.4295     22.1162     39.1408     95.9895    532.9645   673.9443
2022.58  233     30.7968     30.4226     22.1166     39.1451     95.9908    532.9721   673.9439
2022.58  234     30.7767     30.4158     22.1171     39.1493     95.9919    532.9796   673.9435
2022.58  235     30.7567     30.4090     22.1176     39.1535     95.9931    532.9869   673.9432
2022.58  236     30.7367     30.4022     22.1180     39.1578     95.9942    532.9941   673.9428
2022.58  237     30.7168     30.3954     22.1184     39.1620     95.9954    533.0014   673.9424
2022.58  238     30.6969     30.3886     22.1188     39.1662     95.9965    533.0087   673.9421
2022.58  239     30.6770     30.3818     22.1193     39.1704     95.9976    533.0159   673.9417
2022.58  240     30.6573     30.3751     22.1197     39.1745     95.9987    533.0233   673.9413
2022.58  241     30.6376     30.3683     22.1201     39.1787     95.9999    533.0306   673.9410
2022.58  242     30.5950     30.3543     22.1207     39.1868     96.0016    533.0430   673.9403
2022.58  243     29.8509     30.1156     22.1443     39.3154     96.0710    533.3843   673.9301
2022.67  244     29.1236     29.8784     22.1422     39.4333     96.1402    533.7302   673.9198
2022.67  245     28.4163     29.6437     22.1157     39.5403     96.2071    534.0748   673.9096
2022.67  246     27.7385     29.4151     22.0921     39.6355     96.2384    534.2957   673.8997
2022.67  247     27.1044     29.1976     22.0654     39.7177     96.2674    534.5060   673.8901
2022.67  248     26.5583     29.0072     22.0384     39.7827     96.2922    534.6908   673.8816
2022.67  249     25.9131     28.7791     21.9636     39.8533     96.3530    535.0282   673.8715
2022.67  250     25.2907     28.5555     21.8720     39.9142     96.4099    535.3455   673.8615
2022.67  251     24.6847     28.3341     21.7648     39.9663     96.4633    535.6730   673.8514
2022.67  252     24.0977     28.1160     21.7049     40.0098     96.4879    535.8928   673.8415
2022.67  253     23.5289     27.9012     21.5789     40.0452     96.5352    536.2116   673.8317
2022.67  254     22.9728     27.6877     21.4408     40.0730     96.5788    536.5277   673.8218
2022.67  255     22.4343     27.4776     21.2931     40.0933     96.6180    536.8210   673.8121
2022.67  256     21.9149     27.2716     21.1377     40.1065     96.6528    537.1105   673.8024
2022.67  257     21.4174     27.0711     20.9772     40.1129     96.6830    537.3942   673.7930
2022.67  258     20.9622     26.8848     20.8203     40.1131     96.7074    537.6595   673.7841
2022.67  259     20.5711     26.7224     20.6775     40.1087     96.7257    537.8923   673.7762
2022.67  260     20.1922     26.5629     20.5328     40.1004     96.7410    538.1356   673.7686
2022.67  261     19.8507     26.4173     20.3967     40.0894     96.7524    538.3465   673.7615
2022.67  262     19.5039     26.2678     20.2535     40.0748     96.7619    538.5642   673.7543
2022.67  263     19.1549     26.1155     20.1792     40.0566     96.7653    538.7251   673.7468
2022.67  264     18.7888     25.9537     20.0186     40.0336     96.7714    538.9830   673.7388
2022.67  265     18.4193     25.7882     19.9350     40.0062     96.7729    539.1637   673.7306
2022.67  266     18.0579     25.6242     19.8518     39.9750     96.7736    539.3429   673.7224
2022.67  267     17.6845     25.4523     19.7646     39.9384     96.7735    539.5303   673.7137
2022.67  268     17.3124     25.2786     19.6768     39.8970     96.7726    539.7192   673.7048
2022.67  269     16.9514     25.1076     19.5899     39.8520     96.7708    539.9054   673.6961
2022.67  270     16.5922     24.9349     19.4966     39.8025     96.7679    540.0993   673.6872
2022.67  271     16.2403     24.7633     19.3090     39.7490     96.7603    540.3874   673.6783
2022.67  272     15.8935     24.5916     19.2141     39.6915     96.7546    540.5756   673.6693
2022.67  273     15.5596     24.4238     19.1212     39.6313     96.7480    540.7655   673.6604
2022.75  274     15.2483     24.2650     19.0317     39.5707     96.7409    540.9467   673.6519
2022.75  275     14.9356     24.1033     18.9409     39.5055     96.7327    541.1309   673.6432
2022.75  276     14.6357     23.9460     18.8532     39.4386     96.7240    541.3095   673.6348
2022.75  277     14.3453     23.7915     18.7672     39.3696     96.7148    541.4847   673.6263
2022.75  278     14.0654     23.6405     18.5901     39.2991     96.6941    541.7538   673.6181
2022.75  279     13.8193     23.5059     18.5115     39.2336     96.6835    541.9102   673.6107
2022.75  280     13.5987     23.3837     18.4404     39.1719     96.6733    542.0521   673.6039
2022.75  281     13.4059     23.2757     18.3778     39.1157     96.6639    542.1772   673.5980
2022.75  282     13.2231     23.1721     18.3186     39.0603     96.6547    542.2965   673.5922
2022.75  283     13.0316     23.0626     18.2569     39.0003     96.6446    542.4216   673.5859
2022.75  284     12.8232     22.9424     18.1904     38.9327     96.6334    542.5577   673.5791
2022.75  285     12.6292     22.8291     18.1292     38.8674     96.6226    542.6845   673.5726
2022.75  286     12.4416     22.7184     18.0706     38.8018     96.6120    542.8071   673.5662
2022.75  287     28.6127     27.8291     18.0164     38.7382     96.6018    542.9219   673.5602
2022.75  288     28.2503     27.7147     18.0803     38.7916     96.6047    543.0013   673.5549
2022.75  289     28.0471     27.6500     18.1115     38.8204     96.6061    543.0445   673.5519
2022.75  290     27.9236     27.6105     18.1315     38.8375     96.6071    543.0714   673.5500
2022.75  291     27.8249     27.5789     18.1508     38.8510     96.6080    543.0945   673.5485
2022.75  292     27.7761     27.5632     18.1612     38.8576     96.6086    543.1063   673.5477
2022.75  293     27.4444     27.4563     18.3958     38.9021     96.6203    543.2558   673.5427
2022.75  294     27.1431     27.3585     18.4797     38.9409     96.6252    543.3391   673.5380
2022.75  295     26.9480     27.2947     18.5231     38.9651     96.6279    543.3889   673.5350
2022.75  296     26.8517     27.2631     18.5405     38.9767     96.6290    543.4118   673.5334
2022.75  297     26.7923     27.2435     18.5513     38.9837     96.6297    543.4261   673.5325
2022.75  298     26.7466     27.2284     18.5601     38.9891     96.6303    543.4374   673.5317
2022.75  299     26.7110     27.2167     18.5681     38.9933     96.6308    543.4466   673.5312
2022.75  300     26.4058     27.1158     18.7611     39.0288     96.6434    543.5830   673.5264
2022.75  301     26.2409     27.0608     18.8185     39.0472     96.6477    543.6367   673.5238
2022.75  302     26.0485     26.9965     18.8729     39.0680     96.6519    543.6938   673.5207
2022.75  303     25.8669     26.9354     18.9166     39.0870     96.6553    543.7445   673.5178
2022.75  304     25.7283     26.8886     18.9491     39.1011     96.6580    543.7831   673.5155
2022.83  305     25.6095     26.8483     18.9754     39.1129     96.6601    543.8156   673.5135
2022.83  306     25.4269     26.7861     19.1130     39.1306     96.6717    543.9123   673.5105
2022.83  307     25.2538     26.7270     19.1759     39.1467     96.6774    543.9719   673.5077
2022.83  308     25.0735     26.6651     19.2397     39.1630     96.6834    544.0355   673.5047
2022.83  309     24.8887     26.6013     19.2990     39.1790     96.6893    544.0981   673.5016
2022.83  310     24.6989     26.5355     19.3498     39.1948     96.6944    544.1577   673.4984
2022.83  311     24.5357     26.4786     19.3875     39.2078     96.6983    544.2061   673.4956
2022.83  312     24.3517     26.4142     19.4242     39.2218     96.7023    544.2578   673.4925
2022.83  313     24.2016     26.3613     19.4523     39.2328     96.7053    544.2993   673.4899
2022.83  314     24.0750     26.3166     19.4769     39.2416     96.7081    544.3351   673.4877
2022.83  315     23.9692     26.2791     19.4953     39.2487     96.7101    544.3640   673.4858
2022.83  316     23.8798     26.2472     19.5094     39.2545     96.7117    544.3876   673.4842
2022.83  317     23.8138     26.2237     19.5215     39.2586     96.7131    544.4061   673.4830
2022.83  318     23.7664     26.2068     19.5300     39.2615     96.7141    544.4193   673.4822
2022.83  319     23.7278     26.1930     19.5368     39.2639     96.7149    544.4301   673.4815
2022.83  320     23.6960     26.1816     19.5425     39.2658     96.7156    544.4388   673.4810
2022.83  321     23.6719     26.1729     19.5469     39.2672     96.7161    544.4456   673.4805
2022.83  322     23.6518     26.1657     19.5509     39.2684     96.7165    544.4515   673.4800
2022.83  323     23.6349     26.1597     19.5543     39.2694     96.7169    544.4565   673.4797
2022.83  324     23.6183     26.1537     19.5579     39.2703     96.7173    544.4615   673.4794
2022.83  325     23.5974     26.1462     19.5626     39.2715     96.7179    544.4680   673.4791
2022.83  326     23.5779     26.1392     19.5672     39.2727     96.7184    544.4741   673.4786
2022.83  327     23.5562     26.1313     19.5725     39.2739     96.7191    544.4810   673.4783
2022.83  328     23.5341     26.1234     19.5780     39.2751     96.7197    544.4880   673.4779
2022.83  329     23.5133     26.1159     19.5833     39.2763     96.7203    544.4947   673.4775
2022.83  330     23.4950     26.1093     19.5881     39.2773     96.7209    544.5006   673.4772
