    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.08  33     14.4953      2.9523      0.0983      8.6786      0.0502    177.0012   459.6388
2022.08  34     14.4930      2.9521      0.0984      8.6794      0.0502    177.0012   459.6387
2022.08  35     14.4906      2.9519      0.0986      8.6802      0.0502    177.0013   459.6386
2022.08  36     14.4883      2.9518      0.0987      8.6810      0.0502    177.0014   459.6386
2022.08  37     14.4857      2.9516      0.0989      8.6818      0.0502    177.0015   459.6385
2022.08  38     14.4830      2.9514      0.0991      8.6827      0.0503    177.0016   459.6385
2022.08  39     14.4803      2.9512      0.0993      8.6836      0.0503    177.0017   459.6384
2022.08  40     14.4771      2.9510      0.0996      8.6847      0.0503    177.0018   459.6383
2022.08  41     14.4752      2.9508      0.0997      8.6853      0.0503    177.0018   459.6382
2022.08  42     14.4729      2.9507      0.0998      8.6861      0.0503    177.0019   459.6382
2022.08  43     14.4709      2.9505      0.1000      8.6867      0.0503    177.0020   459.6381
2022.08  44     14.4690      2.9504      0.1001      8.6874      0.0503    177.0020   459.6381
2022.08  45     14.4669      2.9503      0.1003      8.6881      0.0504    177.0021   459.6380
2022.08  46     14.4645      2.9501      0.1005      8.6889      0.0504    177.0022   459.6379
2022.08  47     14.4617      2.9499      0.1007      8.6898      0.0504    177.0022   459.6379
2022.08  48     14.4579      2.9496      0.1010      8.6911      0.0504    177.0024   459.6378
2022.08  49     14.4529      2.9493      0.1013      8.6927      0.0505    177.0025   459.6376
2022.08  50     14.4487      2.9490      0.1017      8.6941      0.0505    177.0027   459.6375
2022.08  51     14.4453      2.9487      0.1019      8.6953      0.0505    177.0028   459.6374
2022.08  52     14.4422      2.9485      0.1021      8.6963      0.0505    177.0029   459.6374
2022.08  53     14.4347      2.9480      0.1026      8.6988      0.0506    177.0031   459.6372
2022.08  54     14.4322      2.9478      0.1028      8.6996      0.0506    177.0032   459.6371
2022.08  55     14.4292      2.9476      0.1030      8.7006      0.0506    177.0033   459.6371
2022.08  56     14.4267      2.9474      0.1032      8.7014      0.0506    177.0034   459.6370
2022.08  57     14.4246      2.9473      0.1033      8.7021      0.0506    177.0035   459.6369
2022.08  58     14.4219      2.9471      0.1035      8.7030      0.0507    177.0036   459.6369
2022.08  59     14.4190      2.9469      0.1037      8.7040      0.0507    177.0037   459.6368
2022.17  60     14.4157      2.9467      0.1039      8.7051      0.0507    177.0038   459.6367
2022.17  61     14.4122      2.9464      0.1042      8.7062      0.0507    177.0039   459.6366
2022.17  62     14.4075      2.9461      0.1045      8.7078      0.0508    177.0041   459.6365
2022.17  63     14.4003      2.9456      0.1051      8.7102      0.0508    177.0043   459.6363
2022.17  64     14.3915      2.9450      0.1058      8.7131      0.0509    177.0047   459.6361
2022.17  65     14.3815      2.9443      0.1065      8.7164      0.0509    177.0050   459.6359
2022.17  66     14.3730      2.9437      0.1072      8.7192      0.0510    177.0053   459.6357
2022.17  67     14.3688      2.9434      0.1075      8.7206      0.0510    177.0054   459.6356
2022.17  68     14.3665      2.9432      0.1077      8.7214      0.0511    177.0055   459.6355
2022.17  69     14.3635      2.9430      0.1079      8.7224      0.0511    177.0056   459.6355
2022.17  70     14.3593      2.9427      0.1082      8.7237      0.0511    177.0057   459.6353
2022.17  71     14.3563      2.9425      0.1084      8.7247      0.0511    177.0058   459.6353
2022.17  72     14.3526      2.9422      0.1087      8.7260      0.0512    177.0060   459.6352
2022.17  73     14.3471      2.9418      0.1090      8.7278      0.0512    177.0061   459.6350
2022.17  74     14.3398      2.9413      0.1095      8.7302      0.0512    177.0064   459.6348
2022.17  75     14.3308      2.9407      0.1101      8.7332      0.0513    177.0067   459.6346
2022.17  76     14.3188      2.9398      0.1109      8.7371      0.0514    177.0071   459.6343
2022.17  77     14.3068      2.9390      0.1117      8.7411      0.0515    177.0075   459.6340
2022.17  78     14.2937      2.9381      0.1126      8.7454      0.0515    177.0080   459.6337
2022.17  79     14.2811      2.9372      0.1134      8.7496      0.0516    177.0084   459.6334
2022.17  80     14.2697      2.9364      0.1142      8.7533      0.0517    177.0088   459.6331
2022.17  81     14.2574      2.9355      0.1150      8.7574      0.0518    177.0092   459.6328
2022.17  82     14.2442      2.9346      0.1159      8.7617      0.0519    177.0097   459.6325
2022.17  83     14.2329      2.9338      0.1166      8.7654      0.0519    177.0100   459.6322
2022.17  84     14.2237      2.9331      0.1172      8.7684      0.0520    177.0104   459.6319
2022.17  85     14.2134      2.9324      0.1179      8.7718      0.0521    177.0107   459.6317
2022.17  86     14.2091      2.9321      0.1182      8.7732      0.0521    177.0109   459.6316
2022.17  87     14.2051      2.9318      0.1184      8.7745      0.0521    177.0110   459.6314
2022.17  88     14.2002      2.9314      0.1188      8.7761      0.0522    177.0112   459.6313
2022.17  89     14.1958      2.9311      0.1191      8.7775      0.0522    177.0113   459.6312
2022.17  90     14.1881      2.9306      0.1196      8.7801      0.0522    177.0116   459.6310
2022.25  91     14.1768      2.9298      0.1203      8.7838      0.0523    177.0120   459.6307
2022.25  92     14.1646      2.9289      0.1211      8.7878      0.0524    177.0124   459.6304
2022.25  93     14.1539      2.9282      0.1219      8.7912      0.0525    177.0128   459.6302
2022.25  94     14.1408      2.9272      0.1227      8.7955      0.0526    177.0132   459.6299
2022.25  95     14.1331      2.9267      0.1232      8.7980      0.0526    177.0135   459.6297
2022.25  96     14.1265      2.9262      0.1237      8.8002      0.0527    177.0137   459.6295
2022.25  97     14.1158      2.9254      0.1244      8.8037      0.0527    177.0141   459.6293
2022.25  98     14.1032      2.9246      0.1252      8.8078      0.0528    177.0146   459.6290
2022.25  99     14.0900      2.9236      0.1261      8.8120      0.0529    177.0150   459.6286
2022.25  100     14.0773      2.9227      0.1268      8.8162      0.0530    177.0155   459.6283
2022.25  101     14.0219      2.9188      0.1302      8.8342      0.0534    177.0174   459.6270
2022.25  102     14.0064      2.9177      0.1313      8.8392      0.0535    177.0179   459.6266
2022.25  103     13.9898      2.9165      0.1325      8.8446      0.0536    177.0185   459.6262
2022.25  104     13.9728      2.9152      0.1337      8.8501      0.0537    177.0191   459.6257
2022.25  105     13.9565      2.9141      0.1349      8.8553      0.0539    177.0197   459.6253
2022.25  106     13.9403      2.9129      0.1361      8.8605      0.0540    177.0203   459.6249
2022.25  107     13.9238      2.9117      0.1374      8.8659      0.0542    177.0209   459.6245
2022.25  108     13.9070      2.9105      0.1386      8.8712      0.0543    177.0215   459.6241
2022.25  109     13.8902      2.9093      0.1399      8.8767      0.0544    177.0221   459.6237
2022.25  110     13.8733      2.9081      0.1412      8.8821      0.0546    177.0227   459.6233
2022.25  111     13.8564      2.9069      0.1425      8.8875      0.0547    177.0233   459.6229
2022.25  112     13.4299      2.8762      0.1895      9.0242      0.0602    177.0332   459.6122
2022.25  113     13.0975      2.8519      0.2324      9.1275      0.0664    177.0405   459.6036
2022.25  114     12.7709      2.8278      0.2715      9.2271      0.0734    177.0492   459.5950
2022.25  115     12.4740      2.8055      0.2771      9.3153      0.0746    177.0617   459.5869
2022.25  116     12.3341      2.7948      0.2785      9.3557      0.0749    177.0678   459.5830
2022.25  117     12.0513      2.7731      0.3102      9.4365      0.0821    177.0792   459.5752
2022.25  118     11.7800      2.7519      0.3220      9.5119      0.0852    177.0904   459.5674
2022.25  119     13.2239      3.9526      0.0172      7.6862      0.0046    177.5527   459.5976
2022.25  120     12.9611      2.8687      0.0184      6.2144      0.0049    177.6798   459.6208
2022.33  121     12.7141      2.1845      0.0187      5.2414      0.0050    177.7656   459.6356
2022.33  122     12.4589      1.6891      0.0190      4.5163      0.0051    177.7330   459.6460
2022.33  123     12.2129      1.3481      0.0192      4.0072      0.0052    177.6290   459.6526
2022.33  124     12.0940      1.2206      0.0192      3.8125      0.0052    177.5559   459.6548
2022.33  125     12.0499      1.1782      0.0193      3.7470      0.0052    177.5256   459.6555
2022.33  126     12.0130      1.1443      0.0193      3.6947      0.0052    177.4996   459.6561
2022.33  127     11.9813      1.1164      0.0193      3.6517      0.0052    177.4769   459.6565
2022.33  128     11.9533      1.0925      0.0194      3.6149      0.0053    177.4566   459.6569
2022.33  129     11.9282      1.0718      0.0194      3.5830      0.0053    177.4382   459.6572
2022.33  130     11.6704      0.8840      0.0206      3.3062      0.0057    177.2572   459.6590
2022.33  131     11.4051      0.7506      0.0174      3.0889      0.0050    177.0048   459.6593
2022.33  132     11.1338      0.6348      0.0182      2.9349      0.0054    176.7676   459.6580
2022.33  133     10.8675      0.5472      0.0189      2.8271      0.0058    176.5469   459.6556
2022.33  134     10.6088      0.4803      0.0190      2.7538      0.0059    176.3805   459.6523
2022.33  135     10.4312      0.4422      0.0191      2.7160      0.0059    176.2697   459.6495
2022.33  136     10.3840      0.4330      0.0191      2.7068      0.0059    176.2401   459.6487
2022.33  137     10.3511      0.4267      0.0191      2.7007      0.0059    176.2195   459.6482
2022.33  138     10.3234      0.4216      0.0191      2.6958      0.0059    176.2023   459.6477
2022.33  139     10.3002      0.4174      0.0191      2.6919      0.0060    176.1879   459.6473
2022.33  140     10.2806      0.4139      0.0191      2.6887      0.0060    176.1759   459.6470
2022.33  141     10.2637      0.4110      0.0192      2.6860      0.0060    176.1655   459.6466
2022.33  142     10.2488      0.4084      0.0192      2.6837      0.0060    176.1563   459.6464
2022.33  143     10.2303      0.4053      0.0192      2.6810      0.0060    176.1451   459.6460
2022.33  144     10.2150      0.4027      0.0192      2.6788      0.0060    176.1358   459.6457
2022.33  145     10.2005      0.4003      0.0192      2.6768      0.0060    176.1270   459.6454
2022.33  146      9.9577      0.3644      0.0198      2.6604      0.0064    175.9926   459.6403
2022.33  147      9.7151      0.3346      0.0203      2.6567      0.0069    175.8563   459.6345
2022.33  148      9.5253      0.3146      0.0203      2.6600      0.0069    175.7689   459.6297
2022.33  149      9.4855      0.3107      0.0203      2.6605      0.0069    175.7504   459.6286
2022.33  150      9.4589      0.3082      0.0203      2.6611      0.0069    175.7381   459.6279
2022.33  151      9.4373      0.3062      0.0203      2.6616      0.0069    175.7281   459.6274
2022.42  152      9.4190      0.3045      0.0204      2.6620      0.0069    175.7197   459.6269
2022.42  153      9.4039      0.3032      0.0204      2.6625      0.0070    175.7127   459.6264
2022.42  154      9.3910      0.3021      0.0204      2.6629      0.0070    175.7066   459.6261
2022.42  155      9.3770      0.3009      0.0204      2.6634      0.0070    175.7001   459.6257
2022.42  156      9.3654      0.3000      0.0204      2.6638      0.0070    175.6947   459.6253
2022.42  157      9.3540      0.2991      0.0204      2.6643      0.0070    175.6893   459.6250
2022.42  158      9.3434      0.2982      0.0204      2.6647      0.0070    175.6843   459.6246
2022.42  159      9.3328      0.2974      0.0204      2.6652      0.0070    175.6794   459.6243
2022.42  160      9.3229      0.2967      0.0204      2.6657      0.0070    175.6747   459.6240
2022.42  161      9.3093      0.2956      0.0204      2.6663      0.0070    175.6686   459.6236
2022.42  162      9.2975      0.2947      0.0204      2.6669      0.0070    175.6632   459.6232
2022.42  163      9.2766      0.2930      0.0204      2.6680      0.0070    175.6539   459.6225
2022.42  164      9.2671      0.2924      0.0205      2.6686      0.0071    175.6496   459.6222
2022.42  165      9.2565      0.2916      0.0205      2.6692      0.0071    175.6448   459.6219
2022.42  166      9.2466      0.2909      0.0205      2.6698      0.0071    175.6403   459.6216
2022.42  167      9.2373      0.2903      0.0205      2.6704      0.0071    175.6360   459.6213
2022.42  168      9.2282      0.2897      0.0205      2.6710      0.0071    175.6318   459.6210
2022.42  169      9.2187      0.2891      0.0205      2.6717      0.0071    175.6275   459.6206
2022.42  170      9.2100      0.2885      0.0205      2.6723      0.0071    175.6234   459.6203
2022.42  171      9.2001      0.2879      0.0205      2.6730      0.0071    175.6190   459.6200
2022.42  172      9.1920      0.2874      0.0205      2.6736      0.0071    175.6151   459.6198
2022.42  173      9.1845      0.2870      0.0205      2.6742      0.0071    175.6115   459.6195
2022.42  174      9.1763      0.2865      0.0206      2.6749      0.0071    175.6077   459.6192
2022.42  175      9.1686      0.2861      0.0206      2.6755      0.0072    175.6040   459.6189
2022.42  176      9.1615      0.2858      0.0206      2.6761      0.0072    175.6006   459.6187
2022.42  177      9.1542      0.2854      0.0206      2.6768      0.0072    175.5971   459.6184
2022.42  178      9.1459      0.2850      0.0206      2.6775      0.0072    175.5933   459.6181
2022.42  179      9.1389      0.2846      0.0206      2.6781      0.0072    175.5900   459.6179
2022.42  180      9.0828      0.2806      0.0206      2.6832      0.0072    175.5675   459.6162
2022.42  181      9.0753      0.2803      0.0206      2.6839      0.0072    175.5641   459.6159
2022.50  182      9.0677      0.2799      0.0206      2.6847      0.0072    175.5607   459.6156
2022.50  183      9.0603      0.2796      0.0207      2.6855      0.0072    175.5574   459.6154
2022.50  184      9.0537      0.2793      0.0207      2.6862      0.0072    175.5543   459.6151
2022.50  185      9.0464      0.2790      0.0207      2.6870      0.0073    175.5510   459.6148
2022.50  186      9.0393      0.2787      0.0207      2.6878      0.0073    175.5478   459.6146
2022.50  187      9.0327      0.2784      0.0207      2.6885      0.0073    175.5447   459.6143
2022.50  188      9.0256      0.2782      0.0207      2.6893      0.0073    175.5415   459.6141
2022.50  189      9.0189      0.2779      0.0207      2.6901      0.0073    175.5384   459.6139
2022.50  190      8.5951      0.2534      0.0212      2.7620      0.0078    175.3919   459.5996
2022.50  191      8.2758      0.2384      0.0214      2.8220      0.0079    175.3046   459.5880
2022.50  192      8.2217      0.2362      0.0214      2.8315      0.0079    175.2896   459.5858
2022.50  193      8.2123      0.2361      0.0214      2.8334      0.0079    175.2866   459.5854
2022.50  194      8.2017      0.2359      0.0214      2.8355      0.0079    175.2832   459.5849
2022.50  195      8.1951      0.2359      0.0214      2.8370      0.0079    175.2810   459.5846
2022.50  196      8.1897      0.2360      0.0214      2.8382      0.0079    175.2791   459.5844
2022.50  197      8.1844      0.2361      0.0214      2.8394      0.0079    175.2772   459.5841
2022.50  198      8.1796      0.2363      0.0214      2.8406      0.0079    175.2754   459.5839
2022.50  199      8.1745      0.2364      0.0214      2.8419      0.0080    175.2735   459.5836
2022.50  200      8.1694      0.2365      0.0215      2.8431      0.0080    175.2717   459.5834
2022.50  201      8.1647      0.2367      0.0215      2.8443      0.0080    175.2699   459.5831
2022.50  202      8.1601      0.2368      0.0215      2.8455      0.0080    175.2681   459.5828
2022.50  203      8.1551      0.2370      0.0215      2.8467      0.0080    175.2663   459.5826
2022.50  204      8.1504      0.2371      0.0215      2.8479      0.0080    175.2645   459.5823
2022.50  205      8.1458      0.2373      0.0215      2.8491      0.0080    175.2628   459.5820
2022.50  206      8.1413      0.2375      0.0215      2.8503      0.0080    175.2611   459.5818
2022.50  207      8.1369      0.2377      0.0215      2.8515      0.0080    175.2594   459.5815
2022.50  208      8.1325      0.2379      0.0215      2.8527      0.0080    175.2577   459.5812
2022.50  209      8.1274      0.2381      0.0215      2.8541      0.0080    175.2559   459.5809
2022.50  210      8.1184      0.2381      0.0215      2.8561      0.0080    175.2530   459.5805
2022.50  211      7.8774      0.2293      0.0221      2.9094      0.0085    175.1954   459.5707
2022.50  212      7.8581      0.2290      0.0221      2.9138      0.0085    175.1906   459.5698
2022.58  213      7.8524      0.2292      0.0221      2.9155      0.0086    175.1887   459.5695
2022.58  214      7.8466      0.2294      0.0221      2.9171      0.0086    175.1869   459.5692
2022.58  215      7.8424      0.2297      0.0221      2.9185      0.0086    175.1855   459.5689
2022.58  216      7.8382      0.2300      0.0222      2.9198      0.0086    175.1840   459.5686
2022.58  217      7.8342      0.2303      0.0222      2.9211      0.0086    175.1826   459.5683
2022.58  218      7.8303      0.2306      0.0222      2.9225      0.0086    175.1812   459.5680
2022.58  219      7.8265      0.2309      0.0222      2.9238      0.0086    175.1798   459.5677
2022.58  220      7.8226      0.2313      0.0222      2.9251      0.0086    175.1784   459.5674
2022.58  221      7.8189      0.2316      0.0222      2.9265      0.0086    175.1771   459.5671
2022.58  222      7.8151      0.2319      0.0222      2.9278      0.0086    175.1757   459.5668
2022.58  223      7.8114      0.2323      0.0222      2.9291      0.0086    175.1743   459.5665
2022.58  224      7.8077      0.2326      0.0222      2.9305      0.0086    175.1729   459.5662
2022.58  225      7.8040      0.2330      0.0222      2.9318      0.0087    175.1716   459.5659
2022.58  226      7.7998      0.2333      0.0222      2.9333      0.0087    175.1701   459.5656
2022.58  227      7.6666      0.2293      0.0228      2.9647      0.0092    175.1418   459.5598
2022.58  228      7.4656      0.2236      0.0233      3.0152      0.0096    175.1023   459.5508
2022.58  229      7.4561      0.2239      0.0233      3.0181      0.0097    175.1000   459.5503
2022.58  230      7.4520      0.2243      0.0234      3.0197      0.0097    175.0987   459.5500
2022.58  231      7.4474      0.2246      0.0234      3.0215      0.0097    175.0974   459.5496
2022.58  232      7.4433      0.2250      0.0234      3.0231      0.0097    175.0961   459.5493
2022.58  233      7.4393      0.2254      0.0234      3.0247      0.0097    175.0949   459.5490
2022.58  234      7.4356      0.2259      0.0234      3.0262      0.0097    175.0937   459.5486
2022.58  235      7.4322      0.2263      0.0234      3.0277      0.0097    175.0925   459.5483
2022.58  236      7.4289      0.2267      0.0234      3.0292      0.0097    175.0914   459.5480
2022.58  237      7.4256      0.2272      0.0234      3.0307      0.0098    175.0903   459.5477
2022.58  238      7.4224      0.2276      0.0234      3.0321      0.0098    175.0893   459.5474
2022.58  239      7.4192      0.2280      0.0235      3.0336      0.0098    175.0882   459.5471
2022.58  240      7.4161      0.2285      0.0235      3.0350      0.0098    175.0871   459.5468
2022.58  241      7.4129      0.2289      0.0235      3.0365      0.0098    175.0860   459.5465
2022.58  242      7.4098      0.2294      0.0235      3.0379      0.0098    175.0850   459.5462
2022.58  243      7.4067      0.2298      0.0235      3.0394      0.0098    175.0839   459.5459
2022.67  244      7.2492      0.2260      0.0241      3.0812      0.0103    175.0564   459.5385
2022.67  245      7.2112      0.2255      0.0242      3.0917      0.0105    175.0496   459.5366
2022.67  246      7.2074      0.2260      0.0242      3.0934      0.0105    175.0484   459.5362
2022.67  247      7.2036      0.2265      0.0242      3.0951      0.0105    175.0473   459.5359
2022.67  248      7.2002      0.2270      0.0242      3.0968      0.0105    175.0463   459.5356
2022.67  249      7.1969      0.2275      0.0242      3.0984      0.0105    175.0452   459.5353
2022.67  250      7.1937      0.2280      0.0242      3.1000      0.0105    175.0442   459.5350
2022.67  251      6.9701      0.2230      0.0247      3.1630      0.0110    175.0082   459.5240
2022.67  252      6.8037      0.2197      0.0249      3.2105      0.0113    174.9835   459.5155
2022.67  253      6.7291      0.2186      0.0251      3.2320      0.0115    174.9729   459.5115
2022.67  254      6.7136      0.2189      0.0251      3.2372      0.0115    174.9704   459.5106
2022.67  255      6.7092      0.2194      0.0251      3.2392      0.0115    174.9694   459.5101
2022.67  256      6.7057      0.2199      0.0251      3.2411      0.0115    174.9685   459.5098
2022.67  257      6.5397      0.2170      0.0255      3.2900      0.0121    174.9452   459.5009
2022.67  258      6.3773      0.2143      0.0259      3.3385      0.0126    174.9208   459.4919
2022.67  259      6.2210      0.2119      0.0260      3.3857      0.0129    174.9024   459.4829
2022.67  260      6.0813      0.2100      0.0261      3.4282      0.0131    174.8868   459.4747
2022.67  261      5.9883      0.2089      0.0262      3.4566      0.0132    174.8765   459.4690
2022.67  262      5.9478      0.2088      0.0262      3.4695      0.0133    174.8719   459.4664
2022.67  263      5.9323      0.2092      0.0262      3.4749      0.0133    174.8699   459.4653
2022.67  264      5.9267      0.2098      0.0262      3.4776      0.0133    174.8690   459.4647
2022.67  265      5.9228      0.2103      0.0262      3.4795      0.0133    174.8683   459.4643
2022.67  266      5.9205      0.2108      0.0262      3.4811      0.0134    174.8677   459.4640
2022.67  267      5.9182      0.2114      0.0262      3.4825      0.0134    174.8672   459.4637
2022.67  268      5.9161      0.2119      0.0262      3.4840      0.0134    174.8667   459.4634
2022.67  269      5.9143      0.2125      0.0262      3.4855      0.0134    174.8661   459.4631
2022.67  270      5.9128      0.2132      0.0263      3.4869      0.0134    174.8656   459.4628
2022.67  271      5.9114      0.2138      0.0263      3.4883      0.0134    174.8651   459.4625
2022.67  272      5.9101      0.2145      0.0263      3.4897      0.0134    174.8647   459.4622
2022.67  273      5.9087      0.2151      0.0263      3.4911      0.0134    174.8642   459.4619
2022.75  274      5.9074      0.2158      0.0263      3.4925      0.0134    174.8637   459.4615
2022.75  275      5.9060      0.2164      0.0263      3.4938      0.0134    174.8632   459.4612
2022.75  276      5.9045      0.2170      0.0263      3.4952      0.0135    174.8627   459.4609
2022.75  277      5.9031      0.2177      0.0263      3.4966      0.0135    174.8623   459.4606
2022.75  278      5.9018      0.2183      0.0263      3.4980      0.0135    174.8618   459.4603
2022.75  279      5.9003      0.2189      0.0263      3.4993      0.0135    174.8613   459.4600
2022.75  280      5.8574      0.2187      0.0264      3.5129      0.0136    174.8566   459.4572
2022.75  281      5.7011      0.2164      0.0268      3.5613      0.0141    174.8401   459.4474
2022.75  282      5.6247      0.2155      0.0269      3.5849      0.0143    174.8326   459.4425
2022.75  283      5.6000      0.2155      0.0269      3.5928      0.0144    174.8300   459.4408
2022.75  284      5.5921      0.2158      0.0269      3.5958      0.0144    174.8291   459.4401
2022.75  285      5.5891      0.2162      0.0269      3.5974      0.0144    174.8286   459.4398
2022.75  286      5.5864      0.2166      0.0269      3.5988      0.0144    174.8281   459.4395
2022.75  287      5.5839      0.2169      0.0270      3.6001      0.0144    174.8277   459.4391
2022.75  288      5.5487      0.2167      0.0270      3.6112      0.0145    174.8242   459.4367
2022.75  289      5.5234      0.2168      0.0271      3.6194      0.0147    174.8216   459.4349
2022.75  290      5.5160      0.2171      0.0271      3.6223      0.0147    174.8207   459.4343
2022.75  291      5.5097      0.2175      0.0271      3.6249      0.0147    174.8199   459.4337
2022.75  292      5.5045      0.2178      0.0271      3.6271      0.0147    174.8192   459.4332
2022.75  293      5.5018      0.2182      0.0271      3.6286      0.0147    174.8188   459.4329
2022.75  294      5.4991      0.2186      0.0271      3.6301      0.0147    174.8183   459.4326
2022.75  295      5.4967      0.2191      0.0271      3.6314      0.0148    174.8179   459.4323
2022.75  296      5.4946      0.2195      0.0272      3.6327      0.0148    174.8175   459.4320
2022.75  297      5.4927      0.2198      0.0272      3.6339      0.0148    174.8171   459.4318
2022.75  298      5.4904      0.2202      0.0272      3.6351      0.0148    174.8168   459.4315
2022.75  299      5.4893      0.2205      0.0272      3.6359      0.0148    174.8165   459.4313
2022.75  300      5.4879      0.2208      0.0272      3.6368      0.0148    174.8163   459.4311
2022.75  301      5.4864      0.2212      0.0272      3.6378      0.0148    174.8159   459.4309
2022.75  302      5.4852      0.2215      0.0272      3.6387      0.0148    174.8157   459.4307
2022.75  303      5.4838      0.2218      0.0272      3.6397      0.0148    174.8154   459.4305
2022.75  304      5.4831      0.2222      0.0272      3.6404      0.0148    174.8152   459.4303
2022.83  305      5.4821      0.2225      0.0272      3.6412      0.0148    174.8149   459.4301
2022.83  306     13.6527      2.8629      0.0272      3.6422      0.0149    174.8147   459.4298
2022.83  307     13.6437      2.8620      0.0314      3.6463      0.0150    174.8145   459.4295
2022.83  308     13.6045      2.8583      0.0465      3.6638      0.0157    174.8136   459.4285
2022.83  309     13.4187      2.8410      0.1547      3.7468      0.0208    174.8094   459.4235
2022.83  310     13.3246      2.8322      0.1754      3.7885      0.0220    174.8076   459.4210
2022.83  311     13.2922      2.8292      0.1816      3.8028      0.0224    174.8069   459.4201
2022.83  312     13.2763      2.8277      0.1856      3.8098      0.0226    174.8066   459.4197
2022.83  313     13.2689      2.8270      0.1878      3.8131      0.0228    174.8065   459.4195
2022.83  314     13.2633      2.8265      0.1895      3.8155      0.0229    174.8064   459.4193
2022.83  315     13.2576      2.8259      0.1914      3.8180      0.0230    174.8063   459.4192
2022.83  316     13.2517      2.8254      0.1933      3.8206      0.0231    174.8062   459.4190
2022.83  317     13.2317      2.8235      0.1989      3.8294      0.0235    174.8058   459.4184
2022.83  318     13.2257      2.8230      0.2007      3.8321      0.0236    174.8057   459.4182
2022.83  319     13.2218      2.8226      0.2019      3.8338      0.0236    174.8056   459.4181
2022.83  320     13.2180      2.8223      0.2032      3.8355      0.0237    174.8056   459.4180
2022.83  321     13.2135      2.8218      0.2047      3.8374      0.0238    174.8055   459.4178
2022.83  322     13.2099      2.8215      0.2059      3.8390      0.0239    174.8054   459.4177
2022.83  323     13.2029      2.8208      0.2079      3.8421      0.0240    174.8053   459.4175
2022.83  324     13.1164      2.8129      0.2562      3.8801      0.0271    174.8035   459.4151
2022.83  325     13.0694      2.8085      0.2698      3.9008      0.0280    174.8026   459.4138
2022.83  326     13.0453      2.8063      0.2764      3.9113      0.0285    174.8022   459.4131
2022.83  327     13.0325      2.8051      0.2798      3.9169      0.0287    174.8020   459.4128
2022.83  328     13.0126      2.8033      0.2852      3.9256      0.0291    174.8016   459.4122
2022.83  329     13.0017      2.8023      0.2878      3.9303      0.0293    174.8015   459.4119
2022.83  330     12.9944      2.8016      0.2893      3.9335      0.0294    174.8013   459.4117
