    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.08  58    108.5017     46.9267      0.0507     24.3466      0.0182    555.0160   735.8157
2022.08  59    108.4780     46.7619      0.0510     24.3380      0.0183    555.0477   735.8168
2022.17  60    108.4519     46.5816      0.0512     24.3285      0.0183    555.0823   735.8179
2022.17  61    108.4244     46.3921      0.0514     24.3182      0.0183    555.1187   735.8192
2022.17  62    108.3875     46.1404      0.0518     24.3042      0.0183    555.1671   735.8207
2022.17  63    108.3308     45.7564      0.0524     24.2822      0.0184    555.2409   735.8232
2022.17  64    108.2625     45.2992      0.0531     24.2548      0.0184    555.3288   735.8262
2022.17  65    108.1841     44.7812      0.0539     24.2221      0.0185    555.4284   735.8297
2022.17  66    108.1179     44.3503      0.0546     24.1933      0.0185    555.5113   735.8326
2022.17  67    108.0867     44.1492      0.0549     24.1792      0.0185    555.5500   735.8340
2022.17  68    108.0682     44.0297      0.0551     24.1706      0.0186    555.5729   735.8348
2022.17  69    108.0440     43.8747      0.0554     24.1594      0.0186    555.6027   735.8359
2022.17  70    108.0110     43.6652      0.0557     24.1440      0.0186    555.6431   735.8374
2022.17  71    107.9871     43.5133      0.0559     24.1326      0.0186    555.6724   735.8384
2022.17  72    107.9574     43.3261      0.0562     24.1183      0.0186    555.7084   735.8398
2022.17  73    107.9121     43.0427      0.0565     24.0963      0.0187    555.7629   735.8417
2022.17  74    107.8538     42.6813      0.0570     24.0676      0.0187    555.8325   735.8442
2022.17  75    107.7816     42.2390      0.0576     24.0312      0.0187    555.9177   735.8474
2022.17  76    107.6882     41.6759      0.0584     23.9830      0.0188    556.0261   735.8514
2022.17  77    107.5891     41.0882      0.0593     23.9303      0.0189    556.1393   735.8556
2022.17  78    107.4825     40.4677      0.0601     23.8718      0.0189    556.2587   735.8600
2022.17  79    107.3808     39.8875      0.0610     23.8143      0.0190    556.3704   735.8642
2022.17  80    107.2881     39.3674      0.0618     23.7604      0.0191    556.4703   735.8681
2022.17  81    107.1877     38.8147      0.0626     23.7008      0.0191    556.5765   735.8721
2022.17  82    107.0809     38.2367      0.0635     23.6359      0.0192    556.6874   735.8765
2022.17  83    106.9881     37.7440      0.0642     23.5782      0.0192    556.7819   735.8802
2022.17  84    106.9134     37.3541      0.0648     23.5310      0.0193    556.8566   735.8833
2022.17  85    106.8285     36.9165      0.0655     23.4766      0.0194    556.9404   735.8867
2022.17  86    106.7928     36.7342      0.0658     23.4532      0.0194    556.9752   735.8881
2022.17  87    106.7609     36.5727      0.0661     23.4322      0.0194    557.0060   735.8893
2022.17  88    106.7210     36.3718      0.0664     23.4059      0.0194    557.0444   735.8909
2022.17  89    106.6849     36.1918      0.0667     23.3819      0.0194    557.0787   735.8923
2022.17  90    106.6215     35.8777      0.0672     23.3397      0.0195    557.1386   735.8948
2022.25  91    106.5273     35.4171      0.0680     23.2767      0.0195    557.2264   735.8985
2022.25  92    106.4277     34.9382      0.0688     23.2093      0.0196    557.3174   735.9023
2022.25  93    106.3398     34.5232      0.0695     23.1491      0.0197    557.3962   735.9056
2022.25  94    106.2353     34.0375      0.0704     23.0769      0.0197    557.4883   735.9096
2022.25  95    106.1723     33.7488      0.0709     23.0326      0.0198    557.5429   735.9120
2022.25  96    106.1182     33.5037      0.0714     22.9944      0.0198    557.5892   735.9141
2022.25  97    106.2656     33.1609      0.0721     22.9314      0.0199    557.6645   735.9174
2022.25  98    106.1631     32.7105      0.0729     22.8591      0.0199    557.7493   735.9212
2022.25  99    106.0538     32.2386      0.0738     22.7813      0.0200    557.8380   735.9252
2022.25  100    105.9499     31.7987      0.0748     22.7068      0.0201    557.9203   735.9290
2022.25  101    105.5164     30.0231      0.0786     22.4024      0.0204    558.2516   735.9445
2022.25  102    105.3927     29.5459      0.0797     22.3113      0.0205    558.3396   735.9487
2022.25  103    105.2596     29.0433      0.0810     22.2129      0.0206    558.4317   735.9533
2022.25  104    105.1238     28.5415      0.0824     22.1122      0.0207    558.5233   735.9579
2022.25  105    104.9944     28.0743      0.0837     22.0160      0.0208    558.6080   735.9623
2022.25  106    104.8649     27.6169      0.0850     21.9196      0.0209    558.6905   735.9667
2022.25  107    104.7330     27.1609      0.0863     21.8213      0.0211    558.7723   735.9711
2022.25  108    104.5995     26.7094      0.0877     21.7219      0.0212    558.8527   735.9754
2022.25  109    104.4654     26.2656      0.0891     21.6220      0.0213    558.9313   735.9797
2022.25  110    104.3314     25.8320      0.0904     21.5223      0.0214    559.0076   735.9840
2022.25  111    104.1972     25.4072      0.0918     21.4227      0.0215    559.0818   735.9883
2022.25  112    100.9892     16.7810      0.1450     19.5695      0.0263    560.5774   736.0723
2022.25  113     98.4893     12.7182      0.1935     18.1081      0.0320    561.1277   736.1247
2022.25  114     96.0329      9.9676      0.2377     16.9458      0.0385    561.1452   736.1656
2022.25  115     95.5692      8.8081      0.0122     14.9988      0.0020    561.2402   736.2270
2022.25  116     94.4182      7.4999      0.0123     14.2158      0.0020    561.1287   736.2527
2022.25  117     92.2482      5.6002      0.0141     13.0804      0.0023    560.8020   736.2925
2022.25  118     90.1658      4.3521      0.0148     12.2908      0.0025    560.2955   736.3228
2022.25  119     88.5396      3.6429      0.0160     11.8315      0.0028    559.8270   736.3422
2022.25  120     86.7754      3.0477      0.0173     11.4772      0.0031    559.2098   736.3594
2022.33  121     85.1187      2.6141      0.0175     11.2530      0.0032    558.7825   736.3727
2022.33  122     83.4064      2.2596      0.0178     11.1175      0.0033    558.3546   736.3837
2022.33  123     81.7486      1.9853      0.0180     11.0608      0.0034    557.9590   736.3921
2022.33  124     80.8783      1.8629      0.0181     11.0441      0.0034    557.7545   736.3959
2022.33  125     80.5269      1.8171      0.0181     11.0389      0.0034    557.6723   736.3973
2022.33  126     80.2377      1.7808      0.0182     11.0364      0.0034    557.6054   736.3985
2022.33  127     79.9953      1.7513      0.0182     11.0357      0.0034    557.5499   736.3994
2022.33  128     79.7840      1.7264      0.0182     11.0360      0.0035    557.5020   736.4001
2022.33  129     79.5959      1.7047      0.0183     11.0370      0.0035    557.4598   736.4008
2022.33  130     77.8807      1.5282      0.0195     11.1280      0.0039    557.1113   736.4047
2022.33  131     76.0177      1.3715      0.0207     11.2841      0.0044    556.6331   736.4070
2022.33  132     74.2093      1.2466      0.0217     11.4791      0.0048    556.2104   736.4076
2022.33  133     72.4340      1.1445      0.0226     11.7086      0.0053    555.8336   736.4066
2022.33  134     70.7100      1.0610      0.0227     11.9635      0.0055    555.6021   736.4044
2022.33  135     69.4990      1.0095      0.0228     12.1510      0.0055    555.4526   736.4021
2022.33  136     69.1330      0.9949      0.0228     12.2055      0.0055    555.4087   736.4014
2022.33  137     68.8652      0.9844      0.0228     12.2459      0.0055    555.3772   736.4009
2022.33  138     68.6519      0.9936      0.0183     12.2793      0.0044    555.3503   736.4005
2022.33  139     68.4593      0.9857      0.0183     12.3044      0.0044    555.3267   736.4001
2022.33  140     68.2949      0.9791      0.0183     12.3261      0.0044    555.3069   736.3998
2022.33  141     68.1493      0.9734      0.0183     12.3457      0.0045    555.2895   736.3995
2022.33  142     68.0156      0.9682      0.0183     12.3639      0.0045    555.2737   736.3992
2022.33  143     67.8732      0.9627      0.0183     12.3835      0.0045    555.2570   736.3989
2022.33  144     67.7595      0.9584      0.0184     12.3994      0.0045    555.2437   736.3987
2022.33  145     67.6518      0.9544      0.0184     12.4145      0.0045    555.2313   736.3984
2022.33  146     66.0464      0.9001      0.0190     12.6965      0.0049    555.0647   736.3937
2022.33  147     64.4360      0.8528      0.0195     13.0042      0.0053    554.9107   736.3879
2022.33  148     63.1088      0.8183      0.0195     13.2697      0.0054    554.8007   736.3824
2022.33  149     62.7580      0.8098      0.0195     13.3374      0.0054    554.7727   736.3810
2022.33  150     62.5424      0.8048      0.0195     13.3793      0.0054    554.7557   736.3800
2022.33  151     62.3827      0.8013      0.0195     13.4107      0.0054    554.7432   736.3793
2022.42  152     62.2621      0.7989      0.0195     13.4346      0.0054    554.7339   736.3787
2022.42  153     62.1739      0.7973      0.0196     13.4524      0.0054    554.7271   736.3784
2022.42  154     62.1047      0.7963      0.0196     13.4665      0.0054    554.7216   736.3780
2022.42  155     62.0401      0.7953      0.0196     13.4798      0.0054    554.7166   736.3777
2022.42  156     61.9854      0.7946      0.0196     13.4912      0.0054    554.7124   736.3774
2022.42  157     61.9313      0.7940      0.0196     13.5025      0.0055    554.7082   736.3770
2022.42  158     61.8792      0.7934      0.0196     13.5134      0.0055    554.7042   736.3768
2022.42  159     61.8287      0.7928      0.0196     13.5241      0.0055    554.7003   736.3765
2022.42  160     61.7788      0.7923      0.0196     13.5347      0.0055    554.6965   736.3762
2022.42  161     61.7147      0.7915      0.0196     13.5481      0.0055    554.6916   736.3758
2022.42  162     61.6497      0.7906      0.0196     13.5618      0.0055    554.6867   736.3755
2022.42  163     61.5237      0.7884      0.0197     13.5880      0.0055    554.6776   736.3748
2022.42  164     61.4636      0.7877      0.0197     13.6009      0.0055    554.6731   736.3745
2022.42  165     61.3976      0.7869      0.0197     13.6150      0.0055    554.6682   736.3741
2022.42  166     61.3330      0.7862      0.0197     13.6289      0.0055    554.6635   736.3738
2022.42  167     61.2732      0.7857      0.0197     13.6420      0.0055    554.6591   736.3735
2022.42  168     61.2194      0.7854      0.0197     13.6539      0.0056    554.6551   736.3731
2022.42  169     61.1715      0.7853      0.0197     13.6647      0.0056    554.6516   736.3728
2022.42  170     61.1248      0.7852      0.0198     13.6753      0.0056    554.6480   736.3725
2022.42  171     61.0726      0.7850      0.0198     13.6871      0.0056    554.6442   736.3721
2022.42  172     61.0252      0.7849      0.0198     13.6979      0.0056    554.6406   736.3718
2022.42  173     60.9787      0.7848      0.0198     13.7085      0.0056    554.6372   736.3715
2022.42  174     60.9323      0.7848      0.0198     13.7192      0.0056    554.6338   736.3712
2022.42  175     60.8859      0.7848      0.0198     13.7299      0.0056    554.6304   736.3709
2022.42  176     60.8393      0.7847      0.0198     13.7407      0.0056    554.6271   736.3706
2022.42  177     60.7927      0.7847      0.0198     13.7514      0.0056    554.6237   736.3703
2022.42  178     60.7455      0.7847      0.0198     13.7624      0.0056    554.6203   736.3700
2022.42  179     60.6975      0.7846      0.0199     13.7736      0.0056    554.6169   736.3697
2022.42  180     60.0671      0.7728      0.0201     13.9147      0.0058    554.5768   736.3663
2022.42  181     60.0147      0.7728      0.0201     13.9272      0.0058    554.5732   736.3658
2022.50  182     59.9650      0.7728      0.0201     13.9390      0.0058    554.5699   736.3655
2022.50  183     59.9189      0.7728      0.0201     13.9501      0.0058    554.5668   736.3652
2022.50  184     59.8751      0.7730      0.0202     13.9608      0.0058    554.5639   736.3649
2022.50  185     59.8316      0.7733      0.0202     13.9715      0.0058    554.5610   736.3646
2022.50  186     59.7885      0.7736      0.0202     13.9822      0.0058    554.5581   736.3643
2022.50  187     59.7455      0.7739      0.0202     13.9929      0.0058    554.5552   736.3640
2022.50  188     59.7028      0.7742      0.0202     14.0036      0.0058    554.5524   736.3637
2022.50  189     59.6604      0.7746      0.0202     14.0143      0.0058    554.5496   736.3634
2022.50  190     56.8871      0.7299      0.0212     14.7482      0.0063    554.4097   736.3454
2022.50  191     54.8831      0.7024      0.0216     15.2835      0.0065    554.3274   736.3310
2022.50  192     54.1774      0.6941      0.0219     15.4669      0.0067    554.3015   736.3256
2022.50  193     53.9880      0.6929      0.0220     15.5168      0.0068    554.2946   736.3241
2022.50  194     53.7753      0.6915      0.0221     15.5729      0.0068    554.2870   736.3224
2022.50  195     53.6942      0.6919      0.0221     15.5953      0.0069    554.2840   736.3218
2022.50  196     53.6381      0.6926      0.0221     15.6115      0.0069    554.2819   736.3212
2022.50  197     53.5849      0.6933      0.0221     15.6269      0.0069    554.2800   736.3207
2022.50  198     53.5358      0.6941      0.0221     15.6413      0.0069    554.2782   736.3203
2022.50  199     53.4907      0.6950      0.0222     15.6546      0.0069    554.2766   736.3198
2022.50  200     53.4494      0.6959      0.0222     15.6670      0.0069    554.2750   736.3195
2022.50  201     53.4109      0.6968      0.0222     15.6788      0.0069    554.2736   736.3191
2022.50  202     53.3749      0.6979      0.0222     15.6899      0.0069    554.2723   736.3187
2022.50  203     53.3396      0.6990      0.0222     15.7010      0.0069    554.2710   736.3184
2022.50  204     53.3043      0.7002      0.0223     15.7122      0.0070    554.2697   736.3180
2022.50  205     53.2693      0.7014      0.0223     15.7233      0.0070    554.2683   736.3176
2022.50  206     53.2347      0.7027      0.0223     15.7345      0.0070    554.2670   736.3173
2022.50  207     53.2005      0.7040      0.0223     15.7455      0.0070    554.2657   736.3169
2022.50  208     53.1668      0.7054      0.0223     15.7565      0.0070    554.2645   736.3165
2022.50  209     53.1334      0.7068      0.0224     15.7675      0.0070    554.2632   736.3162
2022.50  210     53.0948      0.7081      0.0224     15.7799      0.0070    554.2618   736.3158
2022.50  211     51.9800      0.6965      0.0236     16.0901      0.0075    554.2293   736.3065
2022.50  212     51.7689      0.6959      0.0238     16.1492      0.0076    554.2234   736.3046
2022.58  213     51.6930      0.6969      0.0238     16.1721      0.0076    554.2212   736.3038
2022.58  214     51.6467      0.6983      0.0238     16.1870      0.0076    554.2198   736.3033
2022.58  215     51.6104      0.6999      0.0239     16.1993      0.0076    554.2186   736.3030
2022.58  216     51.5789      0.7015      0.0239     16.2103      0.0076    554.2175   736.3026
2022.58  217     51.5476      0.7031      0.0239     16.2213      0.0077    554.2164   736.3021
2022.58  218     51.5161      0.7047      0.0239     16.2324      0.0077    554.2154   736.3017
2022.58  219     51.4846      0.7063      0.0240     16.2435      0.0077    554.2144   736.3013
2022.58  220     51.4534      0.7080      0.0240     16.2546      0.0077    554.2133   736.3008
2022.58  221     51.4226      0.7097      0.0240     16.2656      0.0077    554.2123   736.3004
2022.58  222     51.3922      0.7115      0.0240     16.2766      0.0077    554.2112   736.3000
2022.58  223     51.3619      0.7133      0.0240     16.2876      0.0077    554.2103   736.2996
2022.58  224     51.3319      0.7152      0.0241     16.2986      0.0077    554.2093   736.2991
2022.58  225     51.3019      0.7170      0.0241     16.3097      0.0077    554.2083   736.2987
2022.58  226     51.2724      0.7189      0.0241     16.3206      0.0077    554.2073   736.2983
2022.58  227     50.7066      0.7147      0.0256     16.4814      0.0083    554.1936   736.2932
2022.58  228     49.5550      0.7046      0.0270     16.8170      0.0088    554.1686   736.2825
2022.58  229     49.3042      0.7042      0.0273     16.8908      0.0089    554.1635   736.2800
2022.58  230     49.2181      0.7056      0.0273     16.9181      0.0090    554.1617   736.2790
2022.58  231     49.1753      0.7075      0.0274     16.9333      0.0090    554.1607   736.2784
2022.58  232     49.1392      0.7095      0.0274     16.9465      0.0090    554.1598   736.2780
2022.58  233     49.1100      0.7115      0.0274     16.9579      0.0090    554.1591   736.2775
2022.58  234     49.0828      0.7136      0.0275     16.9687      0.0090    554.1584   736.2771
2022.58  235     49.0555      0.7157      0.0275     16.9796      0.0090    554.1577   736.2767
2022.58  236     49.0283      0.7177      0.0275     16.9905      0.0090    554.1570   736.2762
2022.58  237     49.0010      0.7198      0.0275     17.0014      0.0090    554.1564   736.2758
2022.58  238     48.9736      0.7220      0.0276     17.0123      0.0091    554.1557   736.2754
2022.58  239     48.9463      0.7242      0.0276     17.0233      0.0091    554.1550   736.2750
2022.58  240     48.9191      0.7264      0.0276     17.0342      0.0091    554.1544   736.2745
2022.58  241     48.8919      0.7286      0.0276     17.0451      0.0091    554.1536   736.2741
2022.58  242     48.8647      0.7309      0.0277     17.0560      0.0091    554.1529   736.2737
2022.58  243     48.8376      0.7330      0.0277     17.0667      0.0091    554.1522   736.2733
2022.67  244     48.0538      0.7272      0.0295     17.2987      0.0097    554.1389   736.2655
2022.67  245     47.8587      0.7274      0.0297     17.3578      0.0098    554.1356   736.2634
2022.67  246     47.7874      0.7290      0.0297     17.3814      0.0098    554.1345   736.2626
2022.67  247     47.7397      0.7309      0.0298     17.3984      0.0098    554.1337   736.2620
2022.67  248     47.6958      0.7328      0.0298     17.4142      0.0098    554.1329   736.2614
2022.67  249     47.6561      0.7347      0.0299     17.4287      0.0099    554.1322   736.2609
2022.67  250     47.6203      0.7365      0.0299     17.4421      0.0099    554.1315   736.2603
2022.67  251     46.2267      0.7255      0.0317     17.8653      0.0105    554.1124   736.2457
2022.67  252     45.1576      0.7179      0.0324     18.1893      0.0108    554.1003   736.2341
2022.67  253     44.5053      0.7142      0.0331     18.3864      0.0111    554.0941   736.2266
2022.67  254     44.2489      0.7142      0.0333     18.4649      0.0112    554.0919   736.2236
2022.67  255     44.1340      0.7153      0.0334     18.5017      0.0113    554.0909   736.2221
2022.67  256     44.0697      0.7170      0.0335     18.5236      0.0113    554.0904   736.2213
2022.67  257     43.0233      0.7104      0.0350     18.8428      0.0120    554.0826   736.2090
2022.67  258     42.0022      0.7041      0.0364     19.1539      0.0127    554.0766   736.1968
2022.67  259     41.0263      0.6982      0.0370     19.4503      0.0130    554.0724   736.1846
2022.67  260     40.1157      0.6930      0.0375     19.7255      0.0134    554.0696   736.1729
2022.67  261     39.3318      0.6889      0.0380     19.9612      0.0137    554.0684   736.1625
2022.67  262     38.7667      0.6865      0.0383     20.1303      0.0139    554.0681   736.1548
2022.67  263     38.4199      0.6859      0.0385     20.2343      0.0141    554.0681   736.1500
2022.67  264     38.2191      0.6864      0.0386     20.2953      0.0142    554.0683   736.1471
2022.67  265     38.1013      0.6871      0.0387     20.3316      0.0142    554.0685   736.1453
2022.67  266     38.0274      0.6882      0.0388     20.3552      0.0142    554.0687   736.1441
2022.67  267     37.9796      0.6894      0.0388     20.3712      0.0142    554.0688   736.1433
2022.67  268     37.9438      0.6908      0.0388     20.3837      0.0143    554.0688   736.1426
2022.67  269     37.9104      0.6924      0.0388     20.3958      0.0143    554.0690   736.1420
2022.67  270     37.8785      0.6940      0.0389     20.4076      0.0143    554.0690   736.1415
2022.67  271     37.8478      0.6958      0.0389     20.4192      0.0143    554.0692   736.1409
2022.67  272     37.8179      0.6976      0.0389     20.4305      0.0143    554.0692   736.1404
2022.67  273     37.7892      0.6994      0.0389     20.4415      0.0144    554.0693   736.1398
2022.75  274     37.7632      0.7011      0.0390     20.4515      0.0144    554.0695   736.1393
2022.75  275     37.7389      0.7027      0.0390     20.4610      0.0144    554.0695   736.1389
2022.75  276     37.7164      0.7044      0.0390     20.4700      0.0144    554.0696   736.1384
2022.75  277     37.6954      0.7061      0.0391     20.4786      0.0144    554.0698   736.1380
2022.75  278     37.6760      0.7078      0.0391     20.4868      0.0144    554.0699   736.1375
2022.75  279     37.6575      0.7096      0.0391     20.4947      0.0144    554.0700   736.1371
2022.75  280     37.4755      0.7097      0.0394     20.5494      0.0146    554.0704   736.1344
2022.75  281     36.6827      0.7051      0.0404     20.7830      0.0151    554.0723   736.1231
2022.75  282     36.3205      0.7037      0.0408     20.8889      0.0154    554.0736   736.1178
2022.75  283     36.1734      0.7038      0.0409     20.9325      0.0154    554.0743   736.1155
2022.75  284     36.1089      0.7047      0.0410     20.9526      0.0155    554.0746   736.1144
2022.75  285     36.0738      0.7057      0.0410     20.9643      0.0155    554.0748   736.1138
2022.75  286     36.0517      0.7069      0.0410     20.9724      0.0155    554.0750   736.1133
2022.75  287     65.9095     10.3560      0.0410     20.9790      0.0155    554.0751   736.1129
2022.75  288     65.6101     10.3367      0.1435     21.0989      0.0259    554.0790   736.1105
2022.75  289     65.3617     10.3208      0.1994     21.1981      0.0317    554.0823   736.1085
2022.75  290     65.2705     10.3149      0.2233     21.2345      0.0342    554.0836   736.1077
2022.75  291     65.1958     10.3101      0.2441     21.2642      0.0364    554.0847   736.1071
2022.75  292     65.1337     10.3061      0.2607     21.2889      0.0382    554.0855   736.1065
2022.75  293     65.0734     10.3022      0.2782     21.3129      0.0400    554.0864   736.1060
2022.75  294     65.0142     10.2984      0.2955     21.3365      0.0419    554.0873   736.1055
2022.75  295     64.9586     10.2949      0.3120     21.3586      0.0437    554.0880   736.1051
2022.75  296     64.9033     10.2913      0.3283     21.3805      0.0454    554.0888   736.1047
2022.75  297     64.8527     10.2881      0.3436     21.4006      0.0471    554.0895   736.1042
2022.75  298     64.8130     10.2855      0.3565     21.4164      0.0485    554.0900   736.1038
2022.75  299     64.7834     10.2836      0.3665     21.4281      0.0495    554.0904   736.1036
2022.75  300     64.7477     10.2813      0.3787     21.4423      0.0509    554.0908   736.1033
2022.75  301     64.7040     10.2785      0.3937     21.4596      0.0525    554.0914   736.1029
2022.75  302     64.6644     10.2760      0.4073     21.4753      0.0540    554.0920   736.1025
2022.75  303     64.6215     10.2733      0.4222     21.4924      0.0556    554.0926   736.1022
2022.75  304     64.5902     10.2713      0.4330     21.5048      0.0568    554.0930   736.1019
2022.83  305     64.5532     10.2689      0.4458     21.5194      0.0582    554.0936   736.1016
2022.83  306     64.5030     10.2657      0.4633     21.5393      0.0602    554.0943   736.1011
2022.83  307     64.4511     10.2623      0.4813     21.5598      0.0622    554.0950   736.1007
2022.83  308     64.2753     10.2511      0.5499     21.6295      0.0698    554.0976   736.0992
2022.83  309     63.6508     10.2115      0.9184     21.8768      0.1114    554.1066   736.0941
2022.83  310     63.2980     10.1891      1.0037     22.0157      0.1218    554.1118   736.0911
2022.83  311     63.1464     10.1794      1.0318     22.0752      0.1252    554.1141   736.0898
2022.83  312     63.0701     10.1746      1.0469     22.1051      0.1271    554.1154   736.0892
2022.83  313     63.0388     10.1726      1.0551     22.1173      0.1281    554.1158   736.0889
2022.83  314     63.0148     10.1710      1.0618     22.1267      0.1290    554.1161   736.0887
2022.83  315     62.9909     10.1695      1.0689     22.1361      0.1299    554.1165   736.0886
2022.83  316     62.9658     10.1679      1.0765     22.1459      0.1308    554.1169   736.0884
2022.83  317     62.8894     10.1631      1.0975     22.1758      0.1334    554.1182   736.0877
2022.83  318     62.8635     10.1614      1.1044     22.1859      0.1343    554.1186   736.0875
2022.83  319     62.8461     10.1603      1.1096     22.1927      0.1350    554.1188   736.0874
2022.83  320     62.8290     10.1592      1.1149     22.1994      0.1356    554.1191   736.0873
2022.83  321     62.8101     10.1580      1.1209     22.2068      0.1364    554.1194   736.0872
2022.83  322     62.7942     10.1570      1.1260     22.2130      0.1370    554.1197   736.0870
2022.83  323     62.7655     10.1552      1.1338     22.2242      0.1380    554.1201   736.0867
2022.83  324     62.4266     10.1337      1.3342     22.3567      0.1634    554.1255   736.0839
2022.83  325     62.2427     10.1220      1.3910     22.4283      0.1709    554.1285   736.0823
2022.83  326     62.1435     10.1157      1.4191     22.4669      0.1747    554.1302   736.0814
2022.83  327     62.0882     10.1122      1.4338     22.4884      0.1766    554.1311   736.0809
2022.83  328     62.0052     10.1070      1.4568     22.5207      0.1797    554.1324   736.0802
2022.83  329     61.9582     10.1040      1.4678     22.5389      0.1812    554.1332   736.0797
2022.83  330     61.9265     10.1020      1.4745     22.5512      0.1821    554.1337   736.0795
