    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   33    12.25    -2.19     0.00       0.0387       0.5260      11.0777       3.1619      27.6011
 2022.0834   34    10.61    -3.86     0.00       0.0385       0.5227      10.8074       3.1490      24.1990
 2022.0834   35    10.63    -6.77     0.00       0.0382       0.5196      10.5366       3.1362      21.5632
 2022.0834   36    14.35    -2.56     0.00       0.0382       0.5186      10.8464       3.1235      24.3206
 2022.0834   37    14.08    -2.44     0.00       0.0380       0.5166      10.8524       3.1109      24.6465
 2022.0834   38    15.66    -3.75     0.00       0.0379       0.5147      10.8545       3.0983      24.7953
 2022.0834   39    19.32    -2.41     0.00       0.0378       0.5138      11.1047       3.0859      27.9191
 2022.0834   40    17.48    -3.01     0.00       0.0377       0.5116      11.0387       3.0736      27.3211
 2022.0834   41    19.75    -0.51     0.00       0.0376       0.5111      11.2979       3.0614      31.1812
 2022.0834   42    18.67     5.00     0.00       0.0377       0.5119      11.6200       3.0496      38.0206
 2022.0834   43    21.59    -0.08     0.00       0.0375       0.5097      11.5738       3.0379      37.4548
 2022.0834   44    19.10     5.07     0.00       0.0375       0.5101      11.7878       3.0264      43.1423
 2022.0834   45    15.58     3.10     0.00       0.0372       0.5061      11.5739       3.0147      37.6605
 2022.0834   46    14.91    -0.95     0.00       0.0369       0.5020      11.3132       3.0029      32.0250
 2022.0834   47    18.50    -4.53     0.00       0.0368       0.4996      11.2644       2.9911      30.8422
 2022.0834   48    21.39    -5.71     0.00       0.0367       0.4981      11.3222       2.9793      31.6942
 2022.0834   49    22.58     2.53     0.00       0.0369       0.5008      11.8266       2.9681      43.4051
 2022.0834   50    20.27     5.54     0.00       0.0369       0.5017      11.9926       2.9573      50.2791
 2022.0834   51    23.56    -1.33     0.00       0.0367       0.4984      11.8740       2.9463      46.3944
 2022.0834   52    21.20     7.79     0.00       0.0371       0.5037      12.2731       2.9361      64.0093
 2022.0834   53    16.67     1.36     0.00       0.0364       0.4943      11.8037       2.9252      44.3751
 2022.0834   54    12.07    -0.48     0.02       0.0359       0.4882      11.3965       2.9138      33.5218
 2022.0834   55     9.97    -4.89     0.00       0.0356       0.4835      10.9565       2.9022      26.3030
 2022.0834   56    14.01    -4.51     0.00       0.0355       0.4821      11.0830       2.8907      27.5029
 2022.0834   57    12.48    -4.30     0.00       0.0353       0.4797      10.9714       2.8792      26.1748
 2022.0834   58     7.75    -1.99     0.00       0.0351       0.4770      10.7775       2.8676      24.0219
 2022.0834   59    12.15    -1.82     0.00       0.0350       0.4760      10.9729       2.8562      26.1060
 2022.1666   60    14.53    -3.41     0.00       0.0525       0.7128      11.0541       4.3122      24.6803
 2022.1666   61    13.39    -5.05     0.32       0.0536       0.8986       9.9168       4.2963      81.7557
 2022.1666   62     0.25    -4.66     0.25       0.0525       0.0000       9.4923       4.2791      45.3721
 2022.1666   63     9.17    -9.06     0.00       0.0528       0.7069       9.2103       4.2628      64.7941
 2022.1666   64    15.51    -3.89     0.00       0.0516       0.7003      10.5460       4.2452      28.8086
 2022.1666   65    14.03    -3.00     0.77       0.0655       2.1491       6.8942       4.2478     580.8074
 2022.1666   66     9.26    -2.26     1.73       0.1041       0.0000       3.8311       4.2430     350.0290
 2022.1666   67     8.24    -2.82     0.00       0.0605       0.8630       3.1421       4.2386     419.0679
 2022.1666   68    15.24    -0.22     0.00       0.0647       0.8482       3.9447       4.2402     539.1095
 2022.1666   69    14.32     0.00     0.02       0.0652       0.8550       4.6485       4.2424     557.5152
 2022.1666   70     9.60    -2.69     1.05       0.0640       0.7866       3.1970       4.2430     479.4346
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5002      29.1989     457.7000
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.2894      29.1989     570.7030
 2022.1666   73    18.02     2.60     0.00       0.4410       5.7948       5.2738      36.7466     701.4879
 2022.1666   74    18.71     0.19     0.00       0.3694       4.8817       6.2353      30.7840     574.0155
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.1754      29.1989     375.2000
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6991       8.7290      29.1989     336.5613
 2022.1666   77    33.12    12.48     0.00       0.3689       4.9688      10.2651      30.7409     396.2946
 2022.1666   78    36.19    11.57     0.00       0.4415       5.9547      11.2279      36.7929     382.3479
 2022.1666   79    33.73    13.86     0.00       0.4598       6.2078      11.9496      38.3130     348.1934
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7356      11.2914      29.1989     195.5453
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7392      10.7359      29.1989      72.7591
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7418      10.8496      29.1989      61.8539
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7437      10.9895      29.1989      59.6406
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7450      11.3258      29.1989      71.5515
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7461      11.8767      29.1989     115.2320
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7471      12.4036      29.1989     175.2896
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7480      12.2420      29.1989     149.4516
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7488      12.1918      29.1989     132.0374
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7496      12.1410      29.1989     115.6347
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7504      12.8202      29.1989     179.5724
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7512      13.0877      29.1989     199.6244
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7519      12.9140      29.1989     182.0635
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7526      12.8509      29.1989     168.7001
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7533      12.4979      29.1989     123.8301
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7539      12.4416      29.1989     108.7263
 2022.2500   96    19.25     5.12     0.49       0.9427      15.6342      10.2971      78.5616    1227.3318
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7319      11.8318      29.1989     199.7730
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7478      11.9382      29.1989      98.4642
 2022.2500   99    10.87     3.83     0.84       0.8759      28.7011       6.6825      72.9953    1386.7070
 2022.2500  100    10.68     4.83     0.58       0.7921      17.6752       4.9338      66.0054    1023.9444
 2022.2500  101    19.26     5.82     0.00       1.5276      23.2470       6.6039     127.2979    1839.9261
 2022.2500  102    23.00     6.37     0.00       1.4111      18.6826       8.6397     117.5941    1726.0045
 2022.2500  103    24.92    10.33     0.01       0.4980       6.6943      10.7652      41.4979     513.6505
 2022.2500  104    23.99     3.91     0.00       0.3504       4.7304      11.5306      29.1989     300.4595
 2022.2500  105    29.31     8.65     0.00       0.3543       4.7899      12.5314      29.5232     290.7708
 2022.2500  106    28.96     8.07     0.10       0.3647       4.9343      12.8373      30.3950     278.5562
 2022.2500  107    22.07     5.66     0.00       0.3504       4.7456      12.7750      29.1989     225.7697
 2022.2500  108    24.37    12.43     0.64       3.8538      50.7165       9.5462     321.1498    3046.4301
 2022.2500  109    22.59     3.77     3.72       3.6812      48.2489       4.7841     306.7707    3312.1651
 2022.2500  110    11.08     5.52     0.47       1.6903      22.1533       4.1011     140.8582    1937.8401
 2022.2500  111    15.67     6.77     1.25       1.9998      26.2100       4.3106     166.6518    2257.5571
 2022.2500  112    22.14     8.23     0.00       3.0452      39.9664       5.7456     253.7640    2960.4599
 2022.2500  113    24.30     7.04     0.00       2.3028      30.4876       7.4809     191.8976    2112.7315
 2022.2500  114    23.59     7.31     0.00       0.7957      10.6657       9.0993      66.3070     706.9859
 2022.2500  115    23.73     5.58     0.00       0.5026       6.7667      10.1343      41.8869     437.3971
 2022.2500  116    26.25     9.19     0.00       0.5459       7.3585      11.1384      45.4918     398.5932
 2022.2500  117    24.03     4.72     0.30       1.3778      18.3701      10.1337     114.8203    1152.7497
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7211      10.9757      29.1989     347.1256
 2022.2500  119    24.23     6.60     0.00       0.3814       5.1497      11.9272      31.7861     313.6180
 2022.2500  120    31.68    11.48     0.00       0.5411       7.3118      12.8889      45.0895     308.2070
 2022.3334  121    34.35    14.63     0.00       0.6392       8.6438      13.5362      53.2670     283.9716
 2022.3334  122    32.21    18.72     0.00       0.6709       9.0764      13.9119      55.9056     271.3237
 2022.3334  123    30.16    12.60     0.00       0.5986       8.1013      13.8619      49.8823     258.5598
 2022.3334  124    25.42     6.99     0.00       0.4630       6.2678      13.5468      38.5838     244.2449
 2022.3334  125    29.09    12.19     0.00       0.5318       7.2000      13.9349      44.3135     243.6606
 2022.3334  126    31.59    12.88     0.00       0.5799       7.8533      14.2000      48.3270     241.9171
 2022.3334  127    33.66    16.21     0.00       0.6433       8.7128      14.5412      53.6083     240.8979
 2022.3334  128    32.49    12.36     0.00       0.6184       8.3763      14.5121      51.5311     236.3926
 2022.3334  129    24.22     7.59     0.47       3.3276      55.2691      11.6208     277.3029    1712.6438
 2022.3334  130    16.28     8.00     1.32       4.6717     153.0548       4.8222     389.3068    4011.0371
 2022.3334  131    19.52     8.39     0.20       4.8532     108.3015       4.9088     404.4301    3191.6431
 2022.3334  132    20.39     6.28     0.00       4.3962      66.9561       6.3581     366.3496    2995.4633
 2022.3334  133    18.25     4.97     0.00       2.4275      32.1118       7.7097     202.2923    1988.3376
 2022.3334  134    23.13     3.79     0.00       0.8325      11.1707       9.7532      69.3747     598.2466
 2022.3334  135    29.46     9.52     0.00       0.8112      10.9275      11.2857      67.6039     413.3090
 2022.3334  136    31.00    13.53     0.00       0.8508      11.4766      12.3867      70.9007     359.7608
 2022.3334  137    30.85    15.52     0.00       0.8130      10.9808      13.2060      67.7510     313.4464
 2022.3334  138    29.73    16.12     0.00       0.7431      10.0479      13.7481      61.9268     276.9447
 2022.3334  139    27.33    17.06     0.36       3.0001      39.9743      12.1985     250.0064    1187.2359
 2022.3334  140    24.16    13.67     6.51       8.2891     108.6414       5.2484     690.7562    3330.7505
 2022.3334  141    25.40    16.48     0.35       8.7349     112.9363       5.3354     727.9057    3311.9234
 2022.3334  142    28.81    15.64     0.00       8.2663     107.0425       7.5221     688.8562    2971.8396
 2022.3334  143    28.09    15.96     0.00       2.6377      34.6341       9.6539     219.8071     983.6359
 2022.3334  144    26.60    13.23     0.65       8.8701     114.1854       6.4019     739.1731    3193.5540
 2022.3334  145    19.57    11.41     1.38       6.7984      87.1662       5.0238     566.5355    3100.0349
 2022.3334  146    25.66     8.56     0.00       6.8642      88.1632       7.2165     564.8514    2866.7170
 2022.3334  147    29.86    13.76     0.00       2.0291      26.5200       9.8524     167.1707     746.9697
 2022.3334  148    28.76    16.31     0.00       0.7435       9.8076      11.6642      61.4906     250.5833
 2022.3334  149    27.33    12.26     0.00       0.7030       9.2700      12.4818      58.0768     248.6784
 2022.3334  150    24.75    12.28     0.42       4.1557      53.6486      10.4074     342.7743    1640.3526
 2022.3334  151    26.35    13.30     3.28       8.7867     111.8053       5.5534     730.7177    3087.6848
 2022.4166  152    28.94    13.82     0.00       5.8867      75.4339       8.3608     481.2100    2087.2244
 2022.4166  153    30.54    12.18     0.00       0.9623      12.5604      10.8891      78.7395     322.0664
 2022.4166  154    29.45    13.10     0.00       0.8515      11.1225      12.0113      69.6462     281.6764
 2022.4166  155    29.32    14.36     0.00       0.6357       8.3198      13.1723      51.9663     203.2550
 2022.4166  156    28.40    14.47     0.03       0.6228       8.1483      13.8400      50.8822     200.0196
 2022.4166  157    28.65    15.51     0.00       0.5541       7.2543      14.4281      45.2471     175.3509
 2022.4166  158    31.93    16.91     0.00       0.5489       7.1859      14.9746      44.8324     165.5980
 2022.4166  159    32.63    18.32     0.00       0.5311       6.9517      15.3235      43.3606     157.9750
 2022.4166  160    31.67    19.28     0.00       0.4962       6.4943      15.5242      40.4744     148.4145
 2022.4166  161    32.31    18.55     0.00       0.5024       6.5704      15.6416      40.9533     151.7899
 2022.4166  162    31.71    18.02     0.00       0.4447       5.8160      15.7737      36.1920     135.8912
 2022.4166  163    33.00    19.10     0.00       0.5000       6.5284      15.8520      40.6889     154.6527
 2022.4166  164    35.62    19.32     0.00       0.4306       5.6244      16.1892      34.9794     134.4376
 2022.4166  165    36.00    20.64     0.00       0.4666       6.0857      16.2761      37.8847     150.0180
 2022.4166  166    34.80    20.52     0.00       0.3765       4.9169      16.4721      30.5048     121.6141
 2022.4166  167    35.60    18.85     0.00       0.3795       4.9512      16.5333      30.7240     124.5724
 2022.4166  168    35.45    19.74     0.00       0.3639       4.7449      16.6477      29.4225     121.4928
 2022.4166  169    34.27    20.61     0.00       0.3686       4.8021      16.6620      29.7854     124.7199
 2022.4166  170    33.95    17.90     0.00       0.3424       4.4595      16.6663      27.6302     115.7731
 2022.4166  171    34.02    18.55     0.00       0.3449       4.4884      16.7017      27.8143     118.4411
 2022.4166  172    35.64    20.16     0.00       0.3450       4.4853      16.8528      27.7878     122.2980
 2022.4166  173    36.01    19.05     0.00       0.3313       4.3048      16.9188      26.6463     119.2183
 2022.4166  174    36.45    17.32     0.00       0.3253       4.2241      16.9408      26.1384     118.3673
 2022.4166  175    35.08    21.37     0.00       0.3062       3.9735      17.0610      24.5512     114.0674
 2022.4166  176    35.53    20.82     0.00       0.3109       4.0314      17.0809      24.9143     118.3974
 2022.4166  177    35.58    18.62     0.00       0.2833       3.6737      17.1174      22.6612     107.6101
 2022.4166  178    36.45    19.42     0.00       0.3297       4.2645      17.0572      26.3865     130.1243
 2022.4166  179    35.88    18.61     0.00       0.2855       3.6941      17.1390      22.7863     112.4041
 2022.4166  180    32.92    19.68     0.00       0.2912       3.7647      17.0151      23.2436     113.8433
 2022.4166  181    31.78    18.81     0.09       0.3213       4.1473      16.8182      25.6727     126.5042
 2022.5000  182    32.15    19.95     0.00       0.3238       4.1814      16.9513      25.9894     107.4229
 2022.5000  183    31.80    18.57     0.03       0.3471       4.4755      16.8201      27.9883     117.0512
 2022.5000  184    31.37    18.17     0.15       0.3411       5.5015      16.7625      27.4175     115.6073
 2022.5000  185    30.44    20.28     0.18       0.4050       6.5134      16.5435      32.5253     139.9682
 2022.5000  186    31.53    19.22     0.08       0.3001       3.8657      16.9402      24.1122     103.3566
 2022.5000  187    31.41    21.38     1.30       9.2588     286.2738       8.3752     730.5277    3867.0689
 2022.5000  188    31.58    20.88     0.24       7.4322     155.6681       9.4044     590.2123    2943.6401
 2022.5000  189    32.22    18.77     0.07       3.1730      45.4375      12.1660     248.1995    1550.7282
 2022.5000  190    32.17    18.55     0.04       0.3619       4.5450      15.4628      28.1490     182.8579
 2022.5000  191    36.09    20.20     0.00       0.2111       2.6563      16.8478      16.1460     107.5225
 2022.5000  192    37.78    21.93     0.00       0.1970       2.4770      17.2559      15.0310     105.8230
 2022.5000  193    39.49    19.78     0.00       0.1887       2.3702      17.4006      14.3733     104.9603
 2022.5000  194    37.85    22.69     0.00       0.1856       2.3299      17.4611      14.1322     106.5075
 2022.5000  195    36.92    22.44     0.00       0.1802       2.2601      17.4832      13.7171     103.6792
 2022.5000  196    36.07    22.43     0.00       0.1852       2.3211      17.4453      14.1336     107.1038
 2022.5000  197    37.93    21.31     0.00       0.1804       2.2582      17.5379      13.7434     107.3603
 2022.5000  198    39.15    22.16     0.00       0.1681       2.1037      17.6917      12.7578     104.2361
 2022.5000  199    38.83    23.18     0.00       0.1670       2.0873      17.7252      12.6365     107.4241
 2022.5000  200    37.48    24.20     0.00       0.1649       2.0607      17.7420      12.4849     103.9904
 2022.5000  201    35.34    23.29     0.00       0.1707       2.1309      17.5924      12.9481     106.2878
 2022.5000  202    33.01    19.57     0.00       0.1676       2.0915      17.4559      12.7430      97.8486
 2022.5000  203    32.04    19.75     0.20       0.1860       2.8987      17.1849      14.1544     108.6902
 2022.5000  204    35.63    19.43     0.00       0.1745       2.1711      17.4271      13.2469     104.2609
 2022.5000  205    36.82    22.13     0.00       0.1601       1.9909      17.6599      12.0949      99.5574
 2022.5000  206    37.31    22.21     0.00       0.1544       1.9180      17.7464      11.6239      98.0716
 2022.5000  207    35.98    21.05     0.00       0.1555       1.9298      17.6616      11.7140      97.9220
 2022.5000  208    33.94    20.22     0.00       0.1581       1.9609      17.5102      11.9363      97.6577
 2022.5000  209    33.05    20.37     0.00       0.1582       1.9593      17.4272      11.9379      97.4854
 2022.5000  210    32.41    20.26     0.00       0.1575       1.9491      17.3514      11.8824      97.3246
 2022.5000  211    34.25    20.43     0.00       0.1551       1.9173      17.4266      11.6773      97.4143
 2022.5000  212    36.29    21.75     0.00       0.1506       1.8596      17.5845      11.2950      97.6450
 2022.5834  213    36.89    23.77     0.02       0.1762       2.1731      17.7150      13.4199      97.8337
 2022.5834  214    35.67    21.97     0.00       0.1772       2.1842      17.6232      13.5747      97.6855
 2022.5834  215    34.83    21.03     0.00       0.1783       2.1950      17.5397      13.6606      97.5239
 2022.5834  216    32.84    20.08     0.00       0.1799       2.2123      17.3760      13.7930      97.2225
 2022.5834  217    33.37    19.36     0.01       0.1787       2.1957      17.3352      13.6937      97.1051
 2022.5834  218    33.13    19.09     0.00       0.1776       2.1810      17.2826      13.6038      96.9779
 2022.5834  219    33.66    20.28     0.00       0.1757       2.1547      17.3248      13.4365      97.0262
 2022.5834  220    32.35    21.82     0.02       0.1741       2.1331      17.3574      13.3018      96.9704
 2022.5834  221    31.60    20.52     0.12       0.1732       2.6417      17.2295      13.1998      99.2824
 2022.5834  222    34.03    19.02     0.00       0.1656       2.0104      17.2839      12.5714      96.7783
 2022.5834  223    34.60    21.01     0.00       0.1617       1.9552      17.3712      12.2312      96.9222
 2022.5834  224    35.01    21.60     0.00       0.1585       1.9117      17.4204      11.9596      97.0000
 2022.5834  225    33.53    22.01     0.03       0.1567       1.8859      17.3682      11.8042      96.8935
 2022.5834  226    32.65    20.51     0.05       0.1555       1.8689      17.2564      11.7025      96.6601
 2022.5834  227    31.83    18.56     0.89       4.8311     139.4894      10.9979     343.4038    3403.5718
 2022.5834  228    34.35    17.54     0.00       0.4898       9.7598      15.0159      32.2488     305.6741
 2022.5834  229    35.97    21.67     0.00       0.1479       2.0209      17.0373      10.7783     102.0834
 2022.5834  230    34.58    18.35     0.00       0.1432       1.6856      16.9831      10.4289      99.3544
 2022.5834  231    34.55    21.55     0.00       0.1384       1.6278      17.1379      10.0639      96.7139
 2022.5834  232    33.72    22.00     0.00       0.1353       1.5902      17.1525       9.8321      95.2865
 2022.5834  233    34.13    21.34     0.00       0.1340       1.5735      17.1577       9.7378      95.2483
 2022.5834  234    35.52    20.82     0.00       0.1327       1.5572      17.2120       9.6450      95.3062
 2022.5834  235    34.07    20.71     0.00       0.1315       1.5408      17.1439       9.5510      95.1532
 2022.5834  236    34.00    21.40     0.00       0.1303       1.5256      17.1558       9.4618      95.1380
 2022.5834  237    34.72    22.25     0.00       0.1292       1.5116      17.2252       9.3781      95.2321
 2022.5834  238    35.00    21.75     0.00       0.1281       1.4973      17.2349       9.2933      95.2201
 2022.5834  239    34.25    21.22     0.00       0.1269       1.4828      17.1835       9.2071      95.0922
 2022.5834  240    33.56    19.77     0.00       0.1254       1.4630      17.0781       9.0834      94.8562
 2022.5834  241    31.84    19.45     0.00       0.1229       1.4337      16.9449       8.8909      94.5490
 2022.5834  242    30.83    18.72     0.00       0.1199       1.3973      16.8124       8.6477      94.2271
 2022.5834  243    31.34    18.88     0.00       0.1185       1.3798      16.7878       8.5348      94.1477
 2022.6666  244    30.99    19.73     0.00       0.1675       1.9481      16.7682      12.5725      97.2279
 2022.6666  245    29.83    19.49     0.26       0.4434       6.3785      15.4917      33.3455     278.2250
 2022.6666  246    30.77    19.95     0.00       0.1828       2.1178      16.4722      13.6232     109.7214
 2022.6666  247    32.77    19.75     0.00       0.1774       2.0534      16.6698      13.2233     105.9715
 2022.6666  248    34.17    19.96     0.00       0.1722       1.9917      16.8193      12.8382     102.4957
 2022.6666  249    34.34    20.23     0.00       0.1666       1.9256      16.8789      12.4159      99.4502
 2022.6666  250    35.13    20.87     0.00       0.1632       1.8848      16.9705      12.1647      97.5342
 2022.6666  251    36.31    20.94     0.00       0.1627       1.8771      17.0494      12.1373      97.6850
 2022.6666  252    36.30    21.26     0.00       0.1616       1.8626      17.0865      12.0586      97.7435
 2022.6666  253    34.99    19.95     0.00       0.1591       1.8320      16.9892      11.8644      97.5113
 2022.6666  254    33.76    21.17     0.00       0.1573       1.8097      16.9698      11.7254      97.4259
 2022.6666  255    34.73    19.42     0.00       0.1552       1.7846      16.9320      11.5654      97.3060
 2022.6666  256    35.44    12.20     0.00       0.1469       1.6876      16.6479      10.8926      96.5594
 2022.6666  257    23.49    11.13     0.05       0.1452       1.6661      15.9363      10.7872      93.9485
 2022.6666  258    26.24     9.63     0.04       0.1443       1.6562      15.8390      10.7345      93.2339
 2022.6666  259    29.86    10.44     0.00       0.1437       1.6482      15.9454      10.6800      93.6989
 2022.6666  260    31.26    14.15     0.00       0.1429       1.6381      16.1283      10.6071      94.5392
 2022.6666  261    30.91    13.00     0.00       0.1419       1.6252      16.0645      10.5272      94.3557
 2022.6666  262    30.48    14.91     0.00       0.1409       1.6135      16.0971      10.4507      94.5238
 2022.6666  263    30.65    14.10     0.00       0.1400       1.6013      16.0516      10.3738      94.3912
 2022.6666  264    30.44    14.10     0.00       0.1390       1.5894      16.0096      10.2986      94.2534
 2022.6666  265    31.86    15.66     0.00       0.1382       1.5787      16.1056      10.2248      94.6757
 2022.6666  266    31.47    12.22     0.00       0.1371       1.5655      15.9343      10.1475      93.9925
 2022.6666  267    30.76     8.41     0.00       0.1360       1.5518      15.6863      10.0751      92.7248
 2022.6666  268    21.82     6.27     0.00       0.1344       1.5330      15.0601      10.0101      87.9329
 2022.6666  269    27.57     9.31     0.00       0.1342       1.5303      15.3110       9.9679      90.0480
 2022.6666  270    28.73    11.89     0.00       0.1337       1.5237      15.4417       9.9112      91.3003
 2022.6666  271    31.49    14.47     0.00       0.1331       1.5168      15.6775       9.8489      92.6223
 2022.6666  272    30.28    15.51     0.00       0.1323       1.5064      15.7049       9.7787      92.8351
 2022.6666  273    29.54    14.62     0.00       0.1314       1.4954      15.6379       9.7099      92.6575
 2022.7500  274    29.25    13.23     0.00       0.1551       1.7641      15.5421      11.7347      89.1832
 2022.7500  275    28.19    14.21     0.00       0.1536       1.7460      15.5029      11.6621      89.2806
 2022.7500  276    31.17    16.45     0.00       0.1529       1.7373      15.7054      11.5908      90.4256
 2022.7500  277    30.33    15.86     0.00       0.1520       1.7257      15.6615      11.5131      90.3643
 2022.7500  278    31.48    15.69     0.00       0.1512       1.7151      15.6923      11.4381      90.4131
 2022.7500  279    30.05    15.74     0.00       0.1503       1.7037      15.6318      11.3627      90.1951
 2022.7500  280    27.91    12.80     1.79       3.6070     144.1454       5.1132     234.8025    5093.0047
 2022.7500  281    15.41    10.45     3.81       2.2259      71.5595       4.4241     132.0844    3643.1742
 2022.7500  282    15.52     5.88     0.00       1.4369      38.2235       4.8140      89.1445    2491.9906
 2022.7500  283    17.20     0.80     0.00       0.9967      21.4809       5.3042      62.1329    1561.9327
 2022.7500  284    24.22     6.15     0.00       1.3362      23.3735       6.2454      85.3516    1940.6343
 2022.7500  285    26.30    13.81     0.00       1.6747      23.6856       7.2152     111.0816    2112.3534
 2022.7500  286    25.20     9.45     0.00       1.2784      14.5941       7.8768      81.8606    1816.6287
 2022.7500  287    22.08     6.03     0.00       0.8247       8.7070       8.3650      49.9053    1380.8191
 2022.7500  288    26.56     6.21     0.00       0.6595       6.9526       9.1760      39.5159    1114.2832
 2022.7500  289    25.71    10.09     0.00       0.5257       5.5253       9.9483      31.4111     883.7448
 2022.7500  290    29.41    12.34     0.00       0.4187       4.3881      10.8527      25.3134     659.6532
 2022.7500  291    28.59     7.22     0.00       0.2390       2.4980      11.3513      13.6310     419.3278
 2022.7500  292    19.47    -0.15     0.00       0.1209       1.2602      11.2108       7.2131     192.0404
 2022.7500  293    25.58     7.39     0.00       0.1184       1.2379      12.1492       7.1198     178.1127
 2022.7500  294    26.36    11.74     0.00       0.1072       1.1196      12.8951       6.6849     143.1174
 2022.7500  295    25.33    13.77     0.00       0.0960       1.0013      13.4472       6.2679     109.6163
 2022.7500  296    23.20    14.01     0.07       0.0901       0.9355      13.5623       5.8751     102.5586
 2022.7500  297    26.09    13.71     0.00       0.0843       0.8741      13.9142       5.5469      86.5395
 2022.7500  298    27.24     5.79     0.00       0.0765       0.7916      13.7354       5.1917      67.9559
 2022.7500  299    25.95     7.95     0.00       0.0736       0.7609      13.8364       5.0199      65.0827
 2022.7500  300    24.84    13.36     0.05       0.0726       0.7494      14.1198       4.8699      69.5077
