    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   52    21.25     2.43     0.00       0.0576       0.7704       7.7917       4.1604     133.0262
 2022.0834   53    19.39     5.92     0.00       0.0565       0.7573       8.5758       4.1519     111.9003
 2022.0834   54    18.59    -3.88     0.07       0.0551       0.7388       8.5680       4.1416      87.3744
 2022.0834   55     1.30   -11.19     1.06       0.0684       0.0000       7.5875       4.1505      98.3929
 2022.0834   56    -6.30   -15.35     0.06       0.0578       0.0000       7.1502       4.1442     114.6481
 2022.0834   57     2.73   -12.61     0.00       0.0671       0.0000       5.8270       4.1513     228.8348
 2022.0834   58    11.70    -5.30     0.00       0.0721       0.9032       3.7460       4.1653     311.0704
 2022.0834   59    15.57    -3.62     0.00       0.0752       0.9853       4.5052       4.1835     356.4243
 2022.1666   60    14.56    -1.48     0.02       0.0894       1.1735       5.1471       5.5680     335.5081
 2022.1666   61     6.83     2.65     0.09       0.0873       1.1453       4.9472       5.5734     317.2344
 2022.1666   62     7.26     0.98     0.18       0.0876       1.1487       4.4082       5.5792     315.4334
 2022.1666   63    11.64     4.11     0.00       0.0905       1.1871       5.0302       5.5890     364.5554
 2022.1666   64    11.52     3.29     0.18       0.0923       1.2097       4.6274       5.6010     380.0896
 2022.1666   65    15.80     1.57     0.03       0.0929       1.2194       5.4243       5.6137     411.0435
 2022.1666   66    14.20     2.02     1.30       0.1031       1.3511       3.6022       5.6408     432.8369
 2022.1666   67     5.80    -0.02     0.97       0.0959       1.2339       3.3040       5.6569     336.0411
 2022.1666   68    15.35    -0.99     0.00       0.0941       1.2330       4.0376       5.6700     398.4186
 2022.1666   69    16.35     2.26     0.00       0.0960       1.2599       4.8312       5.6857     450.2625
 2022.1666   70    19.33     6.11     0.00       0.1247       1.6432       5.8583       7.8471     522.3669
 2022.1666   71    17.93    10.42     0.00       0.5050       6.6809       6.6352      42.0838     502.9014
 2022.1666   72    21.08     6.96     0.01       0.3504       4.6676       7.6569      29.1989     338.2330
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6191      29.1989     349.5142
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3380      29.1989     298.1055
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3253      29.1989     282.8536
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2466      29.1989     363.5609
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6078      29.1989     372.2942
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2564      29.1989     402.7134
 2022.1666   79    21.13     3.87     0.00       0.5685       7.4780       5.5365      47.3784     583.5730
 2022.1666   80    24.12     6.11     0.00       0.5681       7.5369       6.9830      47.3433     536.4551
 2022.1666   81    23.00     7.45     0.00       0.3504       4.6885       8.2029      29.1989     298.6020
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       8.9691      29.1989     131.1701
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222       9.9845      29.1989     164.7549
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      10.8392      29.1989     197.5636
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.4261      29.1989     195.8585
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.2559      29.1989     120.5535
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.4151      29.1989     102.7490
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.3622      29.1989      78.3718
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.7810      29.1989     104.5255
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      11.9632      29.1989     114.8299
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.0147      29.1989      44.3261
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.3346      29.1989      52.1134
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      11.8283      29.1989      80.7015
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      11.9556      29.1989      89.6370
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.1772      29.1989     106.2748
 2022.2500   96    19.32     9.25     1.23       1.9426      63.6435       5.6535     161.8797    2122.3339
 2022.2500   97    14.27     9.14     3.64       1.4181      31.6456       4.0313     118.1758    1237.5201
 2022.2500   98    21.74     9.06     0.03       2.1385      32.5289       5.2467     178.2104    1826.3710
 2022.2500   99    21.41    10.65     0.00       2.0616      27.1559       6.4390     171.8034    1745.3769
 2022.2500  100    19.85    14.33     0.24       2.5703      33.7457       5.8536     214.1927    2035.7060
 2022.2500  101    25.92    14.32     0.00       2.5552      33.7867       7.4611     212.9314    1725.4661
 2022.2500  102    24.21    10.48     0.00       0.9158      12.2449       8.8538      76.3188     656.3789
 2022.2500  103    22.52     6.27     0.00       0.4041       5.4368       9.8231      33.6713     314.1478
 2022.2500  104    17.38    -2.20     0.00       0.3504       4.7213       9.9965      29.1989     163.7832
 2022.2500  105    19.36     2.33     0.00       0.3504       4.7268      10.6964      29.1989     161.1744
 2022.2500  106    17.56     8.57     0.00       0.3504       4.7317      11.2027      29.1989     154.1567
 2022.2500  107    18.80     9.21     0.36       0.9603      12.7448       9.7257      80.0210     855.5912
 2022.2500  108    25.98     9.32     0.00       0.3504       4.7261      11.6454      29.1989     248.0203
 2022.2500  109    27.73     9.43     0.00       0.3504       4.7359      12.2628      29.1989     208.3449
 2022.2500  110    26.14    11.36     0.00       0.3504       4.7392      12.5897      29.1989     196.1369
 2022.2500  111    24.34    10.68     0.00       0.3504       4.7415      12.7042      29.1989     183.7864
 2022.2500  112    24.25     8.16     0.00       0.3504       4.7431      12.7566      29.1989     174.1531
 2022.2500  113    22.62     5.18     0.00       0.3504       4.7442      12.6522      29.1989     160.5070
 2022.2500  114    19.15     9.52     0.87       3.0922     101.3225       7.2533     257.6795    2761.6566
 2022.2500  115    24.07     9.97     0.00       2.8493      64.0507       9.3615     237.4425    1831.2885
 2022.2500  116    23.76    10.72     0.00       0.6967      10.8492      11.2767      58.0593     432.2690
 2022.2500  117    24.96    13.40     0.00       0.4312       5.8236      12.3055      35.9318     230.9909
 2022.2500  118    30.45    13.02     0.00       0.4830       6.5307      13.0285      40.2491     211.6152
 2022.2500  119    29.93    10.70     0.00       0.4516       6.1109      13.3024      37.6333     194.4475
 2022.2500  120    22.50     5.62     0.00       0.3504       4.7438      12.9622      29.1989     170.6777
 2022.3334  121    29.64    12.89     0.00       0.4119       5.5785      13.6455      34.3242     169.9915
 2022.3334  122    29.76     9.77     0.00       0.4065       5.5073      13.7314      33.8775     165.3043
 2022.3334  123    27.39    10.23     0.00       0.3835       5.1965      13.7384      31.9592     160.6207
 2022.3334  124    30.94    14.92     0.00       0.4620       6.2607      14.1545      38.4983     161.9624
 2022.3334  125    31.49    16.06     0.00       0.4972       6.7389      14.3636      41.4324     160.9198
 2022.3334  126    30.46    14.47     0.00       0.4868       6.5987      14.3862      40.5657     158.3719
 2022.3334  127    26.04    11.77     0.00       0.4124       5.5916      14.1401      34.3706     153.3364
 2022.3334  128    26.45    10.10     0.00       0.3878       5.2575      14.1127      32.3136     150.4044
 2022.3334  129    26.42     9.52     0.00       0.3727       5.0534      14.1073      31.0562     148.0869
 2022.3334  130    30.13    12.28     0.00       0.4312       5.8476      14.4216      35.9338     149.5793
 2022.3334  131    31.49    14.20     0.00       0.4742       6.4316      14.6436      39.5192     149.9893
 2022.3334  132    32.05    12.28     0.00       0.4812       6.5263      14.7035      40.0987     149.1244
 2022.3334  133    33.04    15.73     0.00       0.5226       7.0882      14.9375      43.5481     149.4749
 2022.3334  134    33.10    16.16     0.00       0.5393       7.3155      15.0489      44.9427     149.1137
 2022.3334  135    32.06    16.82     0.00       0.5428       7.3637      15.0968      45.2366     148.4583
 2022.3334  136    24.49     9.55     0.00       0.4115       5.5825      14.4889      34.2930     143.2988
 2022.3334  137    32.77    14.19     0.00       0.5086       6.8999      15.0151      42.3847     146.1806
 2022.3334  138    34.30    17.09     0.00       0.5565       7.5498      15.2744      46.3750     147.0935
 2022.3334  139    33.04    14.83     0.00       0.5485       7.4420      15.2315      45.7121     146.3980
 2022.3334  140    27.09    11.04     0.00       0.4663       6.3259      14.8268      38.8556     143.4459
 2022.3334  141    25.11    13.70     0.00       0.4392       5.8953      14.7438      36.5961     142.1286
 2022.3334  142    26.04    10.86     0.00       0.4131       5.5434      14.6924      34.4228     138.9745
 2022.3334  143    24.90    10.64     0.00       0.3759       5.0444      14.6286      31.3284     133.1951
 2022.3334  144    29.38     9.87     0.00       0.3969       5.3265      14.8926      33.0772     128.6881
 2022.3334  145    31.44    15.42     0.00       0.4316       5.7924      15.3005      35.9651     122.5417
 2022.3334  146    34.85    15.66     0.00       0.4616       6.1947      15.6336      38.4688     119.8704
 2022.3334  147    37.71    19.15     0.00       0.4749       6.3734      16.0727      39.5755     114.1720
 2022.3334  148    35.42    20.04     0.00       0.4533       6.0836      16.1764      37.7746     107.8876
 2022.3334  149    32.48    17.71     0.94      10.4972     339.3200      10.2530     874.7692    3215.7230
 2022.3334  150    24.20    17.35     1.53       9.5290     458.7249       5.3605     794.0832    4851.0230
 2022.3334  151    28.82    17.85     0.72      10.0350     390.4557       5.7795     836.2517    3871.0254
 2022.4166  152    28.28    17.67     0.31       9.9275     312.1583       5.8283     827.2958    3190.0698
 2022.4166  153    31.40    16.01     0.00       5.9603     153.0741       8.5853     495.6806    1600.7899
 2022.4166  154    32.45    16.48     0.00       1.1853      25.1289      10.9269      98.7773     302.4334
 2022.4166  155    31.44    17.00     0.31       3.6587      62.1972      10.0536     304.8952     962.8032
 2022.4166  156    29.94    17.55     0.98      10.4217     141.2332       5.8598     868.4741    2531.5845
 2022.4166  157    34.09    17.62     0.00       6.5181      82.5924       8.7453     536.3925    1591.9642
 2022.4166  158    33.04    19.40     0.11       3.5360      45.1049       9.8448     290.3318     860.0184
 2022.4166  159    30.13    18.49     0.39       7.6424      96.2467       8.4388     629.2858    1850.8317
 2022.4166  160    29.27    16.74     0.00       2.0957      26.7054      10.5395     171.3238     524.8727
 2022.4166  161    27.63    17.22     2.06      10.3282     128.5433       5.4026     840.6559    2457.5126
 2022.4166  162    25.39    17.93     2.35       8.6767     107.5687       5.5856     684.2860    2407.1760
 2022.4166  163    26.97    19.03     1.64       7.9889      98.6939       5.6913     615.7174    2386.9802
 2022.4166  164    27.75    18.74     0.79       7.3005      89.8993       5.8127     549.8415    2361.3821
 2022.4166  165    28.24    18.93     0.34       6.2664      76.9379       5.9674     483.4058    2333.6779
 2022.4166  166    29.83    18.73     0.28       5.5771      68.3273       6.4745     423.3613    2262.0864
 2022.4166  167    31.03    17.44     0.00       1.3995      17.3593       9.4017     102.4155     674.1616
 2022.4166  168    30.95    19.09     0.12       0.4355       5.4484      10.9389      31.1725     207.3621
 2022.4166  169    30.77    17.75     0.26       0.7829       9.7148      10.7626      57.1738     409.0033
 2022.4166  170    31.49    18.33     0.14       0.3369       4.2065      11.9695      24.0271     173.3220
 2022.4166  171    31.53    19.10     0.40       1.7251      21.1371      10.4836     123.2172     938.9219
 2022.4166  172    32.70    18.18     0.00       0.1912       2.3908      13.1930      13.0470      98.9234
 2022.4166  173    35.18    17.98     0.00       0.1627       2.0357      14.3640      11.5955      88.9663
 2022.4166  174    36.15    18.58     0.00       0.1879       2.3448      14.9577      13.5827     107.0748
 2022.4166  175    35.50    19.14     0.00       0.1560       1.9483      15.5139      11.1357      89.2234
 2022.4166  176    34.36    19.31     0.00       0.1654       2.0631      15.6492      11.8748      98.2218
 2022.4166  177    31.46    20.31     0.00       0.1561       1.9450      15.6935      11.1496      95.5438
 2022.4166  178    30.72    18.33     0.00       0.1289       1.6078      15.7981       9.0333      80.2582
 2022.4166  179    29.88    19.42     0.00       0.1527       1.8997      15.6552      10.8309     100.7969
 2022.4166  180    30.11    17.61     0.41       0.9084      11.0627      13.3620      61.4235     631.2798
 2022.4166  181    30.05    18.66     0.47       1.7506      21.0998      11.8967     109.3911    1123.3054
 2022.5000  182    30.72    19.77     0.42       2.4280      29.1558      11.4390     164.8304    1186.6985
 2022.5000  183    29.95    19.29     0.87       4.7160      55.9963       7.8784     319.0578    2126.6378
 2022.5000  184    28.85    20.27     2.09       4.6446      54.9056       5.8864     313.3125    2174.4226
 2022.5000  185    26.74    19.46     1.16       4.2865      50.4072       5.7019     283.6824    2145.5956
 2022.5000  186    30.06    18.07     0.14       3.5819      41.9460       7.0885     253.1205    2072.2412
 2022.5000  187    31.43    17.88     0.00       2.2647      26.5602       9.7425     156.8641    1489.4903
 2022.5000  188    31.42    17.74     0.00       0.6863       8.1094      12.4135      45.5776     491.5553
 2022.5000  189    33.43    18.62     0.00       0.1678       2.0041      15.0512      10.7689     114.3364
 2022.5000  190    34.15    18.54     0.00       0.1056       1.2632      16.1577       6.8270      74.2299
 2022.5000  191    35.56    19.01     0.00       0.1007       1.2031      16.4026       6.5386      73.0072
 2022.5000  192    36.89    18.19     0.00       0.0957       1.1416      16.5519       6.2222      71.5023
 2022.5000  193    36.83    17.22     0.00       0.0906       1.0796      16.6086       5.8893      70.0334
 2022.5000  194    34.83    19.77     0.00       0.0913       1.0862      16.5722       5.9561      73.7389
 2022.5000  195    34.24    19.44     0.00       0.0873       1.0373      16.5731       5.6291      72.4552
 2022.5000  196    33.52    19.08     0.00       0.0857       1.0171      16.5247       5.4810      73.7554
 2022.5000  197    32.77    19.06     0.00       0.0800       0.9489      16.5245       5.0337      70.7090
 2022.5000  198    31.22    18.31     0.39       0.4002       4.6541      14.4507      22.7071     357.5705
 2022.5000  199    29.55    17.85     0.54       1.7976      20.5647      12.1363      80.3813    1114.6625
 2022.5000  200    29.38    18.06     0.10       0.3254       3.7744      14.4460      14.3510     211.5446
 2022.5000  201    30.79    17.85     0.11       0.0972       1.1380      16.0288       5.4528      81.0618
 2022.5000  202    29.77    19.08     0.70       1.7772      20.1832      12.2195      81.3704    1108.0906
 2022.5000  203    32.76    17.38     0.00       0.1745       2.0162      15.2823       8.4175     117.4734
 2022.5000  204    34.05    19.78     0.00       0.0857       0.9926      16.4380       5.1531      72.8973
 2022.5000  205    35.17    19.89     0.00       0.0809       0.9354      16.7337       4.8937      70.6196
 2022.5000  206    34.39    20.27     0.01       0.0760       0.8788      16.8228       4.6008      67.9911
 2022.5000  207    33.69    19.65     0.00       0.0740       0.8540      16.7991       4.4906      67.9194
 2022.5000  208    33.37    19.93     0.00       0.0720       0.8303      16.7964       4.3752      67.8965
 2022.5000  209    33.79    19.53     0.00       0.0702       0.8091      16.8109       4.2725      67.9010
 2022.5000  210    34.50    20.13     0.00       0.0692       0.7966      16.8734       4.2015      67.9937
 2022.5000  211    33.48    19.95     0.00       0.0677       0.7782      16.8204       4.0745      67.9172
 2022.5000  212    33.21    20.75     0.00       0.0665       0.7639      16.8237       3.9753      67.9239
 2022.5834  213    33.39    20.89     0.00       0.0954       1.0943      16.8351       6.3809      67.9428
 2022.5834  214    33.80    21.51     0.00       0.0938       1.0740      16.8796       6.3057      68.0142
 2022.5834  215    34.20    21.11     0.00       0.0927       1.0600      16.8975       6.2080      68.0408
 2022.5834  216    34.72    21.28     0.00       0.0917       1.0478      16.9395       6.1242      68.1021
 2022.5834  217    34.19    21.52     0.00       0.0904       1.0316      16.9291       6.0116      68.0907
 2022.5834  218    34.34    22.06     0.00       0.0894       1.0183      16.9568       5.9197      68.1333
 2022.5834  219    34.81    20.19     0.00       0.0878       0.9998      16.9248       5.7912      68.0755
 2022.5834  220    35.21    20.38     0.00       0.0867       0.9859      16.9638       5.6940      68.1038
 2022.5834  221    34.59    21.95     0.00       0.0829       0.9328      16.9800       5.3623      68.1279
 2022.5834  222    34.34    21.29     0.00       0.0788       0.8799      16.9367       5.0173      68.0608
 2022.5834  223    34.13    22.10     0.02       0.0753       0.8351      16.9404       4.7142      68.0616
 2022.5834  224    34.24    21.50     0.44       0.3307       4.5018      15.2864      15.6003     241.5779
 2022.5834  225    34.47    21.01     0.34       0.3425       4.6359      15.1965      14.1900     223.7238
 2022.5834  226    34.10    21.53     0.00       0.0827       0.9020      16.7056       4.6971      74.7247
 2022.5834  227    33.83    20.59     0.01       0.0754       0.8215      16.7310       4.2534      69.4047
 2022.5834  228    34.32    19.87     0.00       0.0721       0.7849      16.7396       4.0822      67.7267
 2022.5834  229    34.25    20.67     0.00       0.0706       0.7671      16.7603       4.0146      67.7451
 2022.5834  230    33.52    21.28     0.02       0.0691       0.7501      16.7468       3.9349      67.7131
 2022.5834  231    32.83    20.74     0.11       0.0676       0.9175      16.6872       3.8437      67.5993
 2022.5834  232    33.51    21.18     0.00       0.0670       0.7266      16.7213       3.8239      67.6482
 2022.5834  233    32.45    21.97     0.07       0.0659       0.7136      16.6921       3.7497      67.6039
 2022.5834  234    33.92    20.92     0.01       0.0654       0.7079      16.7085       3.7272      67.6426
 2022.5834  235    33.16    19.86     0.00       0.0640       0.6921      16.6200       3.6290      67.4985
 2022.5834  236    33.06    19.76     0.00       0.0629       0.6790      16.5806       3.5489      67.4353
 2022.5834  237    35.79    21.08     0.00       0.0635       0.6857      16.7433       3.6115      67.7357
 2022.5834  238    35.41    18.58     0.00       0.0621       0.6694      16.6496       3.5062      67.5909
 2022.5834  239    32.03    18.65     0.02       0.0605       0.6523      16.4754       3.3956      67.2502
 2022.5834  240    32.33    19.20     0.00       0.0600       0.6459      16.4667       3.3591      67.2145
 2022.5834  241    31.83    21.56     2.16       2.8475     107.7043       5.0653     145.2480    3899.6315
 2022.5834  242    30.88    18.31     0.38       2.3249      72.6079       5.8854     136.9006    3070.4618
 2022.5834  243    32.11    18.84     0.00       2.0362      51.3808       7.9271     121.6870    2275.0047
 2022.6666  244    30.83    19.53     0.00       2.2443      45.8895       9.7807     151.2365    1426.7942
 2022.6666  245    31.31    16.15     0.00       0.9920      16.4414      11.5965      63.7314     704.8254
 2022.6666  246    30.78    16.51     0.19       0.7950      10.6271      12.1995      48.5680     579.6617
 2022.6666  247    33.10    18.15     0.04       0.3034       3.3051      13.9026      18.5439     220.8970
 2022.6666  248    32.53    18.38     0.00       0.1390       1.4115      15.0809       8.5613     105.2217
 2022.6666  249    32.86    18.99     0.00       0.0928       0.9424      15.8171       5.7876      73.2242
 2022.6666  250    31.84    18.60     0.09       0.0885       0.8968      15.9613       5.5435      70.6941
 2022.6666  251    28.32    18.40     0.54       1.5144      14.8807      12.3913      67.7073     926.9313
 2022.6666  252    29.39    17.81     1.42       2.7939      27.0096       6.0536     165.9977    1973.3314
 2022.6666  253    32.77    16.21     0.00       1.9663      18.9371       8.8195     124.9180    1627.5755
 2022.6666  254    32.66    12.87     0.07       0.8973       8.6536      11.1085      50.6475     795.2313
 2022.6666  255    23.57    13.49     0.00       0.3476       3.3587      12.2619      18.5471     382.1386
 2022.6666  256    26.73    12.98     0.00       0.1518       1.4729      13.5390       7.9187     170.5183
 2022.6666  257    28.18    16.36     0.01       0.0871       0.8475      14.5726       4.7166      97.5251
 2022.6666  258    26.62    15.22     0.07       0.0754       0.7353      14.9863       4.4410      69.9306
 2022.6666  259    28.67    14.54     0.00       0.0728       0.7093      15.2056       4.3129      67.6237
 2022.6666  260    28.99    15.15     0.00       0.0704       0.6852      15.3185       4.1721      65.9100
 2022.6666  261    29.81    14.80     0.00       0.0685       0.6659      15.3870       4.0572      64.0368
 2022.6666  262    30.12    13.59     0.00       0.0667       0.6484      15.3812       3.9513      62.4482
 2022.6666  263    26.62    12.03     0.00       0.0648       0.6291      15.1690       3.8496      60.0979
 2022.6666  264    28.94    13.80     0.00       0.0638       0.6195      15.3089       3.7713      60.6399
 2022.6666  265    28.94    13.36     0.00       0.0625       0.6063      15.2771       3.6790      60.5111
 2022.6666  266    27.42    11.25     3.92       1.6303      14.8323       4.5316      72.6634    1837.5488
 2022.6666  267    14.74    10.16     6.25       1.1790      10.7094       4.3560      45.1450    1576.7108
 2022.6666  268    18.48    11.00     3.42       1.2018      11.0113       4.4583      47.9728    1569.3989
 2022.6666  269    20.39    14.10     0.22       1.0723       9.7809       4.4995      53.3320    1629.1524
 2022.6666  270    20.03    13.84     1.02       1.2913      11.7220       4.4758      54.4748    1604.5286
 2022.6666  271    18.71    12.90     0.64       1.2122      10.9284       4.4090      50.6565    1531.9350
 2022.6666  272    20.73    11.82     0.00       0.9795       8.9139       5.0326      48.6229    1509.9165
 2022.6666  273    21.21    10.99     0.00       0.9185       8.3254       5.6798      44.7669    1456.1124
 2022.7500  274    21.73    11.98     0.00       1.0784       9.7415       6.3578      59.9583    1377.6612
 2022.7500  275    22.78     6.46     0.00       0.8200       7.3740       7.0175      43.8403    1168.8434
 2022.7500  276    23.71     6.18     0.00       0.6667       5.9770       7.7723      34.5861    1001.3412
 2022.7500  277    22.11    11.41     0.00       0.5977       5.3435       8.4882      30.8816     911.9831
 2022.7500  278    25.91     9.05     0.00       0.4522       4.0346       9.2970      22.7152     705.9258
 2022.7500  279    29.10    10.44     0.00       0.3367       3.0017      10.2633      16.8045     513.1838
 2022.7500  280    27.69    12.06     0.00       0.2282       2.0324      11.0506      11.1694     351.7138
 2022.7500  281    25.98    12.01     0.00       0.1464       1.3035      11.6740       6.8765     234.7922
 2022.7500  282    21.61    16.27     0.23       0.4346       3.8081      10.4915      18.8070     667.4503
 2022.7500  283    22.80    16.62     0.00       0.2450       2.1522      11.2569      11.0818     404.8013
 2022.7500  284    23.62    15.81     0.53       1.1070       9.5321       8.2648      44.1327    1372.1305
 2022.7500  285    23.11    11.25     0.22       0.7930       6.7991       7.8543      36.7151    1286.7409
 2022.7500  286    25.15    12.51     0.00       0.6285       5.3937       9.2449      27.6802    1004.8342
 2022.7500  287    24.82    12.99     0.00       0.3486       3.0014      10.4094      14.7041     577.5099
 2022.7500  288    23.55    13.43     2.78       1.2066      38.2865       4.4594      42.6781    2562.7661
 2022.7500  289    21.46     9.46     0.00       0.7912      20.3230       4.9841      32.7025    1782.6867
 2022.7500  290    20.18     9.69     0.05       0.6553      13.6194       5.3625      28.0902    1310.4832
 2022.7500  291    19.25     9.78     0.17       0.5657       9.5156       4.9802      24.9919     989.8309
 2022.7500  292    17.16    12.45     1.40       0.6902       9.1765       4.1397      25.4269     988.6067
 2022.7500  293    19.99    11.17     0.02       0.5608       6.1824       4.5942      24.6395     989.7438
 2022.7500  294    21.51    10.09     0.00       0.5336       4.7629       5.1540      23.0471     960.9620
 2022.7500  295    23.39    11.78     0.00       0.5722       4.7328       5.8097      24.6710    1036.3387
 2022.7500  296    25.33    11.60     0.00       0.5679       4.6855       6.4991      24.3834    1039.3858
 2022.7500  297    26.34    11.86     0.00       0.5364       4.4176       7.2050      22.8785     996.2584
 2022.7500  298    26.20    12.10     0.00       0.4694       3.8607       7.8723      19.6957     893.5262
 2022.7500  299    26.02    11.32     0.00       0.3720       3.0565       8.4892      15.0849     734.4050
