    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.3334  131    23.90    13.90     5.56       6.5596      42.9866       2.7428     474.7217    8506.1437
 2022.3334  132    22.20    13.30     2.26       5.8924      38.6136       2.6890     429.1055    7318.5915
 2022.3334  133    24.40    12.20     2.64       5.8215      38.1500       2.7828     430.7335    6444.0674
 2022.3334  134    25.60    14.40     0.03       5.7944      37.9998       3.2386     433.3194    5685.4278
 2022.3334  135    27.20    12.20     0.00       3.6580      24.2010       4.3338     273.1016    3670.1223
 2022.3334  136    28.90    13.90     0.00       0.9559       6.3491       5.4680      71.2745     961.2210
 2022.3334  137    29.40    16.70     0.00       0.6916       4.6063       6.1265      51.8242     665.4712
 2022.3334  138    27.20    17.20     0.00       0.5685       3.7910       6.5851      42.5393     554.1370
 2022.3334  139    27.20    15.60     0.00       0.4699       3.1374       6.9769      35.1190     463.0176
 2022.3334  140    27.80    13.90     0.00       0.3931       2.6277       7.2964      29.3552     389.7657
 2022.3334  141    28.90    13.90     0.00       0.3414       2.2845       7.5775      25.5225     335.0992
 2022.3334  142    27.20    15.00     0.00       0.2960       1.9820       7.7355      22.0888     294.4024
 2022.3334  143    30.00    14.40     0.13       0.3671       2.4525       7.7118      27.4261     362.4879
 2022.3334  144    30.60    16.10     0.00       0.3081       2.0607       7.9195      23.0448     300.6161
 2022.3334  145    28.30    16.10     0.00       0.2826       1.8905       7.9561      21.0816     282.3353
 2022.3334  146    23.30    14.40     0.76       4.4414      28.7162       4.8435     334.3398    4298.2087
 2022.3334  147    24.40    13.30     1.45       4.0685      26.2613       2.9344     307.1559    4012.1004
 2022.3334  148    30.60    15.00     0.00       3.0272      19.6701       4.3332     228.0637    2993.0395
 2022.3334  149    31.70    17.20     0.00       0.5844       3.8613       5.6851      43.5385     632.1075
 2022.3334  150    34.40    17.20     0.00       0.3848       2.5503       6.4214      28.6222     422.0358
 2022.3334  151    33.90    18.90     0.00       0.3046       2.0216       7.0137      22.5874     343.1331
 2022.4166  152    31.70    18.90     0.00       0.3351       2.2272       7.4529      25.5537     291.5872
 2022.4166  153    30.60    17.80     0.00       0.2765       1.8399       7.7830      21.1248     242.7692
 2022.4166  154    29.40    17.80     0.00       0.2365       1.5749       8.0111      18.0510     209.3600
 2022.4166  155    32.80    18.30     0.10       0.2467       1.6407       8.1178      18.7655     226.2004
 2022.4166  156    35.00    19.40     0.00       0.1968       1.3105       8.4114      14.9061     188.3746
 2022.4166  157    35.60    19.40     0.00       0.1863       1.2401       8.5359      14.0414     186.7848
 2022.4166  158    36.70    21.10     0.00       0.1609       1.0713       8.7053      12.0282     173.8263
 2022.4166  159    35.60    21.10     0.00       0.1556       1.0359       8.7556      11.6021     172.1985
 2022.4166  160    31.70    18.90     0.00       0.1579       1.0509       8.6808      11.8552     164.0328
 2022.4166  161    31.70    17.80     0.15       0.2045       1.3557       8.4518      15.3297     214.8928
 2022.4166  162    32.20    18.90     0.10       0.1769       1.4698       8.5208      13.2447     188.7772
 2022.4166  163    33.90    18.30     0.25       0.2875       2.3751       8.2407      21.3939     323.5094
 2022.4166  164    35.00    20.00     0.00       0.1331       0.8833       8.7002       9.8600     154.9020
 2022.4166  165    33.90    20.60     0.00       0.1427       0.9462       8.7432      10.5465     169.9632
 2022.4166  166    33.90    20.00     0.00       0.1321       0.8757       8.8203       9.7439     159.4639
 2022.4166  167    35.60    20.60     0.00       0.1187       0.7868       8.9439       8.6839     152.5086
 2022.4166  168    35.00    20.60     0.00       0.1136       0.7528       8.9880       8.2884     148.7592
 2022.4166  169    33.30    20.60     0.00       0.1184       0.7837       8.9607       8.6509     153.1047
 2022.4166  170    32.80    19.40     0.00       0.1129       0.7470       8.9724       8.2610     144.1815
 2022.4166  171    32.80    19.40     0.10       0.1235       1.0212       8.8870       9.0161     160.4352
 2022.4166  172    32.80    20.00     0.03       0.1046       0.6919       9.0116       7.6247     137.1894
 2022.4166  173    35.00    19.40     0.00       0.0937       0.6202       9.1250       6.7856     129.0862
 2022.4166  174    33.90    20.60     0.03       0.0962       0.6361       9.1180       6.9432     135.5685
 2022.4166  175    37.20    18.90     0.00       0.0876       0.5789       9.2168       6.2476     132.4514
 2022.4166  176    40.00    20.60     0.00       0.0847       0.5597       9.3892       6.0795     123.0552
 2022.4166  177    40.00    22.20     0.00       0.0831       0.5491       9.4522       5.9265     126.1436
 2022.4166  178    41.10    22.80     0.00       0.0827       0.5453       9.4886       5.7871     138.8721
 2022.4166  179    38.30    22.80     0.00       0.0787       0.5197       9.5550       5.6218     118.2610
 2022.4166  180    37.80    22.20     0.48       0.3633       2.9430       8.3085      23.9724     805.0831
 2022.4166  181    38.30    20.60     0.00       0.0760       0.4995       9.3675       5.3434     125.2716
 2022.5000  182    38.90    22.20     0.00       0.1098       0.7212       9.4770       8.1696     124.4111
 2022.5000  183    37.80    22.20     0.00       0.1076       0.7061       9.4857       8.0211     123.3106
 2022.5000  184    37.80    22.80     0.03       0.1048       0.6886       9.5895       7.8761     112.3928
 2022.5000  185    36.10    22.80     0.00       0.1044       0.6847       9.5125       7.7694     121.4375
 2022.5000  186    36.70    21.70     0.00       0.1024       0.6717       9.5195       7.6296     118.5677
 2022.5000  187    36.70    20.60     0.05       0.1002       0.6570       9.5267       7.4887     112.9942
 2022.5000  188    35.00    21.10     0.00       0.0995       0.6514       9.4569       7.3838     118.4847
 2022.5000  189    31.70    18.30     0.00       0.0974       0.6378       9.3118       7.2501     113.8063
 2022.5000  190    31.70    18.90     1.52       3.0274      71.3778       4.0806     217.0286    5229.3998
 2022.5000  191    32.20    18.30     0.20       2.6165      50.0507       4.6876     193.1787    3750.7740
 2022.5000  192    35.00    19.40     0.00       0.4410       6.9860       7.1991      32.2814     660.4429
 2022.5000  193    35.00    20.60     0.00       0.1049       1.3634       8.5263       7.8420     131.9846
 2022.5000  194    33.90    19.40     0.20       0.1172       1.2335       8.6519       8.7644     146.5527
 2022.5000  195    31.70    18.30     0.08       0.0841       0.7207       8.9041       6.3277      99.5148
 2022.5000  196    33.30    19.40     0.00       0.0688       0.4795       9.1547       5.1549      85.1844
 2022.5000  197    33.30    19.40     0.05       0.0664       0.4293       9.2494       4.9513      84.6474
 2022.5000  198    33.90    20.00     0.00       0.0629       0.4061       9.3509       4.6989      78.6439
 2022.5000  199    35.00    20.60     0.00       0.0611       0.3942       9.3974       4.5208      83.6900
 2022.5000  200    36.70    20.60     0.00       0.0590       0.3800       9.4744       4.3480      83.0423
 2022.5000  201    34.40    21.10     0.00       0.0570       0.3665       9.4524       4.2024      79.4063
 2022.5000  202    31.70    20.60     0.00       0.0553       0.3553       9.3649       4.0712      77.9143
 2022.5000  203    35.00    20.00     0.10       0.0542       0.3480       9.3988       3.9503      82.7324
 2022.5000  204    36.70    21.10     0.00       0.0529       0.3396       9.4975       3.8636      79.7345
 2022.5000  205    36.70    21.70     0.00       0.0513       0.3291       9.5395       3.7439      77.7358
 2022.5000  206    35.00    21.10     0.00       0.0499       0.3197       9.4930       3.6261      77.4951
 2022.5000  207    31.10    20.60     0.00       0.0485       0.3102       9.3599       3.5086      77.0827
 2022.5000  208    30.60    17.80     0.00       0.0480       0.3067       9.2631       3.4702      76.7012
 2022.5000  209    31.10    17.20     0.05       0.0513       0.3274       9.1983       3.6995      83.5526
 2022.5000  210    33.30    17.80     0.23       0.0752       0.5977       8.9339       5.3728     130.5202
 2022.5000  211    30.00    17.80     0.81       1.4100      21.6277       5.7519     100.6681    2636.4425
 2022.5000  212    32.80    17.80     0.00       0.1295       1.3867       8.1590       9.2263     238.1775
 2022.5834  213    32.80    20.00     0.00       0.0840       0.6177       8.9281       6.4151      88.3106
 2022.5834  214    30.60    20.00     0.08       0.0835       0.5290       8.9423       6.3887      89.0096
 2022.5834  215    31.70    19.40     0.05       0.0672       0.4263       9.1429       5.1335      72.4294
 2022.5834  216    32.80    19.40     0.00       0.0644       0.4078       9.2319       4.9037      72.5939
 2022.5834  217    31.70    19.40     0.00       0.0606       0.3827       9.2473       4.6035      69.8353
 2022.5834  218    35.60    19.40     0.00       0.0564       0.3550       9.3646       4.2474      69.9108
 2022.5834  219    36.70    21.10     0.00       0.0542       0.3403       9.4399       4.0625      69.9413
 2022.5834  220    35.00    20.60     0.00       0.0522       0.3271       9.4025       3.8972      69.7579
 2022.5834  221    32.80    20.00     0.03       0.0510       0.3190       9.3286       3.7975      69.4870
 2022.5834  222    32.80    18.90     0.00       0.0500       0.3122       9.2908       3.7143      69.2763
 2022.5834  223    32.80    19.40     0.00       0.0483       0.3013       9.2841       3.5737      69.1338
 2022.5834  224    33.90    19.40     0.00       0.0462       0.2880       9.3039       3.4024      69.0527
 2022.5834  225    35.00    20.00     0.00       0.0439       0.2735       9.3426       3.2123      69.0137
 2022.5834  226    31.10    19.40     0.08       0.0472       0.2933       9.1957       3.4505      74.1889
 2022.5834  227    27.80    17.80     0.56       0.7236      10.8917       6.9509      51.4183    1423.0914
 2022.5834  228    33.30    16.10     0.58       1.0814      16.1651       6.0689      77.8030    2062.1878
 2022.5834  229    37.80    20.00     0.00       0.0683       0.7147       8.5456       4.9224     125.3702
 2022.5834  230    38.30    21.10     0.00       0.0371       0.2655       9.1492       2.6523      70.9789
 2022.5834  231    37.20    22.80     0.10       0.0373       0.2299       9.1958       2.6375      76.0861
 2022.5834  232    30.60    20.00     0.03       0.0369       0.2279       9.0774       2.6429      70.4834
 2022.5834  233    30.00    18.30     0.00       0.0360       0.2218       9.0155       2.5691      69.2760
 2022.5834  234    33.30    18.30     0.03       0.0330       0.2032       9.0705       2.3405      66.0465
 2022.5834  235    35.00    20.00     0.00       0.0306       0.1883       9.1778       2.1518      64.2230
 2022.5834  236    33.90    21.10     0.00       0.0287       0.1766       9.2062       2.0039      62.5963
 2022.5834  237    35.00    20.60     0.00       0.0271       0.1665       9.2544       1.8735      61.6163
 2022.5834  238    35.60    20.60     0.00       0.0259       0.1591       9.2770       1.7749      61.5626
 2022.5834  239    35.60    21.10     0.00       0.0248       0.1522       9.2939       1.6837      61.4995
 2022.5834  240    34.40    20.00     0.00       0.0242       0.1485       9.2458       1.6361      61.3169
 2022.5834  241    34.40    20.00     0.00       0.0234       0.1434       9.2377       1.5676      61.2009
 2022.5834  242    33.90    20.60     0.00       0.0225       0.1383       9.2314       1.4998      61.0927
 2022.5834  243    27.80    18.90     0.00       0.0045       0.0276       9.0232       0.0000      60.5547
 2022.6666  244    25.00    17.80     0.58       1.3544      20.0594       6.4966     103.5855    1571.2093
 2022.6666  245    28.90    18.30     0.08       0.3885       3.9567       7.4957      30.0592     404.6102
 2022.6666  246    31.10    18.90     0.00       0.0674       0.4762       8.7629       5.2257      67.7118
 2022.6666  247    32.20    19.40     0.00       0.0657       0.4001       8.8919       5.0863      67.4855
 2022.6666  248    31.10    19.40     0.03       0.0609       0.3711       8.9461       4.7074      63.8836
 2022.6666  249    28.90    18.30     0.00       0.0584       0.3556       8.8813       4.5034      62.7950
 2022.6666  250    29.40    17.80     0.00       0.0564       0.3430       8.8728       4.3375      61.9783
 2022.6666  251    28.90    16.70     0.96       1.6161      23.6175       4.9315     123.1263    2136.6237
 2022.6666  252    29.40    16.70     0.41       1.3198      13.1213       4.8958     101.4489    1581.2181
 2022.6666  253    30.00    17.80     0.00       0.5074       3.4666       6.4662      38.2867     725.9057
 2022.6666  254    30.00    17.20     0.00       0.1179       0.7037       7.6427       8.8422     175.9047
 2022.6666  255    30.00    17.80     0.00       0.0480       0.2893       8.3631       3.6061      71.0574
 2022.6666  256    30.60    18.30     0.00       0.0414       0.2495       8.5781       3.1006      62.7688
 2022.6666  257    30.00    18.90     0.99       1.0219       5.9216       4.7480      76.9489    1541.6357
 2022.6666  258    28.30    16.70     1.50       0.8868       5.1305       3.0583      66.1657    1493.3631
 2022.6666  259    26.70    15.00     0.13       0.7513       4.3410       3.3074      55.0342    1426.9316
 2022.6666  260    28.90    12.20     0.00       0.5996       3.4679       4.2694      43.2169    1270.6460
 2022.6666  261    30.00    12.80     0.00       0.3632       2.1117       5.2921      25.6911     856.1790
 2022.6666  262    30.60    13.30     0.00       0.1553       0.9095       6.2621      10.8263     391.1668
 2022.6666  263    30.60    14.40     0.00       0.0314       0.1852       7.1038       1.7033     167.8006
 2022.6666  264    30.00    14.40     0.00       0.0052       0.0311       7.7756       0.0000      79.9354
 2022.6666  265    20.00     8.30     0.00       0.0039       0.0234       7.6600       0.0000      59.9884
 2022.6666  266    26.70     7.20     0.00       0.0031       0.0185       7.9726       0.0000      47.1097
 2022.6666  267    24.40     7.80     0.00       0.0030       0.0178       7.9745       0.0000      45.3884
 2022.6666  268    26.70     9.40     0.00       0.0030       0.0176       8.0838       0.0000      44.7934
 2022.6666  269    31.70    11.70     0.00       0.0029       0.0176       8.2810       0.0000      44.6550
 2022.6666  270    32.80    13.30     0.00       0.0029       0.0171       8.3892       0.0000      43.4903
 2022.6666  271    34.40    13.30     0.00       0.0028       0.0168       8.4601       0.0000      42.7216
 2022.6666  272    33.90    14.40     0.00       0.0028       0.0169       8.4958       0.0000      42.8019
 2022.6666  273    31.70    14.40     0.00       0.0028       0.0168       8.4566       0.0000      42.6527
 2022.7500  274    30.00    14.40     0.00       0.0371       0.2205       8.4066       2.8602      41.3862
 2022.7500  275    29.40    14.40     0.00       0.0363       0.2160       8.3742       2.8046      41.3947
 2022.7500  276    30.60    13.30     0.00       0.0357       0.2121       8.3547       2.7505      41.3773
 2022.7500  277    29.40    16.10     0.00       0.0351       0.2083       8.3789       2.6965      41.6520
 2022.7500  278    30.00    16.70     0.00       0.0344       0.2043       8.4003       2.6399      41.8025
 2022.7500  279    28.30    16.10     0.00       0.0337       0.2000       8.3423       2.5813      41.7282
 2022.7500  280    21.10    11.70     0.38       0.1911       1.3841       6.6382      13.7649     402.5216
 2022.7500  281    20.00     8.90     0.74       0.4935       7.0304       4.3722      33.8922    1381.5644
 2022.7500  282    21.10     5.00     0.00       0.2371       2.3131       5.3648      16.0643     688.4584
 2022.7500  283    22.20     5.00     0.00       0.0751       0.5043       6.2269       4.9730     235.9790
 2022.7500  284    23.90     5.60     0.00       0.0309       0.1807       6.8903       2.0931      88.0185
 2022.7500  285    25.60     5.60     0.00       0.0274       0.1616       7.3380       2.0331      46.1001
 2022.7500  286    23.90     7.20     0.00       0.0267       0.1571       7.4298       1.9881      42.4516
 2022.7500  287    16.10    10.00     0.03       0.0260       0.1530       7.2903       1.9482      39.3648
 2022.7500  288    20.60    10.60     0.36       0.0902       0.5193       6.2073       5.7330     326.5066
 2022.7500  289    24.40    13.90     0.13       0.0751       0.4337       6.5145       4.9260     242.6127
 2022.7500  290    23.30    14.40     0.00       0.0278       0.1623       7.1235       1.8415      86.0754
 2022.7500  291    23.30    11.10     0.08       0.0253       0.1480       7.1464       1.6941      75.2136
 2022.7500  292    25.00    10.00     0.08       0.0241       0.1408       7.2341       1.6469      64.6091
 2022.7500  293    25.60    12.20     0.03       0.0222       0.1306       7.5149       1.6040      44.8879
 2022.7500  294    25.00    11.70     0.00       0.0217       0.1275       7.5294       1.5641      43.9373
 2022.7500  295    26.10     8.90     0.00       0.0209       0.1228       7.5080       1.5166      40.3387
 2022.7500  296    25.60     9.40     0.00       0.0202       0.1189       7.5285       1.4766      37.5104
 2022.7500  297    20.60    11.10     0.00       0.0196       0.1152       7.4678       1.4371      35.0657
 2022.7500  298    15.00     6.70     0.10       0.0024       0.0177       7.0244       0.0000      35.9300
 2022.7500  299    15.00     5.00     0.00       0.0016       0.0096       6.9509       0.0000      24.3025
 2022.7500  300    20.60     6.70     0.00       0.0018       0.0107       7.1188       0.0000      27.0647
