    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   43    10.00    -1.70     0.00       0.0336       0.4555      10.2888       2.7267      25.7073
 2022.0834   44    12.20    -6.70     0.00       0.0334       0.4530      10.1442       2.7159      23.9335
 2022.0834   45    14.40    -2.80     0.00       0.0333       0.4525      10.4604       2.7053      26.6974
 2022.0834   46    16.10    -0.60     0.00       0.0333       0.4524      10.7407       2.6950      30.1630
 2022.0834   47    20.60    -0.60     0.00       0.0334       0.4533      11.0787       2.6849      35.7835
 2022.0834   48    21.70     4.40     0.00       0.0336       0.4568      11.5233       2.6754      47.0961
 2022.0834   49    21.10     8.30     0.00       0.0340       0.4618      11.8623       2.6667      61.4679
 2022.0834   50    16.70     5.60     0.00       0.0336       0.4560      11.6360       2.6575      51.8013
 2022.0834   51    16.10     1.10     0.00       0.0332       0.4507      11.4047       2.6480      43.3135
 2022.0834   52    10.00     1.70     0.08       0.0329       0.4459      11.0037       2.6381      36.5735
 2022.0834   53     9.40     0.00     0.20       0.0343       0.5766      10.0882       2.6306      83.0761
 2022.0834   54     8.90    -5.00     0.00       0.0324       0.4398      10.3193       2.6205      29.9353
 2022.0834   55    18.90    -2.80     0.00       0.0325       0.4415      11.0502       2.6108      36.3755
 2022.0834   56    11.10    -2.80     0.00       0.0322       0.4370      10.6974       2.6008      29.6599
 2022.0834   57     9.40    -5.60     0.00       0.0319       0.4336      10.4296       2.5907      25.6873
 2022.0834   58    16.70    -1.70     0.00       0.0321       0.4353      11.0300       2.5810      32.9665
 2022.0834   59    15.60     3.90     0.03       0.0322       0.4367      11.3387       2.5716      39.4399
 2022.1666   60    12.20     1.70     0.13       0.0486       0.8245      10.9341       3.9418      39.6033
 2022.1666   61    19.40     0.60     0.00       0.0484       0.6570      11.5036       3.9264      40.9815
 2022.1666   62    22.20     2.80     0.00       0.0486       0.6602      11.9132       3.9117      54.0481
 2022.1666   63    24.40     6.70     0.00       0.0493       0.6698      12.3718       3.8983      81.9634
 2022.1666   64    25.00     6.10     0.00       0.0497       0.6749      12.5536       3.8857      98.6932
 2022.1666   65    23.90     7.80     0.00       0.0500       0.6796      12.7171       3.8739     114.0748
 2022.1666   66    19.40     7.20     0.00       0.0493       0.6700      12.5434       3.8614      96.0529
 2022.1666   67     9.40    -1.10     0.15       0.0477       0.8085      11.2809       3.8467      48.6930
 2022.1666   68     5.60    -3.30     0.00       0.0468       0.6362      10.9206       3.8312      27.8338
 2022.1666   69    16.10    -3.30     0.00       0.0469       0.6371      11.4694       3.8161      35.6783
 2022.1666   70    17.80     2.20     0.00       0.0471       0.6399      11.8877       3.8016      47.7717
 2022.1666   71    11.70     3.90     0.03       0.0467       0.6342      11.6087       3.7868      39.7221
 2022.1666   72    16.70     3.30     0.05       0.0466       0.6346      12.0576       3.7723      43.9651
 2022.1666   73    21.70     3.30     0.00       0.0472       0.6415      12.5042       3.7588      65.3749
 2022.1666   74    21.10     7.20     0.00       0.0476       0.6482      12.7917       3.7463      85.5330
 2022.1666   75    24.40     5.00     0.00       0.0481       0.6550      13.0337       3.7348     105.5950
 2022.1666   76    27.80    10.60     0.00       0.0492       0.6701      13.5870       3.7251     144.4626
 2022.1666   77    26.10     9.40     0.00       0.0492       0.6700      13.6425       3.7156     147.4110
 2022.1666   78    28.30    11.10     0.00       0.0495       0.6742      13.9406       3.7067     160.6094
 2022.1666   79    23.90    11.70     0.00       0.0493       0.6711      13.8761       3.6977     156.1392
 2022.1666   80    21.10     5.00     0.00       0.0487       0.6621      13.4742       3.6880     138.8156
 2022.1666   81    25.00     6.70     0.00       0.0490       0.6662      13.7661       3.6789     151.4640
 2022.1666   82    26.10    11.70     0.00       0.0492       0.6697      14.1031       3.6704     162.4147
 2022.1666   83    18.30     7.20     0.00       0.0483       0.6578      13.4968       3.6608     138.3147
 2022.1666   84    17.20     2.20     0.00       0.0472       0.6430      13.1314       3.6498     107.9730
 2022.1666   85    18.90     7.20     0.00       0.0476       0.6484      13.3847       3.6397     124.0985
 2022.1666   86     9.40     1.70     0.00       0.0452       0.6152      12.3696       3.6262      52.9088
 2022.1666   87    13.30    -2.80     0.03       0.0449       0.6104      12.3032       3.6126      46.8179
 2022.1666   88    15.60     1.10     0.00       0.0450       0.6130      12.5642       3.5995      57.5014
 2022.1666   89    14.40     0.60     0.00       0.0447       0.6088      12.4303       3.5863      53.0192
 2022.1666   90    21.10     2.20     0.00       0.0458       0.6237      13.0184       3.5749      90.9956
 2022.2500   91    25.60     5.60     0.00       0.0639       0.8693      13.5510       4.9424     141.9568
 2022.2500   92    24.40     6.70     0.00       0.0636       0.8661      13.6906       4.9274     149.8434
 2022.2500   93    20.60     2.20     0.00       0.0628       0.8549      13.3600       4.9115     128.3449
 2022.2500   94    25.00     8.90     0.00       0.0636       0.8652      13.9108       4.8971     158.8822
 2022.2500   95    13.90     2.20     0.00       0.0613       0.8343      12.9068       4.8797      90.5528
 2022.2500   96    16.70    -2.80     0.00       0.0607       0.8263      12.7979       4.8619      78.0923
 2022.2500   97    23.30     3.30     0.00       0.0622       0.8470      13.4725       4.8466     134.0933
 2022.2500   98    24.40     7.80     0.00       0.0627       0.8534      13.8423       4.8323     154.5147
 2022.2500   99    25.60    11.10     0.00       0.0630       0.8570      14.1651       4.8187     168.2771
 2022.2500  100    20.00    10.00     0.08       0.0624       0.8493      13.9020       4.8046     153.8106
 2022.2500  101    15.60     6.10     0.33       0.0886       1.4862      11.9214       5.9092     580.2157
 2022.2500  102    20.60     2.80     0.00       0.0630       0.8554      13.1410       4.7916     178.4363
 2022.2500  103    28.30     6.70     0.00       0.0636       0.8630      13.9211       4.7798     199.1360
 2022.2500  104    29.40    12.20     0.00       0.0636       0.8642      14.3885       4.7682     205.3219
 2022.2500  105    21.70    10.60     0.00       0.0632       0.8583      14.0334       4.7563     194.9932
 2022.2500  106    25.60     6.10     0.00       0.0631       0.8568      14.1387       4.7445     195.5153
 2022.2500  107    27.80     8.30     0.00       0.0631       0.8572      14.3972       4.7329     200.0831
 2022.2500  108    29.40     9.40     0.00       0.0631       0.8570      14.6138       4.7216     203.1935
 2022.2500  109    28.30    12.20     0.00       0.0630       0.8561      14.7544       4.7104     204.7105
 2022.2500  110    27.20    12.80     0.00       0.0634       0.8616      14.7992       4.7427     204.8084
 2022.2500  111    27.80    12.80     0.00       0.0657       0.8927      14.8956       4.9295     205.4810
 2022.2500  112    26.10    13.30     1.40       1.4424      47.2600       6.9030     106.4823    5379.4277
 2022.2500  113    27.20    12.80     1.35       1.4008      31.2617       5.3122     104.6580    4264.3666
 2022.2500  114    28.30    14.40     1.09       1.4468      21.9921       5.3841     107.2357    4249.6318
 2022.2500  115    24.40    13.90     0.00       1.1705      15.3817       6.7446      85.3182    3912.7308
 2022.2500  116    27.20    10.00     0.00       0.5053       6.7221       8.7750      36.1411    1866.2661
 2022.2500  117    17.20     5.60     0.71       0.7965      10.4394       4.7675      52.4839    3768.4125
 2022.2500  118    19.40     3.30     0.46       0.7306       9.5754       4.8281      48.0701    3650.0669
 2022.2500  119    12.20     4.40     0.63       0.4592       6.0190       4.3415      27.1432    2801.9828
 2022.2500  120    17.20     3.90     1.45       0.5480       7.1820       4.6005      33.3827    3105.2262
 2022.3334  121    17.80     4.40     0.00       0.9319      12.2300       5.7418      66.6405    2955.9702
 2022.3334  122    18.90     9.40     0.08       1.0515      13.8178       6.2751      77.1676    3064.9060
 2022.3334  123    21.10     9.40     0.05       1.0476      13.8121       7.0826      77.5207    2810.9133
 2022.3334  124    25.00    10.60     0.00       0.4834       6.4551       9.0580      36.2574    1134.5036
 2022.3334  125    28.30    13.30     0.00       0.2785       3.7470      10.6771      21.2803     532.3908
 2022.3334  126    29.40    16.10     0.00       0.2727       3.6743      11.7573      21.0460     459.2761
 2022.3334  127    23.90    13.90     0.00       0.2119       2.8589      12.2354      16.2030     394.9869
 2022.3334  128    27.80    12.20     0.00       0.2025       2.7350      12.9624      15.5690     351.4149
 2022.3334  129    25.00    15.00     0.00       0.1812       2.4485      13.3563      13.9102     315.7490
 2022.3334  130    20.00    13.90     0.56       1.5985      21.0189       9.3393     120.0416    3156.2507
 2022.3334  131    23.90    13.90     5.56       2.0358      26.6826       5.1816     154.7494    3648.5937
 2022.3334  132    22.20    13.30     2.26       1.8467      24.2039       5.0805     138.3180    3588.4038
 2022.3334  133    24.40    12.20     2.64       1.8654      24.4490       5.2569     139.1106    3573.0824
 2022.3334  134    25.60    14.40     0.03       1.7408      22.8844       6.9438     130.9090    3335.0506
 2022.3334  135    27.20    12.20     0.00       0.6972       9.2861       9.0806      51.7970    1463.7291
 2022.3334  136    28.90    13.90     0.00       0.2682       3.5701      10.8135      19.9487     539.4030
 2022.3334  137    29.40    16.70     0.00       0.2294       3.0588      11.9116      17.1048     445.9728
 2022.3334  138    27.20    17.20     0.00       0.1917       2.5586      12.6946      14.2262     382.0195
 2022.3334  139    27.20    15.60     0.00       0.1610       2.1507      13.3423      11.8911     328.1160
 2022.3334  140    27.80    13.90     0.00       0.1375       1.8391      13.8542      10.1185     285.2076
 2022.3334  141    28.90    13.90     0.00       0.1224       1.6382      14.3078       8.9945     253.3486
 2022.3334  142    27.20    15.00     0.00       0.1079       1.4456      14.5508       7.8950     228.7826
 2022.3334  143    30.00    14.40     0.13       0.1183       1.5834      14.6455       8.6617     249.4351
 2022.3334  144    30.60    16.10     0.00       0.1039       1.3916      15.0077       7.5986     217.0878
 2022.3334  145    28.30    16.10     0.00       0.0959       1.2855      15.0664       6.9815     206.4826
 2022.3334  146    23.30    14.40     0.76       1.5570      20.1744       9.4201     110.4976    3405.3707
 2022.3334  147    24.40    13.30     1.45       1.5363      19.8758       5.5012     108.3916    3498.2151
 2022.3334  148    30.60    15.00     0.00       1.2325      16.0457       8.0450      88.8467    2901.4617
 2022.3334  149    31.70    17.20     0.00       0.2662       3.5242      10.5834      18.8120     680.8175
 2022.3334  150    34.40    17.20     0.00       0.1738       2.3096      11.9650      12.2376     444.1781
 2022.3334  151    33.90    18.90     0.00       0.1432       1.9050      13.0373      10.0257     372.2425
 2022.4166  152    31.70    18.90     0.00       0.2204       2.9367      13.8330      16.6906     323.9698
 2022.4166  153    30.60    17.80     0.00       0.1836       2.4485      14.4369      13.9344     274.9927
 2022.4166  154    29.40    17.80     0.00       0.1574       2.1008      14.8674      11.9106     239.5033
 2022.4166  155    32.80    18.30     0.10       0.1515       2.0221      15.1918      11.4316     236.6036
 2022.4166  156    35.00    19.40     0.00       0.1245       1.6638      15.7441       9.3436     201.7796
 2022.4166  157    35.60    19.40     0.00       0.1109       1.4824      16.0692       8.2781     186.5745
 2022.4166  158    36.70    21.10     0.00       0.1057       1.4118      16.3275       7.8224     190.2304
 2022.4166  159    35.60    21.10     0.00       0.1003       1.3399      16.4362       7.3991     184.8807
 2022.4166  160    31.70    18.90     0.00       0.0967       1.2930      16.3331       7.1734     169.8768
 2022.4166  161    31.70    17.80     0.15       0.1111       1.4820      16.0603       8.2189     197.6622
 2022.4166  162    32.20    18.90     0.10       0.0999       1.6693      16.1857       7.3644     181.4350
 2022.4166  163    33.90    18.30     0.25       0.1598       2.6540      15.6514      11.7082     308.5731
 2022.4166  164    35.00    20.00     0.00       0.0983       1.3091      16.2476       7.1295     195.2283
 2022.4166  165    33.90    20.60     0.00       0.0977       1.3008      16.3445       7.0647     198.4952
 2022.4166  166    33.90    20.00     0.00       0.0919       1.2224      16.4612       6.6157     189.6564
 2022.4166  167    35.60    20.60     0.00       0.0834       1.1101      16.6853       5.9489     181.9680
 2022.4166  168    35.00    20.60     0.00       0.0792       1.0542      16.7764       5.6262     176.3123
 2022.4166  169    33.30    20.60     0.00       0.0778       1.0347      16.7805       5.5262     171.8644
 2022.4166  170    32.80    19.40     0.00       0.0757       1.0072      16.7882       5.3805     166.5090
 2022.4166  171    32.80    19.40     0.10       0.0725       1.2068      16.8349       5.1478     161.7431
 2022.4166  172    32.80    20.00     0.03       0.0662       0.8805      16.9877       4.6783     150.1860
 2022.4166  173    35.00    19.40     0.00       0.0621       0.8259      17.1579       4.3484     147.7992
 2022.4166  174    33.90    20.60     0.03       0.0615       0.8179      17.1880       4.2901     149.7576
 2022.4166  175    37.20    18.90     0.00       0.0530       0.7043      17.4324       3.6402     136.7752
 2022.4166  176    40.00    20.60     0.00       0.0505       0.6718      17.6826       3.4204     140.3001
 2022.4166  177    40.00    22.20     0.00       0.0498       0.6621      17.8069       3.3447     143.4804
 2022.4166  178    41.10    22.80     0.00       0.0488       0.6486      17.9806       3.2701     141.5378
 2022.4166  179    38.30    22.80     0.00       0.0475       0.6306      18.0108       3.1962     133.5518
 2022.4166  180    37.80    22.20     0.48       0.2094       3.4209      15.8788      13.3294     782.6900
 2022.4166  181    38.30    20.60     0.00       0.0466       0.6175      17.7078       3.0666     139.0658
 2022.5000  182    38.90    22.20     0.00       0.0816       1.0806      17.9390       6.0069     134.9575
 2022.5000  183    37.80    22.20     0.00       0.0791       1.0473      17.9672       5.8574     133.3197
 2022.5000  184    37.80    22.80     0.03       0.0774       1.0241      18.0176       5.7135     133.4242
 2022.5000  185    36.10    22.80     0.00       0.0762       1.0081      17.9412       5.6060     135.4053
 2022.5000  186    36.70    21.70     0.00       0.0744       0.9828      17.9635       5.4641     132.0541
 2022.5000  187    36.70    20.60     0.05       0.0726       0.9586      17.9716       5.3208     132.4949
 2022.5000  188    35.00    21.10     0.00       0.0714       0.9421      17.8771       5.2154     133.0296
 2022.5000  189    31.70    18.30     0.00       0.0760       1.0031      17.5714       5.6004     133.5195
 2022.5000  190    31.70    18.90     1.52       2.3643     112.4121       7.8251     161.3958    6486.5196
 2022.5000  191    32.20    18.30     0.20       2.0937      80.8491       8.9868     147.4251    5027.4760
 2022.5000  192    35.00    19.40     0.00       0.3656      11.6963      13.5434      25.5199     913.2515
 2022.5000  193    35.00    20.60     0.00       0.1021       2.6784      15.8118       7.2520     213.9578
 2022.5000  194    33.90    19.40     0.20       0.1099       2.3379      16.0812       7.8125     229.3074
 2022.5000  195    31.70    18.30     0.08       0.0791       1.3706      16.5977       5.6441     156.8920
 2022.5000  196    33.30    19.40     0.00       0.0638       0.8980      17.1324       4.5072     130.6824
 2022.5000  197    33.30    19.40     0.05       0.0533       0.6981      17.4700       3.7624     110.7642
 2022.5000  198    33.90    20.00     0.00       0.0537       0.7026      17.5882       3.7623     117.0449
 2022.5000  199    35.00    20.60     0.00       0.0510       0.6662      17.7379       3.5320     117.2222
 2022.5000  200    36.70    20.60     0.00       0.0497       0.6486      17.8926       3.4214     117.3118
 2022.5000  201    34.40    21.10     0.00       0.0480       0.6264      17.8710       3.3132     111.0704
 2022.5000  202    31.70    20.60     0.00       0.0475       0.6200      17.6888       3.2647     112.8968
 2022.5000  203    35.00    20.00     0.10       0.0464       0.6049      17.7956       3.1473     117.2630
 2022.5000  204    36.70    21.10     0.00       0.0447       0.5823      17.9544       3.0075     116.3876
 2022.5000  205    36.70    21.70     0.00       0.0434       0.5643      18.0375       2.9114     112.8368
 2022.5000  206    35.00    21.10     0.00       0.0421       0.5471      17.9703       2.8178     109.8407
 2022.5000  207    31.10    20.60     0.00       0.0412       0.5357      17.7137       2.7439     110.3161
 2022.5000  208    30.60    17.80     0.00       0.0418       0.5434      17.5244       2.7946     110.2968
 2022.5000  209    31.10    17.20     0.05       0.0415       0.5384      17.4798       2.7590     111.1328
 2022.5000  210    33.30    17.80     0.23       0.0537       0.8693      17.1532       3.5161     152.6342
 2022.5000  211    30.00    17.80     0.81       1.2829      40.0370      11.4182      80.7021    3818.0214
 2022.5000  212    32.80    17.80     0.00       0.0899       1.9654      15.9278       5.8803     263.6257
 2022.5834  213    32.80    20.00     0.00       0.0839       1.2555      16.9607       6.1034     135.1787
 2022.5834  214    30.60    20.00     0.08       0.0722       0.9333      17.1712       5.2956     117.8824
 2022.5834  215    31.70    19.40     0.05       0.0678       0.8758      17.3489       4.9498     113.7301
 2022.5834  216    32.80    19.40     0.00       0.0616       0.7940      17.5255       4.4644     106.5685
 2022.5834  217    31.70    19.40     0.00       0.0599       0.7714      17.5164       4.3289     105.7802
 2022.5834  218    35.60    19.40     0.00       0.0564       0.7252      17.7692       4.0334     106.0684
 2022.5834  219    36.70    21.10     0.00       0.0542       0.6961      17.9477       3.8476     106.2859
 2022.5834  220    35.00    20.60     0.00       0.0527       0.6752      17.8793       3.7166     106.1713
 2022.5834  221    32.80    20.00     0.03       0.0521       0.6673      17.7411       3.6704     105.9196
 2022.5834  222    32.80    18.90     0.00       0.0513       0.6561      17.6712       3.6010     105.7587
 2022.5834  223    32.80    19.40     0.00       0.0500       0.6382      17.6604       3.4873     105.7020
 2022.5834  224    33.90    19.40     0.00       0.0483       0.6160      17.6999       3.3444     105.7394
 2022.5834  225    35.00    20.00     0.00       0.0463       0.5902      17.7752       3.1774     105.8412
 2022.5834  226    31.10    19.40     0.08       0.0474       0.6032      17.5377       3.2529     107.9871
 2022.5834  227    27.80    17.80     0.56       0.7095      21.9229      13.6826      43.3173    1878.8831
 2022.5834  228    33.30    16.10     0.58       1.3250      40.5989      11.8381      85.8817    3409.0465
 2022.5834  229    37.80    20.00     0.00       0.0693       1.4898      16.6030       4.6431     173.5779
 2022.5834  230    38.30    21.10     0.00       0.0450       0.6615      17.4466       2.9562     116.7853
 2022.5834  231    37.20    22.80     0.10       0.0429       0.5428      17.6247       2.7924     117.6608
 2022.5834  232    30.60    20.00     0.03       0.0447       0.5660      17.2822       2.9529     116.7111
 2022.5834  233    30.00    18.30     0.00       0.0442       0.5586      17.1382       2.9042     117.1112
 2022.5834  234    33.30    18.30     0.03       0.0419       0.5301      17.2818       2.7291     115.1582
 2022.5834  235    35.00    20.00     0.00       0.0392       0.4956      17.4570       2.5180     112.4438
 2022.5834  236    33.90    21.10     0.00       0.0375       0.4734      17.4831       2.3826     110.8221
 2022.5834  237    35.00    20.60     0.00       0.0355       0.4489      17.5469       2.2338     108.7196
 2022.5834  238    35.60    20.60     0.00       0.0338       0.4263      17.6061       2.0969     106.8234
 2022.5834  239    35.60    21.10     0.00       0.0324       0.4083      17.6468       1.9842     105.7034
 2022.5834  240    34.40    20.00     0.00       0.0319       0.4019      17.5541       1.9431     105.5609
 2022.5834  241    34.40    20.00     0.00       0.0311       0.3917      17.5371       1.8762     105.5003
 2022.5834  242    33.90    20.60     0.00       0.0303       0.3816      17.5255       1.8094     105.4724
 2022.5834  243    27.80    18.90     0.00       0.0302       0.3802      17.1162       1.7984     105.9846
 2022.6666  244    25.00    17.80     0.58       1.5179      46.2331      12.5900     105.6423    2577.2139
 2022.6666  245    28.90    18.30     0.08       0.4102       8.6037      14.5216      29.8291     634.1381
 2022.6666  246    31.10    18.90     0.00       0.0800       1.1615      16.6565       5.8581     119.6361
 2022.6666  247    32.20    19.40     0.00       0.0799       1.0003      16.8892       5.8392     122.5990
 2022.6666  248    31.10    19.40     0.03       0.0777       0.9715      16.9022       5.6551     121.8531
 2022.6666  249    28.90    18.30     0.00       0.0730       0.9122      16.7881       5.2883     117.1083
 2022.6666  250    29.40    17.80     0.00       0.0687       0.8583      16.7996       4.9561     112.5792
 2022.6666  251    28.90    16.70     0.96       2.0720      62.2548       9.6590     145.0109    3944.1219
 2022.6666  252    29.40    16.70     0.41       1.7807      36.3947       9.3777     127.9588    3055.2465
 2022.6666  253    30.00    17.80     0.00       0.7041       9.8975      12.4538      48.9202    1411.9931
 2022.6666  254    30.00    17.20     0.00       0.1415       1.7413      14.7891       9.7778     293.2057
 2022.6666  255    30.00    17.80     0.00       0.0688       0.8516      15.9358       4.7312     141.5286
 2022.6666  256    30.60    18.30     0.00       0.0614       0.7602      16.2925       4.1960     128.7961
 2022.6666  257    30.00    18.90     0.99       1.5756      18.7852       9.2200     107.3430    3082.6515
 2022.6666  258    28.30    16.70     1.50       1.4816      17.6351       5.7201      99.8650    3073.1705
 2022.6666  259    26.70    15.00     0.13       1.3211      15.7048       6.2198      88.4808    3007.6480
 2022.6666  260    28.90    12.20     0.00       1.1121      13.2358       8.1232      73.2188    2727.8161
 2022.6666  261    30.00    12.80     0.00       0.6488       7.7678      10.1795      41.7827    1741.1467
 2022.6666  262    30.60    13.30     0.00       0.2521       3.0444      12.1325      15.9567     708.8905
 2022.6666  263    30.60    14.40     0.00       0.1036       1.2613      13.8039       6.5318     290.6935
 2022.6666  264    30.00    14.40     0.00       0.0559       0.6834      14.9636       3.4853     157.1394
 2022.6666  265    20.00     8.30     0.00       0.0392       0.4789      14.6153       2.2654     132.1129
 2022.6666  266    26.70     7.20     0.00       0.0359       0.4397      15.1803       2.1767     105.3065
 2022.6666  267    24.40     7.80     0.00       0.0344       0.4213      15.1856       2.0909     100.3429
 2022.6666  268    26.70     9.40     0.00       0.0334       0.4087      15.3846       2.0088     100.4165
 2022.6666  269    31.70    11.70     0.00       0.0324       0.3966      15.7618       1.9299     100.1523
 2022.6666  270    32.80    13.30     0.00       0.0313       0.3826      15.9692       1.8535      97.6050
 2022.6666  271    34.40    13.30     0.00       0.0302       0.3695      16.1103       1.7798      95.5010
 2022.6666  272    33.90    14.40     0.00       0.0293       0.3583      16.1823       1.7091      94.8717
 2022.6666  273    31.70    14.40     0.00       0.0285       0.3478      16.1119       1.6413      94.5843
 2022.7500  274    30.00    14.40     0.00       0.0510       0.6231      16.0202       3.5419      91.9346
 2022.7500  275    29.40    14.40     0.00       0.0501       0.6120      15.9567       3.4848      92.4046
 2022.7500  276    30.60    13.30     0.00       0.0495       0.6040      15.9202       3.4305      92.5486
 2022.7500  277    29.40    16.10     0.00       0.0489       0.5968      15.9658       3.3768      93.3039
 2022.7500  278    30.00    16.70     0.00       0.0483       0.5887      16.0064       3.3203      93.7041
 2022.7500  279    28.30    16.10     0.00       0.0476       0.5798      15.8956       3.2615      93.5969
 2022.7500  280    21.10    11.70     0.38       0.2621       3.9054      12.8710      15.6659     782.7331
 2022.7500  281    20.00     8.90     0.74       0.8849      25.8902       8.4199      48.5262    3155.3039
 2022.7500  282    21.10     5.00     0.00       0.4294       8.6045      10.3438      23.5251    1568.4214
 2022.7500  283    22.20     5.00     0.00       0.1309       1.8077      12.0060       6.9159     506.3021
 2022.7500  284    23.90     5.60     0.00       0.0541       0.6513      13.2877       3.1218     180.2980
 2022.7500  285    25.60     5.60     0.00       0.0466       0.5635      14.0234       3.0587     105.6868
 2022.7500  286    23.90     7.20     0.00       0.0455       0.5506      14.1635       3.0125      99.6950
 2022.7500  287    16.10    10.00     0.03       0.0443       0.5358      13.8908       2.9715      92.3304
 2022.7500  288    20.60    10.60     0.36       0.1637       1.9386      12.0077       8.1045     679.0991
 2022.7500  289    24.40    13.90     0.13       0.1276       1.5159      12.6699       6.6755     476.8898
 2022.7500  290    23.30    14.40     0.00       0.0499       0.5996      13.7723       2.8049     171.6232
 2022.7500  291    23.30    11.10     0.08       0.0454       0.5468      13.8983       2.7234     136.9611
 2022.7500  292    25.00    10.00     0.08       0.0430       0.5188      14.0813       2.6863     114.9060
 2022.7500  293    25.60    12.20     0.03       0.0419       0.5056      14.3524       2.6532     105.9577
 2022.7500  294    25.00    11.70     0.00       0.0412       0.4965      14.3704       2.6157     102.4891
 2022.7500  295    26.10     8.90     0.00       0.0400       0.4827      14.3092       2.5692      95.8346
 2022.7500  296    25.60     9.40     0.00       0.0391       0.4716      14.3299       2.5310      90.4866
 2022.7500  297    20.60    11.10     0.00       0.0381       0.4603      14.2029       2.4929      85.2924
 2022.7500  298    15.00     6.70     0.10       0.0371       0.5594      13.4208       2.4597      80.5269
 2022.7500  299    15.00     5.00     0.00       0.0348       0.4193      13.2590       2.4450      56.9580
 2022.7500  300    20.60     6.70     0.00       0.0355       0.4277      13.5543       2.4312      65.3976
