    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.3334  135    27.20    12.20     0.00       0.6944       9.2489       9.0807      51.6125    1461.7062
 2022.3334  136    28.90    13.90     0.00       0.2671       3.5558      10.8137      19.8771     538.6566
 2022.3334  137    29.40    16.70     0.00       0.2285       3.0466      11.9117      17.0435     445.3694
 2022.3334  138    27.20    17.20     0.00       0.1910       2.5485      12.6947      14.1757     381.5180
 2022.3334  139    27.20    15.60     0.00       0.1603       2.1422      13.3423      11.8495     327.7012
 2022.3334  140    27.80    13.90     0.00       0.1370       1.8320      13.8541      10.0837     284.8643
 2022.3334  141    28.90    13.90     0.00       0.1219       1.6320      14.3076       8.9641     253.0614
 2022.3334  142    27.20    15.00     0.00       0.1075       1.4402      14.5505       7.8689     228.5398
 2022.3334  143    30.00    14.40     0.13       0.1179       1.5779      14.6449       8.6353     249.2373
 2022.3334  144    30.60    16.10     0.00       0.1035       1.3868      15.0070       7.5755     216.9235
 2022.3334  145    28.30    16.10     0.00       0.0956       1.2811      15.0657       6.9607     206.3327
 2022.3334  146    23.30    14.40     0.76       1.5506      20.0914       9.4192     110.0834    3400.8348
 2022.3334  147    24.40    13.30     1.45       1.5295      19.7888       5.5011     107.9555    3493.3800
 2022.3334  148    30.60    15.00     0.00       1.2269      15.9733       8.0446      88.4830    2897.8443
 2022.3334  149    31.70    17.20     0.00       0.2651       3.5095      10.5828      18.7421     680.2882
 2022.3334  150    34.40    17.20     0.00       0.1731       2.2998      11.9643      12.1910     443.8055
 2022.3334  151    33.90    18.90     0.00       0.1426       1.8970      13.0364       9.9882     371.9647
 2022.4166  152    31.70    18.90     0.00       0.2200       2.9311      13.8319      16.6658     323.7573
 2022.4166  153    30.60    17.80     0.00       0.1832       2.4440      14.4357      13.9147     274.8325
 2022.4166  154    29.40    17.80     0.00       0.1571       2.0970      14.8662      11.8943     239.3737
 2022.4166  155    32.80    18.30     0.10       0.1514       2.0204      15.1894      11.4270     236.7228
 2022.4166  156    35.00    19.40     0.00       0.1244       1.6625      15.7413       9.3405     201.9050
 2022.4166  157    35.60    19.40     0.00       0.1108       1.4811      16.0662       8.2750     186.6868
 2022.4166  158    36.70    21.10     0.00       0.1023       1.3671      16.3533       7.5763     184.0679
 2022.4166  159    35.60    21.10     0.00       0.0978       1.3072      16.4539       7.2198     180.2957
 2022.4166  160    31.70    18.90     0.00       0.0979       1.3087      16.3176       7.2649     172.3237
 2022.4166  161    31.70    17.80     0.15       0.1188       1.5831      15.9753       8.7843     212.2694
 2022.4166  162    32.20    18.90     0.10       0.1144       1.9072      16.0062       8.4190     209.3139
 2022.4166  163    33.90    18.30     0.25       0.1619       2.6901      15.6181      11.8823     313.9982
 2022.4166  164    35.00    20.00     0.00       0.0917       1.2225      16.3169       6.6608     181.9902
 2022.4166  165    33.90    20.60     0.00       0.0920       1.2254      16.4294       6.6593     186.7767
 2022.4166  166    33.90    20.00     0.00       0.0860       1.1455      16.5610       6.2029     177.4223
 2022.4166  167    35.60    20.60     0.00       0.0784       1.0443      16.7874       5.6001     170.9236
 2022.4166  168    35.00    20.60     0.00       0.0746       0.9926      16.8795       5.3011     165.7470
 2022.4166  169    33.30    20.60     0.00       0.0732       0.9750      16.8832       5.2107     161.6779
 2022.4166  170    32.80    19.40     0.00       0.0715       0.9510      16.8887       5.0838     156.9624
 2022.4166  171    32.80    19.40     0.10       0.0682       1.1361      16.9471       4.8538     152.1142
 2022.4166  172    32.80    20.00     0.03       0.0647       0.8613      17.0611       4.5865     147.2444
 2022.4166  173    35.00    19.40     0.00       0.0582       0.7746      17.2579       4.0843     138.3865
 2022.4166  174    33.90    20.60     0.03       0.0589       0.7841      17.2654       4.1200     143.5989
 2022.4166  175    37.20    18.90     0.00       0.0548       0.7291      17.4371       3.7789     142.6109
 2022.4166  176    40.00    20.60     0.00       0.0499       0.6644      17.7495       3.4124     134.2526
 2022.4166  177    40.00    22.20     0.00       0.0493       0.6552      17.8671       3.3364     138.0537
 2022.4166  178    41.10    22.80     0.00       0.0484       0.6426      18.0246       3.2618     137.0695
 2022.4166  179    38.30    22.80     0.00       0.0471       0.6264      18.0353       3.1881     131.1574
 2022.4166  180    37.80    22.20     0.48       0.2058       3.3632      15.9019      13.1142     771.4515
 2022.4166  181    38.30    20.60     0.00       0.0463       0.6141      17.7272       3.0588     137.4179
 2022.5000  182    38.90    22.20     0.00       0.0814       1.0783      17.9493       5.9993     134.4760
 2022.5000  183    37.80    22.20     0.00       0.0790       1.0461      17.9684       5.8509     134.1046
 2022.5000  184    37.80    22.80     0.03       0.0772       1.0217      18.0294       5.7076     132.3724
 2022.5000  185    36.10    22.80     0.00       0.0759       1.0041      17.9640       5.6003     132.1018
 2022.5000  186    36.70    21.70     0.00       0.0743       0.9820      17.9593       5.4587     133.1403
 2022.5000  187    36.70    20.60     0.05       0.0725       0.9579      17.9658       5.3157     133.4904
 2022.5000  188    35.00    21.10     0.00       0.0713       0.9412      17.8735       5.2103     133.6963
 2022.5000  189    31.70    18.30     0.00       0.0763       1.0063      17.5676       5.6217     134.0877
 2022.5000  190    31.70    18.90     1.52       2.3577     112.1141       7.8232     161.0980    6479.2520
 2022.5000  191    32.20    18.30     0.20       2.0881      80.6430       8.9806     147.1439    5022.9710
 2022.5000  192    35.00    19.40     0.00       0.3666      11.7293      13.5330      25.6096     917.6113
 2022.5000  193    35.00    20.60     0.00       0.1023       2.6845      15.8011       7.2725     214.8710
 2022.5000  194    33.90    19.40     0.20       0.1103       2.3472      16.0690       7.8480     230.6711
 2022.5000  195    31.70    18.30     0.08       0.0796       1.3795      16.5829       5.6840     158.2253
 2022.5000  196    33.30    19.40     0.00       0.0641       0.9036      17.1183       4.5376     131.7506
 2022.5000  197    33.30    19.40     0.05       0.0548       0.7177      17.4391       3.8699     114.7618
 2022.5000  198    33.90    20.00     0.00       0.0520       0.6814      17.6113       3.6490     113.3385
 2022.5000  199    35.00    20.60     0.00       0.0506       0.6619      17.7630       3.5268     113.4640
 2022.5000  200    36.70    20.60     0.00       0.0493       0.6442      17.9196       3.4164     113.4015
 2022.5000  201    34.40    21.10     0.00       0.0483       0.6305      17.8269       3.3093     117.6510
 2022.5000  202    31.70    20.60     0.00       0.0498       0.6487      17.6469       3.4213     118.8036
 2022.5000  203    35.00    20.00     0.10       0.0457       0.5954      17.8133       3.1029     114.7277
 2022.5000  204    36.70    21.10     0.00       0.0445       0.5800      17.9661       3.0044     114.7546
 2022.5000  205    36.70    21.70     0.00       0.0432       0.5621      18.0484       2.9085     111.3264
 2022.5000  206    35.00    21.10     0.00       0.0419       0.5451      17.9803       2.8152     108.4596
 2022.5000  207    31.10    20.60     0.00       0.0411       0.5348      17.7143       2.7417     110.2280
 2022.5000  208    30.60    17.80     0.00       0.0418       0.5427      17.5246       2.7935     110.2366
 2022.5000  209    31.10    17.20     0.05       0.0415       0.5380      17.4794       2.7597     111.1325
 2022.5000  210    33.30    17.80     0.23       0.0536       0.8671      17.1547       3.5112     152.3558
 2022.5000  211    30.00    17.80     0.81       1.2792      39.9304      11.4210      80.5637    3813.1154
 2022.5000  212    32.80    17.80     0.00       0.0894       1.9556      15.9321       5.8569     262.6258
 2022.5834  213    32.80    20.00     0.00       0.0834       1.2483      16.9679       6.0717     134.3906
 2022.5834  214    30.60    20.00     0.08       0.0717       0.9263      17.1812       5.2590     116.9581
 2022.5834  215    31.70    19.40     0.05       0.0678       0.8755      17.3498       4.9505     113.6951
 2022.5834  216    32.80    19.40     0.00       0.0615       0.7932      17.5266       4.4625     106.4639
 2022.5834  217    31.70    19.40     0.00       0.0598       0.7705      17.5174       4.3267     105.6568
 2022.5834  218    35.60    19.40     0.00       0.0563       0.7243      17.7699       4.0312     105.9445
 2022.5834  219    36.70    21.10     0.00       0.0542       0.6954      17.9489       3.8468     106.1617
 2022.5834  220    35.00    20.60     0.00       0.0526       0.6745      17.8805       3.7161     106.0472
 2022.5834  221    32.80    20.00     0.03       0.0521       0.6666      17.7422       3.6693     105.7959
 2022.5834  222    32.80    18.90     0.00       0.0513       0.6554      17.6724       3.6004     105.6352
 2022.5834  223    32.80    19.40     0.00       0.0499       0.6376      17.6616       3.4869     105.5786
 2022.5834  224    33.90    19.40     0.00       0.0482       0.6154      17.7011       3.3442     105.6159
 2022.5834  225    35.00    20.00     0.00       0.0463       0.5897      17.7764       3.1773     105.7176
 2022.5834  226    31.10    19.40     0.08       0.0473       0.6027      17.5388       3.2536     107.8676
 2022.5834  227    27.80    17.80     0.56       0.7081      21.8847      13.6852      43.2935    1875.9242
 2022.5834  228    33.30    16.10     0.58       1.3227      40.5378      11.8392      85.8360    3405.9978
 2022.5834  229    37.80    20.00     0.00       0.0690       1.4846      16.6066       4.6314     173.0930
 2022.5834  230    38.30    21.10     0.00       0.0449       0.6589      17.4516       2.9477     116.4070
 2022.5834  231    37.20    22.80     0.10       0.0425       0.5382      17.6351       2.7719     116.7072
 2022.5834  232    30.60    20.00     0.03       0.0443       0.5607      17.2924       2.9288     115.6193
 2022.5834  233    30.00    18.30     0.00       0.0434       0.5494      17.1522       2.8593     115.0631
 2022.5834  234    33.30    18.30     0.03       0.0413       0.5217      17.2959       2.6892     113.2428
 2022.5834  235    35.00    20.00     0.00       0.0386       0.4878      17.4715       2.4814     110.5805
 2022.5834  236    33.90    21.10     0.00       0.0369       0.4660      17.4977       2.3484     108.9939
 2022.5834  237    35.00    20.60     0.00       0.0350       0.4419      17.5616       2.2021     106.9359
 2022.5834  238    35.60    20.60     0.00       0.0334       0.4224      17.6134       2.0802     105.7865
 2022.5834  239    35.60    21.10     0.00       0.0323       0.4078      17.6472       1.9847     105.6225
 2022.5834  240    34.40    20.00     0.00       0.0318       0.4015      17.5547       1.9439     105.4791
 2022.5834  241    34.40    20.00     0.00       0.0310       0.3913      17.5377       1.8771     105.4161
 2022.5834  242    33.90    20.60     0.00       0.0302       0.3812      17.5259       1.8107     105.3972
 2022.5834  243    27.80    18.90     0.00       0.0302       0.3799      17.1166       1.8003     105.9141
 2022.6666  244    25.00    17.80     0.58       1.5165      46.2006      12.5912     105.6416    2574.3258
 2022.6666  245    28.90    18.30     0.08       0.4101       8.6042      14.5220      29.8499     633.9446
 2022.6666  246    31.10    18.90     0.00       0.0798       1.1598      16.6585       5.8529     119.4032
 2022.6666  247    32.20    19.40     0.00       0.0797       0.9978      16.8924       5.8277     122.2266
 2022.6666  248    31.10    19.40     0.03       0.0776       0.9706      16.9039       5.6532     121.6866
 2022.6666  249    28.90    18.30     0.00       0.0729       0.9120      16.7887       5.2905     117.0292
 2022.6666  250    29.40    17.80     0.00       0.0687       0.8586      16.7994       4.9613     112.5715
 2022.6666  251    28.90    16.70     0.96       2.0692      62.1851       9.6580     144.9493    3939.8524
 2022.6666  252    29.40    16.70     0.41       1.7780      36.3479       9.3758     127.8627    3052.1834
 2022.6666  253    30.00    17.80     0.00       0.7034       9.8902      12.4526      48.9186    1411.8949
 2022.6666  254    30.00    17.20     0.00       0.1412       1.7378      14.7895       9.7649     292.8086
 2022.6666  255    30.00    17.80     0.00       0.0685       0.8491      15.9379       4.7204     141.1813
 2022.6666  256    30.60    18.30     0.00       0.0612       0.7576      16.2956       4.1850     128.4224
 2022.6666  257    30.00    18.90     0.99       1.5720      18.7464       9.2228     107.1796    3079.0514
 2022.6666  258    28.30    16.70     1.50       1.4776      17.5928       5.7206      99.6772    3069.6711
 2022.6666  259    26.70    15.00     0.13       1.3171      15.6616       6.2199      88.2833    3004.2526
 2022.6666  260    28.90    12.20     0.00       1.1081      13.1926       8.1244      73.0187    2724.4532
 2022.6666  261    30.00    12.80     0.00       0.6455       7.7303      10.1821      41.6034    1736.8942
 2022.6666  262    30.60    13.30     0.00       0.2504       3.0245      12.1365      15.8616     705.8794
 2022.6666  263    30.60    14.40     0.00       0.1029       1.2524      13.8091       6.4903     289.2735
 2022.6666  264    30.00    14.40     0.00       0.0555       0.6788      14.9693       3.4643     156.3957
 2022.6666  265    20.00     8.30     0.00       0.0390       0.4766      14.6213       2.2588     131.4496
 2022.6666  266    26.70     7.20     0.00       0.0357       0.4378      15.1863       2.1707     104.8025
 2022.6666  267    24.40     7.80     0.00       0.0343       0.4197      15.1900       2.0853     100.0716
 2022.6666  268    26.70     9.40     0.00       0.0332       0.4061      15.3956       2.0035      99.0801
 2022.6666  269    31.70    11.70     0.00       0.0324       0.3969      15.7518       1.9252     101.8266
 2022.6666  270    32.80    13.30     0.00       0.0313       0.3829      15.9593       1.8495      99.1588
 2022.6666  271    34.40    13.30     0.00       0.0302       0.3698      16.1006       1.7763      96.9628
 2022.6666  272    33.90    14.40     0.00       0.0292       0.3577      16.1802       1.7059      95.2799
 2022.6666  273    31.70    14.40     0.00       0.0284       0.3468      16.1135       1.6384      94.4778
 2022.7500  274    30.00    14.40     0.00       0.0509       0.6222      16.0223       3.5392      91.7936
 2022.7500  275    29.40    14.40     0.00       0.0500       0.6112      15.9584       3.4822      92.3203
 2022.7500  276    30.60    13.30     0.00       0.0494       0.6032      15.9216       3.4279      92.4811
 2022.7500  277    29.40    16.10     0.00       0.0488       0.5959      15.9673       3.3742      93.2211
 2022.7500  278    30.00    16.70     0.00       0.0482       0.5879      16.0078       3.3177      93.6263
 2022.7500  279    28.30    16.10     0.00       0.0475       0.5790      15.8969       3.2589      93.5222
 2022.7500  280    21.10    11.70     0.38       0.2614       3.8968      12.8726      15.6517     781.5312
 2022.7500  281    20.00     8.90     0.74       0.8826      25.8305       8.4202      48.4813    3152.0784
 2022.7500  282    21.10     5.00     0.00       0.4283       8.5856      10.3443      23.5059    1567.3128
 2022.7500  283    22.20     5.00     0.00       0.1305       1.8027      12.0069       6.9074     505.7463
 2022.7500  284    23.90     5.60     0.00       0.0539       0.6493      13.2897       3.1164     179.9080
 2022.7500  285    25.60     5.60     0.00       0.0464       0.5619      14.0264       3.0533     105.3808
 2022.7500  286    23.90     7.20     0.00       0.0454       0.5490      14.1669       3.0071      99.3816
 2022.7500  287    16.10    10.00     0.03       0.0442       0.5343      13.8943       2.9661      92.0320
 2022.7500  288    20.60    10.60     0.36       0.1630       1.9302      12.0110       8.0812     677.4510
 2022.7500  289    24.40    13.90     0.13       0.1271       1.5106      12.6722       6.6615     476.0611
 2022.7500  290    23.30    14.40     0.00       0.0497       0.5975      13.7751       2.7995     171.1731
 2022.7500  291    23.30    11.10     0.08       0.0453       0.5451      13.9005       2.7183     136.6714
 2022.7500  292    25.00    10.00     0.08       0.0429       0.5173      14.0833       2.6812     114.6697
 2022.7500  293    25.60    12.20     0.03       0.0418       0.5042      14.3547       2.6481     105.7147
 2022.7500  294    25.00    11.70     0.00       0.0410       0.4951      14.3725       2.6106     102.2843
 2022.7500  295    26.10     8.90     0.00       0.0399       0.4814      14.3106       2.5643      95.7225
 2022.7500  296    25.60     9.40     0.00       0.0390       0.4705      14.3307       2.5261      90.4248
 2022.7500  297    20.60    11.10     0.00       0.0380       0.4592      14.2031       2.4881      85.2717
 2022.7500  298    15.00     6.70     0.10       0.0370       0.5582      13.4208       2.4550      80.5190
 2022.7500  299    15.00     5.00     0.00       0.0347       0.4184      13.2590       2.4403      56.9486
 2022.7500  300    20.60     6.70     0.00       0.0354       0.4268      13.5544       2.4265      65.3938
