    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   40     5.60    -8.30     0.15       0.0576       0.9185      10.0213       3.4113    1830.3436
 2022.0834   41    10.60    -7.20     0.00       0.0516       0.6634      10.5253       3.4119    1143.8988
 2022.0834   42    17.20    -3.90     0.00       0.0536       0.6891      11.1470       3.4152    1329.7755
 2022.0834   43    10.00    -1.70     0.00       0.0528       0.6788      10.9541       3.4173    1219.9268
 2022.0834   44    12.20    -6.70     0.00       0.0521       0.6705      10.7960       3.4184    1132.1255
 2022.0834   45    14.40    -2.80     0.00       0.0536       0.6898      11.1553       3.4216    1261.9300
 2022.0834   46    16.10    -0.60     0.00       0.0556       0.7147      11.4749       3.4275    1425.4510
 2022.0834   47    20.60    -0.60     0.00       0.0587       0.7558      11.8636       3.4379    1697.4944
 2022.0834   48    21.70     4.40     0.00       0.0651       0.8379      12.3650       3.4571    2247.2337
 2022.0834   49    21.10     8.30     0.00       0.0737       0.9479      12.7450       3.4882    2946.3184
 2022.0834   50    16.70     5.60     0.00       0.0695       0.8944      12.4851       3.5126    2450.9278
 2022.0834   51    16.10     1.10     0.00       0.0657       0.8448      12.2248       3.5310    2030.4585
 2022.0834   52    10.00     1.70     0.08       0.0630       0.8097      11.7309       3.5452    1742.7740
 2022.0834   53     9.40     0.00     0.20       0.0902       1.4307      10.6661       3.5980    3934.3789
 2022.0834   54     8.90    -5.00     0.00       0.0609       0.7816      10.9640       3.6078    1411.8460
 2022.0834   55    18.90    -2.80     0.00       0.0655       0.8413      11.7937       3.6239    1740.8107
 2022.0834   56    11.10    -2.80     0.00       0.0616       0.7925      11.3807       3.6342    1404.9229
 2022.0834   57     9.40    -5.60     0.00       0.0594       0.7643      11.0742       3.6411    1210.5480
 2022.0834   58    16.70    -1.70     0.00       0.0644       0.8287      11.7564       3.6550    1564.1803
 2022.0834   59    15.60     3.90     0.03       0.0660       0.8512      12.2245       3.6709    1645.1225
 2022.1666   60    12.20     1.70     0.13       0.0876       1.4073      11.6678       5.2614    1801.5933
 2022.1666   61    19.40     0.60     0.00       0.0844       1.0856      12.3268       5.2691    1898.3030
 2022.1666   62    22.20     2.80     0.00       0.0922       1.1869      12.7930       5.2878    2527.1267
 2022.1666   63    24.40     6.70     0.00       0.1092       1.4055      13.3112       5.3304    3864.4770
 2022.1666   64    25.00     6.10     0.00       0.1210       1.5573      13.5191       5.3890    4620.6671
 2022.1666   65    23.90     7.80     0.00       0.1327       1.7082      13.7043       5.4630    5261.0439
 2022.1666   66    19.40     7.20     0.00       0.1254       1.6138      13.5062       5.5249    4401.4379
 2022.1666   67     9.40    -1.10     0.15       0.0953       1.5316      12.0986       5.5426    2064.6934
 2022.1666   68     5.60    -3.30     0.00       0.0840       1.0810      11.6454       5.5438    1228.5078
 2022.1666   69    16.10    -3.30     0.00       0.0896       1.1533      12.2708       5.5529    1596.6985
 2022.1666   70    17.80     2.20     0.00       0.0985       1.2671      12.7401       5.5745    2161.7490
 2022.1666   71    11.70     3.90     0.03       0.0904       1.1659      12.5260       5.5841    1571.7947
 2022.1666   72    16.70     3.30     0.05       0.0965       1.2461      12.9717       5.6022    1939.4967
 2022.1666   73    21.70     3.30     0.00       0.1129       1.4571      13.4841       5.6433    2942.7010
 2022.1666   74    21.10     7.20     0.00       0.1276       1.6474      13.8212       5.7045    3765.9100
 2022.1666   75    24.40     5.00     0.00       0.1442       1.8618      14.0948       5.7882    4627.3226
 2022.1666   76    27.80    10.60     0.00       0.1698       2.1924      14.7353       5.9067    5923.6389
 2022.1666   77    26.10     9.40     0.00       0.1807       2.3326      14.7731       6.0382    6223.4509
 2022.1666   78    28.30    11.10     0.00       0.1941       2.5056      15.1091       6.1861    6618.3907
 2022.1666   79    23.90    11.70     0.00       0.1937       2.5010      15.0542       6.3302    6236.9567
 2022.1666   80    21.10     5.00     0.00       0.1879       2.4255      14.5932       6.4630    5630.7316
 2022.1666   81    25.00     6.70     0.00       0.2012       2.5978      14.9233       6.6119    6025.5718
 2022.1666   82    26.10    11.70     0.00       0.2140       2.7619      15.3002       6.7759    6345.3972
 2022.1666   83    18.30     7.20     0.00       0.2008       2.5925      14.6072       6.9176    5450.9091
 2022.1666   84    17.20     2.20     0.00       0.1809       2.3345      14.1905       7.0277    4342.5211
 2022.1666   85    18.90     7.20     0.00       0.1971       2.5447      14.4736       7.1587    4899.6311
 2022.1666   86     9.40     1.70     0.00       0.1341       1.7311      13.3219       7.1967    2052.6597
 2022.1666   87    13.30    -2.80     0.03       0.1296       1.6728      13.2475       7.2275    1824.1709
 2022.1666   88    15.60     1.10     0.00       0.1412       1.8223      13.5403       7.2741    2272.7945
 2022.1666   89    14.40     0.60     0.00       0.1367       1.7652      13.3971       7.3135    2043.8714
 2022.1666   90    21.10     2.20     0.00       0.1753       2.2633      14.0667       7.4071    3574.1526
 2022.2500   91    25.60     5.60     0.00       0.2389       3.0838      14.6834       9.1304    5265.5274
 2022.2500   92    24.40     6.70     0.00       0.2344       3.0261      14.8349       9.2696    5511.7607
 2022.2500   93    20.60     2.20     0.00       0.2232       2.8818      14.4543       9.3898    4809.5691
 2022.2500   94    25.00     8.90     0.00       0.2478       3.1992      15.0874       9.5426    5665.5991
 2022.2500   95    13.90     2.20     0.00       0.1975       2.5493      13.9322       9.6201    3391.4065
 2022.2500   96    16.70    -2.80     0.00       0.1873       2.4177      13.8234       9.6814    2892.2218
 2022.2500   97    23.30     3.30     0.00       0.2355       3.0396      14.6020       9.8103    4727.5665
 2022.2500   98    24.40     7.80     0.00       0.2546       3.3220      15.0112       9.7403    5366.3266
 2022.2500   99    25.60    11.10     0.00       0.2676       3.4919      15.3841       9.9141    5664.6323
 2022.2500  100    20.00    10.00     0.08       0.2637       3.4399      14.9940      10.0786    5320.9174
 2022.2500  101    15.60     6.10     0.33       0.7944      12.6532      12.5957      17.0267   21667.4328
 2022.2500  102    20.60     2.80     0.00       0.3112       4.0410      14.1438      11.0782    5997.9081
 2022.2500  103    28.30     6.70     0.00       0.3289       4.2760      15.0427      11.3110    6373.3172
 2022.2500  104    29.40    12.20     0.00       0.3373       4.3862      15.5673      11.5507    6422.0071
 2022.2500  105    21.70    10.60     0.00       0.3319       4.3166      15.1648      11.7776    6036.1886
 2022.2500  106    25.60     6.10     0.00       0.3359       4.3685      15.2890      12.0052    5964.7512
 2022.2500  107    27.80     8.30     0.00       0.3432       4.4646      15.5820      12.2385    6000.1183
 2022.2500  108    29.40     9.40     0.00       0.3591       4.6708      15.8277      13.2872    5995.4154
 2022.2500  109    28.30    12.20     0.00       0.3757       4.8868      15.9864      14.5194    5948.7975
 2022.2500  110    27.20    12.80     0.00       0.3826       4.9766      16.0377      15.0514    5867.2082
 2022.2500  111    27.80    12.80     0.00       0.3941       5.1267      16.1472      15.9326    5803.1285
 2022.2500  112    26.10    13.30     1.40       9.2838     285.5642       7.1215     440.2759  121077.7092
 2022.2500  113    27.20    12.80     1.35       9.9312     208.0519       5.7124     533.6461   74161.1481
 2022.2500  114    28.30    14.40     1.09      10.6632     152.1595       5.8004     629.4109   60956.9597
 2022.2500  115    24.40    13.90     0.00       7.7123      47.7050       3.3958     642.6913   73479.2280
 2022.2500  116    27.20    10.00     0.00       3.7727      23.7884       4.4579     314.3956   33275.4135
 2022.2500  117    17.20     5.60     0.71       5.0622      31.1349       2.3500     421.8511   54841.7473
 2022.2500  118    19.40     3.30     0.46       5.4043      33.2418       2.3949     388.7325   45351.9583
 2022.2500  119    12.20     4.40     0.63       3.4874      21.4473       2.1399     219.0824   31820.2925
 2022.2500  120    17.20     3.90     1.45       3.9813      24.4871       2.2758     264.3245   31506.2475
 2022.3334  121    17.80     4.40     0.00       4.1341      25.5075       2.8725     265.5190   27287.5237
 2022.3334  122    18.90     9.40     0.08       4.6809      28.9160       3.0551     318.7150   26191.9355
 2022.3334  123    21.10     9.40     0.05       4.9766      30.8468       3.3730     355.4211   23760.1757
 2022.3334  124    25.00    10.60     0.00       3.0600      19.3081       4.3932     223.4244   12099.8645
 2022.3334  125    28.30    13.30     0.00       1.5216       9.7399       5.3390     113.7489    4833.2226
 2022.3334  126    29.40    16.10     0.00       1.4177       9.0988       5.9213     107.7537    3935.7960
 2022.3334  127    23.90    13.90     0.00       1.0894       7.0063       6.1717      82.3309    3272.3781
 2022.3334  128    27.80    12.20     0.00       1.0211       6.5793       6.5414      77.9317    2831.3166
 2022.3334  129    25.00    15.00     0.00       0.9088       5.8641       6.7266      69.5253    2504.0114
 2022.3334  130    20.00    13.90     0.56       6.9780      43.1399       4.4471     550.2182   21451.1609
 2022.3334  131    23.90    13.90     5.56       8.3146      51.1434       2.5785     691.9192   22048.9836
 2022.3334  132    22.20    13.30     2.26       7.8963      48.5684       2.5255     658.0276   20393.3525
 2022.3334  133    24.40    12.20     2.64       8.3308      51.2468       2.6180     694.2320   19149.8423
 2022.3334  134    25.60    14.40     0.03       8.8787      54.7164       3.0719     739.8891   17864.0401
 2022.3334  135    27.20    12.20     0.00       6.2238      38.9339       4.1591     518.6503   12266.8099
 2022.3334  136    28.90    13.90     0.00       2.0149      12.8697       5.2740     167.9082    3706.9866
 2022.3334  137    29.40    16.70     0.00       1.5776      10.1182       5.9038     131.4687    2699.1937
 2022.3334  138    27.20    17.20     0.00       1.3417       8.6236       6.3257     111.4071    2346.8763
 2022.3334  139    27.20    15.60     0.00       1.1478       7.3917       6.6608      95.4720    1992.7490
 2022.3334  140    27.80    13.90     0.00       0.9871       6.2985       6.9176      82.2204    1694.7585
 2022.3334  141    28.90    13.90     0.00       0.8969       5.7258       7.1324      74.7399    1497.1142
 2022.3334  142    27.20    15.00     0.00       0.8227       5.2524       7.2305      68.5557    1370.6358
 2022.3334  143    30.00    14.40     0.13       0.9012       5.7460       7.2808      75.1011    1454.2916
 2022.3334  144    30.60    16.10     0.00       0.7435       4.7506       7.5161      61.9565    1159.2589
 2022.3334  145    28.30    16.10     0.00       0.7014       4.4806       7.5549      58.4470    1096.0741
 2022.3334  146    23.30    14.40     0.76       9.8205      59.5610       4.4984     818.3780   15493.8674
 2022.3334  147    24.40    13.30     1.45      10.0255      60.3162       2.7684     835.4582   15048.4121
 2022.3334  148    30.60    15.00     0.00       8.9099      53.8709       4.1710     738.0628   12126.1811
 2022.3334  149    31.70    17.20     0.00       2.4465      15.0352       5.6112     197.1245    3226.0314
 2022.3334  150    34.40    17.20     0.00       1.5725       9.6337       6.4533     125.1316    1984.5182
 2022.3334  151    33.90    18.90     0.00       1.1977       7.2919       7.0876      94.2619    1473.1303
 2022.4166  152    31.70    18.90     0.00       0.9101       5.5072       7.5274      70.8110    1118.1469
 2022.4166  153    30.60    17.80     0.00       0.6780       4.0834       7.8537      53.2640     825.6966
 2022.4166  154    29.40    17.80     0.00       0.5457       3.2825       8.0710      42.6657     654.5652
 2022.4166  155    32.80    18.30     0.10       0.5160       3.1002       8.2769      40.2732     611.7678
 2022.4166  156    35.00    19.40     0.00       0.4399       2.6458       8.5334      34.2858     522.3249
 2022.4166  157    35.60    19.40     0.00       0.4311       2.5911       8.6356      33.5398     517.1296
 2022.4166  158    36.70    21.10     0.00       0.4035       2.4246       8.7634      31.2977     498.3669
 2022.4166  159    35.60    21.10     0.00       0.3926       2.3579       8.7896      30.4262     484.3771
 2022.4166  160    31.70    18.90     0.00       0.4070       2.4429       8.6615      31.6351     477.9464
 2022.4166  161    31.70    17.80     0.15       0.5156       3.0824       8.4769      40.0502     605.7367
 2022.4166  162    32.20    18.90     0.10       0.5214       3.8959       8.4620      40.4749     613.0967
 2022.4166  163    33.90    18.30     0.25       0.9512       7.0440       8.1311      73.6669    1158.2095
 2022.4166  164    35.00    20.00     0.00       0.4730       2.8211       8.5969      36.6262     567.8625
 2022.4166  165    33.90    20.60     0.00       0.5153       3.0668       8.5605      39.8607     620.0825
 2022.4166  166    33.90    20.00     0.00       0.5162       3.0290       8.5509      39.5953     610.0675
 2022.4166  167    35.60    20.60     0.00       0.4806       2.7836       8.6490      36.5220     570.3180
 2022.4166  168    35.00    20.60     0.00       0.4451       2.5562       8.7139      33.6616     519.1205
 2022.4166  169    33.30    20.60     0.00       0.4126       2.3606       8.7471      31.1920     468.1451
 2022.4166  170    32.80    19.40     0.00       0.4096       2.3375       8.7465      30.9717     456.8326
 2022.4166  171    32.80    19.40     0.10       0.4543       3.2362       8.6823      34.3298     506.2337
 2022.4166  172    32.80    20.00     0.03       0.4187       2.3824       8.7400      31.6447     463.8179
 2022.4166  173    35.00    19.40     0.00       0.4067       2.3127       8.7998      30.7017     454.8844
 2022.4166  174    33.90    20.60     0.03       0.4066       2.3099       8.7990      30.6925     454.1156
 2022.4166  175    37.20    18.90     0.00       0.3979       2.2589       8.8688      29.9618     454.3019
 2022.4166  176    40.00    20.60     0.00       0.3888       2.2058       8.9880      29.1989     455.1665
 2022.4166  177    40.00    22.20     0.00       0.3888       2.2045       9.0403      29.1989     455.1959
 2022.4166  178    41.10    22.80     0.00       0.3893       2.2054       9.1023      29.1989     460.6014
 2022.4166  179    38.30    22.80     0.00       0.3898       2.2065       9.0478      29.1989     466.5940
 2022.4166  180    37.80    22.20     0.48       3.9811      27.0929       7.2152     295.1067    5506.2073
 2022.4166  181    38.30    20.60     0.00       0.4029       2.2628       8.8724      30.0994     501.8658
 2022.5000  182    38.90    22.20     0.00       0.3899       2.1890       8.9920      29.1989     475.0651
 2022.5000  183    37.80    22.20     0.00       0.3826       2.1487       9.0241      29.1989     445.0395
 2022.5000  184    37.80    22.80     0.03       0.3838       2.1183       9.0532      29.1989     426.7010
 2022.5000  185    36.10    22.80     0.00       0.3739       2.0393       9.0020      28.2513     425.3345
 2022.5000  186    36.70    21.70     0.00       0.3508       1.8922       8.9873      26.2111     424.3105
 2022.5000  187    36.70    20.60     0.05       0.3377       1.8100       8.9540      25.0649     423.1858
 2022.5000  188    35.00    21.10     0.00       0.3369       1.8016       8.9091      24.9945     421.8210
 2022.5000  189    31.70    18.30     0.00       0.3448       1.8388       8.7468      25.6545     418.8908
 2022.5000  190    31.70    18.90     1.52      11.6808     218.7063       3.7355     842.1240   22493.1693
 2022.5000  191    32.20    18.30     0.20       8.7836     131.7295       4.6017     643.4567   16007.3113
 2022.5000  192    35.00    19.40     0.00       3.0177      36.8284       6.3122     218.8109    5698.4997
 2022.5000  193    35.00    20.60     0.00       0.9102       9.0794       7.4126      66.4974    1574.5319
 2022.5000  194    33.90    19.40     0.20       0.9898       7.9736       7.3954      72.0926    1756.4496
 2022.5000  195    31.70    18.30     0.08       0.3976       2.6325       7.9742      28.9445     704.6010
 2022.5000  196    33.30    19.40     0.00       0.2861       1.5447       8.2858      20.8356     505.3275
 2022.5000  197    33.30    19.40     0.05       0.2693       1.3499       8.3465      19.5756     480.7951
 2022.5000  198    33.90    20.00     0.00       0.2499       1.2529       8.4226      18.1557     448.5812
 2022.5000  199    35.00    20.60     0.00       0.2300       1.1530       8.5188      16.6893     416.3004
 2022.5000  200    36.70    20.60     0.00       0.2106       1.0557       8.6285      15.2555     385.5897
 2022.5000  201    34.40    21.10     0.00       0.1978       0.9914       8.6317      14.3229     363.1211
 2022.5000  202    31.70    20.60     0.00       0.1722       0.8466       8.5631      12.2394     345.8656
 2022.5000  203    35.00    20.00     0.10       0.1561       0.7530       8.6132      10.8692     342.9245
 2022.5000  204    36.70    21.10     0.00       0.1425       0.6764       8.6709       9.6961     343.2073
 2022.5000  205    36.70    21.70     0.00       0.1301       0.6075       8.6850       8.6294     342.9223
 2022.5000  206    35.00    21.10     0.00       0.1189       0.5469       8.6285       7.6732     341.6856
 2022.5000  207    31.10    20.60     0.00       0.1069       0.4853       8.4970       6.6692     339.2139
 2022.5000  208    30.60    17.80     0.00       0.0953       0.4274       8.3911       5.6992     336.8454
 2022.5000  209    31.10    17.20     0.05       0.0873       0.3872       8.3482       5.0207     335.5091
 2022.5000  210    33.30    17.80     0.23       0.0905       0.4977       8.3346       4.9926     377.2564
 2022.5000  211    30.00    17.80     0.81       1.7575      18.2018       5.7670      91.9248    8691.2841
 2022.5000  212    32.80    17.80     0.00       0.3672       2.6311       7.0670      19.7945    1716.1760
 2022.5834  213    32.80    20.00     0.00       0.2018       0.9947       7.7771      12.6204     664.6298
 2022.5834  214    30.60    20.00     0.08       0.1210       0.5146       8.0264       7.5184     433.9851
 2022.5834  215    31.70    19.40     0.05       0.0961       0.4083       8.1768       5.8916     356.2053
 2022.5834  216    32.80    19.40     0.00       0.0856       0.3628       8.2797       5.2206     319.7054
 2022.5834  217    31.70    19.40     0.00       0.0811       0.3423       8.2519       4.8423     318.1601
 2022.5834  218    35.60    19.40     0.00       0.0772       0.3249       8.3489       4.5051     319.4764
 2022.5834  219    36.70    21.10     0.00       0.0754       0.3160       8.4229       4.3354     320.4208
 2022.5834  220    35.00    20.60     0.00       0.0688       0.2826       8.3796       3.7828     319.4029
 2022.5834  221    32.80    20.00     0.03       0.0631       0.2538       8.3017       3.2998     317.5906
 2022.5834  222    32.80    18.90     0.00       0.0586       0.2318       8.2585       2.9223     316.2385
 2022.5834  223    32.80    19.40     0.00       0.0546       0.2127       8.2460       2.5895     315.4958
 2022.5834  224    33.90    19.40     0.00       0.0512       0.1965       8.2549       2.2961     315.3121
 2022.5834  225    35.00    20.00     0.00       0.0482       0.1827       8.2833       2.0379     315.5491
 2022.5834  226    31.10    19.40     0.08       0.0453       0.1700       8.1675       1.8108     312.8778
 2022.5834  227    27.80    17.80     0.56       0.5192       4.6340       6.3485      16.5173    4410.1095
 2022.5834  228    33.30    16.10     0.58       1.1420       9.9820       5.3985      45.9960    8751.0622
 2022.5834  229    37.80    20.00     0.00       0.2868       1.7331       6.8169      12.7273    1985.6475
 2022.5834  230    38.30    21.10     0.00       0.1046       0.4353       7.6060       4.5600     738.1629
 2022.5834  231    37.20    22.80     0.10       0.0562       0.2026       8.0556       2.3708     409.8539
 2022.5834  232    30.60    20.00     0.03       0.0454       0.1633       7.9689       1.7534     358.9810
 2022.5834  233    30.00    18.30     0.00       0.0385       0.1384       7.9883       1.4728     306.9102
 2022.5834  234    33.30    18.30     0.03       0.0198       0.0711       8.0800       0.0000     291.6584
 2022.5834  235    35.00    20.00     0.00       0.0199       0.0712       8.1538       0.0000     292.9356
 2022.5834  236    33.90    21.10     0.00       0.0199       0.0711       8.1605       0.0000     292.8153
 2022.5834  237    35.00    20.60     0.00       0.0199       0.0709       8.1831       0.0000     292.9382
 2022.5834  238    35.60    20.60     0.00       0.0199       0.0708       8.2049       0.0000     293.0366
 2022.5834  239    35.60    21.10     0.00       0.0199       0.0707       8.2227       0.0000     293.0489
 2022.5834  240    34.40    20.00     0.00       0.0198       0.0702       8.1750       0.0000     291.8386
 2022.5834  241    34.40    20.00     0.00       0.0198       0.0699       8.1654       0.0000     291.3070
 2022.5834  242    33.90    20.60     0.00       0.0197       0.0697       8.1585       0.0000     290.8688
 2022.5834  243    27.80    18.90     0.00       0.0194       0.0683       7.9672       0.0000     286.0290
 2022.6666  244    25.00    17.80     0.58       1.0218       8.5834       5.8562      53.4567    5915.3044
 2022.6666  245    28.90    18.30     0.08       0.2788       1.6174       6.7295      15.9252    1539.8334
 2022.6666  246    31.10    18.90     0.00       0.1115       0.4459       7.3588       6.3267     616.9683
 2022.6666  247    32.20    19.40     0.00       0.0798       0.2760       7.6287       4.5092     442.5189
 2022.6666  248    31.10    19.40     0.03       0.0720       0.2487       7.6705       3.9891     413.3085
 2022.6666  249    28.90    18.30     0.00       0.0649       0.2244       7.6459       3.5730     377.4310
 2022.6666  250    29.40    17.80     0.00       0.0614       0.2121       7.6787       3.4153     347.8659
 2022.6666  251    28.90    16.70     0.96       1.4651      11.9274       4.3183      76.5129   10276.4463
 2022.6666  252    29.40    16.70     0.41       1.2594       6.9456       4.1685      70.8666    7890.6083
 2022.6666  253    30.00    17.80     0.00       0.7094       2.6850       5.3894      38.1833    4852.5599
 2022.6666  254    30.00    17.20     0.00       0.2632       0.8690       6.2435      13.3632    1959.6508
 2022.6666  255    30.00    17.80     0.00       0.1179       0.3928       6.8013       5.7549     922.1738
 2022.6666  256    30.60    18.30     0.00       0.0677       0.2269       7.1858       3.1913     551.2745
 2022.6666  257    30.00    18.90     0.99       0.9916       3.1503       3.9280      50.3943    7669.3964
 2022.6666  258    28.30    16.70     1.50       0.9305       2.9444       2.5202      46.9064    7470.1923
 2022.6666  259    26.70    15.00     0.13       0.8433       2.6597       2.7351      41.4655    7133.4386
 2022.6666  260    28.90    12.20     0.00       0.7621       2.4007       3.4254      36.9420    6661.0664
 2022.6666  261    30.00    12.80     0.00       0.6471       2.0428       4.1649      31.0634    5753.7562
 2022.6666  262    30.60    13.30     0.00       0.4537       1.4392       4.8645      21.1105    4179.4053
 2022.6666  263    30.60    14.40     0.00       0.2721       0.8684       5.4795      12.1900    2599.5576
 2022.6666  264    30.00    14.40     0.00       0.1530       0.4911       5.9688       6.4922    1537.5301
 2022.6666  265    20.00     8.30     0.00       0.0750       0.2416       5.9943       2.4801     918.4834
 2022.6666  266    26.70     7.20     0.00       0.0479       0.1553       6.3571       1.5250     598.5423
 2022.6666  267    24.40     7.80     0.00       0.0202       0.0656       6.5497       0.0000     405.4381
 2022.6666  268    26.70     9.40     0.00       0.0160       0.0520       6.7917       0.0000     319.0677
 2022.6666  269    31.70    11.70     0.00       0.0154       0.0503       7.0295       0.0000     307.1147
 2022.6666  270    32.80    13.30     0.00       0.0151       0.0492       7.1598       0.0000     299.8132
 2022.6666  271    34.40    13.30     0.00       0.0148       0.0483       7.2473       0.0000     293.6756
 2022.6666  272    33.90    14.40     0.00       0.0146       0.0477       7.3034       0.0000     288.9290
 2022.6666  273    31.70    14.40     0.00       0.0141       0.0460       7.2956       0.0000     278.4628
 2022.7500  274    30.00    14.40     0.00       0.0470       0.1533       7.2868       2.8361     255.7980
 2022.7500  275    29.40    14.40     0.00       0.0439       0.1433       7.2948       2.7194     242.2921
 2022.7500  276    30.60    13.30     0.00       0.0420       0.1369       7.3150       2.6061     228.3176
 2022.7500  277    29.40    16.10     0.00       0.0403       0.1313       7.3819       2.4933     219.2018
 2022.7500  278    30.00    16.70     0.00       0.0384       0.1252       7.4429       2.3756     208.2627
 2022.7500  279    28.30    16.10     0.00       0.0366       0.1193       7.4194       2.2547     200.3552
 2022.7500  280    21.10    11.70     0.38       0.1252       0.4945       6.0303       4.9526    1385.4259
 2022.7500  281    20.00     8.90     0.74       0.4711       3.6040       3.8584      16.6999    5816.2415
 2022.7500  282    21.10     5.00     0.00       0.2254       1.1843       4.6782       8.0617    2697.1382
 2022.7500  283    22.20     5.00     0.00       0.0904       0.3282       5.3557       2.9897    1125.0693
 2022.7500  284    23.90     5.60     0.00       0.0467       0.1477       5.8495       1.7682     519.9808
 2022.7500  285    25.60     5.60     0.00       0.0349       0.1113       6.1870       1.6576     304.6330
 2022.7500  286    23.90     7.20     0.00       0.0292       0.0936       6.4085       1.5702     209.2941
 2022.7500  287    16.10    10.00     0.03       0.0265       0.0851       6.3790       1.4959     173.1872
 2022.7500  288    20.60    10.60     0.36       0.0000       0.0000       5.6289       0.0000    1973.4660
 2022.7500  289    24.40    13.90     0.13       0.0000       0.0000       5.9663       0.0000    1638.3664
 2022.7500  290    23.30    14.40     0.00       0.0000       0.0000       6.5067       0.0000     602.8354
 2022.7500  291    23.30    11.10     0.08       0.0000       0.0000       6.5484       0.0000     493.6372
 2022.7500  292    25.00    10.00     0.08       0.0000       0.0000       6.6659       0.0000     409.9798
 2022.7500  293    25.60    12.20     0.03       0.0000       0.0000       6.8010       0.0000     398.8982
 2022.7500  294    25.00    11.70     0.00       0.0000       0.0000       6.8113       0.0000     391.5464
 2022.7500  295    26.10     8.90     0.00       0.0000       0.0000       6.7734       0.0000     367.5193
 2022.7500  296    25.60     9.40     0.00       0.0000       0.0000       6.7701       0.0000     365.4825
 2022.7500  297    20.60    11.10     0.00       0.0000       0.0000       6.7242       0.0000     334.5025
