    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   50     2.80    -5.93     0.00       0.0454       0.0000       8.6263       3.6040     119.5729
 2022.0834   51     8.60    -5.97     0.00       0.0553       0.0000       5.6747       3.6056     660.6137
 2022.0834   52    13.27    -2.39     0.00       0.0545       0.0000       2.9278       3.6061     708.9229
 2022.0834   53    17.60     1.78     0.00       0.0606       0.7377       3.1820       3.6154     974.1728
 2022.0834   54    18.97     0.48     0.00       0.0644       0.8355       3.8287       3.6299    1081.5372
 2022.0834   55    21.31     4.92     0.00       0.0708       0.9192       4.7289       3.7234    1359.2431
 2022.0834   56    20.89     4.84     0.00       0.0743       0.9685       5.5791       4.0466    1338.9556
 2022.0834   57    18.61     3.47     0.00       0.0632       0.8274       6.2650       3.6831     977.9027
 2022.0834   58    14.16     0.47     0.03       0.0563       0.7393       6.6134       3.6845     614.0536
 2022.0834   59    13.37    -4.66     0.00       0.0520       0.6849       6.9261       3.6798     396.3972
 2022.1666   60    16.48     0.43     0.00       0.0676       0.8935       7.7566       5.1438     295.1372
 2022.1666   61    13.76    -0.71     0.00       0.0652       0.8642       8.1250       5.1267     218.8930
 2022.1666   62    19.75     1.36     0.00       0.0641       0.8538       9.1733       5.1083     162.5931
 2022.1666   63    18.06     0.66     0.00       0.0632       0.8438       9.6589       5.0889     124.3236
 2022.1666   64    17.09     0.72     0.00       0.0627       0.8381       9.9880       5.0693     109.5127
 2022.1666   65    20.64     9.00     0.00       0.0632       0.8457      10.7765       5.0508     153.1824
 2022.1666   66    20.39     5.04     0.00       0.0628       0.8404      10.9032       5.0321     141.0023
 2022.1666   67    13.51    -0.84     0.00       0.0616       0.8256      10.4665       5.0121      87.8150
 2022.1666   68    19.66     0.86     0.00       0.0617       0.8263      10.8760       4.9927     103.2167
 2022.1666   69    23.53     2.97     0.00       0.0619       0.8302      11.2703       4.9740     131.9532
 2022.1666   70    22.57     4.83     0.00       0.0620       0.8312      11.4645       4.9558     147.9282
 2022.1666   71    14.59    -3.58     0.00       0.0606       0.8132      10.8072       4.9361      81.6929
 2022.1666   72    19.29    -0.60     0.00       0.0606       0.8133      11.1484       4.9168      94.8133
 2022.1666   73    23.32     4.16     0.00       0.0611       0.8200      11.6387       4.8985     135.4985
 2022.1666   74    21.37     7.46     0.00       0.0613       0.8226      11.8421       4.8810     157.6354
 2022.1666   75    19.90     5.18     0.00       0.0608       0.8165      11.8044       4.8631     142.4635
 2022.1666   76    20.85     8.60     0.11       0.0615       1.0328      11.9728       4.8466     192.0851
 2022.1666   77    18.92     6.91     0.77       0.2561       8.3109       7.5160      16.7849    3436.0230
 2022.1666   78    13.16     1.16     0.00       0.1003       2.2300       8.1772       6.3782    1248.0970
 2022.1666   79    21.10    -0.98     0.00       0.0676       1.0382       9.8693       4.8519     483.6750
 2022.1666   80    25.17     5.47     0.00       0.0638       0.8527      11.3284       4.8389     291.6426
 2022.1666   81    23.83     6.06     0.00       0.0633       0.8477      11.7829       4.8255     274.0682
 2022.1666   82    18.85    -1.08     0.00       0.0607       0.8141      11.5311       4.8087     152.7716
 2022.1666   83    24.64     5.23     0.00       0.0621       0.8334      12.1807       4.7943     231.7595
 2022.1666   84    23.28     3.26     0.00       0.0616       0.8269      12.2231       4.7794     213.6940
 2022.1666   85    17.34     2.52     0.00       0.0600       0.8061      11.9458       4.7626     144.5394
 2022.1666   86    20.17     0.38     0.00       0.0598       0.8034      12.0405       4.7459     142.8277
 2022.1666   87    24.94     0.77     0.00       0.0605       0.8122      12.3622       4.7304     183.1406
 2022.1666   88    26.80     4.19     0.00       0.0614       0.8246      12.6943       4.7166     235.3750
 2022.1666   89    27.07     6.14     0.00       0.0618       0.8308      12.9165       4.7037     263.7633
 2022.1666   90    28.42     9.13     0.00       0.0623       0.8379      13.2248       4.6918     294.3075
 2022.2500   91    28.45    10.24     0.00       0.0803       1.0791      13.4114       6.1489     313.9057
 2022.2500   92    28.96     9.48     0.00       0.0786       1.0566      13.5300       6.1292     315.2196
 2022.2500   93    27.32     7.42     0.00       0.0782       1.0514      13.4711       6.1094     302.5251
 2022.2500   94    26.93     5.15     0.00       0.0778       1.0460      13.4171       6.0894     289.2447
 2022.2500   95    28.91     6.97     0.00       0.0777       1.0455      13.6225       6.0698     298.1805
 2022.2500   96    30.71     7.98     0.00       0.0776       1.0447      13.8266       6.0505     305.1456
 2022.2500   97    30.94    11.61     0.27       0.0801       1.3456      13.6951       6.0351     447.9261
 2022.2500   98    29.20    14.05     0.91       1.2590      41.2758       8.5788      93.6657    8822.4959
 2022.2500   99    28.16     9.77     0.12       0.9546      21.4124       9.7248      68.8807    5895.1259
 2022.2500  100    26.85     8.22     0.00       0.1471       2.2947      12.0739      10.3325     997.9211
 2022.2500  101    18.88     2.69     0.00       0.0770       1.0413      12.2539       5.5877     409.3741
 2022.2500  102    13.07    -0.79     0.00       0.0717       0.9711      11.8981       5.5704     197.1841
 2022.2500  103    19.46     3.12     0.00       0.0731       0.9906      12.4592       5.5554     258.5915
 2022.2500  104    24.34     8.23     0.00       0.0750       1.0176      13.0394       5.5436     340.5815
 2022.2500  105    24.26     4.78     0.00       0.0747       1.0136      13.0604       5.5315     331.1862
 2022.2500  106    18.30     2.35     0.07       0.0726       0.9847      12.6635       5.5167     251.3622
 2022.2500  107    18.66     2.63     0.02       0.0720       0.9771      12.6525       5.5013     234.7803
 2022.2500  108    24.81     3.88     0.00       0.0737       0.9993      13.0727       5.4887     302.5892
 2022.2500  109    27.33    11.54     0.00       0.0749       1.0167      13.5789       5.4781     354.5384
 2022.2500  110    28.68    12.25     0.00       0.0752       1.0208      13.8248       5.4681     368.1054
 2022.2500  111    30.77    12.85     0.00       0.0754       1.0234      14.0796       5.4587     377.1261
 2022.2500  112    29.44    15.22     0.15       0.0753       1.0216      14.2151       5.4492     377.0406
 2022.2500  113    26.34    11.00     0.00       0.0743       1.0099      14.0798       5.4387     342.0181
 2022.2500  114    21.00     8.50     0.00       0.0736       0.9993      13.7063       5.4272     315.0281
 2022.2500  115    23.75     3.96     0.00       0.3504       4.7607      13.6682      29.1989     305.3165
 2022.2500  116    29.88     6.08     0.00       0.3504       4.7609      14.0678      29.1989     324.1637
 2022.2500  117    29.67     8.30     0.00       0.3504       4.7611      14.2202      29.1989     328.7378
 2022.2500  118    31.25    13.98     0.00       0.3504       4.7613      14.5805      29.1989     338.0869
 2022.2500  119    32.70    16.90     0.00       0.3754       5.1012      14.8771      31.2819     343.3533
 2022.2500  120    32.40    15.72     0.00       0.3876       5.2670      14.9465      32.2980     343.4641
 2022.3334  121    31.51    13.88     0.00       0.3802       5.1672      14.9211      31.6851     330.6733
 2022.3334  122    20.28     8.89     0.00       0.3504       4.7618      14.1276      29.1989     308.1571
 2022.3334  123    19.47     2.79     0.00       0.3504       4.7619      13.7195      29.1989     281.8529
 2022.3334  124    21.90     4.87     0.00       0.3504       4.7620      13.8301      29.1989     285.7769
 2022.3334  125    20.10     8.62     0.33       0.4744       7.9900      12.8238      39.5329     807.7789
 2022.3334  126    20.16    10.82     0.31       0.9186      15.3657      12.0583      76.5515    1555.5033
 2022.3334  127    25.94    10.27     0.00       0.3504       4.7482      13.6465      29.1989     411.1413
 2022.3334  128    30.49    14.03     0.00       0.3783       5.1319      14.2904      31.5289     388.3268
 2022.3334  129    30.29    12.40     0.00       0.3833       5.2007      14.4433      31.9411     375.7396
 2022.3334  130    26.68    11.74     0.00       0.3504       4.7551      14.3471      29.1989     364.1442
 2022.3334  131    29.97    12.28     0.00       0.3835       5.2046      14.5869      31.9559     364.9691
 2022.3334  132    30.62    12.80     0.00       0.4044       5.4897      14.7189      33.7038     364.6506
 2022.3334  133    29.30    11.82     0.00       0.3936       5.3432      14.6882      32.8033     361.4694
 2022.3334  134    28.92    13.84     0.02       0.4049       5.4963      14.7731      33.7419     361.0355
 2022.3334  135    32.29    16.60     0.00       0.4630       6.2852      15.0917      38.5832     365.0304
 2022.3334  136    33.61    18.27     0.03       0.5021       6.8167      15.3143      41.8449     366.9394
 2022.3334  137    31.60    12.24     0.00       0.4639       6.2982      15.1071      38.6613     362.6937
 2022.3334  138    30.74    12.23     0.00       0.4518       6.1340      15.0749      37.6526     360.6279
 2022.3334  139    30.30     9.09     0.02       0.4251       5.7715      14.9593      35.4268     357.2855
 2022.3334  140    28.52     9.68     0.29       0.5553       9.3137      14.5178      46.2736     496.4015
 2022.3334  141    25.71     7.93     0.00       0.3504       4.7103      14.6554      29.1989     322.8525
 2022.3334  142    27.73     5.68     0.00       0.3504       4.7110      14.7503      29.1989     304.5859
 2022.3334  143    30.04     9.29     0.00       0.3504       4.7109      15.0450      29.1989     298.5396
 2022.3334  144    31.88    13.76     0.00       0.3754       5.0455      15.3785      31.2809     297.4130
 2022.3334  145    32.66    12.51     0.00       0.3863       5.1899      15.4867      32.1890     295.5172
 2022.3334  146    31.73    10.37     0.00       0.3694       4.9623      15.4508      30.7858     288.6285
 2022.3334  147    30.06    11.42     0.00       0.3669       4.9259      15.4102      30.5786     291.9304
 2022.3334  148    30.42    14.24     0.00       0.3798       5.0958      15.5488      31.6484     289.8602
 2022.3334  149    30.94    15.78     0.00       0.3857       5.1737      15.6921      32.1430     282.8245
 2022.3334  150    30.77    15.43     0.00       0.3963       5.3113      15.7074      33.0227     288.4691
 2022.3334  151    31.99    16.27     0.00       0.4110       5.5058      15.8412      34.2514     288.6198
 2022.4166  152    34.57    17.17     0.00       0.4278       5.7282      16.0756      35.6517     294.1515
 2022.4166  153    36.59    16.44     0.00       0.4315       5.7744      16.2522      35.9548     287.6260
 2022.4166  154    35.59    15.34     0.00       0.4544       6.0743      16.1948      37.8655     304.2993
 2022.4166  155    34.58    14.99     0.01       0.4295       5.7403      16.2063      35.7939     288.4306
 2022.4166  156    31.34    14.91     0.02       0.4331       5.7822      16.0126      36.0883     301.3491
 2022.4166  157    28.22    17.37     0.46       2.0762      34.0872      14.0187     173.0164    1607.5942
 2022.4166  158    28.14    15.62     0.72       9.0567     290.7896      10.2962     754.7282    8476.2597
 2022.4166  159    33.52    17.73     0.68      10.4912     227.5540       8.8398     874.2675    7042.0527
 2022.4166  160    36.50    20.59     0.04       2.6959      40.3778      12.8304     224.6577    1843.7403
 2022.4166  161    36.86    19.66     0.00       0.7293       9.5321      14.7470      60.7763     467.8000
 2022.4166  162    35.60    17.67     0.00       0.5345       7.0023      15.5287      44.5400     338.0946
 2022.4166  163    35.60    20.17     0.00       0.5343       6.9966      15.9705      44.5250     336.2897
 2022.4166  164    35.79    19.07     0.00       0.4606       6.0352      16.2807      38.3830     287.3050
 2022.4166  165    36.14    17.27     0.00       0.4007       5.2548      16.4875      33.3939     248.0270
 2022.4166  166    34.31    19.66     0.00       0.4266       5.5872      16.5033      35.5527     264.9670
 2022.4166  167    33.01    19.22     0.00       0.4068       5.3259      16.5029      33.9020     252.9263
 2022.4166  168    32.93    18.57     0.00       0.4533       5.9243      16.4133      37.7757     284.3053
 2022.4166  169    33.75    18.45     0.00       0.4027       5.2650      16.5668      33.5613     250.2480
 2022.4166  170    33.69    20.07     0.00       0.4333       5.6564      16.5933      36.1067     269.2747
 2022.4166  171    34.22    19.92     0.00       0.3976       5.1912      16.7192      33.1367     245.4062
 2022.4166  172    33.93    19.98     0.00       0.4150       5.4121      16.7055      34.5853     256.6056
 2022.4166  173    33.07    20.84     0.69       7.2386     228.3915      12.5536     603.2201    5999.7892
 2022.4166  174    32.35    20.47     0.24       2.4414      52.5561      13.8034     203.4537    1625.8210
 2022.4166  175    31.63    18.87     0.00       0.3699       5.5115      15.9886      30.8219     226.7179
 2022.4166  176    31.63    17.48     0.56       5.0005     155.9921      12.7981     416.7044    4240.6231
 2022.4166  177    34.77    21.04     0.00       0.3755       8.1443      15.9963      31.2935     225.7420
 2022.4166  178    35.70    21.14     0.00       0.4400       6.4862      16.3719      36.6690     266.5238
 2022.4166  179    33.95    21.15     0.00       0.4148       5.2721      16.5465      34.5705     250.2688
 2022.4166  180    33.62    21.05     0.00       0.3959       5.0301      16.6686      32.9945     238.1792
 2022.4166  181    35.84    22.33     0.00       0.4096       5.1982      16.8596      34.1320     247.7052
 2022.5000  182    34.99    21.70     0.36       1.3107      16.4149      15.4580     109.2244     813.2038
 2022.5000  183    34.54    21.31     0.06       0.4164       5.2695      16.7953      34.7040     242.8943
 2022.5000  184    34.40    20.88     0.00       0.4198       5.3086      16.8562      34.9837     244.6770
 2022.5000  185    33.36    19.75     0.00       0.4131       5.2207      16.8119      34.4284     240.3737
 2022.5000  186    31.61    17.27     0.44       2.2196      27.5083      14.5631     184.9656    1416.3043
 2022.5000  187    27.86    18.08     0.50       5.5027      67.1408      12.4391     458.5545    3643.7353
 2022.5000  188    28.95    18.18     0.49       7.8056      93.8987      11.2933     650.4640    5033.5246
 2022.5000  189    29.06    18.59     0.00       1.1040      13.4222      14.4649      91.9977     708.5977
 2022.5000  190    28.52    14.66     0.00       0.3555       4.3597      16.0055      29.6150     225.7986
 2022.5000  191    29.24    15.29     0.00       0.3607       4.4181      16.1055      29.9777     229.1140
 2022.5000  192    31.74    16.85     0.00       0.3799       4.6490      16.2984      31.5261     231.3921
 2022.5000  193    31.65    17.21     0.00       0.3782       4.6255      16.3552      31.3507     228.1390
 2022.5000  194    34.44    21.15     0.00       0.3889       4.7536      16.6942      32.2124     222.9292
 2022.5000  195    36.96    22.51     0.00       0.3873       4.7316      16.9847      32.0535     217.9156
 2022.5000  196    37.16    22.27     0.00       0.3796       4.6344      17.1032      31.3834     213.2583
 2022.5000  197    37.10    22.03     0.00       0.3795       4.6304      17.1620      31.3498     213.3744
 2022.5000  198    35.67    21.35     0.00       0.3803       4.6366      17.1103      31.3882     213.0390
 2022.5000  199    34.62    19.58     0.00       0.3782       4.6079      17.0095      31.1896     212.4555
 2022.5000  200    33.59    18.82     0.00       0.3724       4.5345      16.9232      30.6868     211.8779
 2022.5000  201    33.65    18.27     0.00       0.3676       4.4723      16.8913      30.2611     211.5558
 2022.5000  202    33.50    18.46     0.00       0.3637       4.4207      16.8859      29.9093     211.3466
 2022.5000  203    34.56    19.32     0.00       0.3636       4.4161      16.9742      29.8788     211.6060
 2022.5000  204    34.01    19.82     0.00       0.3607       4.3782      16.9719      29.6215     211.5222
 2022.5000  205    32.54    17.60     0.00       0.3511       4.2573      16.8163      28.7953     210.6654
 2022.5000  206    31.32    18.44     0.00       0.3436       4.1640      16.7461      28.1578     210.1558
 2022.5000  207    30.51    19.41     0.00       0.3380       4.0922      16.7056      27.6672     209.8184
 2022.5000  208    31.58    19.57     0.03       0.3378       4.0868      16.7459      27.6330     209.9474
 2022.5000  209    36.66    21.60     0.00       0.3501       4.2326      17.0823      28.6352     211.5593
 2022.5000  210    36.75    21.32     0.00       0.3487       4.2135      17.1413      28.5066     211.8400
 2022.5000  211    36.23    20.24     0.00       0.3459       4.1763      17.1131      28.2538     211.6713
 2022.5000  212    34.19    20.44     0.00       0.3416       4.1211      17.0260      27.8768     211.1942
 2022.5834  213    33.70    20.15     0.00       0.3702       4.4617      16.9788      30.2335     210.8635
 2022.5834  214    35.09    19.83     0.00       0.3657       4.4047      17.0253      30.0955     210.9808
 2022.5834  215    35.49    20.99     0.00       0.3648       4.3899      17.0913      29.9861     211.2105
 2022.5834  216    35.70    18.72     0.00       0.3609       4.3401      17.0332      29.6376     210.8880
 2022.5834  217    37.13    19.62     0.00       0.3603       4.3284      17.1315      29.5562     211.2367
 2022.5834  218    37.00    20.88     0.00       0.3583       4.3009      17.1879      29.3654     211.4231
 2022.5834  219    36.52    22.87     0.00       0.3557       4.2670      17.2553      29.1300     211.6401
 2022.5834  220    35.00    21.93     0.00       0.3532       4.2340      17.1654      28.9027     211.2033
 2022.5834  221    32.06    18.64     0.69       7.1863     207.7485      12.1885     580.0045    5758.5478
 2022.5834  222    28.37    16.67     0.00       0.8197      16.2766      14.7885      63.2055     597.0618
 2022.5834  223    31.05    18.70     0.00       0.3103       4.2241      16.3639      24.5575     224.3373
 2022.5834  224    30.71    17.87     0.00       0.2942       3.4498      16.4133      23.2327     217.0093
 2022.5834  225    28.93    16.91     0.00       0.2828       3.3137      16.3193      22.3069     210.1676
 2022.5834  226    29.11    16.77     0.00       0.2804       3.2832      16.2985      22.1247     204.6890
 2022.5834  227    29.62    17.10     0.00       0.2782       3.2547      16.3032      21.9460     203.5388
 2022.5834  228    31.22    18.84     0.02       0.2761       3.2276      16.4289      21.7693     204.3373
 2022.5834  229    31.84    19.02     0.00       0.2743       3.2040      16.4778      21.6175     204.6387
 2022.5834  230    32.45    19.55     0.00       0.2723       3.1771      16.5384      21.4430     204.9741
 2022.5834  231    32.58    19.32     0.00       0.2703       3.1506      16.5495      21.2714     204.9941
 2022.5834  232    33.31    19.11     0.00       0.2683       3.1246      16.5845      21.1027     205.1332
 2022.5834  233    34.28    18.95     0.00       0.2680       3.1182      16.6352      21.0719     205.3606
 2022.5834  234    32.74    19.08     0.00       0.2644       3.0739      16.5762      20.7722     204.9563
 2022.5834  235    31.25    18.79     0.11       0.2655       3.8574      16.4255      20.6156     204.2784
 2022.5834  236    32.03    18.19     0.00       0.2634       3.0551      16.4224      20.4683     204.1018
 2022.5834  237    32.75    17.73     0.00       0.2610       3.0248      16.4304      20.2899     204.0336
 2022.5834  238    33.79    17.47     0.00       0.2588       2.9957      16.4665      20.1160     204.1584
 2022.5834  239    34.26    17.88     0.00       0.2566       2.9677      16.5087      19.9458     204.3345
 2022.5834  240    30.23    18.46     0.00       0.2545       2.9401      16.3399      19.7798     203.1698
 2022.5834  241    31.79    17.62     0.01       0.2525       2.9147      16.3502      19.6218     203.0816
 2022.5834  242    31.88    18.63     0.27       0.5372       7.6860      15.4409      41.5625     480.4952
 2022.5834  243    28.91    18.43     0.72       6.0812     168.6819      10.8171     446.6196    6548.7301
 2022.6666  244    25.28    16.85     1.46       7.3723     137.2772       5.5718     547.6329    6253.7986
 2022.6666  245    25.69    17.13     0.77       6.4661      80.9721       5.3230     476.8974    6162.3418
 2022.6666  246    25.64    16.56     0.04       5.3030      56.5658       6.4345     397.0569    5944.2139
 2022.6666  247    26.71    17.34     0.00       4.4882      47.3696       7.8409     328.9058    5440.1410
 2022.6666  248    28.84    17.65     0.02       3.2613      34.1030       9.4314     233.3390    4200.0318
 2022.6666  249    28.16    17.78     1.72       5.0954      52.3016       5.3074     342.7683    5902.5943
 2022.6666  250    25.04    17.09     1.42       4.5374      46.0092       5.0000     295.2266    5776.3392
 2022.6666  251    25.75    17.01     0.82       4.3505      43.6065       4.9946     277.8883    5695.6995
 2022.6666  252    24.88    16.60     0.26       3.5944      35.6152       4.9354     243.8345    5591.9307
 2022.6666  253    23.34    17.53     0.96       3.7516      36.6735       4.8200     226.7931    5492.3940
 2022.6666  254    25.10    16.98     1.10       3.7197      36.0686       4.9033     224.3868    5434.9542
 2022.6666  255    23.71    16.96     3.87       3.5048      33.6257       4.8172     208.1094    5334.3654
 2022.6666  256    22.20    16.95     5.24       3.2632      30.8180       4.7193     189.1876    5217.9933
 2022.6666  257    20.65    16.34     7.51       2.9791      27.7569       4.6240     167.2729    5070.6160
 2022.6666  258    16.79    14.12    10.04       2.4332      22.2512       4.4226     126.8685    4726.5598
 2022.6666  259    14.44    10.79     4.39       1.9028      17.3440       4.3172      91.4921    4162.4638
 2022.6666  260    16.56    11.06     1.17       1.8734      17.1570       4.3741      89.9848    4077.6876
 2022.6666  261    15.45    10.37     2.36       1.6531      15.0190       4.3009      77.3297    3741.3445
 2022.6666  262    18.11    10.28     2.64       1.7067      15.5917       4.3930      80.1986    3823.9217
 2022.6666  263    18.65    11.29     0.37       1.4761      13.4091       4.3976      79.6086    3874.8455
 2022.6666  264    20.53    12.73     0.84       1.8965      17.1947       4.4640      89.7339    4079.1705
 2022.6666  265    21.43    12.99     0.10       1.6709      15.1237       4.6755      91.5826    4145.5844
 2022.6666  266    22.29    11.74     0.00       1.6164      14.5484       5.4021      87.3172    4074.3792
 2022.6666  267    25.75    12.55     0.00       1.7127      15.3331       6.3424      94.1975    4138.6962
 2022.6666  268    26.41    13.45     0.00       1.6450      14.6582       7.2627      90.7231    3936.8370
 2022.6666  269    26.02    13.35     0.07       1.4757      13.0871       7.8820      80.0681    3614.3407
 2022.6666  270    24.59    14.92     0.19       1.6317      14.3557       7.5074      87.1080    3888.2962
 2022.6666  271    21.74    16.40     1.01       2.0871      18.0841       4.5196      98.7212    4222.1895
 2022.6666  272    24.01    15.32     0.45       1.8009      15.6248       4.5985      98.7098    4210.7788
 2022.6666  273    23.70    14.31     0.00       1.7029      14.6844       5.2829      91.2527    4088.9251
 2022.7500  274    22.70    14.42     0.12       1.8711      16.0303       5.3392     107.4440    3861.3582
 2022.7500  275    25.57    14.98     0.00       1.8877      16.0582       6.1691     110.3747    3857.0687
 2022.7500  276    25.41    13.54     0.00       1.6792      14.1831       6.9512      95.8482    3604.8478
 2022.7500  277    24.37    14.61     0.05       1.5175      12.7307       7.5206      85.1847    3361.9434
 2022.7500  278    23.38    12.99     0.69       1.9092      15.8501       4.7401      92.7171    3678.2789
 2022.7500  279    21.64     9.75     0.00       1.3461      11.0981       5.4570      70.9377    3274.0182
 2022.7500  280    20.51     9.42     0.00       1.1400       9.3411       6.1625      58.0311    2923.2192
 2022.7500  281    17.85     9.99     0.00       0.9294       7.5749       6.7149      45.8701    2501.7625
 2022.7500  282    20.57     8.63     0.00       0.7875       6.3948       7.4467      37.9005    2195.1586
 2022.7500  283    22.76     9.90     0.00       0.6877       5.5674       8.2839      32.4195    1961.4811
 2022.7500  284    25.26    11.95     0.00       0.5784       4.6712       9.2108      27.0023    1648.2441
 2022.7500  285    26.44     9.55     0.00       0.3714       2.9939      10.0058      16.5498    1088.1459
 2022.7500  286    27.49     9.95     0.00       0.2418       1.9479      10.8330      10.4278     713.0761
 2022.7500  287    27.56    10.03     0.00       0.1524       1.2267      11.5677       6.3350     454.0901
 2022.7500  288    27.89    14.69     0.00       0.0750       1.0147      12.7564       5.3076     397.2525
 2022.7500  289    28.02    11.19     0.00       0.0727       0.9841      12.9450       5.2977     345.9606
 2022.7500  290    28.60    12.84     0.00       0.0718       0.9731      13.2175       5.2867     333.9469
 2022.7500  291    24.91    14.62     0.00       0.0710       0.9629      13.3096       5.2749     319.2837
 2022.7500  292    18.25     2.44     0.00       0.0677       0.9176      12.5182       5.2585     193.4312
 2022.7500  293    14.70     6.55     0.56       0.2089       6.8683       8.8088      17.4102    2795.2552
 2022.7500  294    22.39     8.71     0.00       0.2110       4.7677      10.2012      13.0271    1707.9134
 2022.7500  295    20.08     8.55     0.00       0.0839       1.3033      11.0624       5.1961     652.8621
 2022.7500  296    23.03     4.52     0.00       0.0700       0.9464      11.8509       5.1848     246.0060
 2022.7500  297    23.96     6.13     0.00       0.0684       0.9266      12.2381       5.1714     220.9695
 2022.7500  298    25.60     9.46     0.00       0.0687       0.9306      12.6245       5.1587     246.3531
 2022.7500  299    21.43    10.00     0.02       0.0677       0.9172      12.6434       5.1448     222.3096
