    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   33    17.67     5.93     0.00       0.1216       1.5769       4.6841       5.6996    1056.8202
 2022.0834   34    12.49    -3.05     0.00       0.0928       1.2037       4.9478       4.7741     713.9353
 2022.0834   35    12.23    -4.79     0.00       0.0867       1.1273       5.3886       4.7956     601.4264
 2022.0834   36    17.07    -1.44     0.00       0.0842       1.0987       6.2389       4.8131     578.6498
 2022.0834   37    17.81    -1.62     0.00       0.0767       1.0051       6.9778       4.8194     422.4635
 2022.0834   38    19.68    -1.90     0.00       0.0693       0.9139       7.7841       4.8150     260.8328
 2022.0834   39    22.27    -0.24     0.00       0.0645       0.8567       8.7581       4.8039     155.5356
 2022.0834   40    19.46    -0.50     0.00       0.0619       0.8259       9.3587       4.7893      98.1242
 2022.0834   41    23.88     3.72     0.00       0.0618       0.8260      10.2345       4.7748      94.9056
 2022.0834   42    21.15    -0.33     0.01       0.0607       0.8125      10.3542       4.7590      74.0695
 2022.0834   43     2.44    -6.66     0.00       0.0592       0.7919       9.3869       4.7414      48.8769
 2022.0834   44     6.06    -6.14     0.00       0.0585       0.7844       9.5148       4.7233      37.3670
 2022.0834   45     3.91    -5.84     0.05       0.0586       0.7837       9.2609       4.7056      45.8726
 2022.0834   46     0.70    -5.61     0.62       0.0752       0.0000       9.0258       4.7120      61.2389
 2022.0834   47     0.64    -3.94     0.78       0.0756       0.0000       8.8591       4.7190      71.8233
 2022.0834   48     1.69    -2.08     2.67       0.0762       0.0000       8.7471       4.7265      80.5461
 2022.0834   49     2.06    -5.06     0.27       0.0602       0.0000       8.6291       4.7111      86.7858
 2022.0834   50     2.80    -5.93     0.00       0.0602       0.0000       8.5378       4.6959      91.8760
 2022.0834   51     8.60    -5.97     0.00       0.0820       0.0000       5.5930       4.7123     466.7315
 2022.0834   52    13.27    -2.39     0.00       0.0821       0.0000       2.9284       4.7285     498.3467
 2022.0834   53    17.60     1.78     0.00       0.0938       1.1407       3.1881       4.7611     690.4890
 2022.0834   54    18.97     0.48     0.00       0.0982       1.2740       3.8542       4.7994     769.8308
 2022.0834   55    21.31     4.92     0.00       0.1086       1.4104       4.7810       5.1469     972.2926
 2022.0834   56    20.89     4.84     0.00       0.1096       1.4281       5.6580       5.5293     947.9536
 2022.0834   57    18.61     3.47     0.00       0.0893       1.1700       6.3636       4.9070     672.3803
 2022.0834   58    14.16     0.47     0.03       0.0781       1.0257       6.7191       4.9132     413.0941
 2022.0834   59    13.37    -4.66     0.00       0.0711       0.9370       7.0402       4.9094     263.2480
 2022.1666   60    16.48     0.43     0.00       0.0843       1.1152       7.8925       6.2772     194.4739
 2022.1666   61    13.76    -0.71     0.00       0.0814       1.0792       8.2676       6.2589     143.1345
 2022.1666   62    19.75     1.36     0.00       0.0795       1.0602       9.3340       6.2382     106.2506
 2022.1666   63    18.06     0.66     0.00       0.0785       1.0486       9.7725       6.2165      86.3283
 2022.1666   64    17.09     0.72     0.00       0.0778       1.0411      10.0829       6.1943      76.4767
 2022.1666   65    20.64     9.00     0.00       0.0792       1.0598      10.8650       6.1745     108.9097
 2022.1666   66    20.39     5.04     0.00       0.0786       1.0529      10.9823       6.1544     100.7434
 2022.1666   67    13.51    -0.84     0.00       0.0765       1.0255      10.5275       6.1316      61.8763
 2022.1666   68    19.66     0.86     0.00       0.0769       1.0302      10.9427       6.1099      73.5831
 2022.1666   69    23.53     2.97     0.00       0.0777       1.0417      11.3415       6.0898      95.3433
 2022.1666   70    22.57     4.83     0.00       0.0781       1.0472      11.5360       6.0707     107.4833
 2022.1666   71    14.59    -3.58     0.00       0.0754       1.0118      10.8663       6.0482      58.0466
 2022.1666   72    19.29    -0.60     0.00       0.0757       1.0152      11.2144       6.0265      67.9586
 2022.1666   73    23.32     4.16     0.00       0.0770       1.0329      11.7114       6.0071      98.6628
 2022.1666   74    21.37     7.46     0.00       0.0776       1.0417      11.9147       5.9891     115.1849
 2022.1666   75    19.90     5.18     0.00       0.0768       1.0318      11.8755       5.9703     103.9183
 2022.1666   76    20.85     8.60     0.11       0.0784       1.3164      12.0571       5.9542     138.8101
 2022.1666   77    18.92     6.91     0.77       0.4223      13.7039       7.5884      22.2472    2544.6343
 2022.1666   78    13.16     1.16     0.00       0.1424       3.1655       8.2622       8.2630     889.9517
 2022.1666   79    21.10    -0.98     0.00       0.0879       1.3520       9.9951       6.1049     330.7603
 2022.1666   80    25.17     5.47     0.00       0.0833       1.1142      11.4331       6.0930     210.2127
 2022.1666   81    23.83     6.06     0.00       0.0829       1.1106      11.8830       6.0807     198.3429
 2022.1666   82    18.85    -1.08     0.00       0.0784       1.0513      11.6210       6.0622     110.4653
 2022.1666   83    24.64     5.23     0.00       0.0813       1.0911      12.2760       6.0483     168.5094
 2022.1666   84    23.28     3.26     0.00       0.0806       1.0815      12.3164       6.0336     155.8644
 2022.1666   85    17.34     2.52     0.00       0.0777       1.0438      12.0286       6.0152     104.9934
 2022.1666   86    20.17     0.38     0.00       0.0775       1.0410      12.1258       5.9968     104.1962
 2022.1666   87    24.94     0.77     0.00       0.0789       1.0607      12.4528       5.9809     134.3874
 2022.1666   88    26.80     4.19     0.00       0.0808       1.0854      12.7871       5.9680     170.6649
 2022.1666   89    27.07     6.14     0.00       0.0817       1.0977      13.0101       5.9566     189.0198
 2022.1666   90    28.42     9.13     0.00       0.0826       1.1108      13.3194       5.9468     208.0629
 2022.2500   91    28.45    10.24     0.00       0.0997       1.3411      13.5061       7.3113     220.8260
 2022.2500   92    28.96     9.48     0.00       0.0985       1.3242      13.6248       7.2951     221.4001
 2022.2500   93    27.32     7.42     0.00       0.0979       1.3169      13.5648       7.2784     213.2120
 2022.2500   94    26.93     5.15     0.00       0.0973       1.3093      13.5099       7.2613     204.7037
 2022.2500   95    28.91     6.97     0.00       0.0974       1.3110      13.7160       7.2447     210.1074
 2022.2500   96    30.71     7.98     0.00       0.0975       1.3119      13.9206       7.2286     214.2951
 2022.2500   97    30.94    11.61     0.27       0.1018       1.7095      13.7583       7.2190     322.7736
 2022.2500   98    29.20    14.05     0.91       1.8361      60.1946       8.5774     122.4448    6278.2979
 2022.2500   99    28.16     9.77     0.12       1.3007      29.1671       9.6846      91.8557    4259.8370
 2022.2500  100    26.85     8.22     0.00       0.2072       3.2314      12.0566      14.3067     756.6255
 2022.2500  101    18.88     2.69     0.00       0.0994       1.3449      12.2879       6.9653     296.2467
 2022.2500  102    13.07    -0.79     0.00       0.0913       1.2374      11.9368       6.9465     144.7907
 2022.2500  103    19.46     3.12     0.00       0.0938       1.2716      12.5125       6.9316     188.8368
 2022.2500  104    24.34     8.23     0.00       0.0969       1.3142      13.1023       6.9215     242.8937
 2022.2500  105    24.26     4.78     0.00       0.0965       1.3094      13.1263       6.9111     236.1611
 2022.2500  106    18.30     2.35     0.07       0.0933       1.2664      12.7243       6.8963     182.5473
 2022.2500  107    18.66     2.63     0.02       0.0925       1.2557      12.7131       6.8807     170.9493
 2022.2500  108    24.81     3.88     0.00       0.0951       1.2910      13.1391       6.8692     216.6886
 2022.2500  109    27.33    11.54     0.00       0.0971       1.3172      13.6478       6.8606     250.1274
 2022.2500  110    28.68    12.25     0.00       0.0975       1.3239      13.8949       6.8529     258.8294
 2022.2500  111    30.77    12.85     0.00       0.0979       1.3284      14.1507       6.8459     264.6513
 2022.2500  112    29.44    15.22     0.15       0.1004       1.3629      14.2334       7.0200     278.1666
 2022.2500  113    26.34    11.00     0.00       0.0971       1.3185      14.0842       6.8310     254.3348
 2022.2500  114    21.00     8.50     0.00       0.0960       1.3036      13.7012       6.8217     236.1604
 2022.2500  115    23.75     3.96     0.00       0.3504       4.7582      13.6610      29.1989     229.8515
 2022.2500  116    29.88     6.08     0.00       0.3504       4.7584      14.0587      29.1989     243.0647
 2022.2500  117    29.67     8.30     0.00       0.3504       4.7586      14.2085      29.1989     246.3948
 2022.2500  118    31.25    13.98     0.00       0.3507       4.7630      14.5657      29.2254     253.0428
 2022.2500  119    32.70    16.90     0.00       0.4076       5.5358      14.8596      33.9662     256.8712
 2022.2500  120    32.40    15.72     0.00       0.4206       5.7128      14.9275      35.0513     257.0705
 2022.3334  121    31.51    13.88     0.00       0.4132       5.6119      14.9012      34.4319     247.6732
 2022.3334  122    20.28     8.89     0.00       0.3504       4.7591      14.1046      29.1989     231.8918
 2022.3334  123    19.47     2.79     0.00       0.3504       4.7592      13.6958      29.1989     213.6729
 2022.3334  124    21.90     4.87     0.00       0.3504       4.7592      13.8068      29.1989     216.5037
 2022.3334  125    20.10     8.62     0.33       0.5467       9.1985      12.7435      45.5606     641.1641
 2022.3334  126    20.16    10.82     0.31       1.0666      17.8201      11.9463      88.8818    1241.1100
 2022.3334  127    25.94    10.27     0.00       0.3504       4.7475      13.6414      29.1989     299.5475
 2022.3334  128    30.49    14.03     0.00       0.3960       5.3714      14.3106      33.0018     278.3836
 2022.3334  129    30.29    12.40     0.00       0.3992       5.4169      14.4769      33.2684     268.1159
 2022.3334  130    26.68    11.74     0.00       0.3618       4.9104      14.3872      30.1518     259.3860
 2022.3334  131    29.97    12.28     0.00       0.3977       5.3985      14.6320      33.1451     259.3957
 2022.3334  132    30.62    12.80     0.00       0.4185       5.6801      14.7668      34.8718     258.8666
 2022.3334  133    29.30    11.82     0.00       0.4074       5.5309      14.7377      33.9539     256.5446
 2022.3334  134    28.92    13.84     0.02       0.4185       5.6815      14.8236      34.8771     256.1140
 2022.3334  135    32.29    16.60     0.00       0.4758       6.4596      15.1435      39.6522     258.6878
 2022.3334  136    33.61    18.27     0.03       0.5135       6.9714      15.3669      42.7928     259.9005
 2022.3334  137    31.60    12.24     0.00       0.4767       6.4712      15.1604      39.7212     257.0049
 2022.3334  138    30.74    12.23     0.00       0.4648       6.3104      15.1285      38.7331     255.5845
 2022.3334  139    30.30     9.09     0.02       0.4385       5.9541      15.0133      36.5457     253.3260
 2022.3334  140    28.52     9.68     0.29       0.6034      10.1148      14.5135      50.2807     371.1086
 2022.3334  141    25.71     7.93     0.00       0.3601       4.8374      14.6405      30.0043     242.5796
 2022.3334  142    27.73     5.68     0.00       0.3504       4.7082      14.7333      29.1989     229.0204
 2022.3334  143    30.04     9.29     0.00       0.3593       4.8287      15.0399      29.9435     221.1035
 2022.3334  144    31.88    13.76     0.00       0.4026       5.4091      15.3757      33.5516     220.2003
 2022.3334  145    32.66    12.51     0.00       0.3984       5.3517      15.5208      33.1970     210.2864
 2022.3334  146    31.73    10.37     0.00       0.3814       5.1228      15.4925      31.7861     205.3721
 2022.3334  147    30.06    11.42     0.00       0.3624       4.8662      15.4882      30.2001     198.0444
 2022.3334  148    30.42    14.24     0.00       0.3788       5.0838      15.6177      31.5670     199.1394
 2022.3334  149    30.94    15.78     0.00       0.4111       5.5118      15.7090      34.2559     208.8760
 2022.3334  150    30.77    15.43     0.00       0.3943       5.2857      15.7775      32.8562     198.2501
 2022.3334  151    31.99    16.27     0.00       0.4097       5.4899      15.9091      34.1449     199.3051
 2022.4166  152    34.57    17.17     0.00       0.4208       5.6369      16.1528      35.0705     201.3832
 2022.4166  153    36.59    16.44     0.00       0.4518       6.0449      16.2794      37.6459     211.2826
 2022.4166  154    35.59    15.34     0.00       0.4578       6.1207      16.2520      38.1489     214.5459
 2022.4166  155    34.58    14.99     0.01       0.4542       6.0691      16.2262      37.8536     213.8120
 2022.4166  156    31.34    14.91     0.02       0.4384       5.8537      16.0696      36.5294     212.3223
 2022.4166  157    28.22    17.37     0.46       2.1344      35.0480      14.0613     177.8705    1147.6525
 2022.4166  158    28.14    15.62     0.72       9.3059     298.8264      10.3143     775.4900    6030.9261
 2022.4166  159    33.52    17.73     0.68      10.6461     230.8984       8.8660     887.1734    4997.2957
 2022.4166  160    36.50    20.59     0.04       2.5699      38.5027      12.9028     214.1589    1239.6678
 2022.4166  161    36.86    19.66     0.00       0.7076       9.2494      14.8279      58.9674     321.1268
 2022.4166  162    35.60    17.67     0.00       0.5468       7.1605      15.5654      45.5696     244.9399
 2022.4166  163    35.60    20.17     0.00       0.5412       7.0839      16.0100      45.1003     241.8173
 2022.4166  164    35.79    19.07     0.00       0.4659       6.1013      16.3178      38.8220     206.3688
 2022.4166  165    36.14    17.27     0.00       0.3869       5.0731      16.5635      32.2407     169.5213
 2022.4166  166    34.31    19.66     0.00       0.4533       5.9319      16.5030      37.7791     200.3259
 2022.4166  167    33.01    19.22     0.00       0.4084       5.3450      16.5488      34.0345     179.6383
 2022.4166  168    32.93    18.57     0.00       0.4417       5.7729      16.4836      36.8121     195.4523
 2022.4166  169    33.75    18.45     0.00       0.4257       5.5616      16.5726      35.4780     187.6403
 2022.4166  170    33.69    20.07     0.00       0.3926       5.1281      16.7184      32.7133     171.8660
 2022.4166  171    34.22    19.92     0.00       0.4575       5.9639      16.6564      38.1249     201.8494
 2022.4166  172    33.93    19.98     0.00       0.3974       5.1837      16.7823      33.1208     173.9138
 2022.4166  173    33.07    20.84     0.69       7.3353     231.3800      12.5700     611.2788    4309.2477
 2022.4166  174    32.35    20.47     0.24       2.4811      53.3647      13.8154     206.7621    1171.4262
 2022.4166  175    31.63    18.87     0.00       0.3726       5.5476      16.0225      31.0484     161.4292
 2022.4166  176    31.63    17.48     0.56       5.1858     161.6036      12.7773     432.1464    3100.2724
 2022.4166  177    34.77    21.04     0.00       0.3764       8.1525      16.0144      31.3693     160.7771
 2022.4166  178    35.70    21.14     0.00       0.4461       6.5659      16.3850      37.1764     192.7333
 2022.4166  179    33.95    21.15     0.00       0.4196       5.3240      16.5661      34.9639     180.2638
 2022.4166  180    33.62    21.05     0.00       0.4112       5.2151      16.6720      34.2675     176.3477
 2022.4166  181    35.84    22.33     0.00       0.4035       5.1147      16.9090      33.6283     174.3000
 2022.5000  182    34.99    21.70     0.36       1.2841      16.0600      15.5013     107.0112     568.6051
 2022.5000  183    34.54    21.31     0.06       0.4140       5.2304      16.8440      34.4970     172.2951
 2022.5000  184    34.40    20.88     0.00       0.4163       5.2566      16.9131      34.6915     173.0099
 2022.5000  185    33.36    19.75     0.00       0.4151       5.2375      16.8489      34.5922     171.8692
 2022.5000  186    31.61    17.27     0.44       2.3249      28.7579      14.5424     193.7386    1051.5480
 2022.5000  187    27.86    18.08     0.50       5.7299      69.7786      12.4008     477.4915    2669.2030
 2022.5000  188    28.95    18.18     0.49       8.0717      96.8287      11.2328     672.6423    3658.3173
 2022.5000  189    29.06    18.59     0.00       1.1705      14.1725      14.4201      97.5433     530.8170
 2022.5000  190    28.52    14.66     0.00       0.3593       4.3883      16.0430      29.9377     160.4829
 2022.5000  191    29.24    15.29     0.00       0.3615       4.4110      16.1579      30.1245     161.8577
 2022.5000  192    31.74    16.85     0.00       0.3739       4.5589      16.3585      31.1580     161.0560
 2022.5000  193    31.65    17.21     0.00       0.3800       4.6285      16.3937      31.6646     162.5971
 2022.5000  194    34.44    21.15     0.00       0.3957       4.8169      16.7126      32.9791     162.0240
 2022.5000  195    36.96    22.51     0.00       0.3896       4.7402      17.0023      32.4484     157.3301
 2022.5000  196    37.16    22.27     0.00       0.3785       4.6028      17.1206      31.4937     152.8745
 2022.5000  197    37.10    22.03     0.00       0.3764       4.5745      17.1794      31.2851     152.2197
 2022.5000  198    35.67    21.35     0.00       0.3778       4.5880      17.1251      31.3661     151.9923
 2022.5000  199    34.62    19.58     0.00       0.3782       4.5889      17.0244      31.3634     151.5922
 2022.5000  200    33.59    18.82     0.00       0.3765       4.5647      16.9327      31.1915     151.1961
 2022.5000  201    33.65    18.27     0.00       0.3752       4.5447      16.9331      31.0559     150.9778
 2022.5000  202    33.50    18.46     0.00       0.3744       4.5312      16.9230      30.9680     150.8373
 2022.5000  203    34.56    19.32     0.00       0.3771       4.5586      16.9967      31.1603     151.0231
 2022.5000  204    34.01    19.82     0.00       0.3772       4.5568      16.9875      31.1530     150.9702
 2022.5000  205    32.54    17.60     0.00       0.3711       4.4782      16.8268      30.6160     150.3794
 2022.5000  206    31.32    18.44     0.00       0.3666       4.4209      16.7505      30.2258     150.0299
 2022.5000  207    30.51    19.41     0.00       0.3638       4.3824      16.7042      29.9643     149.8003
 2022.5000  208    31.58    19.57     0.03       0.3663       4.4095      16.7424      30.1571     149.8959
 2022.5000  209    36.66    21.60     0.00       0.3805       4.5764      17.0820      31.3135     151.0258
 2022.5000  210    36.75    21.32     0.00       0.3816       4.5859      17.1428      31.3843     151.2281
 2022.5000  211    36.23    20.24     0.00       0.3816       4.5833      17.1149      31.3726     151.1168
 2022.5000  212    34.19    20.44     0.00       0.3805       4.5657      17.0246      31.2581     150.7901
 2022.5834  213    33.70    20.15     0.00       0.3793       4.5468      16.9753      31.1350     150.5655
 2022.5834  214    35.09    19.83     0.00       0.3778       4.5257      17.0227      31.2267     150.6540
 2022.5834  215    35.49    20.99     0.00       0.3795       4.5420      17.0895      31.3341     150.8210
 2022.5834  216    35.70    18.72     0.00       0.3788       4.5295      17.0331      31.2467     150.6024
 2022.5834  217    37.13    19.62     0.00       0.3806       4.5471      17.1331      31.3703     150.8531
 2022.5834  218    37.00    20.88     0.00       0.3811       4.5496      17.1894      31.3888     150.9904
 2022.5834  219    36.52    22.87     0.00       0.3809       4.5437      17.2511      31.3488     151.1493
 2022.5834  220    35.00    21.93     0.00       0.3816       4.5490      17.1635      31.3882     150.8505
 2022.5834  221    32.06    18.64     0.69       7.7654     223.1953      12.1549     637.3680    4156.4935
 2022.5834  222    28.37    16.67     0.00       0.9659      19.0401      14.7701      76.0883     436.9691
 2022.5834  223    31.05    18.70     0.00       0.3617       4.8878      16.3839      28.9602     160.9364
 2022.5834  224    30.71    17.87     0.00       0.3428       3.9912      16.4352      27.4043     155.6217
 2022.5834  225    28.93    16.91     0.00       0.3263       3.7953      16.3517      26.0431     150.6860
 2022.5834  226    29.11    16.77     0.00       0.3236       3.7614      16.3310      25.8355     146.6987
 2022.5834  227    29.62    17.10     0.00       0.3212       3.7294      16.3368      25.6318     145.5890
 2022.5834  228    31.22    18.84     0.02       0.3188       3.6989      16.4622      25.4304     146.1551
 2022.5834  229    31.84    19.02     0.00       0.3168       3.6723      16.5109      25.2559     146.3733
 2022.5834  230    32.45    19.55     0.00       0.3144       3.6421      16.5712      25.0572     146.6154
 2022.5834  231    32.58    19.32     0.00       0.3122       3.6122      16.5819      24.8619     146.6364
 2022.5834  232    33.31    19.11     0.00       0.3103       3.5875      16.6166      24.7025     146.7411
 2022.5834  233    34.28    18.95     0.00       0.3114       3.5965      16.6671      24.7846     146.9081
 2022.5834  234    32.74    19.08     0.00       0.3055       3.5256      16.6077      24.2926     146.6308
 2022.5834  235    31.25    18.79     0.11       0.3062       4.4156      16.4490      24.1133     146.1612
 2022.5834  236    32.03    18.19     0.00       0.3038       3.4977      16.4465      23.9408     146.0442
 2022.5834  237    32.75    17.73     0.00       0.3012       3.4634      16.4551      23.7347     146.0031
 2022.5834  238    33.79    17.47     0.00       0.2986       3.4306      16.4917      23.5342     146.0979
 2022.5834  239    34.26    17.88     0.00       0.2962       3.3989      16.5342      23.3384     146.2287
 2022.5834  240    30.23    18.46     0.00       0.2938       3.3678      16.3654      23.1477     145.4159
 2022.5834  241    31.79    17.62     0.01       0.2915       3.3391      16.3759      22.9661     145.3609
 2022.5834  242    31.88    18.63     0.27       0.6283       8.9197      15.4589      49.3274     346.2544
 2022.5834  243    28.91    18.43     0.72       6.9024     189.9872      10.8384     520.5139    4680.9450
 2022.6666  244    25.28    16.85     1.46       8.0933     149.3377       5.5817     610.9988    4482.4374
 2022.6666  245    25.69    17.13     0.77       7.0574      87.4807       5.3312     527.3139    4421.0815
 2022.6666  246    25.64    16.56     0.04       5.7627      60.7822       6.4423     435.9262    4268.6340
 2022.6666  247    26.71    17.34     0.00       4.8239      50.2913       7.8636     357.7395    3904.6153
 2022.6666  248    28.84    17.65     0.02       3.4545      35.6410       9.4676     250.5084    3000.5062
 2022.6666  249    28.16    17.78     1.72       5.3599      54.2222       5.3117     366.7994    4248.0946
 2022.6666  250    25.04    17.09     1.42       4.7173      47.0954       5.0017     312.5301    4161.2607
 2022.6666  251    25.75    17.01     0.82       4.4736      44.1098       4.9973     290.9335    4106.6471
 2022.6666  252    24.88    16.60     0.26       3.6816      35.8545       4.9375     253.2874    4035.3638
 2022.6666  253    23.34    17.53     0.96       3.7883      36.3676       4.8217     233.1774    3966.9889
 2022.6666  254    25.10    16.98     1.10       3.7263      35.4621       4.9045     228.4713    3928.7174
 2022.6666  255    23.71    16.96     3.87       3.4854      32.7976       4.8180     210.0878    3859.2777
 2022.6666  256    22.20    16.95     5.24       3.2210      29.8193       4.7198     189.4622    3778.2672
 2022.6666  257    20.65    16.34     7.51       2.9196      26.6576       4.6243     166.2790    3674.5852
 2022.6666  258    16.79    14.12    10.04       2.3680      21.2156       4.4230     125.3579    3428.1319
 2022.6666  259    14.44    10.79     4.39       1.8421      16.4489       4.3179      90.0877    3021.4837
 2022.6666  260    16.56    11.06     1.17       1.8056      16.1976       4.3744      88.1463    2960.9978
 2022.6666  261    15.45    10.37     2.36       1.5872      14.1247       4.3013      75.3934    2718.2779
 2022.6666  262    18.11    10.28     2.64       1.6316      14.5987       4.3929      77.7387    2778.6237
 2022.6666  263    18.65    11.29     0.37       1.4041      12.4927       4.3973      76.7979    2817.0308
 2022.6666  264    20.53    12.73     0.84       1.7974      15.9601       4.4633      86.0743    2967.8103
 2022.6666  265    21.43    12.99     0.10       1.5761      13.9710       4.6745      87.4214    3018.4421
 2022.6666  266    22.29    11.74     0.00       1.5179      13.3811       5.4004      82.9554    2968.4541
 2022.6666  267    25.75    12.55     0.00       1.6029      14.0556       6.3397      89.0715    3018.7786
 2022.6666  268    26.41    13.45     0.00       1.5344      13.3938       7.2591      85.4441    2874.7556
 2022.6666  269    26.02    13.35     0.07       1.3719      11.9195       7.8779      75.1390    2641.7309
 2022.6666  270    24.59    14.92     0.19       1.5123      13.0370       7.5036      81.4237    2843.7448
 2022.6666  271    21.74    16.40     1.01       1.9355      16.4349       4.5182      91.9812    3089.8851
 2022.6666  272    24.01    15.32     0.45       1.6600      14.1172       4.5969      91.6258    3084.2057
 2022.6666  273    23.70    14.31     0.00       1.5638      13.2204       5.2809      84.4032    2997.1674
 2022.7500  274    22.70    14.42     0.12       1.7175      14.4295       5.3373      99.2583    2832.5352
 2022.7500  275    25.57    14.98     0.00       1.7321      14.4527       6.1667     101.7445    2832.3102
 2022.7500  276    25.41    13.54     0.00       1.5369      12.7367       6.9485      88.1723    2649.0790
 2022.7500  277    24.37    14.61     0.05       1.3858      11.4119       7.5178      78.2211    2472.7243
 2022.7500  278    23.38    12.99     0.69       1.7487      14.2545       4.7387      85.0218    2706.4288
 2022.7500  279    21.64     9.75     0.00       1.2241       9.9119       5.4555      64.9158    2409.1890
 2022.7500  280    20.51     9.42     0.00       1.0342       8.3258       6.1610      53.0095    2151.8406
 2022.7500  281    17.85     9.99     0.00       0.8416       6.7411       6.7137      41.8496    1842.8309
 2022.7500  282    20.57     8.63     0.00       0.7115       5.6797       7.4453      34.5102    1617.5655
 2022.7500  283    22.76     9.90     0.00       0.6203       4.9381       8.2822      29.4683    1446.5411
 2022.7500  284    25.26    11.95     0.00       0.5211       4.1407       9.2089      24.5092    1216.8997
 2022.7500  285    26.44     9.55     0.00       0.3342       2.6516      10.0044      15.0028     803.4158
 2022.7500  286    27.49     9.95     0.00       0.2175       1.7247      10.8320       9.4455     526.6007
 2022.7500  287    27.56    10.03     0.00       0.1370       1.0860      11.5671       5.7366     335.3738
 2022.7500  288    27.89    14.69     0.00       0.0642       0.8690      12.7382       4.8158     335.0523
 2022.7500  289    28.02    11.19     0.00       0.0624       0.8448      12.9180       4.8017     293.6202
 2022.7500  290    28.60    12.84     0.00       0.0616       0.8341      13.1862       4.7867     283.9539
 2022.7500  291    24.91    14.62     0.00       0.0609       0.8251      13.2762       4.7711     271.7905
 2022.7500  292    18.25     2.44     0.00       0.0591       0.8012      12.4857       4.7533     165.1705
 2022.7500  293    14.70     6.55     0.56       0.1874       6.1610       8.7822      15.6186    2327.7165
 2022.7500  294    22.39     8.71     0.00       0.1753       3.9612      10.1842      11.6857    1428.3851
 2022.7500  295    20.08     8.55     0.00       0.0691       1.0746      11.0550       4.5936     543.5453
 2022.7500  296    23.03     4.52     0.00       0.0598       0.8087      11.8537       4.5806     203.2259
 2022.7500  297    23.96     6.13     0.00       0.0584       0.7907      12.2453       4.5659     182.2327
 2022.7500  298    25.60     9.46     0.00       0.0582       0.7889      12.6345       4.5512     202.8153
 2022.7500  299    21.43    10.00     0.02       0.0574       0.7788      12.6548       4.5357     182.9558
