    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   67    13.51    -0.84     0.00       0.0567       0.6526       6.8682       2.7930     338.6132
 2022.1666   68    19.66     0.86     0.00       0.0590       0.6800       7.2397       2.7604     378.2868
 2022.1666   69    23.53     2.97     0.00       0.0667       0.7697       7.6489       3.0319     443.0031
 2022.1666   70    22.57     4.83     0.00       0.0729       0.8412       7.9229       3.3755     472.1230
 2022.1666   71    14.59    -3.58     0.00       0.0512       0.5919       7.6219       2.6722     279.4876
 2022.1666   72    19.29    -0.60     0.00       0.0524       0.6055       7.9715       2.6373     301.8993
 2022.1666   73    23.32     4.16     0.00       0.0572       0.6626       8.4650       2.6115     377.1348
 2022.1666   74    21.37     7.46     0.00       0.0635       0.7351       8.7369       2.9136     414.6928
 2022.1666   75    19.90     5.18     0.00       0.0557       0.6460       8.8275       2.5641     362.9390
 2022.1666   76    20.85     8.60     0.11       0.0684       0.9903       8.7907       2.8891     409.4755
 2022.1666   77    18.92     6.91     0.77       0.2055       5.8538       5.2783       7.3261    1169.6595
 2022.1666   78    13.16     1.16     0.00       0.0869       1.6877       5.8304       3.7882     595.7802
 2022.1666   79    21.10    -0.98     0.00       0.0986       1.3087       6.6476       4.4590     643.1120
 2022.1666   80    25.17     5.47     0.00       0.1319       1.5183       7.7074       6.2861     821.5482
 2022.1666   81    23.83     6.06     0.00       0.1317       1.5176       8.0420       6.2555     821.3993
 2022.1666   82    18.85    -1.08     0.00       0.0754       0.8705       7.9355       3.4463     494.1632
 2022.1666   83    24.64     5.23     0.00       0.1047       1.2108       8.5488       4.9180     661.8448
 2022.1666   84    23.28     3.26     0.00       0.0892       1.0320       8.7605       4.1634     566.1134
 2022.1666   85    17.34     2.52     0.00       0.0608       0.7036       8.7055       2.7707     396.9446
 2022.1666   86    20.17     0.38     0.00       0.0561       0.6503       8.9182       2.5871     361.0162
 2022.1666   87    24.94     0.77     0.00       0.0584       0.6780       9.3778       2.6787     376.6043
 2022.1666   88    26.80     4.19     0.00       0.0642       0.7474       9.8784       2.9402     413.5242
 2022.1666   89    27.07     6.14     0.00       0.0648       0.7553      10.2880       2.9561     416.7391
 2022.1666   90    28.42     9.13     0.00       0.0682       0.7966      10.7743       3.1488     429.7810
 2022.2500   91    28.45    10.24     0.00       0.0873       1.0204      11.1502       4.8182     412.7387
 2022.2500   92    28.96     9.48     0.00       0.0762       0.8928      11.4787       4.2810     357.7960
 2022.2500   93    27.32     7.42     0.00       0.0665       0.7793      11.6229       3.8042     296.5088
 2022.2500   94    26.93     5.15     0.00       0.0620       0.7287      11.7649       3.7457     240.9528
 2022.2500   95    28.91     6.97     0.00       0.0598       0.7035      12.1617       3.6864     215.8260
 2022.2500   96    30.71     7.98     0.00       0.0573       0.6748      12.5829       3.6259     186.6446
 2022.2500   97    30.94    11.61     0.27       0.1201       1.7525      11.8043       6.6108     515.6993
 2022.2500   98    29.20    14.05     0.91       0.0000       0.0000       7.2391       0.0000   28882.3938
 2022.2500   99    28.16     9.77     0.12       0.3926       8.7820       8.1729       0.0000     985.5605
 2022.2500  100    26.85     8.22     0.00       0.1235       1.9080      10.2430       0.0000     386.4987
 2022.2500  101    18.88     2.69     0.00       0.0000       0.0000      11.0383       0.0000    1936.0141
 2022.2500  102    13.07    -0.79     0.00       0.0172       0.2323      11.0099       0.0000      35.9410
 2022.2500  103    19.46     3.12     0.00       0.0000       0.0000      11.7293       0.0000     984.4805
 2022.2500  104    24.34     8.23     0.00       0.0325       0.4401      12.4260       0.0000      60.6601
 2022.2500  105    24.26     4.78     0.00       0.0317       0.4299      12.5449       0.0000      57.2316
 2022.2500  106    18.30     2.35     0.07       0.0000       0.0000      12.2292       0.0000     886.4063
 2022.2500  107    18.66     2.63     0.02       0.0219       0.2965      12.2642       0.0000      37.9489
 2022.2500  108    24.81     3.88     0.00       0.0291       0.3948      12.7055       0.0000      49.8709
 2022.2500  109    27.33    11.54     0.00       0.0000       0.0000      13.2297       0.0000    1277.4503
 2022.2500  110    28.68    12.25     0.00       0.0369       0.4998      13.4965       0.0000      62.0370
 2022.2500  111    30.77    12.85     0.00       0.0379       0.5144      13.7698       0.0000      63.3396
 2022.2500  112    29.44    15.22     0.15       0.0000       0.0000      13.9010       0.0000    1370.9879
 2022.2500  113    26.34    11.00     0.00       0.0347       0.4704      13.7818       0.0000      58.3670
 2022.2500  114    21.00     8.50     0.00       0.0320       0.4338      13.4322       0.0000      53.1507
 2022.2500  115    23.75     3.96     0.00       0.3504       4.7573      13.4071      29.1989    1085.8002
 2022.2500  116    29.88     6.08     0.00       0.3504       4.7578      13.8119      29.1989    1157.4659
 2022.2500  117    29.67     8.30     0.00       0.3504       4.7581      13.9731      29.1989    1172.0489
 2022.2500  118    31.25    13.98     0.00       0.3504       4.7584      14.3386      29.1989    1205.4315
 2022.2500  119    32.70    16.90     0.00       0.3825       5.1947      14.6400      31.8739    1222.8698
 2022.2500  120    32.40    15.72     0.00       0.3948       5.3625      14.7155      32.9025    1220.8158
 2022.3334  121    31.51    13.88     0.00       0.3865       5.2500      14.6963      32.2108    1172.9275
 2022.3334  122    20.28     8.89     0.00       0.3504       4.7593      13.9206      29.1989    1085.3618
 2022.3334  123    19.47     2.79     0.00       0.3504       4.7594      13.5219      29.1989     982.4034
 2022.3334  124    21.90     4.87     0.00       0.3504       4.7595      13.6331      29.1989     996.7659
 2022.3334  125    20.10     8.62     0.33       0.4829       8.1279      12.6116      40.2453    2868.8228
 2022.3334  126    20.16    10.82     0.31       0.9621      16.0769      11.8080      80.1787    5676.9991
 2022.3334  127    25.94    10.27     0.00       0.3504       4.7464      13.4458      29.1989    1429.0871
 2022.3334  128    30.49    14.03     0.00       0.3753       5.0894      14.1018      31.2772    1341.6295
 2022.3334  129    30.29    12.40     0.00       0.3795       5.1477      14.2649      31.6234    1294.0003
 2022.3334  130    26.68    11.74     0.00       0.3504       4.7539      14.1772      29.1989    1250.0504
 2022.3334  131    29.97    12.28     0.00       0.3788       5.1406      14.4185      31.5704    1252.4447
 2022.3334  132    30.62    12.80     0.00       0.4002       5.4302      14.5516      33.3462    1251.0061
 2022.3334  133    29.30    11.82     0.00       0.3891       5.2808      14.5225      32.4275    1239.3250
 2022.3334  134    28.92    13.84     0.02       0.4008       5.4391      14.6077      33.3977    1237.8751
 2022.3334  135    32.29    16.60     0.00       0.4609       6.2557      14.9242      38.4110    1252.6083
 2022.3334  136    33.61    18.27     0.03       0.5024       6.8184      15.1454      41.8649    1259.6926
 2022.3334  137    31.60    12.24     0.00       0.4622       6.2727      14.9398      38.5136    1244.4218
 2022.3334  138    30.74    12.23     0.00       0.4497       6.1034      14.9079      37.4734    1237.0829
 2022.3334  139    30.30     9.09     0.02       0.4221       5.7290      14.7931      35.1740    1225.0722
 2022.3334  140    28.52     9.68     0.29       0.5605       9.3971      14.3335      46.7092    1733.9955
 2022.3334  141    25.71     7.93     0.00       0.3504       4.7077      14.4590      29.1989    1137.2307
 2022.3334  142    27.73     5.68     0.00       0.3504       4.7084      14.5512      29.1989    1073.2740
 2022.3334  143    30.04     9.29     0.00       0.3504       4.7087      14.8551      29.1989    1039.1150
 2022.3334  144    31.88    13.76     0.00       0.3779       5.0772      15.1898      31.4905    1031.1429
 2022.3334  145    32.66    12.51     0.00       0.3825       5.1383      15.3194      31.8761    1005.0806
 2022.3334  146    31.73    10.37     0.00       0.3623       4.8664      15.2999      30.1955     972.6816
 2022.3334  147    30.06    11.42     0.00       0.3558       4.7764      15.2719      29.6525     972.5491
 2022.3334  148    30.42    14.24     0.00       0.3603       4.8349      15.4287      30.0230     941.4199
 2022.3334  149    30.94    15.78     0.00       0.3809       5.1084      15.5437      31.7423     956.0911
 2022.3334  150    30.77    15.43     0.00       0.3773       5.0586      15.5877      31.4454     937.7411
 2022.3334  151    31.99    16.27     0.00       0.4072       5.4539      15.6947      33.9327     975.7071
 2022.4166  152    34.57    17.17     0.00       0.4045       5.4176      15.9679      33.7074     941.8020
 2022.4166  153    36.59    16.44     0.00       0.4277       5.7246      16.1117      35.6439     964.0858
 2022.4166  154    35.59    15.34     0.00       0.4261       5.6989      16.0984      35.5055     961.9530
 2022.4166  155    34.58    14.99     0.01       0.4160       5.5618      16.0845      34.6698     944.2593
 2022.4166  156    31.34    14.91     0.02       0.4304       5.7476      15.8710      35.8697    1017.6900
 2022.4166  157    28.22    17.37     0.46       2.1233      34.8488      13.8370     176.9434    5602.4718
 2022.4166  158    28.14    15.62     0.72       8.9287     286.6312      10.0937     744.0610   28413.6677
 2022.4166  159    33.52    17.73     0.68      10.3920     225.8834       8.5959     865.9965   23446.8126
 2022.4166  160    36.50    20.59     0.04       2.8830      43.3605      12.5467     240.2472    6569.9899
 2022.4166  161    36.86    19.66     0.00       0.8089      10.6122      14.4195      67.4042    1729.4189
 2022.4166  162    35.60    17.67     0.00       0.5966       7.8454      15.2048      49.7182    1259.8865
 2022.4166  163    35.60    20.17     0.00       0.5557       7.3093      15.7360      46.3112    1160.5455
 2022.4166  164    35.79    19.07     0.00       0.4741       6.2421      16.0951      39.5123     980.2687
 2022.4166  165    36.14    17.27     0.00       0.4230       5.5716      16.3010      35.2494     869.1200
 2022.4166  166    34.31    19.66     0.00       0.4395       5.7826      16.3435      36.6259     904.9343
 2022.4166  167    33.01    19.22     0.00       0.4221       5.5510      16.3468      35.1751     871.4864
 2022.4166  168    32.93    18.57     0.00       0.4180       5.4919      16.3463      34.8296     876.9458
 2022.4166  169    33.75    18.45     0.00       0.3943       5.1795      16.4433      32.8598     835.8534
 2022.4166  170    33.69    20.07     0.00       0.4033       5.2926      16.4971      33.6123     865.8833
 2022.4166  171    34.22    19.92     0.00       0.3909       5.1263      16.5692      32.5747     849.1186
 2022.4166  172    33.93    19.98     0.00       0.4041       5.2934      16.5509      33.6761     893.6357
 2022.4166  173    33.07    20.84     0.69       5.7147     181.1907      12.4520     476.2226   19860.5549
 2022.4166  174    32.35    20.47     0.24       1.9619      42.5644      13.5383     163.4926    6440.4142
 2022.4166  175    31.63    18.87     0.00       0.2380       3.5838      15.8336      19.8328     766.9686
 2022.4166  176    31.63    17.48     0.56       2.8285      89.2081      12.7131     235.7050   13999.3274
 2022.4166  177    34.77    21.04     0.00       0.1951       4.2931      15.8995      16.2564     748.8143
 2022.4166  178    35.70    21.14     0.00       0.2367       3.5381      16.2291      19.7218     934.9357
 2022.4166  179    33.95    21.15     0.00       0.2134       2.7517      16.4206      17.7870     854.9434
 2022.4166  180    33.62    21.05     0.00       0.2041       2.6300      16.5291      17.0089     831.5531
 2022.4166  181    35.84    22.33     0.00       0.1954       2.5160      16.7756      16.2794     812.0590
 2022.5000  182    34.99    21.70     0.36       0.7022       8.9331      15.4810      58.5128    2499.8982
 2022.5000  183    34.54    21.31     0.06       0.2369       3.0420      16.6472      19.7443     821.2141
 2022.5000  184    34.40    20.88     0.00       0.2344       3.0070      16.7439      19.5316     824.8149
 2022.5000  185    33.36    19.75     0.00       0.2307       2.9570      16.6880      19.2242     825.4943
 2022.5000  186    31.61    17.27     0.44       1.1199      14.0918      14.5366      93.3259    4565.2771
 2022.5000  187    27.86    18.08     0.50       2.6669      33.0246      12.3058     222.2379   12667.2053
 2022.5000  188    28.95    18.18     0.49       3.1140      38.2048      11.0297     259.5004   17662.8339
 2022.5000  189    29.06    18.59     0.00       0.4535       5.6491      14.1237      37.7921    3040.1713
 2022.5000  190    28.52    14.66     0.00       0.1125       1.4169      15.7825       9.3717     770.1197
 2022.5000  191    29.24    15.29     0.00       0.1067       1.3435      16.0386       8.8954     747.1129
 2022.5000  192    31.74    16.85     0.00       0.1085       1.3646      16.2751       9.0429     744.1191
 2022.5000  193    31.65    17.21     0.00       0.1061       1.3337      16.3324       8.8447     735.9014
 2022.5000  194    34.44    21.15     0.00       0.1107       1.3894      16.6399       9.2232     748.9662
 2022.5000  195    36.96    22.51     0.00       0.1107       1.3884      16.9043       9.2248     754.7981
 2022.5000  196    37.16    22.27     0.00       0.1074       1.3466      17.0100       8.9522     747.5488
 2022.5000  197    37.10    22.03     0.00       0.1047       1.3118      17.0710       8.7267     743.9730
 2022.5000  198    35.67    21.35     0.00       0.1013       1.2687      17.0328       8.4451     729.7163
 2022.5000  199    34.62    19.58     0.00       0.0971       1.2147      16.9521       8.0898     709.5480
 2022.5000  200    33.59    18.82     0.00       0.0931       1.1644      16.8765       7.7603     695.2405
 2022.5000  201    33.65    18.27     0.00       0.0899       1.1239      16.8926       7.4955     686.3238
 2022.5000  202    33.50    18.46     0.00       0.0878       1.0965      16.8912       7.3206     685.5528
 2022.5000  203    34.56    19.32     0.00       0.0866       1.0800      16.9725       7.2179     686.2639
 2022.5000  204    34.01    19.82     0.00       0.0849       1.0575      16.9683       7.0744     685.8900
 2022.5000  205    32.54    17.60     0.00       0.0818       1.0184      16.8108       6.8188     683.0744
 2022.5000  206    31.32    18.44     0.00       0.0792       0.9849      16.7358       6.6003     681.3557
 2022.5000  207    30.51    19.41     0.00       0.0770       0.9563      16.6901       6.4148     680.1800
 2022.5000  208    31.58    19.57     0.03       0.0759       0.9424      16.7291       6.3269     680.4784
 2022.5000  209    36.66    21.60     0.00       0.0774       0.9597      17.0705       6.4472     685.4603
 2022.5000  210    36.75    21.32     0.00       0.0760       0.9419      17.1329       6.3333     686.2389
 2022.5000  211    36.23    20.24     0.00       0.0745       0.9221      17.1065       6.2052     685.5953
 2022.5000  212    34.19    20.44     0.00       0.0727       0.8994      17.0168       6.0574     683.9789
 2022.5834  213    33.70    20.15     0.00       0.1027       1.2695      16.9681       8.5574     682.8241
 2022.5834  214    35.09    19.83     0.00       0.1011       1.2487      17.0163       8.4247     683.0847
 2022.5834  215    35.49    20.99     0.00       0.0996       1.2286      17.0827       8.2966     683.6988
 2022.5834  216    35.70    18.72     0.00       0.0975       1.2020      17.0271       8.1237     682.5715
 2022.5834  217    37.13    19.62     0.00       0.0960       1.1826      17.1275       7.9998     683.5609
 2022.5834  218    37.00    20.88     0.00       0.0942       1.1601      17.1836       7.8538     684.0378
 2022.5834  219    36.52    22.87     0.00       0.0924       1.1360      17.2652       7.6968     684.6108
 2022.5834  220    35.00    21.93     0.00       0.0908       1.1156      17.1739       7.5652     683.1183
 2022.5834  221    32.06    18.64     0.69       1.6206      48.0586      12.3549     135.0484   17952.0237
 2022.5834  222    28.37    16.67     0.00       0.1907       3.9169      14.8625      15.8900    1960.5210
 2022.5834  223    31.05    18.70     0.00       0.0748       1.0547      16.3157       6.2293     744.8442
 2022.5834  224    30.71    17.87     0.00       0.0727       0.8839      16.3495       6.0615     752.2188
 2022.5834  225    28.93    16.91     0.00       0.0657       0.7973      16.2718       5.4715     719.7410
 2022.5834  226    29.11    16.77     0.00       0.0620       0.7523      16.2960       5.1668     700.7760
 2022.5834  227    29.62    17.10     0.00       0.0606       0.7354      16.3339       5.0540     684.6051
 2022.5834  228    31.22    18.84     0.02       0.0593       0.7186      16.4760       4.9424     672.5232
 2022.5834  229    31.84    19.02     0.00       0.0582       0.7044      16.5401       4.8475     660.2307
 2022.5834  230    32.45    19.55     0.00       0.0569       0.6879      16.6019       4.7381     660.9170
 2022.5834  231    32.58    19.32     0.00       0.0557       0.6736      16.6137       4.6437     660.8737
 2022.5834  232    33.31    19.11     0.00       0.0548       0.6621      16.6495       4.5689     661.1957
 2022.5834  233    34.28    18.95     0.00       0.0541       0.6524      16.7010       4.5058     661.7886
 2022.5834  234    32.74    19.08     0.00       0.0521       0.6287      16.6424       4.3457     660.4326
 2022.5834  235    31.25    18.79     0.11       0.0535       0.8061      16.5179       4.4567     712.9466
 2022.5834  236    32.03    18.19     0.00       0.0509       0.6122      16.5264       4.2387     694.0632
 2022.5834  237    32.75    17.73     0.00       0.0490       0.5894      16.5364       4.0836     685.6161
 2022.5834  238    33.79    17.47     0.00       0.0477       0.5727      16.5734       3.9713     679.3825
 2022.5834  239    34.26    17.88     0.00       0.0465       0.5584      16.6156       3.8751     674.8164
 2022.5834  240    30.23    18.46     0.00       0.0442       0.5309      16.4452       3.6871     667.9422
 2022.5834  241    31.79    17.62     0.01       0.0431       0.5166      16.4549       3.5900     664.8032
 2022.5834  242    31.88    18.63     0.27       0.0920       1.3678      15.4872       7.6701    1591.7455
 2022.5834  243    28.91    18.43     0.72       0.8536      24.5980      10.8438      71.1345   21336.3361
 2022.6666  244    25.28    16.85     1.46       1.9892      38.8678       5.5738     165.7634   20087.9121
 2022.6666  245    25.69    17.13     0.77       1.6069      21.3027       5.3393     133.9111   19741.3170
 2022.6666  246    25.64    16.56     0.04       1.1510      13.1149       6.4718      95.9203   19002.0633
 2022.6666  247    26.71    17.34     0.00       0.8238       9.3727       7.7844      68.6501   17500.3469
 2022.6666  248    28.84    17.65     0.02       0.5280       6.0137       9.3039      44.0024   13904.6252
 2022.6666  249    28.16    17.78     1.72       0.8918      10.0685       5.3514      61.9988   18724.8766
 2022.6666  250    25.04    17.09     1.42       0.8460       9.5266       5.0386      55.0151   18299.2721
 2022.6666  251    25.75    17.01     0.82       0.8926      10.0268       5.0551      54.5915   18002.9774
 2022.6666  252    24.88    16.60     0.26       0.5035       5.6431       4.9995      41.9621   17649.0080
 2022.6666  253    23.34    17.53     0.96       0.8419       9.3999       4.8855      44.1386   17307.7512
 2022.6666  254    25.10    16.98     1.10       0.9185      10.2500       4.9757      48.8588   17084.8322
 2022.6666  255    23.71    16.96     3.87       0.9383      10.4479       4.8916      49.9886   16749.6705
 2022.6666  256    22.20    16.95     5.24       0.9529      10.5306       4.7940      49.8045   16375.8075
 2022.6666  257    20.65    16.34     7.51       0.9442      10.3589       4.6978      47.9839   15927.1932
 2022.6666  258    16.79    14.12    10.04       0.8369       9.0595       4.4874      39.1887   14979.5759
 2022.6666  259    14.44    10.79     4.39       0.7085       7.6743       4.3752      30.1694   13487.4010
 2022.6666  260    16.56    11.06     1.17       0.7433       8.1098       4.4379      31.6027   13262.6045
 2022.6666  261    15.45    10.37     2.36       0.6892       7.4879       4.3619      28.8547   12355.4444
 2022.6666  262    18.11    10.28     2.64       0.7488       8.2078       4.4629      32.2355   12593.1942
 2022.6666  263    18.65    11.29     0.37       0.5056       5.5306       4.4709      31.6933   12687.9728
 2022.6666  264    20.53    12.73     0.84       0.8971       9.8304       4.5441      38.6966   13136.1926
 2022.6666  265    21.43    12.99     0.10       0.6444       7.0715       4.7652      39.3610   13234.7727
 2022.6666  266    22.29    11.74     0.00       0.6422       7.0371       5.5043      37.7778   12998.4367
 2022.6666  267    25.75    12.55     0.00       0.6998       7.6615       6.4323      41.1672   12994.6613
 2022.6666  268    26.41    13.45     0.00       0.6910       7.5651       7.3319      40.2354   12305.8569
 2022.6666  269    26.02    13.35     0.07       0.6369       6.9718       7.9820      36.0294   11261.2104
 2022.6666  270    24.59    14.92     0.19       0.7472       8.1498       7.6017      40.1735   12039.7377
 2022.6666  271    21.74    16.40     1.01       1.1707      12.6326       4.6121      50.0369   13013.2782
 2022.6666  272    24.01    15.32     0.45       0.9002       9.7664       4.6946      51.0937   12924.0441
 2022.6666  273    23.70    14.31     0.00       0.8865       9.5998       5.3993      48.5449   12570.7746
 2022.7500  274    22.70    14.42     0.12       1.1907      12.8682       5.4524      73.5695   11887.6028
 2022.7500  275    25.57    14.98     0.00       1.1878      12.8013       6.2955      75.5465   11749.8100
 2022.7500  276    25.41    13.54     0.00       1.0726      11.5345       7.0803      66.2015   11013.6580
 2022.7500  277    24.37    14.61     0.05       0.9792      10.5094       7.6637      59.0782   10239.6393
 2022.7500  278    23.38    12.99     0.69       1.3872      14.7957       4.8148      67.6046   11306.1738
 2022.7500  279    21.64     9.75     0.00       0.9431      10.0287       5.5416      52.8716   10403.2969
 2022.7500  280    20.51     9.42     0.00       0.8211       8.7108       6.2571      44.0726    9524.2727
 2022.7500  281    17.85     9.99     0.00       0.6823       7.2249       6.8101      35.1014    8343.1572
 2022.7500  282    20.57     8.63     0.00       0.5972       6.3192       7.5620      30.0650    7417.9143
 2022.7500  283    22.76     9.90     0.00       0.5322       5.6312       8.4031      26.5997    6535.7870
 2022.7500  284    25.26    11.95     0.00       0.4595       4.8641       9.3127      23.1215    5402.4851
 2022.7500  285    26.44     9.55     0.00       0.3159       3.3470      10.0736      15.2201    3761.8068
 2022.7500  286    27.49     9.95     0.00       0.2175       2.3081      10.8735      10.2145    2554.1276
 2022.7500  287    27.56    10.03     0.00       0.1440       1.5305      11.5886       6.5546    1684.7067
 2022.7500  288    27.89    14.69     0.00       0.0563       0.7619      12.8757       3.7619     934.9548
 2022.7500  289    28.02    11.19     0.00       0.0553       0.7490      13.1022       3.7603     802.8983
 2022.7500  290    28.60    12.84     0.00       0.0551       0.7464      13.3962       3.7584     761.1573
 2022.7500  291    24.91    14.62     0.00       0.0548       0.7427      13.4946       3.7562     722.9230
 2022.7500  292    18.25     2.44     0.00       0.0517       0.7010      12.6877       3.7495     489.5662
 2022.7500  293    14.70     6.55     0.56       0.3280      10.7856       8.9378      15.3142    6990.5913
 2022.7500  294    22.39     8.71     0.00       0.1748       3.9553      10.4684      10.6192    3828.5616
 2022.7500  295    20.08     8.55     0.00       0.0642       1.0001      11.4101       3.9238    1329.1873
 2022.7500  296    23.03     4.52     0.00       0.0551       0.7450      12.1194       3.9183     577.3071
 2022.7500  297    23.96     6.13     0.00       0.0548       0.7426      12.4687       3.9127     536.5418
 2022.7500  298    25.60     9.46     0.00       0.0557       0.7545      12.8447       3.9084     579.6818
