    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2014.58  215    115.2316     39.5231      7.6963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  216    116.1626     39.5836      7.8203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  217    116.9791     39.6184      7.9430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  218    117.6844     39.6284      8.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  219    118.2936     39.6172      8.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  220    123.5188     40.2691      8.3400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  221    127.9377     40.7240      8.4868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  222    132.1652     41.2360      8.6380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  223    135.6507     41.5605      8.7808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  224    138.9595     41.9177      8.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  225    141.8336     42.1913      9.0685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  226    144.2979     42.3829      9.2072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  227    146.3611     42.5106      9.3430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  228    148.3958     42.6468      9.4796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  229    149.9353     42.7152      9.6131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  230    151.2536     42.7597      9.7454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  231    152.3780     42.7812      9.8767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  232    153.3301     42.7804     10.0067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  233    154.1283     42.7588     10.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  234    154.8308     42.7240     10.2638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  235    155.4492     42.6773     10.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  236    155.9867     42.6188     10.5176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  237    156.3971     42.5410     10.6429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  238    156.7719     42.4581     10.7676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  239    157.1408     42.3747     10.8919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  240    157.4705     42.2856     11.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  241    157.7329     42.1887     11.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  242    157.9931     42.0916     11.2570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  243    158.2211     41.9875     11.3789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  244    158.6335     41.9088     11.5060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  245    158.9284     41.8115     11.6319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  246    159.3693     41.7381     11.7586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  247    159.7971     41.6630     11.8850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  248    160.1829     41.5922     12.0015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  249    161.6786     41.6563     12.0949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  250    163.2019     41.7691     12.1965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  251    164.6170     41.8615     12.3071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  252    165.9630     41.9376     12.4321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  253    167.2026     42.0009     12.5534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  254    168.2990     42.0533     12.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  255    169.2241     42.0899     12.7270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  256    170.0708     42.1261     12.7871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  257    170.9718     42.1861     12.8564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  258    171.8429     42.2287     12.9396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  259    172.6945     42.2660     13.0286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  260    173.5042     42.2895     13.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  261    174.2694     42.3104     13.2063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  262    175.0163     42.3273     13.2930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  263    175.7614     42.3400     13.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  264    176.4898     42.3501     13.4772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  265    177.2212     42.3682     13.5654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  266    177.9454     42.3847     13.6543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  267    178.6610     42.4001     13.7427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  268    179.3461     42.4134     13.8248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  269    180.0400     42.4345     13.9040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  270    180.7276     42.4571     13.9806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  271    181.4115     42.4799     14.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  272    182.0913     42.5022     14.1327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  273    182.7733     42.5195     14.2144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  274    184.3817     42.6662     14.2990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  275    185.7736     42.7820     14.3683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  276    186.9567     42.8665     14.4231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  277    188.1090     42.9645     14.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  278    189.1924     43.0567     14.5424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  279    190.2005     43.1377     14.6079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  280    191.1300     43.2066     14.6753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  281    191.9844     43.2605     14.7467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  282    192.7702     43.2978     14.8245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  283    193.4422     43.3325     14.8804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  284    194.0184     43.3605     14.9241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  285    194.5795     43.3868     14.9769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  286    195.0415     43.3984     15.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  287    195.5000     43.4203     15.0461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  288    195.9552     43.4444     15.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  289    196.4038     43.4600     15.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  290    196.8082     43.4715     15.1720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  291    197.1631     43.4805     15.2074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  292    197.4866     43.4839     15.2432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  293    197.7943     43.4836     15.2831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  294    198.0710     43.4784     15.3228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  295    198.3669     43.4720     15.3652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  296    198.6728     43.4676     15.4073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  297    198.9862     43.4619     15.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  298    199.2841     43.4532     15.4999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  299    199.5627     43.4377     15.5500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  300    199.8153     43.4182     15.5995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  301    200.0211     43.4082     15.6300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  302    200.2006     43.3997     15.6556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  303    200.3631     43.3876     15.6838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  304    200.4940     43.3775     15.7034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  305    200.7953     43.3776     15.7194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  306    201.2548     43.4043     15.7497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  307    201.6566     43.4205     15.7835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  308    201.9527     43.4134     15.8008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  309    202.2565     43.4150     15.8168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  310    202.5594     43.4241     15.8311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  311    202.8531     43.4360     15.8454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  312    203.1438     43.4503     15.8612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  313    203.4378     43.4657     15.8806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  314    203.7068     43.4777     15.8976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  315    203.7068     43.4658     15.8995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  316    203.7068     43.4567     15.8974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  317    203.7068     43.4477     15.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  318    203.7068     43.4387     15.8922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  319    203.9059     43.4403     15.8931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  320    203.9059     43.4313     15.8901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  321    203.9059     43.4217     15.8867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  322    203.9059     43.4126     15.8836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
