    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.3334  150    33.26    19.76     0.00       0.3265       4.0947      14.5189      23.0806     492.2735
 2022.3334  151    32.15    17.46     0.00       0.2625       3.2890      14.9443      18.1044     413.1723
 2022.4166  152    31.58    15.69     0.00       0.2772       3.4696      15.2636      19.5019     363.5271
 2022.4166  153    31.83    16.40     0.00       0.2227       2.7829      15.6368      16.2540     313.8200
 2022.4166  154    27.25    15.17     0.00       0.1732       2.1611      15.5778      12.1809     278.7363
 2022.4166  155    32.90    18.27     0.02       0.1704       2.1238      16.2309      11.9851     248.0466
 2022.4166  156    35.53    19.45     0.00       0.1647       2.0536      16.7116      11.5984     224.8430
 2022.4166  157    36.42    14.22     0.01       0.1499       1.8678      16.8110      10.4188     210.3765
 2022.4166  158    35.31    19.94     2.16       5.1153     224.7999       5.7705     322.2272   10039.8171
 2022.4166  159    26.93    17.22     0.00       3.7197     132.4910       7.0361     239.6078    7631.7412
 2022.4166  160    26.09    16.30     2.85       3.8525     110.7784       5.4186     226.1338    6161.9925
 2022.4166  161    27.15    16.93     0.44       3.4259      79.7292       5.4886     218.3586    4937.0542
 2022.4166  162    29.91    18.00     2.27       4.1679      78.5058       5.6771     243.1681    4907.4993
 2022.4166  163    32.66    18.52     0.00       3.6856      56.3430       7.3135     243.0950    4765.3151
 2022.4166  164    33.58    19.45     0.00       3.0086      37.4891       9.0858     200.2778    4117.0546
 2022.4166  165    33.72    20.48     0.57       4.6582      53.2865       7.1685     270.8834    4820.2673
 2022.4166  166    32.24    19.19     0.00       3.5773      40.9147       8.3593     233.6313    4560.9629
 2022.4166  167    30.83    18.67     0.25       3.4748      39.5191       8.1503     218.6120    4527.5882
 2022.4166  168    30.15    17.58     0.00       2.7946      31.8058       9.2788     175.1653    4034.1592
 2022.4166  169    30.68    17.89     0.00       1.9940      22.7513      10.4594     123.9265    3122.3089
 2022.4166  170    30.60    18.04     0.00       1.2864      14.7179      11.5299      78.1464    2151.6630
 2022.4166  171    31.17    17.99     0.00       0.8079       9.2679      12.5659      47.9871    1405.1285
 2022.4166  172    33.24    19.16     0.00       0.5075       5.8394      13.7141      29.8427     878.6058
 2022.4166  173    33.07    19.26     0.00       0.3189       3.6782      14.6532      18.2386     561.5216
 2022.4166  174    32.37    18.92     0.00       0.2049       2.3687      15.4268      11.3077     371.4240
 2022.4166  175    33.08    19.85     0.01       0.1513       1.7503      16.1138       8.0241     273.1571
 2022.4166  176    33.44    19.50     0.00       0.1281       1.4812      16.5004       6.4843     233.6248
 2022.4166  177    32.39    19.62     0.00       0.1118       1.2916      16.6969       5.3914     210.4349
 2022.4166  178    32.80    18.90     0.00       0.0998       1.1514      16.8822       4.6029     192.8213
 2022.4166  179    33.36    18.13     0.00       0.0920       1.0607      17.0155       4.1000     183.2905
 2022.4166  180    32.91    17.27     0.00       0.0869       1.0007      17.0269       3.7557     180.5872
 2022.4166  181    36.38    18.11     0.00       0.0849       0.9766      17.3339       3.6738     174.2704
 2022.5000  182    38.23    22.25     0.00       0.1295       1.4897      17.6918       7.5472     165.7721
 2022.5000  183    38.48    23.05     0.00       0.1218       1.4000      17.8486       7.4876     163.9259
 2022.5000  184    39.03    24.16     0.00       0.1197       1.3759      18.0223       7.3429     160.8653
 2022.5000  185    38.24    23.16     0.00       0.1074       1.2281      18.0922       6.3614     151.4016
 2022.5000  186    35.97    20.89     0.00       0.0963       1.0956      18.0038       5.4895     145.4977
 2022.5000  187    32.98    19.67     0.59       1.8573      50.5322      14.3696      56.6280    1782.5493
 2022.5000  188    31.32    19.67     0.66       3.5379      94.0387      11.2870     177.7751    4664.1144
 2022.5000  189    34.77    21.19     0.00       1.0145      18.6606      14.2134      54.3116    1270.0155
 2022.5000  190    35.55    21.53     0.00       0.3003       3.8151      16.0696      17.1011     418.4913
 2022.5000  191    36.51    21.22     0.00       0.1418       1.5661      17.2212       8.0799     206.4847
 2022.5000  192    35.77    21.55     0.37       0.4295       4.6467      15.8163      22.0029     620.5869
 2022.5000  193    36.33    21.32     0.00       0.1380       1.5153      17.2646       7.4991     212.8259
 2022.5000  194    35.40    20.49     0.00       0.1168       1.2841      17.4769       6.0818     181.6715
 2022.5000  195    32.04    19.07     0.21       0.1249       1.3670      17.0483       6.4187     214.7297
 2022.5000  196    32.51    17.94     0.00       0.1023       1.1216      17.2314       4.9623     172.2470
 2022.5000  197    34.10    19.08     0.00       0.0930       1.0198      17.5020       4.3860     154.1594
 2022.5000  198    36.53    21.43     0.00       0.0896       0.9829      17.8275       4.2149     145.9402
 2022.5000  199    35.46    20.34     0.00       0.0862       0.9443      17.7970       4.0070     141.9226
 2022.5000  200    29.31    14.00     0.00       0.0832       0.9109      17.1987       3.8553     138.7344
 2022.5000  201    28.96    14.48     0.00       0.0809       0.8851      17.0760       3.7137     137.7262
 2022.5000  202    28.90    13.70     0.00       0.0788       0.8612      16.9636       3.5762     136.8480
 2022.5000  203    31.61    16.68     0.01       0.0754       0.8185      17.1738       3.2777     138.1179
 2022.5000  204    29.78    17.50     0.00       0.0718       0.7741      17.1026       3.0041     137.7232
 2022.5000  205    27.90    16.13     1.20       2.8882      72.7300       8.8513     104.9114    5148.5837
 2022.5000  206    31.23    18.56     0.00       1.8948      32.5620      11.1211      91.4124    3249.8336
 2022.5000  207    30.73    19.24     0.25       1.9444      22.6009      11.1515      94.9839    3151.1125
 2022.5000  208    31.02    19.54     0.00       1.0424      10.5172      12.8199      50.2642    1777.2360
 2022.5000  209    31.51    18.45     0.00       0.4456       4.5254      14.1637      21.3816     815.1241
 2022.5000  210    32.49    18.20     0.00       0.2167       2.2108      15.2955      10.2579     410.2756
 2022.5000  211    31.27    19.33     0.00       0.1224       1.2514      16.1194       5.6407     242.6098
 2022.5000  212    32.16    19.07     0.00       0.0914       0.9342      16.6604       3.9532     181.4784
 2022.5834  213    33.43    20.03     0.00       0.1123       1.1443      17.0578       6.0106     157.3637
 2022.5834  214    32.29    17.70     0.00       0.0969       0.9832      17.1702       5.4186     135.8390
 2022.5834  215    30.98    17.37     0.04       0.0897       0.9054      17.1052       4.8856     133.1748
 2022.5834  216    29.89    17.04     0.34       0.2120       2.0935      15.6894       9.0262     384.1701
 2022.5834  217    30.31    17.33     0.03       0.0904       0.9007      16.6031       4.0705     170.3475
 2022.5834  218    30.55    17.27     0.00       0.0815       0.8114      16.8924       3.6858     139.2087
 2022.5834  219    35.06    17.51     0.43       0.3109       3.0182      15.4103      10.7009     546.4846
 2022.5834  220    31.06    17.31     0.34       0.6785       6.4825      13.9181      23.1082    1233.0343
 2022.5834  221    32.08    18.11     0.00       0.1968       1.8985      15.3462       7.8567     432.8074
 2022.5834  222    32.77    18.60     0.00       0.0932       0.9011      16.3627       3.7010     210.6062
 2022.5834  223    31.42    18.50     1.11       2.7268      24.7828       9.2172     105.9407    3940.0503
 2022.5834  224    28.54    17.72     0.13       1.8801      17.0232      10.3709      87.6289    3406.2827
 2022.5834  225    30.09    19.03     1.36       2.9835      26.6345       5.8805     134.2901    3966.9317
 2022.5834  226    24.57    17.56     0.00       2.1483      19.0329       7.1297     109.5046    3758.8203
 2022.5834  227    21.16    16.01     0.00       1.7601      15.4956       8.1013      83.9164    3427.6810
 2022.5834  228    24.98    14.49     0.00       1.4570      12.7935       9.5110      68.5919    2881.1872
 2022.5834  229    26.41    16.75     0.46       2.0110      17.3469       7.6750      99.5277    3603.9859
 2022.5834  230    28.09    18.12     0.14       2.0510      17.5700       8.5247     104.0033    3482.9167
 2022.5834  231    29.07    17.31     0.00       1.6038      13.7300      10.3009      79.0093    2743.9022
 2022.5834  232    28.58    17.70     0.00       0.9585       8.2156      11.6885      46.0720    1747.4760
 2022.5834  233    29.96    18.24     0.00       0.5365       4.6063      12.8883      25.6387    1014.8451
 2022.5834  234    30.23    17.82     0.00       0.3008       2.5876      13.8548      13.9479     593.2602
 2022.5834  235    33.04    19.81     0.00       0.1881       1.6206      14.9157       8.7423     364.6763
 2022.5834  236    33.95    21.60     0.00       0.1226       1.0579      15.8048       5.6570     238.6654
 2022.5834  237    31.37    20.77     0.00       0.0931       0.8022      16.1091       3.9551     190.0336
 2022.5834  238    30.80    20.08     0.75       2.2275      18.1921      11.0910      79.7708    2942.3568
 2022.5834  239    30.94    19.66     0.00       0.7150       5.9109      13.2099      29.1475    1201.4289
 2022.5834  240    31.25    19.48     0.00       0.2549       2.1281      14.6059      11.0478     490.9550
 2022.5834  241    31.97    18.00     0.00       0.1258       1.0569      15.5016       5.4056     262.0200
 2022.5834  242    31.93    17.09     0.00       0.0843       0.7095      16.0289       3.3573     180.6635
 2022.5834  243    32.45    14.47     0.00       0.0765       0.6433      16.1688       3.0154     158.3773
 2022.6666  244    34.45    15.99     0.00       0.1221       1.0255      16.5115       6.9419     145.7768
 2022.6666  245    35.54    19.47     0.00       0.1077       0.9034      16.9280       6.5858     129.6342
 2022.6666  246    31.77    16.34     0.44       0.5330       5.4193      14.2994      26.0460     805.0772
 2022.6666  247    29.12    16.45     0.01       0.1408       1.1605      15.5216       7.2280     250.9143
 2022.6666  248    30.08    16.84     0.01       0.1070       0.8855      16.0329       5.7908     173.7182
 2022.6666  249    30.23    16.07     0.01       0.1019       0.8440      16.1830       5.6293     150.3424
 2022.6666  250    31.25    15.11     0.00       0.0976       0.8088      16.3356       5.4752     132.9461
 2022.6666  251    32.57    15.56     0.00       0.0938       0.7769      16.5269       5.2717     123.4179
 2022.6666  252    31.68    14.55     0.00       0.0906       0.7491      16.4609       5.0706     119.6404
 2022.6666  253    33.34    15.13     0.00       0.0883       0.7287      16.5555       4.8878     120.3871
 2022.6666  254    33.35    13.75     0.00       0.0857       0.7061      16.5026       4.7042     119.9149
 2022.6666  255    33.24    14.34     0.00       0.0833       0.6860      16.5160       4.5321     119.9614
 2022.6666  256    33.58    14.57     0.00       0.0811       0.6671      16.5416       4.3674     120.1409
 2022.6666  257    34.00    14.64     0.00       0.0790       0.6489      16.5686       4.2079     120.3413
 2022.6666  258    33.54    18.72     0.16       0.0784       0.8035      16.6047       4.0550     143.1846
 2022.6666  259    21.89     5.56     0.00       0.0725       0.5934      15.5130       3.9549     116.4984
 2022.6666  260    18.20     5.88     0.23       0.0988       0.9994      14.1672       3.9537     223.1670
 2022.6666  261    23.61     7.16     0.02       0.0795       0.6468      14.8143       3.9348     136.3408
 2022.6666  262    28.20     8.74     0.00       0.0794       0.6469      15.1930       3.9087     130.3242
 2022.6666  263    29.89     9.07     0.00       0.0778       0.6345      15.4070       3.8333     123.3572
 2022.6666  264    29.90    10.98     0.00       0.0761       0.6207      15.6022       3.7470     117.0432
 2022.6666  265    30.52    11.23     0.00       0.0745       0.6073      15.7117       3.6546     113.7420
 2022.6666  266    30.31    13.42     0.00       0.0734       0.5977      15.8341       3.5610     113.4488
 2022.6666  267    28.84    11.29     0.00       0.0710       0.5780      15.6897       3.4609     109.1851
 2022.6666  268    30.34    10.07     0.00       0.0696       0.5659      15.6711       3.3788     108.6023
 2022.6666  269    29.50    14.68     0.00       0.0692       0.5623      15.8438       3.2969     111.7510
 2022.6666  270    26.90    12.18     0.00       0.0667       0.5420      15.6181       3.2009     107.5773
 2022.6666  271    26.22    12.24     0.00       0.0652       0.5289      15.5467       3.1290     105.6448
 2022.6666  272    26.93     9.02     0.00       0.0629       0.5101      15.3753       3.0597     100.8809
 2022.6666  273    31.72    12.05     0.00       0.0639       0.5182      15.6896       3.0063     108.3810
 2022.7500  274    31.30    13.29     0.00       0.0886       0.7179      15.7678       5.1187     106.6942
 2022.7500  275    32.17    11.81     0.00       0.0842       0.6810      15.7499       5.0208     106.4859
 2022.7500  276    30.84    12.30     0.00       0.0828       0.6693      15.7191       4.9260     105.8772
 2022.7500  277    26.79    10.49     0.00       0.0802       0.6479      15.4360       4.8357      99.4495
 2022.7500  278    31.72    11.22     0.00       0.0802       0.6474      15.6197       4.7736     103.3702
 2022.7500  279    34.22    14.98     0.00       0.0803       0.6484      15.9356       4.6905     109.2342
 2022.7500  280    28.66    13.75     0.00       0.0782       0.6306      15.6955       4.5868     105.4533
 2022.7500  281    31.53     8.37     0.00       0.0761       0.6130      15.4869       4.5071     100.5471
 2022.7500  282    32.12    10.58     0.00       0.0755       0.6082      15.5752       4.4403     102.2464
 2022.7500  283    28.94    10.11     0.00       0.0736       0.5922      15.4058       4.3625      97.9816
 2022.7500  284    26.44    11.79     0.00       0.0725       0.5830      15.3493       4.3014      96.1097
 2022.7500  285    31.94     8.97     0.00       0.0719       0.5783      15.3661       4.2439      96.5531
 2022.7500  286    30.60    11.62     0.00       0.0717       0.5763      15.4421       4.1800      98.8088
 2022.7500  287    26.20    10.38     0.00       0.0693       0.5566      15.1939       4.1101      91.3651
 2022.7500  288    22.84     8.92     0.08       0.0709       0.5681      14.8375       4.0654      79.5867
 2022.7500  289    14.69     3.14     0.00       0.0605       0.4851      14.0847       4.0333      43.9288
 2022.7500  290    17.34     0.25     0.00       0.0575       0.4611      13.8128       4.0158      34.1033
 2022.7500  291    22.26     2.64     0.00       0.0585       0.4686      13.9845       4.0017      38.4918
 2022.7500  292    27.73     7.57     0.00       0.0631       0.5055      14.4297       3.9858      56.7036
 2022.7500  293    26.99     7.03     0.00       0.0628       0.5033      14.4189       3.9445      58.0353
 2022.7500  294    19.50     2.44     0.00       0.0566       0.4534      13.8656       3.9001      36.9917
 2022.7500  295     8.06    -0.43     0.00       0.0524       0.4197      13.1372       3.8760      22.3220
 2022.7500  296    13.04    -1.46     0.00       0.0518       0.4146      13.0428       3.8604      20.7400
 2022.7500  297    10.59    -2.70     0.00       0.0508       0.4068      12.7456       3.8429      17.8950
 2022.7500  298    23.55     0.10     0.00       0.0519       0.4159      13.2467       3.8285      23.1155
 2022.7500  299    27.13     3.57     0.00       0.0534       0.4274      13.6088       3.8082      29.8602
