    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   45    24.67     3.00     0.00       0.0505       0.6852      11.5557       3.9588      44.4728
 2022.0834   46    21.97     4.78     0.00       0.0505       0.6852      11.6392       3.9461      46.4273
 2022.0834   47    14.36     2.28     0.41       0.0701       1.1618       9.1116       3.9617     303.6621
 2022.0834   48    15.27    -8.93     1.56       0.1030       4.7507       3.3248       4.0240     799.4866
 2022.0834   49    -1.73   -20.20     0.00       0.0721       2.8178       3.0935       4.0408     376.5042
 2022.0834   50     0.88    -9.51     0.00       0.0699       2.2640       3.4650       4.0540     321.8260
 2022.0834   51     1.20    -9.10     0.03       0.0666       1.7533       3.6395       4.0623     255.1262
 2022.0834   52     2.43    -5.03     0.00       0.0674       1.4413       3.9927       4.0716     266.0332
 2022.0834   53     3.48    -6.16     0.03       0.0673       1.1697       4.1797       4.0805     262.4804
 2022.0834   54    11.41    -2.89     0.00       0.0690       0.9749       4.9288       4.0917     300.4038
 2022.0834   55    15.22    -0.03     0.00       0.0690       0.9088       5.8256       4.1026     319.7284
 2022.0834   56    19.51    -2.11     0.00       0.0634       0.8402       6.8468       4.1053     242.7065
 2022.0834   57    18.56    -0.73     0.00       0.0578       0.7708       7.7487       4.0998     146.1191
 2022.0834   58    23.17     0.75     0.00       0.0540       0.7261       9.0140       4.0891      83.9705
 2022.0834   59    22.40     0.70     0.00       0.0529       0.7139       9.7399       4.0770      64.7482
 2022.1666   60    24.42     0.79     0.03       0.0689       0.9309      10.3363       5.4344      58.2834
 2022.1666   61    20.49     5.87     0.42       0.1136       1.5020       8.5070       7.0042     470.9055
 2022.1666   62    19.30     5.41     0.07       0.0837       1.1128       9.0612       5.4499     319.6478
 2022.1666   63    17.35     4.46     0.00       0.0720       0.9665       9.8406       5.4359     118.0732
 2022.1666   64    15.84    -1.70     0.00       0.0677       0.9153      10.2051       5.4162      46.4392
 2022.1666   65    14.51     1.34     0.00       0.0672       0.9086      10.5055       5.3960      39.5704
 2022.1666   66    15.23     0.84     0.00       0.0668       0.9040      10.6935       5.3758      36.6459
 2022.1666   67    14.38     0.42     0.00       0.0663       0.8986      10.7458       5.3553      33.2394
 2022.1666   68    14.18     1.79     0.04       0.0661       0.8954      10.8663       5.3350      32.7298
 2022.1666   69    15.45    -1.42     0.10       0.0657       0.8908      10.8705       5.3145      30.7442
 2022.1666   70    22.89     0.07     0.00       0.0662       0.8978      11.3968       5.2952      42.0757
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7504      11.7411      29.1989      55.1697
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7511      11.9783      29.1989      67.3543
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7517      12.0036      29.1989      66.3192
 2022.1666   74    19.35     9.08     0.43       0.6072      10.0802      10.0063      50.5978     586.1231
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7160      11.1023      29.1989     145.1889
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7450      11.4183      29.1989      57.8575
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7486      11.2350      29.1989      38.5093
 2022.1666   78    12.06     2.34     1.34       0.5226      17.1203       4.6882      43.5468     727.6169
 2022.1666   79     6.36     1.98     0.79       0.3504       7.6803       3.5386      29.1989     446.8982
 2022.1666   80    10.58    -1.30     0.03       0.3504       5.3259       3.9699      29.1989     440.9619
 2022.1666   81    15.52     1.79     0.02       0.4937       6.4761       4.8923      41.1394     557.7760
 2022.1666   82    13.71     2.47     0.14       0.4873       6.3918       4.8798      40.6073     552.4405
 2022.1666   83    13.39     2.65     0.05       0.4466       5.8723       5.5911      37.2182     513.8347
 2022.1666   84    18.85     5.83     0.04       0.5844       7.7297       6.8443      48.7012     566.5775
 2022.1666   85    17.96     3.84     0.02       0.3504       4.6676       7.8079      29.1989     314.6714
 2022.1666   86    15.54     2.70     0.49       0.7469       9.7983       5.5768      62.2411     711.5712
 2022.1666   87    19.86     3.31     0.00       0.8593      11.3266       6.8673      71.6070     790.1207
 2022.1666   88    21.31     6.25     0.05       0.5616       7.4734       8.2956      46.7985     529.4066
 2022.1666   89    20.29     6.59     0.00       0.3504       4.7037       9.4443      29.1989     242.4708
 2022.1666   90    16.79     5.51     0.01       0.3504       4.7227      10.0597      29.1989     127.0937
 2022.2500   91    22.58     7.55     0.04       0.3504       4.7299      10.9866      29.1989     166.7700
 2022.2500   92    25.62    10.29     0.00       0.3504       4.7349      11.7298      29.1989     192.4869
 2022.2500   93    23.53     7.61     0.00       0.3504       4.7389      11.9379      29.1989     168.9104
 2022.2500   94    27.79     8.53     0.00       0.3504       4.7417      12.4265      29.1989     179.3290
 2022.2500   95    28.35    12.64     0.00       0.3504       4.7437      12.8377      29.1989     184.3236
 2022.2500   96    26.78    13.73     0.00       0.3504       4.7452      13.0142      29.1989     180.9555
 2022.2500   97    23.33     7.39     0.00       0.3504       4.7463      12.7538      29.1989     162.3466
 2022.2500   98    24.81     3.44     0.00       0.3504       4.7472      12.7298      29.1989     152.4514
 2022.2500   99    25.41     7.68     0.07       0.3504       4.7480      12.9606      29.1989     157.5527
 2022.2500  100    23.10     3.59     0.00       0.3504       4.7488      12.7723      29.1989     142.1003
 2022.2500  101    28.00     1.39     0.00       0.3504       4.7495      12.9734      29.1989     147.1462
 2022.2500  102    30.53     9.29     0.00       0.3504       4.7502      13.4637      29.1989     161.1437
 2022.2500  103    29.82     8.09     0.00       0.3504       4.7508      13.5416      29.1989     160.0654
 2022.2500  104    27.53    11.42     0.00       0.3504       4.7514      13.6548      29.1989     159.3662
 2022.2500  105    20.97    -0.42     0.00       0.3504       4.7520      12.9319      29.1989     129.0401
 2022.2500  106    26.74     3.53     0.00       0.3504       4.7525      13.3220      29.1989     142.1151
 2022.2500  107    29.86     3.47     0.00       0.3504       4.7529      13.5401      29.1989     147.1112
 2022.2500  108    27.82     5.23     0.00       0.3504       4.7533      13.5826      29.1989     146.3866
 2022.2500  109    26.52     4.41     0.00       0.3504       4.7537      13.5392      29.1989     143.1721
 2022.2500  110    20.32    -0.63     0.01       0.3504       4.7540      13.0064      29.1989     117.2451
 2022.2500  111    13.98    -4.67     0.00       0.3504       4.7543      12.2987      29.1989      61.2033
 2022.2500  112    19.64    -5.70     0.00       0.3504       4.7545      12.5020      29.1989      70.0459
 2022.2500  113    21.85     3.95     0.00       0.3504       4.7547      12.9660      29.1989     104.3318
 2022.2500  114    26.57     8.12     0.00       0.3504       4.7549      13.4749      29.1989     132.5215
 2022.2500  115    29.64    10.74     0.06       0.3504       4.7551      13.8713      29.1989     143.9761
 2022.2500  116    30.02     7.43     0.00       0.3504       4.7552      13.9222      29.1989     144.8535
 2022.2500  117    31.24    11.41     0.06       0.3504       4.7553      14.2162      29.1989     149.0735
 2022.2500  118    25.46    14.09     0.65       4.0145     132.3835      10.6787     334.5399    2555.9059
 2022.2500  119    21.86     9.95     2.30       4.6288     227.4018       4.8260     385.7357    4941.4656
 2022.2500  120    15.97     2.17     0.04       2.4093      96.2646       5.6044     200.7772    2966.5017
 2022.3334  121    12.37     0.74     0.00       1.1991      39.0630       6.2886      99.9268    1256.7194
 2022.3334  122    18.19     1.17     0.00       0.7910      21.1249       7.7446      65.9207     696.4378
 2022.3334  123    22.42     4.84     0.00       0.4214       9.2391       9.4287      35.1173     328.4643
 2022.3334  124    25.38     9.21     0.00       0.4734       8.4479      10.5721      39.4509     297.6156
 2022.3334  125    25.20    11.35     0.68       4.3658      61.6674       7.2849     363.8194    2344.5913
 2022.3334  126    27.58     9.96     0.00       2.3117      30.7353       9.5684     192.6452    1189.6396
 2022.3334  127    30.70    10.89     0.00       0.7652      10.3057      11.4073      63.7675     326.7250
 2022.3334  128    31.19    15.93     0.00       0.7502      10.1216      12.3561      62.5152     271.4633
 2022.3334  129    29.95    15.44     0.05       0.6855       9.2592      12.9040      57.1265     240.2857
 2022.3334  130    27.89    16.29     1.33       7.7827     102.0088       5.7946     648.5594    2615.0894
 2022.3334  131    26.79    15.47     1.19       7.5917      99.5026       5.2353     632.6393    2581.1020
 2022.3334  132    28.19    15.21     0.44       7.9266     103.8953       5.3495     660.5498    2566.1969
 2022.3334  133    25.31    12.95     0.83       7.1346      93.5121       5.1963     594.5526    2508.0258
 2022.3334  134    27.16    12.50     0.00       6.4696      85.1528       7.0572     539.1331    2249.4273
 2022.3334  135    31.83    15.05     0.00       2.0722      27.7372       9.6182     172.6847     647.2367
 2022.3334  136    33.59    16.45     0.00       1.2952      17.4271      11.0089     107.9322     362.5230
 2022.3334  137    33.57    16.93     0.01       1.1685      15.7432      11.9775      97.3750     312.7275
 2022.3334  138    32.88    13.84     0.00       1.0057      13.5657      12.6709      83.8074     272.0210
 2022.3334  139    32.07    12.37     0.00       0.8691      11.7363      13.2065      72.4246     238.6010
 2022.3334  140    33.88    17.32     0.07       0.8525      11.5228      13.8811      71.0406     216.0250
 2022.3334  141    31.38    18.20     0.71       9.3451     121.5589       9.7991     778.7560    2337.9207
 2022.3334  142    28.19    15.54     0.72       9.6450     124.7139       6.9170     803.7514    2495.6435
 2022.3334  143    30.16    16.13     0.17       9.7216     125.4714       7.7919     807.7888    2435.3953
 2022.3334  144    29.90    17.79     0.41      10.1099     130.1089       6.8582     842.4923    2457.6347
 2022.3334  145    30.77    16.70     0.00       7.2809      94.3547       9.5361     597.9729    1815.4801
 2022.3334  146    30.58    14.39     0.02       1.0621      14.0300      11.9849      87.3250     266.5092
 2022.3334  147    30.15    14.43     0.02       0.7171       9.5034      13.1067      59.0045     177.9637
 2022.3334  148    30.73    16.75     0.05       0.5837       7.7489      14.0576      48.0582     138.8965
 2022.3334  149    32.04    19.29     0.00       0.6146       8.1566      14.6594      50.5984     139.9328
 2022.3334  150    33.26    19.76     0.00       0.5697       7.5632      15.1289      46.8897     125.6227
 2022.3334  151    32.15    17.46     0.01       0.5324       7.0666      15.2666      43.7799     118.2664
 2022.4166  152    31.58    15.69     0.00       0.4939       6.5564      15.3535      40.5667     114.5819
 2022.4166  153    31.83    16.40     0.02       0.4980       6.6068      15.4613      41.1459     115.6188
 2022.4166  154    27.25    15.17     0.00       0.4511       5.9824      15.2503      37.2084     112.0587
 2022.4166  155    32.90    18.27     0.04       0.4872       6.4581      15.6680      40.1843     111.4267
 2022.4166  156    35.53    19.45     0.00       0.5017       6.6480      15.9494      41.3671     110.9285
 2022.4166  157    36.42    14.22     0.03       0.4770       6.3189      15.9810      39.2958     105.3432
 2022.4166  158    35.31    19.94     2.18      11.6920     558.7758       6.0982     956.9108    4731.3979
 2022.4166  159    26.93    17.22     0.00       8.4352     328.3592       8.0272     681.8718    3003.6199
 2022.4166  160    26.09    16.30     2.87       9.6834     303.4660       5.5941     759.5717    2965.6148
 2022.4166  161    27.15    16.93     0.46       8.2706     209.9158       5.8295     656.1565    2369.6885
 2022.4166  162    29.91    18.00     2.29       8.1442     167.4417       5.9526     615.2033    2346.5730
 2022.4166  163    32.66    18.52     0.00       3.9774      66.9740       8.7737     317.3966    1461.3438
 2022.4166  164    33.58    19.45     0.00       0.7611      10.5722      11.1080      60.0644     298.4536
 2022.4166  165    33.72    20.48     0.59       6.5124      81.9488       8.0665     468.6262    2126.3015
 2022.4166  166    32.24    19.19     0.00       0.8412      10.7902      11.1313      64.1813     354.9571
 2022.4166  167    30.83    18.67     0.26       1.2459      15.8728      10.9316      94.8879     562.2339
 2022.4166  168    30.15    17.58     0.00       0.2626       3.3916      13.0061      19.4294     115.9377
 2022.4166  169    30.68    17.89     0.00       0.3377       4.3448      13.6300      25.3669     157.5138
 2022.4166  170    30.60    18.04     0.00       0.2466       3.1777      14.4463      18.2077     115.2894
 2022.4166  171    31.17    17.99     0.00       0.2433       3.1322      14.8886      17.9638     116.1719
 2022.4166  172    33.24    19.16     0.00       0.2105       2.7110      15.4243      15.4164      99.5561
 2022.4166  173    33.07    19.26     0.00       0.2054       2.6440      15.6372      15.0315      98.9951
 2022.4166  174    32.37    18.92     0.00       0.1976       2.5416      15.7335      14.4214      97.3029
 2022.4166  175    33.08    19.85     0.03       0.1998       2.5678      15.8546      14.6027     100.5144
 2022.4166  176    33.44    19.50     0.00       0.1703       2.1903      16.0740      12.3149      85.5690
 2022.4166  177    32.39    19.62     0.00       0.1798       2.3090      16.0361      13.0516      93.3364
 2022.4166  178    32.80    18.90     0.00       0.1693       2.1727      16.1199      12.2297      89.4163
 2022.4166  179    33.36    18.13     0.00       0.1620       2.0785      16.1915      11.6381      87.1251
 2022.4166  180    32.91    17.27     0.00       0.1555       1.9941      16.2039      11.1051      85.4998
 2022.4166  181    36.38    18.11     0.00       0.1452       1.8610      16.5017      10.2745      80.3885
 2022.5000  182    38.23    22.25     0.00       0.1972       2.5237      16.7350      14.5768      86.5902
 2022.5000  183    38.48    23.05     0.00       0.1818       2.3262      16.9234      13.4309      82.7395
 2022.5000  184    39.03    24.16     0.00       0.1645       2.1039      17.3291      12.0215      77.4653
 2022.5000  185    38.24    23.16     0.00       0.1685       2.1527      17.3203      12.3260      80.2070
 2022.5000  186    35.97    20.89     0.00       0.1721       2.1980      17.1704      12.6336      79.8377
 2022.5000  187    32.98    19.67     0.61       3.1409      97.3103      13.3354     186.9787    1424.1457
 2022.5000  188    31.32    19.67     0.67       5.4615     166.8883      10.4973     372.3714    2592.3139
 2022.5000  189    34.77    21.19     0.00       0.5971      12.6508      14.7254      41.9482     286.2786
 2022.5000  190    35.55    21.53     0.00       0.1680       2.4489      16.7014      11.8285      80.4474
 2022.5000  191    36.51    21.22     0.00       0.1580       1.9834      17.0434      11.1230      77.7544
 2022.5000  192    35.77    21.55     0.39       0.5955       7.3617      15.3966      42.6489     322.4347
 2022.5000  193    36.33    21.32     0.00       0.1470       1.8401      17.1394      10.2242      75.2353
 2022.5000  194    35.40    20.49     0.01       0.1511       1.8892      17.0522      10.5908      78.5851
 2022.5000  195    32.04    19.07     0.23       0.2038       2.5387      16.4239      14.4721     109.0206
 2022.5000  196    32.51    17.94     0.00       0.1530       1.9098      16.6805      10.5910      79.6142
 2022.5000  197    34.10    19.08     0.00       0.1479       1.8446      16.8431      10.2417      78.2354
 2022.5000  198    36.53    21.43     0.00       0.1430       1.7822      17.0858       9.8896      77.6291
 2022.5000  199    35.46    20.34     0.00       0.1422       1.7699      17.0391       9.8594      78.3345
 2022.5000  200    29.31    14.00     0.00       0.1368       1.7014      16.4869       9.4659      78.0006
 2022.5000  201    28.96    14.48     0.00       0.1274       1.5841      16.4044       8.7534      75.0554
 2022.5000  202    28.90    13.70     0.00       0.1193       1.4827      16.4046       8.1736      72.9207
 2022.5000  203    31.61    16.68     0.03       0.1172       1.4552      16.6727       8.0758      70.2537
 2022.5000  204    29.78    17.50     0.02       0.1148       1.4236      16.6127       7.8987      70.1378
 2022.5000  205    27.90    16.13     1.22       4.2701     127.0178       8.4411     268.8858    2670.2005
 2022.5000  206    31.23    18.56     0.00       1.6860      34.2682      12.0754     111.1269    1025.3220
 2022.5000  207    30.73    19.24     0.27       1.3369      18.4056      12.6222      82.1504     787.8206
 2022.5000  208    31.02    19.54     0.00       0.2408       2.8921      15.1178      15.3010     149.5926
 2022.5000  209    31.51    18.45     0.00       0.1221       1.4737      16.1709       7.9864      77.9214
 2022.5000  210    32.49    18.20     0.00       0.1142       1.3761      16.4949       7.4761      74.0675
 2022.5000  211    31.27    19.33     0.00       0.1092       1.3140      16.5771       7.1565      72.4832
 2022.5000  212    32.16    19.07     0.00       0.1031       1.2390      16.6927       6.7455      68.9638
 2022.5834  213    33.43    20.03     0.00       0.1325       1.5909      16.8232       9.2496      69.1373
 2022.5834  214    32.29    17.70     0.00       0.1275       1.5286      16.7128       8.9605      68.9267
 2022.5834  215    30.98    17.37     0.06       0.1234       1.4776      16.6151       8.6572      68.7191
 2022.5834  216    29.89    17.04     0.36       0.4746       5.5933      14.8846      31.9580     278.9037
 2022.5834  217    30.31    17.33     0.05       0.1301       1.5511      16.2987       8.7604      74.1544
 2022.5834  218    30.55    17.27     0.00       0.1246       1.4851      16.3589       8.3775      71.5560
 2022.5834  219    35.06    17.51     0.44       0.8229       9.5959      14.3548      53.9155     475.6786
 2022.5834  220    31.06    17.31     0.36       1.0997      12.7037      13.5214      64.9176     606.3771
 2022.5834  221    32.08    18.11     0.00       0.2158       2.5144      15.4773      14.0181     131.5445
 2022.5834  222    32.77    18.60     0.00       0.1203       1.3979      16.3655       7.8699      74.9201
 2022.5834  223    31.42    18.50     1.12       3.6871      40.9537       9.6579     228.0630    1992.3389
 2022.5834  224    28.54    17.72     0.15       2.0894      23.0845      11.1224     132.8353    1392.5360
 2022.5834  225    30.09    19.03     1.38       3.6188      39.3917       6.0755     224.4159    2047.4237
 2022.5834  226    24.57    17.56     0.00       2.5901      27.9541       7.5675     170.3116    1903.8031
 2022.5834  227    21.16    16.01     0.00       1.8479      19.8036       8.7434     114.8160    1624.3070
 2022.5834  228    24.98    14.49     0.00       1.1263      12.0376      10.4409      66.6152    1023.4600
 2022.5834  229    26.41    16.75     0.48       2.1052      22.1166       8.7431     130.7635    1772.0599
 2022.5834  230    28.09    18.12     0.16       1.8491      19.3003       9.7544     112.3821    1517.2450
 2022.5834  231    29.07    17.31     0.00       0.8023       8.3877      11.8974      43.7070     642.7868
 2022.5834  232    28.58    17.70     0.00       0.3094       3.2397      13.3859      17.2453     264.5496
 2022.5834  233    29.96    18.24     0.00       0.1520       1.5948      14.5285       8.7347     133.7665
 2022.5834  234    30.23    17.82     0.00       0.0852       0.8956      15.3897       4.9048      76.2360
 2022.5834  235    33.04    19.81     0.00       0.0810       0.8495      15.9065       4.7120      70.5108
 2022.5834  236    33.95    21.60     0.00       0.0796       0.8333      16.2004       4.6876      69.1422
 2022.5834  237    31.37    20.77     0.00       0.0754       0.7889      16.1896       4.4504      65.2678
 2022.5834  238    30.80    20.08     0.77       2.2659      22.8108      11.0206     117.0807    1584.4432
 2022.5834  239    30.94    19.66     0.00       0.3809       3.8833      13.9885      15.6734     238.7475
 2022.5834  240    31.25    19.48     0.00       0.0963       0.9892      15.6299       5.1684      79.8161
 2022.5834  241    31.97    18.00     0.02       0.0786       0.8071      15.9300       4.4841      70.6541
 2022.5834  242    31.93    17.09     0.00       0.0766       0.7864      15.9744       4.4101      67.5915
 2022.5834  243    32.45    14.47     0.00       0.0744       0.7630      15.9468       4.3125      64.6769
 2022.6666  244    34.45    15.99     0.00       0.1183       1.2122      16.1129       7.9693      64.8791
 2022.6666  245    35.54    19.47     0.00       0.1151       1.1787      16.3178       7.8642      65.3745
 2022.6666  246    31.77    16.34     0.46       0.8627      10.7855      13.5242      53.2881     554.3930
 2022.6666  247    29.12    16.45     0.03       0.1344       1.3589      15.3461       7.8828      86.9892
 2022.6666  248    30.08    16.84     0.03       0.1105       1.1193      15.8141       7.3039      69.4100
 2022.6666  249    30.23    16.07     0.02       0.1087       1.1006      15.7993       7.2266      66.8015
 2022.6666  250    31.25    15.11     0.00       0.1071       1.0833      15.8097       7.1518      64.5829
 2022.6666  251    32.57    15.56     0.02       0.1055       1.0663      15.8819       7.0557      64.0677
 2022.6666  252    31.68    14.55     0.00       0.1042       1.0522      15.8007       6.9812      63.8140
 2022.6666  253    33.34    15.13     0.00       0.1029       1.0379      15.8820       6.8903      64.0541
 2022.6666  254    33.35    13.75     0.00       0.1014       1.0225      15.8298       6.7971      63.8975
 2022.6666  255    33.24    14.34     0.00       0.1002       1.0085      15.8364       6.7073      63.9066
 2022.6666  256    33.58    14.57     0.00       0.0989       0.9953      15.8541       6.6192      63.9602
 2022.6666  257    34.00    14.64     0.00       0.0977       0.9824      15.8732       6.5321      64.0215
 2022.6666  258    33.54    18.72     0.18       0.0991       1.2437      15.8244       6.5896      80.0468
 2022.6666  259    21.89     5.56     0.00       0.0940       0.9424      14.8527       6.3744      65.9116
 2022.6666  260    18.20     5.88     0.25       0.1287       1.5970      13.3931       6.3892     166.5419
 2022.6666  261    23.61     7.16     0.04       0.0973       0.9740      14.4555       6.3483      63.0167
 2022.6666  262    28.20     8.74     0.00       0.0970       0.9707      14.7919       6.3151      63.2842
 2022.6666  263    29.89     9.07     0.00       0.0957       0.9581      14.9323       6.2496      62.0494
 2022.6666  264    29.90    10.98     0.00       0.0945       0.9452      15.0431       6.1784      60.9516
 2022.6666  265    30.52    11.23     0.00       0.0933       0.9325      15.0995       6.1047      60.5887
 2022.6666  266    30.31    13.42     0.00       0.0923       0.9219      15.1919       6.0310      61.1758
 2022.6666  267    28.84    11.29     0.00       0.0909       0.9068      15.0467       5.9549      60.3197
 2022.6666  268    30.34    10.07     0.00       0.0898       0.8956      15.0277       5.8907      60.1330
 2022.6666  269    29.50    14.68     0.00       0.0891       0.8884      15.1753       5.8270      61.0482
 2022.6666  270    26.90    12.18     0.00       0.0877       0.8737      14.9612       5.7562      59.7040
 2022.6666  271    26.22    12.24     0.00       0.0867       0.8632      14.8879       5.7002      59.0539
 2022.6666  272    26.93     9.02     0.00       0.0855       0.8506      14.7296       5.6467      57.5950
 2022.6666  273    31.72    12.05     0.00       0.0855       0.8506      15.0131       5.6022      59.8848
 2022.7500  274    31.30    13.29     0.00       0.1077       1.0698      15.0772       7.4894      58.4894
 2022.7500  275    32.17    11.81     0.00       0.1061       1.0533      15.0561       7.4211      58.4061
 2022.7500  276    30.84    12.30     0.00       0.1051       1.0433      15.0198       7.3547      58.1778
 2022.7500  277    26.79    10.49     0.00       0.1037       1.0286      14.7430       7.2912      56.0858
 2022.7500  278    31.72    11.22     0.00       0.1034       1.0253      14.8985       7.2429      57.3167
 2022.7500  279    34.22    14.98     0.00       0.1032       1.0224      15.1664       7.1835      59.1755
 2022.7500  280    28.66    13.75     0.00       0.1019       1.0093      14.9293       7.1129      57.8845
 2022.7500  281    31.53     8.37     0.00       0.1007       0.9968      14.7368       7.0549      56.3220
 2022.7500  282    32.12    10.58     0.00       0.1002       0.9911      14.8082       7.0036      56.8236
 2022.7500  283    28.94    10.11     0.00       0.0990       0.9793      14.6453       6.9464      55.3941
 2022.7500  284    26.44    11.79     0.00       0.0982       0.9707      14.5806       6.8980      54.6746
 2022.7500  285    31.94     8.97     0.00       0.0976       0.9647      14.6012       6.8516      54.8494
 2022.7500  286    30.60    11.62     0.00       0.0972       0.9596      14.6646       6.8014      55.5176
 2022.7500  287    26.20    10.38     0.00       0.0958       0.9454      14.4283       6.7482      52.9474
 2022.7500  288    22.84     8.92     0.10       0.0955       0.9405      14.0136       6.7073      61.0673
 2022.7500  289    14.69     3.14     0.00       0.0887       0.8738      13.3191       6.6690      34.0952
 2022.7500  290    17.34     0.25     0.00       0.0861       0.8487      13.1259       6.6407      24.4073
 2022.7500  291    22.26     2.64     0.00       0.0868       0.8558      13.3228       6.6152      28.0352
 2022.7500  292    27.73     7.57     0.00       0.0899       0.8860      13.7552       6.5896      40.4269
 2022.7500  293    26.99     7.03     0.00       0.0895       0.8825      13.7594       6.5496      40.7142
 2022.7500  294    19.50     2.44     0.00       0.0850       0.8376      13.2311       6.5072      25.6119
 2022.7500  295     8.06    -0.43     0.00       0.0813       0.8015      12.4681       6.4752      13.4346
 2022.7500  296    13.04    -1.46     0.00       0.0807       0.7956      12.3775       6.4480      12.3852
 2022.7500  297    10.59    -2.70     0.00       0.0799       0.7869      12.0682       6.4198      10.4738
 2022.7500  298    23.55     0.10     0.00       0.0807       0.7947      12.5849       6.3940      14.5249
 2022.7500  299    27.13     3.57     0.00       0.0817       0.8051      12.9268       6.3657      19.5877
 2022.7500  300    22.49     6.08     0.00       0.0817       0.8050      12.9720       6.3320      21.0497
