    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.50  202      6.7151      3.1637      0.3991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  203      6.9125      3.2245      0.4121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  204      7.1163      3.2863      0.4253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  205      7.3110      3.3434      0.4384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  206      7.4850      3.3921      0.4513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  207      7.6698      3.4432      0.4644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  208      7.8358      3.4869      0.4773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  209      8.0658      3.5488      0.4913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  210      8.2743      3.6037      0.5051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  211      8.4752      3.6550      0.5189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  212      8.6028      3.6822      0.5316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213      8.7942      3.7281      0.5453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214      8.9910      3.7744      0.5592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215      9.1500      3.8083      0.5726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216      9.4756      3.8862      0.5884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217      9.7024      3.9371      0.6030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218      9.9194      3.9839      0.6176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219     10.3708      4.0756      0.6346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220     10.6221      4.1286      0.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221     10.8374      4.1709      0.6648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222     11.0182      4.2032      0.6793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223     11.2206      4.2399      0.6942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224     11.4291      4.2770      0.7091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225     11.6342      4.3122      0.7241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226     11.8049      4.3379      0.7387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227     11.9832      4.3644      0.7533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228     12.4050      4.4433      0.7709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229     12.8203      4.5191      0.7885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230     13.1977      4.5806      0.8056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231     13.5047      4.6270      0.8220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232     13.7846      4.6676      0.8383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233     14.1723      4.7240      0.8556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234     14.4530      4.7623      0.8721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235     14.7057      4.7946      0.8883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236     14.9264      4.8199      0.9043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237     15.1124      4.8380      0.9200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238     15.4738      4.8858      0.9373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239     15.8242      4.9296      0.9546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240     16.1843      4.9735      0.9719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241     16.5445      5.0164      0.9894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  242     16.8896      5.0548      1.0067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  243     17.2070      5.0865      1.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  244     17.9082      5.1734      1.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  245     18.5680      5.2494      1.0647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  246     19.0684      5.2911      1.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  247     19.5950      5.3485      1.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  248     20.1623      5.4201      1.1169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  249     20.7216      5.4903      1.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  250     21.2700      5.5586      1.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  251     21.8052      5.6246      1.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  252     22.3217      5.6874      1.1978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  253     22.8218      5.7479      1.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  254     23.2955      5.8015      1.2394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  255     23.7699      5.8553      1.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  256     24.2539      5.9127      1.2806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  257     24.7343      5.9692      1.3017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  258     25.2098      6.0248      1.3234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  259     25.6727      6.0784      1.3452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  260     26.1130      6.1279      1.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  261     26.5320      6.1750      1.3847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  262     26.9394      6.2208      1.4041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  263     27.3257      6.2617      1.4243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  264     27.6920      6.2991      1.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  265     28.0439      6.3352      1.4642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  266     28.3700      6.3677      1.4821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  267     28.6707      6.3966      1.4980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  268     28.9534      6.4225      1.5136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  269     29.2274      6.4460      1.5313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  270     29.4825      6.4648      1.5497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  271     29.6982      6.4789      1.5648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  272     29.9090      6.4924      1.5813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  273     30.1066      6.5033      1.5991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  274     30.4253      6.5334      1.6180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  275     30.7130      6.5589      1.6370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  276     30.9676      6.5797      1.6558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  277     31.1990      6.5971      1.6743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  278     31.3866      6.6086      1.6917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  279     31.5537      6.6172      1.7087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  280     31.6965      6.6227      1.7247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  281     32.0702      6.6624      1.7421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  282     32.3944      6.6916      1.7547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  283     32.7493      6.7273      1.7672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  284     33.1277      6.7711      1.7813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  285     33.3526      6.7827      1.7891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  286     33.5861      6.8028      1.7980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  287     33.9244      6.8391      1.8087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  288     34.2866      6.8791      1.8215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  289     34.6611      6.9218      1.8351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  290     35.0498      6.9683      1.8494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  291     35.3742      6.9982      1.8586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  292     35.6722      7.0208      1.8666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  293     35.9936      7.0512      1.8755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  294     36.2766      7.0726      1.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  295     36.5297      7.0875      1.8872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  296     36.7957      7.1086      1.8931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  297     37.0603      7.1311      1.8997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  298     37.3714      7.1679      1.9105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  299     37.6282      7.1914      1.9184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  300     37.8445      7.2070      1.9248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  301     38.0277      7.2222      1.9312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  302     38.2061      7.2386      1.9384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  303     38.3830      7.2549      1.9470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  304     38.4034      7.2532      1.9503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  305     38.4123      7.2511      1.9524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  306     38.4190      7.2491      1.9539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  307     38.4386      7.2484      1.9563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  308     38.4897      7.2512      1.9603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  309     38.5356      7.2522      1.9652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  310     38.5630      7.2509      1.9695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  311     38.6027      7.2512      1.9742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  312     38.6746      7.2550      1.9806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  313     38.7503      7.2586      1.9879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  314     38.7616      7.2555      1.9914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  315     38.7648      7.2527      1.9931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  316     38.7817      7.2511      1.9961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  317     38.7866      7.2487      1.9978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  318     38.8003      7.2469      2.0003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  319     38.8020      7.2447      2.0013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  320     38.8049      7.2427      2.0023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
