    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5354      29.1989     257.7919
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3452      29.1989     331.7812
 2022.1666   73    18.02     2.60     0.00       0.5499       7.2259       5.3550      45.8215     427.1342
 2022.1666   74    18.71     0.19     0.00       0.4682       6.1870       6.3386      39.0153     357.2837
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2949      29.1989     237.1909
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8932      29.1989     228.9040
 2022.1666   77    33.12    12.48     0.00       0.4590       6.1823      10.4698      38.2495     232.1067
 2022.1666   78    36.19    11.57     0.00       0.5431       7.3243      11.4579      45.2569     215.7957
 2022.1666   79    33.73    13.86     0.00       0.5612       7.5775      12.1987      46.7682     194.4148
 2022.1666   80    20.38    -2.21     0.00       0.3830       2.5880       6.0465      29.1989    1485.6455
 2022.1666   81    11.75    -4.89     0.00       0.3598       2.4328       5.7230      29.1989     544.4965
 2022.1666   82    13.24    -3.29     0.00       0.3584       2.4251       5.7833      29.1989     453.0692
 2022.1666   83    12.53     1.38     0.00       0.3582       2.4245       5.8508      29.1989     430.6297
 2022.1666   84    17.72    -0.58     0.00       0.3605       2.4410       6.0484      29.1989     546.9147
 2022.1666   85    22.99     2.45     0.00       0.3679       2.4917       6.3582      29.1989     920.6667
 2022.1666   86    24.51     9.38     0.00       0.3752       2.5412       6.6433      29.1989    1240.5716
 2022.1666   87    20.89     5.32     0.00       0.3737       2.5318       6.5536      29.1989    1094.6228
 2022.1666   88    19.39     4.44     0.00       0.3725       2.5237       6.5233      29.1989     982.5546
 2022.1666   89    20.64    -0.49     0.00       0.3711       2.5150       6.5016      29.1989     881.6264
 2022.1666   90    26.88     6.65     0.00       0.3791       2.5692       6.8735      29.1989    1175.1849
 2022.2500   91    25.88    10.09     0.00       0.3822       2.5912       7.0168      29.1989    1243.5734
 2022.2500   92    21.45     8.20     0.00       0.3814       2.5856       6.9187      29.1989    1149.7263
 2022.2500   93    19.92     7.72     0.00       0.3806       2.5810       6.8812      29.1989    1074.1772
 2022.2500   94    18.25     0.74     0.00       0.3756       2.5472       6.6899      29.1989     860.2151
 2022.2500   95    17.11     2.55     0.00       0.3734       2.5328       6.6545      29.1989     762.3897
 2022.2500   96    19.25     5.12     0.49       1.8277      15.1118       5.2770     128.5881    9626.1007
 2022.2500   97    18.96     1.89     0.00       0.4259       2.8659       6.1417      29.1989    1747.5203
 2022.2500   98    14.90     2.09     0.05       0.3858       2.6070       6.1810      29.1989     790.4574
 2022.2500   99    10.87     3.83     0.84       1.4049      23.0144       3.3317      91.5620    7449.8469
 2022.2500  100    10.68     4.83     0.58       1.2113      13.5158       2.4213      81.1961    4929.2120
 2022.2500  101    19.26     5.82     0.00       2.4597      18.7107       3.2672     163.7167    8709.1482
 2022.2500  102    23.00     6.37     0.00       2.5613      16.9257       4.3101     171.8842    7519.0634
 2022.2500  103    24.92    10.33     0.01       1.0174       6.8190       5.4314      70.3027    2333.8203
 2022.2500  104    23.99     3.91     0.00       0.4888       3.2962       5.9659      33.6018    1128.2417
 2022.2500  105    29.31     8.65     0.00       0.5665       3.8267       6.5583      40.8165    1006.5103
 2022.2500  106    28.96     8.07     0.10       0.6150       4.1545       6.7078      44.7536    1012.9286
 2022.2500  107    22.07     5.66     0.00       0.4082       2.7632       6.7574      29.1989     749.6165
 2022.2500  108    24.37    12.43     0.64       6.0168      39.5152       4.7547     450.7732    9251.9385
 2022.2500  109    22.59     3.77     3.72       5.2737      34.5601       2.5760     393.9504    8225.6395
 2022.2500  110    11.08     5.52     0.47       2.5308      16.5848       2.1949     176.4284    5026.5259
 2022.2500  111    15.67     6.77     1.25       2.9008      19.0091       2.3105     209.9058    5219.7433
 2022.2500  112    22.14     8.23     0.00       4.3455      28.5162       3.0880     321.8476    5657.0381
 2022.2500  113    24.30     7.04     0.00       3.2432      21.4693       4.0247     243.5116    3679.2707
 2022.2500  114    23.59     7.31     0.00       1.1152       7.4744       4.8964      84.0849    1193.4159
 2022.2500  115    23.73     5.58     0.00       0.7040       4.7385       5.4555      53.3056     728.6462
 2022.2500  116    26.25     9.19     0.00       0.7409       4.9935       5.9983      57.0459     643.6457
 2022.2500  117    24.03     4.72     0.30       2.5763      17.1130       5.2406     197.5906    2440.9714
 2022.2500  118    17.89     3.84     0.00       0.5980       4.0206       5.7557      44.7945     706.2431
 2022.2500  119    24.23     6.60     0.00       0.4902       3.3124       6.4194      37.7020     447.1630
 2022.2500  120    31.68    11.48     0.00       0.6379       4.3149       6.9811      50.2663     414.1479
 2022.3334  121    34.35    14.63     0.00       0.7055       4.7762       7.3579      56.2272     370.6380
 2022.3334  122    32.21    18.72     0.00       0.7123       4.8245       7.5774      56.9651     347.5111
 2022.3334  123    30.16    12.60     0.00       0.6473       4.3859       7.5621      51.6957     327.9506
 2022.3334  124    25.42     6.99     0.00       0.5251       3.5594       7.3960      41.6581     309.3721
 2022.3334  125    29.09    12.19     0.00       0.5826       3.9499       7.6109      46.4923     304.5552
 2022.3334  126    31.59    12.88     0.00       0.6176       4.1880       7.7577      49.4561     299.3845
 2022.3334  127    33.66    16.21     0.00       0.6558       4.4473       7.9438      52.6719     295.2323
 2022.3334  128    32.49    12.36     0.00       0.6366       4.3178       7.9311      51.1312     288.0931
 2022.3334  129    24.22     7.59     0.47       4.9724      41.2050       6.1099     397.6397    2701.4369
 2022.3334  130    16.28     8.00     1.32       6.0644      99.3424       2.5489     483.1997    4952.3538
 2022.3334  131    19.52     8.39     0.20       6.2606      69.8550       2.6283     503.2077    3649.9575
 2022.3334  132    20.39     6.28     0.00       5.7024      43.4240       3.3855     459.1785    3216.1218
 2022.3334  133    18.25     4.97     0.00       3.2111      21.2359       4.0867     257.4468    2093.3869
 2022.3334  134    23.13     3.79     0.00       1.1234       7.5348       5.1693      90.5155     628.5312
 2022.3334  135    29.46     9.52     0.00       1.0508       7.0743       5.9844      85.5306     424.3181
 2022.3334  136    31.00    13.53     0.00       1.0646       7.1768       6.5741      86.9956     366.2865
 2022.3334  137    30.85    15.52     0.00       0.9944       6.7119       7.0206      81.4077     317.4012
 2022.3334  138    29.73    16.12     0.00       0.8998       6.0799       7.3233      73.7271     278.6078
 2022.3334  139    27.33    17.06     0.36       4.9395      32.7708       6.2259     405.2007    1553.7143
 2022.3334  140    24.16    13.67     6.51       9.8000      64.2221       2.8289     810.2781    2880.0839
 2022.3334  141    25.40    16.48     0.35      10.2672      66.3243       2.8813     841.9995    2694.6256
 2022.3334  142    28.81    15.64     0.00       9.4969      61.4085       4.0789     776.2860    2288.3677
 2022.3334  143    28.09    15.96     0.00       2.9511      19.3593       5.2272     240.5840     727.4175
 2022.3334  144    26.60    13.23     0.65      10.4124      66.9102       3.2951     855.4141    2321.4689
 2022.3334  145    19.57    11.41     1.38       8.2848      52.9900       2.7616     678.3181    2148.2843
 2022.3334  146    25.66     8.56     0.00       8.0216      51.4225       3.9535     653.7728    1863.2175
 2022.3334  147    29.86    13.76     0.00       2.0890      13.6318       5.3735     170.4746     436.9874
 2022.3334  148    28.76    16.31     0.00       0.8316       5.4718       6.3158      67.9722     161.2441
 2022.3334  149    27.33    12.26     0.00       0.8016       5.2726       6.7504      65.4821     160.0316
 2022.3334  150    24.75    12.28     0.42       5.8216      37.3960       5.4338     475.5926    1231.5986
 2022.3334  151    26.35    13.30     3.28      10.1733      64.4887       3.0372     836.4033    1866.8401
 2022.4166  152    28.94    13.82     0.00       5.9509      37.9904       4.6002     486.2924    1117.6512
 2022.4166  153    30.54    12.18     0.00       1.0123       6.5775       5.9136      82.8519     179.4077
 2022.4166  154    29.45    13.10     0.00       0.9318       6.0562       6.4995      76.2732     163.3712
 2022.4166  155    29.32    14.36     0.00       0.6912       4.5018       7.1157      56.6130     117.7948
 2022.4166  156    28.40    14.47     0.03       0.7261       4.7241       7.3015      59.4559     124.1591
 2022.4166  157    28.65    15.51     0.00       0.6131       3.9936       7.6850      50.2257     102.6408
 2022.4166  158    31.93    16.91     0.00       0.6196       4.0341       7.9909      50.7758     100.6088
 2022.4166  159    32.63    18.32     0.00       0.5629       3.6662       8.2137      46.1370      90.4679
 2022.4166  160    31.67    19.28     0.00       0.5825       3.7899       8.2898      47.7304      93.7028
 2022.4166  161    32.31    18.55     0.00       0.5074       3.3027       8.4220      41.5776      81.1212
 2022.4166  162    31.71    18.02     0.00       0.5552       3.6090       8.4169      45.4898      88.8992
 2022.4166  163    33.00    19.10     0.00       0.4830       3.1407       8.5660      39.5678      77.5473
 2022.4166  164    35.62    19.32     0.00       0.5096       3.3094       8.6527      41.7176      84.9210
 2022.4166  165    36.00    20.64     0.00       0.4466       2.9006       8.7820      36.5358      76.6331
 2022.4166  166    34.80    20.52     0.00       0.4047       2.6296       8.8486      33.1116      68.8972
 2022.4166  167    35.60    18.85     0.00       0.3868       2.5122       8.9064      31.6425      65.9516
 2022.4166  168    35.45    19.74     0.00       0.4416       2.8624       8.8935      36.1073      76.8429
 2022.4166  169    34.27    20.61     0.00       0.3630       2.3558       8.9983      29.6936      62.1701
 2022.4166  170    33.95    17.90     0.00       0.4353       2.8188       8.9065      35.6144      72.8941
 2022.4166  171    34.02    18.55     0.00       0.3946       2.5552       8.9745      32.2798      65.7646
 2022.4166  172    35.64    20.16     0.00       0.3733       2.4159       9.0742      30.5111      65.0571
 2022.4166  173    36.01    19.05     0.00       0.4033       2.6060       9.0609      32.9497      71.1602
 2022.4166  174    36.45    17.32     0.00       0.3646       2.3569       9.1151      29.7989      63.6171
 2022.4166  175    35.08    21.37     0.00       0.3575       2.3089       9.1621      29.1989      63.8397
 2022.4166  176    35.53    20.82     0.00       0.3912       2.5224       9.1405      31.9366      71.1709
 2022.4166  177    35.58    18.62     0.00       0.3591       2.3159       9.1678      29.3306      63.4571
 2022.4166  178    36.45    19.42     0.00       0.3575       2.3040       9.2168      29.1989      63.2184
 2022.4166  179    35.88    18.61     0.00       0.3576       2.3025       9.2020      29.1989      63.2529
 2022.4166  180    32.92    19.68     0.00       0.3734       2.4023       9.1397      30.5127      63.2689
 2022.4166  181    31.78    18.81     0.09       0.4376       2.8107       9.0092      35.7870      71.6627
 2022.5000  182    32.15    19.95     0.00       0.3853       2.4760       9.0894      31.5288      60.8442
 2022.5000  183    31.80    18.57     0.03       0.3920       2.5167       9.0580      32.1109      60.6411
 2022.5000  184    31.37    18.17     0.15       0.4790       3.8386       8.9133      39.2481      73.6901
 2022.5000  185    30.44    20.28     0.18       0.5956       4.7589       8.7718      48.7863      92.2210
 2022.5000  186    31.53    19.22     0.08       0.4722       3.0176       8.9097      38.6839      72.2729
 2022.5000  187    31.41    21.38     1.30      11.1495     171.5068       4.3226     912.3268    2057.2354
 2022.5000  188    31.58    20.88     0.24      10.6061     110.2710       4.8492     870.0447    1525.0081
 2022.5000  189    32.22    18.77     0.07       5.1848      36.7047       6.2199     423.3801     909.1156
 2022.5000  190    32.17    18.55     0.04       1.1907       7.3181       7.5676      96.9647     227.7460
 2022.5000  191    36.09    20.20     0.00       0.2736       1.6981       8.9493      22.2424      54.4843
 2022.5000  192    37.78    21.93     0.00       0.2477       1.5357       9.2545      20.1102      51.9690
 2022.5000  193    39.49    19.78     0.00       0.2450       1.5177       9.3244      19.8864      52.0074
 2022.5000  194    37.85    22.69     0.00       0.2424       1.5004       9.3606      19.6707      51.8498
 2022.5000  195    36.92    22.44     0.00       0.2399       1.4836       9.3634      19.4631      51.4132
 2022.5000  196    36.07    22.43     0.00       0.2375       1.4676       9.3426      19.2530      53.1482
 2022.5000  197    37.93    21.31     0.00       0.2349       1.4505       9.3944      19.0422      52.7031
 2022.5000  198    39.15    22.16     0.00       0.2324       1.4337       9.4686      18.8405      51.4195
 2022.5000  199    38.83    23.18     0.00       0.2304       1.4197       9.4820      18.6530      53.3141
 2022.5000  200    37.48    24.20     0.00       0.2278       1.4036       9.5019      18.4701      50.0593
 2022.5000  201    35.34    23.29     0.00       0.2258       1.3898       9.4159      18.2852      52.0622
 2022.5000  202    33.01    19.57     0.00       0.2239       1.3769       9.3273      18.1366      50.5705
 2022.5000  203    32.04    19.75     0.20       0.3132       2.3984       9.0316      25.3776      69.7728
 2022.5000  204    35.63    19.43     0.00       0.2360       1.4457       9.2439      19.0965      54.1998
 2022.5000  205    36.82    22.13     0.00       0.2162       1.3236       9.3851      17.4760      51.2940
 2022.5000  206    37.31    22.21     0.00       0.2138       1.3082       9.4558      17.3016      48.8245
 2022.5000  207    35.98    21.05     0.00       0.2117       1.2946       9.4190      17.1353      48.5981
 2022.5000  208    33.94    20.22     0.00       0.2096       1.2807       9.3431      16.9653      48.4439
 2022.5000  209    33.05    20.37     0.00       0.2089       1.2749       9.3022      16.9055      48.3299
 2022.5000  210    32.41    20.26     0.00       0.2107       1.2848       9.2647      17.0600      48.2213
 2022.5000  211    34.25    20.43     0.00       0.2056       1.2520       9.3076      16.6303      48.2210
 2022.5000  212    36.29    21.75     0.00       0.2013       1.2250       9.3941      16.2772      48.2815
 2022.5834  213    36.89    23.77     0.02       0.2279       1.3854       9.4649      18.4928      48.3242
 2022.5834  214    35.67    21.97     0.00       0.2261       1.3733       9.4156      18.3537      48.2217
 2022.5834  215    34.83    21.03     0.00       0.2241       1.3596       9.3706      18.1858      48.1138
 2022.5834  216    32.84    20.08     0.00       0.2271       1.3768       9.2830      18.4419      47.9460
 2022.5834  217    33.37    19.36     0.01       0.2275       1.3776       9.2608      18.4736      47.8582
 2022.5834  218    33.13    19.09     0.00       0.2279       1.3792       9.2322      18.5124      47.7664
 2022.5834  219    33.66    20.28     0.00       0.2244       1.3561       9.2535      18.2130      47.7498
 2022.5834  220    32.35    21.82     0.02       0.2230       1.3465       9.2657      18.1017      47.6883
 2022.5834  221    31.60    20.52     0.12       0.2301       1.7280       9.1890      18.6657      49.7132
 2022.5834  222    34.03    19.02     0.00       0.2156       1.2894       9.2243      17.4836      47.5289
 2022.5834  223    34.60    21.01     0.00       0.2088       1.2438       9.2689      16.9131      47.5534
 2022.5834  224    35.01    21.60     0.00       0.2037       1.2101       9.2936      16.4867      47.5502
 2022.5834  225    33.53    22.01     0.03       0.2030       1.2035       9.2648      16.4288      47.4683
 2022.5834  226    32.65    20.51     0.05       0.2118       1.2534       9.1900      17.1421      49.1405
 2022.5834  227    31.83    18.56     0.89       5.9772      84.9573       5.6560     481.0543    1676.3340
 2022.5834  228    34.35    17.54     0.00       0.5850       5.7109       7.8885      46.7514     160.9171
 2022.5834  229    35.97    21.67     0.00       0.1732       1.1569       9.0613      13.9150      48.9224
 2022.5834  230    34.58    18.35     0.00       0.1730       0.9955       9.0323      13.9058      48.3668
 2022.5834  231    34.55    21.55     0.00       0.1659       0.9535       9.1152      13.3222      47.0818
 2022.5834  232    33.72    22.00     0.00       0.1611       0.9251       9.1262      12.9329      45.9452
 2022.5834  233    34.13    21.34     0.00       0.1570       0.9010       9.1362      12.6028      45.0352
 2022.5834  234    35.52    20.82     0.00       0.1550       0.8889       9.1643      12.4408      45.0312
 2022.5834  235    34.07    20.71     0.00       0.1547       0.8862       9.1286      12.4153      44.9386
 2022.5834  236    34.00    21.40     0.00       0.1534       0.8778       9.1423      12.3056      44.9042
 2022.5834  237    34.72    22.25     0.00       0.1513       0.8653       9.1797      12.1351      44.9163
 2022.5834  238    35.00    21.75     0.00       0.1500       0.8572       9.1805      12.0287      44.8840
 2022.5834  239    34.25    21.22     0.00       0.1496       0.8538       9.1502      11.9906      44.8029
 2022.5834  240    33.56    19.77     0.00       0.1491       0.8505       9.0946      11.9546      44.6766
 2022.5834  241    31.84    19.45     0.00       0.1477       0.8419       9.0241      11.8419      44.5206
 2022.5834  242    30.83    18.72     0.00       0.1453       0.8273       8.9527      11.6409      44.3591
 2022.5834  243    31.34    18.88     0.00       0.1438       0.8179       8.9362      11.5133      44.2998
 2022.6666  244    30.99    19.73     0.00       0.1900       1.0802       8.9202      15.3536      45.7251
 2022.6666  245    29.83    19.49     0.26       0.6760       4.7361       8.0514      54.5549     176.3382
 2022.6666  246    30.77    19.95     0.00       0.2034       1.1505       8.7536      16.4243      50.9216
 2022.6666  247    32.77    19.75     0.00       0.1968       1.1124       8.8595      15.8926      49.2398
 2022.6666  248    34.17    19.96     0.00       0.1903       1.0752       8.9432      15.3715      47.6797
 2022.6666  249    34.34    20.23     0.00       0.1840       1.0385       8.9730      14.8547      46.3116
 2022.6666  250    35.13    20.87     0.00       0.1801       1.0155       9.0188      14.5358      45.5733
 2022.6666  251    36.31    20.94     0.00       0.1787       1.0068       9.0594      14.4220      45.6119
 2022.6666  252    36.30    21.26     0.00       0.1771       0.9972       9.0780      14.2933      45.6118
 2022.6666  253    34.99    19.95     0.00       0.1757       0.9885       9.0259      14.1784      45.4896
 2022.6666  254    33.76    21.17     0.00       0.1742       0.9788       9.0147      14.0492      45.4291
 2022.6666  255    34.73    19.42     0.00       0.1725       0.9684       8.9941      13.9072      45.3548
 2022.6666  256    35.44    12.20     0.00       0.1658       0.9304       8.8441      13.3586      45.0200
 2022.6666  257    23.49    11.13     0.05       0.1587       0.8894       8.4649      12.7734      43.9113
 2022.6666  258    26.24     9.63     0.04       0.1578       0.8841       8.4142      12.7020      43.6025
 2022.6666  259    29.86    10.44     0.00       0.1569       0.8790       8.4691      12.6295      43.7726
 2022.6666  260    31.26    14.15     0.00       0.1559       0.8729       8.5627      12.5431      44.0930
 2022.6666  261    30.91    13.00     0.00       0.1548       0.8661       8.5265      12.4519      43.9958
 2022.6666  262    30.48    14.91     0.00       0.1538       0.8596       8.5413      12.3633      44.0414
 2022.6666  263    30.65    14.10     0.00       0.1527       0.8530       8.5159      12.2747      43.9649
 2022.6666  264    30.44    14.10     0.00       0.1516       0.8465       8.4951      12.1872      43.8860
 2022.6666  265    31.86    15.66     0.00       0.1506       0.8402       8.5491      12.1008      44.0365
 2022.6666  266    31.47    12.22     0.00       0.1495       0.8335       8.4595      12.0123      43.7348
 2022.6666  267    30.76     8.41     0.00       0.1484       0.8270       8.3291      11.9278      43.1987
 2022.6666  268    21.82     6.27     0.00       0.1472       0.8200       7.9943      11.8498      41.2433
 2022.6666  269    27.57     9.31     0.00       0.1466       0.8162       8.1291      11.7893      42.0127
 2022.6666  270    28.73    11.89     0.00       0.1458       0.8114       8.1985      11.7178      42.4294
 2022.6666  271    31.49    14.47     0.00       0.1450       0.8063       8.3215      11.6422      43.0290
 2022.6666  272    30.28    15.51     0.00       0.1440       0.8004       8.3344      11.5607      43.1060
 2022.6666  273    29.54    14.62     0.00       0.1430       0.7945       8.2989      11.4806      42.9504
 2022.7500  274    29.25    13.23     0.00       0.1652       0.9172       8.2478      13.3471      41.3171
 2022.7500  275    28.19    14.21     0.00       0.1641       0.9105       8.2266      13.2630      41.2731
 2022.7500  276    31.17    16.45     0.00       0.1632       0.9048       8.3330      13.1802      41.6629
 2022.7500  277    30.33    15.86     0.00       0.1621       0.8984       8.3092      13.0925      41.5977
 2022.7500  278    31.48    15.69     0.00       0.1611       0.8922       8.3248      13.0072      41.5994
 2022.7500  279    30.05    15.74     0.00       0.1600       0.8859       8.2920      12.9218      41.4680
 2022.7500  280    27.91    12.80     1.79       3.4798      67.8990       2.7134     268.9266    2295.8013
 2022.7500  281    15.41    10.45     3.81       1.9099      29.9381       2.3423     143.7828    1628.2599
 2022.7500  282    15.52     5.88     0.00       1.2656      16.4165       2.5466      94.6776    1122.2637
 2022.7500  283    17.20     0.80     0.00       0.8682       9.1230       2.8047      65.2749     719.5952
 2022.7500  284    24.22     6.15     0.00       1.1481       9.7916       3.3087      87.2708     857.4088
 2022.7500  285    26.30    13.81     0.00       1.4338       9.8846       3.8212     110.5993     902.3931
 2022.7500  286    25.20     9.45     0.00       1.0423       5.7849       4.1726      79.1736     773.0560
 2022.7500  287    22.08     6.03     0.00       0.6422       3.2914       4.4283      47.5679     593.9901
 2022.7500  288    26.56     6.21     0.00       0.5024       2.5708       4.8661      37.1129     471.2391
 2022.7500  289    25.71    10.09     0.00       0.3935       2.0066       5.2802      29.0727     366.1411
 2022.7500  290    29.41    12.34     0.00       0.3066       1.5562       5.7643      22.8010     267.0203
 2022.7500  291    28.59     7.22     0.00       0.1665       0.8408       6.0327      12.1117     168.8709
 2022.7500  292    19.47    -0.15     0.00       0.0845       0.4252       5.9582       6.2025      80.4146
 2022.7500  293    25.58     7.39     0.00       0.0826       0.4168       6.4580       6.1247      72.0342
 2022.7500  294    26.36    11.74     0.00       0.0775       0.3905       6.8536       5.8544      56.6050
 2022.7500  295    25.33    13.77     0.00       0.0715       0.3594       7.1449       5.5000      42.9419
 2022.7500  296    23.20    14.01     0.07       0.0672       0.3364       7.1938       5.1661      40.8892
 2022.7500  297    26.09    13.71     0.00       0.0641       0.3202       7.3745       4.9658      34.5662
 2022.7500  298    27.24     5.79     0.00       0.0603       0.3003       7.2703       4.7159      28.2113
 2022.7500  299    25.95     7.95     0.00       0.0588       0.2926       7.3185       4.6060      27.0788
