    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  274    29.25    13.23     0.00       0.1862       1.0289       8.2401      14.9690      47.4307
 2022.7500  275    28.19    14.21     0.00       0.1850       1.0216       8.2197      14.8788      47.3071
 2022.7500  276    31.17    16.45     0.00       0.1840       1.0156       8.3259      14.7898      47.7798
 2022.7500  277    30.33    15.86     0.00       0.1829       1.0086       8.3026      14.6958      47.6756
 2022.7500  278    31.48    15.69     0.00       0.1818       1.0021       8.3179      14.6043      47.7177
 2022.7500  279    30.05    15.74     0.00       0.1806       0.9953       8.2852      14.5127      47.5419
 2022.7500  280    27.91    12.80     1.79       3.9509      76.7320       2.7113     301.6887    2627.3429
 2022.7500  281    15.41    10.45     3.81       2.1882      34.1357       2.3405     162.3658    1861.0534
 2022.7500  282    15.52     5.88     0.00       1.4564      18.8022       2.5444     107.3447    1280.3604
 2022.7500  283    17.20     0.80     0.00       1.0000      10.4581       2.8020      74.1985     818.6904
 2022.7500  284    24.22     6.15     0.00       1.3246      11.2425       3.3051      99.4971     978.0950
 2022.7500  285    26.30    13.81     0.00       1.6617      11.4006       3.8168     126.9556    1031.6359
 2022.7500  286    25.20     9.45     0.00       1.2108       6.6807       4.1675      90.9351     883.5676
 2022.7500  287    22.08     6.03     0.00       0.7528       3.8354       4.4229      55.0362     678.1244
 2022.7500  288    26.56     6.21     0.00       0.5909       3.0057       4.8616      43.0992     537.8091
 2022.7500  289    25.71    10.09     0.00       0.4650       2.3574       5.2766      33.9556     417.7496
 2022.7500  290    29.41    12.34     0.00       0.3632       1.8322       5.7614      26.7311     304.4951
 2022.7500  291    28.59     7.22     0.00       0.1968       0.9870       6.0303      14.1466     192.0338
 2022.7500  292    19.47    -0.15     0.00       0.1015       0.5071       5.9566       7.3919      90.7731
 2022.7500  293    25.58     7.39     0.00       0.0993       0.4976       6.4565       7.3114      81.5032
 2022.7500  294    26.36    11.74     0.00       0.0936       0.4683       6.8524       7.0340      64.1382
 2022.7500  295    25.33    13.77     0.00       0.0870       0.4344       7.1439       6.6705      48.6693
 2022.7500  296    23.20    14.01     0.07       0.0827       0.4104       7.1932       6.3312      46.3171
 2022.7500  297    26.09    13.71     0.00       0.0793       0.3931       7.3739       6.1275      39.1486
 2022.7500  298    27.24     5.79     0.00       0.0752       0.3718       7.2675       5.8749      32.0504
 2022.7500  299    25.95     7.95     0.00       0.0737       0.3637       7.3153       5.7623      30.7645
