    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.4166  175    37.20    18.90     0.00       0.3796       2.4869       9.1773      30.1311     339.1699
 2022.4166  176    40.00    20.60     0.00       0.3533       2.3152       9.3715      28.1114     297.5012
 2022.4166  177    40.00    22.20     0.00       0.3514       2.2998       9.4094      27.8314     324.5086
 2022.4166  178    41.10    22.80     0.00       0.3467       2.2691       9.5246      27.5496     297.8420
 2022.4166  179    38.30    22.80     0.00       0.3446       2.2533       9.4640      27.3035     313.5072
 2022.4166  180    37.80    22.20     0.48       1.6246      13.0472       8.2371     126.4377    2071.5600
 2022.4166  181    38.30    20.60     0.00       0.3254       2.1218       9.2675      25.8547     275.1659
 2022.5000  182    38.90    22.20     0.00       0.3597       2.3411       9.3579      28.5511     311.2517
 2022.5000  183    37.80    22.20     0.00       0.3546       2.3070       9.3994      28.2753     301.0591
 2022.5000  184    37.80    22.80     0.03       0.3501       2.2791       9.5480      27.9943     278.8012
 2022.5000  185    36.10    22.80     0.00       0.3476       2.2607       9.5180      27.7660     281.8153
 2022.5000  186    36.70    21.70     0.00       0.3450       2.2412       9.4996      27.4917     294.7778
 2022.5000  187    36.70    20.60     0.05       0.3411       2.2149       9.5094      27.2196     281.4217
 2022.5000  188    35.00    21.10     0.00       0.3388       2.1981       9.4476      26.9986     288.0759
 2022.5000  189    31.70    18.30     0.00       0.3511       2.2750       9.2752      27.9817     295.7906
 2022.5000  190    31.70    18.90     1.52      10.0421     234.3407       4.0421     793.9563   14237.0784
 2022.5000  191    32.20    18.30     0.20       8.4631     159.4594       4.7274     669.5949   10522.0354
 2022.5000  192    35.00    19.40     0.00       1.6725      25.9024       7.1244     131.0337    2170.6937
 2022.5000  193    35.00    20.60     0.00       0.2846       3.6160       8.7131      22.4845     303.4942
 2022.5000  194    33.90    19.40     0.20       0.3163       3.2490       8.8313      24.9809     334.7856
 2022.5000  195    31.70    18.30     0.08       0.2557       2.1349       8.9840      20.2400     255.1132
 2022.5000  196    33.30    19.40     0.00       0.2408       1.6318       9.1198      19.0288     246.9768
 2022.5000  197    33.30    19.40     0.05       0.2191       1.3802       9.2213      17.3122     226.1319
 2022.5000  198    33.90    20.00     0.00       0.2223       1.3988       9.2305      17.5412     234.9856
 2022.5000  199    35.00    20.60     0.00       0.2143       1.3472       9.2842      16.8746     235.0069
 2022.5000  200    36.70    20.60     0.00       0.2122       1.3323       9.3380      16.6654     242.7260
 2022.5000  201    34.40    21.10     0.00       0.2142       1.3433       9.2936      16.8217     244.1202
 2022.5000  202    31.70    20.60     0.00       0.2168       1.3585       9.2610      17.0730     234.7277
 2022.5000  203    35.00    20.00     0.10       0.2038       1.2752       9.3613      16.0161     228.0506
 2022.5000  204    36.70    21.10     0.00       0.2016       1.2608       9.4609      15.8586     222.2450
 2022.5000  205    36.70    21.70     0.00       0.1996       1.2464       9.4920      15.6844     222.1388
 2022.5000  206    35.00    21.10     0.00       0.1976       1.2328       9.4423      15.5222     221.6141
 2022.5000  207    31.10    20.60     0.00       0.1969       1.2268       9.3060      15.4626     220.5652
 2022.5000  208    30.60    17.80     0.00       0.2026       1.2611       9.2073      15.9430     219.6022
 2022.5000  209    31.10    17.20     0.05       0.2069       1.2864       9.1729      16.2846     224.3500
 2022.5000  210    33.30    17.80     0.23       0.3264       2.5242       8.8893      25.6240     370.4107
 2022.5000  211    30.00    17.80     0.81       5.9275      88.4620       5.6871     464.5246    7789.1326
 2022.5000  212    32.80    17.80     0.00       0.5680       5.8622       8.0072      44.1913     731.2410
 2022.5834  213    32.80    20.00     0.00       0.2155       1.5275       8.9634      16.9642     233.7749
 2022.5834  214    30.60    20.00     0.08       0.2099       1.2815       9.0050      16.5793     227.5023
 2022.5834  215    31.70    19.40     0.05       0.2025       1.2363       9.0900      15.9960     221.2765
 2022.5834  216    32.80    19.40     0.00       0.1914       1.1674       9.1554      15.1013     211.3379
 2022.5834  217    31.70    19.40     0.00       0.1874       1.1423       9.1380      14.7881     207.5179
 2022.5834  218    35.60    19.40     0.00       0.1813       1.1037       9.2485      14.2753     207.9508
 2022.5834  219    36.70    21.10     0.00       0.1738       1.0567       9.3302      13.6440     208.2371
 2022.5834  220    35.00    20.60     0.00       0.1744       1.0596       9.3151      13.7002     207.8325
 2022.5834  221    32.80    20.00     0.03       0.1720       1.0355       9.2350      13.4810     207.0931
 2022.5834  222    32.80    18.90     0.00       0.1696       1.0169       9.1932      13.2817     206.5534
 2022.5834  223    32.80    19.40     0.00       0.1661       0.9919       9.1827      12.9856     206.2354
 2022.5834  224    33.90    19.40     0.00       0.1627       0.9686       9.1992      12.6965     206.1230
 2022.5834  225    35.00    20.00     0.00       0.1590       0.9445       9.2352      12.3863     206.1548
 2022.5834  226    31.10    19.40     0.08       0.1632       0.9672       9.1096      12.7156     209.7731
 2022.5834  227    27.80    17.80     0.56       2.3360      33.5128       6.9197     177.8773    3937.2179
 2022.5834  228    33.30    16.10     0.58       3.2343      45.7314       6.2125     247.4510    5602.7430
 2022.5834  229    37.80    20.00     0.00       0.2303       2.2536       8.4574      17.5845     356.3144
 2022.5834  230    38.30    21.10     0.00       0.1285       0.8592       9.1770       9.8511     205.0636
 2022.5834  231    37.20    22.80     0.10       0.1305       0.7520       9.2229       9.9995     213.5251
 2022.5834  232    30.60    20.00     0.03       0.1328       0.7650       9.0253      10.2141     207.9798
 2022.5834  233    30.00    18.30     0.00       0.1293       0.7444       8.9437       9.9382     203.9445
 2022.5834  234    33.30    18.30     0.03       0.1271       0.7310       9.0032       9.7621     201.4012
 2022.5834  235    35.00    20.00     0.00       0.1246       0.7164       9.0818       9.5662     199.1695
 2022.5834  236    33.90    21.10     0.00       0.1224       0.7028       9.0878       9.3847     197.1025
 2022.5834  237    35.00    20.60     0.00       0.1200       0.6889       9.1109       9.1983     195.2172
 2022.5834  238    35.60    20.60     0.00       0.1177       0.6751       9.1332       9.0123     193.3830
 2022.5834  239    35.60    21.10     0.00       0.1165       0.6674       9.1468       8.9086     193.2999
 2022.5834  240    34.40    20.00     0.00       0.1161       0.6647       9.0958       8.8792     192.7846
 2022.5834  241    34.40    20.00     0.00       0.1152       0.6589       9.0848       8.8035     192.5084
 2022.5834  242    33.90    20.60     0.00       0.1142       0.6528       9.0762       8.7241     192.2603
 2022.5834  243    27.80    18.90     0.00       0.1107       0.6319       8.8673       8.4337     190.4568
 2022.6666  244    25.00    17.80     0.58       2.9274      40.3337       6.3717     223.8225    4917.6174
 2022.6666  245    28.90    18.30     0.08       0.6630       6.2445       7.4993      51.1608     981.7261
 2022.6666  246    31.10    18.90     0.00       0.1670       1.0803       8.5570      12.9540     242.1759
 2022.6666  247    32.20    19.40     0.00       0.1455       0.8115       8.7822      11.2974     210.0802
 2022.6666  248    31.10    19.40     0.03       0.1384       0.7714       8.7975      10.7360     202.4317
 2022.6666  249    28.90    18.30     0.00       0.1294       0.7212       8.7215      10.0163     195.7219
 2022.6666  250    29.40    17.80     0.00       0.1242       0.6914       8.7115       9.5990     190.2417
 2022.6666  251    28.90    16.70     0.96       3.7033      49.4950       4.8949     283.5651    7004.2276
 2022.6666  252    29.40    16.70     0.41       2.9861      26.9329       4.9208     230.0308    5195.1498
 2022.6666  253    30.00    17.80     0.00       0.9959       6.1258       6.4685      74.6901    2045.0763
 2022.6666  254    30.00    17.20     0.00       0.2420       1.2903       7.6018      18.0028     515.7936
 2022.6666  255    30.00    17.80     0.00       0.1092       0.5847       8.2552       8.1450     233.3502
 2022.6666  256    30.60    18.30     0.00       0.0943       0.5054       8.4616       7.0446     201.1502
 2022.6666  257    30.00    18.90     0.99       2.5331      13.0515       4.7047     190.6484    5258.3569
 2022.6666  258    28.30    16.70     1.50       2.1609      11.0380       2.9562     160.9122    5152.3453
 2022.6666  259    26.70    15.00     0.13       1.7973       9.1076       3.2930     130.4232    4940.4520
 2022.6666  260    28.90    12.20     0.00       1.4133       7.1221       4.2390     100.2674    4373.9706
 2022.6666  261    30.00    12.80     0.00       0.8968       4.5080       5.2126      62.1523    3047.4603
 2022.6666  262    30.60    13.30     0.00       0.4261       2.1426       6.1123      28.9535    1541.8018
 2022.6666  263    30.60    14.40     0.00       0.1942       0.9776       6.8719      13.0825     717.7064
 2022.6666  264    30.00    14.40     0.00       0.0938       0.4731       7.4664       6.2669     356.2529
 2022.6666  265    20.00     8.30     0.00       0.0525       0.2651       7.4395       3.4057     224.7017
 2022.6666  266    26.70     7.20     0.00       0.0486       0.2457       7.7812       3.3405     162.4659
 2022.6666  267    24.40     7.80     0.00       0.0475       0.2397       7.7829       3.2751     155.6833
 2022.6666  268    26.70     9.40     0.00       0.0469       0.2369       7.8765       3.2329     155.5203
 2022.6666  269    31.70    11.70     0.00       0.0463       0.2336       8.0735       3.1904     152.6938
 2022.6666  270    32.80    13.30     0.00       0.0456       0.2300       8.1727       3.1419     150.3705
 2022.6666  271    34.40    13.30     0.00       0.0450       0.2269       8.2344       3.0947     150.0454
 2022.6666  272    33.90    14.40     0.00       0.0445       0.2239       8.2778       3.0463     150.5128
 2022.6666  273    31.70    14.40     0.00       0.0439       0.2207       8.2420       2.9988     149.8342
 2022.7500  274    30.00    14.40     0.00       0.0665       0.3346       8.1973       4.9123     144.1350
 2022.7500  275    29.40    14.40     0.00       0.0656       0.3296       8.1690       4.8599     143.4918
 2022.7500  276    30.60    13.30     0.00       0.0650       0.3262       8.1519       4.8093     143.0533
 2022.7500  277    29.40    16.10     0.00       0.0644       0.3232       8.1785       4.7596     143.5129
 2022.7500  278    30.00    16.70     0.00       0.0638       0.3201       8.1978       4.7089     143.9033
 2022.7500  279    28.30    16.10     0.00       0.0632       0.3166       8.1393       4.6576     142.9272
 2022.7500  280    21.10    11.70     0.38       0.2684       1.6438       6.5958      17.2946    1184.3002
 2022.7500  281    20.00     8.90     0.74       0.8484      10.1848       4.3559      51.0155    4712.1918
 2022.7500  282    21.10     5.00     0.00       0.3564       2.9224       5.3732      20.9460    2004.0964
 2022.7500  283    22.20     5.00     0.00       0.0959       0.5410       6.2707       5.4417     561.9215
 2022.7500  284    23.90     5.60     0.00       0.0612       0.3004       6.8974       4.1272     217.8642
 2022.7500  285    25.60     5.60     0.00       0.0561       0.2769       7.2444       4.0813     134.7334
 2022.7500  286    23.90     7.20     0.00       0.0556       0.2744       7.2862       4.0463     133.3721
 2022.7500  287    16.10    10.00     0.03       0.0546       0.2691       7.1591       4.0136     121.4144
 2022.7500  288    20.60    10.60     0.36       0.1452       0.7002       6.1906       8.0366     906.9806
 2022.7500  289    24.40    13.90     0.13       0.1020       0.4938       6.5944       5.8410     578.9984
 2022.7500  290    23.30    14.40     0.00       0.0562       0.2745       7.1856       3.7644     202.8185
 2022.7500  291    23.30    11.10     0.08       0.0525       0.2571       7.2856       3.7009     149.3875
 2022.7500  292    25.00    10.00     0.08       0.0511       0.2507       7.3637       3.6702     131.2202
 2022.7500  293    25.60    12.20     0.03       0.0509       0.2496       7.4567       3.6426     133.0779
 2022.7500  294    25.00    11.70     0.00       0.0501       0.2458       7.4686       3.6102     125.1710
 2022.7500  295    26.10     8.90     0.00       0.0493       0.2416       7.4282       3.5726     117.6689
 2022.7500  296    25.60     9.40     0.00       0.0487       0.2387       7.4292       3.5405     114.0432
 2022.7500  297    20.60    11.10     0.00       0.0479       0.2348       7.3658       3.5085     106.6350
 2022.7500  298    15.00     6.70     0.10       0.0466       0.2853       7.0010       3.4787      90.5522
