    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.00  30      2.3611     62.6149     50.3647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.00  31      2.3611     62.5856     50.3416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  32      2.3611     62.5533     50.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  33      2.3611     62.5208     50.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  34      2.3611     62.4885     50.2645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  35      2.3611     62.4563     50.2387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  36      2.3611     62.4217     50.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  37      2.3611     62.3828     50.1963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  38      2.3611     62.3398     50.1814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  39      2.3611     62.2928     50.1705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  40      2.3611     62.2546     50.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  41      2.3611     62.2199     50.1277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  42      2.3611     62.1978     50.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  43      2.3611     62.1596     50.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  44      2.3611     62.1224     50.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  45      2.3611     62.0899     50.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      2.3611     62.0573     50.0281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      2.3611     62.0238     50.0040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      2.3611     61.9875     49.9826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      2.3611     61.9473     49.9652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      2.3611     61.9077     49.9472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      2.3611     61.8689     49.9286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      2.3611     61.8260     49.9139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      2.3611     61.7866     49.8958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      2.3611     61.7495     49.8755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      2.3611     61.7088     49.8587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      2.3611     61.6631     49.8470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      2.3611     61.6149     49.8379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      2.3611     61.5593     49.8362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      2.3611     61.5010     49.8371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      2.3611     61.4619     49.8245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      2.3611     61.4279     49.8068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      2.3611     61.3904     49.7927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      2.3611     61.3468     49.7845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      2.3611     61.2981     49.7816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      2.3611     61.2436     49.7845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      2.3611     61.1912     49.7853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      2.3611     61.1556     49.7694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      2.3611     61.1127     49.7607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      2.3611     61.0637     49.7582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      2.3611     61.0109     49.7595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      2.3611     60.9734     49.7455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      2.3611     60.9430     49.7245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      2.3611     60.9080     49.7081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      2.3611     60.8702     49.6945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      2.3611     60.8301     49.6832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      2.3611     60.7808     49.6811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      2.3611     60.7244     49.6863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      2.3611     60.6853     49.6740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      2.3611     60.6376     49.6704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      2.3611     60.5941     49.6627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      2.3611     60.5472     49.6584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      2.3611     60.4908     49.6636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      2.3611     60.4293     49.6739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      2.3611     60.3508     49.7012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      2.3611     60.2705     49.7304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      2.3611     60.2108     49.7390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      2.3611     60.1550     49.7437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      2.3611     60.1062     49.7414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  161      0.1255      0.1405      0.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  162      0.2496      0.2770      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  163      0.3748      0.4121      0.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  164      0.4905      0.5345      0.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  165      0.6018      0.6502      0.0386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  166      0.7076      0.7579      0.0464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  167      0.8076      0.8578      0.0540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  168      0.9037      0.9518      0.0618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  169      1.0221      1.0658      0.0708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  170      1.1377      1.1750      0.0800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  171      1.2567      1.2853      0.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  172      1.3632      1.3818      0.0987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  173      1.4872      1.4924      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  174      2.6421      2.3255      0.1576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  175      2.7379      2.4042      0.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  176      2.8755      2.5180      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  177      2.9876      2.6073      0.1957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  178      3.1117      2.7052      0.2092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  179      3.2271      2.7938      0.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  180      3.3247      2.8657      0.2353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  181      3.6208      3.0890      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  182      3.7341      3.1704      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  183      3.8666      3.2645      0.2848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  184      3.9364      3.3084      0.2972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  185      4.0695      3.3998      0.3123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  186      4.1587      3.4563      0.3258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  187      4.3445      3.5802      0.3430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  188      4.4309      3.6318      0.3568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  189      4.5634      3.7157      0.3724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  190      4.6979      3.7990      0.3883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  191      4.8384      3.8847      0.4045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  192      4.9640      3.9583      0.4204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  193      5.0971      4.0353      0.4366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  194      5.1966      4.0883      0.4519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  195      5.3037      4.1449      0.4675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  196      5.4391      4.2186      0.4841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  197      5.5767      4.2920      0.5010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  198      7.6050      5.2028      0.5622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  199      9.7755      6.1133      0.6262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  200     10.4015      6.4410      0.6623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  201     10.5744      6.5223      0.6865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  202     11.8468      7.0878      0.7364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  203     12.5761      7.4355      0.7766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  204     14.3316      8.0609      0.8325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  205     16.2381      8.7554      0.8940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  206     18.5571      9.5537      0.9631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  207     20.8410     10.3163      1.0327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  208     24.3233     11.4840      1.1261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  209     27.4369     12.6033      1.2205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  210     28.4622     13.0408      1.2826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  211     28.8000     13.1648      1.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  212     29.0503     13.2437      1.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  213     29.3032     13.3214      1.4193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  214     29.5156     13.3778      1.4634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  215     29.7329     13.4348      1.5077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  216     29.9034     13.4683      1.5510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  217     30.1312     13.5265      1.5956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  218     30.3597     13.5815      1.6403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  219     30.5799     13.6324      1.6848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  220     30.7904     13.6773      1.7292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  221     30.9214     13.6870      1.7719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  222     31.1168     13.7223      1.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  223     31.5289     13.8402      1.8644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  224     31.7892     13.8972      1.9100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  225     32.0071     13.9361      1.9548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  226     32.2016     13.9643      1.9992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  227     32.3957     13.9909      2.0435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  228     33.0821     14.1718      2.0960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  229     33.2088     14.1705      2.1395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  230     33.3666     14.1794      2.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  231     33.5478     14.1953      2.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  232     33.6918     14.1971      2.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  233     33.8737     14.2107      2.3159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  234     34.0617     14.2250      2.3602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  235     34.2679     14.2439      2.4049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  236     34.4785     14.2629      2.4495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  237     34.6796     14.2774      2.4940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  238     34.8709     14.2877      2.5383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  239     37.5143     14.6596      2.6016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  240     40.6836     15.1020      2.6698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  241     44.3397     15.6070      2.7426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  242     47.9025     16.0938      2.8160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  243     50.8951     16.5037      2.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
