    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0834   43    18.30     0.60     0.00       0.0885       1.2030      11.1505       7.3311      22.4929
 2003.0834   44    17.80     8.90     0.00       0.0884       1.2010      11.6813       7.3002      31.2024
 2003.0834   45    21.70    10.00     0.00       0.0884       1.2007      12.1106       7.2700      44.6371
 2003.0834   46    11.10     0.60     0.00       0.0875       1.1885      11.1757       7.2391      23.7089
 2003.0834   47    10.00    -1.10     0.00       0.0870       1.1822      10.9163       7.2083      20.1574
 2003.0834   48    17.80    -0.60     0.00       0.0868       1.1787      11.3274       7.1777      24.4908
 2003.0834   49    18.30     5.00     0.00       0.0866       1.1763      11.7151       7.1476      31.5046
 2003.0834   50    12.80     3.90     0.00       0.0861       1.1697      11.4275       7.1174      26.5838
 2003.0834   51     8.90     2.20     0.05       0.0856       1.1631      11.0629       7.0871      22.8105
 2003.0834   52    11.70     3.30     0.00       0.0853       1.1588      11.2385       7.0571      23.8844
 2003.0834   53    15.60     1.10     0.00       0.0850       1.1547      11.3911       7.0273      25.9612
 2003.0834   54    10.00    -3.90     0.00       0.0845       1.1475      10.8176       6.9973      19.4004
 2003.0834   55    -3.90   -10.00     0.00       0.0839       1.1404       9.7758       6.9673      12.9969
 2003.0834   56     1.70   -10.00     0.00       0.0836       1.1353       9.7260       6.9373      12.5422
 2003.0834   57     5.60    -4.40     0.00       0.0833       1.1310      10.0576       6.9076      13.8877
 2003.0834   58    11.10    -1.10     0.00       0.0830       1.1272      10.5403       6.8781      16.6935
 2003.0834   59     9.40     0.00     0.00       0.0826       1.1226      10.5771       6.8487      17.2325
 2003.1666   60    11.70     1.70     0.00       0.0976       1.3257      10.8525       8.0936      17.6248
 2003.1666   61     8.30     0.60     0.00       0.0971       1.3191      10.6594       8.0589      16.3446
 2003.1666   62    16.10     0.00     0.00       0.0968       1.3149      11.1605       8.0244      20.6140
 2003.1666   63    17.80     0.00     0.00       0.0965       1.3104      11.3960       7.9902      23.8846
 2003.1666   64    10.00    -3.90     0.00       0.0959       1.3027      10.7624       7.9559      17.3665
 2003.1666   65    17.80    -2.80     0.00       0.0956       1.2988      11.2996       7.9220      22.2845
 2003.1666   66    21.70     2.20     0.00       0.0955       1.2970      11.8883       7.8886      33.3692
 2003.1666   67    22.20     5.00     0.00       0.0954       1.2958      12.2252       7.8558      45.8664
 2003.1666   68    16.70     0.60     0.00       0.0947       1.2861      11.8113       7.8227      32.7969
 2003.1666   69    18.90     0.00     0.00       0.0943       1.2817      11.9453       7.7898      35.5592
 2003.1666   70    23.30     4.40     0.00       0.0945       1.2838      12.4804       7.7578      57.6576
 2003.1666   71    26.10     9.40     0.00       0.0950       1.2908      13.0121       7.7273      93.8469
 2003.1666   72    24.40     7.80     0.00       0.0947       1.2871      13.0447       7.6970      97.3759
 2003.1666   73    25.60     5.60     0.00       0.0945       1.2837      13.1265       7.6670     101.6357
 2003.1666   74    24.40     8.90     0.00       0.0943       1.2817      13.3013       7.6375     109.8549
 2003.1666   75    25.00    10.00     0.00       0.0942       1.2794      13.4851       7.6083     116.9757
 2003.1666   76    21.70    10.60     0.00       0.0938       1.2738      13.4159       7.5792     114.1212
 2003.1666   77    16.10     6.70     0.00       0.0927       1.2587      12.8780       7.5491      83.5576
 2003.1666   78    14.40     6.10     0.13       0.0924       1.5688      12.4226       7.5194      81.8247
 2003.1666   79    13.90     6.10     0.00       0.0913       1.2402      12.4683       7.4887      57.4167
 2003.1666   80    15.60     3.90     0.08       0.0910       1.2358      12.4313       7.4582      59.5795
 2003.1666   81    17.20     5.00     0.00       0.0908       1.2333      12.6517       7.4281      66.1654
 2003.1666   82    24.40     4.40     0.00       0.0913       1.2403      13.1912       7.3993     100.2753
 2003.1666   83    25.00     8.90     0.00       0.0914       1.2415      13.5480       7.3713     117.0998
 2003.1666   84    18.90     7.20     0.00       0.0907       1.2317      13.1965       7.3428     101.7748
 2003.1666   85    23.30     3.30     0.00       0.0905       1.2293      13.3519       7.3147     107.8388
 2003.1666   86    22.80     5.00     0.33       0.1526       2.5589      12.1263      11.6230     454.8666
 2003.1666   87    10.60     1.70     0.33       0.1644       2.7206       9.5978      12.5659     578.3085
 2003.1666   88    11.10    -1.10     0.00       0.0906       1.2148      10.6101       7.2218     134.1848
 2003.1666   89    17.80    -1.70     0.00       0.0882       1.1945      11.9266       7.1930      66.4261
 2003.1666   90    25.60     3.30     0.00       0.0891       1.2091      12.9035       7.1661     117.3598
 2003.2500   91    31.70     6.70     0.00       0.1048       1.4216      13.6315       8.4117     144.7653
 2003.2500   92    31.70    12.80     0.00       0.1042       1.4143      14.1414       8.3803     150.3362
 2003.2500   93    27.20    14.40     0.00       0.1038       1.4086      14.2112       8.3490     148.4569
 2003.2500   94    22.20     8.90     0.00       0.1032       1.4006      13.8250       8.3174     139.5056
 2003.2500   95    21.70     5.60     0.00       0.1026       1.3933      13.6641       8.2857     132.7401
 2003.2500   96    21.70     7.20     0.00       0.1022       1.3879      13.7165       8.2542     131.8421
 2003.2500   97    16.70     2.80     0.00       0.1012       1.3746      13.1603       8.2219     106.9286
 2003.2500   98    14.40     1.10     0.00       0.1001       1.3597      12.7886       8.1888      77.6154
 2003.2500   99    22.20     0.00     0.00       0.1005       1.3643      13.2843       8.1568     107.4288
 2003.2500  100    24.40     3.90     0.00       0.1005       1.3646      13.6413       8.1255     123.4362
 2003.2500  101    25.00     7.20     0.00       0.1003       1.3621      13.9057       8.0946     130.8505
 2003.2500  102    26.70     6.10     0.00       0.1000       1.3582      14.0714       8.0640     133.9807
 2003.2500  103    31.70    13.30     0.00       0.1012       1.3740      14.7092       8.1441     141.9300
 2003.2500  104    32.20    13.30     0.00       0.1129       1.5333      14.9231       9.1177     143.4552
 2003.2500  105    28.30    13.90     0.10       0.1050       1.7866      14.9234       8.4591     135.0037
 2003.2500  106    27.80    11.70     0.00       0.0983       1.3378      14.9946       7.9362     123.6901
 2003.2500  107    21.70     8.30     0.00       0.0978       1.3305      14.5413       7.9058     116.7055
 2003.2500  108    28.30    12.20     0.03       0.0976       1.3274      14.9941       7.8759     128.3624
 2003.2500  109    22.80     9.40     0.43       0.6141      10.2259      12.3233      48.9028    1040.7624
 2003.2500  110    20.00     4.40     0.00       0.0965       1.3088      13.6306       7.6743     161.4761
 2003.2500  111    21.70     7.80     0.00       0.0953       1.2946      14.0663       7.6460     136.9164
 2003.2500  112    13.90    11.10     0.00       0.0944       1.2827      13.6009       7.6170     116.7928
 2003.2500  113    25.00    12.20     0.23       0.1403       2.3732      13.8929      11.0931     241.3095
 2003.2500  114    26.70    11.10     0.00       0.0952       1.2924      14.5323       7.6179     143.4283
 2003.2500  115    25.00     6.70     0.00       0.0938       1.2741      14.4531       7.5231     135.4900
 2003.2500  116    30.60     9.40     0.00       0.1019       1.3840      14.9409       8.1952     136.6164
 2003.2500  117    31.10    16.70     0.00       0.1191       1.6187      15.3721       9.6319     137.5235
 2003.2500  118    29.40    15.00     0.99       2.4824      81.3732       8.9314     201.6254    3478.4919
 2003.2500  119    28.90    14.40     0.25       2.2661      50.5959       8.7458     182.0725    2701.3138
 2003.2500  120    30.60    15.00     0.03       1.7486      26.7366      10.6306     139.2246    2230.3738
 2003.3334  121    28.90     8.30     0.00       0.3372       4.5447      13.2974      27.1968     304.0178
 2003.3334  122    23.90    13.30     0.00       0.1900       2.5727      14.0263      15.4042     180.4744
 2003.3334  123    32.80    13.30     0.00       0.1958       2.6537      14.9121      15.9434     159.4774
 2003.3334  124    31.10    18.30     0.00       0.1889       2.5629      15.3370      15.4071     147.3270
 2003.3334  125    29.40     9.40     0.00       0.1652       2.2423      15.1707      13.4549     138.4616
 2003.3334  126    27.80    10.00     0.00       0.1536       2.0849      15.1753      12.4978     133.2900
 2003.3334  127    32.80    10.60     0.00       0.1622       2.2023      15.5237      13.2208     131.3382
 2003.3334  128    30.00    17.20     0.00       0.1643       2.2304      15.7135      13.3953     129.5162
 2003.3334  129    33.90    12.80     0.00       0.1648       2.2382      15.8733      13.4451     128.0323
 2003.3334  130    29.40    14.40     0.00       0.1586       2.1541      15.7801      12.9320     126.0393
 2003.3334  131    23.90     7.20     0.00       0.1305       1.7719      15.2181      10.5941     122.1446
 2003.3334  132    26.10     9.40     0.00       0.1326       1.8008      15.3565      10.7715     121.4367
 2003.3334  133    36.10    17.20     0.00       0.1591       2.1617      16.1908      12.9796     123.5532
 2003.3334  134    32.20    20.00     0.00       0.1583       2.1505      16.2680      12.9112     122.9012
 2003.3334  135    33.90    18.90     0.00       0.1566       2.1277      16.4288      12.7710     122.3462
 2003.3334  136    26.10    14.40     0.00       0.1478       2.0084      15.9196      12.0428     120.0177
 2003.3334  137    31.10    10.00     0.00       0.1476       2.0057      16.0232      12.0267     119.4198
 2003.3334  138    39.40    15.60     0.00       0.1503       2.0423      16.6684      12.2479     120.3841
 2003.3334  139    30.60    16.10     0.00       0.1502       2.0411      16.3708      12.2417     119.1299
 2003.3334  140    16.10     9.40     1.47       2.2132      72.5101       6.1239     179.2332    2987.4250
 2003.3334  141    21.10    10.60     0.00       2.0615      46.0959       8.1853     165.4248    2241.1940
 2003.3334  142    26.10    11.70     0.00       0.8889      13.7245      11.0387      70.9771     986.1377
 2003.3334  143    33.30    16.70     0.33       1.7728      23.4266      10.5969     142.4067    1707.5312
 2003.3334  144    30.60    17.20     1.60       2.3848      31.2588       5.9179     193.5700    2320.7581
 2003.3334  145    22.80    16.10     0.03       1.8992      24.9153       6.4672     150.9900    2202.2621
 2003.3334  146    21.70    13.30     1.09       1.5956      20.9118       5.2932     126.7616    2182.1296
 2003.3334  147    25.60    11.10     0.00       1.4853       9.7642       3.7740     111.9202    2381.1427
 2003.3334  148    28.90    16.10     0.00       0.5757       3.8360       5.0454      43.1146    1036.1911
 2003.3334  149    33.90    16.10     0.00       0.2193       1.4599       6.0503      16.4445     387.7144
 2003.3334  150    37.80    18.30     0.00       0.1752       1.1680       6.7359      13.0762     322.2416
 2003.3334  151    32.80    19.40     0.51       1.2319       8.0305       5.1926      93.3171    2165.2475
 2003.4166  152    32.20    16.70     0.20       2.0097      13.1062       5.2282     157.3820    2157.6527
 2003.4166  153    31.70    15.60     0.03       0.7864       5.1863       6.1232      61.1344     961.3413
 2003.4166  154    31.70    17.20     0.20       0.7854       5.1729       6.1335      60.8757     994.9636
 2003.4166  155    24.40    12.80     0.79       2.0509      13.2839       3.5066     160.4460    2445.3361
 2003.4166  156    25.00    13.30     2.23       1.8050      11.6858       2.9940     140.1912    2372.4425
 2003.4166  157    24.40    12.20     0.00       1.4012       9.1038       3.9324     106.8134    2093.4217
 2003.4166  158    26.70    15.60     0.00       0.5226       3.4383       5.0888      39.3168     868.6018
 2003.4166  159    22.20    12.20     0.96       1.3373       8.6490       2.8627     100.8492    2212.9282
 2003.4166  160    32.20    16.70     0.31       1.4017       9.0653       3.2636     105.9712    2194.5286
 2003.4166  161    30.00    17.20     0.10       1.2440       8.0527       3.6710      93.0755    2097.9184
 2003.4166  162    35.60    17.80     0.00       0.7991       5.2649       5.4126      29.0326    3534.6481
 2003.4166  163    33.30    16.70     0.00       0.3514       2.3652       6.2094      13.5217    1622.0328
 2003.4166  164    27.20    17.80     0.61       2.9647      19.2534       4.0794     150.8368   10084.1939
 2003.4166  165    27.20    15.00     0.00       1.7303      11.3476       5.2281      90.9498    5611.4030
 2003.4166  166    27.80    14.40     0.00       0.4191       2.7876       6.3133      22.0503    1358.1747
 2003.4166  167    28.90    15.60     0.00       0.3162       2.1077       6.8628      16.8505    1002.9346
 2003.4166  168    28.90    16.10     0.00       0.2715       1.8116       7.2665      14.5873     849.3621
 2003.4166  169    27.80    17.20     0.41       1.8189      11.8905       6.0115     103.9429    5101.9579
 2003.4166  170    28.90    17.80     1.04       3.2124      20.7917       3.2452     201.2546    7327.4118
 2003.4166  171    28.90    15.60     0.41       3.1453      20.3488       3.1828     203.2302    6494.2986
 2003.4166  172    33.90    17.20     0.00       1.8653      12.1864       4.7862     118.6666    4066.0071
 2003.4166  173    37.20    20.60     0.00       0.3334       2.2126       6.1635      20.3536     818.1269
 2003.4166  174    36.10    22.20     0.00       0.2608       1.7326       6.7952      15.7285     661.9523
 2003.4166  175    33.30    22.80     0.00       0.2293       1.5239       7.2741      13.9475     568.9895
 2003.4166  176    31.10    22.80     0.00       0.2042       1.3575       7.6444      12.5757     489.4829
 2003.4166  177    24.40    15.60     2.72       2.8236      18.1914       3.0289     191.0390    5153.6465
 2003.4166  178    27.20    16.10     0.00       2.3062      14.9132       4.1715     155.4412    4184.0303
 2003.4166  179    31.70    18.30     0.00       0.4054       2.6719       5.7783      26.3690     839.7294
 2003.4166  180    27.20    17.80     0.99       2.5101      16.1355       3.1372     172.5792    4229.0568
 2003.4166  181    28.90    15.60     0.15       2.3301      14.9736       3.4387     161.2956    3842.8777
 2003.5000  182    32.80    18.30     0.00       1.3769       8.9661       5.1198     100.1666    1712.4853
 2003.5000  183    33.90    19.40     0.00       0.2618       1.7287       6.3761      18.9223     345.0356
 2003.5000  184    34.40    18.90     0.00       0.2450       1.6167       6.9361      17.6071     334.7106
 2003.5000  185    33.30    18.30     0.00       0.2030       1.3406       7.4319      14.5894     276.9123
 2003.5000  186    32.20    18.90     0.00       0.1772       1.1703       7.8141      12.7232     242.2005
 2003.5000  187    27.80    18.90     0.00       0.1679       1.1091       7.9678      12.1259     221.1970
 2003.5000  188    28.90    21.70     0.00       0.1481       0.9781       8.2175      10.6434     200.5390
 2003.5000  189    31.10    21.70     0.00       0.1292       0.8540       8.4252       9.2259     182.4431
 2003.5000  190    35.60    20.60     0.00       0.1085       0.7168       8.6541       7.6227     167.0035
 2003.5000  191    36.10    21.70     0.00       0.0913       0.6034       8.8956       6.3286     150.2819
 2003.5000  192    37.20    18.30     0.00       0.0814       0.5379       9.0191       5.6248     136.0603
 2003.5000  193    37.80    21.10     0.00       0.0763       0.5036       9.1323       5.1832     138.1258
 2003.5000  194    38.30    21.10     0.00       0.0739       0.4870       9.2357       5.0583     128.5062
 2003.5000  195    38.90    22.20     0.00       0.0719       0.4738       9.3416       4.9410     122.9614
 2003.5000  196    37.80    21.10     0.00       0.0708       0.4663       9.3315       4.8332     125.3143
 2003.5000  197    33.30    17.20     0.00       0.0702       0.4617       9.1692       4.8028     122.6177
 2003.5000  198    32.80    20.00     0.00       0.0695       0.4565       9.1865       4.7465     121.9056
 2003.5000  199    35.60    20.00     0.00       0.0669       0.4394       9.2713       4.5280     122.6902
 2003.5000  200    35.60    19.40     0.00       0.0654       0.4289       9.2970       4.4308     118.7737
 2003.5000  201    37.20    22.80     0.00       0.0645       0.4226       9.4076       4.3370     121.0200
 2003.5000  202    36.70    22.80     0.00       0.0633       0.4148       9.4275       4.2477     120.2704
 2003.5000  203    38.30    22.20     0.00       0.0617       0.4041       9.5026       4.1585     114.9823
 2003.5000  204    32.80    22.20     0.00       0.0613       0.4006       9.3411       4.0721     120.5910
 2003.5000  205    36.10    21.70     0.00       0.0603       0.3940       9.4095       3.9855     121.2740
 2003.5000  206    36.10    21.70     0.00       0.0592       0.3863       9.4215       3.8976     120.5758
 2003.5000  207    35.00    21.70     0.00       0.0579       0.3780       9.4014       3.8097     118.6401
 2003.5000  208    33.90    20.00     0.00       0.0565       0.3687       9.3469       3.7210     115.3649
 2003.5000  209    33.30    18.30     0.00       0.0566       0.3690       9.3049       3.7284     115.4453
 2003.5000  210    35.00    18.90     0.00       0.0542       0.3530       9.3752       3.5688     110.5719
 2003.5000  211    32.20    22.20     0.00       0.0541       0.3515       9.3414       3.5340     113.2040
 2003.5000  212    35.60    20.00     0.00       0.0532       0.3454       9.3962       3.4586     113.4955
 2003.5834  213    36.70    22.80     0.00       0.0790       0.5127       9.4928       5.6236     112.0457
 2003.5834  214    37.80    23.30     0.00       0.0775       0.5022       9.5696       5.5476     108.0183
 2003.5834  215    38.30    24.40     0.00       0.0762       0.4938       9.6400       5.4738     104.3937
 2003.5834  216    38.90    25.00     0.00       0.0754       0.4877       9.6909       5.4030     104.1040
 2003.5834  217    37.80    25.00     0.00       0.0745       0.4818       9.6810       5.3346     103.8254
 2003.5834  218    37.80    22.80     0.00       0.0737       0.4758       9.6493       5.2657     103.4882
 2003.5834  219    38.90    22.20     0.00       0.0728       0.4698       9.6684       5.1952     103.2529
 2003.5834  220    38.90    23.30     0.00       0.0719       0.4639       9.6936       5.1256     103.0425
 2003.5834  221    32.80    22.80     0.00       0.0711       0.4578       9.5155       5.0579     102.4089
 2003.5834  222    34.40    18.90     0.00       0.0702       0.4518       9.4532       4.9892     101.9706
 2003.5834  223    36.70    18.90     0.00       0.0693       0.4460       9.4914       4.9196     101.7881
 2003.5834  224    31.10    18.90     0.00       0.0684       0.4397       9.3228       4.8489     101.1113
 2003.5834  225    29.40    15.60     0.00       0.0710       0.4556       9.1647       5.0660     100.3623
 2003.5834  226    27.80    17.20     0.00       0.0714       0.4580       9.0853       5.1004     100.6465
 2003.5834  227    29.40    18.90     0.05       0.2078       1.3314       9.1162       5.4821    1016.9429
 2003.5834  228    33.30    17.80     0.00       0.1883       1.2831       9.1810       5.5841    1571.6107
 2003.5834  229    34.40    20.00     0.00       0.2041       1.3893       9.2029       5.9895    1708.9097
 2003.5834  230    35.60    20.00     0.00       0.1993       1.3569       9.2491       5.8425    1665.4742
 2003.5834  231    35.60    21.70     0.00       0.2011       1.3690       9.2849       5.8615    1681.7035
 2003.5834  232    33.90    20.60     0.00       0.1948       1.3267       9.2524       5.9742    1579.1810
 2003.5834  233    35.60    21.70     0.00       0.2024       1.3780       9.2921       6.1310    1648.9094
 2003.5834  234    35.00    21.10     1.19       6.4466     105.6368       4.8033     270.9643   42120.9240
 2003.5834  235    32.20    17.80     0.00       3.7586      42.3980       6.4105     191.3906   16723.7198
 2003.5834  236    32.20    17.80     0.00       0.6600       5.1607       7.7220      34.0382    2766.5013
 2003.5834  237    32.80    18.90     0.00       0.4796       3.2432       8.1820      25.0302    1961.4780
 2003.5834  238    32.80    19.40     0.00       0.4214       2.8526       8.4325      22.2071    1688.6349
 2003.5834  239    33.90    19.40     0.00       0.3853       2.6105       8.6021      20.3775    1530.3580
 2003.5834  240    36.10    21.10     0.00       0.3521       2.3866       8.7765      18.2954    1437.1049
 2003.5834  241    31.70    20.60     0.79       6.6539      43.6412       5.4583     398.8856   20634.0790
 2003.5834  242    24.40    17.20     0.76       7.3202      47.9704       3.4543     471.6260   17603.5964
 2003.5834  243    22.20    16.70     0.00       6.8169      44.7116       4.1020     446.6173   14694.2508
 2003.6666  244    25.60    16.10     0.00       6.1329      40.4637       5.1139     419.5163   10833.1442
 2003.6666  245    28.30    12.80     0.00       1.6091      10.7791       6.3570     108.9556    3003.1794
 2003.6666  246    27.80    13.90     0.00       0.7754       5.2286       7.0736      52.7016    1414.3325
 2003.6666  247    28.90    14.40     0.00       0.6505       4.3934       7.5038      44.3812    1164.3131
 2003.6666  248    28.90    15.00     0.00       0.5674       3.8368       7.7964      38.8124    1002.0164
 2003.6666  249    30.60    16.70     0.03       0.4538       3.0766       8.0949      31.1780     784.0443
 2003.6666  250    30.00    18.30     1.73       7.8974      51.7542       3.0615     565.6380   11470.3369
 2003.6666  251    29.40    16.10     0.25       7.4164      48.6024       3.0454     531.4562   10222.8546
 2003.6666  252    32.20    18.30     0.00       6.3003      41.4264       4.1012     451.3567    8600.6188
 2003.6666  253    33.30    21.10     0.00       2.6533      17.6449       5.2608     186.1475    4020.9833
 2003.6666  254    25.60    16.10     0.69       6.3416      41.5574       2.9403     460.1924    8003.7701
 2003.6666  255    27.80    10.60     0.03       5.6362      36.9525       3.3680     408.0887    7201.2585
 2003.6666  256    26.70    12.80     0.00       4.2824      28.2154       4.2361     308.0883    5715.1735
 2003.6666  257    21.70    12.20     0.00       2.1967      14.5696       4.7916     153.9781    3396.3782
 2003.6666  258    27.20    11.10     0.00       0.8217       5.5117       5.7645      57.8455    1236.2946
 2003.6666  259    33.30    17.20     0.00       0.5586       3.7643       6.6182      40.0396     757.1484
 2003.6666  260    31.70    17.20     0.00       0.4786       3.2293       7.0839      34.3680     641.2657
 2003.6666  261    22.20    13.90     0.00       0.3689       2.4923       7.1598      26.0789     542.3769
 2003.6666  262    22.80     8.30     0.00       0.2921       1.9752       7.2705      20.2967     470.2590
 2003.6666  263    28.30    10.60     0.00       0.2915       1.9728       7.5851      20.5916     430.3787
 2003.6666  264    24.40    15.60     0.00       0.2729       1.8485       7.6960      19.3077     400.2647
 2003.6666  265    28.30    12.80     0.00       0.2665       1.8059       7.8126      18.9412     381.0297
 2003.6666  266    28.90    16.10     0.00       0.2688       1.8215       7.9498      19.2366     368.5128
 2003.6666  267    33.30    15.60     0.00       0.2726       1.8482       8.0954      19.6390     359.3671
 2003.6666  268    23.90    16.10     0.33       1.5824      13.1630       6.6798     112.6017    2280.2144
 2003.6666  269    30.60    11.10     0.00       0.3248       2.1960       7.6252      23.1878     455.7592
 2003.6666  270    25.00    15.00     0.00       0.2607       1.7655       7.7354      18.5306     375.2998
 2003.6666  271    25.60    11.70     0.00       0.2322       1.5732       7.7479      16.3766     349.3034
 2003.6666  272    29.40    13.30     0.00       0.2367       1.6042       7.9058      16.8611     336.5200
 2003.6666  273    28.30    13.30     0.00       0.2269       1.5382       7.9237      16.1444     325.0043
 2003.7500  274    20.60    10.00     0.00       0.2009       1.3623       7.6519      14.2174     297.1039
 2003.7500  275    23.90    10.00     0.00       0.1984       1.3456       7.7072      14.1127     290.8754
 2003.7500  276    27.20    13.30     0.00       0.2179       1.4779       7.8623      15.7505     289.3665
 2003.7500  277    21.10    15.00     0.66       3.5220      57.7860       5.0970     249.0806    5543.6230
 2003.7500  278    26.10    14.40     0.08       3.2033      35.8796       5.4348     235.9181    3888.2986
 2003.7500  279    23.30    15.00     0.13       2.8681      21.8858       5.3374     210.5142    3595.7265
 2003.7500  280    24.40    16.70     0.18       3.1183      20.4874       5.0797     231.1582    3659.9508
 2003.7500  281    21.70    16.70     0.46       3.1945      20.9342       3.6933     236.7725    3811.2652
 2003.7500  282    27.20    17.20     0.00       3.1922      20.9523       4.5754     239.1157    3506.7749
 2003.7500  283    23.30    15.60     0.08       2.6270      17.2558       4.6401     194.5700    3190.2564
 2003.7500  284    22.80    15.00     0.03       2.1021      13.8412       4.9410     154.4357    2739.0715
 2003.7500  285    21.70    11.70     0.00       1.0150       6.7332       5.5224      72.6789    1573.1266
 2003.7500  286    31.70    13.30     0.00       0.3206       2.1582       6.6732      23.5503     416.3985
 2003.7500  287    20.60     5.00     0.00       0.1401       0.9463       6.6883       9.7160     256.3168
 2003.7500  288    29.40     8.30     0.00       0.1491       1.0086       7.1087      10.6562     231.5764
 2003.7500  289    32.80    11.70     0.00       0.1587       1.0741       7.4021      11.5775     214.9822
 2003.7500  290    25.00     6.10     0.00       0.1163       0.7879       7.2232       8.2255     191.9223
 2003.7500  291    29.40     7.80     0.00       0.1170       0.7929       7.3624       8.3284     185.9900
 2003.7500  292    31.70     9.40     0.00       0.1227       0.8320       7.4758       8.8336     182.4628
 2003.7500  293    31.70    10.60     0.00       0.1248       0.8458       7.5413       9.0285     179.0040
 2003.7500  294    31.70     9.40     0.00       0.1192       0.8086       7.5368       8.6035     174.5369
 2003.7500  295    29.40    11.10     0.00       0.1165       0.7898       7.5519       8.3975     171.1796
 2003.7500  296    32.20    11.10     0.00       0.1193       0.8089       7.6097       8.6451     169.4717
 2003.7500  297    26.70    12.20     0.00       0.1127       0.7642       7.5542       8.1272     165.1899
 2003.7500  298    15.60     7.20     0.00       0.1102       0.7478       7.1237       8.1105     140.9365
 2003.7500  299    16.10     1.70     0.00       0.1070       0.7260       6.8927       8.0896     108.4323
