    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2010.2500  115    25.00     6.10     0.00       0.9505       6.0989       5.5610      66.2413    2219.3310
 2010.2500  116    15.60     6.70     0.00       0.5178       3.3302       5.6077      33.8798    1595.6268
 2010.2500  117    21.70     4.40     0.00       0.5442       3.5068       5.9997      36.8913    1468.5403
 2010.2500  118    30.60     9.40     0.00       0.7555       4.8748       6.5261      54.8039    1426.8507
 2010.2500  119    31.70    14.40     0.00       0.8570       5.5352       6.8362      63.8056    1342.4671
 2010.2500  120    20.00    10.60     0.00       0.5879       3.7998       6.5633      42.2008    1206.0482
 2010.3334  121    17.80     7.80     0.00       0.4466       2.8878       6.4380      31.2689    1062.8782
 2010.3334  122    22.20     3.90     0.00       0.4640       3.0008       6.5435      32.8636    1043.0098
 2010.3334  123    22.20     5.60     0.00       0.4690       3.0340       6.6012      33.4484    1019.6527
 2010.3334  124    31.70     8.30     0.00       0.6611       4.2782       6.9708      49.3235    1052.2688
 2010.3334  125    26.70    10.60     0.00       0.6462       4.1825       6.9753      48.2769    1023.1780
 2010.3334  126    35.60    10.60     0.00       0.7819       5.0622       7.2737      59.6397    1020.7888
 2010.3334  127    21.10    10.60     0.00       0.5784       3.7456       6.9416      43.0472     959.5934
 2010.3334  128    16.70     6.70     0.00       0.4065       2.6330       6.6675      29.1989     876.0786
 2010.3334  129    19.40    12.20     0.00       0.4489       2.9085       6.8379      32.7455     880.1439
 2010.3334  130    28.90    14.40     0.00       0.6410       4.1541       7.2392      48.6480     906.7678
 2010.3334  131    30.00     9.40     0.00       0.6550       4.2457       7.2871      49.9386     889.5269
 2010.3334  132    30.00    15.60     0.00       0.7147       4.6330       7.4556      54.9868     880.4044
 2010.3334  133    21.10     6.70     0.00       0.5159       3.3453       7.0743      38.7151     830.3730
 2010.3334  134    15.60    10.60     0.00       0.3980       2.5811       6.8439      29.1989     774.9414
 2010.3334  135    17.80    11.70     2.39       6.2944     145.1032       2.3419     455.9088   19516.3274
 2010.3334  136    25.00    12.20     0.00       7.7650     146.0418       3.2722     602.4859   14012.0149
 2010.3334  137    25.00    13.30     0.00       5.0443      78.2320       4.2275     398.7726    6913.9326
 2010.3334  138    26.10    14.40     0.10       4.8455      61.1547       4.4549     389.7831    4868.7312
 2010.3334  139    28.90    16.10     0.00       1.8550      19.3584       5.5034     149.7853    1639.5034
 2010.3334  140    28.30    10.60     0.00       1.4012      11.9165       5.9661     113.2255    1247.0219
 2010.3334  141    32.80    15.00     0.00       1.2874       8.8146       6.5631     104.4606    1020.6068
 2010.3334  142    35.00    18.90     0.00       1.1183       7.1232       7.0562      90.9210     843.7786
 2010.3334  143    28.90    21.10     0.00       0.9894       6.3040       7.2209      80.4989     740.2806
 2010.3334  144    32.20    20.60     0.00       0.8854       5.6446       7.4861      72.1008     652.9399
 2010.3334  145    27.20    17.20     0.03       0.6951       4.4434       7.5139      56.6213     511.1102
 2010.3334  146    29.40    16.70     0.76      10.8647      65.9862       4.7983     895.7352    7440.3501
 2010.3334  147    29.40    15.00     0.00       1.9941      12.4699       6.5413     163.5278    1420.9670
 2010.3334  148    31.70    16.10     0.00       0.9824       6.1945       7.2421      80.2666     663.0288
 2010.3334  149    32.80    16.70     0.00       0.8046       5.0456       7.6177      65.1816     529.1193
 2010.3334  150    31.70    17.20     0.00       0.6739       4.2034       7.8606      54.1705     433.4908
 2010.3334  151    33.30    16.70     0.15       0.7106       5.5149       7.9353      56.8237     454.8534
 2010.4166  152    34.40    17.20     0.00       0.5428       3.3693       8.2393      43.2685     354.3774
 2010.4166  153    30.60    16.70     3.10      11.8492     259.6881       3.0369     959.3704   12951.3311
 2010.4166  154    32.20    16.10     0.00       9.4876     169.1422       4.4332     751.0285    7946.0633
 2010.4166  155    36.10    16.70     0.00       2.4298      35.6550       6.0729     191.8986    1688.3361
 2010.4166  156    40.00    17.80     0.00       1.1397      13.5470       7.1950      90.3809     658.0514
 2010.4166  157    34.40    21.10     0.00       0.7812       7.4985       7.8056      61.8641     425.8318
 2010.4166  158    34.40    21.70     0.00       0.5388       4.1960       8.2980      42.6191     287.6766
 2010.4166  159    35.00    21.70     0.00       0.4135       2.6185       8.6232      32.6950     219.3707
 2010.4166  160    35.00    18.90     0.00       0.3908       2.2992       8.7131      30.9175     203.0104
 2010.4166  161    38.30    21.70     0.00       0.3700       2.1757       8.9099      29.1989     200.3411
 2010.4166  162    36.70    21.70     0.00       0.3699       2.1739       8.9102      29.1989     198.9256
 2010.4166  163    33.30    22.20     0.00       0.3783       2.2210       8.8279      29.8791     199.9515
 2010.4166  164    35.60    23.30     0.00       0.3701       2.1715       8.9102      29.1989     199.5205
 2010.4166  165    30.00    18.30     0.00       0.4015       2.3536       8.6653      31.8021     200.6338
 2010.4166  166    27.80    17.80     0.20       0.8063       4.6733       8.0914      63.7795     411.3675
 2010.4166  167    33.30    19.40     0.00       0.5806       3.3358       8.3782      45.8191     292.6953
 2010.4166  168    35.00    21.10     0.00       0.5228       2.9648       8.5216      41.1127     266.4443
 2010.4166  169    36.70    20.00     0.00       0.4498       2.5270       8.6720      35.2788     230.1413
 2010.4166  170    35.60    22.20     0.00       0.3908       2.1882       8.8016      30.6105     200.3710
 2010.4166  171    35.60    20.60     0.00       0.3732       2.0857       8.8379      29.1971     193.9805
 2010.4166  172    35.60    17.80     0.43       2.3466      15.8962       7.5053     182.9561    1301.3726
 2010.4166  173    37.20    20.00     0.00       0.3781       2.0985       8.7369      29.4479     209.4981
 2010.4166  174    35.60    21.10     0.00       0.3677       2.0396       8.7852      28.6250     204.2677
 2010.4166  175    33.90    20.00     0.00       0.3518       1.9517       8.7712      27.4253     191.8563
 2010.4166  176    35.00    20.00     0.00       0.3434       1.9039       8.8036      26.7435     189.6891
 2010.4166  177    35.60    19.40     0.00       0.3393       1.8798       8.8141      26.4026     189.3809
 2010.4166  178    33.30    19.40     0.00       0.3416       1.8913       8.7525      26.6024     188.6400
 2010.4166  179    27.20    17.80     2.72      11.3469     221.0050       2.5577     860.6005    9988.0904
 2010.4166  180    27.80    18.30     0.00       8.9240     139.4473       3.2738     682.2949    7396.6444
 2010.4166  181    27.80    16.70     0.03       6.5377      82.1186       4.0477     501.5756    5321.5343
 2010.5000  182    27.80    18.30     0.00       5.1540      52.2468       4.7987     402.0358    3392.4058
 2010.5000  183    22.80    20.00     1.35       5.3874      43.2976       2.5121     418.6739    4102.8923
 2010.5000  184    23.30    20.00     0.00       4.3551      28.1537       2.8008     334.1413    3916.8441
 2010.5000  185    27.20    20.00     0.00       3.7441      19.4031       3.2693     284.8871    3745.3538
 2010.5000  186    29.40    21.10    13.34       3.2890      15.5904       2.5273     249.9997    3692.2511
 2010.5000  187    28.30    18.90     0.00       2.6989      12.6571       2.8440     199.4955    3540.7409
 2010.5000  188    28.30    17.80     0.00       2.2179      10.2951       3.1927     160.9204    3384.6790
 2010.5000  189    27.20    18.30     0.00       1.8132       8.3415       3.5289     128.7584    3206.7755
 2010.5000  190    26.70    19.40     1.14       1.6433       7.4688       2.4680     114.8779    3222.5350
 2010.5000  191    28.30    18.90     0.00       1.4571       6.5678       2.8279     100.1058    3123.3260
 2010.5000  192    32.20    20.60     0.00       1.3552       6.0622       3.2967      92.4323    3027.0895
 2010.5000  193    30.00    20.60     2.87       1.2006       5.3218       2.5139      81.2449    2996.3776
 2010.5000  194    32.80    20.60     0.05       1.1292       4.9750       2.8846      74.3325    2922.3943
 2010.5000  195    32.80    23.30     0.00       1.0361       4.5416       3.2958      67.2079    2832.1195
 2010.5000  196    31.70    21.10     0.00       0.9120       3.9815       3.6808      57.7588    2695.0204
 2010.5000  197    31.10    21.10     0.48       0.8944       3.8735       2.8032      55.9158    2740.4025
 2010.5000  198    32.80    18.90     0.00       0.8287       3.5746       3.3680      50.9642    2648.3035
 2010.5000  199    32.80    17.20     0.00       0.7388       3.1804       3.9275      44.4363    2489.4503
 2010.5000  200    32.20    18.90     0.00       0.5903       2.5404       4.4701      33.7006    2231.2504
 2010.5000  201    32.20    20.60     0.00       0.3075       1.3248       4.9928      12.5897    1859.4679
 2010.5000  202    30.60    20.00     0.00       0.1803       0.7769       5.2905       4.0556    1552.7636
 2010.5000  203    32.20    20.00     0.00       0.1052       0.4521       5.6470       0.0000    1231.3808
 2010.5000  204    32.20    20.00     0.00       0.0817       0.3502       5.9679       0.0000     948.9767
 2010.5000  205    30.60    21.10     0.00       0.0632       0.2704       6.2366       0.0000     729.6169
 2010.5000  206    30.60    17.80     0.00       0.0475       0.2027       6.4727       0.0000     544.3626
 2010.5000  207    30.60    17.80     0.05       0.0369       0.1573       6.7033       0.0000     420.9048
 2010.5000  208    31.70    16.70     0.00       0.0270       0.1150       6.9784       0.0000     306.2683
 2010.5000  209    31.10    19.40     0.00       0.0202       0.0861       7.2522       0.0000     228.2692
 2010.5000  210    30.00    18.90     0.00       0.0152       0.0648       7.4518       0.0000     171.1287
 2010.5000  211    32.80    19.40     0.00       0.0118       0.0503       7.7368       0.0000     132.4372
 2010.5000  212    33.90    20.00     0.00       0.0104       0.0442       7.9146       0.0000     116.1003
 2010.5834  213    36.10    20.00     0.00       0.0538       0.2297       8.1059       3.7294     101.5883
 2010.5834  214    36.10    20.00     0.00       0.0430       0.1825       8.2323       2.9367      89.9366
 2010.5834  215    35.60    17.20     0.00       0.0338       0.1432       8.2849       2.2449      79.2963
 2010.5834  216    35.00    18.90     0.00       0.0303       0.1279       8.3197       1.9584      78.3524
 2010.5834  217    33.90    18.90     0.00       0.0274       0.1153       8.2948       1.7160      78.2105
 2010.5834  218    32.80    18.90     2.26       1.0757      15.8621       2.9122      57.4590    4461.1508
 2010.5834  219    35.00    21.10     0.00       0.9249      11.0763       4.1137      52.7502    3282.5613
 2010.5834  220    34.40    19.40     0.00       0.7234       7.0425       4.6852      42.3980    2349.3156
 2010.5834  221    33.90    19.40     0.25       0.6818       5.3022       4.5409      41.3469    1982.4554
 2010.5834  222    33.30    18.30     3.40       0.7374       4.5764       2.5407      44.8132    2213.1990
 2010.5834  223    34.40    21.70     0.00       0.6179       3.0816       2.9793      33.9024    2178.0366
 2010.5834  224    34.40    20.60     0.00       0.5219       2.0944       3.4190      26.1710    2110.6490
 2010.5834  225    36.10    22.20     0.00       0.4841       1.7923       3.9175      23.5982    2009.3329
 2010.5834  226    35.60    21.10     0.00       0.4047       1.4906       4.3768      18.2566    1829.3437
 2010.5834  227    34.40    21.10     0.00       0.2865       1.0513       4.8044      10.3286    1580.3696
 2010.5834  228    32.80    20.60     0.00       0.1431       0.5236       5.1810       0.7183    1291.4841
 2010.5834  229    34.40    20.00     0.00       0.1038       0.3791       5.6060       0.0000     985.9690
 2010.5834  230    32.80    19.40     0.31       0.1700       0.6109       5.0338       0.7228    1512.6327
 2010.5834  231    34.40    20.00     0.00       0.1190       0.4289       5.5893       0.0000    1106.6824
 2010.5834  232    36.10    21.70     0.00       0.0760       0.2749       6.1434       0.0000     701.1192
 2010.5834  233    34.40    19.40     0.00       0.0479       0.1736       6.5237       0.0000     438.6215
 2010.5834  234    35.00    20.00     0.00       0.0309       0.1125       6.9281       0.0000     281.9837
 2010.5834  235    36.10    20.00     0.00       0.0203       0.0742       7.3109       0.0000     184.8260
 2010.5834  236    26.70    17.80     0.00       0.0147       0.0538       7.3141       0.0000     133.4343
 2010.5834  237    27.20    13.30     0.00       0.0113       0.0413       7.3893       0.0000     101.9991
 2010.5834  238    28.30    10.00     0.00       0.0097       0.0357       7.4202       0.0000      87.8567
 2010.5834  239    30.60    13.90     0.00       0.0089       0.0324       7.6007       0.0000      79.6405
 2010.5834  240    32.20    16.10     0.00       0.0081       0.0296       7.7608       0.0000      72.6372
 2010.5834  241    32.80    17.20     0.00       0.0072       0.0263       7.8968       0.0000      64.4901
 2010.5834  242    33.30    19.40     0.00       0.0071       0.0258       7.9970       0.0000      63.3090
 2010.5834  243    32.80    20.60     0.23       0.0107       0.0488       7.8182       0.0000      96.8444
 2010.6666  244    35.00    18.90     0.00       0.0564       0.2055       8.0277       4.0485      69.8619
 2010.6666  245    36.10    17.20     0.00       0.0492       0.1788       8.0617       3.5215      65.8639
 2010.6666  246    26.10    13.90     0.08       0.0435       0.1575       7.7537       3.0578      63.7618
 2010.6666  247    28.90    10.00     0.00       0.0407       0.1470       7.6774       2.8279      62.8560
 2010.6666  248    36.10    14.40     0.00       0.0375       0.1351       7.8973       2.5411      64.7349
 2010.6666  249    35.00    18.90     0.00       0.0336       0.1209       7.9871       2.2096      65.4502
 2010.6666  250    30.60    15.60     0.00       0.0301       0.1079       7.8347       1.9210      64.5019
 2010.6666  251    28.30    18.30     0.10       0.0273       0.1224       7.8034       1.6725      66.0551
 2010.6666  252    33.90    16.70     0.03       0.0251       0.0898       7.8969       1.4969      64.9434
 2010.6666  253    33.30    18.30     0.66       0.3482       2.9622       5.8996      16.2371    1347.0276
 2010.6666  254    31.70    12.20     0.00       0.0294       0.1744       6.7982       0.0000     260.6294
 2010.6666  255    30.00    17.80     0.00       0.0131       0.0537       7.3590       0.0000     117.1041
 2010.6666  256    32.80    18.30     0.00       0.0107       0.0377       7.5887       0.0000      94.6469
 2010.6666  257    33.30    19.40     0.00       0.0096       0.0339       7.7161       0.0000      84.7240
 2010.6666  258    35.00    21.10     0.00       0.0087       0.0308       7.8784       0.0000      76.5753
 2010.6666  259    33.90    17.20     0.00       0.0078       0.0276       7.8627       0.0000      68.5277
 2010.6666  260    28.30    16.70     0.20       0.0128       0.0562       7.4511       0.0000     112.4603
 2010.6666  261    31.70    15.60     0.00       0.0094       0.0329       7.6127       0.0000      81.8024
 2010.6666  262    30.00    15.00     0.00       0.0083       0.0293       7.6227       0.0000      72.4462
 2010.6666  263    28.30    14.40     0.00       0.0076       0.0266       7.6016       0.0000      65.6874
 2010.6666  264    28.90    20.00     0.00       0.0075       0.0265       7.7275       0.0000      65.3344
 2010.6666  265    25.60    19.40     0.00       0.0073       0.0258       7.6532       0.0000      63.5498
 2010.6666  266    27.80    20.00     0.00       0.0073       0.0257       7.7054       0.0000      63.3274
 2010.6666  267    28.90    16.70     0.58       0.1476       1.2416       5.7880       0.0000    1247.7963
 2010.6666  268    27.20    17.80     0.00       0.0356       0.2086       6.5957       0.0000     307.3512
 2010.6666  269    24.40    12.20     0.00       0.0151       0.0608       6.8946       0.0000     130.3044
 2010.6666  270    29.40     7.80     0.00       0.0106       0.0370       7.0657       0.0000      91.4127
 2010.6666  271    31.10    12.20     0.00       0.0101       0.0355       7.2278       0.0000      87.4447
 2010.6666  272    32.80    11.10     0.00       0.0093       0.0326       7.2965       0.0000      80.0266
 2010.6666  273    28.90    13.30     0.00       0.0086       0.0302       7.3093       0.0000      74.0386
 2010.7500  274    28.90    12.80     0.00       0.0343       0.1203       7.3293       2.2156      66.2736
 2010.7500  275    27.20    12.20     0.00       0.0320       0.1123       7.3069       2.0925      60.8243
 2010.7500  276    19.40     8.90     0.00       0.0295       0.1035       7.0628       1.9824      50.4096
 2010.7500  277    23.30     8.30     0.10       0.0297       0.1303       7.0307       1.9297      58.0117
 2010.7500  278    25.60     8.90     0.00       0.0288       0.1009       7.0915       1.8809      54.8148
 2010.7500  279    27.20     9.40     0.00       0.0277       0.0972       7.1326       1.8042      53.4766
 2010.7500  280    28.30    10.00     0.00       0.0267       0.0936       7.1668       1.7189      53.3035
 2010.7500  281    27.80     9.40     0.00       0.0254       0.0889       7.1434       1.6266      51.3119
 2010.7500  282    29.40     9.40     0.00       0.0244       0.0854       7.1641       1.5423      51.2523
 2010.7500  283    28.30     9.40     0.00       0.0232       0.0812       7.1352       1.4520      50.4533
 2010.7500  284    26.10     7.20     0.00       0.0053       0.0185       7.0208       0.0000      46.1274
 2010.7500  285    26.70     7.20     0.00       0.0052       0.0180       6.9974       0.0000      44.8877
 2010.7500  286    22.80     8.90     0.00       0.0049       0.0170       6.9435       0.0000      42.3132
 2010.7500  287    26.10     5.60     0.00       0.0046       0.0159       6.8897       0.0000      39.4844
 2010.7500  288    28.90     7.80     0.00       0.0050       0.0176       6.9710       0.0000      43.6649
 2010.7500  289    27.80     7.80     0.00       0.0050       0.0174       6.9490       0.0000      42.9938
 2010.7500  290    28.90     8.30     0.00       0.0051       0.0179       6.9709       0.0000      44.1965
 2010.7500  291    27.20    10.00     0.00       0.0052       0.0182       6.9828       0.0000      44.9589
 2010.7500  292    25.00     9.40     0.00       0.0049       0.0171       6.9234       0.0000      42.2592
 2010.7500  293    26.10     7.80     0.00       0.0046       0.0162       6.8801       0.0000      39.9337
 2010.7500  294    22.80    12.20     0.00       0.0049       0.0172       6.9260       0.0000      42.3001
 2010.7500  295    22.20    11.70     4.24       0.2649       3.2469       2.0325       0.0000    2382.4717
 2010.7500  296    23.90    10.00     0.00       0.2141       2.1291       2.2662       0.0000    1823.3792
 2010.7500  297    25.00     9.40     0.00       0.1701       1.3729       2.5247       0.0000    1428.5672
 2010.7500  298    26.10    11.70     0.00       0.1503       0.9846       2.8244       0.0000    1246.5871
 2010.7500  299    22.20     4.40     0.00       0.0967       0.5147       2.9675       0.0000     795.5436
 2010.7500  300    22.20     5.00     0.00       0.0841       0.3639       3.2003       0.0000     688.0182
 2010.7500  301    18.30     1.10     0.00       0.0543       0.1911       3.3130       0.0000     442.1498
 2010.7500  302    22.80     2.20     0.00       0.0522       0.1708       3.5839       0.0000     422.8719
 2010.7500  303    31.70     6.70     0.00       0.0692       0.2272       4.0445       0.0000     558.9866
 2010.7500  304    28.30     9.40     0.00       0.0659       0.2171       4.3719       0.0000     530.3834
 2010.8334  305    18.90     5.00     0.00       0.0651       0.2148       4.4110       2.3625     294.3508
 2010.8334  306    20.60     5.60     0.00       0.0485       0.1606       4.6257       1.6599     231.1281
 2010.8334  307    22.80     3.90     0.00       0.0208       0.0690       4.8177       0.0000     167.3392
 2010.8334  308    16.70     2.20     0.00       0.0128       0.0426       4.8678       0.0000     102.8771
 2010.8334  309    20.00     0.00     0.00       0.0090       0.0301       4.9958       0.0000      72.3329
 2010.8334  310    24.40     2.20     0.00       0.0078       0.0263       5.2545       0.0000      62.7148
 2010.8334  311    24.40     5.60     0.00       0.0072       0.0242       5.5099       0.0000      57.5527
 2010.8334  312    26.10     3.90     0.00       0.0056       0.0188       5.6594       0.0000      44.3502
 2010.8334  313    25.00     7.80     0.00       0.0053       0.0180       5.8999       0.0000      42.2582
 2010.8334  314    18.30     1.70     0.00       0.0031       0.0105       5.7450       0.0000      24.6100
 2010.8334  315    22.20     5.60     0.00       0.0034       0.0116       5.9168       0.0000      27.0954
 2010.8334  316    13.90    -0.60     0.31       0.0125       0.0514       4.8125       0.0000      98.1237
 2010.8334  317    12.80    -2.20     0.00       0.0051       0.0169       5.0135       0.0000      40.1045
 2010.8334  318    15.60    -1.10     0.00       0.0032       0.0107       5.2424       0.0000      25.1398
 2010.8334  319    14.40     1.10     0.00       0.0024       0.0080       5.4264       0.0000      18.7775
 2010.8334  320    17.80    -1.10     0.00       0.0020       0.0068       5.4722       0.0000      15.8056
 2010.8334  321    13.30    -0.60     0.00       0.0018       0.0061       5.4397       0.0000      14.2965
 2010.8334  322    16.10    -4.40     0.00       0.0016       0.0053       5.3551       0.0000      12.4416
 2010.8334  323    23.30     0.00     0.00       0.0018       0.0061       5.5675       0.0000      14.1167
 2010.8334  324    25.00     2.80     0.00       0.0000       0.0000       5.7484       0.0000      61.5628
 2010.8334  325    24.40     7.80     0.00       0.0000       0.0000       5.9367       0.0000      81.8759
 2010.8334  326    22.80     5.00     0.00       0.0000       0.0000       5.8802       0.0000      76.6522
 2010.8334  327    19.40    -1.70     0.00       0.0000       0.0000       5.6265       0.0000      54.8471
 2010.8334  328    22.20     8.30     0.00       0.0000       0.0000       5.9410       0.0000      81.1933
 2010.8334  329    13.90    -5.00     0.00       0.0000       0.0000       5.4241       0.0000      44.2285
 2010.8334  330    12.80    -8.90     0.00       0.0000       0.0000       5.1878       0.0000      35.2553
 2010.8334  331    15.60    -5.00     0.00       0.0000       0.0000       5.2729       0.0000      36.9454
 2010.8334  332    21.10    -0.60     0.00       0.0000       0.0000       5.4793       0.0000      43.9901
 2010.8334  333    11.70    -0.60     0.00       0.0000       0.0000       5.3484       0.0000      39.3315
 2010.8334  334     9.40    -6.10     0.00       0.0000       0.0000       5.1110       0.0000      32.3519
 2010.9166  335    17.20    -3.90     0.00       0.0000       0.0000       5.2492       0.0000      34.1937
 2010.9166  336    21.10    -1.10     0.00       0.0000       0.0000       5.3981       0.0000      38.7974
 2010.9166  337    26.70    -0.60     0.00       0.0000       0.0000       5.5117       0.0000      43.4714
 2010.9166  338    12.20     0.00     0.00       0.0000       0.0000       5.3451       0.0000      37.5675
 2010.9166  339     6.70    -3.30     0.00       0.0000       0.0000       5.1302       0.0000      31.4380
 2010.9166  340    10.00    -6.10     0.00       0.0000       0.0000       5.0296       0.0000      28.9787
 2010.9166  341    15.00    -2.20     0.00       0.0000       0.0000       5.1895       0.0000      32.2820
 2010.9166  342    16.10    -4.40     0.00       0.0000       0.0000       5.1412       0.0000      31.3914
 2010.9166  343    21.10     0.60     0.00       0.0000       0.0000       5.3694       0.0000      37.6522
 2010.9166  344    19.40     0.00     0.00       0.0000       0.0000       5.3639       0.0000      37.9882
 2010.9166  345    12.20    -1.10     0.00       0.0000       0.0000       5.2271       0.0000      34.0013
 2010.9166  346     8.90    -6.70     0.00       0.0000       0.0000       4.9674       0.0000      28.0609
 2010.9166  347    22.20    -2.20     0.00       0.0000       0.0000       5.2525       0.0000      34.0552
 2010.9166  348    26.10    -1.70     0.00       0.0000       0.0000       5.3459       0.0000      37.2874
 2010.9166  349    25.60     2.80     0.00       0.0000       0.0000       5.5176       0.0000      44.1368
 2010.9166  350     8.90     0.60     0.00       0.0000       0.0000       5.2498       0.0000      35.0702
 2010.9166  351     3.90    -2.80     0.00       0.0000       0.0000       5.0359       0.0000      29.5570
 2010.9166  352    13.30    -3.90     0.00       0.0000       0.0000       5.0713       0.0000      29.9811
 2010.9166  353    21.70     2.80     0.00       0.0000       0.0000       5.4010       0.0000      38.9590
 2010.9166  354    23.90     7.80     0.00       0.0000       0.0000       5.6535       0.0000      51.4490
 2010.9166  355    24.40     3.30     0.00       0.0000       0.0000       5.5848       0.0000      48.6954
 2010.9166  356     8.30     1.10     0.00       0.0000       0.0000       5.2972       0.0000      36.8326
 2010.9166  357     6.70     2.20     0.00       0.0000       0.0000       5.2648       0.0000      35.2753
 2010.9166  358    10.00    -1.70     0.00       0.0000       0.0000       5.1549       0.0000      32.2231
 2010.9166  359     8.90    -5.00     0.00       0.0000       0.0000       4.9928       0.0000      28.5873
 2010.9166  360    12.80    -7.20     0.00       0.0000       0.0000       4.9258       0.0000      27.1994
 2010.9166  361    14.40    -3.30     0.00       0.0000       0.0000       5.0412       0.0000      29.3107
 2010.9166  362    12.80    -1.10     0.00       0.0000       0.0000       5.0915       0.0000      30.5767
 2010.9166  363    18.30    -0.60     0.00       0.0000       0.0000       5.2020       0.0000      33.3952
 2010.9166  364    17.80     6.70     0.00       0.0000       0.0000       5.4622       0.0000      42.1865
 2010.9166  365     7.20    -1.70     0.00       0.0000       0.0000       5.0844       0.0000      31.2287
 2011.0000    1     4.40    -8.30     0.00       0.0261       0.1696       4.7777       2.1720      25.1937
 2011.0000    2    12.20   -11.70     0.00       0.0259       0.1688       4.6920       2.1621      23.6882
 2011.0000    3    17.20    -6.70     0.00       0.0258       0.1680       4.8821       2.1522      26.4101
 2011.0000    4    11.10    -7.20     0.00       0.0257       0.1673       4.7767       2.1424      24.9980
 2011.0000    5    15.60    -2.20     0.00       0.0256       0.1665       4.9922       2.1326      28.6242
 2011.0000    6    14.40    -5.00     0.00       0.0255       0.1657       4.9131       2.1228      27.4632
 2011.0000    7    16.70    -3.90     0.00       0.0254       0.1650       4.9832       2.1130      28.7668
 2011.0000    8    13.30    -6.10     0.00       0.0252       0.1642       4.8672       2.1034      26.7746
 2011.0000    9    16.10    -4.40     0.00       0.0251       0.1635       4.9515       2.0937      28.1883
 2011.0000   10     3.30    -8.30     0.00       0.0250       0.1627       4.6360       2.0842      23.3754
 2011.0000   11     2.80   -13.90     0.00       0.0249       0.1620       4.3831       2.0748      20.3387
 2011.0000   12    -1.70    -7.20     0.00       0.0248       0.1613       4.4644       2.0654      21.0110
 2011.0000   13    10.00    -8.30     0.00       0.0247       0.1605       4.5635       2.0560      22.1827
 2011.0000   14    15.00    -6.10     0.00       0.0246       0.1598       4.7263       2.0466      24.4223
 2011.0000   15    15.00    -5.60     0.00       0.0244       0.1591       4.7755       2.0373      25.3718
 2011.0000   16    14.40    -3.30     0.00       0.0243       0.1583       4.8621       2.0280      26.8938
 2011.0000   17    23.90    -1.70     0.00       0.0242       0.1576       5.1010       2.0186      31.8537
 2011.0000   18    16.70     1.70     0.00       0.0241       0.1569       5.1587       2.0093      33.6961
 2011.0000   19    22.80     0.60     0.00       0.0240       0.1561       5.2701       1.9999      37.0692
 2011.0000   20     6.10    -5.60     0.00       0.0239       0.1554       4.8320       1.9908      26.9587
 2011.0000   21    13.90    -4.40     0.00       0.0238       0.1547       4.9394       1.9816      28.3881
 2011.0000   22    19.40    -6.70     0.00       0.0237       0.1540       4.9689       1.9725      28.9785
 2011.0000   23    11.10    -0.60     0.00       0.0236       0.1533       5.0103       1.9634      29.8601
 2011.0000   24    11.70    -2.20     0.00       0.0235       0.1526       4.9832       1.9544      29.3630
 2011.0000   25    10.60    -7.80     0.25       0.0233       0.1867       4.3648       1.9444      78.3587
 2011.0000   26    11.70    -6.70     0.00       0.0232       0.1507       4.6827       1.9355      32.3092
 2011.0000   27    17.80    -6.70     0.00       0.0231       0.1502       4.8439       1.9266      31.2448
 2011.0000   28    21.10    -3.30     0.00       0.0230       0.1495       5.0439       1.9177      34.8618
 2011.0000   29    21.70    -3.30     0.00       0.0229       0.1488       5.1102       1.9088      36.4481
 2011.0000   30    11.10    -1.10     0.00       0.0228       0.1482       5.0072       1.8999      33.5178
 2011.0000   31    14.40    -7.20     0.05       0.0227       0.1475       4.8908       1.8912      30.5469
 2011.0834   32    -7.20   -13.90     0.13       0.0322       0.0000       4.6373       2.6804      29.4380
 2011.0834   33   -10.00   -16.70     0.00       0.0320       0.0000       4.5356       2.6682      27.8120
 2011.0834   34    -6.70   -15.60     0.00       0.0319       0.0000       4.5109       2.6560      27.4662
 2011.0834   35     4.40   -15.60     0.00       0.0317       0.2062       4.2915       2.6439      23.5802
 2011.0834   36    14.40    -3.90     0.00       0.0316       0.2053       4.7739       2.6317      30.2419
 2011.0834   37     6.10    -1.70     0.96       0.0312       0.0000       4.0579       2.6006     135.0830
 2011.0834   38     8.90    -6.70     0.38       0.1386       0.4874       1.6790       2.5788     401.8538
 2011.0834   39     7.80   -14.40     0.00       0.0518       0.2867       1.8576       2.5570     299.8188
 2011.0834   40    -4.40   -15.60     0.00       0.0378       0.2322       1.8855       2.5376     258.9770
 2011.0834   41     6.70   -16.10     0.00       0.0302       0.1859       2.1585       2.5183     392.1022
 2011.0834   42    12.20   -11.10     0.00       0.0300       0.1851       2.6386       2.4987     430.1701
 2011.0834   43    18.90    -8.30     0.00       0.0298       0.1860       3.2997       2.4831     374.3713
 2011.0834   44    24.40    -3.30     0.00       0.0296       0.1888       4.1366       2.4707     165.7973
 2011.0834   45    18.90     2.20     0.00       0.0295       0.1902       4.6569       2.4591      84.2971
 2011.0834   46    25.60    -1.70     0.00       0.0294       0.1902       4.9973       2.4475      64.5784
 2011.0834   47    28.90     0.00     0.00       0.0292       0.1896       5.2737       2.4358      69.1753
 2011.0834   48    26.70     7.80     0.00       0.0291       0.1888       5.5851       2.4238      90.1143
 2011.0834   49    22.80     4.40     0.00       0.0289       0.1880       5.5585       2.4119      79.3481
