    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0644      0.0715      0.0038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.1245      0.1376      0.0075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.1850      0.2028      0.0113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.2431      0.2643      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.2995      0.3228      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.3545      0.3788      0.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.4091      0.4333      0.0271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.4616      0.4848      0.0311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5191      0.5399      0.0356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.5812      0.5986      0.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.6411      0.6540      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      0.7150      0.7219      0.0507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      0.7843      0.7843      0.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      0.8496      0.8413      0.0617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      0.9082      0.8907      0.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      0.9655      0.9381      0.0721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      1.0215      0.9837      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      1.1221      1.0665      0.0849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      1.2179      1.1437      0.0924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      1.3094      1.2161      0.0999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      1.3917      1.2794      0.1071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      1.4816      1.3477      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      1.5697      1.4131      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      1.6561      1.4760      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      1.7410      1.5364      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      1.8229      1.5933      0.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      1.9379      1.6734      0.1555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      2.0516      1.7509      0.1649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      2.1861      1.8404      0.1752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      2.3093      1.9217      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      2.4310      2.0003      0.1957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      2.5494      2.0751      0.2060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      2.6657      2.1470      0.2164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      2.7795      2.2156      0.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      2.8904      2.2810      0.2374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      2.9985      2.3432      0.2480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      3.0902      2.3936      0.2581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      3.1838      2.4440      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      3.2826      2.4966      0.2790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      3.3718      2.5421      0.2893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      3.4715      2.5927      0.3001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      3.5657      2.6390      0.3108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      3.6574      2.6828      0.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      3.7461      2.7239      0.3322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      3.8800      2.7891      0.3443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      4.0475      2.8652      0.3572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      4.1889      2.9310      0.3698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      4.3842      3.0245      0.3837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      4.5703      3.1113      0.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      4.7037      3.1692      0.4102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      4.8852      3.2501      0.4243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      5.0670      3.3293      0.4384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      5.1951      3.3806      0.4514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      5.3710      3.4534      0.4656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      5.5400      3.5214      0.4799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      5.8360      3.6450      0.4972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      6.1276      3.7639      0.5147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      6.4074      3.8757      0.5321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      6.6654      3.9717      0.5491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      6.8865      4.0474      0.5653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      7.0786      4.1123      0.5812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      7.2632      4.1740      0.5971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      7.5465      4.2661      0.6148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      7.8167      4.3548      0.6326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      8.0602      4.4331      0.6501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      8.2824      4.5023      0.6674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      8.4883      4.5640      0.6844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      8.6811      4.6195      0.7014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      8.8423      4.6623      0.7178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      9.0208      4.7100      0.7347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      9.1924      4.7539      0.7514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      9.3582      4.7946      0.7682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      9.5162      4.8314      0.7848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      9.6677      4.8648      0.8014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      9.7969      4.8901      0.8177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      9.9224      4.9133      0.8339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     10.1361      4.9628      0.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     10.3114      4.9971      0.8685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     10.5713      5.0561      0.8870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     10.7732      5.0969      0.9046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     11.2101      5.1957      0.9254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     11.6379      5.2910      0.9463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     12.0400      5.3747      0.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     12.4179      5.4479      0.9872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     12.7663      5.5118      1.0073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     13.0847      5.5687      1.0271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     13.3513      5.6128      1.0465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     13.6169      5.6559      1.0659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     13.8617      5.6931      1.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     14.0891      5.7255      1.1043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     14.3002      5.7543      1.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     14.4669      5.7730      1.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     14.7443      5.8150      1.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     15.0381      5.8623      1.1820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     15.2523      5.8907      1.2013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     15.4243      5.9105      1.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     15.5608      5.9221      1.2390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     15.6915      5.9324      1.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     15.8303      5.9446      1.2763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     15.9512      5.9527      1.2949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     16.0831      5.9633      1.3136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     16.2087      5.9724      1.3322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     16.3294      5.9803      1.3508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     16.4453      5.9871      1.3694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     16.5563      5.9928      1.3879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     16.6622      5.9973      1.4064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     16.7639      6.0008      1.4248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     16.8607      6.0032      1.4431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     16.9476      6.0033      1.4614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
