    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   33     8.90    -8.30     0.00       0.0969       1.3038       8.6875       4.5303    1459.8915
 2022.0834   34    14.40    -2.80     0.00       0.0801       1.0853       9.7757       4.5476     869.4159
 2022.0834   35    12.80     1.10     0.00       0.0802       1.0878      10.1900       4.5648     862.7659
 2022.0834   36    13.90     0.00     0.00       0.0805       1.0925      10.3680       4.5820     862.7363
 2022.0834   37    18.30    -1.10     0.00       0.0830       1.1271      10.6555       4.6025     936.2289
 2022.0834   38    17.20     1.10     0.00       0.0853       1.1580      10.8454       4.6257     998.7700
 2022.0834   39    15.60     1.70     0.00       0.0859       1.1662      10.8983       4.6493    1004.6379
 2022.0834   40     5.60    -8.30     0.15       0.0913       1.5415       9.4742       4.6802    1170.8829
 2022.0834   41    10.60    -7.20     0.00       0.0773       1.0485       9.9449       4.6902     692.7245
 2022.0834   42    17.20    -3.90     0.00       0.0809       1.0978      10.5110       4.7053     803.0827
 2022.0834   43    10.00    -1.70     0.00       0.0790       1.0732      10.3411       4.7174     735.6234
 2022.0834   44    12.20    -6.70     0.00       0.0776       1.0541      10.2014       4.7272     682.9773
 2022.0834   45    14.40    -2.80     0.00       0.0803       1.0903      10.5252       4.7406     762.2419
 2022.0834   46    16.10    -0.60     0.00       0.0837       1.1363      10.8126       4.7585     862.4147
 2022.0834   47    20.60    -0.60     0.00       0.0892       1.2121      11.1620       4.7841    1029.6495
 2022.0834   48    21.70     4.40     0.00       0.1003       1.3627      11.6123       4.8249    1366.3393
 2022.0834   49    21.10     8.30     0.00       0.1147       1.5573      11.9548       4.8854    1793.8142
 2022.0834   50    16.70     5.60     0.00       0.1061       1.4409      11.7225       4.9323    1489.9588
 2022.0834   51    16.10     1.10     0.00       0.0987       1.3403      11.4902       4.9676    1233.3234
 2022.0834   52    10.00     1.70     0.08       0.0949       1.2883      11.0213       4.9968    1099.4439
 2022.0834   53     9.40     0.00     0.20       0.1516       2.5462       9.9730       5.1064    2842.6519
 2022.0834   54     8.90    -5.00     0.00       0.0909       1.2319      10.2893       5.1268     906.4186
 2022.0834   55    18.90    -2.80     0.00       0.0963       1.3070      11.0786       5.1546    1060.1388
 2022.0834   56    11.10    -2.80     0.00       0.0897       1.2184      10.7239       5.1723     848.1586
 2022.0834   57     9.40    -5.60     0.00       0.0860       1.1684      10.4566       5.1844     727.8666
 2022.0834   58    16.70    -1.70     0.00       0.0934       1.2683      11.0753       5.2068     941.0632
 2022.0834   59    15.60     3.90     0.03       0.0956       1.2999      11.4832       5.2317     994.0016
 2022.1666   60    12.20     1.70     0.13       0.1200       2.0346      10.9195       6.6411    1219.5241
 2022.1666   61    19.40     0.60     0.00       0.1191       1.6170      11.5261       6.6690    1216.9284
 2022.1666   62    22.20     2.80     0.00       0.1331       1.8071      11.9433       6.7163    1626.0883
 2022.1666   63    24.40     6.70     0.00       0.1627       2.2097      12.4071       6.8050    2494.4395
 2022.1666   64    25.00     6.10     0.00       0.1810       2.4584      12.5924       6.9179    2986.1638
 2022.1666   65    23.90     7.80     0.00       0.1976       2.6827      12.7570       7.0520    3400.1932
 2022.1666   66    19.40     7.20     0.00       0.1817       2.4680      12.5786       7.1606    2846.9181
 2022.1666   67     9.40    -1.10     0.15       0.1333       2.2590      11.2932       7.1976    1379.2551
 2022.1666   68     5.60    -3.30     0.00       0.1130       1.5340      10.9233       7.2048     774.9394
 2022.1666   69    16.10    -3.30     0.00       0.1213       1.6467      11.4902       7.2237    1007.0847
 2022.1666   70    17.80     2.20     0.00       0.1342       1.8222      11.9141       7.2606    1364.4937
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7635      11.6999      29.1989    1008.6383
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7661      12.0843      29.1989    1249.0413
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7679      12.5797      29.1989    1803.1615
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7679      12.8645      29.1989    2385.6011
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7679      13.1110      29.1989    2924.0018
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7682      13.6809      29.1989    3770.4414
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7680      13.7341      29.1989    3823.1781
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7682      14.0486      29.1989    4006.0249
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7675      13.9642      29.1989    3969.9793
 2022.1666   80    21.10     5.00     0.00       0.3504       2.3841       7.1218      29.1989    3145.9999
 2022.1666   81    25.00     6.70     0.00       0.3504       2.3839       7.2785      29.1989    3407.3365
 2022.1666   82    26.10    11.70     0.00       0.3504       2.3838       7.4559      29.1989    3596.2129
 2022.1666   83    18.30     7.20     0.00       0.3504       2.3838       7.1307      29.1989    3097.2487
 2022.1666   84    17.20     2.20     0.00       0.3504       2.3838       6.9357      29.1989    2476.6703
 2022.1666   85    18.90     7.20     0.00       0.3504       2.3839       7.0702      29.1989    2783.1101
 2022.1666   86     9.40     1.70     0.00       0.3504       2.3840       6.5292      29.1989    1161.7604
 2022.1666   87    13.30    -2.80     0.03       0.3504       2.3841       6.4964      29.1989    1028.0389
 2022.1666   88    15.60     1.10     0.00       0.3504       2.3838       6.6291      29.1989    1306.6481
 2022.1666   89    14.40     0.60     0.00       0.3504       2.3840       6.5642      29.1989    1165.2254
 2022.1666   90    21.10     2.20     0.00       0.3504       2.3841       6.8822      29.1989    2028.2283
 2022.2500   91    25.60     5.60     0.00       0.3504       2.3838       7.1673      29.1989    3024.8523
 2022.2500   92    24.40     6.70     0.00       0.3504       2.3840       7.2416      29.1989    3139.7802
 2022.2500   93    20.60     2.20     0.00       0.3504       2.3842       7.0654      29.1989    2723.9183
 2022.2500   94    25.00     8.90     0.00       0.3504       2.3839       7.3586      29.1989    3246.6882
 2022.2500   95    13.90     2.20     0.00       0.3504       2.3842       6.8179      29.1989    1936.4953
 2022.2500   96    16.70    -2.80     0.00       0.3504       2.3839       6.7631      29.1989    1677.2996
 2022.2500   97    23.30     3.30     0.00       0.3504       2.3841       7.1330      29.1989    2700.7282
 2022.2500   98    24.40     7.80     0.00       0.3504       2.3839       7.3217      29.1989    3087.1606
 2022.2500   99    25.60    11.10     0.00       0.3504       2.3842       7.5014      29.1989    3215.8798
 2022.2500  100    20.00    10.00     0.08       0.3504       2.3839       7.3209      29.1989    3099.1083
 2022.2500  101    15.60     6.10     0.33       0.6014       5.0271       6.1455      50.1134   14644.3617
 2022.2500  102    20.60     2.80     0.00       0.3504       2.3776       6.9290      29.1989    3357.1747
 2022.2500  103    28.30     6.70     0.00       0.3504       2.3799       7.3727      29.1989    3482.6246
 2022.2500  104    29.40    12.20     0.00       0.3504       2.3806       7.6321      29.1989    3490.6679
 2022.2500  105    21.70    10.60     0.00       0.3504       2.3809       7.4474      29.1989    3276.7031
 2022.2500  106    25.60     6.10     0.00       0.3504       2.3811       7.5097      29.1989    3238.1779
 2022.2500  107    27.80     8.30     0.00       0.3504       2.3812       7.6504      29.1989    3260.0021
 2022.2500  108    29.40     9.40     0.00       0.3504       2.3813       7.7681      29.1989    3261.9911
 2022.2500  109    28.30    12.20     0.00       0.3531       2.4002       7.8442      29.4291    3241.9342
 2022.2500  110    27.20    12.80     0.00       0.3594       2.4427       7.8694      29.9495    3203.0934
 2022.2500  111    27.80    12.80     0.00       0.3736       2.5393       7.9221      31.1333    3173.5849
 2022.2500  112    26.10    13.30     1.40       8.2338     134.8890       3.5465     686.1482   76272.3351
 2022.2500  113    27.20    12.80     1.35       9.0966     101.5034       2.8089     710.0704   46999.1636
 2022.2500  114    28.30    14.40     1.09      10.6624      81.0377       2.8505     760.9916   38659.7776
 2022.2500  115    24.40    13.90     0.00       9.5762      62.9223       3.5701     646.1991   30332.6106
 2022.2500  116    27.20    10.00     0.00       4.4048      29.2998       4.6455     292.8047   13170.1422
 2022.2500  117    17.20     5.60     0.71       6.5003      42.5974       2.5095     422.0990   24175.3221
 2022.2500  118    19.40     3.30     0.46       5.9100      38.7295       2.5546     388.3976   20983.3956
 2022.2500  119    12.20     4.40     0.63       3.4843      22.8328       2.2940     219.0403   15216.1491
 2022.2500  120    17.20     3.90     1.45       3.8867      25.4701       2.4324     263.8817   15366.1299
 2022.3334  121    17.80     4.40     0.00       3.9066      25.6344       3.0360     264.8046   13522.1481
 2022.3334  122    18.90     9.40     0.08       4.2563      27.9508       3.2436     315.8036   13080.2143
 2022.3334  123    21.10     9.40     0.05       4.5129      29.7010       3.5904     345.3821   11800.1866
 2022.3334  124    25.00    10.60     0.00       2.4862      16.5588       4.6332     191.3904    5334.4375
 2022.3334  125    28.30    13.30     0.00       1.2165       8.1796       5.5657      94.8816    2066.5094
 2022.3334  126    29.40    16.10     0.00       1.1700       7.8797       6.1498      92.0538    1728.5343
 2022.3334  127    23.90    13.90     0.00       0.9197       6.2010       6.4142      71.9597    1475.3112
 2022.3334  128    27.80    12.20     0.00       0.8798       5.9388       6.8116      69.1951    1299.4842
 2022.3334  129    25.00    15.00     0.00       0.7880       5.3240       7.0312      61.9916    1155.9274
 2022.3334  130    20.00    13.90     0.56       6.8098      44.7309       4.7645     545.7071   11143.9228
 2022.3334  131    23.90    13.90     5.56       8.4566      55.4181       2.7417     689.2464   11537.4875
 2022.3334  132    22.20    13.30     2.26       8.0688      52.8764       2.6879     655.3838   10700.8457
 2022.3334  133    24.40    12.20     2.64       8.5049      55.7356       2.7816     691.5189   10074.1696
 2022.3334  134    25.60    14.40     0.03       9.1401      59.9450       3.2572     736.0823    9409.8014
 2022.3334  135    27.20    12.20     0.00       6.1527      40.7181       4.3545     493.7061    6216.8968
 2022.3334  136    28.90    13.90     0.00       1.8093      12.1435       5.4652     144.8774    1688.6231
 2022.3334  137    29.40    16.70     0.00       1.4347       9.6545       6.0856     115.1769    1249.0132
 2022.3334  138    27.20    17.20     0.00       1.2482       8.4096       6.5116     100.2330    1078.4295
 2022.3334  139    27.20    15.60     0.00       1.0937       7.3774       6.8678      87.8554     938.1407
 2022.3334  140    27.80    13.90     0.00       0.9747       6.5815       7.1498      78.3287     827.4876
 2022.3334  141    28.90    13.90     0.00       0.9062       6.0590       7.3941      72.8207     748.5048
 2022.3334  142    27.20    15.00     0.00       0.8237       5.5089       7.5310      66.1343     678.4082
 2022.3334  143    30.00    14.40     0.13       0.8985       6.0046       7.6093      72.1572     717.0028
 2022.3334  144    30.60    16.10     0.00       0.7034       4.7108       7.8920      56.5312     541.4841
 2022.3334  145    28.30    16.10     0.00       0.6346       4.2520       7.9742      50.9668     488.4687
 2022.3334  146    23.30    14.40     0.76      10.0961      65.3370       4.8788     818.9248    8041.5297
 2022.3334  147    24.40    13.30     1.45      10.3213      66.4773       2.9450     837.9058    7853.8674
 2022.3334  148    30.60    15.00     0.00       8.0209      51.9349       4.4291     644.9714    5643.3964
 2022.3334  149    31.70    17.20     0.00       1.7346      11.4049       5.7355     138.9592    1180.2512
 2022.3334  150    34.40    17.20     0.00       1.2354       8.1429       6.4604      98.9787     822.1205
 2022.3334  151    33.90    18.90     0.00       0.9888       6.5261       7.0664      79.1864     654.7321
 2022.4166  152    31.70    18.90     0.00       0.8224       5.4345       7.5144      65.7958     552.0225
 2022.4166  153    30.60    17.80     0.00       0.6883       4.5527       7.8502      55.2850     455.5748
 2022.4166  154    29.40    17.80     0.00       0.6688       4.4230       8.0247      53.7134     439.4935
 2022.4166  155    32.80    18.30     0.10       0.7040       4.6475       8.1140      56.4878     468.2235
 2022.4166  156    35.00    19.40     0.00       0.5805       3.8366       8.3864      46.5235     395.2983
 2022.4166  157    35.60    19.40     0.00       0.5446       3.5989       8.5251      43.5916     379.5027
 2022.4166  158    36.70    21.10     0.00       0.4958       3.2759       8.6805      39.5804     364.5283
 2022.4166  159    35.60    21.10     0.00       0.4852       3.2042       8.7350      38.7116     357.8504
 2022.4166  160    31.70    18.90     0.00       0.4956       3.2728       8.6680      39.6780     335.6227
 2022.4166  161    31.70    17.80     0.15       0.7042       4.6289       8.4067      56.3701     474.7685
 2022.4166  162    32.20    18.90     0.10       0.6635       5.4594       8.4304      53.0982     448.2630
 2022.4166  163    33.90    18.30     0.25       1.0057       8.2387       8.1984      80.3420     704.7670
 2022.4166  164    35.00    20.00     0.00       0.5046       3.3209       8.6526      40.2822     356.3955
 2022.4166  165    33.90    20.60     0.00       0.5227       3.4370       8.7248      41.7093     369.8853
 2022.4166  166    33.90    20.00     0.00       0.4049       2.6668       8.9004      32.3201     282.1143
 2022.4166  167    35.60    20.60     0.00       0.4345       2.8571       8.9599      34.5931     319.0558
 2022.4166  168    35.00    20.60     0.00       0.3945       2.5944       9.0370      31.4030     288.7480
 2022.4166  169    33.30    20.60     0.00       0.4243       2.7875       9.0079      33.8154     301.2022
 2022.4166  170    32.80    19.40     0.00       0.4079       2.6790       9.0214      32.5444     279.9605
 2022.4166  171    32.80    19.40     0.10       0.4430       3.6367       8.9697      35.3411     302.6007
 2022.4166  172    32.80    20.00     0.03       0.3908       2.5645       9.0513      31.1822     265.6886
 2022.4166  173    35.00    19.40     0.00       0.4296       2.8138       9.0706      34.1977     304.7979
 2022.4166  174    33.90    20.60     0.03       0.3665       2.4023       9.1585      29.1989     253.6015
 2022.4166  175    37.20    18.90     0.00       0.4036       2.6402       9.1686      32.0223     303.7901
 2022.4166  176    40.00    20.60     0.00       0.3670       2.4021       9.3717      29.1989     259.1646
 2022.4166  177    40.00    22.20     0.00       0.3680       2.4061       9.4217      29.1989     273.8840
 2022.4166  178    41.10    22.80     0.00       0.3664       2.3963       9.5427      29.1989     248.2394
 2022.4166  179    38.30    22.80     0.00       0.3697       2.4127       9.4244      29.1989     298.0132
 2022.4166  180    37.80    22.20     0.48       1.7574      14.0944       8.2186     137.0427    1803.6696
 2022.4166  181    38.30    20.60     0.00       0.3659       2.3845       9.2979      29.1989     236.7564
 2022.5000  182    38.90    22.20     0.00       0.3692       2.3999       9.3541      29.1989     286.1621
 2022.5000  183    37.80    22.20     0.00       0.3659       2.3792       9.4323      29.1989     254.1760
 2022.5000  184    37.80    22.80     0.03       0.3646       2.3715       9.5698      29.1989     232.1487
 2022.5000  185    36.10    22.80     0.00       0.3657       2.3760       9.5096      29.1989     250.1565
 2022.5000  186    36.70    21.70     0.00       0.3653       2.3719       9.5233      29.1989     242.0954
 2022.5000  187    36.70    20.60     0.05       0.3656       2.3715       9.5072      29.1989     246.0624
 2022.5000  188    35.00    21.10     0.00       0.3661       2.3722       9.4449      29.1989     252.1104
 2022.5000  189    31.70    18.30     0.00       0.3843       2.4879       9.2758      30.6928     256.1138
 2022.5000  190    31.70    18.90     1.52      10.7620     250.8998       4.0293     852.3504   12250.2017
 2022.5000  191    32.20    18.30     0.20      10.4606     196.6094       4.7191     833.3867    9053.2094
 2022.5000  192    35.00    19.40     0.00       2.4788      38.2207       7.1037     197.2207    1917.4860
 2022.5000  193    35.00    20.60     0.00       0.3910       4.9424       8.7591      31.3101     247.2584
 2022.5000  194    33.90    19.40     0.20       0.4598       4.6966       8.8383      36.8111     287.8074
 2022.5000  195    31.70    18.30     0.08       0.3695       3.0690       8.9974      29.6416     217.6822
 2022.5000  196    33.30    19.40     0.00       0.3485       2.3496       9.1286      27.9250     210.7612
 2022.5000  197    33.30    19.40     0.05       0.3299       2.0666       9.2074      26.4263     200.8206
 2022.5000  198    33.90    20.00     0.00       0.3250       2.0342       9.2276      26.0087     202.0982
 2022.5000  199    35.00    20.60     0.00       0.3125       1.9540       9.2824      24.9669     201.8229
 2022.5000  200    36.70    20.60     0.00       0.3096       1.9334       9.3367      24.6895     208.1506
 2022.5000  201    34.40    21.10     0.00       0.3101       1.9350       9.2958      24.7385     207.0432
 2022.5000  202    31.70    20.60     0.00       0.3133       1.9535       9.2666      25.0449     198.5484
 2022.5000  203    35.00    20.00     0.10       0.3016       1.8767       9.3500      24.0541     199.9060
 2022.5000  204    36.70    21.10     0.00       0.2956       1.8388       9.4578      23.6040     191.2410
 2022.5000  205    36.70    21.70     0.00       0.2928       1.8189       9.4887      23.3646     191.1529
 2022.5000  206    35.00    21.10     0.00       0.2901       1.8003       9.4385      23.1404     190.7025
 2022.5000  207    31.10    20.60     0.00       0.2902       1.7989       9.3019      23.1509     189.7983
 2022.5000  208    30.60    17.80     0.00       0.2986       1.8491       9.2030      23.8569     188.9680
 2022.5000  209    31.10    17.20     0.05       0.3110       1.9233       9.1605      24.8496     196.9992
 2022.5000  210    33.30    17.80     0.23       0.5027       3.8664       8.8639      40.0909     333.2928
 2022.5000  211    30.00    17.80     0.81       8.7010     129.1621       5.6493     692.8621    6719.4051
 2022.5000  212    32.80    17.80     0.00       0.8473       8.6778       7.9649      67.0221     645.8645
 2022.5834  213    32.80    20.00     0.00       0.2961       2.0823       8.9669      23.5670     199.3455
 2022.5834  214    30.60    20.00     0.08       0.2844       1.7236       9.0111      22.6907     190.9056
 2022.5834  215    31.70    19.40     0.05       0.2857       1.7303       9.0758      22.7878     193.5143
 2022.5834  216    32.80    19.40     0.00       0.2699       1.6334       9.1411      21.5109     184.5755
 2022.5834  217    31.70    19.40     0.00       0.2607       1.5763       9.1292      20.7748     178.5301
 2022.5834  218    35.60    19.40     0.00       0.2528       1.5270       9.2393      20.1168     178.9109
 2022.5834  219    36.70    21.10     0.00       0.2429       1.4651       9.3207      19.2828     179.1644
 2022.5834  220    35.00    20.60     0.00       0.2438       1.4696       9.3031      19.3661     178.8172
 2022.5834  221    32.80    20.00     0.03       0.2410       1.4398       9.2230      19.1158     178.1791
 2022.5834  222    32.80    18.90     0.00       0.2383       1.4173       9.1813      18.8818     177.7152
 2022.5834  223    32.80    19.40     0.00       0.2340       1.3864       9.1708      18.5222     177.4446
 2022.5834  224    33.90    19.40     0.00       0.2298       1.3573       9.1874      18.1650     177.3528
 2022.5834  225    35.00    20.00     0.00       0.2251       1.3267       9.2236      17.7719     177.3862
 2022.5834  226    31.10    19.40     0.08       0.2349       1.3819       9.0908      18.5567     183.8621
 2022.5834  227    27.80    17.80     0.56       3.3373      47.5082       6.8810     259.3758    3458.2075
 2022.5834  228    33.30    16.10     0.58       4.4129      61.8029       6.2064     343.0615    4743.3841
 2022.5834  229    37.80    20.00     0.00       0.3243       3.1342       8.4250      25.2189     311.2553
 2022.5834  230    38.30    21.10     0.00       0.1767       1.1669       9.1828      13.7574     173.4542
 2022.5834  231    37.20    22.80     0.10       0.1843       1.0486       9.2083      14.3354     185.1717
 2022.5834  232    30.60    20.00     0.03       0.1862       1.0587       9.0122      14.5188     179.8939
 2022.5834  233    30.00    18.30     0.00       0.1805       1.0261       8.9337      14.0706     176.0709
 2022.5834  234    33.30    18.30     0.03       0.1775       1.0081       8.9963      13.8306     173.6207
 2022.5834  235    35.00    20.00     0.00       0.1748       0.9921       9.0729      13.6136     171.9877
 2022.5834  236    33.90    21.10     0.00       0.1721       0.9759       9.0724      13.3959     170.5224
 2022.5834  237    35.00    20.60     0.00       0.1690       0.9579       9.0923      13.1511     168.8994
 2022.5834  238    35.60    20.60     0.00       0.1659       0.9391       9.1136      12.8940     167.1576
 2022.5834  239    35.60    21.10     0.00       0.1636       0.9256       9.1287      12.7108     166.3477
 2022.5834  240    34.40    20.00     0.00       0.1630       0.9213       9.0775      12.6616     165.9018
 2022.5834  241    34.40    20.00     0.00       0.1618       0.9136       9.0663      12.5613     165.6654
 2022.5834  242    33.90    20.60     0.00       0.1605       0.9057       9.0571      12.4577     165.4541
 2022.5834  243    27.80    18.90     0.00       0.1548       0.8725       8.8485      11.9870     163.8786
 2022.6666  244    25.00    17.80     0.58       3.6807      50.0729       6.3692     284.1170    4203.7702
 2022.6666  245    28.90    18.30     0.08       0.8118       7.5349       7.5023      63.1870     816.8980
 2022.6666  246    31.10    18.90     0.00       0.2137       1.3603       8.5339      16.6791     209.8876
 2022.6666  247    32.20    19.40     0.00       0.1816       0.9974       8.7887      14.1867     176.9007
 2022.6666  248    31.10    19.40     0.03       0.1742       0.9561       8.7897      13.5978     171.8035
 2022.6666  249    28.90    18.30     0.00       0.1637       0.8979       8.7106      12.7467     167.1340
 2022.6666  250    29.40    17.80     0.00       0.1598       0.8760       8.6976      12.4440     163.3631
 2022.6666  251    28.90    16.70     0.96       4.7178      62.0832       4.8749     363.6332    6032.6064
 2022.6666  252    29.40    16.70     0.41       3.8031      33.6932       4.8985     294.4497    4484.3429
 2022.6666  253    30.00    17.80     0.00       1.2267       7.3959       6.4674      92.8643    1722.4252
 2022.6666  254    30.00    17.20     0.00       0.2899       1.5120       7.6108      21.8004     423.6840
 2022.6666  255    30.00    17.80     0.00       0.1324       0.6934       8.2610       9.9710     192.5348
 2022.6666  256    30.60    18.30     0.00       0.1211       0.6345       8.4309       9.1311     175.8302
 2022.6666  257    30.00    18.90     0.99       3.2042      16.1402       4.6860     243.4167    4527.7786
 2022.6666  258    28.30    16.70     1.50       2.7079      13.4910       2.9466     203.5193    4434.5054
 2022.6666  259    26.70    15.00     0.13       2.2349      11.0212       3.2822     163.5224    4250.4856
 2022.6666  260    28.90    12.20     0.00       1.7351       8.4915       4.2385     124.2355    3749.3065
 2022.6666  261    30.00    12.80     0.00       1.0780       5.2515       5.2195      75.5287    2577.3197
 2022.6666  262    30.60    13.30     0.00       0.5008       2.4357       6.1223      34.4777    1280.5176
 2022.6666  263    30.60    14.40     0.00       0.2253       1.0951       6.8813      15.3911     589.7693
 2022.6666  264    30.00    14.40     0.00       0.1082       0.5262       7.4717       7.3301     292.0541
 2022.6666  265    20.00     8.30     0.00       0.0643       0.3128       7.4421       4.2995     184.0466
 2022.6666  266    26.70     7.20     0.00       0.0605       0.2944       7.7567       4.2350     138.6566
 2022.6666  267    24.40     7.80     0.00       0.0593       0.2884       7.7536       4.1702     132.8916
 2022.6666  268    26.70     9.40     0.00       0.0587       0.2855       7.8458       4.1271     131.9776
 2022.6666  269    31.70    11.70     0.00       0.0581       0.2823       8.0398       4.0837     130.0797
 2022.6666  270    32.80    13.30     0.00       0.0574       0.2788       8.1365       4.0347     128.5193
 2022.6666  271    34.40    13.30     0.00       0.0568       0.2759       8.1998       3.9862     129.0621
 2022.6666  272    33.90    14.40     0.00       0.0563       0.2730       8.2419       3.9365     129.5021
 2022.6666  273    31.70    14.40     0.00       0.0556       0.2697       8.2028       3.8878     128.8910
 2022.7500  274    30.00    14.40     0.00       0.0783       0.3790       8.1585       5.7999     123.9507
 2022.7500  275    29.40    14.40     0.00       0.0773       0.3743       8.1305       5.7471     123.3721
 2022.7500  276    30.60    13.30     0.00       0.0767       0.3710       8.1124       5.6961     122.9772
 2022.7500  277    29.40    16.10     0.00       0.0761       0.3681       8.1404       5.6459     123.4173
 2022.7500  278    30.00    16.70     0.00       0.0756       0.3650       8.1597       5.5949     123.7886
 2022.7500  279    28.30    16.10     0.00       0.0749       0.3615       8.1017       5.5432     122.9079
 2022.7500  280    21.10    11.70     0.38       0.3067       1.8085       6.5678      19.8043    1013.2459
 2022.7500  281    20.00     8.90     0.74       0.9701      11.2150       4.3382      58.6122    4017.9929
 2022.7500  282    21.10     5.00     0.00       0.4068       3.2115       5.3505      24.1644    1693.9856
 2022.7500  283    22.20     5.00     0.00       0.1084       0.5881       6.2504       6.2709     467.8417
 2022.7500  284    23.90     5.60     0.00       0.0735       0.3469       6.8765       5.0622     180.8798
 2022.7500  285    25.60     5.60     0.00       0.0681       0.3233       7.2168       5.0166     113.0472
 2022.7500  286    23.90     7.20     0.00       0.0676       0.3209       7.2569       4.9810     112.2760
 2022.7500  287    16.10    10.00     0.03       0.0665       0.3153       7.1344       4.9472     101.7467
 2022.7500  288    20.60    10.60     0.36       0.1672       0.7761       6.1694       9.4850     762.1495
 2022.7500  289    24.40    13.90     0.13       0.1183       0.5510       6.5713       6.9446     490.6143
 2022.7500  290    23.30    14.40     0.00       0.0688       0.3237       7.1633       4.7252     171.2899
 2022.7500  291    23.30    11.10     0.08       0.0648       0.3058       7.2629       4.6647     125.7614
 2022.7500  292    25.00    10.00     0.08       0.0634       0.2993       7.3398       4.6334     110.4606
 2022.7500  293    25.60    12.20     0.03       0.0632       0.2984       7.4317       4.6048     112.5832
 2022.7500  294    25.00    11.70     0.00       0.0624       0.2945       7.4435       4.5719     106.1710
 2022.7500  295    26.10     8.90     0.00       0.0615       0.2901       7.3993       4.5344      99.5454
 2022.7500  296    25.60     9.40     0.00       0.0609       0.2872       7.4010       4.5016      96.4212
 2022.7500  297    20.60    11.10     0.00       0.0600       0.2831       7.3398       4.4688      89.9475
 2022.7500  298    15.00     6.70     0.10       0.0586       0.3453       6.9794       4.4378      75.6476
