    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.2500  120    32.40    15.72     0.00       0.6095       4.1378       8.1110      44.1235     976.8973
 2022.3334  121    31.51    13.88     0.00       0.6000       4.0736       8.0993      43.6307     933.7570
 2022.3334  122    20.28     8.89     0.00       0.4374       2.9695       7.6540      30.3964     887.1744
 2022.3334  123    19.47     2.79     0.00       0.4192       2.8459       7.4311      29.1989     840.4686
 2022.3334  124    21.90     4.87     0.00       0.4191       2.8455       7.4985      29.1989     840.1456
 2022.3334  125    20.10     8.62     0.33       1.4006      11.7338       6.7066      91.9188    3455.6815
 2022.3334  126    20.16    10.82     0.31       3.1144      25.8573       6.0790     209.7768    7297.7448
 2022.3334  127    25.94    10.27     0.00       0.5948       4.0266       7.3223      41.6877    1091.7737
 2022.3334  128    30.49    14.03     0.00       0.5846       3.9656       7.7682      42.5497     884.7559
 2022.3334  129    30.29    12.40     0.00       0.5669       3.8478       7.8942      41.5645     824.7894
 2022.3334  130    26.68    11.74     0.00       0.5200       3.5303       7.8627      37.9664     785.3449
 2022.3334  131    29.97    12.28     0.00       0.5478       3.7200       8.0088      40.4137     770.6048
 2022.3334  132    30.62    12.80     0.00       0.5611       3.8104       8.0895      41.6190     758.5620
 2022.3334  133    29.30    11.82     0.00       0.5491       3.7294       8.0793      40.7283     745.1107
 2022.3334  134    28.92    13.84     0.02       0.5553       3.7715       8.1290      41.3152     736.2217
 2022.3334  135    32.29    16.60     0.00       0.5919       4.0200       8.3056      44.3926     733.6618
 2022.3334  136    33.61    18.27     0.03       0.6061       4.1173       8.4288      45.6265     729.0716
 2022.3334  137    31.60    12.24     0.00       0.5885       3.9975       8.3222      44.2460     717.1898
 2022.3334  138    30.74    12.23     0.00       0.5803       3.9420       8.3074      43.6327     708.4313
 2022.3334  139    30.30     9.09     0.02       0.5627       3.8225       8.2486      42.2416     698.5475
 2022.3334  140    28.52     9.68     0.29       1.0900       9.2107       7.8058      80.5781    1398.8565
 2022.3334  141    25.71     7.93     0.00       0.5647       3.7920       7.9421      41.9470     757.8878
 2022.3334  142    27.73     5.68     0.00       0.5325       3.5761       7.9963      39.5889     713.9889
 2022.3334  143    30.04     9.29     0.00       0.5487       3.6849       8.1594      41.1362     685.1692
 2022.3334  144    31.88    13.76     0.00       0.5615       3.7704       8.3527      42.4034     653.8934
 2022.3334  145    32.66    12.51     0.00       0.5392       3.6208       8.4412      40.8077     614.0052
 2022.3334  146    31.73    10.37     0.00       0.5183       3.4799       8.4390      39.2015     590.4876
 2022.3334  147    30.06    11.42     0.00       0.4945       3.3201       8.4472      37.3988     563.4942
 2022.3334  148    30.42    14.24     0.00       0.4911       3.2961       8.5289      37.2329     547.3599
 2022.3334  149    30.94    15.78     0.00       0.5030       3.3739       8.5917      38.1870     551.2581
 2022.3334  150    30.77    15.43     0.00       0.4931       3.3062       8.6178      37.4712     536.0482
 2022.3334  151    31.99    16.27     0.00       0.5083       3.4054       8.6801      38.6425     546.7429
 2022.4166  152    34.57    17.17     0.00       0.5082       3.4029       8.8019      38.5154     562.7375
 2022.4166  153    36.59    16.44     0.00       0.4834       3.2361       8.9037      36.6136     541.1516
 2022.4166  154    35.59    15.34     0.00       0.4992       3.3385       8.8839      37.8130     555.5226
 2022.4166  155    34.58    14.99     0.01       0.5094       3.4040       8.8637      38.6175     561.6079
 2022.4166  156    31.34    14.91     0.02       0.4806       3.2121       8.8068      36.5679     518.7333
 2022.4166  157    28.22    17.37     0.46       3.4145      27.9609       7.4858     257.9867    3849.5880
 2022.4166  158    28.14    15.62     0.72      11.7082     187.6783       5.3279     918.4578   14006.9211
 2022.4166  159    33.52    17.73     0.68      11.5824     125.5420       4.6460     925.8305    9973.6130
 2022.4166  160    36.50    20.59     0.04       5.5689      41.3984       6.2785     418.6389    4793.0861
 2022.4166  161    36.86    19.66     0.00       0.9246       6.0257       7.6497      70.1592     775.9061
 2022.4166  162    35.60    17.67     0.00       0.6302       4.1202       8.2204      48.0997     507.5081
 2022.4166  163    35.60    20.17     0.00       0.5925       3.8730       8.5501      45.1421     485.7055
 2022.4166  164    35.79    19.07     0.00       0.4780       3.1285       8.8012      36.5301     388.1121
 2022.4166  165    36.14    17.27     0.00       0.5283       3.4525       8.8395      40.3227     425.6831
 2022.4166  166    34.31    19.66     0.00       0.4032       2.6393       9.0064      30.9364     318.9705
 2022.4166  167    33.01    19.22     0.00       0.4616       3.0167       8.9551      35.4086     357.1576
 2022.4166  168    32.93    18.57     0.00       0.4136       2.7035       9.0112      31.8217     314.2147
 2022.4166  169    33.75    18.45     0.00       0.4408       2.8775       9.0182      33.8494     336.4158
 2022.4166  170    33.69    20.07     0.00       0.4326       2.8220       9.0627      33.1831     333.1375
 2022.4166  171    34.22    19.92     0.00       0.3986       2.5996       9.1256      30.5854     308.4242
 2022.4166  172    33.93    19.98     0.00       0.4329       2.8193       9.1012      33.1586     334.8295
 2022.4166  173    33.07    20.84     0.69       7.8871     124.2686       6.7534     618.8938    7597.9197
 2022.4166  174    32.35    20.47     0.24       3.1043      33.2886       7.3738     240.1172    2280.8193
 2022.4166  175    31.63    18.87     0.00       0.3927       2.9176       8.6948      30.4349     254.2164
 2022.4166  176    31.63    17.48     0.56       6.2003      96.3069       6.8218     491.4706    5188.9598
 2022.4166  177    34.77    21.04     0.00       0.3792       4.0947       8.6769      29.3902     236.8765
 2022.4166  178    35.70    21.14     0.00       0.4505       3.3049       8.8749      34.6824     291.0463
 2022.4166  179    33.95    21.15     0.00       0.4058       2.5685       9.0039      31.3455     255.8605
 2022.4166  180    33.62    21.05     0.00       0.4201       2.6562       9.0426      32.4396     262.5125
 2022.4166  181    35.84    22.33     0.00       0.3916       2.4746       9.1720      30.1100     256.4226
 2022.5000  182    34.99    21.70     0.36       1.4430       8.9857       8.3171     110.5163     951.9013
 2022.5000  183    34.54    21.31     0.06       0.3735       2.3557       9.0125      29.1989     222.5363
 2022.5000  184    34.40    20.88     0.00       0.3768       2.3745       9.2213      29.3478     229.2990
 2022.5000  185    33.36    19.75     0.00       0.4111       2.5876       9.1677      32.0452     242.3305
 2022.5000  186    31.61    17.27     0.44       2.8125      17.3233       7.8001     219.0852    1683.0020
 2022.5000  187    27.86    18.08     0.50       7.2602      43.9962       6.5487     586.6405    4088.7323
 2022.5000  188    28.95    18.18     0.49      10.0332      59.8326       5.8690     792.6244    4963.1613
 2022.5000  189    29.06    18.59     0.00       1.4069       8.4453       7.7336     111.8049     701.7010
 2022.5000  190    28.52    14.66     0.00       0.4209       2.5501       8.6761      33.2070     197.1921
 2022.5000  191    29.24    15.29     0.00       0.4213       2.5498       8.7539      33.2092     196.8684
 2022.5000  192    31.74    16.85     0.00       0.4307       2.6044       8.8539      33.9545     198.7112
 2022.5000  193    31.65    17.21     0.00       0.4227       2.5544       8.8826      33.3277     194.0959
 2022.5000  194    34.44    21.15     0.00       0.4167       2.5158       9.0504      32.8207     193.1159
 2022.5000  195    36.96    22.51     0.00       0.3988       2.4057       9.1910      31.3224     192.4828
 2022.5000  196    37.16    22.27     0.00       0.3777       2.2774       9.2540      29.6295     185.9444
 2022.5000  197    37.10    22.03     0.00       0.3720       2.2424       9.2905      29.1989     181.9325
 2022.5000  198    35.67    21.35     0.00       0.3729       2.2458       9.2610      29.2676     181.2475
 2022.5000  199    34.62    19.58     0.00       0.3831       2.3058       9.2070      30.1231     180.4070
 2022.5000  200    33.59    18.82     0.00       0.3902       2.3465       9.1556      30.7230     179.5756
 2022.5000  201    33.65    18.27     0.00       0.3928       2.3598       9.1349      30.9434     178.9135
 2022.5000  202    33.50    18.46     0.00       0.3940       2.3648       9.1456      31.0474     178.3260
 2022.5000  203    34.56    19.32     0.00       0.3910       2.3448       9.1900      30.8059     178.0389
 2022.5000  204    34.01    19.82     0.00       0.3912       2.3438       9.1851      30.8280     177.5344
 2022.5000  205    32.54    17.60     0.00       0.3967       2.3741       9.0984      31.2902     176.5448
 2022.5000  206    31.32    18.44     0.00       0.3977       2.3779       9.0555      31.3818     175.7774
 2022.5000  207    30.51    19.41     0.00       0.3976       2.3756       9.0286      31.3864     175.1211
 2022.5000  208    31.58    19.57     0.03       0.3976       2.3732       9.0478      31.3877     174.7650
 2022.5000  209    36.66    21.60     0.00       0.3870       2.3082       9.2272      30.4961     175.3477
 2022.5000  210    36.75    21.32     0.00       0.3816       2.2742       9.2585      30.0481     175.0911
 2022.5000  211    36.23    20.24     0.00       0.3833       2.2826       9.2428      30.1968     174.5501
 2022.5000  212    34.19    20.44     0.00       0.3891       2.3151       9.1935      30.6871     173.8146
 2022.5834  213    33.70    20.15     0.00       0.3919       2.3298       9.1663      30.9269     173.1761
 2022.5834  214    35.09    19.83     0.00       0.3893       2.3125       9.1906      30.7739     172.8244
 2022.5834  215    35.49    20.99     0.00       0.3857       2.2889       9.2241      30.4711     172.5437
 2022.5834  216    35.70    18.72     0.00       0.3889       2.3061       9.1935      30.7450     171.9193
 2022.5834  217    37.13    19.62     0.00       0.3834       2.2710       9.2449      30.2822     171.7181
 2022.5834  218    37.00    20.88     0.00       0.3791       2.2437       9.2728      29.9272     171.4155
 2022.5834  219    36.52    22.87     0.00       0.3733       2.2080       9.3068      29.4534     171.1335
 2022.5834  220    35.00    21.93     0.00       0.3808       2.2502       9.2551      30.0784     170.4411
 2022.5834  221    32.06    18.64     0.69       8.9442     127.3218       6.3862     713.4982    4791.0395
 2022.5834  222    28.37    16.67     0.00       1.1621      11.3172       7.8980      93.1242     493.2053
 2022.5834  223    31.05    18.70     0.00       0.4252       2.8394       8.8281      33.7243     167.8492
 2022.5834  224    30.71    17.87     0.00       0.4106       2.3620       8.8540      32.5550     162.1792
 2022.5834  225    28.93    16.91     0.00       0.3915       2.2507       8.8084      31.0170     157.0068
 2022.5834  226    29.11    16.77     0.00       0.3786       2.1745       8.7994      29.9770     152.7110
 2022.5834  227    29.62    17.10     0.00       0.3769       2.1628       8.7996      29.8378     151.7879
 2022.5834  228    31.22    18.84     0.02       0.3848       2.2060       8.8648      30.4861     151.9001
 2022.5834  229    31.84    19.02     0.00       0.3876       2.2209       8.8893      30.7223     151.7326
 2022.5834  230    32.45    19.55     0.00       0.3904       2.2348       8.9199      30.9509     151.5855
 2022.5834  231    32.58    19.32     0.00       0.3909       2.2354       8.9243      30.9894     151.2598
 2022.5834  232    33.31    19.11     0.00       0.3921       2.2401       8.9416      31.0859     151.0048
 2022.5834  233    34.28    18.95     0.00       0.3936       2.2465       8.9671      31.2069     150.8022
 2022.5834  234    32.74    19.08     0.00       0.3917       2.2337       8.9342      31.0504     150.2362
 2022.5834  235    31.25    18.79     0.11       0.4607       3.2811       8.8081      36.4462     179.2278
 2022.5834  236    32.03    18.19     0.00       0.4154       2.3639       8.8572      32.8843     160.7453
 2022.5834  237    32.75    17.73     0.00       0.4075       2.3172       8.8643      32.2641     157.1872
 2022.5834  238    33.79    17.47     0.00       0.4032       2.2910       8.8848      31.9326     154.5588
 2022.5834  239    34.26    17.88     0.00       0.4008       2.2755       8.9072      31.7507     152.6352
 2022.5834  240    30.23    18.46     0.00       0.3884       2.2035       8.8156      30.7390     150.6385
 2022.5834  241    31.79    17.62     0.01       0.3861       2.1885       8.8204      30.5531     149.4297
 2022.5834  242    31.88    18.63     0.27       1.2262       8.5803       8.0939      96.8738     497.3742
 2022.5834  243    28.91    18.43     0.72       9.4863     129.0601       5.7111     747.4921    4537.9320
 2022.6666  244    25.28    16.85     1.46      10.1993      92.7722       2.9842     809.0714    3992.4875
 2022.6666  245    25.69    17.13     0.77       9.8684      60.2366       2.8535     784.1434    3744.4907
 2022.6666  246    25.64    16.56     0.04       9.1550      47.4637       3.4350     725.8119    3454.9502
 2022.6666  247    26.71    17.34     0.00       7.3460      37.5359       4.1911     578.5333    3038.5622
 2022.6666  248    28.84    17.65     0.02       5.0194      25.2058       5.0325     392.0089    2287.8669
 2022.6666  249    28.16    17.78     1.72       6.7914      33.3025       2.8400     527.8061    3060.5492
 2022.6666  250    25.04    17.09     1.42       5.4987      26.4821       2.6690     420.9698    2891.6082
 2022.6666  251    25.75    17.01     0.82       4.8227      22.8660       2.6674     365.1802    2754.5381
 2022.6666  252    24.88    16.60     0.26       4.0161      18.7329       2.6332     304.6993    2621.2069
 2022.6666  253    23.34    17.53     0.96       3.5225      16.1355       2.5691     259.3190    2500.9620
 2022.6666  254    25.10    16.98     1.10       3.2202      14.5835       2.6114     235.2794    2405.8422
 2022.6666  255    23.71    16.96     3.87       2.7812      12.4117       2.5633     200.2596    2303.4473
 2022.6666  256    22.20    16.95     5.24       2.3732      10.3970       2.5093     167.4422    2203.5299
 2022.6666  257    20.65    16.34     7.51       1.9889       8.5848       2.4570     136.6748    2100.3574
 2022.6666  258    16.79    14.12    10.04       1.4833       6.2814       2.3485      96.6672    1937.6874
 2022.6666  259    14.44    10.79     4.39       1.0754       4.5400       2.2914      65.7516    1710.4763
 2022.6666  260    16.56    11.06     1.17       0.9994       4.2383       2.3208      59.9629    1651.6522
 2022.6666  261    15.45    10.37     2.36       0.8428       3.5491       2.2811      49.0548    1511.4386
 2022.6666  262    18.11    10.28     2.64       0.8362       3.5439       2.3295      48.3887    1516.8689
 2022.6666  263    18.65    11.29     0.37       0.7653       3.2299       2.3314      46.6324    1511.9368
 2022.6666  264    20.53    12.73     0.84       0.8653       3.6506       2.3661      49.7109    1557.7179
 2022.6666  265    21.43    12.99     0.10       0.8049       3.3968       2.4777      49.2058    1558.7008
 2022.6666  266    22.29    11.74     0.00       0.7564       3.1813       2.8621      45.5918    1516.0057
 2022.6666  267    25.75    12.55     0.00       0.7813       3.2769       3.3596      47.6522    1513.7534
 2022.6666  268    26.41    13.45     0.00       0.7322       3.0649       3.8465      44.5759    1423.2498
 2022.6666  269    26.02    13.35     0.07       0.6411       2.6784       4.1742      38.3738    1297.0626
 2022.6666  270    24.59    14.92     0.19       0.6853       2.8480       3.9754      40.5161    1383.8065
 2022.6666  271    21.74    16.40     1.01       0.7896       3.2409       2.3937      43.4957    1492.6884
 2022.6666  272    24.01    15.32     0.45       0.7191       2.9641       2.4355      42.5162    1477.0213
 2022.6666  273    23.70    14.31     0.00       0.6672       2.7417       2.7978      38.5288    1427.7419
 2022.7500  274    22.70    14.42     0.12       0.8867       3.6326       2.8275      57.6735    1342.9953
 2022.7500  275    25.57    14.98     0.00       0.8834       3.6028       3.2669      57.7932    1329.7977
 2022.7500  276    25.41    13.54     0.00       0.7684       3.1218       3.6812      49.2013    1239.3929
 2022.7500  277    24.37    14.61     0.05       0.6809       2.7567       3.9825      42.8959    1151.5298
 2022.7500  278    23.38    12.99     0.69       0.7704       3.0959       2.5103      44.7780    1260.3989
 2022.7500  279    21.64     9.75     0.00       0.5736       2.2962       2.8898      33.8646    1133.7405
 2022.7500  280    20.51     9.42     0.00       0.4802       1.9160       3.2631      27.4106    1020.0786
 2022.7500  281    17.85     9.99     0.00       0.3882       1.5449       3.5544      21.4580     880.0404
 2022.7500  282    20.57     8.63     0.00       0.3273       1.3008       3.9426      17.6716     773.9296
 2022.7500  283    22.76     9.90     0.00       0.2829       1.1239       4.3863      15.0368     685.2233
 2022.7500  284    25.26    11.95     0.00       0.2348       0.9333       4.8774      12.4452     566.4807
 2022.7500  285    26.44     9.55     0.00       0.1493       0.5941       5.2993       7.6436     374.9393
 2022.7500  286    27.49     9.95     0.00       0.0963       0.3838       5.7378       4.8347     244.7233
 2022.7500  287    27.56    10.03     0.00       0.0603       0.2407       6.1270       2.9637     155.6963
 2022.7500  288    27.89    14.69     0.00       0.0467       0.1870       6.5756       2.4101     111.4937
 2022.7500  289    28.02    11.19     0.00       0.0382       0.1533       6.8410       2.2401      69.7256
 2022.7500  290    28.60    12.84     0.00       0.0328       0.1321       7.1789       2.0779      48.1689
 2022.7500  291    24.91    14.62     0.00       0.0304       0.1222       7.2768       1.9268      43.9015
 2022.7500  292    18.25     2.44     0.00       0.0254       0.1018       6.8856       1.7821      23.8613
 2022.7500  293    14.70     6.55     0.56       0.1476       1.4329       5.0306       4.1927     453.9016
 2022.7500  294    22.39     8.71     0.00       0.0533       0.3561       5.8738       1.8417     165.3505
 2022.7500  295    20.08     8.55     0.00       0.0305       0.1400       6.3041       1.6056      67.1167
 2022.7500  296    23.03     4.52     0.00       0.0229       0.0913       6.5896       1.4843      31.1528
 2022.7500  297    23.96     6.13     0.00       0.0042       0.0166       6.8151       0.0000      24.6456
 2022.7500  298    25.60     9.46     0.00       0.0047       0.0189       7.0084       0.0000      27.9273
 2022.7500  299    21.43    10.00     0.02       0.0044       0.0175       6.9976       0.0000      25.9475
