    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   23     9.82    -4.92     0.00       0.0000       0.0000       1.3562       0.0000   23292.1076
 2022.0000   24    10.36    -4.62     0.00       1.5099       1.4798       1.3608       2.0252    6786.0776
 2022.0000   25    14.59     0.75     0.00       0.0000       0.0000       1.4350       0.0000   26798.5654
 2022.0000   26    18.35     3.37     0.00       0.0000       0.0000       1.4995       0.0000   31649.1818
 2022.0000   27    14.78     4.55     0.00       0.0000       0.0000       1.7860       0.0000   31534.6026
 2022.0000   28    15.10    -1.20     0.00       0.0000       0.0000       2.1260       0.0000   27016.4227
 2022.0000   29    20.60     4.17     0.00       0.0000       0.0000       2.7881       0.0000   34036.6292
 2022.0000   30    20.85     3.62     0.00       0.1373       1.2593       3.4601       0.0000   34961.4811
 2022.0000   31    20.58     4.50     0.00       0.2884       3.5467       4.2311       0.0000   35964.4365
 2022.0834   32    18.16     7.12     0.00       0.5356       6.5901       4.9848       3.8235   40606.1363
 2022.0834   33    17.67     5.93     0.00       0.6201       7.6438       5.7284       4.8595   36721.1962
 2022.0834   34    12.49    -3.05     0.00       0.4560       5.6398       5.9821       3.8312   21237.3209
 2022.0834   35    12.23    -4.79     0.00       0.3937       4.8928       6.4523       4.3121   15914.9194
 2022.0834   36    17.07    -1.44     0.00       0.3739       4.6802       7.4376       4.7542   13717.9708
 2022.0834   37    17.81    -1.62     0.00       0.2884       3.6396       8.2388       5.0647    9312.0736
 2022.0834   38    19.68    -1.90     0.00       0.2129       2.7082       9.1117       5.2604    5904.6841
 2022.0834   39    22.27    -0.24     0.00       0.1637       2.1015      10.1785       5.3816    3822.7910
 2022.0834   40    19.46    -0.50     0.00       0.1340       1.7283      10.7107       5.4578    2606.8872
 2022.0834   41    23.88     3.72     0.00       0.1479       1.9116      11.5223       5.5523    3068.0165
 2022.0834   42    21.15    -0.33     0.00       0.1321       1.7092      11.5156       5.6221    2413.7174
 2022.0834   43     2.44    -6.66     0.00       0.1024       1.3248      10.2465       5.6480    1282.1230
 2022.0834   44     6.06    -6.14     0.00       0.0968       1.2538      10.2986       5.6652    1061.2982
 2022.0834   45     3.91    -5.84     0.03       0.0964       1.2480      10.0990       5.6816    1035.1156
 2022.0834   46     0.70    -5.61     0.60       0.0988       0.0000       9.8009       5.7010    1378.1033
 2022.0834   47     0.64    -3.94     0.76       0.1048       0.0000       9.6193       5.7286    1570.1762
 2022.0834   48     1.69    -2.08     2.65       0.1095       0.0000       9.5076       5.7623    1709.4620
 2022.0834   49     2.06    -5.06     0.25       0.1197       0.0000       9.3900       5.8099    1789.4897
 2022.0834   50     2.80    -5.93     0.00       0.1222       0.0000       9.3020       5.8601    1844.9616
 2022.0834   51     8.60    -5.97     0.00       0.3055       0.0000       5.7422       6.1712    8282.6555
 2022.0834   52    13.27    -2.39     0.00       0.4135       0.0000       3.0440       6.6301   12233.3097
 2022.0834   53    17.60     1.78     0.00       0.5993       7.3541       3.3794       7.3448   17631.5129
 2022.0834   54    18.97     0.48     0.00       0.7264       8.9375       4.1395       8.2261   19627.5485
 2022.0834   55    21.31     4.92     0.00       1.0174      12.5513       5.2006      14.0245   25201.7355
 2022.0834   56    20.89     4.84     0.00       1.0803      13.4138       6.1947      17.2974   24323.0867
 2022.0834   57    18.61     3.47     0.00       0.8043      10.0606       6.9676      13.0657   17055.1801
 2022.0834   58    14.16     0.47     0.01       0.5414       6.8025       7.3058      12.0215   10088.6488
 2022.0834   59    13.37    -4.66     0.00       0.4059       5.1208       7.6240      12.3441    6413.9390
 2022.1666   60    16.48     0.43     0.00       0.3761       4.7711       8.5742      14.1457    5069.8638
 2022.1666   61    13.76    -0.71     0.00       0.3123       3.9742       8.9370      14.2888    3664.2733
 2022.1666   62    19.75     1.36     0.00       0.2883       3.6995      10.1742      14.3946    2980.3103
 2022.1666   63    18.06     0.66     0.00       0.2599       3.3485      10.7103      14.4575    2215.9171
 2022.1666   64    17.09     0.72     0.00       0.2498       3.2235      11.0333      14.5047    1933.9597
 2022.1666   65    20.64     9.00     0.00       0.2972       3.8382      11.9202      14.6185    3096.1210
 2022.1666   66    20.39     5.04     0.00       0.2916       3.7684      12.0326      14.7219    2903.1903
 2022.1666   67    13.51    -0.84     0.00       0.2387       3.0866      11.4234      14.7474    1549.2873
 2022.1666   68    19.66     0.86     0.00       0.2586       3.3452      11.9417      14.8009    2025.9643
 2022.1666   69    23.53     2.97     0.00       0.2959       3.8288      12.4210      14.9065    2915.6137
 2022.1666   70    22.57     4.83     0.00       0.3166       4.0974      12.6379      15.0395    3371.5767
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.5362      11.8035      29.1989    1527.4441
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.5374      12.2428      29.1989    1933.3965
 2022.1666   73    23.32     4.16     0.00       0.3504       4.5385      12.8402      29.1989    3128.4204
 2022.1666   74    21.37     7.46     0.00       0.3504       4.5396      13.0601      29.1989    3605.6322
 2022.1666   75    19.90     5.18     0.00       0.3504       4.5407      13.0059      29.1989    3246.3193
 2022.1666   76    20.85     8.60     0.09       0.3504       4.5376      13.2071      29.1989    4180.0702
 2022.1666   77    18.92     6.91     0.75       1.9525      60.1545       7.9508     162.7055   57304.7352
 2022.1666   78    13.16     1.16     0.00       0.7346      15.5713       8.7945      61.2205   16700.8770
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.1730      10.9122      29.1989    7583.4507
 2022.1666   80    25.17     5.47     0.00       0.3504       2.2611       5.8550      29.1989    7189.8079
 2022.1666   81    23.83     6.06     0.00       0.3504       2.2659       6.0966      29.1989    6353.8718
 2022.1666   82    18.85    -1.08     0.00       0.3504       2.2686       5.9363      29.1989    3919.9844
 2022.1666   83    24.64     5.23     0.00       0.3504       2.2702       6.2900      29.1989    5336.9808
 2022.1666   84    23.28     3.26     0.00       0.3504       2.2712       6.3029      29.1989    5006.2656
 2022.1666   85    17.34     2.52     0.00       0.3504       2.2719       6.1176      29.1989    3635.7582
 2022.1666   86    20.17     0.38     0.00       0.3504       2.2724       6.1771      29.1989    3664.5907
 2022.1666   87    24.94     0.77     0.00       0.3504       2.2728       6.3627      29.1989    4433.2552
 2022.1666   88    26.80     4.19     0.00       0.3504       2.2732       6.5389      29.1989    4912.3472
 2022.1666   89    27.07     6.14     0.00       0.3504       2.2735       6.6526      29.1989    5042.6769
 2022.1666   90    28.42     9.13     0.00       0.3504       2.2738       6.8109      29.1989    5164.5601
 2022.2500   91    28.45    10.24     0.00       0.3563       2.3123       6.9036      29.1989    5318.8550
 2022.2500   92    28.96     9.48     0.00       0.3816       2.4770       6.9617      30.4951    5249.6445
 2022.2500   93    27.32     7.42     0.00       0.3750       2.4341       6.9249      29.1989    5090.4244
 2022.2500   94    26.93     5.15     0.00       0.3830       2.4862       6.8921      29.1989    4935.7799
 2022.2500   95    28.91     6.97     0.00       0.4003       2.5986       6.9961      29.9464    4930.1919
 2022.2500   96    30.71     7.98     0.00       0.4498       2.9202       7.0985      33.3962    4915.8496
 2022.2500   97    30.94    11.61     0.25       0.8315       6.7166       6.9411      61.2071    8113.8086
 2022.2500   98    29.20    14.05     0.89       8.7146     134.1656       4.1002     669.2625   87709.1789
 2022.2500   99    28.16     9.77     0.10       9.0776      95.6435       4.5641     573.5171   50504.3602
 2022.2500  100    26.85     8.22     0.00       2.5492      18.8112       5.8821     147.2684   13059.1631
 2022.2500  101    18.88     2.69     0.00       0.6475       4.1789       6.1933      32.7534    4076.9145
 2022.2500  102    13.07    -0.79     0.00       0.4967       3.2132       6.0276      29.1989    2325.9139
 2022.2500  103    19.46     3.12     0.00       0.5169       3.3482       6.3790      29.1989    2647.1728
 2022.2500  104    24.34     8.23     0.00       0.5302       3.4367       6.7171      29.1989    2854.3666
 2022.2500  105    24.26     4.78     0.00       0.5229       3.3912       6.7426      29.1989    2731.1248
 2022.2500  106    18.30     2.35     0.05       0.4870       3.1644       6.5561      29.1989    2148.3611
 2022.2500  107    18.66     2.63     0.00       0.4750       3.0890       6.5856      29.1989    1957.7450
 2022.2500  108    24.81     3.88     0.00       0.4864       3.1642       6.8533      29.1989    2135.4769
 2022.2500  109    27.33    11.54     0.00       0.4925       3.2045       7.1416      29.1989    2228.2431
 2022.2500  110    28.68    12.25     0.00       0.5172       3.3657       7.2866      31.2565    2224.6765
 2022.2500  111    30.77    12.85     0.00       0.5662       3.6854       7.4341      35.3814    2214.3717
 2022.2500  112    29.44    15.22     0.13       0.7364       4.7771       7.3662      46.6441    2758.8886
 2022.2500  113    26.34    11.00     0.00       0.6332       4.1111       7.2829      39.3169    2518.7749
 2022.2500  114    21.00     8.50     0.00       0.5148       3.3426       7.0625      30.1180    2389.5060
 2022.2500  115    23.75     3.96     0.00       0.5005       3.2504       7.0489      29.1989    2336.8783
 2022.2500  116    29.88     6.08     0.00       0.5826       3.7837       7.2671      35.7957    2381.0880
 2022.2500  117    29.67     8.30     0.00       0.6183       4.0155       7.3466      38.7958    2374.5093
 2022.2500  118    31.25    13.98     0.00       0.6964       4.5229       7.5337      45.2364    2386.0832
 2022.2500  119    32.70    16.90     0.00       0.7523       4.8860       7.6880      49.9019    2383.9600
 2022.2500  120    32.40    15.72     0.00       0.7619       4.9484       7.7250      50.8159    2362.0337
 2022.3334  121    31.51    13.88     0.00       0.7492       4.8660       7.7129      50.3164    2257.7359
 2022.3334  122    20.28     8.89     0.00       0.5660       3.6766       7.2727      35.6374    2149.4013
 2022.3334  123    19.47     2.79     0.00       0.4818       3.1297       7.0528      29.1989    2041.9791
 2022.3334  124    21.90     4.87     0.00       0.4816       3.1280       7.1196      29.1989    2039.4185
 2022.3334  125    20.10     8.62     0.31       1.5624      12.4736       6.3931      92.4689    7121.2858
 2022.3334  126    20.16    10.82     0.29       3.2153      25.3517       5.8331     196.1617   14178.9114
 2022.3334  127    25.94    10.27     0.00       0.7125       4.6126       7.0125      45.9660    2516.2384
 2022.3334  128    30.49    14.03     0.00       0.7173       4.6545       7.4296      48.5097    2128.3796
 2022.3334  129    30.29    12.40     0.00       0.6947       4.5114       7.5406      47.4118    1988.7798
 2022.3334  130    26.68    11.74     0.00       0.6426       4.1752       7.5005      43.5794    1900.3136
 2022.3334  131    29.97    12.28     0.00       0.6721       4.3673       7.6404      46.2440    1866.3402
 2022.3334  132    30.62    12.80     0.00       0.6846       4.4496       7.7184      47.4792    1836.6253
 2022.3334  133    29.30    11.82     0.00       0.6702       4.3566       7.7080      46.4877    1802.8983
 2022.3334  134    28.92    13.84     0.00       0.6750       4.3878       7.7570      47.0372    1779.5970
 2022.3334  135    32.29    16.60     0.00       0.7101       4.6165       7.9309      50.0410    1771.1568
 2022.3334  136    33.61    18.27     0.01       0.7203       4.6834       8.0522      50.9934    1758.4917
 2022.3334  137    31.60    12.24     0.00       0.7036       4.5752       7.9477      49.7860    1729.4794
 2022.3334  138    30.74    12.23     0.00       0.6946       4.5164       7.9332      49.1733    1707.9464
 2022.3334  139    30.30     9.09     0.00       0.6762       4.3969       7.8755      47.7944    1684.1048
 2022.3334  140    28.52     9.68     0.27       1.1180       9.0408       7.5080      78.4417    2874.7803
 2022.3334  141    25.71     7.93     0.00       0.6056       3.8981       7.6622      42.3487    1609.8075
 2022.3334  142    27.73     5.68     0.00       0.5710       3.6760       7.7176      39.9735    1517.0455
 2022.3334  143    30.04     9.29     0.00       0.5911       3.8051       7.8678      41.8822    1478.0197
 2022.3334  144    31.88    13.76     0.00       0.6146       3.9550       8.0379      43.9988    1452.8313
 2022.3334  145    32.66    12.51     0.00       0.6109       3.9295       8.0956      43.8762    1421.5386
 2022.3334  146    31.73    10.37     0.00       0.6013       3.8652       8.0699      43.2035    1400.6647
 2022.3334  147    30.06    11.42     0.00       0.5950       3.8224       8.0539      42.7682    1387.7128
 2022.3334  148    30.42    14.24     0.00       0.6041       3.8787       8.1255      43.5653    1385.9318
 2022.3334  149    30.94    15.78     0.00       0.6009       3.8554       8.1978      43.4494    1360.6763
 2022.3334  150    30.77    15.43     0.00       0.6033       3.8673       8.2138      43.6834    1358.6149
 2022.3334  151    31.99    16.27     0.00       0.5979       3.8307       8.2903      43.3728    1337.4323
 2022.4166  152    34.57    17.17     0.00       0.5847       3.7436       8.4171      42.2183    1354.5319
 2022.4166  153    36.59    16.44     0.00       0.5701       3.6473       8.5063      41.0764    1344.4075
 2022.4166  154    35.59    15.34     0.00       0.5693       3.6392       8.5034      41.0853    1333.4791
 2022.4166  155    34.58    14.99     0.00       0.5763       3.6804       8.4889      41.6771    1336.4966
 2022.4166  156    31.34    14.91     0.00       0.5828       3.7193       8.4078      42.3295    1319.5196
 2022.4166  157    28.22    17.37     0.44       3.2960      25.6195       7.1975     239.3287    7783.7950
 2022.4166  158    28.14    15.62     0.70      12.0512     181.3847       5.1208     908.0538   30896.0819
 2022.4166  159    33.52    17.73     0.66      11.7752     119.4520       4.5426     919.8905   22707.3455
 2022.4166  160    36.50    20.59     0.02       2.0124      14.2719       7.1347     152.6619    4134.5376
 2022.4166  161    36.86    19.66     0.00       0.6674       4.1271       8.1565      50.9054    1336.5798
 2022.4166  162    35.60    17.67     0.00       0.5278       3.2681       8.4705      40.4692    1018.7811
 2022.4166  163    35.60    20.17     0.00       0.4643       2.8748       8.6694      35.5819     911.7077
 2022.4166  164    35.79    19.07     0.00       0.4464       2.7626       8.7405      34.2388     874.3156
 2022.4166  165    36.14    17.27     0.00       0.4471       2.7654       8.7619      34.3462     866.8304
 2022.4166  166    34.31    19.66     0.00       0.4589       2.8350       8.7495      35.2884     883.4310
 2022.4166  167    33.01    19.22     0.00       0.4728       2.9184       8.7065      36.4578     886.8435
 2022.4166  168    32.93    18.57     0.00       0.4762       2.9373       8.6955      36.7859     880.9955
 2022.4166  169    33.75    18.45     0.00       0.4661       2.8733       8.7280      36.0234     864.5262
 2022.4166  170    33.69    20.07     0.00       0.4513       2.7809       8.7732      34.8815     845.4812
 2022.4166  171    34.22    19.92     0.00       0.4370       2.6916       8.8114      33.7811     824.9665
 2022.4166  172    33.93    19.98     0.00       0.4275       2.6319       8.8303      33.0791     804.5557
 2022.4166  173    33.07    20.84     0.67       7.1326     104.6953       6.5260     565.6071   17194.7336
 2022.4166  174    32.35    20.47     0.22       4.0136      40.1900       7.0083     318.6685    7450.1747
 2022.4166  175    31.63    18.87     0.00       0.5631       3.9481       8.4026      44.7419     935.4662
 2022.4166  176    31.63    17.48     0.54       5.2179      75.9496       6.7440     425.3714   11251.3638
 2022.4166  177    34.77    21.04     0.00       0.5310       5.4259       8.5026      42.2961     870.8196
 2022.4166  178    35.70    21.14     0.00       0.4574       3.1855       8.7293      36.2596     765.1625
 2022.4166  179    33.95    21.15     0.00       0.4650       2.7898       8.7351      36.8088     759.9800
 2022.4166  180    33.62    21.05     0.00       0.4535       2.7198       8.7575      35.8475     731.2206
 2022.4166  181    35.84    22.33     0.00       0.4136       2.4802       8.8771      32.5423     699.6054
 2022.5000  182    34.99    21.70     0.34       1.3655       8.0389       8.0819     107.2009    2322.7955
 2022.5000  183    34.54    21.31     0.04       0.4591       2.7421       8.7188      37.0752     748.2605
 2022.5000  184    34.40    20.88     0.00       0.4263       2.5478       8.8149      34.4765     684.0239
 2022.5000  185    33.36    19.75     0.00       0.3993       2.3865       8.8446      32.3661     615.4386
 2022.5000  186    31.61    17.27     0.42       2.3171      13.4613       7.5821     188.4859    3637.7427
 2022.5000  187    27.86    18.08     0.48       7.1646      40.6393       6.2409     586.9413   10410.4030
 2022.5000  188    28.95    18.18     0.47       9.9833      55.7111       5.5375     805.2869   12972.3501
 2022.5000  189    29.06    18.59     0.00       2.7140      15.3404       7.0703     212.0649    3493.3525
 2022.5000  190    28.52    14.66     0.00       0.6958       4.0021       7.9811      54.0541     840.6301
 2022.5000  191    29.24    15.29     0.00       0.5692       3.2780       8.2004      44.2251     678.8219
 2022.5000  192    31.74    16.85     0.00       0.5459       3.1430       8.3572      42.4257     642.0369
 2022.5000  193    31.65    17.21     0.00       0.5327       3.0647       8.4023      41.3778     623.1795
 2022.5000  194    34.44    21.15     0.00       0.5102       2.9336       8.5821      39.5661     604.0427
 2022.5000  195    36.96    22.51     0.00       0.4664       2.6812       8.7437      36.0344     576.0526
 2022.5000  196    37.16    22.27     0.00       0.4345       2.4974       8.8216      33.5011     547.6069
 2022.5000  197    37.10    22.03     0.00       0.4091       2.3514       8.8814      31.5123     520.0028
 2022.5000  198    35.67    21.35     0.00       0.3998       2.2974       8.8823      30.8455     495.6712
 2022.5000  199    34.62    19.58     0.00       0.3943       2.2654       8.8560      30.4951     471.8807
 2022.5000  200    33.59    18.82     0.00       0.3977       2.2837       8.8168      30.8034     464.1486
 2022.5000  201    33.65    18.27     0.00       0.3976       2.2816       8.7989      30.8042     458.7495
 2022.5000  202    33.50    18.46     0.00       0.3992       2.2894       8.7905      30.9240     457.4864
 2022.5000  203    34.56    19.32     0.00       0.3966       2.2700       8.8298      30.6564     456.9610
 2022.5000  204    34.01    19.82     0.00       0.3976       2.2713       8.8279      30.6932     455.8830
 2022.5000  205    32.54    17.60     0.00       0.4045       2.3066       8.7464      31.2362     453.5734
 2022.5000  206    31.32    18.44     0.00       0.4064       2.3136       8.7085      31.3656     451.8205
 2022.5000  207    30.51    19.41     0.00       0.4070       2.3131       8.6845      31.3890     450.3460
 2022.5000  208    31.58    19.57     0.01       0.4072       2.3105       8.7025      31.3808     449.6339
 2022.5000  209    36.66    21.60     0.00       0.3958       2.2430       8.8758      30.3999     451.3200
 2022.5000  210    36.75    21.32     0.00       0.3906       2.2104       8.9042      29.9450     450.8708
 2022.5000  211    36.23    20.24     0.00       0.3928       2.2197       8.8873      30.1126     449.6947
 2022.5000  212    34.19    20.44     0.00       0.3991       2.2526       8.8392      30.6320     448.0184
 2022.5834  213    33.70    20.15     0.00       0.4024       2.2678       8.8122      30.8897     446.5881
 2022.5834  214    35.09    19.83     0.00       0.3952       2.2245       8.8345      30.7393     445.8928
 2022.5834  215    35.49    20.99     0.00       0.3919       2.2028       8.8666      30.4381     445.3805
 2022.5834  216    35.70    18.72     0.00       0.3955       2.2204       8.8345      30.7247     443.9831
 2022.5834  217    37.13    19.62     0.00       0.3902       2.1880       8.8838      30.2649     443.6756
 2022.5834  218    37.00    20.88     0.00       0.3863       2.1632       8.9110      29.9171     443.1077
 2022.5834  219    36.52    22.87     0.00       0.3809       2.1305       8.9439      29.4521     442.5936
 2022.5834  220    35.00    21.93     0.00       0.3885       2.1712       8.8949      30.0853     441.0165
 2022.5834  221    32.06    18.64     0.67       6.2352      82.5186       6.4953     483.4367    8919.0984
 2022.5834  222    28.37    16.67     0.00       1.7686      16.1474       7.3952     136.8381    1969.6306
 2022.5834  223    31.05    18.70     0.00       0.6892       4.3367       8.1203      53.2988     725.5067
 2022.5834  224    30.71    17.87     0.00       0.5371       2.9116       8.2892      41.5256     559.3177
 2022.5834  225    28.93    16.91     0.00       0.4690       2.5375       8.3025      36.1958     493.4411
 2022.5834  226    29.11    16.77     0.00       0.4101       2.2158       8.3656      31.6238     432.0060
 2022.5834  227    29.62    17.10     0.00       0.3860       2.0817       8.4100      29.7491     405.0766
 2022.5834  228    31.22    18.84     0.00       0.3941       2.1199       8.4744      30.3862     405.3965
 2022.5834  229    31.84    19.02     0.00       0.3972       2.1314       8.4984      30.6142     405.0885
 2022.5834  230    32.45    19.55     0.00       0.4003       2.1433       8.5287      30.8459     404.8448
 2022.5834  231    32.58    19.32     0.00       0.4009       2.1422       8.5332      30.8753     404.1203
 2022.5834  232    33.31    19.11     0.00       0.4023       2.1456       8.5506      30.9735     403.5909
 2022.5834  233    34.28    18.95     0.00       0.4041       2.1516       8.5763      31.1082     403.2080
 2022.5834  234    32.74    19.08     0.00       0.4018       2.1358       8.5427      30.9126     401.8335
 2022.5834  235    31.25    18.79     0.09       0.4272       2.2652       8.4583      32.8165     432.3541
 2022.5834  236    32.03    18.19     0.00       0.4002       2.1214       8.4766      30.7497     404.0321
 2022.5834  237    32.75    17.73     0.00       0.3952       2.0922       8.4798      30.3656     398.1531
 2022.5834  238    33.79    17.47     0.00       0.3968       2.0976       8.4933      30.4927     397.6432
 2022.5834  239    34.26    17.88     0.00       0.3987       2.1050       8.5102      30.6497     397.2150
 2022.5834  240    30.23    18.46     0.00       0.3878       2.0445       8.4168      29.7483     394.6774
 2022.5834  241    31.79    17.62     0.00       0.3874       2.0397       8.4184      29.7115     393.8526
 2022.5834  242    31.88    18.63     0.25       0.9210       5.9782       7.8718      70.4824     970.2333
 2022.5834  243    28.91    18.43     0.70       9.2355     114.5012       5.4134     706.7581   12000.9065
 2022.6666  244    25.28    16.85     1.44      10.2485      84.7638       2.7652     796.3953   11104.9294
 2022.6666  245    25.69    17.13     0.75       9.1142      50.5609       2.6137     712.7597   10539.8273
 2022.6666  246    25.64    16.56     0.02       7.5959      35.7864       3.1443     583.6898    9888.9869
 2022.6666  247    26.71    17.34     0.00       6.3335      29.4092       3.7847     483.0684    9071.1254
 2022.6666  248    28.84    17.65     0.00       4.8118      21.9399       4.4970     362.6408    7678.3055
 2022.6666  249    28.16    17.78     1.70       5.3162      23.6237       2.5702     401.8104    8885.0617
 2022.6666  250    25.04    17.09     1.40       4.2823      18.6799       2.4069     317.7778    8458.7437
 2022.6666  251    25.75    17.01     0.80       3.7990      16.3071       2.3843     276.8096    8121.7998
 2022.6666  252    24.88    16.60     0.24       3.2624      13.7708       2.3593     233.7602    7779.9052
 2022.6666  253    23.34    17.53     0.94       2.8070      11.6608       2.3130     199.3776    7465.6284
 2022.6666  254    25.10    16.98     1.08       2.5797      10.5645       2.3154     182.3418    7225.2387
 2022.6666  255    23.71    16.96     3.84       2.2100       8.9044       2.2741     155.1068    6947.7320
 2022.6666  256    22.20    16.95     5.22       1.9155       7.6041       2.2363     131.3420    6668.7930
 2022.6666  257    20.65    16.34     7.49       1.6316       6.3946       2.2025     109.0292    6371.8069
 2022.6666  258    16.79    14.12    10.02       1.2395       4.8061       2.1297      78.5943    5877.4459
 2022.6666  259    14.44    10.79     4.37       0.9294       3.5838       2.0726      55.9004    5172.9286
 2022.6666  260    16.56    11.06     1.15       0.9023       3.4651       2.0802      53.4069    4999.0818
 2022.6666  261    15.45    10.37     2.34       0.7581       2.8940       2.0501      44.4959    4563.5569
 2022.6666  262    18.11    10.28     2.62       0.7585       2.8813       2.0698      44.5178    4586.1489
 2022.6666  263    18.65    11.29     0.35       0.7544       2.8486       2.0726      43.0002    4577.0454
 2022.6666  264    20.53    12.73     0.82       0.7937       2.9790       2.0957      45.2498    4732.7161
 2022.6666  265    21.43    12.99     0.08       0.7914       2.9526       2.1452      45.0148    4746.0073
 2022.6666  266    22.29    11.74     0.00       0.7534       2.7949       2.3281      42.2189    4643.1828
 2022.6666  267    25.75    12.55     0.00       0.8023       2.9598       2.5697      45.6888    4757.3483
 2022.6666  268    26.41    13.45     0.00       0.8091       2.9693       2.8017      46.1915    4732.2834
 2022.6666  269    26.02    13.35     0.05       0.7719       2.8191       2.9726      43.4325    4604.6266
 2022.6666  270    24.59    14.92     0.17       0.7646       2.7749       2.7606      42.5652    4593.2025
 2022.6666  271    21.74    16.40     0.99       0.7371       2.6605       2.1248      39.9169    4522.4404
 2022.6666  272    24.01    15.32     0.43       0.7207       2.5896       2.1429      39.2304    4473.3644
 2022.6666  273    23.70    14.31     0.00       0.6843       2.4476       2.3146      36.0846    4335.9575
 2022.7500  274    22.70    14.42     0.10       0.9324       3.3202       2.2985      57.6758    4072.3911
 2022.7500  275    25.57    14.98     0.00       0.9183       3.2503       2.5140      57.4289    4097.2915
 2022.7500  276    25.41    13.54     0.00       0.8309       2.9235       2.7037      50.2371    3960.7662
 2022.7500  277    24.37    14.61     0.03       0.7771       2.7194       2.8702      45.7234    3858.8417
 2022.7500  278    23.38    12.99     0.67       0.7168       2.4916       2.1145      40.0387    3760.3840
 2022.7500  279    21.64     9.75     0.00       0.5737       1.9844       2.2561      30.2320    3373.3687
 2022.7500  280    20.51     9.42     0.00       0.4960       1.7080       2.4110      24.9413    3076.0553
 2022.7500  281    17.85     9.99     0.00       0.4228       1.4503       2.5410      20.3568    2734.7851
 2022.7500  282    20.57     8.63     0.00       0.3959       1.3536       2.7130      18.5106    2613.8997
 2022.7500  283    22.76     9.90     0.00       0.4126       1.4069       2.9188      19.0076    2730.6098
 2022.7500  284    25.26    11.95     0.00       0.4552       1.5485       3.1523      21.0906    2942.6947
 2022.7500  285    26.44     9.55     0.00       0.4208       1.4282       3.3377      18.9421    2766.7788
 2022.7500  286    27.49     9.95     0.00       0.4083       1.3835       3.5479      18.1188    2685.3111
 2022.7500  287    27.56    10.03     0.00       0.3818       1.2917       3.7427      16.5822    2530.4887
 2022.7500  288    27.89    14.69     0.00       0.4089       1.3817       3.9943      18.2853    2584.0455
 2022.7500  289    28.02    11.19     0.00       0.3468       1.1704       4.1395      14.7583    2277.9314
 2022.7500  290    28.60    12.84     0.00       0.3263       1.1006       4.3474      13.8115    2126.6203
 2022.7500  291    24.91    14.62     0.00       0.2913       0.9815       4.4908      11.9792    1928.3961
 2022.7500  292    18.25     2.44     0.00       0.1329       0.4475       4.3280       4.7507     979.6252
 2022.7500  293    14.70     6.55     0.54       0.2453       2.0215       2.7105       7.8026    1886.0087
 2022.7500  294    22.39     8.71     0.00       0.2687       1.5070       3.0371       9.7391    1908.2634
 2022.7500  295    20.08     8.55     0.00       0.2423       0.9252       3.2559       8.5926    1730.7794
 2022.7500  296    23.03     4.52     0.00       0.1950       0.6426       3.4696       6.6981    1412.5296
