    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   50     0.88    -9.51     0.00       0.0333       1.0776       3.4812       2.5279     312.8053
 2022.0834   51     1.20    -9.10     0.03       0.0320       0.8415       3.6482       2.5194     246.6242
 2022.0834   52     2.43    -5.03     0.00       0.0321       0.6857       3.9965       2.5112     256.8024
 2022.0834   53     3.48    -6.16     0.03       0.0320       0.5555       4.1802       2.5031     253.0941
 2022.0834   54    11.41    -2.89     0.00       0.0330       0.4663       4.9510       2.4966     296.2657
 2022.0834   55    15.22    -0.03     0.00       0.0343       0.4514       5.8762       2.4920     326.5838
 2022.0834   56    19.51    -2.11     0.00       0.0340       0.4508       6.9420       2.4872     260.9133
 2022.0834   57    18.56    -0.73     0.00       0.0323       0.4303       7.8650       2.4800     160.4934
 2022.0834   58    23.17     0.75     0.00       0.0312       0.4200       9.1855       2.4715      98.8509
 2022.0834   59    22.40     0.70     0.00       0.0306       0.4133       9.9552       2.4623      76.9290
 2022.1666   60    24.42     0.79     0.03       0.0468       0.6328      10.4868       3.8203      70.9842
 2022.1666   61    20.49     5.87     0.42       0.0963       1.2706       8.3974       7.6876     650.0759
 2022.1666   62    19.30     5.41     0.07       0.0847       1.1213       8.7031       6.5171     557.8352
 2022.1666   63    17.35     4.46     0.00       0.0482       0.6438       9.5326       3.7615     222.6568
 2022.1666   64    15.84    -1.70     0.00       0.0459       0.6188      10.0231       3.7465      73.1290
 2022.1666   65    14.51     1.34     0.00       0.0453       0.6129      10.5152       3.7309      48.5326
 2022.1666   66    15.23     0.84     0.00       0.0451       0.6096      10.7847       3.7154      43.7091
 2022.1666   67    14.38     0.42     0.00       0.0448       0.6063      10.8764       3.6997      38.4500
 2022.1666   68    14.18     1.79     0.04       0.0446       0.6039      10.9981       3.6841      37.2569
 2022.1666   69    15.45    -1.42     0.10       0.0443       0.6010      11.0627       3.6685      34.2954
 2022.1666   70    22.89     0.07     0.00       0.0443       0.6008      11.6876       3.6532      52.5247
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7510      12.0729      29.1989      73.6087
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7518      12.3387      29.1989      90.8766
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7526      12.3689      29.1989      88.9993
 2022.1666   74    19.35     9.08     0.43       0.9767      16.1899      10.0868      81.3887     871.9043
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7067      11.2050      29.1989     232.3202
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7439      11.6373      29.1989      75.5090
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7486      11.4677      29.1989      45.0384
 2022.1666   78    12.06     2.34     1.34       0.7114      23.3064       4.7557      59.2818     819.6408
 2022.1666   79     6.36     1.98     0.79       0.3786       8.2980       3.5985      31.5478     463.5713
 2022.1666   80    10.58    -1.30     0.03       0.6388       4.8548       2.1203      31.5737    6250.7159
 2022.1666   81    15.52     1.79     0.02       0.8663       5.6790       2.4473      59.0057    9246.8059
 2022.1666   82    13.71     2.47     0.14       0.8928       5.8511       2.3423      58.1060    8566.1054
 2022.1666   83    13.39     2.65     0.05       0.9214       6.0403       2.4734      57.7471    8001.0235
 2022.1666   84    18.85     5.83     0.04       1.7348      11.3815       2.8312     109.2204   12544.1408
 2022.1666   85    17.96     3.84     0.02       1.7070      11.2213       3.1262     103.4488   10937.1388
 2022.1666   86    15.54     2.70     0.49       1.5751      10.3216       2.1472      95.1115    9069.5244
 2022.1666   87    19.86     3.31     0.00       2.2286      14.6172       2.7502     133.2528   11550.8413
 2022.1666   88    21.31     6.25     0.05       2.8660      18.8263       3.0908     172.1930   13076.3018
 2022.1666   89    20.29     6.59     0.00       2.1710      14.3504       3.7171     128.4348    9071.8377
 2022.1666   90    16.79     5.51     0.01       1.0384       6.9053       4.1291      60.1724    4237.0129
 2022.2500   91    22.58     7.55     0.04       1.0869       7.2597       4.6317      64.7809    4031.8540
 2022.2500   92    25.62    10.29     0.00       0.6775       4.5602       5.4350      42.9938    2058.1037
 2022.2500   93    23.53     7.61     0.00       0.5430       3.6612       5.7926      34.3502    1656.6685
 2022.2500   94    27.79     8.53     0.00       0.5790       3.9086       6.2591      38.2946    1507.9197
 2022.2500   95    28.35    12.64     0.00       0.6105       4.1255       6.6418      41.8436    1364.3694
 2022.2500   96    26.78    13.73     0.00       0.5835       3.9464       6.8550      40.4479    1232.8659
 2022.2500   97    23.33     7.39     0.00       0.4470       3.0250       6.7928      29.9924    1091.5822
 2022.2500   98    24.81     3.44     0.00       0.4313       2.9197       6.8321      29.1989    1011.5658
 2022.2500   99    25.41     7.68     0.07       0.4308       2.9178       6.9574      29.1989     999.7631
 2022.2500  100    23.10     3.59     0.00       0.4209       2.8525       6.9068      29.1989     876.0815
 2022.2500  101    28.00     1.39     0.00       0.4199       2.8466       7.0503      29.1989     862.5834
 2022.2500  102    30.53     9.29     0.00       0.4589       3.1122       7.3293      32.3609     875.4764
 2022.2500  103    29.82     8.09     0.00       0.4641       3.1476       7.3846      32.9277     853.3718
 2022.2500  104    27.53    11.42     0.00       0.4713       3.1969       7.4527      33.6503     833.7554
 2022.2500  105    20.97    -0.42     0.00       0.4105       2.7851       7.0613      29.1989     741.4410
 2022.2500  106    26.74     3.53     0.00       0.4120       2.7960       7.2944      29.1989     759.7956
 2022.2500  107    29.86     3.47     0.00       0.4119       2.7958       7.4277      29.1989     757.9310
 2022.2500  108    27.82     5.23     0.00       0.4107       2.7881       7.4597      29.1989     742.3381
 2022.2500  109    26.52     4.41     0.00       0.4091       2.7775       7.4453      29.1989     721.8619
 2022.2500  110    20.32    -0.63     0.01       0.4034       2.7386       7.1480      29.1989     650.0197
 2022.2500  111    13.98    -4.67     0.00       0.3853       2.6164       6.7282      29.1989     427.7215
 2022.2500  112    19.64    -5.70     0.00       0.3901       2.6492       6.8747      29.1989     486.4361
 2022.2500  113    21.85     3.95     0.00       0.3988       2.7086       7.1402      29.1989     593.3373
 2022.2500  114    26.57     8.12     0.00       0.4035       2.7403       7.4358      29.1989     649.9141
 2022.2500  115    29.64    10.74     0.06       0.3996       2.7192       7.7334      29.1989     593.1130
 2022.2500  116    30.02     7.43     0.00       0.3991       2.7160       7.7935      29.1989     586.6083
 2022.2500  117    31.24    11.41     0.06       0.4175       2.8414       7.9596      30.6764     592.2560
 2022.2500  118    25.46    14.09     0.65       7.2771     119.7810       5.6597     534.6661   12648.6301
 2022.2500  119    21.86     9.95     2.30       7.9474     195.2174       2.6457     563.4930   18395.5765
 2022.2500  120    15.97     2.17     0.04       4.6516      92.8271       2.7384     312.4985   11094.1172
 2022.3334  121    12.37     0.74     0.00       2.5129      40.8137       3.0926     170.5613    5638.1226
 2022.3334  122    18.19     1.17     0.00       2.0703      27.5178       3.8913     147.7045    3582.2338
 2022.3334  123    22.42     4.84     0.00       0.9680      10.5828       4.8927      71.3177    1335.9272
 2022.3334  124    25.38     9.21     0.00       0.8375       7.4664       5.5978      63.6536     894.7084
 2022.3334  125    25.20    11.35     0.68       6.9785      49.2326       3.5427     553.3375    6033.1869
 2022.3334  126    27.58     9.96     0.00       5.2297      34.5949       4.7479     411.1294    4024.1039
 2022.3334  127    30.70    10.89     0.00       1.3449       9.0409       5.9503     106.5721     896.1505
 2022.3334  128    31.19    15.93     0.00       1.1360       7.6568       6.5392      90.6804     664.7839
 2022.3334  129    29.95    15.44     0.05       1.0022       6.7654       6.8011      80.1370     568.1574
 2022.3334  130    27.89    16.29     1.33      10.3755      67.9954       2.8986     846.8642    5297.3634
 2022.3334  131    26.79    15.47     1.19      10.1528      66.5354       2.8725     831.9952    4862.6992
 2022.3334  132    28.19    15.21     0.44      10.4762      68.6566       2.9352     855.5037    4501.7177
 2022.3334  133    25.31    12.95     0.83       9.6551      63.2734       2.8506     795.9631    4144.2162
 2022.3334  134    27.16    12.50     0.00       8.7610      57.6563       3.8721     714.8055    3509.3260
 2022.3334  135    31.83    15.05     0.00       2.6342      17.6295       5.2770     214.2616     987.2922
 2022.3334  136    33.59    16.45     0.00       1.5559      10.4672       6.0391     126.7204     546.0479
 2022.3334  137    33.57    16.93     0.01       1.3610       9.1682       6.5702     110.8976     466.6932
 2022.3334  138    32.88    13.84     0.00       1.1898       8.0245       6.9531      96.9698     403.5776
 2022.3334  139    32.07    12.37     0.00       1.0462       7.0641       7.2490      85.2870     352.2803
 2022.3334  140    33.88    17.32     0.07       0.9645       6.5193       7.5416      78.6411     318.4685
 2022.3334  141    31.38    18.20     0.71      11.0873      72.0157       5.0290     912.9980    3387.3546
 2022.3334  142    28.19    15.54     0.72      11.5223      74.4317       3.4697     945.9013    3284.6358
 2022.3334  143    30.16    16.13     0.17      11.6214      74.8158       3.7212     947.1055    3084.7707
 2022.3334  144    29.90    17.79     0.41      11.7441      75.4137       3.2352     957.5284    2931.8598
 2022.3334  145    30.77    16.70     0.00       8.9206      57.5795       4.5863     725.1545    2230.9797
 2022.3334  146    30.58    14.39     0.02       3.3410      21.7956       5.3715     271.2276     849.9879
 2022.3334  147    30.15    14.43     0.02       1.5754      10.3487       5.9663     127.9682     389.1172
 2022.3334  148    30.73    16.75     0.05       1.1831       7.7866       6.3949      96.1747     285.5659
 2022.3334  149    32.04    19.29     0.00       0.9724       6.4091       7.0373      79.0648     232.4382
 2022.3334  150    33.26    19.76     0.00       0.7662       5.0577       7.6034      62.2987     183.1720
 2022.3334  151    32.15    17.46     0.01       0.6514       4.3044       7.9471      52.9920     152.5664
 2022.4166  152    31.58    15.69     0.00       0.6303       4.1648       8.1148      51.2530     150.6772
 2022.4166  153    31.83    16.40     0.02       0.5779       3.8193       8.2821      47.0625     137.6182
 2022.4166  154    27.25    15.17     0.00       0.5492       3.6295       8.2240      44.7303     129.9104
 2022.4166  155    32.90    18.27     0.04       0.5553       3.6671       8.4405      45.2125     131.9405
 2022.4166  156    35.53    19.45     0.00       0.4755       3.1416       8.6576      38.6841     117.0556
 2022.4166  157    36.42    14.22     0.03       0.6270       4.1269       8.4853      51.0174     155.1139
 2022.4166  158    35.31    19.94     2.18      10.9220     260.2110       3.4384     881.6260    4788.7319
 2022.4166  159    26.93    17.22     0.00       7.4493     144.7733       4.6430     600.7836    2458.2772
 2022.4166  160    26.09    16.30     2.87      11.6585     181.9179       3.0700     953.5217    2822.4513
 2022.4166  161    27.15    16.93     0.46      11.5187     145.3492       3.3284     941.6317    2180.1074
 2022.4166  162    29.91    18.00     2.29      11.6053     118.4360       3.3595     948.9878    2100.4540
 2022.4166  163    32.66    18.52     0.00       4.9982      41.8496       5.0236     406.6091    1044.2059
 2022.4166  164    33.58    19.45     0.00       1.1436       7.8763       6.1556      92.7923     254.7650
 2022.4166  165    33.72    20.48     0.59       8.5789      53.5039       4.4069     695.1190    1868.6704
 2022.4166  166    32.24    19.19     0.00       0.6682       4.2679       6.4044      53.8925     169.8157
 2022.4166  167    30.83    18.67     0.26       1.7059      10.7689       6.0667     137.4539     457.0980
 2022.4166  168    30.15    17.58     0.00       0.2973       1.9043       7.2740      23.9235      77.6925
 2022.4166  169    30.68    17.89     0.00       0.4603       2.9327       7.5472      37.0231     125.5038
 2022.4166  170    30.60    18.04     0.00       0.3184       2.0328       7.9961      25.5826      87.2744
 2022.4166  171    31.17    17.99     0.00       0.3288       2.0968       8.2028      26.4044      92.1752
 2022.4166  172    33.24    19.16     0.00       0.2733       1.7439       8.4782      21.9126      79.0140
 2022.4166  173    33.07    19.26     0.00       0.2895       1.8443       8.5382      23.1894      85.9992
 2022.4166  174    32.37    18.92     0.00       0.2479       1.5803       8.6368      19.8469      74.0184
 2022.4166  175    33.08    19.85     0.03       0.2830       1.7986       8.6105      22.6100      87.7501
 2022.4166  176    33.44    19.50     0.00       0.2384       1.5167       8.7155      19.0307      74.8999
 2022.4166  177    32.39    19.62     0.00       0.2422       1.5390       8.7170      19.3237      76.8280
 2022.4166  178    32.80    18.90     0.00       0.2394       1.5199       8.7405      19.0867      77.2007
 2022.4166  179    33.36    18.13     0.00       0.2243       1.4236       8.7937      17.8665      73.4771
 2022.4166  180    32.91    17.27     0.00       0.2202       1.3971       8.8024      17.5401      72.6051
 2022.4166  181    36.38    18.11     0.00       0.2143       1.3580       8.9207      17.0154      75.5751
 2022.5000  182    38.23    22.25     0.00       0.2147       1.3609       9.1392      17.1589      65.1455
 2022.5000  183    38.48    23.05     0.00       0.2127       1.3462       9.1898      16.9543      70.8989
 2022.5000  184    39.03    24.16     0.00       0.2090       1.3236       9.4536      16.7404      61.5254
 2022.5000  185    38.24    23.16     0.00       0.2071       1.3107       9.4517      16.5753      62.4442
 2022.5000  186    35.97    20.89     0.00       0.2057       1.2995       9.3389      16.4052      67.1163
 2022.5000  187    32.98    19.67     0.61       3.4254      52.4215       7.0503     268.3210    1398.9513
 2022.5000  188    31.32    19.67     0.67       5.3692      81.0318       5.5683     423.6403    2092.4221
 2022.5000  189    34.77    21.19     0.00       0.5218       5.4550       8.0060      41.0989     206.6525
 2022.5000  190    35.55    21.53     0.00       0.1566       1.1248       9.0977      12.3254      62.7631
 2022.5000  191    36.51    21.22     0.00       0.1515       0.9376       9.2793      11.9292      60.7767
 2022.5000  192    35.77    21.55     0.39       0.7816       4.7427       8.1315      61.1802     353.1136
 2022.5000  193    36.33    21.32     0.00       0.1432       0.8821       9.3256      11.2384      59.0977
 2022.5000  194    35.40    20.49     0.01       0.1445       0.8894       9.2458      11.3216      62.4483
 2022.5000  195    32.04    19.07     0.23       0.2879       1.7587       8.7239      22.6502     120.2200
 2022.5000  196    32.51    17.94     0.00       0.1529       0.9392       9.0768      12.0267      61.3429
 2022.5000  197    34.10    19.08     0.00       0.1480       0.9084       9.1483      11.6245      61.2315
 2022.5000  198    36.53    21.43     0.00       0.1391       0.8527       9.2648      10.8750      62.0808
 2022.5000  199    35.46    20.34     0.00       0.1396       0.8550       9.2407      10.9173      62.1084
 2022.5000  200    29.31    14.00     0.00       0.1515       0.9270       8.9493      11.9166      61.5147
 2022.5000  201    28.96    14.48     0.00       0.1470       0.8990       8.8972      11.5595      60.2117
 2022.5000  202    28.90    13.70     0.00       0.1373       0.8391       8.9133      10.7845      57.0254
 2022.5000  203    31.61    16.68     0.03       0.1341       0.8185       9.0471      10.5202      55.9748
 2022.5000  204    29.78    17.50     0.02       0.1327       0.8090       9.0047      10.4052      55.8712
 2022.5000  205    27.90    16.13     1.22       4.1460      60.6697       4.4537     321.0101    2096.3623
 2022.5000  206    31.23    18.56     0.00       1.5018      14.9784       6.5158     115.9785     767.1484
 2022.5000  207    30.73    19.24     0.27       1.2730       8.5560       6.6400      97.2434     697.3094
 2022.5000  208    31.02    19.54     0.00       0.2111       1.2354       8.1145      16.0657     119.7829
 2022.5000  209    31.51    18.45     0.00       0.1053       0.6196       8.7429       8.0599      59.4382
 2022.5000  210    32.49    18.20     0.00       0.0985       0.5789       8.9191       7.5351      56.4432
 2022.5000  211    31.27    19.33     0.00       0.0936       0.5490       8.9661       7.1492      54.2565
 2022.5000  212    32.16    19.07     0.00       0.0902       0.5284       9.0158       6.8834      52.8780
 2022.5834  213    33.43    20.03     0.00       0.1196       0.7001       9.0819       9.3396      52.9585
 2022.5834  214    32.29    17.70     0.00       0.1182       0.6913       9.0206       9.2430      52.8080
 2022.5834  215    30.98    17.37     0.06       0.1194       0.6975       8.9676       9.3350      54.1349
 2022.5834  216    29.89    17.04     0.36       0.6281       3.5936       7.7757      48.6209     310.2036
 2022.5834  217    30.31    17.33     0.05       0.1382       0.7998       8.6670      10.6875      66.5216
 2022.5834  218    30.55    17.27     0.00       0.1159       0.6716       8.8301       8.9854      56.1429
 2022.5834  219    35.06    17.51     0.44       0.9351       5.2865       7.5028      71.9040     486.8861
 2022.5834  220    31.06    17.31     0.36       1.0883       6.0770       6.9933      82.7578     603.5928
 2022.5834  221    32.08    18.11     0.00       0.2124       1.1916       8.1680      16.1505     121.8436
 2022.5834  222    32.77    18.60     0.00       0.0969       0.5420       8.7828       7.3887      56.3997
 2022.5834  223    31.42    18.50     1.12       2.5270      13.5050       5.1152     191.5604    1487.5776
 2022.5834  224    28.54    17.72     0.15       1.4515       7.6857       5.8759     108.1736    1045.6750
 2022.5834  225    30.09    19.03     1.38       2.1129      10.9920       3.2509     157.1484    1500.1912
 2022.5834  226    24.57    17.56     0.00       1.5832       8.1429       4.0646     115.5732    1381.3382
 2022.5834  227    21.16    16.01     0.00       1.0690       5.4450       4.6939      75.1248    1167.6725
 2022.5834  228    24.98    14.49     0.00       0.5938       3.0101       5.6228      40.7086     712.3084
 2022.5834  229    26.41    16.75     0.48       1.1130       5.5342       4.7036      77.5182    1258.1694
 2022.5834  230    28.09    18.12     0.16       0.9055       4.4652       5.2378      62.1941    1063.7735
 2022.5834  231    29.07    17.31     0.00       0.3333       1.6442       6.4069      22.0322     425.2977
 2022.5834  232    28.58    17.70     0.00       0.1294       0.6390       7.2045       8.5280     172.2214
 2022.5834  233    29.96    18.24     0.00       0.0652       0.3226       7.8109       4.3212      86.8936
 2022.5834  234    30.23    17.82     0.00       0.0381       0.1886       8.2509       2.5222      50.9467
 2022.5834  235    33.04    19.81     0.00       0.0372       0.1840       8.5031       2.4823      48.7514
 2022.5834  236    33.95    21.60     0.00       0.0367       0.1808       8.6505       2.4519      47.6302
 2022.5834  237    31.37    20.77     0.00       0.0340       0.1672       8.6397       2.2584      45.0312
 2022.5834  238    30.80    20.08     0.77       0.8345       3.9548       5.8825      53.8272    1104.7884
 2022.5834  239    30.94    19.66     0.00       0.1094       0.5252       7.4947       6.5172     154.0572
 2022.5834  240    31.25    19.48     0.00       0.0364       0.1757       8.3500       2.2980      54.2910
 2022.5834  241    31.97    18.00     0.02       0.0316       0.1525       8.4914       1.9995      48.7978
 2022.5834  242    31.93    17.09     0.00       0.0300       0.1450       8.5086       1.8985      46.7599
 2022.5834  243    32.45    14.47     0.00       0.0292       0.1409       8.4898       1.8535      44.8353
 2022.6666  244    34.45    15.99     0.00       0.0736       0.3550       8.5681       5.5527      45.2974
 2022.6666  245    35.54    19.47     0.00       0.0725       0.3490       8.6741       5.4725      45.5988
 2022.6666  246    31.77    16.34     0.46       0.5238       3.0792       7.1834      38.5400     389.2570
 2022.6666  247    29.12    16.45     0.03       0.0782       0.3715       8.1575       5.6862      60.4880
 2022.6666  248    30.08    16.84     0.03       0.0666       0.3168       8.4046       4.9356      48.2426
 2022.6666  249    30.23    16.07     0.02       0.0655       0.3118       8.3939       4.8723      46.4321
 2022.6666  250    31.25    15.11     0.00       0.0646       0.3070       8.3984       4.8110      44.8914
 2022.6666  251    32.57    15.56     0.02       0.0636       0.3022       8.4340       4.7368      44.6783
 2022.6666  252    31.68    14.55     0.00       0.0629       0.2984       8.3901       4.6766      44.5203
 2022.6666  253    33.34    15.13     0.00       0.0620       0.2941       8.4318       4.6063      44.6659
 2022.6666  254    33.35    13.75     0.00       0.0611       0.2896       8.4033       4.5350      44.5679
 2022.6666  255    33.24    14.34     0.00       0.0603       0.2854       8.4057       4.4659      44.5715
 2022.6666  256    33.58    14.57     0.00       0.0595       0.2812       8.4140       4.3981      44.6027
 2022.6666  257    34.00    14.64     0.00       0.0587       0.2771       8.4230       4.3310      44.6390
 2022.6666  258    33.54    18.72     0.18       0.0634       0.3736       8.3947       4.6045      55.7744
 2022.6666  259    21.89     5.56     0.00       0.0573       0.2701       7.8812       4.2093      46.3102
 2022.6666  260    18.20     5.88     0.25       0.0718       0.4184       7.1045       4.4902     118.4333
 2022.6666  261    23.61     7.16     0.04       0.0567       0.2667       7.6710       4.1538      44.6171
 2022.6666  262    28.20     8.74     0.00       0.0563       0.2648       7.8491       4.1204      44.4942
 2022.6666  263    29.89     9.07     0.00       0.0555       0.2609       7.9218       4.0669      43.5081
 2022.6666  264    29.90    10.98     0.00       0.0547       0.2570       7.9795       4.0102      42.6529
 2022.6666  265    30.52    11.23     0.00       0.0540       0.2534       8.0075       3.9520      42.4769
 2022.6666  266    30.31    13.42     0.00       0.0533       0.2501       8.0552       3.8940      42.8262
 2022.6666  267    28.84    11.29     0.00       0.0525       0.2461       7.9778       3.8348      42.3005
 2022.6666  268    30.34    10.07     0.00       0.0518       0.2429       7.9671       3.7832      42.1831
 2022.6666  269    29.50    14.68     0.00       0.0513       0.2402       8.0435       3.7321      42.7301
 2022.6666  270    26.90    12.18     0.00       0.0505       0.2363       7.9294       3.6768      41.9031
 2022.6666  271    26.22    12.24     0.00       0.0499       0.2333       7.8896       3.6310      41.4991
 2022.6666  272    26.93     9.02     0.00       0.0492       0.2300       7.8057       3.5872      40.6142
 2022.6666  273    31.72    12.05     0.00       0.0490       0.2287       7.9545       3.5490      41.9952
 2022.7500  274    31.30    13.29     0.00       0.0716       0.3341       7.9873       5.4468      40.9617
 2022.7500  275    32.17    11.81     0.00       0.0708       0.3300       7.9755       5.3863      40.9060
 2022.7500  276    30.84    12.30     0.00       0.0700       0.3263       7.9553       5.3274      40.7594
 2022.7500  277    26.79    10.49     0.00       0.0692       0.3221       7.8081       5.2709      39.4726
 2022.7500  278    31.72    11.22     0.00       0.0687       0.3199       7.8888       5.2255      40.2189
 2022.7500  279    34.22    14.98     0.00       0.0682       0.3175       8.0296       5.1719      41.3554
 2022.7500  280    28.66    13.75     0.00       0.0674       0.3133       7.9031       5.1101      40.5501
 2022.7500  281    31.53     8.37     0.00       0.0666       0.3096       7.8024       5.0579      39.5912
 2022.7500  282    32.12    10.58     0.00       0.0661       0.3070       7.8397       5.0107      39.8901
 2022.7500  283    28.94    10.11     0.00       0.0653       0.3034       7.7528       4.9596      39.0056
 2022.7500  284    26.44    11.79     0.00       0.0647       0.3004       7.7171       4.9152      38.5494
 2022.7500  285    31.94     8.97     0.00       0.0642       0.2980       7.7278       4.8723      38.6564
 2022.7500  286    30.60    11.62     0.00       0.0638       0.2956       7.7602       4.8267      39.0545
 2022.7500  287    26.20    10.38     0.00       0.0629       0.2917       7.6346       4.7793      37.4639
 2022.7500  288    22.84     8.92     0.10       0.0633       0.2926       7.4146       4.7419      43.6330
 2022.7500  289    14.69     3.14     0.00       0.0602       0.2786       7.0431       4.7093      25.3285
 2022.7500  290    17.34     0.25     0.00       0.0589       0.2726       6.9417       4.6849      18.1779
 2022.7500  291    22.26     2.64     0.00       0.0591       0.2733       7.0471       4.6622      20.9792
 2022.7500  292    27.73     7.57     0.00       0.0601       0.2780       7.2763       4.6379      29.7205
 2022.7500  293    26.99     7.03     0.00       0.0597       0.2761       7.2781       4.6030      29.8695
 2022.7500  294    19.50     2.44     0.00       0.0577       0.2668       6.9968       4.5685      19.1024
 2022.7500  295     8.06    -0.43     0.00       0.0560       0.2588       6.5866       4.5427       9.6850
 2022.7500  296    13.04    -1.46     0.00       0.0556       0.2571       6.5391       4.5208       8.9114
 2022.7500  297    10.59    -2.70     0.00       0.0551       0.2548       6.3740       4.4983       7.4543
 2022.7500  298    23.55     0.10     0.00       0.0553       0.2558       6.6531       4.4771      10.5467
 2022.7500  299    27.13     3.57     0.00       0.0556       0.2572       6.8342       4.4536      14.4354
 2022.7500  300    22.49     6.08     0.00       0.0554       0.2564       6.8563       4.4260      15.5303
