year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.9406      0.0512      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001036
2003    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      1.4327      0.0434      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001010
2003    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.3589      0.0480      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001021
2003    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.3859      0.0669      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001067
2003    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      8.5585      0.0948      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.2490      0.0736      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001083
2003    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.7975      0.0504      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001029
2003    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      0.1590      0.0377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000984
2003    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000      0.7132      0.0401      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000989
2003    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.9157      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001022
2003    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      2.7051      0.0499      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001017
2003    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.7911      0.0700      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001066
2003    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      9.2970      0.1029      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001122
2003    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.9512      0.0712      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001073
2003    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.8465      0.0786      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001087
2003    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      8.6868      0.0962      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000     10.3894      0.1160      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001146
2003    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     12.7887      0.1509      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001187
2003    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      7.5799      0.0852      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001108
2003    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.4585      0.0675      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2003    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.7393      0.0696      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2003    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      2.9071      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001030
2003    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      0.1743      0.0378      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000983
2003    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      1.5523      0.0439      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001001
2003    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      4.5793      0.0613      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001046
2003    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.2081      0.0656      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001056
2003    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      7.2679      0.0823      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2003    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      8.7468      0.0968      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2003    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     11.9511      0.1377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001168
2003    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000     14.4081      0.1803      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001211
2003    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.2037      0.0912      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.5976      0.0765      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001091
2003    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      9.2875      0.1027      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001132
2003    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     11.6867      0.1337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001171
2003    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      9.7255      0.1078      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001142
2003    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0510      0.0000      0.0000      7.6175      0.0855      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001105
2003    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.6849      0.0962      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001123
2003    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      9.6295      0.1067      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001138
2003    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      5.9567      0.0713      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001081
2003    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000     -0.4989      0.0351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000977
2003    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000     -0.4297      0.0353      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000972
2003    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      1.9675      0.0460      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001005
2003    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.1521      0.0652      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001053
2003    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.3557      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001057
2003    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      7.0691      0.0805      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001084
2003    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.7601      0.0697      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001065
2003    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      8.9174      0.0987      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2003    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000     10.2650      0.1144      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001139
2003    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.0945      0.0723      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001075
2003    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      9.5386      0.1056      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001129
2003    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     13.1475      0.1570      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001188
2003    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000     15.0285      0.1931      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001221
2003    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     12.1343      0.1405      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001180
2003    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     12.8840      0.1525      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001193
2003    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     16.1513      0.2184      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001247
2003    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000     19.2709      0.3077      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001300
2003    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     19.1451      0.3035      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001303
2003    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     19.3972      0.3120      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001311
2003    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     20.2734      0.3435      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2003    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     21.2062      0.3806      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001347
2003    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0000      0.0000      0.0000     20.5372      0.3536      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001340
2003    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     16.9747      0.2391      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001287
2003    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.1270      0.0000      0.0000     15.4668      0.2026      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001241
2003    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     14.8304      0.1889      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001245
2003    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0760      0.0000      0.0000     14.9326      0.1910      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001241
2003    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     16.0259      0.2154      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001263
2003    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000     19.3102      0.3090      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001317
2003    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     21.3439      0.3864      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001353
2003    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     18.8614      0.2941      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001318
2003    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     19.7463      0.3242      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001333
2003    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.3300      0.0000      0.0000     20.1616      0.3393      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001210
2003    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0302      0.3300      0.0000      0.0000     13.1970      0.1579      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000957
2003    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     11.6740      0.1335      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001058
2003    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     14.5516      0.1832      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001195
2003    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     19.5440      0.3170      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001294
2003    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     23.3486      0.4816      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001368
2003    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     25.9091      0.6380      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001420
2003    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000     25.7418      0.6264      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001427
2003    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     22.8156      0.4542      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001388
2003    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     21.5570      0.3955      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001372
2003    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     21.7516      0.4041      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001378
2003    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0051      0.0000      0.0000      0.0000     18.0791      0.2699      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001322
2003    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000     15.7602      0.2092      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001285
2003    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     19.0373      0.2999      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001335
2003   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     21.2489      0.3824      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001371
2003   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     22.7751      0.4522      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001397
2003   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     23.6314      0.4968      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001414
2003   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     27.4767      0.7579      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001478
2003   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     28.4995      0.8480      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001500
2003   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.1020      0.0000      0.0000     27.9312      0.7967      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001484
2003   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000     27.4607      0.7566      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001485
2003   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     24.2328      0.5307      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001438
2003   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0250      0.0000      0.0000     27.4484      0.7555      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001512
2003   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0463      0.4320      0.0000      0.0000     25.0046      0.5776      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001243
2003   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0077      0.0000      0.0000      0.0000     22.2373      0.4262      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001366
2003   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     23.3899      0.4837      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001408
2003   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     19.7813      0.3254      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001361
2003   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.2290      0.0000      0.0000     25.3033      0.5969      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001390
2003   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     26.4169      0.6746      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001453
2003   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     25.1686      0.5881      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001445
2003   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     27.9077      0.7946      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001494
2003   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     30.2865      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001537
2003   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1946      0.9910      0.0000      0.0000     29.9583      0.9954      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000893
2003   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1285      0.2540      0.0000      0.0000     29.9179      0.9910      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000874
2003   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0981      0.0250      0.0000      0.0000     30.8389      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001062
2003   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     29.0119      0.8971      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2003   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0087      0.0000      0.0000      0.0000     28.0147      0.8040      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001402
2003   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0079      0.0000      0.0000      0.0000     31.2129      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001491
2003   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0074      0.0000      0.0000      0.0000     32.2756      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001533
2003   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     30.0911      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001517
2003   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     29.4900      0.9455      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001517
2003   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     31.3048      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001552
2003   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     32.1061      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001571
2003   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     32.7527      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001587
2003   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     31.8189      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001578
2003   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     28.0010      0.8028      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001521
2003   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     28.8484      0.8812      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001535
2003   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     34.0672      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001619
2003   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     34.2270      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001626
2003   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     34.9470      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001642
2003   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     31.4380      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001591
2003   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     32.0073      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001602
