year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.4580      0.0675      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2003    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.7390      0.0696      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2003    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      2.9069      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001030
2003    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      0.1742      0.0378      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000983
2003    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      1.5521      0.0439      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001001
2003    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      4.5789      0.0613      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001046
2003    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.2076      0.0656      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001056
2003    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      7.2673      0.0823      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001090
2003    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      8.7461      0.0968      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2003    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     11.9504      0.1377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001168
2003    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000     14.4072      0.1803      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001211
2003    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.2032      0.0912      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      6.5972      0.0765      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001091
2003    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      9.2868      0.1027      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001132
2003    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     11.6859      0.1337      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001171
2003    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      9.7250      0.1078      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001142
2003    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0510      0.0000      0.0000      7.6171      0.0855      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001106
2003    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      8.6844      0.0962      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001123
2003    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      9.6289      0.1067      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001138
2003    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0010      0.0000      0.0000      0.0000      5.9562      0.0713      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001081
2003    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000     -0.4991      0.0351      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000977
2003    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0006      0.0000      0.0000      0.0000     -0.4299      0.0353      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000972
2003    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0007      0.0000      0.0000      0.0000      1.9673      0.0460      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001005
2003    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.1517      0.0652      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001053
2003    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      5.3554      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001057
2003    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      7.0687      0.0805      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001084
2003    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0008      0.0000      0.0000      0.0000      5.7597      0.0697      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001065
2003    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      8.9167      0.0986      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001115
2003    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000     10.2642      0.1144      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001139
2003    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0009      0.0000      0.0000      0.0000      6.0940      0.0723      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001075
2003    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0011      0.0000      0.0000      0.0000      9.5377      0.1056      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001129
2003    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     13.1465      0.1570      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001188
2003    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     15.0273      0.1930      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001222
2003    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000     12.1334      0.1405      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001180
2003    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000     12.8829      0.1525      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001194
2003    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000     16.1500      0.2184      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001247
2003    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000     19.2695      0.3076      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001300
2003    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     19.1437      0.3034      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001304
2003    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     19.3957      0.3119      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001312
2003    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     20.2719      0.3434      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2003    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     21.2047      0.3805      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001348
2003    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     20.5358      0.3535      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001341
2003    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000     16.9736      0.2390      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001287
2003    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.1270      0.0000      0.0000     15.4657      0.2026      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001241
2003    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     14.8294      0.1889      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001246
2003    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0760      0.0000      0.0000     14.9315      0.1910      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001242
2003    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     16.0248      0.2154      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001264
2003    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     19.3087      0.3090      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001317
2003    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0061      0.0000      0.0000      0.0000     21.3424      0.3863      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001353
2003    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     18.8600      0.2941      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001318
2003    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     19.7448      0.3241      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001333
2003    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.3300      0.0000      0.0000     20.1601      0.3392      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001211
2003    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0305      0.3300      0.0000      0.0000     13.1961      0.1579      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000958
2003    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     11.6731      0.1335      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001059
2003    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     14.5504      0.1832      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001195
2003    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0056      0.0000      0.0000      0.0000     19.5424      0.3170      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001295
2003    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     23.3469      0.4815      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001369
2003    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     25.9073      0.6379      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001420
2003    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000     25.7400      0.6263      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001428
2003    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     22.8139      0.4541      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001389
2003    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     21.5554      0.3954      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001373
2003    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     21.7499      0.4040      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001378
2003    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     18.0777      0.2699      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001323
2003    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     15.7591      0.2092      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001285
2003    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0052      0.0000      0.0000      0.0000     19.0359      0.2998      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001335
2003   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0060      0.0000      0.0000      0.0000     21.2474      0.3823      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001371
2003   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     22.7736      0.4521      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001398
2003   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     23.6299      0.4967      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001415
2003   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     27.4751      0.7578      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001479
2003   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     28.4979      0.8479      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001500
2003   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0076      0.1020      0.0000      0.0000     27.9296      0.7966      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001484
2003   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     27.4591      0.7564      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001486
2003   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     24.2313      0.5306      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001439
2003   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0250      0.0000      0.0000     27.4468      0.7554      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001512
2003   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0466      0.4320      0.0000      0.0000     25.0031      0.5775      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001244
2003   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0077      0.0000      0.0000      0.0000     22.2359      0.4261      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001367
2003   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     23.3884      0.4837      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001408
2003   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     19.7802      0.3254      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001361
2003   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0113      0.2290      0.0000      0.0000     25.3018      0.5968      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001390
2003   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     26.4153      0.6745      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001454
2003   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0069      0.0000      0.0000      0.0000     25.1670      0.5880      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001446
2003   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     27.9061      0.7945      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001495
2003   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     30.2848      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001538
2003   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1966      0.9910      0.0000      0.0000     29.9566      0.9952      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000894
2003   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1298      0.2540      0.0000      0.0000     29.9163      0.9908      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000875
2003   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0990      0.0250      0.0000      0.0000     30.8372      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001063
2003   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0140      0.0000      0.0000      0.0000     29.0102      0.8970      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001330
2003   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000     28.0131      0.8039      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001403
2003   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0079      0.0000      0.0000      0.0000     31.2112      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001491
2003   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0074      0.0000      0.0000      0.0000     32.2739      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001534
2003   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0070      0.0000      0.0000      0.0000     30.0894      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001517
2003   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     29.4883      0.9453      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001518
2003   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     31.3030      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001553
2003   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0067      0.0000      0.0000      0.0000     32.1044      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001571
2003   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     32.7510      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001587
2003   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     31.8172      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001578
2003   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     27.9994      0.8027      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001522
2003   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     28.8468      0.8810      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001536
2003   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     34.0654      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001619
2003   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     34.2252      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001627
2003   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0064      0.0000      0.0000      0.0000     34.9452      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001643
2003   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     31.4363      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001592
2003   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000     32.0055      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001602
