year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2016   226     34.9194     10.1550      2.2307      0.5061      0.0880      0.0046      0.0056      0.0000      0.0000      0.0000     34.6151      1.0000      0.0934  300.000000      0.0061      0.0003    0.000193    0.000000    0.000920
2016   227     35.2630     10.1788      2.2629      0.4390      0.0752      0.0040      0.0055      0.0000      0.0000      0.0000     32.2141      1.0000      0.0798  300.000000      0.0061      0.0003    0.000166    0.000000    0.000899
2016   228     35.5862     10.1980      2.2949      0.3435      0.0578      0.0030      0.0055      0.0000      0.0000      0.0000     32.3355      1.0000      0.0613  300.000000      0.0061      0.0002    0.000130    0.000000    0.000899
2016   229     35.8877     10.2125      2.3267      0.3232      0.0533      0.0028      0.0054      0.0000      0.0000      0.0000     32.7228      1.0000      0.0565  300.000000      0.0061      0.0002    0.000120    0.000000    0.000902
2016   230     36.1558     10.2217      2.3582      0.3015      0.0486      0.0026      0.0054      0.0000      0.0000      0.0000     32.0713      1.0000      0.0516  300.000000      0.0061      0.0002    0.000111    0.000000    0.000896
2016   231     36.4121     10.2290      2.3897      0.2681      0.0433      0.0023      0.0054      0.0000      0.0000      0.0000     32.6358      1.0000      0.0460  300.000000      0.0061      0.0002    0.000100    0.000000    0.000900
2016   232     36.6578     10.2347      2.4211      0.2563      0.0415      0.0022      0.0054      0.0000      0.0000      0.0000     33.5048      1.0000      0.0441  300.000000      0.0061      0.0002    0.000096    0.000000    0.000908
2016   233     40.1599     10.3820      2.4599      0.2456      0.0399      0.0021      0.1956      0.8380      0.0000      0.0000     30.6250      1.0000      0.0423  300.000000      0.0061      0.0007    0.000462    0.000000    0.000540
2016   234     43.4840     10.6456      2.5054      3.5021      0.1815      0.0096      0.0386      0.0000      0.0000      0.0000     30.1340      1.0000      0.1926  300.000000      0.0061      0.0007    0.000448    0.000000    0.000712
2016   235     44.0499     10.6978      2.5405      3.3241      0.2984      0.0157      0.0076      0.0000      0.0000      0.0000     30.8360      1.0000      0.3166  300.000000      0.0061      0.0010    0.000627    0.000000    0.000835
2016   236     44.3302     10.7073      2.5735      0.5660      0.0878      0.0046      0.0056      0.0000      0.0000      0.0000     32.9066      1.0000      0.0931  300.000000      0.0061      0.0003    0.000191    0.000000    0.000886
2016   237     45.4309     10.8163      2.6117      0.2802      0.0453      0.0024      0.0315      0.3300      0.0000      0.0000     30.8855      1.0000      0.0481  300.000000      0.0061      0.0002    0.000154    0.000000    0.000764
2016   238     46.5162     10.9240      2.6503      1.1008      0.1448      0.0076      0.0182      0.1780      0.0000      0.0000     30.6395      1.0000      0.1537  300.000000      0.0061      0.0005    0.000332    0.000000    0.000788
2016   239     49.9059     11.1352      2.6945      1.0853      0.1438      0.0076      0.1118      0.6100      0.0000      0.0000     30.2439      1.0000      0.1526  300.000000      0.0061      0.0008    0.000511    0.000000    0.000617
2016   240     51.9940     11.3601      2.7402      3.3896      0.2478      0.0130      0.0138      0.0000      0.0000      0.0000     30.8484      1.0000      0.2629  300.000000      0.0061      0.0008    0.000533    0.000000    0.000789
2016   241     52.3131     11.3734      2.7754      2.0882      0.2621      0.0138      0.0056      0.0000      0.0000      0.0000     30.7649      1.0000      0.2781  300.000000      0.0061      0.0009    0.000546    0.000000    0.000862
2016   242     52.5087     11.3669      2.8096      0.3190      0.0513      0.0027      0.0054      0.0250      0.0000      0.0000     29.3727      0.9334      0.0544  300.000000      0.0061      0.0002    0.000108    0.000000    0.000856
2016   243     55.7156     11.5831      2.8555      0.1956      0.0315      0.0017      0.1401      0.8130      0.0000      0.0000     29.4613      0.9425      0.0334  300.000000      0.0061      0.0005    0.000330    0.000000    0.000549
2016   244     58.8281     11.8014      2.9021      3.2069      0.2543      0.0134      0.1469      1.5750      0.0000      0.0000     29.2165      0.9175      0.2698  300.000000      0.0061      0.0012    0.000758    0.000000    0.000297
2016   245     62.3459     12.0285      2.9511      3.1125      0.2570      0.0135      0.1476      1.6260      0.0000      0.0000     29.1572      0.9116      0.2726  300.000000      0.0061      0.0012    0.000760    0.000000    0.000284
2016   246     66.1667     12.3980      3.0083      3.5178      0.2679      0.0141      0.1347      0.0000      0.0000      0.0000     28.6854      0.8655      0.2842  300.000000      0.0061      0.0012    0.000729    0.000000    0.000346
2016   247     69.5663     12.6581      3.0609      3.8208      0.4111      0.0216      0.1335      0.3810      0.0000      0.0000     28.9568      0.8917      0.4362  300.000000      0.0061      0.0016    0.000998    0.000000    0.000306
2016   248     73.2116     13.0413      3.1208      3.3996      0.3029      0.0159      0.1262      0.0000      0.0000      0.0000     29.3618      0.9323      0.3214  300.000000      0.0061      0.0013    0.000811    0.000000    0.000382
2016   249     76.7227     13.4133      3.1813      3.6453      0.4269      0.0225      0.1090      0.0000      0.0000      0.0000     29.1836      0.9142      0.4530  300.000000      0.0061      0.0016    0.000995    0.000000    0.000459
2016   250     80.0739     13.7672      3.2420      3.5111      0.4171      0.0220      0.0808      0.0000      0.0000      0.0000     29.3130      0.9273      0.4426  300.000000      0.0061      0.0015    0.000932    0.000000    0.000533
2016   251     83.0626     14.0294      3.2991      3.3511      0.4002      0.0211      0.1071      0.3300      0.0000      0.0000     29.1789      0.9137      0.4246  300.000000      0.0061      0.0015    0.000937    0.000000    0.000477
2016   252     86.0536     14.3334      3.3591      2.9887      0.3098      0.0163      0.0713      0.0000      0.0000      0.0000     30.0213      1.0000      0.3287  300.000000      0.0061      0.0012    0.000756    0.000000    0.000573
2016   253     88.7750     14.5838      3.4173      2.9911      0.3525      0.0186      0.0359      0.0000      0.0000      0.0000     30.0674      1.0000      0.3740  300.000000      0.0061      0.0012    0.000773    0.000000    0.000652
2016   254     90.9163     14.7710      3.4706      2.7214      0.3000      0.0158      0.0198      0.0000      0.0000      0.0000     26.4494      0.6770      0.3182  300.000000      0.0061      0.0007    0.000443    0.000000    0.000681
2016   255     92.7494     14.9552      3.5239      2.1413      0.2350      0.0124      0.0105      0.0000      0.0000      0.0000     26.6488      0.6920      0.2493  300.000000      0.0061      0.0006    0.000344    0.000000    0.000733
2016   256     94.0123     15.0744      3.5772      1.8331      0.2322      0.0122      0.0062      0.0510      0.0000      0.0000     28.0581      0.8079      0.2464  300.000000      0.0061      0.0006    0.000385    0.000000    0.000788
2016   257     95.3024     15.2071      3.6302      1.2629      0.1709      0.0090      0.0044      0.0000      0.0000      0.0000     27.3421      0.7468      0.1813  300.000000      0.0061      0.0004    0.000262    0.000000    0.000812
2016   258     95.9423     15.2525      3.6761      1.2901      0.1834      0.0097      0.0093      0.2290      0.0000      0.0000     26.2159      0.6599      0.1945  300.000000      0.0061      0.0004    0.000258    0.000000    0.000765
2016   259     96.7722     15.3286      3.7241      0.6399      0.0934      0.0049      0.0044      0.0000      0.0000      0.0000     26.4695      0.6785      0.0991  300.000000      0.0061      0.0002    0.000134    0.000000    0.000809
2016   260     98.7391     15.5201      3.7753      0.8299      0.1245      0.0066      0.2121      2.0320      0.0000      0.0000     25.2633      0.5943      0.1321  300.000000      0.0061      0.0009    0.000544    0.000000    0.000274
2016   261    100.6351     15.7103      3.8265      1.9669      0.2369      0.0125      0.1682      0.9650      0.0000      0.0000     25.2607      0.5941      0.2513  300.000000      0.0061      0.0010    0.000594    0.000000    0.000270
2016   262    102.5907     15.9427      3.8845      1.8960      0.2356      0.0124      0.1285      0.0000      0.0000      0.0000     26.9599      0.7161      0.2500  300.000000      0.0061      0.0009    0.000574    0.000000    0.000351
2016   263    104.4326     16.1590      3.9444      1.9556      0.2829      0.0149      0.0921      0.0000      0.0000      0.0000     27.6727      0.7744      0.3001  300.000000      0.0061      0.0010    0.000606    0.000000    0.000439
2016   264    106.1440     16.3555      4.0038      1.8419      0.2697      0.0142      0.0663      0.0000      0.0000      0.0000     27.4846      0.7586      0.2861  300.000000      0.0061      0.0009    0.000528    0.000000    0.000519
2016   265    107.7148     16.5292      4.0617      1.7114      0.2505      0.0132      0.0391      0.0000      0.0000      0.0000     27.1389      0.7303      0.2658  300.000000      0.0061      0.0007    0.000434    0.000000    0.000590
2016   266    109.1242     16.6734      4.1163      1.5708      0.2274      0.0120      0.0206      0.0000      0.0000      0.0000     26.2943      0.6656      0.2413  300.000000      0.0061      0.0006    0.000337    0.000000    0.000650
2016   267    110.3575     16.7807      4.1681      1.4094      0.1960      0.0103      0.0109      0.0000      0.0000      0.0000     25.8987      0.6373      0.2079  300.000000      0.0061      0.0004    0.000266    0.000000    0.000705
2016   268    111.3892     16.8660      4.2187      1.2333      0.1582      0.0083      0.0068      0.0000      0.0000      0.0000     25.8637      0.6348      0.1678  300.000000      0.0061      0.0003    0.000210    0.000000    0.000746
2016   269    111.9389     16.9006      4.2586      1.0317      0.1362      0.0072      0.0073      0.1020      0.0000      0.0000     22.8924      0.4580      0.1445  300.000000      0.0061      0.0002    0.000136    0.000000    0.000724
2016   270    112.2845     16.9143      4.2928      0.5497      0.0769      0.0040      0.0043      0.0250      0.0000      0.0000     21.5713      0.3961      0.0816  300.000000      0.0061      0.0001    0.000068    0.000000    0.000744
2016   271    112.6432     16.9330      4.3265      0.3456      0.0512      0.0027      0.0035      0.0000      0.0000      0.0000     21.5257      0.3942      0.0543  300.000000      0.0061      0.0001    0.000046    0.000000    0.000759
2016   272    113.0306     16.9552      4.3619      0.3587      0.0552      0.0029      0.0034      0.0000      0.0000      0.0000     22.2349      0.4261      0.0586  300.000000      0.0061      0.0001    0.000053    0.000000    0.000773
2016   273    113.2843     16.9601      4.3934      0.3873      0.0605      0.0032      0.0033      0.0000      0.0000      0.0000     21.1457      0.3780      0.0641  300.000000      0.0061      0.0001    0.000051    0.000000    0.000767
2016   274    113.5200     16.9628      4.4244      0.2538      0.0400      0.0021      0.0031      0.0000      0.0000      0.0000     21.1446      0.3780      0.0424  300.000000      0.0061      0.0001    0.000035    0.000000    0.000770
2016   275    113.7963     16.9697      4.4581      0.2357      0.0374      0.0020      0.0030      0.0000      0.0000      0.0000     22.5263      0.4400      0.0397  300.000000      0.0061      0.0001    0.000038    0.000000    0.000784
2016   276    114.0608     16.9731      4.4933      0.2763      0.0441      0.0023      0.0030      0.0000      0.0000      0.0000     23.0696      0.4670      0.0468  300.000000      0.0061      0.0001    0.000046    0.000000    0.000790
2016   277    114.3142     16.9733      4.5298      0.2645      0.0424      0.0022      0.0031      0.0000      0.0000      0.0000     23.5538      0.4925      0.0450  300.000000      0.0061      0.0001    0.000047    0.000000    0.000795
2016   278    114.5354     16.9689      4.5656      0.2534      0.0408      0.0021      0.0030      0.0000      0.0000      0.0000     23.3251      0.4803      0.0433  300.000000      0.0061      0.0001    0.000044    0.000000    0.000793
2016   279    114.6816     16.9578      4.5960      0.2212      0.0357      0.0019      0.0029      0.0000      0.0000      0.0000     21.4180      0.3895      0.0379  300.000000      0.0061      0.0001    0.000033    0.000000    0.000777
2016   280    114.8708     16.9502      4.6299      0.1463      0.0237      0.0012      0.0030      0.0000      0.0000      0.0000     22.8668      0.4567      0.0251  300.000000      0.0061      0.0000    0.000027    0.000000    0.000788
2016   281    114.9225     16.9325      4.6516      0.1892      0.0307      0.0016      0.0025      0.0000      0.0000      0.0000     18.2481      0.2750      0.0326  300.000000      0.0061      0.0000    0.000021    0.000000    0.000748
2016   282    114.9794     16.9176      4.6716      0.0516      0.0084      0.0004      0.0024      0.0000      0.0000      0.0000     17.8887      0.2643      0.0089  300.000000      0.0061      0.0000    0.000009    0.000000    0.000742
2016   283    115.0544     16.9023      4.6948      0.0570      0.0093      0.0005      0.0026      0.0250      0.0000      0.0000     19.5243      0.3164      0.0098  300.000000      0.0061      0.0000    0.000011    0.000000    0.000754
2016   284    115.2079     16.8947      4.7232      0.0749      0.0122      0.0006      0.0028      0.0000      0.0000      0.0000     21.4441      0.3906      0.0129  300.000000      0.0061      0.0000    0.000015    0.000000    0.000769
2016   285    115.3833     16.8874      4.7547      0.1536      0.0250      0.0013      0.0029      0.0000      0.0000      0.0000     22.4302      0.4353      0.0265  300.000000      0.0061      0.0000    0.000027    0.000000    0.000778
2016   286    115.4570     16.8723      4.7775      0.1754      0.0285      0.0015      0.0026      0.0000      0.0000      0.0000     18.9869      0.2982      0.0303  300.000000      0.0061      0.0000    0.000022    0.000000    0.000748
2016   287    116.1337     16.8867      4.7950      0.0737      0.0120      0.0006      0.0782      1.0160      0.0000      0.0000     16.2130      0.2199      0.0127  300.000000      0.0061      0.0002    0.000150    0.000000    0.000375
2016   288    117.2679     17.0017      4.8250      0.6768      0.0343      0.0018      0.0831      1.7780      0.0000      0.0000     19.8522      0.3280      0.0364  300.000000      0.0061      0.0003    0.000176    0.000000    0.000241
2016   289    118.4552     17.1431      4.8636      1.1342      0.1425      0.0075      0.0855      0.0000      0.0000      0.0000     22.4257      0.4351      0.1512  300.000000      0.0061      0.0005    0.000280    0.000000    0.000309
2016   290    119.5728     17.2727      4.9017      1.1872      0.1765      0.0093      0.0783      0.0000      0.0000      0.0000     22.0346      0.4168      0.1872  300.000000      0.0061      0.0005    0.000289    0.000000    0.000378
2016   291    120.6330     17.3933      4.9415      1.1176      0.1648      0.0087      0.0636      0.0000      0.0000      0.0000     22.7203      0.4494      0.1749  300.000000      0.0061      0.0004    0.000262    0.000000    0.000453
2016   292    121.5463     17.4839      4.9726      1.0603      0.1581      0.0083      0.0416      0.0000      0.0000      0.0000     19.7914      0.3258      0.1677  300.000000      0.0061      0.0003    0.000177    0.000000    0.000494
2016   293    122.3642     17.5601      5.0007      0.9132      0.1207      0.0064      0.0225      0.0000      0.0000      0.0000     19.1001      0.3020      0.1281  300.000000      0.0061      0.0002    0.000113    0.000000    0.000551
2016   294    122.9993     17.5988      5.0220      0.8179      0.1039      0.0055      0.0124      0.0000      0.0000      0.0000     17.1756      0.2444      0.1102  300.000000      0.0061      0.0001    0.000072    0.000000    0.000579
2016   295    123.4434     17.6308      5.0402      0.6351      0.0615      0.0032      0.0062      0.0000      0.0000      0.0000     16.1427      0.2182      0.0652  300.000000      0.0061      0.0001    0.000038    0.000000    0.000613
2016   296    123.8946     17.6696      5.0609      0.4440      0.0518      0.0027      0.0040      0.0000      0.0000      0.0000     17.4103      0.2508      0.0549  300.000000      0.0061      0.0001    0.000033    0.000000    0.000662
2016   297    124.2974     17.7033      5.0849      0.4512      0.0610      0.0032      0.0028      0.0000      0.0000      0.0000     18.9163      0.2959      0.0647  300.000000      0.0061      0.0001    0.000040    0.000000    0.000709
2016   298    124.5065     17.7117      5.1058      0.4028      0.0596      0.0031      0.0024      0.0000      0.0000      0.0000     17.9928      0.2674      0.0632  300.000000      0.0061      0.0001    0.000036    0.000000    0.000715
2016   299    124.7170     17.7182      5.1293      0.2091      0.0324      0.0017      0.0026      0.0000      0.0000      0.0000     19.1995      0.3053      0.0343  300.000000      0.0061      0.0000    0.000024    0.000000    0.000729
2016   300    124.8862     17.7177      5.1532      0.2106      0.0333      0.0018      0.0026      0.0000      0.0000      0.0000     19.4064      0.3123      0.0353  300.000000      0.0061      0.0000    0.000025    0.000000    0.000735
2016   301    124.9876     17.7094      5.1738      0.1692      0.0271      0.0014      0.0023      0.0000      0.0000      0.0000     18.1503      0.2720      0.0287  300.000000      0.0061      0.0000    0.000019    0.000000    0.000727
2016   302    125.1216     17.7034      5.1974      0.1014      0.0163      0.0009      0.0025      0.0000      0.0000      0.0000     19.4924      0.3153      0.0173  300.000000      0.0061      0.0000    0.000015    0.000000    0.000740
2016   303    125.2579     17.6962      5.2226      0.1339      0.0217      0.0011      0.0025      0.0000      0.0000      0.0000     20.0237      0.3342      0.0230  300.000000      0.0061      0.0000    0.000019    0.000000    0.000746
2016   304    125.3371     17.6842      5.2432      0.1364      0.0221      0.0012      0.0022      0.0000      0.0000      0.0000     18.2102      0.2738      0.0235  300.000000      0.0061      0.0000    0.000016    0.000000    0.000731
2016   305    125.4508     17.6749      5.2667      0.0792      0.0129      0.0007      0.0024      0.0000      0.0000      0.0000     19.5026      0.3156      0.0136  300.000000      0.0061      0.0000    0.000012    0.000000    0.000742
2016   306    125.5581     17.6638      5.2909      0.1137      0.0185      0.0010      0.0025      0.0000      0.0000      0.0000     19.3991      0.3120      0.0196  300.000000      0.0061      0.0000    0.000016    0.000000    0.000742
2016   307    125.6399     17.6508      5.3127      0.1073      0.0175      0.0009      0.0024      0.0000      0.0000      0.0000     18.5293      0.2836      0.0185  300.000000      0.0061      0.0000    0.000014    0.000000    0.000734
2016   308    126.2592     17.6984      5.3338      0.0818      0.0133      0.0007      0.0774      1.0670      0.0000      0.0000     16.9260      0.2378      0.0141  300.000000      0.0061      0.0002    0.000148    0.000000    0.000363
2016   309    126.8325     17.7441      5.3512      0.6193      0.0698      0.0037      0.0426      0.0000      0.0000      0.0000     15.4732      0.2027      0.0740  300.000000      0.0061      0.0002    0.000106    0.000000    0.000434
2016   310    127.3275     17.7743      5.3662      0.5733      0.0642      0.0034      0.0268      0.0000      0.0000      0.0000     14.9192      0.1907      0.0681  300.000000      0.0061      0.0001    0.000073    0.000000    0.000489
2016   311    127.8750     17.8258      5.3864      0.4950      0.0472      0.0025      0.0431      0.2290      0.0000      0.0000     17.0034      0.2398      0.0501  300.000000      0.0061      0.0002    0.000101    0.000000    0.000468
2016   312    128.3730     17.8668      5.4038      0.5475      0.0726      0.0038      0.0500      1.5750      0.0000      0.0000     15.8302      0.2108      0.0770  300.000000      0.0061      0.0002    0.000121    0.000000    0.000224
2016   313    128.8147     17.8985      5.4169      0.4980      0.0598      0.0031      0.0345      0.0000      0.0000      0.0000     13.9009      0.1706      0.0634  300.000000      0.0061      0.0001    0.000083    0.000000    0.000250
2016   314    129.1760     17.9123      5.4260      0.4417      0.0466      0.0025      0.0258      0.0000      0.0000      0.0000     12.3076      0.1432      0.0494  300.000000      0.0061      0.0001    0.000060    0.000000    0.000273
2016   315    129.5152     17.9251      5.4350      0.3612      0.0257      0.0014      0.0253      0.0760      0.0000      0.0000     12.4922      0.1461      0.0273  300.000000      0.0061      0.0001    0.000054    0.000000    0.000282
2016   316    129.8745     17.9510      5.4444      0.3393      0.0245      0.0013      0.0240      0.0000      0.0000      0.0000     12.4776      0.1459      0.0260  300.000000      0.0061      0.0001    0.000051    0.000000    0.000316
2016   317    130.1372     17.9568      5.4505      0.3593      0.0375      0.0020      0.0180      0.0000      0.0000      0.0000     10.8617      0.1221      0.0398  300.000000      0.0061      0.0001    0.000042    0.000000    0.000342
2016   318    130.4623     17.9831      5.4594      0.2627      0.0150      0.0008      0.0181      0.0000      0.0000      0.0000     12.3818      0.1443      0.0159  300.000000      0.0061      0.0001    0.000037    0.000000    0.000391
2016   319    130.7688     18.0081      5.4690      0.3250      0.0373      0.0020      0.0142      0.0000      0.0000      0.0000     12.8609      0.1521      0.0396  300.000000      0.0061      0.0001    0.000037    0.000000    0.000440
2016   320    131.0434     18.0276      5.4784      0.3065      0.0367      0.0019      0.0089      0.0000      0.0000      0.0000     12.9052      0.1529      0.0389  300.000000      0.0061      0.0000    0.000027    0.000000    0.000489
2016   321    131.2868     18.0419      5.4878      0.2747      0.0315      0.0017      0.0054      0.0000      0.0000      0.0000     12.9857      0.1542      0.0334  300.000000      0.0061      0.0000    0.000019    0.000000    0.000532
2016   322    131.5165     18.0561      5.4988      0.2433      0.0264      0.0014      0.0040      0.0000      0.0000      0.0000     14.0856      0.1741      0.0280  300.000000      0.0061      0.0000    0.000016    0.000000    0.000576
2016   323      0.0000      0.0000      0.0000      0.2297      0.0280      0.0015      0.0015      0.0000      0.0000      0.0000      8.3420      0.0926      0.0297  300.000000      0.0061      0.0000    0.000008    0.000000    0.000556
2016   324      0.0000      0.0000      0.0000      0.0173      0.0023      0.0001      0.0033      0.0000      0.0000      0.0000      6.4200      0.0750      0.0024  300.000000      0.0061      0.0000    0.000000    0.000000    0.000559
2016   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000     10.0281      0.1115      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000594
2016   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     10.8734      0.1223      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000605
2016   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0050      0.0000      0.0000      0.0000     11.7946      0.1353      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000616
2016   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000      9.7354      0.1079      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000602
2016   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000      9.8061      0.1088      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000604
2016   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      7.7762      0.0870      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000588
2016   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      8.5615      0.0949      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000595
2016   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0054      0.0000      0.0000      0.0000     13.0726      0.1557      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000632
2016   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0041      0.0000      0.0000      0.0000     10.4019      0.1161      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000612
2016   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      8.1732      0.0909      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000594
2016   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      4.6109      0.0615      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000565
2016   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      5.6146      0.0686      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000571
2016   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      5.3037      0.0663      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000568
2016   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0743      0.7620      0.0000      0.0000      5.8615      0.0705      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000332
2016   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0451      0.2030      0.0000      0.0000      5.9224      0.0710      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000303
2016   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0408      0.0000      0.0000      0.0000      5.6427      0.0688      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000346
2016   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0312      0.0000      0.0000      0.0000      4.3007      0.0594      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000371
2016   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.0000      0.0000      0.0000      2.8346      0.0506      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000383
2016   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0173      0.0000      0.0000      0.0000      0.5154      0.0392      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000381
2016   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0127      0.0000      0.0000      0.0000      1.3615      0.0430      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000403
2016   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000      3.9068      0.0569      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000448
2016   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000      6.4283      0.0750      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000499
2016   347      0.0025      0.0069      0.0004      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      4.2407      0.0590      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000507
2016   348      0.0057      0.0154      0.0008      0.0025      0.0069      0.0004      0.0025      0.0000      0.0000      0.0000      4.1285      0.0583      0.0073  300.000000      0.0061      0.0000    0.000006    0.000000    0.000518
2016   349      0.0083      0.0222      0.0012      0.0032      0.0085      0.0004      0.0023      0.0000      0.0000      0.0000      4.1131      0.0582      0.0090  300.000000      0.0061      0.0000    0.000006    0.000000    0.000527
2016   350      0.0083      0.0222      0.0012      0.0026      0.0069      0.0004      0.0019      0.0000      0.0000      0.0000      1.3723      0.0431      0.0073  300.000000      0.0061      0.0000    0.000004    0.000000    0.000510
2016   351      0.0189      0.0489      0.0026      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      7.8922      0.0881      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.000564
2016   352      0.0187      0.0489      0.0026      0.0106      0.0267      0.0014      0.0018      0.0000      0.0000      0.0000      0.3006      0.0383      0.0283  300.000000      0.0061      0.0000    0.000006    0.000000    0.000507
2016   353      0.0186      0.0489      0.0026      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000     -4.8100      0.0218      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.000464
2016   354      0.0185      0.0489      0.0026      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000     -2.6913      0.0276      0.0000  300.000000      0.0061      0.0000    0.000003    0.000000    0.000480
2016   355      0.0225      0.0583      0.0031      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      2.7684      0.0502      0.0000  300.000000      0.0061      0.0000    0.000004    0.000000    0.000524
2016   356      0.0292      0.0739      0.0039      0.0041      0.0095      0.0005      0.0020      0.0000      0.0000      0.0000      4.6197      0.0615      0.0100  300.000000      0.0061      0.0000    0.000005    0.000000    0.000541
2016   357      0.0331      0.0831      0.0044      0.0068      0.0156      0.0008      0.0019      0.0000      0.0000      0.0000      3.4853      0.0543      0.0165  300.000000      0.0061      0.0000    0.000006    0.000000    0.000533
2016   358      0.0412      0.1012      0.0053      0.0041      0.0092      0.0005      0.0022      0.0000      0.0000      0.0000      5.5025      0.0678      0.0098  300.000000      0.0061      0.0000    0.000006    0.000000    0.000551
2016   359      0.0490      0.1185      0.0062      0.0083      0.0182      0.0010      0.0023      0.0000      0.0000      0.0000      5.8903      0.0707      0.0193  300.000000      0.0061      0.0000    0.000007    0.000000    0.000555
2016   360      0.0567      0.1352      0.0071      0.0080      0.0173      0.0009      0.0029      0.1270      0.0000      0.0000      6.0196      0.0718      0.0184  300.000000      0.0061      0.0000    0.000008    0.000000    0.000544
2016   361      0.0625      0.1481      0.0078      0.0080      0.0168      0.0009      0.0022      0.0000      0.0000      0.0000      5.4679      0.0675      0.0178  300.000000      0.0061      0.0000    0.000007    0.000000    0.000552
2016   362      0.0659      0.1557      0.0082      0.0062      0.0129      0.0007      0.0021      0.0000      0.0000      0.0000      4.6198      0.0615      0.0137  300.000000      0.0061      0.0000    0.000006    0.000000    0.000547
2016   363      0.0761      0.1769      0.0094      0.0038      0.0077      0.0004      0.0025      0.0000      0.0000      0.0000      7.3475      0.0830      0.0082  300.000000      0.0061      0.0000    0.000006    0.000000    0.000570
