    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   26    11.45    -0.62     0.00       0.0000       0.0000      11.0097       0.0000    1837.0265
 2022.0000   27     8.46     1.32     2.30       0.0000       0.0000       3.4451       0.0000   55058.7893
 2022.0000   28    11.93    -0.42     0.00       0.0000       0.0000       3.8460       0.0000   42504.2915
 2022.0000   29    10.31    -3.50     0.02       0.1193       3.6318       4.0555       0.0000   29556.0813
 2022.0000   30     2.99    -9.18     0.34       0.1419       0.0000       3.1007       0.0000   20149.5647
 2022.0000   31    -0.05    -9.24     0.00       0.1662       0.0000       3.0652       0.0000   18527.4816
 2022.0834   32    13.47    -4.55     0.00       0.2721       4.4346       3.6016       2.4065   22682.1375
 2022.0834   33    12.19    -0.58     0.00       0.3105       4.1123       4.1068       2.7990   23812.3798
 2022.0834   34    19.48    -0.65     0.00       0.4151       5.1222       4.9689       3.3326   26967.1082
 2022.0834   35    21.13    -0.07     0.00       0.4840       6.0044       5.8708       3.9532   26554.9636
 2022.0834   36    17.00     3.23     0.00       0.4890       6.0964       6.5373       4.5676   23062.1409
 2022.0834   37    10.31    -4.88     0.00       0.3535       4.4185       6.4765       4.9751   14090.1852
 2022.0834   38    15.46    -1.32     0.00       0.3467       4.3544       7.2689       5.3642   12796.5164
 2022.0834   39    13.10    -0.90     0.40       0.5775       7.1143       5.2358       6.0749   21986.6371
 2022.0834   40     1.73    -3.09     0.00       0.4837       5.9642       5.1186       6.6362   16304.4500
 2022.0834   41     3.51    -7.73     0.00       0.4421       5.4620       5.2499       7.1261   13652.4153
 2022.0834   42     5.39    -6.98     0.00       0.4303       5.3315       5.5958       7.5886   12463.3574
 2022.0834   43     4.74    -4.22     0.22       0.4782       7.3761       4.8707       8.1096   13545.7754
 2022.0834   44     4.35    -0.89     1.33       0.6081      18.6956       3.2157       8.8052   17986.4907
 2022.0834   45    12.06    -3.70     0.00       0.5807      12.1630       3.7282       9.4467   15187.4208
 2022.0834   46    10.50    -1.66     0.00       0.6045       8.6317       4.1747      10.1084   15147.3522
 2022.0834   47    13.81    -4.13     0.00       0.6214       7.6703       4.7683      10.7801   14892.0226
 2022.0834   48    13.49    -0.23     0.00       0.6447       7.9887       5.4194      11.4709   14864.3994
 2022.0834   49    15.94    -0.22     0.00       0.6311       7.8628       6.1744      12.1272   13794.5116
 2022.0834   50    13.42    -5.71     0.00       0.4944       6.1887       6.4919      12.5740    9491.6236
 2022.0834   51    14.33    -2.20     0.00       0.4527       5.6934       7.1714      12.9516    8066.5368
 2022.0834   52    21.25     2.43     0.00       0.4320       5.4796       8.4973      13.2916    7280.0720
 2022.0834   53    19.39     5.92     0.00       0.4060       5.1733       9.3444      13.5871    6408.7063
 2022.0834   54    18.59    -3.88     0.05       0.3352       4.2761       9.3820      13.7750    4433.6239
 2022.0834   55     1.30   -11.19     1.04       0.3233       0.0000       8.1066      13.9418    4316.5550
 2022.0834   56    -6.30   -15.35     0.04       0.3539       0.0000       7.5763      14.1488    4752.5495
 2022.0834   57     2.73   -12.61     0.00       0.5219       0.0000       6.0105      14.5917    8920.5253
 2022.0834   58    11.70    -5.30     0.00       0.6498       7.9923       3.9619      15.2079   11844.4276
 2022.0834   59    15.57    -3.62     0.00       0.7391       9.0967       4.8596      15.9387   13623.6548
 2022.1666   60    14.56    -1.48     0.00       0.7295       9.0061       5.6706      18.1604   12448.6279
 2022.1666   61     6.83     2.65     0.07       0.6516       8.0405       5.4755      18.7026   10988.7528
 2022.1666   62     7.26     0.98     0.17       0.6515       8.0212       4.8943      19.2331   10655.5486
 2022.1666   63    11.64     4.11     0.00       0.7270       8.9713       5.6368      19.8602   12171.7429
 2022.1666   64    11.52     3.29     0.17       0.7549       9.2956       5.1550      20.5137   12487.4544
 2022.1666   65    15.80     1.57     0.01       0.8129      10.0498       6.1140      21.2360   13420.2838
 2022.1666   66    14.20     2.02     1.29       0.8321      10.2348       3.8550      22.4622   13952.8739
 2022.1666   67     5.80    -0.02     0.96       0.6721       8.2665       3.4953      22.4497    9879.0705
 2022.1666   68    15.35    -0.99     0.00       0.8106       9.9766       4.3518      23.1274   12027.6785
 2022.1666   69    16.35     2.26     0.00       0.9700      11.9736       5.2605      29.7727   13643.8227
 2022.1666   70    19.33     6.11     0.00       1.3465      16.7356       6.4421      48.8718   16722.4050
 2022.1666   71    17.93    10.42     0.00       0.7348       9.1858       7.2988      61.2329   16621.0985
 2022.1666   72    21.08     6.96     0.00       0.5651       7.1341       8.4574      47.0908   12384.2168
 2022.1666   73    18.92    -6.87     5.21       0.4648       0.0000       1.5840      29.1989    8351.4327
 2022.1666   74     8.26    -8.93     0.00       0.6367       0.0000       1.4357      29.1989    6753.0638
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.4185      29.1989    6219.1284
 2022.1666   76    11.39     2.71     0.20       0.3504       4.2997       3.4419      29.1989    8171.7891
 2022.1666   77    11.72    -0.30     0.02       0.3504       4.3103       4.0021      29.1989    8276.2057
 2022.1666   78    13.29     0.33     0.00       0.3504       4.3171       4.7637      29.1989    8906.6058
 2022.1666   79    21.13     3.87     0.00       0.7853       9.7458       6.2929      65.4433   14093.9879
 2022.1666   80    24.12     6.11     0.00       0.7917       4.9811       3.6813      65.9787   24170.4488
 2022.1666   81    23.00     7.45     0.00       0.5843       3.7177       4.3030      42.1758   14393.6765
 2022.1666   82    20.51     1.21     0.00       0.4208       2.6970       4.6840      29.1989    6718.7190
 2022.1666   83    25.21     5.05     0.00       0.4472       2.8738       5.2291      29.1989    7798.3576
 2022.1666   84    27.36     8.41     0.00       0.4889       3.1476       5.6668      31.1154    7844.9267
 2022.1666   85    26.27    10.63     0.00       0.5097       3.2868       5.9463      32.3243    7145.2314
 2022.1666   86    21.07     1.73     0.00       0.4508       2.9101       5.8135      29.1989    5223.8786
 2022.1666   87    19.68     3.82     0.00       0.4443       2.8704       5.8637      29.1989    4530.9249
 2022.1666   88    20.50    -2.24     0.00       0.4306       2.7836       5.8231      29.1989    3640.4893
 2022.1666   89    23.45     3.05     0.00       0.4534       2.9318       6.0425      29.1989    4484.7751
 2022.1666   90    23.89     3.85     0.00       0.4623       2.9905       6.1368      29.1989    4630.9808
 2022.2500   91    11.36    -3.00     0.00       0.3946       2.5531       5.5753      29.1989    1723.6975
 2022.2500   92    18.10    -3.03     0.00       0.4079       2.6399       5.7754      29.1989    2207.4857
 2022.2500   93    23.77     0.28     0.00       0.4449       2.8799       6.0623      29.1989    3563.2470
 2022.2500   94    23.68     0.40     0.00       0.4546       2.9437       6.1379      29.1989    3800.4124
 2022.2500   95    21.81     6.58     0.00       0.4661       3.0189       6.2525      29.1989    4077.1449
 2022.2500   96    19.32     9.25     1.22       4.3020      66.1468       2.7740     240.9342   63144.9270
 2022.2500   97    14.27     9.14     3.63       3.1783      33.2809       2.0305     169.5608   33455.2622
 2022.2500   98    21.74     9.06     0.01       5.0849      36.3411       2.6923     262.0575   39025.9552
 2022.2500   99    21.41    10.65     0.00       4.7857      29.7200       3.3316     253.5861   31776.6905
 2022.2500  100    19.85    14.33     0.23       5.4827      33.8258       2.9332     313.4592   32247.4909
 2022.2500  101    25.92    14.32     0.00       5.4074      33.7270       3.7938     335.0066   25057.2228
 2022.2500  102    24.21    10.48     0.00       2.3057      14.6123       4.5327     140.2923   10749.8562
 2022.2500  103    22.52     6.27     0.00       1.0104       6.4719       5.0928      59.9430    4994.4663
 2022.2500  104    17.38    -2.20     0.00       0.5300       3.4036       5.1825      29.1989    3097.9070
 2022.2500  105    19.36     2.33     0.00       0.5124       3.2974       5.5557      29.1989    2826.6895
 2022.2500  106    17.56     8.57     0.00       0.4935       3.1812       5.7974      29.1989    2523.8654
 2022.2500  107    18.80     9.21     0.34       2.4122      15.1161       4.8455     142.7974   13811.4095
 2022.2500  108    25.98     9.32     0.00       0.7913       5.0875       5.9681      50.3626    3488.9641
 2022.2500  109    27.73     9.43     0.00       0.6888       4.4448       6.3311      45.6705    2669.5794
 2022.2500  110    26.14    11.36     0.00       0.6630       4.2835       6.5110      44.6960    2434.4684
 2022.2500  111    24.34    10.68     0.00       0.6058       3.9174       6.5703      40.8131    2259.1600
 2022.2500  112    24.25     8.16     0.00       0.5596       3.6205       6.5987      37.5953    2135.7514
 2022.2500  113    22.62     5.18     0.00       0.4821       3.1203       6.5407      31.7765    2005.9180
 2022.2500  114    19.15     9.52     0.86       5.4538      83.8956       3.5501     377.6653   28771.6293
 2022.2500  115    24.07     9.97     0.00       4.8535      51.5098       4.7098     352.6100   17477.3812
 2022.2500  116    23.76    10.72     0.00       1.3488       9.9918       5.7484      97.7138    4615.6707
 2022.2500  117    24.96    13.40     0.00       0.7796       5.0265       6.3602      57.7123    2339.8009
 2022.2500  118    30.45    13.02     0.00       0.8020       5.1810       6.7766      60.7006    2031.6285
 2022.2500  119    29.93    10.70     0.00       0.7350       4.7543       6.9332      55.8790    1822.8780
 2022.2500  120    22.50     5.62     0.00       0.5211       3.3738       6.7427      38.7228    1630.8466
 2022.3334  121    29.64    12.89     0.00       0.6584       4.2644       7.1124      50.4590    1559.5260
 2022.3334  122    29.76     9.77     0.00       0.6467       4.1903       7.1600      49.7262    1504.6377
 2022.3334  123    27.39    10.23     0.00       0.6141       3.9804       7.1629      47.2291    1454.8592
 2022.3334  124    30.94    14.92     0.00       0.6910       4.4806       7.3860      53.7645    1439.5641
 2022.3334  125    31.49    16.06     0.00       0.7156       4.6411       7.4986      55.9569    1414.3109
 2022.3334  126    30.46    14.47     0.00       0.7011       4.5478       7.5124      54.9002    1383.0219
 2022.3334  127    26.04    11.77     0.00       0.6262       4.0627       7.3790      48.8351    1340.4782
 2022.3334  128    26.45    10.10     0.00       0.5976       3.8776       7.3655      46.5869    1311.5638
 2022.3334  129    26.42     9.52     0.00       0.5789       3.7571       7.3625      45.1555    1287.5198
 2022.3334  130    30.13    12.28     0.00       0.6371       4.1352       7.5313      50.0760    1284.1734
 2022.3334  131    31.49    14.20     0.00       0.6715       4.3589       7.6483      53.0219    1276.6120
 2022.3334  132    32.05    12.28     0.00       0.6748       4.3804       7.6802      53.3844    1263.4955
 2022.3334  133    33.04    15.73     0.00       0.6979       4.5311       7.8021      55.3891    1257.4282
 2022.3334  134    33.10    16.16     0.00       0.7027       4.5624       7.8597      55.8675    1248.2397
 2022.3334  135    32.06    16.82     0.00       0.7014       4.5539       7.8836      55.8360    1237.8918
 2022.3334  136    24.49     9.55     0.00       0.6082       3.9489       7.5548      48.1949    1204.1882
 2022.3334  137    32.77    14.19     0.00       0.6826       4.4325       7.8387      54.4382    1213.1266
 2022.3334  138    34.30    17.09     0.00       0.6978       4.5314       7.9747      55.7652    1211.9980
 2022.3334  139    33.04    14.83     0.00       0.6946       4.5106       7.9528      55.5726    1202.4558
 2022.3334  140    27.09    11.04     0.00       0.6522       4.2352       7.7364      52.1309    1181.1800
 2022.3334  141    25.11    13.70     0.00       0.6252       4.0170       7.6875      49.9689    1162.0336
 2022.3334  142    26.04    10.86     0.00       0.6028       3.8716       7.6554      48.1970    1142.0497
 2022.3334  143    24.90    10.64     0.00       0.5732       3.6797       7.6018      45.8164    1121.3294
 2022.3334  144    29.38     9.87     0.00       0.6021       3.8641       7.7241      48.3021    1107.5962
 2022.3334  145    31.44    15.42     0.00       0.6379       4.0918       7.9035      51.3511    1097.3126
 2022.3334  146    34.85    15.66     0.00       0.6398       4.1021       8.0584      51.5958    1075.0744
 2022.3334  147    37.71    19.15     0.00       0.6091       3.9032       8.2594      49.1169    1053.0946
 2022.3334  148    35.42    20.04     0.00       0.6072       3.8879       8.2904      48.9914    1058.3547
 2022.3334  149    32.48    17.71     0.93      10.9865     166.6392       5.0238     915.5392   21979.6348
 2022.3334  150    24.20    17.35     1.52      11.3197     253.9066       2.7718     939.6637   29853.5299
 2022.3334  151    28.82    17.85     0.71      11.4426     207.4840       3.0054     953.5527   22105.0262
 2022.4166  152    28.28    17.67     0.29      11.4195     166.6924       2.9940     949.6232   17227.4816
 2022.4166  153    31.40    16.01     0.00       8.9643     106.5571       4.4105     744.0694   10882.7925
 2022.4166  154    32.45    16.48     0.00       2.6283      25.6832       5.8501     212.3027    3140.0284
 2022.4166  155    31.44    17.00     0.30       6.2449      48.1610       5.4199     501.8325    7201.1209
 2022.4166  156    29.94    17.55     0.96      11.7177      71.2007       3.1511     949.4885   12041.4340
 2022.4166  157    34.09    17.62     0.00       9.7061      54.7158       4.6616     771.7560    9748.5292
 2022.4166  158    33.04    19.40     0.10       7.0261      39.3829       5.4258     555.1964    7017.3830
 2022.4166  159    30.13    18.49     0.38       9.9256      54.4492       4.8470     787.5350    9251.6840
 2022.4166  160    29.27    16.74     0.00       4.5480      25.0855       6.0210     356.1124    4546.1309
 2022.4166  161    27.63    17.22     2.05       9.9729      53.2329       2.7935     784.8139   10083.2486
 2022.4166  162    25.39    17.93     2.34       7.8909      41.6636       2.6608     615.1728    9635.4592
 2022.4166  163    26.97    19.03     1.62       6.7621      35.3845       2.7059     517.1997    9276.6565
 2022.4166  164    27.75    18.74     0.77       5.7807      30.0057       2.7834     433.6720    8931.0312
 2022.4166  165    28.24    18.93     0.33       4.9586      25.5438       2.8173     366.6979    8617.6342
 2022.4166  166    29.83    18.73     0.27       4.3313      22.1489       2.6778     316.9642    8363.5646
 2022.4166  167    31.03    17.44     0.00       3.6885      18.6936       3.2357     266.3287    8003.1699
 2022.4166  168    30.95    19.09     0.11       3.1739      15.9344       3.5242     226.0255    7666.6784
 2022.4166  169    30.77    17.75     0.24       2.8032      13.9305       3.3921     196.6288    7518.4435
 2022.4166  170    31.49    18.33     0.13       2.4377      12.0195       3.7504     168.3488    7187.3403
 2022.4166  171    31.53    19.10     0.39       2.2572      11.0225       3.3836     153.9532    7161.9219
 2022.4166  172    32.70    18.18     0.00       1.8648       9.0681       4.2755     124.4877    6519.3516
 2022.4166  173    35.18    17.98     0.00       1.2569       6.1156       5.2245      81.3351    4905.8557
 2022.4166  174    36.15    18.58     0.00       0.6414       3.1331       6.0962      39.9703    2786.8044
 2022.4166  175    35.50    19.14     0.00       0.3033       1.4878       6.8030      18.2873    1424.6486
 2022.4166  176    34.36    19.31     0.00       0.1560       0.7685       7.3410       9.1317     781.8354
 2022.4166  177    31.46    20.31     0.00       0.0906       0.4479       7.6962       5.1330     486.1274
 2022.4166  178    30.72    18.33     0.00       0.0576       0.2856       7.9548       3.1518     329.1077
 2022.4166  179    29.88    19.42     0.00       0.0495       0.2452       8.0480       2.6285     296.8497
 2022.4166  180    30.11    17.61     0.40       0.2222       1.0709       7.0128      11.2061    1423.8168
 2022.4166  181    30.05    18.66     0.46       0.4142       1.9632       6.3303      20.5744    2664.9833
 2022.5000  182    30.72    19.77     0.40       1.0161       4.7840       6.1357      69.2657    2983.1806
 2022.5000  183    29.95    19.29     0.86       1.9549       9.0176       4.3965     136.1858    5907.3901
 2022.5000  184    28.85    20.27     2.07       1.8261       8.3533       2.5779     124.8065    6050.4431
 2022.5000  185    26.74    19.46     1.14       1.5656       7.0841       2.4990     103.7554    5889.9641
 2022.5000  186    30.06    18.07     0.12       1.4634       6.5564       2.8380      94.8318    5758.6515
 2022.5000  187    31.43    17.88     0.00       1.3483       5.9886       3.3435      85.6779    5567.0279
 2022.5000  188    31.42    17.74     0.00       1.1990       5.2874       3.8471      74.3041    5246.8371
 2022.5000  189    33.43    18.62     0.00       1.0403       4.5647       4.4132      63.2082    4720.6828
 2022.5000  190    34.15    18.54     0.00       0.8132       3.5571       4.9671      47.9565    3905.3330
 2022.5000  191    35.56    19.01     0.00       0.5719       2.4980       5.5430      32.6553    2901.6310
 2022.5000  192    36.89    18.19     0.00       0.3561       1.5558       6.1138      19.5862    1917.7774
 2022.5000  193    36.83    17.22     0.00       0.2059       0.9007       6.6289      10.8609    1180.1808
 2022.5000  194    34.83    19.77     0.00       0.1224       0.5362       7.0652       6.1918     744.1900
 2022.5000  195    34.24    19.44     0.00       0.0309       0.1357       7.4426       0.0000     474.7771
 2022.5000  196    33.52    19.08     0.00       0.0205       0.0903       7.7627       0.0000     313.4498
 2022.5000  197    32.77    19.06     0.00       0.0160       0.0704       7.9604       0.0000     242.5592
 2022.5000  198    31.22    18.31     0.38       0.0608       0.2611       7.0952       0.0000     898.0839
 2022.5000  199    29.55    17.85     0.53       0.2154       0.9028       5.8693       0.0000    2941.0374
 2022.5000  200    29.38    18.06     0.09       0.0668       0.2850       6.8145       0.0000     971.6221
 2022.5000  201    30.79    17.85     0.09       0.0246       0.1066       7.5238       0.0000     363.3011
 2022.5000  202    29.77    19.08     0.69       0.3033       1.2521       5.1739       0.0000    4280.8384
 2022.5000  203    32.76    17.38     0.00       0.2258       0.9341       5.9512       3.4616    2685.9799
 2022.5000  204    34.05    19.78     0.00       0.0871       0.3618       6.6473       0.0000    1263.7419
 2022.5000  205    35.17    19.89     0.00       0.0427       0.1779       7.2105       0.0000     616.6050
 2022.5000  206    34.39    20.27     0.00       0.0244       0.1015       7.6320       0.0000     350.0646
 2022.5000  207    33.69    19.65     0.00       0.0170       0.0705       7.8983       0.0000     241.6342
 2022.5000  208    33.37    19.93     0.00       0.0147       0.0607       8.0315       0.0000     207.5175
 2022.5000  209    33.79    19.53     0.00       0.0124       0.0511       8.1676       0.0000     174.2067
 2022.5000  210    34.50    20.13     0.00       0.0115       0.0473       8.2676       0.0000     161.2934
 2022.5000  211    33.48    19.95     0.00       0.0115       0.0469       8.2461       0.0000     160.9954
 2022.5000  212    33.21    20.75     0.00       0.0114       0.0466       8.2539       0.0000     160.9530
 2022.5834  213    33.39    20.89     0.00       0.0495       0.2014       8.2640       3.1760     160.9499
 2022.5834  214    33.80    21.51     0.00       0.0439       0.1773       8.2839       2.7648     161.0985
 2022.5834  215    34.20    21.11     0.00       0.0397       0.1598       8.2879       2.4077     161.1126
 2022.5834  216    34.72    21.28     0.00       0.0361       0.1447       8.3046       2.0978     161.2371
 2022.5834  217    34.19    21.52     0.00       0.0330       0.1316       8.2975       1.8290     161.1455
 2022.5834  218    34.34    22.06     0.00       0.0303       0.1204       8.3101       1.5959     161.2227
 2022.5834  219    34.81    20.19     0.00       0.0112       0.0443       8.2881       0.0000     160.9908
 2022.5834  220    35.21    20.38     0.00       0.0112       0.0445       8.2973       0.0000     161.0292
 2022.5834  221    34.59    21.95     0.00       0.0113       0.0439       8.3028       0.0000     161.0482
 2022.5834  222    34.34    21.29     0.00       0.0113       0.0433       8.2773       0.0000     160.7793
 2022.5834  223    34.13    22.10     0.00       0.0114       0.0429       8.2757       0.0000     160.7182
 2022.5834  224    34.24    21.50     0.43       0.0662       0.2998       7.1622       0.0000     903.5181
 2022.5834  225    34.47    21.01     0.32       0.1047       0.4661       6.7426       0.0000    1416.4105
 2022.5834  226    34.10    21.53     0.00       0.0336       0.1207       7.4592       0.0000     464.9503
 2022.5834  227    33.83    20.59     0.00       0.0163       0.0587       7.8994       0.0000     224.9330
 2022.5834  228    34.32    19.87     0.00       0.0133       0.0478       8.0545       0.0000     182.4510
 2022.5834  229    34.25    20.67     0.00       0.0117       0.0420       8.1602       0.0000     159.9057
 2022.5834  230    33.52    21.28     0.00       0.0116       0.0413       8.1570       0.0000     158.2213
 2022.5834  231    32.83    20.74     0.10       0.0116       0.0513       8.1272       0.0000     157.8001
 2022.5834  232    33.51    21.18     0.00       0.0116       0.0408       8.1457       0.0000     157.9054
 2022.5834  233    32.45    21.97     0.06       0.0115       0.0406       8.1350       0.0000     157.7203
 2022.5834  234    33.92    20.92     0.00       0.0115       0.0405       8.1485       0.0000     157.7935
 2022.5834  235    33.16    19.86     0.00       0.0115       0.0403       8.1050       0.0000     157.2774
 2022.5834  236    33.06    19.76     0.00       0.0115       0.0402       8.0882       0.0000     157.0296
 2022.5834  237    35.79    21.08     0.00       0.0116       0.0404       8.1720       0.0000     157.9722
 2022.5834  238    35.41    18.58     0.00       0.0115       0.0402       8.1227       0.0000     157.4576
 2022.5834  239    32.03    18.65     0.01       0.0115       0.0399       8.0336       0.0000     156.3099
 2022.5834  240    32.33    19.20     0.00       0.0114       0.0398       8.0293       0.0000     156.1606
 2022.5834  241    31.83    21.56     2.15       0.6551       8.0108       2.6267       0.0000    9012.4846
 2022.5834  242    30.88    18.31     0.37       0.9924       9.8370       2.7704      39.3588    7036.4916
 2022.5834  243    32.11    18.84     0.00       0.9076       7.3077       3.7281      41.5901    5332.9480
 2022.6666  244    30.83    19.53     0.00       1.6051      10.5346       4.5666     109.2950    3711.5577
 2022.6666  245    31.31    16.15     0.00       0.8250       4.4021       5.3295      54.2265    2376.2357
 2022.6666  246    30.78    16.51     0.18       0.6503       2.8030       5.5374      40.8412    2111.5597
 2022.6666  247    33.10    18.15     0.02       0.3098       1.0914       6.2569      18.9102    1068.6921
 2022.6666  248    32.53    18.38     0.00       0.1587       0.5223       6.7384       9.3163     596.0960
 2022.6666  249    32.86    18.99     0.00       0.0925       0.3054       7.1288       5.2374     371.7307
 2022.6666  250    31.84    18.60     0.07       0.0581       0.1926       7.3864       3.1292     255.8845
 2022.6666  251    28.32    18.40     0.53       0.5500       1.7474       5.6172      27.2970    2546.2806
 2022.6666  252    29.39    17.81     1.41       0.9858       3.0765       2.7467      51.4343    4337.2220
 2022.6666  253    32.77    16.21     0.00       0.9020       2.8148       3.8696      46.9490    4000.9567
 2022.6666  254    32.66    12.87     0.06       0.6183       1.9387       4.7723      29.8848    2994.2992
 2022.6666  255    23.57    13.49     0.00       0.3360       1.0596       5.2531      13.9454    1918.8747
 2022.6666  256    26.73    12.98     0.00       0.1799       0.5712       5.8182       7.0324    1073.4936
 2022.6666  257    28.18    16.36     0.00       0.1067       0.3409       6.3272       4.1218     639.3380
 2022.6666  258    26.62    15.22     0.05       0.0636       0.2043       6.6181       2.2577     405.8966
 2022.6666  259    28.67    14.54     0.00       0.0250       0.0805       6.9203       0.0000     275.9241
 2022.6666  260    28.99    15.15     0.00       0.0199       0.0643       7.1179       0.0000     218.7412
 2022.6666  261    29.81    14.80     0.00       0.0185       0.0598       7.2056       0.0000     202.4299
 2022.6666  262    30.12    13.59     0.00       0.0176       0.0570       7.2322       0.0000     192.3495
 2022.6666  263    26.62    12.03     0.00       0.0167       0.0539       7.1435       0.0000     181.3122
 2022.6666  264    28.94    13.80     0.00       0.0163       0.0525       7.2362       0.0000     176.2002
 2022.6666  265    28.94    13.36     0.00       0.0155       0.0500       7.2575       0.0000     167.1058
 2022.6666  266    27.42    11.25     3.90       0.3442       1.0477       2.1948       0.0000    3804.3258
 2022.6666  267    14.74    10.16     6.24       0.2728       0.8294       2.0289       0.0000    3065.8048
 2022.6666  268    18.48    11.00     3.41       0.4038       1.2265       2.0450      10.8590    3036.6233
 2022.6666  269    20.39    14.10     0.21       0.4712       1.4290       2.0663      13.8641    3203.9705
 2022.6666  270    20.03    13.84     1.01       0.4789       1.4504       2.0585      14.8164    3140.6239
 2022.6666  271    18.71    12.90     0.62       0.4623       1.3977       2.0356      14.2835    2946.6951
 2022.6666  272    20.73    11.82     0.00       0.4655       1.4052       2.1973      14.7808    2895.2098
 2022.6666  273    21.21    10.99     0.00       0.4568       1.3768       2.3611      14.6380    2789.7561
 2022.7500  274    21.73    11.98     0.00       0.6554       1.9726       2.5403      31.5707    2710.9739
 2022.7500  275    22.78     6.46     0.00       0.5113       1.5338       2.6833      23.4212    2311.8097
 2022.7500  276    23.71     6.18     0.00       0.4616       1.3812       2.8634      20.1510    2171.3139
 2022.7500  277    22.11    11.41     0.00       0.4887       1.4593       3.0627      20.7550    2333.3567
 2022.7500  278    25.91     9.05     0.00       0.4755       1.4173       3.2592      19.5464    2312.6419
 2022.7500  279    29.10    10.44     0.00       0.5061       1.5067       3.5036      20.7516    2435.3364
 2022.7500  280    27.69    12.06     0.00       0.4909       1.4598       3.7042      19.7769    2370.8966
 2022.7500  281    25.98    12.01     0.00       0.4421       1.3134       3.8637      17.0933    2187.9858
 2022.7500  282    21.61    16.27     0.22       0.5445       1.6013       3.3344      21.3427    2619.1413
 2022.7500  283    22.80    16.62     0.00       0.5527       1.6242       3.5200      21.7333    2622.0343
 2022.7500  284    23.62    15.81     0.51       0.6148       1.7946       2.3653      24.2187    2812.0875
 2022.7500  285    23.11    11.25     0.21       0.5207       1.5165       2.1974      19.5059    2508.7464
 2022.7500  286    25.15    12.51     0.00       0.5409       1.5724       2.4577      20.3795    2564.8418
 2022.7500  287    24.82    12.99     0.00       0.5378       1.5608       2.7013      20.1434    2534.0089
 2022.7500  288    23.55    13.43     2.77       0.7866       8.5336       2.0398      22.4076    4703.8880
 2022.7500  289    21.46     9.46     0.00       0.5895       5.1834       2.1553      17.7664    3143.6521
 2022.7500  290    20.18     9.69     0.03       0.4646       3.3116       2.2635      15.4807    2293.3662
 2022.7500  291    19.25     9.78     0.16       0.3739       2.1602       2.0490      13.5364    1715.2666
 2022.7500  292    17.16    12.45     1.38       0.3673       1.7209       1.9449      13.1203    1729.8794
 2022.7500  293    19.99    11.17     0.00       0.3677       1.3969       2.0841      12.6232    1725.8021
 2022.7500  294    21.51    10.09     0.00       0.3532       1.0884       2.2338      11.8216    1674.6981
 2022.7500  295    23.39    11.78     0.00       0.3913       1.1193       2.4182      12.9747    1854.2115
