    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   41     3.51    -7.73     0.00       0.0307       0.4026       4.8077       2.5511     313.5778
 2022.0834   42     5.39    -6.98     0.00       0.0311       0.4088       5.1076       2.5409     295.5184
 2022.0834   43     4.74    -4.22     0.23       0.0304       0.4982       4.4036       2.5296     326.2897
 2022.0834   44     4.35    -0.89     1.34       0.0302       0.3844       3.0838       2.5164     352.7438
 2022.0834   45    12.06    -3.70     0.00       0.0302       0.3954       3.5447       2.5056     382.6808
 2022.0834   46    10.50    -1.66     0.00       0.0307       0.4021       3.9491       2.4957     392.6457
 2022.0834   47    13.81    -4.13     0.00       0.0320       0.4196       4.4845       2.4879     395.6099
 2022.0834   48    13.49    -0.23     0.00       0.0327       0.4307       5.0785       2.4813     402.9679
 2022.0834   49    15.94    -0.22     0.00       0.0336       0.4430       5.7689       2.4761     374.0915
 2022.0834   50    13.42    -5.71     0.00       0.0324       0.4286       6.0805       2.4693     254.0006
 2022.0834   51    14.33    -2.20     0.00       0.0319       0.4241       6.7165       2.4619     209.5502
 2022.0834   52    21.25     2.43     0.00       0.0318       0.4246       7.9259       2.4546     177.8183
 2022.0834   53    19.39     5.92     0.00       0.0312       0.4180       8.7234       2.4465     153.0147
 2022.0834   54    18.59    -3.88     0.07       0.0304       0.4073       8.7238       2.4374     116.8071
 2022.0834   55     1.30   -11.19     1.06       0.0291       0.0000       7.6429       2.4235     120.9680
 2022.0834   56    -6.30   -15.35     0.06       0.0292       0.0000       7.1871       2.4133     139.0451
 2022.0834   57     2.73   -12.61     0.00       0.0288       0.0000       5.8486       2.4026     275.9078
 2022.0834   58    11.70    -5.30     0.00       0.0290       0.3627       3.7825       2.3925     383.8929
 2022.0834   59    15.57    -3.62     0.00       0.0302       0.3959       4.5675       2.3843     451.3704
 2022.1666   60    14.56    -1.48     0.02       0.0475       0.6232       5.2190       3.7467     426.4556
 2022.1666   61     6.83     2.65     0.09       0.0449       0.5890       4.9896       3.7306     391.7424
 2022.1666   62     7.26     0.98     0.18       0.0446       0.5842       4.4436       3.7142     387.4759
 2022.1666   63    11.64     4.11     0.00       0.0452       0.5928       5.0837       3.6992     456.6958
 2022.1666   64    11.52     3.29     0.18       0.0443       0.5812       4.6732       3.6832     478.0796
 2022.1666   65    15.80     1.57     0.03       0.0472       0.6195       5.5005       3.6717     534.6330
 2022.1666   66    14.20     2.02     1.30       0.0438       0.5743       3.6551       3.6518     562.2574
 2022.1666   67     5.80    -0.02     0.97       0.0436       0.5611       3.3339       3.6332     415.4991
 2022.1666   68    15.35    -0.99     0.00       0.0461       0.6037       4.1002       3.6211     514.8397
 2022.1666   69    16.35     2.26     0.00       0.0565       0.7420       4.9141       4.2207     599.1757
 2022.1666   70    19.33     6.11     0.00       0.0883       1.1636       5.9753       6.4904     742.8788
 2022.1666   71    17.93    10.42     0.00       0.6546       8.6605       6.7660      54.5530     737.6120
 2022.1666   72    21.08     6.96     0.01       0.4626       6.1624       7.8290      38.5500     521.0344
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6349      29.1989     434.0898
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3477      29.1989     361.6198
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3328      29.1989     339.9092
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2842      29.1989     452.6149
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5788       3.5140      29.1989     469.2440
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5930       4.1621      29.1989     519.5790
 2022.1666   79    21.13     3.87     0.00       0.7912      10.3982       5.4721      65.9373     868.9649
 2022.1666   80    24.12     6.11     0.00       1.9873      13.1626       3.6522      72.7961   13549.8714
 2022.1666   81    23.00     7.45     0.00       1.0946       7.3138       4.3225      41.6766    7318.0944
 2022.1666   82    20.51     1.21     0.00       0.5908       3.9727       4.7594      29.1989    2959.8960
 2022.1666   83    25.21     5.05     0.00       0.6293       4.2394       5.3356      29.1989    3454.9099
 2022.1666   84    27.36     8.41     0.00       0.6392       4.3113       5.8134      29.1989    3593.4010
 2022.1666   85    26.27    10.63     0.00       0.6141       4.1465       6.1445      29.1989    3295.7301
 2022.1666   86    21.07     1.73     0.00       0.5368       3.6278       6.0618      29.1989    2337.8634
 2022.1666   87    19.68     3.82     0.00       0.5088       3.4405       6.1513      29.1989    1991.1277
 2022.1666   88    20.50    -2.24     0.00       0.4746       3.2110       6.1355      29.1989    1563.6370
 2022.1666   89    23.45     3.05     0.00       0.5047       3.4157       6.3732      29.1989    1943.8642
 2022.1666   90    23.89     3.85     0.00       0.5103       3.4540       6.4777      29.1989    2013.6252
 2022.2500   91    11.36    -3.00     0.00       0.4093       2.7711       5.9171      29.1989     740.6650
 2022.2500   92    18.10    -3.03     0.00       0.4223       2.8594       6.1180      29.1989     939.4165
 2022.2500   93    23.77     0.28     0.00       0.4675       3.1661       6.4060      29.1989    1528.6267
 2022.2500   94    23.68     0.40     0.00       0.4768       3.2292       6.4803      29.1989    1647.3648
 2022.2500   95    21.81     6.58     0.00       0.4881       3.3067       6.5953      29.1989    1793.4610
 2022.2500   96    19.32     9.25     1.23       4.8124      78.8336       2.9996     229.9552   31186.5807
 2022.2500   97    14.27     9.14     3.64       2.9636      33.0668       2.1731     162.4306   15867.4634
 2022.2500   98    21.74     9.06     0.03       4.5744      34.7908       2.8413     250.6737   18493.5904
 2022.2500   99    21.41    10.65     0.00       4.1754      27.4988       3.4880     240.6208   14672.3223
 2022.2500  100    19.85    14.33     0.24       4.7558      31.2057       3.0880     300.1055   14684.0775
 2022.2500  101    25.92    14.32     0.00       4.7583      31.4239       3.9582     314.6409   11018.6100
 2022.2500  102    24.21    10.48     0.00       1.8041      12.0465       4.7213     118.1829    4186.4276
 2022.2500  103    22.52     6.27     0.00       0.7490       5.0386       5.2877      48.4142    1850.2156
 2022.2500  104    17.38    -2.20     0.00       0.4536       3.0558       5.3849      29.1989    1152.1342
 2022.2500  105    19.36     2.33     0.00       0.4456       3.0056       5.7770      29.1989    1079.7079
 2022.2500  106    17.56     8.57     0.00       0.4353       2.9392       6.0492      29.1989     977.9672
 2022.2500  107    18.80     9.21     0.36       2.1072      13.9507       5.0945     135.7597    5960.0753
 2022.2500  108    25.98     9.32     0.00       0.6504       4.3835       6.2515      44.0254    1382.3244
 2022.2500  109    27.73     9.43     0.00       0.5370       3.6304       6.6511      37.7293     995.7329
 2022.2500  110    26.14    11.36     0.00       0.5198       3.5167       6.8514      37.0010     908.7933
 2022.2500  111    24.34    10.68     0.00       0.4740       3.2088       6.9271      33.7217     841.1833
 2022.2500  112    24.25     8.16     0.00       0.4364       2.9550       6.9665      30.9643     792.5352
 2022.2500  113    22.62     5.18     0.00       0.4106       2.7814       6.9138      29.1989     741.6931
 2022.2500  114    19.15     9.52     0.87       4.9750      81.5065       3.8611     362.7323   12261.7912
 2022.2500  115    24.07     9.97     0.00       4.7759      53.6476       5.0021     344.8139    7394.9838
 2022.2500  116    23.76    10.72     0.00       1.2343       9.6001       6.0432      89.3015    1810.1045
 2022.2500  117    24.96    13.40     0.00       0.6608       4.4624       6.6634      49.1250     848.1707
 2022.2500  118    30.45    13.02     0.00       0.6955       4.7029       7.0796      52.8432     750.0595
 2022.2500  119    29.93    10.70     0.00       0.6446       4.3619       7.2445      49.1638     679.5197
 2022.2500  120    22.50     5.62     0.00       0.4549       3.0804       7.0628      33.8998     607.4214
 2022.3334  121    29.64    12.89     0.00       0.5797       3.9267       7.4449      44.5174     581.5909
 2022.3334  122    29.76     9.77     0.00       0.5624       3.8107       7.4982      43.8858     560.6046
 2022.3334  123    27.39    10.23     0.00       0.5345       3.6223       7.5041      41.6738     541.8774
 2022.3334  124    30.94    14.92     0.00       0.6081       4.1216       7.7317      47.8442     536.8691
 2022.3334  125    31.49    16.06     0.00       0.6342       4.2994       7.8468      50.0763     527.8783
 2022.3334  126    30.46    14.47     0.00       0.6226       4.2211       7.8617      49.1720     516.2977
 2022.3334  127    26.04    11.77     0.00       0.5533       3.7520       7.7283      43.4886     500.0045
 2022.3334  128    26.45    10.10     0.00       0.5278       3.5789       7.7164      41.4198     488.7201
 2022.3334  129    26.42     9.52     0.00       0.5112       3.4669       7.7157      40.0954     479.0685
 2022.3334  130    30.13    12.28     0.00       0.5661       3.8398       7.8895      44.6866     477.3031
 2022.3334  131    31.49    14.20     0.00       0.5997       4.0682       8.0112      47.5096     473.7057
 2022.3334  132    32.05    12.28     0.00       0.6033       4.0929       8.0465      47.8395     467.8386
 2022.3334  133    33.04    15.73     0.00       0.6276       4.2578       8.1733      49.8766     464.6654
 2022.3334  134    33.10    16.16     0.00       0.6337       4.2995       8.2347      50.4046     460.2734
 2022.3334  135    32.06    16.82     0.00       0.6331       4.2952       8.2616      50.3710     455.4620
 2022.3334  136    24.49     9.55     0.00       0.5402       3.6655       7.9299      42.7009     441.7329
 2022.3334  137    32.77    14.19     0.00       0.6132       4.1610       8.2201      48.7698     444.4405
 2022.3334  138    34.30    17.09     0.00       0.6322       4.2898       8.3605      50.3509     443.3178
 2022.3334  139    33.04    14.83     0.00       0.6287       4.2662       8.3396      50.0771     439.0330
 2022.3334  140    27.09    11.04     0.00       0.5835       3.9594       8.1206      46.3481     430.3423
 2022.3334  141    25.11    13.70     0.00       0.5618       3.7720       8.0718      44.4987     425.0067
 2022.3334  142    26.04    10.86     0.00       0.5390       3.6177       8.0460      42.5874     414.7851
 2022.3334  143    24.90    10.64     0.00       0.5017       3.3669       8.0085      39.5190     397.6817
 2022.3334  144    29.38     9.87     0.00       0.5164       3.4660       8.1554      40.7816     382.2041
 2022.3334  145    31.44    15.42     0.00       0.5292       3.5522       8.3726      41.9179     362.0005
 2022.3334  146    34.85    15.66     0.00       0.5373       3.6057       8.5457      42.5519     355.0251
 2022.3334  147    37.71    19.15     0.00       0.5052       3.3902       8.7764      39.9363     337.5866
 2022.3334  148    35.42    20.04     0.00       0.4916       3.2985       8.8170      38.8293     329.4558
 2022.3334  149    32.48    17.71     0.94      11.4387     184.8029       5.4206     924.6873    8652.6436
 2022.3334  150    24.20    17.35     1.53      11.7971     283.8741       2.9340     930.0446   11220.6459
 2022.3334  151    28.82    17.85     0.72      11.7889     229.2153       3.2411     944.0534    8002.2937
 2022.4166  152    28.28    17.67     0.31      11.8237     185.6731       3.2533     939.0792    6074.0584
 2022.4166  153    31.40    16.01     0.00       5.4112      69.5995       4.9242     429.7869    2330.9399
 2022.4166  154    32.45    16.48     0.00       1.4767      15.6118       5.9804     117.7804     611.0864
 2022.4166  155    31.44    17.00     0.31       4.2083      35.7123       5.5492     335.4183    1741.1822
 2022.4166  156    29.94    17.55     0.98      11.5667      78.3083       3.2769     952.3085    4240.5576
 2022.4166  157    34.09    17.62     0.00       5.3681      34.0754       5.0338     428.1932    2006.7921
 2022.4166  158    33.04    19.40     0.11       3.4628      22.0708       5.4387     276.4880    1275.2657
 2022.4166  159    30.13    18.49     0.39       8.1661      51.3408       4.6599     657.9235    2793.7689
 2022.4166  160    29.27    16.74     0.00       1.8747      11.9493       5.9367     150.1228     633.6680
 2022.4166  161    27.63    17.22     2.06      11.5884      71.9560       2.9581     950.5418    3556.5215
 2022.4166  162    25.39    17.93     2.35      11.3270      69.9568       3.0303     920.6555    3324.6940
 2022.4166  163    26.97    19.03     1.64      11.4751      70.5343       3.1287     928.1854    3143.7936
 2022.4166  164    27.75    18.74     0.79      10.1921      62.3848       3.2732     817.2885    2968.8868
 2022.4166  165    28.24    18.93     0.34       8.6086      52.4910       3.3454     687.2367    2817.6934
 2022.4166  166    29.83    18.73     0.28       7.1363      43.3904       3.5923     565.5231    2621.1569
 2022.4166  167    31.03    17.44     0.00       1.0658       6.5834       5.3701      82.8772     479.3603
 2022.4166  168    30.95    19.09     0.12       0.4653       2.8876       6.0380      36.0912     213.7367
 2022.4166  169    30.77    17.75     0.26       1.0910       6.6991       5.8019      84.6615     533.4462
 2022.4166  170    31.49    18.33     0.14       0.4623       2.8529       6.4068      35.5898     230.6369
 2022.4166  171    31.53    19.10     0.40       2.2363      13.5406       5.5629     171.7760    1174.4679
 2022.4166  172    32.70    18.18     0.00       0.2022       1.2503       7.1423      15.4041     107.0174
 2022.4166  173    35.18    17.98     0.00       0.1668       1.0331       7.8262      12.7814      91.5480
 2022.4166  174    36.15    18.58     0.00       0.2088       1.2890       8.1225      15.9970     120.4796
 2022.4166  175    35.50    19.14     0.00       0.1595       0.9860       8.4448      12.1670      92.9960
 2022.4166  176    34.36    19.31     0.00       0.1714       1.0575       8.5192      13.0638     101.8877
 2022.4166  177    31.46    20.31     0.00       0.1645       1.0146       8.5422      12.5289      97.9546
 2022.4166  178    30.72    18.33     0.00       0.1536       0.9473       8.5465      11.6817      92.0819
 2022.4166  179    29.88    19.42     0.00       0.1721       1.0590       8.4966      13.0810     105.7823
 2022.4166  180    30.11    17.61     0.41       1.2957       7.7854       7.0732      97.3787     855.7516
 2022.4166  181    30.05    18.66     0.47       2.1280      12.6524       6.2460     158.0751    1427.8963
 2022.5000  182    30.72    19.77     0.42       2.8277      16.7410       5.9823     216.1067    1470.7020
 2022.5000  183    29.95    19.29     0.87       4.1946      24.5869       4.1910     318.7332    2149.8518
 2022.5000  184    28.85    20.27     2.09       3.9428      22.9902       3.1891     298.1204    2180.0154
 2022.5000  185    26.74    19.46     1.16       3.4203      19.8236       3.1277     254.8916    2100.3340
 2022.5000  186    30.06    18.07     0.14       2.8574      16.4844       3.8572     214.6156    1985.0554
 2022.5000  187    31.43    17.88     0.00       1.6182       9.3532       5.3814     119.1545    1326.2205
 2022.5000  188    31.42    17.74     0.00       0.4185       2.4391       6.8938      30.1019     378.8544
 2022.5000  189    33.43    18.62     0.00       0.0937       0.5521       8.3354       6.6678      83.2534
 2022.5000  190    34.15    18.54     0.00       0.0723       0.4260       8.7718       5.1573      67.3036
 2022.5000  191    35.56    19.01     0.00       0.0692       0.4074       8.8626       4.9245      66.9484
 2022.5000  192    36.89    18.19     0.00       0.0652       0.3833       8.9429       4.6209      65.4157
 2022.5000  193    36.83    17.22     0.00       0.0652       0.3826       8.9453       4.6108      67.5845
 2022.5000  194    34.83    19.77     0.00       0.0615       0.3606       8.9516       4.3239      65.3420
 2022.5000  195    34.24    19.44     0.00       0.0615       0.3600       8.9332       4.3048      67.2023
 2022.5000  196    33.52    19.08     0.00       0.0607       0.3545       8.9082       4.2251      68.0798
 2022.5000  197    32.77    19.06     0.00       0.0585       0.3414       8.8911       4.0485      67.4169
 2022.5000  198    31.22    18.31     0.39       0.3515       2.0068       7.5924      23.1789     430.3820
 2022.5000  199    29.55    17.85     0.54       1.0774       6.0580       6.3311      66.4262    1186.2922
 2022.5000  200    29.38    18.06     0.10       0.2161       1.2304       7.5640      12.3278     241.5588
 2022.5000  201    30.79    17.85     0.11       0.0710       0.4083       8.4587       4.4170      87.1776
 2022.5000  202    29.77    19.08     0.70       1.0284       5.7350       6.2813      62.3314    1236.8142
 2022.5000  203    32.76    17.38     0.00       0.1022       0.5792       8.0536       5.9018     126.0893
 2022.5000  204    34.05    19.78     0.00       0.0463       0.2633       8.8257       2.9868      64.9707
 2022.5000  205    35.17    19.89     0.00       0.0435       0.2471       8.9943       2.8025      62.9178
 2022.5000  206    34.39    20.27     0.01       0.0413       0.2343       9.0397       2.6543      61.0081
 2022.5000  207    33.69    19.65     0.00       0.0405       0.2298       9.0259       2.6068      60.9212
 2022.5000  208    33.37    19.93     0.00       0.0397       0.2247       9.0225       2.5471      60.8702
 2022.5000  209    33.79    19.53     0.00       0.0389       0.2199       9.0284       2.4890      60.8401
 2022.5000  210    34.50    20.13     0.00       0.0382       0.2158       9.0580       2.4312      60.8748
 2022.5000  211    33.48    19.95     0.00       0.0375       0.2117       9.0284       2.3755      60.7853
 2022.5000  212    33.21    20.75     0.00       0.0368       0.2076       9.0285       2.3190      60.7571
 2022.5834  213    33.39    20.89     0.00       0.0669       0.3767       9.0332       4.8248      60.7382
 2022.5834  214    33.80    21.51     0.00       0.0657       0.3692       9.0554       4.7412      60.7584
 2022.5834  215    34.20    21.11     0.00       0.0647       0.3633       9.0638       4.6588      60.7460
 2022.5834  216    34.72    21.28     0.00       0.0637       0.3571       9.0848       4.5731      60.7595
 2022.5834  217    34.19    21.52     0.00       0.0627       0.3515       9.0780       4.4957      60.7190
 2022.5834  218    34.34    22.06     0.00       0.0617       0.3456       9.0913       4.4123      60.7188
 2022.5834  219    34.81    20.19     0.00       0.0609       0.3403       9.0735       4.3408      60.6449
 2022.5834  220    35.21    20.38     0.00       0.0599       0.3345       9.0912       4.2597      60.6348
 2022.5834  221    34.59    21.95     0.00       0.0570       0.3143       9.0955       4.0115      60.6149
 2022.5834  222    34.34    21.29     0.00       0.0542       0.2963       9.0690       3.7818      60.5279
 2022.5834  223    34.13    22.10     0.02       0.0520       0.2821       9.0681       3.5911      60.4938
 2022.5834  224    34.24    21.50     0.44       0.2269       1.5088       8.0453      13.9278     257.0910
 2022.5834  225    34.47    21.01     0.34       0.2131       1.4065       7.9738      12.0208     231.1194
 2022.5834  226    34.10    21.53     0.00       0.0547       0.2907       8.8981       3.5684      68.4515
 2022.5834  227    33.83    20.59     0.01       0.0487       0.2587       8.9540       3.2505      63.3895
 2022.5834  228    34.32    19.87     0.00       0.0455       0.2418       8.9688       3.0323      59.8317
 2022.5834  229    34.25    20.67     0.00       0.0448       0.2375       8.9773       2.9792      59.8154
 2022.5834  230    33.52    21.28     0.02       0.0441       0.2333       8.9679       2.9251      59.7617
 2022.5834  231    32.83    20.74     0.11       0.0466       0.3082       8.9057       3.0991      64.8040
 2022.5834  232    33.51    21.18     0.00       0.0452       0.2391       8.9291       3.0026      63.3068
 2022.5834  233    32.45    21.97     0.07       0.0439       0.2320       8.9159       2.9035      62.1838
 2022.5834  234    33.92    20.92     0.01       0.0430       0.2270       8.9251       2.8352      61.2576
 2022.5834  235    33.16    19.86     0.00       0.0419       0.2208       8.8757       2.7472      60.4072
 2022.5834  236    33.06    19.76     0.00       0.0408       0.2153       8.8567       2.6691      59.7322
 2022.5834  237    35.79    21.08     0.00       0.0407       0.2144       8.9442       2.6584      59.5709
 2022.5834  238    35.41    18.58     0.00       0.0400       0.2103       8.8944       2.5988      59.4351
 2022.5834  239    32.03    18.65     0.02       0.0387       0.2033       8.8015       2.4947      59.1516
 2022.5834  240    32.33    19.20     0.00       0.0382       0.2007       8.7969       2.4549      59.0978
 2022.5834  241    31.83    21.56     2.16       1.6082      29.6647       2.7036      94.0467    3356.9488
 2022.5834  242    30.88    18.31     0.38       1.3772      20.9600       3.1410      86.1702    2596.1918
 2022.5834  243    32.11    18.84     0.00       1.1439      14.0583       4.2469      72.8941    1891.8712
 2022.6666  244    30.83    19.53     0.00       1.6143      16.0698       5.2476     119.3453    1162.3156
 2022.6666  245    31.31    16.15     0.00       0.6752       5.4460       6.2234      48.6613     559.8359
 2022.6666  246    30.78    16.51     0.19       0.5190       3.3747       6.5414      36.5392     459.6369
 2022.6666  247    33.10    18.15     0.04       0.1941       1.0286       7.4473      13.6422     172.9985
 2022.6666  248    32.53    18.38     0.00       0.0900       0.4444       8.0695       6.3324      82.5869
 2022.6666  249    32.86    18.99     0.00       0.0631       0.3117       8.4363       4.4545      59.7283
 2022.6666  250    31.84    18.60     0.09       0.0583       0.2874       8.5060       4.0914      57.7760
 2022.6666  251    28.32    18.40     0.54       0.7893       3.7710       6.6002      48.0333     759.2799
 2022.6666  252    29.39    17.81     1.42       1.6067       7.5538       3.2272     109.1910    1603.7011
 2022.6666  253    32.77    16.21     0.00       1.1444       5.3640       4.7127      78.4246    1304.4661
 2022.6666  254    32.66    12.87     0.07       0.4830       2.2695       5.9315      30.8826     628.5328
 2022.6666  255    23.57    13.49     0.00       0.1867       0.8799       6.5451      11.3373     300.2881
 2022.6666  256    26.73    12.98     0.00       0.0812       0.3841       7.2227       4.8615     133.9268
 2022.6666  257    28.18    16.36     0.01       0.0471       0.2238       7.7678       2.8763      76.6927
 2022.6666  258    26.62    15.22     0.07       0.0396       0.1884       7.9609       2.5076      57.3638
 2022.6666  259    28.67    14.54     0.00       0.0381       0.1810       8.0772       2.4163      54.9463
 2022.6666  260    28.99    15.15     0.00       0.0366       0.1736       8.1385       2.3159      53.3207
 2022.6666  261    29.81    14.80     0.00       0.0353       0.1675       8.1745       2.2314      51.7852
 2022.6666  262    30.12    13.59     0.00       0.0341       0.1617       8.1749       2.1498      50.3679
 2022.6666  263    26.62    12.03     0.00       0.0329       0.1557       8.0670       2.0712      48.5098
 2022.6666  264    28.94    13.80     0.00       0.0321       0.1521       8.1341       2.0087      48.7982
 2022.6666  265    28.94    13.36     0.00       0.0312       0.1476       8.1166       1.9365      48.7020
 2022.6666  266    27.42    11.25     3.92       0.7341       3.2596       2.4112      37.9751    1476.6990
 2022.6666  267    14.74    10.16     6.25       0.5132       2.2768       2.3112      22.5747    1287.9845
 2022.6666  268    18.48    11.00     3.42       0.5181       2.3207       2.3661      23.1931    1275.1518
 2022.6666  269    20.39    14.10     0.22       0.5111       2.2827       2.3879      25.7246    1306.2143
 2022.6666  270    20.03    13.84     1.02       0.5513       2.4548       2.3750      25.4919    1281.5318
 2022.6666  271    18.71    12.90     0.64       0.5149       2.2813       2.3389      23.2074    1225.4813
 2022.6666  272    20.73    11.82     0.00       0.4600       2.0612       2.6701      22.5215    1204.0024
 2022.6666  273    21.21    10.99     0.00       0.4352       1.9463       3.0136      20.9516    1160.3043
 2022.7500  274    21.73    11.98     0.00       0.6416       2.8658       3.3732      39.0186    1091.3635
 2022.7500  275    22.78     6.46     0.00       0.4899       2.1818       3.7242      28.5433     940.7157
 2022.7500  276    23.71     6.18     0.00       0.3971       1.7658       4.1251      22.4853     808.4962
 2022.7500  277    22.11    11.41     0.00       0.3527       1.5662       4.5035      19.8865     724.6201
 2022.7500  278    25.91     9.05     0.00       0.2646       1.1744       4.9341      14.6231     558.1968
 2022.7500  279    29.10    10.44     0.00       0.1943       0.8630       5.4474      10.7702     400.0019
 2022.7500  280    27.69    12.06     0.00       0.1306       0.5806       5.8649       7.1510     272.8276
 2022.7500  281    25.98    12.01     0.00       0.0833       0.3705       6.1951       4.4205     182.4054
 2022.7500  282    21.61    16.27     0.23       0.2332       1.0228       5.5644      11.8143     516.5418
 2022.7500  283    22.80    16.62     0.00       0.1355       0.5965       5.9700       6.9384     311.8334
 2022.7500  284    23.62    15.81     0.53       0.5302       2.2912       4.3832      25.9412    1055.2797
 2022.7500  285    23.11    11.25     0.22       0.4247       1.8305       4.1656      21.4147    1000.3159
 2022.7500  286    25.15    12.51     0.00       0.3265       1.4107       4.9033      15.9198     775.9102
 2022.7500  287    24.82    12.99     0.00       0.1793       0.7786       5.5201       8.4056     445.0990
 2022.7500  288    23.55    13.43     2.78       0.6115       9.7978       2.3645      23.8147    1973.4882
 2022.7500  289    21.46     9.46     0.00       0.4421       5.7448       2.6423      18.4619    1397.7492
 2022.7500  290    20.18     9.69     0.05       0.3609       3.8016       2.8422      15.8827    1035.2966
 2022.7500  291    19.25     9.78     0.17       0.3036       2.5916       2.6388      14.0659     782.1538
 2022.7500  292    17.16    12.45     1.40       0.3238       2.1875       2.1920      13.8201     775.3392
 2022.7500  293    19.99    11.17     0.02       0.2960       1.6601       2.4335      13.4249     776.2139
 2022.7500  294    21.51    10.09     0.00       0.2828       1.2860       2.7304      12.5908     755.2689
 2022.7500  295    23.39    11.78     0.00       0.3020       1.2747       3.0782      13.4593     804.0176
 2022.7500  296    25.33    11.60     0.00       0.2997       1.2637       3.4440      13.2978     800.2862
 2022.7500  297    26.34    11.86     0.00       0.2831       1.1933       3.8181      12.4628     761.6689
 2022.7500  298    26.20    12.10     0.00       0.2480       1.0459       4.1716      10.7199     680.5509
 2022.7500  299    26.02    11.32     0.00       0.1972       0.8322       4.4984       8.2211     560.6166
