    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   48    21.70     4.40     0.00       0.0526       0.7148      11.1775       4.3075      49.2915
 2022.0834   49    21.10     8.30     0.00       0.0526       0.7149      11.4996       4.2904      60.6010
 2022.0834   50    16.70     5.60     0.00       0.0523       0.7105      11.3164       4.2732      54.1558
 2022.0834   51    16.10     1.10     0.00       0.0520       0.7058      11.0938       4.2558      46.9023
 2022.0834   52    10.00     1.70     0.08       0.0518       0.7025      10.7706       4.2386      44.1273
 2022.0834   53     9.40     0.00     0.20       0.0529       0.8896       9.8210       4.2233     111.3763
 2022.0834   54     8.90    -5.00     0.00       0.0515       0.6977      10.0386       4.2064      42.8852
 2022.0834   55    18.90    -2.80     0.00       0.0511       0.6942      10.7414       4.1893      39.3818
 2022.0834   56    11.10    -2.80     0.00       0.0508       0.6896      10.5126       4.1720      33.6350
 2022.0834   57     9.40    -5.60     0.00       0.0505       0.6857      10.2891       4.1546      29.6938
 2022.0834   58    16.70    -1.70     0.00       0.0504       0.6844      10.7817       4.1375      35.3635
 2022.0834   59    15.60     3.90     0.03       0.0503       0.6832      11.0940       4.1207      41.0066
 2022.1666   60    12.20     1.70     0.13       0.0668       1.1331      10.6959       5.4737      45.8752
 2022.1666   61    19.40     0.60     0.00       0.0660       0.8958      11.1172       5.4506      43.7577
 2022.1666   62    22.20     2.80     0.00       0.0658       0.8935      11.4523       5.4278      52.3929
 2022.1666   63    24.40     6.70     0.00       0.0657       0.8928      11.8555       5.4053      69.9454
 2022.1666   64    25.00     6.10     0.00       0.0656       0.8909      12.0019       5.3832      79.6940
 2022.1666   65    23.90     7.80     0.00       0.0655       0.8893      12.1487       5.3614      90.6465
 2022.1666   66    19.40     7.20     0.00       0.0651       0.8839      12.0113       5.3394      79.5509
 2022.1666   67     9.40    -1.10     0.15       0.0644       1.0923      10.9399       5.3170      54.2603
 2022.1666   68     5.60    -3.30     0.00       0.0640       0.8690      10.6667       5.2945      33.5847
 2022.1666   69    16.10    -3.30     0.00       0.0638       0.8663      11.0689       5.2721      38.8742
 2022.1666   70    17.80     2.20     0.00       0.0636       0.8642      11.4358       5.2500      47.5790
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7595      11.2622      29.1989      43.3732
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7596      11.5099      29.1989      49.8823
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7597      11.8329      29.1989      62.7624
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7597      12.0775      29.1989      77.5810
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7598      12.2483      29.1989      91.4677
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7598      12.7444      29.1989     148.0659
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7599      12.7792      29.1989     155.3797
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7599      13.0479      29.1989     188.5700
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7599      12.9864      29.1989     181.4423
 2022.1666   80    21.10     5.00     0.00       0.3504       4.7599      12.6170      29.1989     131.4031
 2022.1666   81    25.00     6.70     0.00       0.3504       4.7600      12.8555      29.1989     157.7485
 2022.1666   82    26.10    11.70     0.00       0.3504       4.7600      13.1638      29.1989     195.3941
 2022.1666   83    18.30     7.20     0.00       0.3504       4.7600      12.6557      29.1989     132.6921
 2022.1666   84    17.20     2.20     0.00       0.3504       4.7600      12.3261      29.1989      92.7596
 2022.1666   85    18.90     7.20     0.00       0.3504       4.7600      12.5480      29.1989     111.5372
 2022.1666   86     9.40     1.70     0.00       0.3504       4.7600      11.7604      29.1989      56.6306
 2022.1666   87    13.30    -2.80     0.03       0.3504       4.7600      11.6495      29.1989      50.8204
 2022.1666   88    15.60     1.10     0.00       0.3504       4.7600      11.8579      29.1989      58.1089
 2022.1666   89    14.40     0.60     0.00       0.3504       4.7601      11.7586      29.1989      54.7213
 2022.1666   90    21.10     2.20     0.00       0.3504       4.7601      12.1982      29.1989      77.0993
 2022.2500   91    25.60     5.60     0.00       0.3504       4.7601      12.6518      29.1989     126.0915
 2022.2500   92    24.40     6.70     0.00       0.3504       4.7601      12.7643      29.1989     144.8368
 2022.2500   93    20.60     2.20     0.00       0.3504       4.7601      12.4630      29.1989     109.0252
 2022.2500   94    25.00     8.90     0.00       0.3504       4.7601      12.9527      29.1989     168.5426
 2022.2500   95    13.90     2.20     0.00       0.3504       4.7601      12.1387      29.1989      80.3422
 2022.2500   96    16.70    -2.80     0.00       0.3504       4.7601      12.0001      29.1989      68.5567
 2022.2500   97    23.30     3.30     0.00       0.3504       4.7601      12.5573      29.1989     111.5445
 2022.2500   98    24.40     7.80     0.00       0.3504       4.7601      12.8784      29.1989     155.9048
 2022.2500   99    25.60    11.10     0.00       0.3504       4.7601      13.1742      29.1989     196.8220
 2022.2500  100    20.00    10.00     0.08       0.3504       4.7601      12.9344      29.1989     168.8287
 2022.2500  101    15.60     6.10     0.33       0.3504       5.8644      11.1286      29.1989     521.2756
 2022.2500  102    20.60     2.80     0.00       0.3504       4.7515      12.2927      29.1989     148.8072
 2022.2500  103    28.30     6.70     0.00       0.3504       4.7560      13.0050      29.1989     213.4648
 2022.2500  104    29.40    12.20     0.00       0.3504       4.7573      13.4510      29.1989     248.0553
 2022.2500  105    21.70    10.60     0.00       0.3504       4.7579      13.1549      29.1989     216.7696
 2022.2500  106    25.60     6.10     0.00       0.3504       4.7582      13.2177      29.1989     217.4297
 2022.2500  107    27.80     8.30     0.00       0.3504       4.7585      13.4493      29.1989     235.7979
 2022.2500  108    29.40     9.40     0.00       0.3504       4.7586      13.6453      29.1989     248.3013
 2022.2500  109    28.30    12.20     0.00       0.3504       4.7587      13.7797      29.1989     254.8614
 2022.2500  110    27.20    12.80     0.00       0.3504       4.7588      13.8228      29.1989     256.0279
 2022.2500  111    27.80    12.80     0.00       0.3504       4.7589      13.9088      29.1989     258.8306
 2022.2500  112    26.10    13.30     1.40       4.4542     145.9351       6.3374     371.1858    6589.9432
 2022.2500  113    27.20    12.80     1.35       4.6662     104.1286       4.8021     388.8467    5258.1835
 2022.2500  114    28.30    14.40     1.09       5.1807      78.7459       4.8715     431.7218    5312.4571
 2022.2500  115    24.40    13.90     0.00       4.4758      58.7318       5.8670     372.9802    4990.7419
 2022.2500  116    27.20    10.00     0.00       3.2074      42.3793       7.3576     267.2864    3732.0113
 2022.2500  117    17.20     5.60     0.71       2.5858      33.8906       4.3702     215.4874    3979.4818
 2022.2500  118    19.40     3.30     0.46       2.3058      30.2209       4.4280     192.1539    3640.1257
 2022.2500  119    12.20     4.40     0.63       1.3797      18.0829       4.0622     114.9769    2236.8425
 2022.2500  120    17.20     3.90     1.45       1.5979      20.9419       4.2573     133.1555    2575.6824
 2022.3334  121    17.80     4.40     0.00       1.6204      21.2510       5.1360     135.0320    2528.8188
 2022.3334  122    18.90     9.40     0.08       1.8233      23.9804       6.1374     151.9379    2853.6773
 2022.3334  123    21.10     9.40     0.05       1.4579      19.2983       7.3168     121.4879    2277.0965
 2022.3334  124    25.00    10.60     0.00       0.8188      10.9481       8.8471      68.2348    1128.9535
 2022.3334  125    28.30    13.30     0.00       0.5837       7.8544      10.2544      48.6421     644.1671
 2022.3334  126    29.40    16.10     0.00       0.6155       8.2938      11.2226      51.2922     573.1260
 2022.3334  127    23.90    13.90     0.00       0.4610       6.2195      11.6257      38.4194     484.9463
 2022.3334  128    27.80    12.20     0.00       0.4557       6.1543      12.2407      37.9777     439.6167
 2022.3334  129    25.00    15.00     0.00       0.4146       5.6030      12.5767      34.5463     398.4579
 2022.3334  130    20.00    13.90     0.56       3.3382      43.8990       8.8670     278.1829    3802.3561
 2022.3334  131    23.90    13.90     5.56       4.6283      60.6597       4.7561     385.6913    4562.5156
 2022.3334  132    22.20    13.30     2.26       4.3581      57.1178       4.6811     363.1721    4448.3337
 2022.3334  133    24.40    12.20     2.64       4.6404      60.8186       4.8276     386.6977    4467.8032
 2022.3334  134    25.60    14.40     0.03       4.9545      65.0539       6.1863     412.8744    4356.1846
 2022.3334  135    27.20    12.20     0.00       3.1195      41.3359       7.9017     259.9618    2777.2927
 2022.3334  136    28.90    13.90     0.00       1.0915      14.6490       9.7231      90.9620     871.8405
 2022.3334  137    29.40    16.70     0.00       0.8924      12.0105      10.8314      74.3649     637.5556
 2022.3334  138    27.20    17.20     0.00       0.7724      10.4090      11.5780      64.3703     552.9519
 2022.3334  139    27.20    15.60     0.00       0.6723       9.0700      12.1931      56.0259     483.4167
 2022.3334  140    27.80    13.90     0.00       0.5975       8.0687      12.6741      49.7894     428.8028
 2022.3334  141    28.90    13.90     0.00       0.5674       7.5876      13.0931      47.2826     391.3998
 2022.3334  142    27.20    15.00     0.00       0.5123       6.8521      13.3322      42.6910     356.2368
 2022.3334  143    30.00    14.40     0.13       0.5022       6.7208      13.6418      41.8487     324.9898
 2022.3334  144    30.60    16.10     0.00       0.4721       6.3237      14.0195      39.3405     285.4492
 2022.3334  145    28.30    16.10     0.00       0.4195       5.6204      14.1357      34.9546     259.9421
 2022.3334  146    23.30    14.40     0.76       5.9205      76.6714       8.9815     493.3784    4305.8771
 2022.3334  147    24.40    13.30     1.45       6.1970      79.9299       5.0627     516.4171    4489.4603
 2022.3334  148    30.60    15.00     0.00       6.8024      87.9237       7.1488     548.5217    4067.0210
 2022.3334  149    31.70    17.20     0.00       2.2754      29.7804       9.3601     182.1838    1378.5213
 2022.3334  150    34.40    17.20     0.00       0.8440      11.1510      11.2147      67.3903     474.2471
 2022.3334  151    33.90    18.90     0.00       0.7210       9.5361      12.3500      57.4858     393.9014
 2022.4166  152    31.70    18.90     0.00       0.6280       8.3166      13.2450      50.0254     324.8275
 2022.4166  153    30.60    17.80     0.00       0.5133       6.8036      13.8745      41.0381     275.8614
 2022.4166  154    29.40    17.80     0.00       0.5001       6.6229      14.1653      39.8470     279.1269
 2022.4166  155    32.80    18.30     0.10       0.5079       6.7213      14.4660      40.3670     269.9685
 2022.4166  156    35.00    19.40     0.00       0.4903       6.4907      14.8853      38.9902     248.5679
 2022.4166  157    35.60    19.40     0.00       0.4721       6.2494      15.1381      37.5064     236.6959
 2022.4166  158    36.70    21.10     0.00       0.4690       6.2057      15.4021      37.2456     231.2992
 2022.4166  159    35.60    21.10     0.00       0.4554       6.0246      15.4971      36.1132     227.0490
 2022.4166  160    31.70    18.90     0.00       0.4042       5.3455      15.3692      31.8707     212.6721
 2022.4166  161    31.70    17.80     0.15       0.4017       5.3076      15.2791      31.5876     218.8566
 2022.4166  162    32.20    18.90     0.10       0.4318       7.1312      15.2565      33.7813     235.7002
 2022.4166  163    33.90    18.30     0.25       0.5869       9.6574      14.9576      46.0710     325.5729
 2022.4166  164    35.00    20.00     0.00       0.4332       5.7094      15.4316      33.8324     232.7946
 2022.4166  165    33.90    20.60     0.00       0.4005       5.2796      15.5960      31.2051     217.4544
 2022.4166  166    33.90    20.00     0.00       0.3588       4.7315      15.7530      27.8310     196.2173
 2022.4166  167    35.60    20.60     0.00       0.3432       4.5242      15.9873      26.5662     186.4214
 2022.4166  168    35.00    20.60     0.00       0.3521       4.6369      16.0140      27.2491     194.0856
 2022.4166  169    33.30    20.60     0.00       0.3515       4.6254      15.9697      27.1620     198.4145
 2022.4166  170    32.80    19.40     0.00       0.3042       4.0034      16.0400      23.3405     174.1944
 2022.4166  171    32.80    19.40     0.10       0.3446       5.6639      15.9040      26.2712     200.9515
 2022.4166  172    32.80    20.00     0.03       0.3212       4.2177      15.9847      24.4019     187.9243
 2022.4166  173    35.00    19.40     0.00       0.3215       4.2196      16.1157      24.4298     187.5285
 2022.4166  174    33.90    20.60     0.03       0.3024       3.9681      16.1876      22.8918     177.9034
 2022.4166  175    37.20    18.90     0.00       0.3144       4.1214      16.3162      23.8484     185.2806
 2022.4166  176    40.00    20.60     0.00       0.2832       3.7139      16.6639      21.3664     166.3956
 2022.4166  177    40.00    22.20     0.00       0.3028       3.9653      16.7382      22.9009     182.7151
 2022.4166  178    41.10    22.80     0.00       0.2724       3.5689      16.9605      20.4738     167.4772
 2022.4166  179    38.30    22.80     0.00       0.2976       3.8935      16.8146      22.4725     184.8339
 2022.4166  180    37.80    22.20     0.48       1.6389      26.3303      14.6648     124.4530    1110.3009
 2022.4166  181    38.30    20.60     0.00       0.2470       3.2253      16.5407      18.0695     156.3229
 2022.5000  182    38.90    22.20     0.00       0.3351       4.3652      16.6623      25.2972     185.6006
 2022.5000  183    37.80    22.20     0.00       0.2904       3.7855      16.8144      22.0502     162.0481
 2022.5000  184    37.80    22.80     0.03       0.2879       3.7500      16.9920      21.8599     162.9225
 2022.5000  185    36.10    22.80     0.00       0.2961       3.8541      16.9158      22.5309     168.5584
 2022.5000  186    36.70    21.70     0.00       0.2921       3.7989      16.9255      22.2066     167.9140
 2022.5000  187    36.70    20.60     0.05       0.2800       3.6401      16.9276      21.2457     161.9370
 2022.5000  188    35.00    21.10     0.00       0.2875       3.7340      16.8238      21.8438     168.1128
 2022.5000  189    31.70    18.30     0.00       0.2842       3.6867      16.5126      21.5345     170.9406
 2022.5000  190    31.70    18.90     1.52       9.0061     420.7623       7.0928     630.5977    8607.2814
 2022.5000  191    32.20    18.30     0.20       7.3123     276.3372       8.5341     533.4605    6582.9349
 2022.5000  192    35.00    19.40     0.00       2.5971      80.3345      11.9882     189.6172    2291.3593
 2022.5000  193    35.00    20.60     0.00       0.4293      10.9323      14.8959      31.1240     311.4793
 2022.5000  194    33.90    19.40     0.20       0.3066       6.3386      15.5975      21.8123     224.9728
 2022.5000  195    31.70    18.30     0.08       0.2169       3.6466      16.0785      14.9395     159.0205
 2022.5000  196    33.30    19.40     0.00       0.2112       2.8824      16.3198      14.5934     155.8065
 2022.5000  197    33.30    19.40     0.05       0.2053       2.6008      16.3772      14.1834     154.0240
 2022.5000  198    33.90    20.00     0.00       0.2018       2.5556      16.4677      13.9740     152.5077
 2022.5000  199    35.00    20.60     0.00       0.2041       2.5813      16.5658      14.1915     156.0044
 2022.5000  200    36.70    20.60     0.00       0.1958       2.4755      16.7323      13.5961     150.1355
 2022.5000  201    34.40    21.10     0.00       0.1958       2.4725      16.6503      13.6156     153.4941
 2022.5000  202    31.70    20.60     0.00       0.1850       2.3347      16.5836      12.8297     149.5570
 2022.5000  203    35.00    20.00     0.10       0.1799       2.2662      16.7772      12.4170     145.5129
 2022.5000  204    36.70    21.10     0.00       0.1771       2.2298      16.9569      12.1934     142.7645
 2022.5000  205    36.70    21.70     0.00       0.1758       2.2105      17.0182      12.0689     142.9035
 2022.5000  206    35.00    21.10     0.00       0.1732       2.1754      16.9302      11.8472     142.6025
 2022.5000  207    31.10    20.60     0.00       0.1669       2.0949      16.6854      11.3339     141.7514
 2022.5000  208    30.60    17.80     0.00       0.1607       2.0147      16.5058      10.8209     140.9610
 2022.5000  209    31.10    17.20     0.05       0.1590       1.9909      16.4524      10.6731     140.6300
 2022.5000  210    33.30    17.80     0.23       0.1792       2.8020      16.3549      12.1511     163.8960
 2022.5000  211    30.00    17.80     0.81       5.3455     160.8450      10.8329     314.1527    4753.2946
 2022.5000  212    32.80    17.80     0.00       0.6529      13.5968      14.3638      37.3967     510.6345
 2022.5834  213    32.80    20.00     0.00       0.2107       3.0177      16.1441      14.2204     154.4365
 2022.5834  214    30.60    20.00     0.08       0.2004       2.4722      16.1888      13.6707     154.0193
 2022.5834  215    31.70    19.40     0.05       0.1937       2.3881      16.2971      13.2208     149.8966
 2022.5834  216    32.80    19.40     0.00       0.1862       2.2939      16.4206      12.7062     143.5561
 2022.5834  217    31.70    19.40     0.00       0.1800       2.2160      16.4104      12.2844     138.5030
 2022.5834  218    35.60    19.40     0.00       0.1802       2.2162      16.6245      12.3470     139.2002
 2022.5834  219    36.70    21.10     0.00       0.1819       2.2351      16.7891      12.5323     139.7323
 2022.5834  220    35.00    20.60     0.00       0.1774       2.1776      16.7874      12.2845     139.5153
 2022.5834  221    32.80    20.00     0.03       0.1672       2.0401      16.6564      11.4309     138.9710
 2022.5834  222    32.80    18.90     0.00       0.1610       1.9575      16.5875      10.8917     138.6231
 2022.5834  223    32.80    19.40     0.00       0.1567       1.8982      16.5774      10.5043     138.5162
 2022.5834  224    33.90    19.40     0.00       0.1535       1.8542      16.6158      10.2127     138.6234
 2022.5834  225    35.00    20.00     0.00       0.1529       1.8428      16.6906      10.1396     138.8811
 2022.5834  226    31.10    19.40     0.08       0.1487       1.7897      16.4812       9.7975     138.0239
 2022.5834  227    27.80    17.80     0.56       2.8593      83.3908      12.8130     124.4865    2287.5565
 2022.5834  228    33.30    16.10     0.58       3.9113     112.7507      11.6694     209.6268    3363.9729
 2022.5834  229    37.80    20.00     0.00       0.3783       7.5608      15.4197      19.7580     244.6244
 2022.5834  230    38.30    21.10     0.00       0.1763       2.4076      16.6828      11.5461     143.3768
 2022.5834  231    37.20    22.80     0.10       0.1710       2.0131      16.8068      11.1981     139.2921
 2022.5834  232    30.60    20.00     0.03       0.1606       1.8890      16.4256      10.4152     135.9954
 2022.5834  233    30.00    18.30     0.00       0.1587       1.8662      16.2873      10.3195     135.1361
 2022.5834  234    33.30    18.30     0.03       0.1569       1.8427      16.3951      10.1949     135.5020
 2022.5834  235    35.00    20.00     0.00       0.1554       1.8247      16.5389      10.1011     136.0740
 2022.5834  236    33.90    21.10     0.00       0.1537       1.8023      16.5514       9.9798     136.1162
 2022.5834  237    35.00    20.60     0.00       0.1522       1.7836      16.5956       9.8805     136.2507
 2022.5834  238    35.60    20.60     0.00       0.1517       1.7755      16.6375       9.8541     136.3728
 2022.5834  239    35.60    21.10     0.00       0.1509       1.7649      16.6710       9.8066     136.4593
 2022.5834  240    34.40    20.00     0.00       0.1472       1.7207      16.5827       9.5248     136.0865
 2022.5834  241    34.40    20.00     0.00       0.1457       1.7015      16.5695       9.4145     135.9664
 2022.5834  242    33.90    20.60     0.00       0.1442       1.6831      16.5567       9.3061     135.8776
 2022.5834  243    27.80    18.90     0.00       0.1425       1.6612      16.1700       9.1994     134.1417
 2022.6666  244    25.00    17.80     0.58       3.9653     111.6384      11.7543     210.5956    3349.5063
 2022.6666  245    28.90    18.30     0.08       0.6415      12.4262      14.1380      36.8177     481.5966
 2022.6666  246    31.10    18.90     0.00       0.2063       2.7438      15.6602      13.3257     166.7742
 2022.6666  247    32.20    19.40     0.00       0.1899       2.1773      15.9936      12.7153     153.2354
 2022.6666  248    31.10    19.40     0.03       0.1871       2.1436      16.0429      12.5698     148.4297
 2022.6666  249    28.90    18.30     0.00       0.1847       2.1154      15.9244      12.4641     143.7521
 2022.6666  250    29.40    17.80     0.00       0.1823       2.0866      15.9074      12.3341     140.0845
 2022.6666  251    28.90    16.70     0.96       5.3734     147.6550       8.9965     326.9031    5109.4359
 2022.6666  252    29.40    16.70     0.41       4.3248      80.3247       8.9832     290.3731    3893.4779
 2022.6666  253    30.00    17.80     0.00       1.8530      23.4972      11.7840     107.1463    1634.7338
 2022.6666  254    30.00    17.20     0.00       0.4707       5.1819      13.8579      25.9697     413.4370
 2022.6666  255    30.00    17.80     0.00       0.1890       2.0906      15.0762      11.3878     183.4869
 2022.6666  256    30.60    18.30     0.00       0.1683       1.8629      15.4667      10.6192     157.4071
 2022.6666  257    30.00    18.90     0.99       4.9031      52.1890       8.5891     291.5655    3998.6899
 2022.6666  258    28.30    16.70     1.50       4.6343      48.9406       5.4228     273.4463    3956.4037
 2022.6666  259    26.70    15.00     0.13       3.6142      37.8718       6.0402     230.4912    3826.0430
 2022.6666  260    28.90    12.20     0.00       3.0368      31.6392       7.7311     186.9952    3438.3422
 2022.6666  261    30.00    12.80     0.00       2.1136      21.9528       9.4866     124.7286    2474.9430
 2022.6666  262    30.60    13.30     0.00       1.0926      11.3413      11.1252      61.4812    1298.9494
 2022.6666  263    30.60    14.40     0.00       0.5165       5.3641      12.5238      28.4376     616.2140
 2022.6666  264    30.00    14.40     0.00       0.2507       2.6058      13.6314      13.5207     306.4644
 2022.6666  265    20.00     8.30     0.00       0.1497       1.5558      13.6170       8.4257     186.0968
 2022.6666  266    26.70     7.20     0.00       0.1349       1.4058      14.2968       8.2716     126.9830
 2022.6666  267    24.40     7.80     0.00       0.1303       1.3568      14.3225       8.1164     120.0571
 2022.6666  268    26.70     9.40     0.00       0.1285       1.3375      14.5138       8.0269     120.0368
 2022.6666  269    31.70    11.70     0.00       0.1274       1.3261      14.8877       7.9393     119.9338
 2022.6666  270    32.80    13.30     0.00       0.1259       1.3090      15.0852       7.8355     118.6790
 2022.6666  271    34.40    13.30     0.00       0.1247       1.2956      15.2019       7.7398     119.4799
 2022.6666  272    33.90    14.40     0.00       0.1234       1.2811      15.2908       7.6413     120.1686
 2022.6666  273    31.70    14.40     0.00       0.1218       1.2639      15.2318       7.5453     119.4952
 2022.7500  274    30.00    14.40     0.00       0.1427       1.4801      15.1545       9.4089     114.7451
 2022.7500  275    29.40    14.40     0.00       0.1402       1.4531      15.1076       9.3318     114.1111
 2022.7500  276    30.60    13.30     0.00       0.1391       1.4406      15.0795       9.2581     113.6969
 2022.7500  277    29.40    16.10     0.00       0.1383       1.4315      15.1420       9.1860     114.4010
 2022.7500  278    30.00    16.70     0.00       0.1375       1.4220      15.1873       9.1120     114.9873
 2022.7500  279    28.30    16.10     0.00       0.1363       1.4085      15.0853       9.0365     113.9810
 2022.7500  280    21.10    11.70     0.38       0.6125       7.7344      12.2416      27.3785     916.8156
 2022.7500  281    20.00     8.90     0.74       2.1840      54.0659       8.0899      88.8045    3566.3313
 2022.7500  282    21.10     5.00     0.00       0.8763      14.8172       9.9787      37.3534    1441.3626
 2022.7500  283    22.20     5.00     0.00       0.2603       3.0267      11.6306       9.9419     400.0961
 2022.7500  284    23.90     5.60     0.00       0.1626       1.6449      12.7864       9.7570     156.2959
 2022.7500  285    25.60     5.60     0.00       0.1414       1.4378      13.4365       9.6815      96.3624
 2022.7500  286    23.90     7.20     0.00       0.1399       1.4230      13.5260       9.6262      95.0243
 2022.7500  287    16.10    10.00     0.03       0.1359       1.3813      13.3292       9.5722      84.1424
 2022.7500  288    20.60    10.60     0.36       0.3880       3.8595      11.5146      15.5829     649.6668
 2022.7500  289    24.40    13.90     0.13       0.2948       2.9430      12.2637      11.6724     442.9005
 2022.7500  290    23.30    14.40     0.00       0.1572       1.5851      13.3641       9.4311     157.8877
 2022.7500  291    23.30    11.10     0.08       0.1407       1.4217      13.5602       9.3271     112.5418
 2022.7500  292    25.00    10.00     0.08       0.1364       1.3797      13.7022       9.2822      98.4623
 2022.7500  293    25.60    12.20     0.03       0.1369       1.3850      13.8756       9.2437     102.5432
 2022.7500  294    25.00    11.70     0.00       0.1352       1.3683      13.8956       9.1960      96.4444
 2022.7500  295    26.10     8.90     0.00       0.1325       1.3403      13.8236       9.1371      87.8676
 2022.7500  296    25.60     9.40     0.00       0.1311       1.3261      13.8308       9.0873      84.7858
 2022.7500  297    20.60    11.10     0.00       0.1288       1.3023      13.7364       9.0361      78.1600
 2022.7500  298    15.00     6.70     0.10       0.1208       1.5265      13.0797       8.9809      62.8011
 2022.7500  299    15.00     5.00     0.00       0.1173       1.1846      12.9063       8.9447      46.7177
 2022.7500  300    20.60     6.70     0.00       0.1182       1.1944      13.1472       8.9102      51.3598
