    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2011.33  149      1.1943      1.1455      0.0875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  150      1.2708      1.2075      0.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  151      1.3347      1.2578      0.1007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  152      1.4245      1.3283      0.1084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  153      1.5326      1.4127      0.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  154      1.6431      1.4972      0.1261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  155      1.7460      1.5741      0.1349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  156      1.8523      1.6521      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  157      1.9533      1.7244      0.1532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  158      2.0559      1.7964      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  159      2.1967      1.8954      0.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  160      2.3173      1.9777      0.1838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  161      2.4391      2.0593      0.1944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  162      2.5726      2.1474      0.2056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  163      2.7110      2.2371      0.2172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  164      2.8370      2.3164      0.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  165      2.9636      2.3946      0.2400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  166      3.1006      2.4780      0.2521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  167      3.2263      2.5522      0.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  168      3.3490      2.6229      0.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  169      3.4779      2.6961      0.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  170      3.5974      2.7618      0.3000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  171      3.7303      2.8343      0.3126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  172      3.8543      2.8998      0.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  173      3.9838      2.9672      0.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  174      4.1136      3.0333      0.3508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  175      4.2462      3.0994      0.3640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  176      4.3701      3.1591      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  177      4.4873      3.2139      0.3899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  178      4.6170      3.2743      0.4033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  179      4.7564      3.3385      0.4172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  180      4.8954      3.4011      0.4311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  181      5.0372      3.4637      0.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  182      5.1747      3.5229      0.4590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  183      5.3135      3.5815      0.4729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  184      5.4517      3.6383      0.4870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  185      5.5905      3.6941      0.5011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  186      5.6896      3.7295      0.5143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  187      5.7933      3.7660      0.5277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  188      5.9288      3.8164      0.5420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  189      6.0638      3.8653      0.5563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  190      6.1945      3.9110      0.5706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  191      6.3318      3.9584      0.5851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  192      6.4706      4.0053      0.5997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  193      6.5775      4.0372      0.6137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  194      6.6867      4.0692      0.6278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  195      6.8455      4.1205      0.6430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  196      6.9966      4.1674      0.6581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  197      7.1453      4.2120      0.6733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  198      7.2941      4.2556      0.6885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  199      7.4411      4.2972      0.7037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  200      7.5853      4.3366      0.7190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  201      7.7239      4.3728      0.7342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  202      7.8613      4.4075      0.7494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  203      7.9999      4.4415      0.7647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  204      8.1382      4.4744      0.7801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  205      8.2783      4.5068      0.7955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  206      8.4189      4.5384      0.8109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  207      8.5572      4.5681      0.8264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  208      8.6932      4.5961      0.8419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  209      8.8354      4.6251      0.8574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  210      8.9781      4.6532      0.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  211      9.1197      4.6799      0.8887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  212      9.2574      4.7045      0.9043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  213      9.4048      4.7310      0.9201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  214      9.5509      4.7560      0.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  215      9.6960      4.7799      0.9516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  216      9.8422      4.8030      0.9675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  217      9.9857      4.8245      0.9832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  218     10.1340      4.8462      0.9991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  219     10.2769      4.8657      1.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  220     10.4154      4.8832      1.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  221     10.5605      4.9014      1.0465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  222     10.7043      4.9184      1.0624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  223     10.8537      4.9367      1.0783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  224     10.9566      4.9441      1.0937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  225     11.1005      4.9610      1.1097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  226     11.2424      4.9773      1.1257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  227     11.3881      4.9945      1.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  228     11.5328      5.0114      1.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  229     11.6758      5.0279      1.1739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  230     11.9171      5.0665      1.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  231     12.1299      5.0969      1.2082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  232     12.3039      5.1186      1.2248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  233     12.4511      5.1352      1.2413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  234     12.5864      5.1491      1.2576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  235     12.7110      5.1606      1.2738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  236     12.8276      5.1704      1.2900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  237     12.9386      5.1788      1.3061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  238     13.0458      5.1863      1.3222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  239     13.1484      5.1927      1.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  240     13.2467      5.1981      1.3543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  241     13.3394      5.2022      1.3703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  242     13.4287      5.2055      1.3862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  243     13.5136      5.2078      1.4021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  244     13.6606      5.2239      1.4192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  245     13.8033      5.2389      1.4364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  246     13.9491      5.2546      1.4536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  247     14.3558      5.3229      1.4736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  248     14.7297      5.3835      1.4934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  249     14.9862      5.4210      1.5122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  250     15.1704      5.4441      1.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  251     15.3319      5.4623      1.5483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  252     15.4566      5.4721      1.5658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  253     15.5739      5.4803      1.5833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  254     15.7059      5.4918      1.6010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  255     15.8687      5.5104      1.6191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  256     16.0251      5.5275      1.6372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  257     16.1444      5.5355      1.6548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  258     16.3714      5.5671      1.6702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  259     16.6065      5.6028      1.6866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  260     16.8473      5.6389      1.7059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  261     17.0744      5.6711      1.7250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  262     17.2816      5.6979      1.7432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  263     17.4670      5.7171      1.7620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  264     17.6278      5.7329      1.7800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  265     17.7496      5.7436      1.7952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  266     17.8719      5.7537      1.8115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  267     17.9889      5.7611      1.8293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  268     18.0878      5.7650      1.8465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  269     18.1788      5.7672      1.8636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  270     18.2664      5.7681      1.8811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  271     18.3510      5.7679      1.8989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  272     18.4334      5.7671      1.9167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  273     18.4869      5.7631      1.9312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  274     18.5433      5.7609      1.9448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  275     18.6166      5.7617      1.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  276     18.6855      5.7617      1.9736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  277     18.7435      5.7601      1.9870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  278     19.0263      5.8050      2.0019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  279     19.3141      5.8522      2.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  280     19.5987      5.8991      2.0361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  281     19.8521      5.9377      2.0504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  282     20.0905      5.9731      2.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  283     20.3436      6.0153      2.0756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  284     20.5939      6.0566      2.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  285     20.8266      6.0929      2.1027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  286     21.0265      6.1187      2.1143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  287     21.2100      6.1426      2.1266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  288     21.3705      6.1633      2.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  289     21.5210      6.1818      2.1526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  290     21.6378      6.1944      2.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  291     21.6617      6.1912      2.1723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  292     21.6750      6.1874      2.1776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  293     21.7074      6.1863      2.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  294     21.7328      6.1838      2.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  295     21.7579      6.1812      2.1986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  296     21.7836      6.1787      2.2056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  297     21.8246      6.1782      2.2142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  298     21.8848      6.1800      2.2249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  299     21.9604      6.1872      2.2323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  300     21.9959      6.1872      2.2348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  301     22.0807      6.1929      2.2372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  302     22.1954      6.2073      2.2405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  303     22.3234      6.2275      2.2449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  304     22.4469      6.2465      2.2493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  305     22.6701      6.2862      2.2569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  306     22.8036      6.2971      2.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  307     22.8469      6.2995      2.2616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  308     22.9663      6.3107      2.2640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  309     23.1390      6.3384      2.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  310     23.2754      6.3534      2.2723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  311     23.4315      6.3777      2.2778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  312     23.5174      6.3881      2.2807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  313     23.5475      6.3908      2.2821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  314     23.5649      6.3918      2.2831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
