    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.3334  149       0.2662       0.0000       0.0000       3.5242          33.7229     490.1547
 2022.3334  150       0.1738       0.0000       0.0000       2.3096          33.8967     492.4643
 2022.3334  151       0.1432       0.0000       0.0000       1.9050          34.0398     494.3693
 2022.4166  152       0.2204       0.0000       0.0000       2.9367          34.2603     497.3060
 2022.4166  153       0.1836       0.0000       0.0000       2.4485          34.4438     499.7545
 2022.4166  154       0.1574       0.0000       0.0000       2.1008          34.6012     501.8553
 2022.4166  155       0.1515       0.0000       0.0000       2.0221          34.7527     503.8775
 2022.4166  156       0.1245       0.0000       0.0000       1.6638          34.8772     505.5413
 2022.4166  157       0.1109       0.0000       0.0000       1.4824          34.9881     507.0237
 2022.4166  158       0.1057       0.0000       0.0000       1.4118          35.0938     508.4355
 2022.4166  159       0.1003       0.0000       0.0000       1.3399          35.1940     509.7754
 2022.4166  160       0.0967       0.0000       0.0000       1.2930          35.2908     511.0684
 2022.4166  161       0.1111       0.0000       0.0000       1.4820          35.4019     512.5504
 2022.4166  162       0.0999       0.0000       0.0000       1.6693          35.5018     514.2197
 2022.4166  163       0.1598       0.0000       0.0000       2.6540          35.6616     516.8737
 2022.4166  164       0.0983       0.0000       0.0000       1.3091          35.7599     518.1828
 2022.4166  165       0.0977       0.0000       0.0000       1.3008          35.8576     519.4835
 2022.4166  166       0.0919       0.0000       0.0000       1.2224          35.9495     520.7059
 2022.4166  167       0.0834       0.0000       0.0000       1.1101          36.0329     521.8160
 2022.4166  168       0.0792       0.0000       0.0000       1.0542          36.1121     522.8702
 2022.4166  169       0.0778       0.0000       0.0000       1.0347          36.1899     523.9049
 2022.4166  170       0.0757       0.0000       0.0000       1.0072          36.2657     524.9121
 2022.4166  171       0.0725       0.0000       0.0000       1.2068          36.3381     526.1189
 2022.4166  172       0.0662       0.0000       0.0000       0.8805          36.4043     526.9994
 2022.4166  173       0.0621       0.0000       0.0000       0.8259          36.4664     527.8253
 2022.4166  174       0.0615       0.0000       0.0000       0.8179          36.5279     528.6432
 2022.4166  175       0.0530       0.0000       0.0000       0.7043          36.5809     529.3475
 2022.4166  176       0.0505       0.0000       0.0000       0.6718          36.6314     530.0193
 2022.4166  177       0.0498       0.0000       0.0000       0.6621          36.6812     530.6814
 2022.4166  178       0.0488       0.0000       0.0000       0.6486          36.7301     531.3301
 2022.4166  179       0.0475       0.0000       0.0000       0.6306          36.7775     531.9606
 2022.4166  180       0.2094       0.0000       0.0000       3.4209          36.9869     535.3816
 2022.4166  181       0.0466       0.0000       0.0000       0.6175          37.0334     535.9990
 2022.5000  182       0.0816       0.0000       0.0000       1.0806          37.1150     537.0796
 2022.5000  183       0.0791       0.0000       0.0000       1.0473          37.1941     538.1269
 2022.5000  184       0.0774       0.0000       0.0000       1.0241          37.2715     539.1510
 2022.5000  185       0.0762       0.0000       0.0000       1.0081          37.3477     540.1591
 2022.5000  186       0.0744       0.0000       0.0000       0.9828          37.4221     541.1419
 2022.5000  187       0.0726       0.0000       0.0000       0.9586          37.4946     542.1005
 2022.5000  188       0.0714       0.0000       0.0000       0.9421          37.5660     543.0426
 2022.5000  189       0.0760       0.0000       0.0000       1.0031          37.6420     544.0457
 2022.5000  190       2.3643       0.0000       0.0000     112.4121          40.0064     656.4578
 2022.5000  191       2.0937       0.0000       0.0000      80.8491          42.1001     737.3069
 2022.5000  192       0.3656       0.0000       0.0000      11.6963          42.4657     749.0033
 2022.5000  193       0.1021       0.0000       0.0000       2.6784          42.5677     751.6816
 2022.5000  194       0.1099       0.0000       0.0000       2.3379          42.6776     754.0195
 2022.5000  195       0.0791       0.0000       0.0000       1.3706          42.7567     755.3901
 2022.5000  196       0.0638       0.0000       0.0000       0.8980          42.8205     756.2881
 2022.5000  197       0.0533       0.0000       0.0000       0.6981          42.8737     756.9862
 2022.5000  198       0.0537       0.0000       0.0000       0.7026          42.9274     757.6889
 2022.5000  199       0.0510       0.0000       0.0000       0.6662          42.9784     758.3551
 2022.5000  200       0.0497       0.0000       0.0000       0.6486          43.0281     759.0037
 2022.5000  201       0.0480       0.0000       0.0000       0.6264          43.0761     759.6301
 2022.5000  202       0.0475       0.0000       0.0000       0.6200          43.1236     760.2501
 2022.5000  203       0.0464       0.0000       0.0000       0.6049          43.1701     760.8551
 2022.5000  204       0.0447       0.0000       0.0000       0.5823          43.2148     761.4374
 2022.5000  205       0.0434       0.0000       0.0000       0.5643          43.2582     762.0017
 2022.5000  206       0.0421       0.0000       0.0000       0.5471          43.3002     762.5488
 2022.5000  207       0.0412       0.0000       0.0000       0.5357          43.3415     763.0845
 2022.5000  208       0.0418       0.0000       0.0000       0.5434          43.3833     763.6280
 2022.5000  209       0.0415       0.0000       0.0000       0.5384          43.4248     764.1664
 2022.5000  210       0.0537       0.0000       0.0000       0.8693          43.4785     765.0357
 2022.5000  211       1.2829       0.0000       0.0000      40.0370          44.7614     805.0727
 2022.5000  212       0.0899       0.0000       0.0000       1.9654          44.8513     807.0381
 2022.5834  213       0.0839       0.0000       0.0000       1.2555          44.9352     808.2936
 2022.5834  214       0.0722       0.0000       0.0000       0.9333          45.0074     809.2269
 2022.5834  215       0.0678       0.0000       0.0000       0.8758          45.0752     810.1027
 2022.5834  216       0.0616       0.0000       0.0000       0.7940          45.1368     810.8967
 2022.5834  217       0.0599       0.0000       0.0000       0.7714          45.1967     811.6681
 2022.5834  218       0.0564       0.0000       0.0000       0.7252          45.2531     812.3933
 2022.5834  219       0.0542       0.0000       0.0000       0.6961          45.3074     813.0894
 2022.5834  220       0.0527       0.0000       0.0000       0.6752          45.3600     813.7645
 2022.5834  221       0.0521       0.0000       0.0000       0.6673          45.4122     814.4318
 2022.5834  222       0.0513       0.0000       0.0000       0.6561          45.4635     815.0879
 2022.5834  223       0.0500       0.0000       0.0000       0.6382          45.5135     815.7261
 2022.5834  224       0.0483       0.0000       0.0000       0.6160          45.5617     816.3420
 2022.5834  225       0.0463       0.0000       0.0000       0.5902          45.6080     816.9323
 2022.5834  226       0.0474       0.0000       0.0000       0.6032          45.6554     817.5354
 2022.5834  227       0.7095       0.0000       0.0000      21.9229          46.3649     839.4583
 2022.5834  228       1.3250       0.0000       0.0000      40.5989          47.6899     880.0572
 2022.5834  229       0.0693       0.0000       0.0000       1.4898          47.7592     881.5470
 2022.5834  230       0.0450       0.0000       0.0000       0.6615          47.8042     882.2085
 2022.5834  231       0.0429       0.0000       0.0000       0.5428          47.8471     882.7513
 2022.5834  232       0.0447       0.0000       0.0000       0.5660          47.8918     883.3172
 2022.5834  233       0.0442       0.0000       0.0000       0.5586          47.9360     883.8758
 2022.5834  234       0.0419       0.0000       0.0000       0.5301          47.9779     884.4059
 2022.5834  235       0.0392       0.0000       0.0000       0.4956          48.0171     884.9014
 2022.5834  236       0.0375       0.0000       0.0000       0.4734          48.0546     885.3749
 2022.5834  237       0.0355       0.0000       0.0000       0.4489          48.0902     885.8237
 2022.5834  238       0.0338       0.0000       0.0000       0.4263          48.1239     886.2501
 2022.5834  239       0.0324       0.0000       0.0000       0.4083          48.1563     886.6584
 2022.5834  240       0.0319       0.0000       0.0000       0.4019          48.1881     887.0603
 2022.5834  241       0.0311       0.0000       0.0000       0.3917          48.2192     887.4520
 2022.5834  242       0.0303       0.0000       0.0000       0.3816          48.2495     887.8335
 2022.5834  243       0.0302       0.0000       0.0000       0.3802          48.2797     888.2137
 2022.6666  244       1.5179       0.0000       0.0000      46.2331          49.7976     934.4468
 2022.6666  245       0.4102       0.0000       0.0000       8.6037          50.2078     943.0506
 2022.6666  246       0.0800       0.0000       0.0000       1.1615          50.2877     944.2121
 2022.6666  247       0.0799       0.0000       0.0000       1.0003          50.3677     945.2124
 2022.6666  248       0.0777       0.0000       0.0000       0.9715          50.4454     946.1839
 2022.6666  249       0.0730       0.0000       0.0000       0.9122          50.5183     947.0961
 2022.6666  250       0.0687       0.0000       0.0000       0.8583          50.5870     947.9544
 2022.6666  251       2.0720       0.0000       0.0000      62.2548          52.6590    1010.2092
 2022.6666  252       1.7807       0.0000       0.0000      36.3947          54.4397    1046.6039
 2022.6666  253       0.7041       0.0000       0.0000       9.8975          55.1438    1056.5014
 2022.6666  254       0.1415       0.0000       0.0000       1.7413          55.2853    1058.2427
 2022.6666  255       0.0688       0.0000       0.0000       0.8516          55.3540    1059.0943
 2022.6666  256       0.0614       0.0000       0.0000       0.7602          55.4154    1059.8545
 2022.6666  257       1.5756       0.0000       0.0000      18.7852          56.9911    1078.6396
 2022.6666  258       1.4816       0.0000       0.0000      17.6351          58.4726    1096.2747
 2022.6666  259       1.3211       0.0000       0.0000      15.7048          59.7938    1111.9795
 2022.6666  260       1.1121       0.0000       0.0000      13.2358          60.9059    1125.2153
 2022.6666  261       0.6488       0.0000       0.0000       7.7678          61.5547    1132.9832
 2022.6666  262       0.2521       0.0000       0.0000       3.0444          61.8068    1136.0276
 2022.6666  263       0.1036       0.0000       0.0000       1.2613          61.9104    1137.2888
 2022.6666  264       0.0559       0.0000       0.0000       0.6834          61.9663    1137.9722
 2022.6666  265       0.0392       0.0000       0.0000       0.4789          62.0055    1138.4511
 2022.6666  266       0.0359       0.0000       0.0000       0.4397          62.0414    1138.8908
 2022.6666  267       0.0344       0.0000       0.0000       0.4213          62.0758    1139.3121
 2022.6666  268       0.0334       0.0000       0.0000       0.4087          62.1092    1139.7208
 2022.6666  269       0.0324       0.0000       0.0000       0.3966          62.1416    1140.1173
 2022.6666  270       0.0313       0.0000       0.0000       0.3826          62.1729    1140.4999
 2022.6666  271       0.0302       0.0000       0.0000       0.3695          62.2031    1140.8694
 2022.6666  272       0.0293       0.0000       0.0000       0.3583          62.2324    1141.2277
 2022.6666  273       0.0285       0.0000       0.0000       0.3478          62.2608    1141.5755
 2022.7500  274       0.0510       0.0000       0.0000       0.6231          62.3118    1142.1986
 2022.7500  275       0.0501       0.0000       0.0000       0.6120          62.3619    1142.8106
 2022.7500  276       0.0495       0.0000       0.0000       0.6040          62.4114    1143.4146
 2022.7500  277       0.0489       0.0000       0.0000       0.5968          62.4603    1144.0114
 2022.7500  278       0.0483       0.0000       0.0000       0.5887          62.5086    1144.6001
 2022.7500  279       0.0476       0.0000       0.0000       0.5798          62.5561    1145.1800
 2022.7500  280       0.2621       0.0000       0.0000       3.9054          62.8182    1149.0854
 2022.7500  281       0.8849       0.0000       0.0000      25.8902          63.7031    1174.9755
 2022.7500  282       0.4294       0.0000       0.0000       8.6045          64.1325    1183.5801
 2022.7500  283       0.1309       0.0000       0.0000       1.8077          64.2634    1185.3878
 2022.7500  284       0.0541       0.0000       0.0000       0.6513          64.3176    1186.0391
 2022.7500  285       0.0466       0.0000       0.0000       0.5635          64.3642    1186.6026
 2022.7500  286       0.0455       0.0000       0.0000       0.5506          64.4097    1187.1532
 2022.7500  287       0.0443       0.0000       0.0000       0.5358          64.4540    1187.6889
 2022.7500  288       0.1637       0.0000       0.0000       1.9386          64.6177    1189.6275
 2022.7500  289       0.1276       0.0000       0.0000       1.5159          64.7453    1191.1435
 2022.7500  290       0.0499       0.0000       0.0000       0.5996          64.7952    1191.7431
 2022.7500  291       0.0454       0.0000       0.0000       0.5468          64.8406    1192.2899
 2022.7500  292       0.0430       0.0000       0.0000       0.5188          64.8837    1192.8087
 2022.7500  293       0.0419       0.0000       0.0000       0.5056          64.9256    1193.3143
 2022.7500  294       0.0412       0.0000       0.0000       0.4965          64.9667    1193.8108
 2022.7500  295       0.0400       0.0000       0.0000       0.4827          65.0067    1194.2935
 2022.7500  296       0.0391       0.0000       0.0000       0.4716          65.0458    1194.7651
 2022.7500  297       0.0381       0.0000       0.0000       0.4603          65.0840    1195.2254
 2022.7500  298       0.0371       0.0000       0.0000       0.5594          65.1211    1195.7848
 2022.7500  299       0.0348       0.0000       0.0000       0.4193          65.1559    1196.2042
 2022.7500  300       0.0355       0.0000       0.0000       0.4277          65.1913    1196.6319
 2022.7500  301       0.0359       0.0000       0.0000       0.4337          65.2273    1197.0656
 2022.7500  302       0.0349       0.0000       0.0000       0.4211          65.2622    1197.4867
 2022.7500  303       0.0348       0.0000       0.0000       0.4202          65.2970    1197.9069
 2022.7500  304       0.0328       0.0000       0.0000       0.3959          65.3298    1198.3028
 2022.8334  305       0.0435       0.0000       0.0000       0.5248          65.3733    1198.8276
 2022.8334  306       0.0444       0.0000       0.0000       0.5360          65.4177    1199.3636
 2022.8334  307       0.0397       0.0000       0.0000       0.5415          65.4574    1199.9051
 2022.8334  308       0.0543       0.0000       0.0000       0.9089          65.5117    1200.8140
 2022.8334  309       0.2149       0.0000       0.0000       7.0519          65.7266    1207.8659
 2022.8334  310       0.1370       0.0000       0.0000       3.0889          65.8636    1210.9547
 2022.8334  311       0.0535       0.0000       0.0000       0.8328          65.9170    1211.7875
 2022.8334  312       0.0449       0.0000       0.0000       0.6084          65.9620    1212.3960
 2022.8334  313       0.0406       0.0000       0.0000       0.5507          66.0026    1212.9467
 2022.8334  314       0.0396       0.0000       0.0000       0.5372          66.0422    1213.4839
 2022.8334  315       0.0395       0.0000       0.0000       0.5362          66.0817    1214.0201
 2022.8334  316       0.0395       0.0000       0.0000       0.5360          66.1212    1214.5562
 2022.8334  317       0.0461       0.0000       0.0000       0.7764          66.1673    1215.3325
 2022.8334  318       0.0395       0.0000       0.0000       0.5353          66.2068    1215.8678
 2022.8334  319       0.0383       0.0000       0.0000       0.5197          66.2451    1216.3876
 2022.8334  320       0.0382       0.0000       0.0000       0.5182          66.2833    1216.9058
 2022.8334  321       0.0383       0.0000       0.0000       0.5202          66.3216    1217.4259
 2022.8334  322       0.0378       0.0000       0.0000       0.5134          66.3594    1217.9393
 2022.8334  323       0.0394       0.0000       0.0000       0.6669          66.3988    1218.6062
 2022.8334  324       0.0953       0.0000       0.0000       3.1246          66.4941    1221.7308
 2022.8334  325       0.0600       0.0000       0.0000       1.3465          66.5540    1223.0773
 2022.8334  326       0.0485       0.0000       0.0000       0.7458          66.6025    1223.8231
 2022.8334  327       0.0430       0.0000       0.0000       0.5730          66.6455    1224.3961
 2022.8334  328       0.0464       0.0000       0.0000       0.6173          66.6919    1225.0134
 2022.8334  329       0.0421       0.0000       0.0000       0.5633          66.7339    1225.5767
 2022.8334  330       0.0402       0.0000       0.0000       0.5420          66.7741    1226.1187
 2022.8334  331       0.0382       0.0000       0.0000       0.5168          66.8123    1226.6355
 2022.8334  332       0.0375       0.0000       0.0000       0.5086          66.8498    1227.1441
 2022.8334  333       0.0372       0.0000       0.0000       0.5038          66.8869    1227.6479
 2022.8334  334       0.0370       0.0000       0.0000       0.5020          66.9239    1228.1500
 2022.9166  335       0.0453       0.0000       0.0000       0.6149          66.9693    1228.7649
 2022.9166  336       0.0453       0.0000       0.0000       0.6153          67.0146    1229.3801
 2022.9166  337       0.0452       0.0000       0.0000       0.6136          67.0598    1229.9937
 2022.9166  338       0.0452       0.0000       0.0000       0.6132          67.1050    1230.6069
 2022.9166  339       0.0448       0.0000       0.0000       0.6077          67.1498    1231.2146
 2022.9166  340       0.0449       0.0000       0.0000       0.6088          67.1946    1231.8234
 2022.9166  341       0.0443       0.0000       0.0000       0.6017          67.2389    1232.4251
 2022.9166  342       0.0440       0.0000       0.0000       0.5973          67.2829    1233.0224
 2022.9166  343       0.0436       0.0000       0.0000       0.5922          67.3265    1233.6146
 2022.9166  344       0.0434       0.0000       0.0000       0.5891          67.3699    1234.2037
 2022.9166  345       0.0432       0.0000       0.0000       0.5865          67.4131    1234.7902
 2022.9166  346       0.0430       0.0000       0.0000       0.5844          67.4562    1235.3746
 2022.9166  347       0.0430       0.0000       0.0000       0.5832          67.4991    1235.9578
 2022.9166  348       0.0428       0.0000       0.0000       0.5814          67.5419    1236.5392
 2022.9166  349       0.0426       0.0000       0.0000       0.5787          67.5846    1237.1179
 2022.9166  350       0.0425       0.0000       0.0000       0.5765          67.6270    1237.6944
 2022.9166  351       0.0423       0.0000       0.0000       0.5741          67.6693    1238.2685
 2022.9166  352       0.0421       0.0000       0.0000       0.5720          67.7114    1238.8405
