    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.2500  112       9.2838       0.0000       0.0000     285.5642          23.1179     467.4943
 2022.2500  113       9.9312       0.0000       0.0000     208.0519          33.0492     675.5462
 2022.2500  114      10.6632       0.0000       0.0000     152.1595          43.7124     827.7057
 2022.2500  115       7.7123       0.0000       0.0000      47.7050          51.4247     875.4107
 2022.2500  116       3.7727       0.0000       0.0000      23.7884          55.1974     899.1991
 2022.2500  117       5.0622       0.0000       0.0000      31.1349          60.2597     930.3340
 2022.2500  118       5.4043       0.0000       0.0000      33.2418          65.6640     963.5758
 2022.2500  119       3.4874       0.0000       0.0000      21.4473          69.1514     985.0231
 2022.2500  120       3.9813       0.0000       0.0000      24.4871          73.1326    1009.5102
 2022.3334  121       4.1341       0.0000       0.0000      25.5075          77.2668    1035.0177
 2022.3334  122       4.6809       0.0000       0.0000      28.9160          81.9476    1063.9337
 2022.3334  123       4.9766       0.0000       0.0000      30.8468          86.9242    1094.7805
 2022.3334  124       3.0600       0.0000       0.0000      19.3081          89.9843    1114.0887
 2022.3334  125       1.5216       0.0000       0.0000       9.7399          91.5059    1123.8285
 2022.3334  126       1.4177       0.0000       0.0000       9.0988          92.9236    1132.9273
 2022.3334  127       1.0894       0.0000       0.0000       7.0063          94.0130    1139.9337
 2022.3334  128       1.0211       0.0000       0.0000       6.5793          95.0341    1146.5130
 2022.3334  129       0.9088       0.0000       0.0000       5.8641          95.9429    1152.3770
 2022.3334  130       6.9780       0.0000       0.0000      43.1399         102.9210    1195.5169
 2022.3334  131       8.3146       0.0000       0.0000      51.1434         111.2355    1246.6603
 2022.3334  132       7.8963       0.0000       0.0000      48.5684         119.1319    1295.2287
 2022.3334  133       8.3308       0.0000       0.0000      51.2468         127.4626    1346.4755
 2022.3334  134       8.8787       0.0000       0.0000      54.7164         136.3413    1401.1919
 2022.3334  135       6.2238       0.0000       0.0000      38.9339         142.5651    1440.1258
 2022.3334  136       2.0149       0.0000       0.0000      12.8697         144.5800    1452.9955
 2022.3334  137       1.5776       0.0000       0.0000      10.1182         146.1576    1463.1138
 2022.3334  138       1.3417       0.0000       0.0000       8.6236         147.4993    1471.7374
 2022.3334  139       1.1478       0.0000       0.0000       7.3917         148.6471    1479.1291
 2022.3334  140       0.9871       0.0000       0.0000       6.2985         149.6342    1485.4276
 2022.3334  141       0.8969       0.0000       0.0000       5.7258         150.5311    1491.1535
 2022.3334  142       0.8227       0.0000       0.0000       5.2524         151.3537    1496.4059
 2022.3334  143       0.9012       0.0000       0.0000       5.7460         152.2550    1502.1518
 2022.3334  144       0.7435       0.0000       0.0000       4.7506         152.9984    1506.9025
 2022.3334  145       0.7014       0.0000       0.0000       4.4806         153.6998    1511.3831
 2022.3334  146       9.8205       0.0000       0.0000      59.5610         163.5203    1570.9441
 2022.3334  147      10.0255       0.0000       0.0000      60.3162         173.5458    1631.2603
 2022.3334  148       8.9099       0.0000       0.0000      53.8709         182.4557    1685.1312
 2022.3334  149       2.4465       0.0000       0.0000      15.0352         184.9022    1700.1664
 2022.3334  150       1.5725       0.0000       0.0000       9.6337         186.4747    1709.8001
 2022.3334  151       1.1977       0.0000       0.0000       7.2919         187.6723    1717.0920
 2022.4166  152       0.9101       0.0000       0.0000       5.5072         188.5824    1722.5992
 2022.4166  153       0.6780       0.0000       0.0000       4.0834         189.2604    1726.6826
 2022.4166  154       0.5457       0.0000       0.0000       3.2825         189.8061    1729.9651
 2022.4166  155       0.5160       0.0000       0.0000       3.1002         190.3221    1733.0653
 2022.4166  156       0.4399       0.0000       0.0000       2.6458         190.7620    1735.7111
 2022.4166  157       0.4311       0.0000       0.0000       2.5911         191.1931    1738.3022
 2022.4166  158       0.4035       0.0000       0.0000       2.4246         191.5967    1740.7268
 2022.4166  159       0.3926       0.0000       0.0000       2.3579         191.9892    1743.0847
 2022.4166  160       0.4070       0.0000       0.0000       2.4429         192.3962    1745.5276
 2022.4166  161       0.5156       0.0000       0.0000       3.0824         192.9118    1748.6101
 2022.4166  162       0.5214       0.0000       0.0000       3.8959         193.4332    1752.5059
 2022.4166  163       0.9512       0.0000       0.0000       7.0440         194.3844    1759.5499
 2022.4166  164       0.4730       0.0000       0.0000       2.8211         194.8574    1762.3711
 2022.4166  165       0.5153       0.0000       0.0000       3.0668         195.3727    1765.4379
 2022.4166  166       0.5162       0.0000       0.0000       3.0290         195.8889    1768.4669
 2022.4166  167       0.4806       0.0000       0.0000       2.7836         196.3695    1771.2504
 2022.4166  168       0.4451       0.0000       0.0000       2.5562         196.8146    1773.8066
 2022.4166  169       0.4126       0.0000       0.0000       2.3606         197.2272    1776.1671
 2022.4166  170       0.4096       0.0000       0.0000       2.3375         197.6368    1778.5046
 2022.4166  171       0.4543       0.0000       0.0000       3.2362         198.0911    1781.7408
 2022.4166  172       0.4187       0.0000       0.0000       2.3824         198.5098    1784.1232
 2022.4166  173       0.4067       0.0000       0.0000       2.3127         198.9165    1786.4358
 2022.4166  174       0.4066       0.0000       0.0000       2.3099         199.3230    1788.7458
 2022.4166  175       0.3979       0.0000       0.0000       2.2589         199.7209    1791.0047
 2022.4166  176       0.3888       0.0000       0.0000       2.2058         200.1097    1793.2105
 2022.4166  177       0.3888       0.0000       0.0000       2.2045         200.4986    1795.4149
 2022.4166  178       0.3893       0.0000       0.0000       2.2054         200.8879    1797.6203
 2022.4166  179       0.3898       0.0000       0.0000       2.2065         201.2776    1799.8268
 2022.4166  180       3.9811       0.0000       0.0000      27.0929         205.2587    1826.9197
 2022.4166  181       0.4029       0.0000       0.0000       2.2628         205.6616    1829.1826
 2022.5000  182       0.3899       0.0000       0.0000       2.1890         206.0514    1831.3715
 2022.5000  183       0.3826       0.0000       0.0000       2.1487         206.4341    1833.5202
 2022.5000  184       0.3838       0.0000       0.0000       2.1183         206.8178    1835.6385
 2022.5000  185       0.3739       0.0000       0.0000       2.0393         207.1918    1837.6778
 2022.5000  186       0.3508       0.0000       0.0000       1.8922         207.5426    1839.5700
 2022.5000  187       0.3377       0.0000       0.0000       1.8100         207.8802    1841.3800
 2022.5000  188       0.3369       0.0000       0.0000       1.8016         208.2171    1843.1816
 2022.5000  189       0.3448       0.0000       0.0000       1.8388         208.5620    1845.0204
 2022.5000  190      11.6808       0.0000       0.0000     218.7063         220.2428    2063.7267
 2022.5000  191       8.7836       0.0000       0.0000     131.7295         229.0264    2195.4562
 2022.5000  192       3.0177       0.0000       0.0000      36.8284         232.0441    2232.2846
 2022.5000  193       0.9102       0.0000       0.0000       9.0794         232.9543    2241.3640
 2022.5000  194       0.9898       0.0000       0.0000       7.9736         233.9441    2249.3376
 2022.5000  195       0.3976       0.0000       0.0000       2.6325         234.3418    2251.9701
 2022.5000  196       0.2861       0.0000       0.0000       1.5447         234.6279    2253.5148
 2022.5000  197       0.2693       0.0000       0.0000       1.3499         234.8971    2254.8648
 2022.5000  198       0.2499       0.0000       0.0000       1.2529         235.1470    2256.1177
 2022.5000  199       0.2300       0.0000       0.0000       1.1530         235.3770    2257.2706
 2022.5000  200       0.2106       0.0000       0.0000       1.0557         235.5876    2258.3263
 2022.5000  201       0.1978       0.0000       0.0000       0.9914         235.7854    2259.3177
 2022.5000  202       0.1722       0.0000       0.0000       0.8466         235.9575    2260.1643
 2022.5000  203       0.1561       0.0000       0.0000       0.7530         236.1136    2260.9173
 2022.5000  204       0.1425       0.0000       0.0000       0.6764         236.2561    2261.5937
 2022.5000  205       0.1301       0.0000       0.0000       0.6075         236.3862    2262.2012
 2022.5000  206       0.1189       0.0000       0.0000       0.5469         236.5050    2262.7481
 2022.5000  207       0.1069       0.0000       0.0000       0.4853         236.6119    2263.2334
 2022.5000  208       0.0953       0.0000       0.0000       0.4274         236.7073    2263.6609
 2022.5000  209       0.0873       0.0000       0.0000       0.3872         236.7946    2264.0481
 2022.5000  210       0.0905       0.0000       0.0000       0.4977         236.8851    2264.5458
 2022.5000  211       1.7575       0.0000       0.0000      18.2018         238.6426    2282.7476
 2022.5000  212       0.3672       0.0000       0.0000       2.6311         239.0098    2285.3787
 2022.5834  213       0.2018       0.0000       0.0000       0.9947         239.2116    2286.3734
 2022.5834  214       0.1210       0.0000       0.0000       0.5146         239.3327    2286.8880
 2022.5834  215       0.0961       0.0000       0.0000       0.4083         239.4288    2287.2963
 2022.5834  216       0.0856       0.0000       0.0000       0.3628         239.5144    2287.6590
 2022.5834  217       0.0811       0.0000       0.0000       0.3423         239.5954    2288.0013
 2022.5834  218       0.0772       0.0000       0.0000       0.3249         239.6727    2288.3262
 2022.5834  219       0.0754       0.0000       0.0000       0.3160         239.7480    2288.6422
 2022.5834  220       0.0688       0.0000       0.0000       0.2826         239.8169    2288.9248
 2022.5834  221       0.0631       0.0000       0.0000       0.2538         239.8800    2289.1786
 2022.5834  222       0.0586       0.0000       0.0000       0.2318         239.9385    2289.4104
 2022.5834  223       0.0546       0.0000       0.0000       0.2127         239.9932    2289.6231
 2022.5834  224       0.0512       0.0000       0.0000       0.1965         240.0444    2289.8196
 2022.5834  225       0.0482       0.0000       0.0000       0.1827         240.0926    2290.0023
 2022.5834  226       0.0453       0.0000       0.0000       0.1700         240.1379    2290.1724
 2022.5834  227       0.5192       0.0000       0.0000       4.6340         240.6571    2294.8064
 2022.5834  228       1.1420       0.0000       0.0000       9.9820         241.7991    2304.7884
 2022.5834  229       0.2868       0.0000       0.0000       1.7331         242.0859    2306.5215
 2022.5834  230       0.1046       0.0000       0.0000       0.4353         242.1905    2306.9568
 2022.5834  231       0.0562       0.0000       0.0000       0.2026         242.2467    2307.1594
 2022.5834  232       0.0454       0.0000       0.0000       0.1633         242.2921    2307.3227
 2022.5834  233       0.0385       0.0000       0.0000       0.1384         242.3306    2307.4611
 2022.5834  234       0.0198       0.0000       0.0000       0.0711         242.3504    2307.5322
 2022.5834  235       0.0199       0.0000       0.0000       0.0712         242.3703    2307.6034
 2022.5834  236       0.0199       0.0000       0.0000       0.0711         242.3902    2307.6744
 2022.5834  237       0.0199       0.0000       0.0000       0.0709         242.4101    2307.7454
 2022.5834  238       0.0199       0.0000       0.0000       0.0708         242.4301    2307.8162
 2022.5834  239       0.0199       0.0000       0.0000       0.0707         242.4500    2307.8869
 2022.5834  240       0.0198       0.0000       0.0000       0.0702         242.4698    2307.9571
 2022.5834  241       0.0198       0.0000       0.0000       0.0699         242.4896    2308.0270
 2022.5834  242       0.0197       0.0000       0.0000       0.0697         242.5093    2308.0967
 2022.5834  243       0.0194       0.0000       0.0000       0.0683         242.5287    2308.1651
 2022.6666  244       1.0218       0.0000       0.0000       8.5834         243.5505    2316.7484
 2022.6666  245       0.2788       0.0000       0.0000       1.6174         243.8293    2318.3658
 2022.6666  246       0.1115       0.0000       0.0000       0.4459         243.9408    2318.8117
 2022.6666  247       0.0798       0.0000       0.0000       0.2760         244.0206    2319.0877
 2022.6666  248       0.0720       0.0000       0.0000       0.2487         244.0926    2319.3364
 2022.6666  249       0.0649       0.0000       0.0000       0.2244         244.1575    2319.5609
 2022.6666  250       0.0614       0.0000       0.0000       0.2121         244.2188    2319.7730
 2022.6666  251       1.4651       0.0000       0.0000      11.9274         245.6840    2331.7004
 2022.6666  252       1.2594       0.0000       0.0000       6.9456         246.9434    2338.6460
 2022.6666  253       0.7094       0.0000       0.0000       2.6850         247.6528    2341.3310
 2022.6666  254       0.2632       0.0000       0.0000       0.8690         247.9159    2342.2000
 2022.6666  255       0.1179       0.0000       0.0000       0.3928         248.0338    2342.5928
 2022.6666  256       0.0677       0.0000       0.0000       0.2269         248.1016    2342.8197
 2022.6666  257       0.9916       0.0000       0.0000       3.1503         249.0931    2345.9700
 2022.6666  258       0.9305       0.0000       0.0000       2.9444         250.0236    2348.9144
 2022.6666  259       0.8433       0.0000       0.0000       2.6597         250.8669    2351.5741
 2022.6666  260       0.7621       0.0000       0.0000       2.4007         251.6290    2353.9748
 2022.6666  261       0.6471       0.0000       0.0000       2.0428         252.2761    2356.0176
 2022.6666  262       0.4537       0.0000       0.0000       1.4392         252.7298    2357.4568
 2022.6666  263       0.2721       0.0000       0.0000       0.8684         253.0019    2358.3252
 2022.6666  264       0.1530       0.0000       0.0000       0.4911         253.1550    2358.8163
 2022.6666  265       0.0750       0.0000       0.0000       0.2416         253.2300    2359.0579
 2022.6666  266       0.0479       0.0000       0.0000       0.1553         253.2779    2359.2132
 2022.6666  267       0.0202       0.0000       0.0000       0.0656         253.2981    2359.2788
 2022.6666  268       0.0160       0.0000       0.0000       0.0520         253.3140    2359.3309
 2022.6666  269       0.0154       0.0000       0.0000       0.0503         253.3294    2359.3811
 2022.6666  270       0.0151       0.0000       0.0000       0.0492         253.3445    2359.4304
 2022.6666  271       0.0148       0.0000       0.0000       0.0483         253.3593    2359.4787
 2022.6666  272       0.0146       0.0000       0.0000       0.0477         253.3739    2359.5264
 2022.6666  273       0.0141       0.0000       0.0000       0.0460         253.3881    2359.5724
 2022.7500  274       0.0470       0.0000       0.0000       0.1533         253.4351    2359.7257
 2022.7500  275       0.0439       0.0000       0.0000       0.1433         253.4790    2359.8690
 2022.7500  276       0.0420       0.0000       0.0000       0.1369         253.5210    2360.0059
 2022.7500  277       0.0403       0.0000       0.0000       0.1313         253.5613    2360.1371
 2022.7500  278       0.0384       0.0000       0.0000       0.1252         253.5996    2360.2623
 2022.7500  279       0.0366       0.0000       0.0000       0.1193         253.6362    2360.3816
 2022.7500  280       0.1252       0.0000       0.0000       0.4945         253.7615    2360.8761
 2022.7500  281       0.4711       0.0000       0.0000       3.6040         254.2325    2364.4801
 2022.7500  282       0.2254       0.0000       0.0000       1.1843         254.4579    2365.6644
 2022.7500  283       0.0904       0.0000       0.0000       0.3282         254.5484    2365.9926
 2022.7500  284       0.0467       0.0000       0.0000       0.1477         254.5950    2366.1403
 2022.7500  285       0.0349       0.0000       0.0000       0.1113         254.6299    2366.2516
 2022.7500  286       0.0292       0.0000       0.0000       0.0936         254.6591    2366.3452
 2022.7500  287       0.0265       0.0000       0.0000       0.0851         254.6856    2366.4303
 2022.7500  288       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  289       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  290       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  291       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  292       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  293       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  294       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  295       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  296       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  297       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  298       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  299       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  300       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  301       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  302       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  303       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.7500  304       0.0000       0.0000       0.0000       0.0000         254.6856    2366.4303
 2022.8334  305       0.0275       0.0000       0.0000       0.1788         254.7131    2366.6091
 2022.8334  306       0.0273       0.0000       0.0000       0.1777         254.7404    2366.7868
 2022.8334  307       0.0271       0.0000       0.0000       0.1766         254.7676    2366.9634
 2022.8334  308       0.0268       0.0000       0.0000       0.2128         254.7944    2367.1763
 2022.8334  309       0.0721       0.0000       0.0000       1.1120         254.8665    2368.2883
 2022.8334  310       0.0482       0.0000       0.0000       0.5131         254.9147    2368.8014
 2022.8334  311       0.0248       0.0000       0.0000       0.1829         254.9395    2368.9842
 2022.8334  312       0.0246       0.0000       0.0000       0.1589         254.9641    2369.1431
 2022.8334  313       0.0245       0.0000       0.0000       0.1586         254.9886    2369.3017
 2022.8334  314       0.0244       0.0000       0.0000       0.1579         255.0129    2369.4596
 2022.8334  315       0.0242       0.0000       0.0000       0.1572         255.0371    2369.6168
 2022.8334  316       0.0241       0.0000       0.0000       0.1564         255.0612    2369.7732
 2022.8334  317       0.0239       0.0000       0.0000       0.1920         255.0852    2369.9652
 2022.8334  318       0.0238       0.0000       0.0000       0.1544         255.1090    2370.1196
 2022.8334  319       0.0237       0.0000       0.0000       0.1538         255.1327    2370.2735
 2022.8334  320       0.0236       0.0000       0.0000       0.1532         255.1563    2370.4266
 2022.8334  321       0.0235       0.0000       0.0000       0.1524         255.1797    2370.5790
 2022.8334  322       0.0234       0.0000       0.0000       0.1517         255.2031    2370.7308
 2022.8334  323       0.0232       0.0000       0.0000       0.1881         255.2263    2370.9188
 2022.8334  324       0.0274       0.0000       0.0000       0.4223         255.2537    2371.3412
 2022.8334  325       0.0223       0.0000       0.0000       0.2368         255.2760    2371.5779
 2022.8334  326       0.0221       0.0000       0.0000       0.1616         255.2982    2371.7396
 2022.8334  327       0.0220       0.0000       0.0000       0.1396         255.3202    2371.8792
 2022.8334  328       0.0219       0.0000       0.0000       0.1381         255.3421    2372.0173
 2022.8334  329       0.0217       0.0000       0.0000       0.1387         255.3638    2372.1559
 2022.8334  330       0.0216       0.0000       0.0000       0.1394         255.3854    2372.2953
 2022.8334  331       0.0215       0.0000       0.0000       0.1393         255.4070    2372.4347
 2022.8334  332       0.0214       0.0000       0.0000       0.1389         255.4284    2372.5735
 2022.8334  333       0.0213       0.0000       0.0000       0.1383         255.4497    2372.7119
 2022.8334  334       0.0212       0.0000       0.0000       0.1377         255.4709    2372.8496
 2022.9166  335       0.0306       0.0000       0.0000       0.1988         255.5016    2373.0483
 2022.9166  336       0.0305       0.0000       0.0000       0.1979         255.5321    2373.2462
 2022.9166  337       0.0303       0.0000       0.0000       0.1969         255.5624    2373.4431
 2022.9166  338       0.0302       0.0000       0.0000       0.1960         255.5926    2373.6391
 2022.9166  339       0.0300       0.0000       0.0000       0.1951         255.6226    2373.8342
 2022.9166  340       0.0299       0.0000       0.0000       0.1942         255.6525    2374.0284
 2022.9166  341       0.0297       0.0000       0.0000       0.1932         255.6822    2374.2216
 2022.9166  342       0.0296       0.0000       0.0000       0.1923         255.7118    2374.4140
 2022.9166  343       0.0295       0.0000       0.0000       0.1915         255.7413    2374.6054
 2022.9166  344       0.0293       0.0000       0.0000       0.1906         255.7706    2374.7960
 2022.9166  345       0.0292       0.0000       0.0000       0.1897         255.7998    2374.9857
 2022.9166  346       0.0291       0.0000       0.0000       0.1888         255.8289    2375.1745
 2022.9166  347       0.0289       0.0000       0.0000       0.1879         255.8578    2375.3624
 2022.9166  348       0.0286       0.0000       0.0000       0.1843         255.8864    2375.5468
 2022.9166  349       0.0284       0.0000       0.0000       0.1826         255.9148    2375.7294
