    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.1666   75       0.0768       0.0000       0.0000       1.0318           5.5868      47.9157
 2022.1666   76       0.0784       0.0000       0.0000       1.3164           5.6652      49.2321
 2022.1666   77       0.4223       0.0000       0.0000      13.7039           6.0875      62.9360
 2022.1666   78       0.1424       0.0000       0.0000       3.1655           6.2299      66.1016
 2022.1666   79       0.0879       0.0000       0.0000       1.3520           6.3178      67.4535
 2022.1666   80       0.0833       0.0000       0.0000       1.1142           6.4011      68.5677
 2022.1666   81       0.0829       0.0000       0.0000       1.1106           6.4840      69.6783
 2022.1666   82       0.0784       0.0000       0.0000       1.0513           6.5623      70.7295
 2022.1666   83       0.0813       0.0000       0.0000       1.0911           6.6436      71.8206
 2022.1666   84       0.0806       0.0000       0.0000       1.0815           6.7242      72.9022
 2022.1666   85       0.0777       0.0000       0.0000       1.0438           6.8019      73.9460
 2022.1666   86       0.0775       0.0000       0.0000       1.0410           6.8794      74.9870
 2022.1666   87       0.0789       0.0000       0.0000       1.0607           6.9584      76.0476
 2022.1666   88       0.0808       0.0000       0.0000       1.0854           7.0391      77.1331
 2022.1666   89       0.0817       0.0000       0.0000       1.0977           7.1208      78.2308
 2022.1666   90       0.0826       0.0000       0.0000       1.1108           7.2034      79.3416
 2022.2500   91       0.0997       0.0000       0.0000       1.3411           7.3032      80.6827
 2022.2500   92       0.0985       0.0000       0.0000       1.3242           7.4016      82.0069
 2022.2500   93       0.0979       0.0000       0.0000       1.3169           7.4995      83.3238
 2022.2500   94       0.0973       0.0000       0.0000       1.3093           7.5968      84.6331
 2022.2500   95       0.0974       0.0000       0.0000       1.3110           7.6943      85.9440
 2022.2500   96       0.0975       0.0000       0.0000       1.3119           7.7917      87.2559
 2022.2500   97       0.1018       0.0000       0.0000       1.7095           7.8936      88.9655
 2022.2500   98       1.8361       0.0000       0.0000      60.1946           9.7297     149.1601
 2022.2500   99       1.3007       0.0000       0.0000      29.1671          11.0304     178.3273
 2022.2500  100       0.2072       0.0000       0.0000       3.2314          11.2376     181.5587
 2022.2500  101       0.0994       0.0000       0.0000       1.3449          11.3370     182.9035
 2022.2500  102       0.0913       0.0000       0.0000       1.2374          11.4283     184.1410
 2022.2500  103       0.0938       0.0000       0.0000       1.2716          11.5221     185.4126
 2022.2500  104       0.0969       0.0000       0.0000       1.3142          11.6190     186.7268
 2022.2500  105       0.0965       0.0000       0.0000       1.3094          11.7156     188.0362
 2022.2500  106       0.0933       0.0000       0.0000       1.2664          11.8089     189.3026
 2022.2500  107       0.0925       0.0000       0.0000       1.2557          11.9015     190.5583
 2022.2500  108       0.0951       0.0000       0.0000       1.2910          11.9966     191.8492
 2022.2500  109       0.0971       0.0000       0.0000       1.3172          12.0936     193.1664
 2022.2500  110       0.0975       0.0000       0.0000       1.3239          12.1912     194.4903
 2022.2500  111       0.0979       0.0000       0.0000       1.3284          12.2891     195.8188
 2022.2500  112       0.1004       0.0000       0.0000       1.3629          12.3895     197.1817
 2022.2500  113       0.0971       0.0000       0.0000       1.3185          12.4866     198.5001
 2022.2500  114       0.0960       0.0000       0.0000       1.3036          12.5826     199.8037
 2022.2500  115       0.3504       0.0000       0.0000       4.7582          12.9330     204.5619
 2022.2500  116       0.3504       0.0000       0.0000       4.7584          13.2834     209.3203
 2022.2500  117       0.3504       0.0000       0.0000       4.7586          13.6338     214.0789
 2022.2500  118       0.3507       0.0000       0.0000       4.7630          13.9845     218.8419
 2022.2500  119       0.4076       0.0000       0.0000       5.5358          14.3921     224.3778
 2022.2500  120       0.4206       0.0000       0.0000       5.7128          14.8127     230.0905
 2022.3334  121       0.4132       0.0000       0.0000       5.6119          15.2259     235.7025
 2022.3334  122       0.3504       0.0000       0.0000       4.7591          15.5763     240.4616
 2022.3334  123       0.3504       0.0000       0.0000       4.7592          15.9266     245.2208
 2022.3334  124       0.3504       0.0000       0.0000       4.7592          16.2770     249.9800
 2022.3334  125       0.5467       0.0000       0.0000       9.1985          16.8238     259.1785
 2022.3334  126       1.0666       0.0000       0.0000      17.8201          17.8903     276.9986
 2022.3334  127       0.3504       0.0000       0.0000       4.7475          18.2407     281.7461
 2022.3334  128       0.3960       0.0000       0.0000       5.3714          18.6367     287.1175
 2022.3334  129       0.3992       0.0000       0.0000       5.4169          19.0360     292.5343
 2022.3334  130       0.3618       0.0000       0.0000       4.9104          19.3978     297.4447
 2022.3334  131       0.3977       0.0000       0.0000       5.3985          19.7955     302.8432
 2022.3334  132       0.4185       0.0000       0.0000       5.6801          20.2140     308.5233
 2022.3334  133       0.4074       0.0000       0.0000       5.5309          20.6214     314.0542
 2022.3334  134       0.4185       0.0000       0.0000       5.6815          21.0400     319.7357
 2022.3334  135       0.4758       0.0000       0.0000       6.4596          21.5158     326.1953
 2022.3334  136       0.5135       0.0000       0.0000       6.9714          22.0293     333.1668
 2022.3334  137       0.4767       0.0000       0.0000       6.4712          22.5060     339.6380
 2022.3334  138       0.4648       0.0000       0.0000       6.3104          22.9708     345.9483
 2022.3334  139       0.4385       0.0000       0.0000       5.9541          23.4093     351.9025
 2022.3334  140       0.6034       0.0000       0.0000      10.1148          24.0127     362.0173
 2022.3334  141       0.3601       0.0000       0.0000       4.8374          24.3727     366.8547
 2022.3334  142       0.3504       0.0000       0.0000       4.7082          24.7231     371.5629
 2022.3334  143       0.3593       0.0000       0.0000       4.8287          25.0824     376.3916
 2022.3334  144       0.4026       0.0000       0.0000       5.4091          25.4850     381.8007
 2022.3334  145       0.3984       0.0000       0.0000       5.3517          25.8834     387.1524
 2022.3334  146       0.3814       0.0000       0.0000       5.1228          26.2648     392.2752
 2022.3334  147       0.3624       0.0000       0.0000       4.8662          26.6272     397.1415
 2022.3334  148       0.3788       0.0000       0.0000       5.0838          27.0061     402.2253
 2022.3334  149       0.4111       0.0000       0.0000       5.5118          27.4171     407.7371
 2022.3334  150       0.3943       0.0000       0.0000       5.2857          27.8114     413.0228
 2022.3334  151       0.4097       0.0000       0.0000       5.4899          28.2211     418.5128
 2022.4166  152       0.4208       0.0000       0.0000       5.6369          28.6420     424.1497
 2022.4166  153       0.4518       0.0000       0.0000       6.0449          29.0937     430.1946
 2022.4166  154       0.4578       0.0000       0.0000       6.1207          29.5515     436.3153
 2022.4166  155       0.4542       0.0000       0.0000       6.0691          30.0058     442.3843
 2022.4166  156       0.4384       0.0000       0.0000       5.8537          30.4441     448.2380
 2022.4166  157       2.1344       0.0000       0.0000      35.0480          32.5786     483.2859
 2022.4166  158       9.3059       0.0000       0.0000     298.8264          41.8844     782.1123
 2022.4166  159      10.6461       0.0000       0.0000     230.8984          52.5305    1013.0107
 2022.4166  160       2.5699       0.0000       0.0000      38.5027          55.1004    1051.5134
 2022.4166  161       0.7076       0.0000       0.0000       9.2494          55.8080    1060.7629
 2022.4166  162       0.5468       0.0000       0.0000       7.1605          56.3549    1067.9234
 2022.4166  163       0.5412       0.0000       0.0000       7.0839          56.8961    1075.0072
 2022.4166  164       0.4659       0.0000       0.0000       6.1013          57.3619    1081.1086
 2022.4166  165       0.3869       0.0000       0.0000       5.0731          57.7488    1086.1817
 2022.4166  166       0.4533       0.0000       0.0000       5.9319          58.2022    1092.1136
 2022.4166  167       0.4084       0.0000       0.0000       5.3450          58.6106    1097.4586
 2022.4166  168       0.4417       0.0000       0.0000       5.7729          59.0523    1103.2315
 2022.4166  169       0.4257       0.0000       0.0000       5.5616          59.4781    1108.7931
 2022.4166  170       0.3926       0.0000       0.0000       5.1281          59.8706    1113.9212
 2022.4166  171       0.4575       0.0000       0.0000       5.9639          60.3281    1119.8851
 2022.4166  172       0.3974       0.0000       0.0000       5.1837          60.7256    1125.0688
 2022.4166  173       7.3353       0.0000       0.0000     231.3800          68.0609    1356.4489
 2022.4166  174       2.4811       0.0000       0.0000      53.3647          70.5421    1409.8136
 2022.4166  175       0.3726       0.0000       0.0000       5.5476          70.9147    1415.3612
 2022.4166  176       5.1858       0.0000       0.0000     161.6036          76.1004    1576.9648
 2022.4166  177       0.3764       0.0000       0.0000       8.1525          76.4768    1585.1173
 2022.4166  178       0.4461       0.0000       0.0000       6.5659          76.9230    1591.6832
 2022.4166  179       0.4196       0.0000       0.0000       5.3240          77.3425    1597.0072
 2022.4166  180       0.4112       0.0000       0.0000       5.2151          77.7537    1602.2222
 2022.4166  181       0.4035       0.0000       0.0000       5.1147          78.1573    1607.3369
 2022.5000  182       1.2841       0.0000       0.0000      16.0600          79.4414    1623.3969
 2022.5000  183       0.4140       0.0000       0.0000       5.2304          79.8554    1628.6274
 2022.5000  184       0.4163       0.0000       0.0000       5.2566          80.2717    1633.8839
 2022.5000  185       0.4151       0.0000       0.0000       5.2375          80.6868    1639.1214
 2022.5000  186       2.3249       0.0000       0.0000      28.7579          83.0116    1667.8793
 2022.5000  187       5.7299       0.0000       0.0000      69.7786          88.7415    1737.6579
 2022.5000  188       8.0717       0.0000       0.0000      96.8287          96.8132    1834.4866
 2022.5000  189       1.1705       0.0000       0.0000      14.1725          97.9838    1848.6590
 2022.5000  190       0.3593       0.0000       0.0000       4.3883          98.3430    1853.0473
 2022.5000  191       0.3615       0.0000       0.0000       4.4110          98.7045    1857.4583
 2022.5000  192       0.3739       0.0000       0.0000       4.5589          99.0784    1862.0172
 2022.5000  193       0.3800       0.0000       0.0000       4.6285          99.4584    1866.6457
 2022.5000  194       0.3957       0.0000       0.0000       4.8169          99.8541    1871.4627
 2022.5000  195       0.3896       0.0000       0.0000       4.7402         100.2438    1876.2029
 2022.5000  196       0.3785       0.0000       0.0000       4.6028         100.6223    1880.8057
 2022.5000  197       0.3764       0.0000       0.0000       4.5745         100.9987    1885.3802
 2022.5000  198       0.3778       0.0000       0.0000       4.5880         101.3766    1889.9682
 2022.5000  199       0.3782       0.0000       0.0000       4.5889         101.7547    1894.5571
 2022.5000  200       0.3765       0.0000       0.0000       4.5647         102.1312    1899.1218
 2022.5000  201       0.3752       0.0000       0.0000       4.5447         102.5064    1903.6665
 2022.5000  202       0.3744       0.0000       0.0000       4.5312         102.8809    1908.1977
 2022.5000  203       0.3771       0.0000       0.0000       4.5586         103.2579    1912.7563
 2022.5000  204       0.3772       0.0000       0.0000       4.5568         103.6352    1917.3131
 2022.5000  205       0.3711       0.0000       0.0000       4.4782         104.0062    1921.7913
 2022.5000  206       0.3666       0.0000       0.0000       4.4209         104.3729    1926.2123
 2022.5000  207       0.3638       0.0000       0.0000       4.3824         104.7367    1930.5946
 2022.5000  208       0.3663       0.0000       0.0000       4.4095         105.1030    1935.0041
 2022.5000  209       0.3805       0.0000       0.0000       4.5764         105.4835    1939.5805
 2022.5000  210       0.3816       0.0000       0.0000       4.5859         105.8650    1944.1664
 2022.5000  211       0.3816       0.0000       0.0000       4.5833         106.2467    1948.7497
 2022.5000  212       0.3805       0.0000       0.0000       4.5657         106.6272    1953.3153
 2022.5834  213       0.3793       0.0000       0.0000       4.5468         107.0064    1957.8622
 2022.5834  214       0.3778       0.0000       0.0000       4.5257         107.3843    1962.3879
 2022.5834  215       0.3795       0.0000       0.0000       4.5420         107.7638    1966.9298
 2022.5834  216       0.3788       0.0000       0.0000       4.5295         108.1426    1971.4594
 2022.5834  217       0.3806       0.0000       0.0000       4.5471         108.5232    1976.0065
 2022.5834  218       0.3811       0.0000       0.0000       4.5496         108.9043    1980.5561
 2022.5834  219       0.3809       0.0000       0.0000       4.5437         109.2852    1985.0999
 2022.5834  220       0.3816       0.0000       0.0000       4.5490         109.6668    1989.6489
 2022.5834  221       7.7654       0.0000       0.0000     223.1953         117.4322    2212.8442
 2022.5834  222       0.9659       0.0000       0.0000      19.0401         118.3981    2231.8843
 2022.5834  223       0.3617       0.0000       0.0000       4.8878         118.7599    2236.7721
 2022.5834  224       0.3428       0.0000       0.0000       3.9912         119.1027    2240.7632
 2022.5834  225       0.3263       0.0000       0.0000       3.7953         119.4290    2244.5585
 2022.5834  226       0.3236       0.0000       0.0000       3.7614         119.7526    2248.3199
 2022.5834  227       0.3212       0.0000       0.0000       3.7294         120.0738    2252.0494
 2022.5834  228       0.3188       0.0000       0.0000       3.6989         120.3926    2255.7483
 2022.5834  229       0.3168       0.0000       0.0000       3.6723         120.7093    2259.4207
 2022.5834  230       0.3144       0.0000       0.0000       3.6421         121.0238    2263.0627
 2022.5834  231       0.3122       0.0000       0.0000       3.6122         121.3360    2266.6749
 2022.5834  232       0.3103       0.0000       0.0000       3.5875         121.6463    2270.2624
 2022.5834  233       0.3114       0.0000       0.0000       3.5965         121.9577    2273.8589
 2022.5834  234       0.3055       0.0000       0.0000       3.5256         122.2632    2277.3845
 2022.5834  235       0.3062       0.0000       0.0000       4.4156         122.5693    2281.8001
 2022.5834  236       0.3038       0.0000       0.0000       3.4977         122.8732    2285.2977
 2022.5834  237       0.3012       0.0000       0.0000       3.4634         123.1743    2288.7611
 2022.5834  238       0.2986       0.0000       0.0000       3.4306         123.4730    2292.1917
 2022.5834  239       0.2962       0.0000       0.0000       3.3989         123.7692    2295.5907
 2022.5834  240       0.2938       0.0000       0.0000       3.3678         124.0630    2298.9585
 2022.5834  241       0.2915       0.0000       0.0000       3.3391         124.3545    2302.2975
 2022.5834  242       0.6283       0.0000       0.0000       8.9197         124.9828    2311.2172
 2022.5834  243       6.9024       0.0000       0.0000     189.9872         131.8852    2501.2044
 2022.6666  244       8.0933       0.0000       0.0000     149.3377         139.9785    2650.5421
 2022.6666  245       7.0574       0.0000       0.0000      87.4807         147.0359    2738.0229
 2022.6666  246       5.7627       0.0000       0.0000      60.7822         152.7986    2798.8051
 2022.6666  247       4.8239       0.0000       0.0000      50.2913         157.6225    2849.0964
 2022.6666  248       3.4545       0.0000       0.0000      35.6410         161.0770    2884.7373
 2022.6666  249       5.3599       0.0000       0.0000      54.2222         166.4369    2938.9595
 2022.6666  250       4.7173       0.0000       0.0000      47.0954         171.1542    2986.0550
 2022.6666  251       4.4736       0.0000       0.0000      44.1098         175.6278    3030.1648
 2022.6666  252       3.6816       0.0000       0.0000      35.8545         179.3094    3066.0193
 2022.6666  253       3.7883       0.0000       0.0000      36.3676         183.0977    3102.3869
 2022.6666  254       3.7263       0.0000       0.0000      35.4621         186.8241    3137.8489
 2022.6666  255       3.4854       0.0000       0.0000      32.7976         190.3095    3170.6465
 2022.6666  256       3.2210       0.0000       0.0000      29.8193         193.5304    3200.4658
 2022.6666  257       2.9196       0.0000       0.0000      26.6576         196.4501    3227.1235
 2022.6666  258       2.3680       0.0000       0.0000      21.2156         198.8181    3248.3391
 2022.6666  259       1.8421       0.0000       0.0000      16.4489         200.6602    3264.7880
 2022.6666  260       1.8056       0.0000       0.0000      16.1976         202.4658    3280.9857
 2022.6666  261       1.5872       0.0000       0.0000      14.1247         204.0530    3295.1104
 2022.6666  262       1.6316       0.0000       0.0000      14.5987         205.6845    3309.7090
 2022.6666  263       1.4041       0.0000       0.0000      12.4927         207.0887    3322.2018
 2022.6666  264       1.7974       0.0000       0.0000      15.9601         208.8861    3338.1619
 2022.6666  265       1.5761       0.0000       0.0000      13.9710         210.4622    3352.1329
 2022.6666  266       1.5179       0.0000       0.0000      13.3811         211.9801    3365.5140
 2022.6666  267       1.6029       0.0000       0.0000      14.0556         213.5829    3379.5696
 2022.6666  268       1.5344       0.0000       0.0000      13.3938         215.1174    3392.9634
 2022.6666  269       1.3719       0.0000       0.0000      11.9195         216.4892    3404.8828
 2022.6666  270       1.5123       0.0000       0.0000      13.0370         218.0015    3417.9198
 2022.6666  271       1.9355       0.0000       0.0000      16.4349         219.9370    3434.3547
 2022.6666  272       1.6600       0.0000       0.0000      14.1172         221.5970    3448.4719
 2022.6666  273       1.5638       0.0000       0.0000      13.2204         223.1608    3461.6922
 2022.7500  274       1.7175       0.0000       0.0000      14.4295         224.8783    3476.1217
 2022.7500  275       1.7321       0.0000       0.0000      14.4527         226.6104    3490.5744
 2022.7500  276       1.5369       0.0000       0.0000      12.7367         228.1473    3503.3111
 2022.7500  277       1.3858       0.0000       0.0000      11.4119         229.5331    3514.7230
 2022.7500  278       1.7487       0.0000       0.0000      14.2545         231.2818    3528.9775
 2022.7500  279       1.2241       0.0000       0.0000       9.9119         232.5058    3538.8894
 2022.7500  280       1.0342       0.0000       0.0000       8.3258         233.5401    3547.2152
 2022.7500  281       0.8416       0.0000       0.0000       6.7411         234.3816    3553.9563
 2022.7500  282       0.7115       0.0000       0.0000       5.6797         235.0932    3559.6360
 2022.7500  283       0.6203       0.0000       0.0000       4.9381         235.7134    3564.5741
 2022.7500  284       0.5211       0.0000       0.0000       4.1407         236.2346    3568.7148
 2022.7500  285       0.3342       0.0000       0.0000       2.6516         236.5687    3571.3664
 2022.7500  286       0.2175       0.0000       0.0000       1.7247         236.7862    3573.0911
 2022.7500  287       0.1370       0.0000       0.0000       1.0860         236.9231    3574.1771
 2022.7500  288       0.0642       0.0000       0.0000       0.8690         236.9874    3575.0461
 2022.7500  289       0.0624       0.0000       0.0000       0.8448         237.0498    3575.8909
 2022.7500  290       0.0616       0.0000       0.0000       0.8341         237.1114    3576.7250
 2022.7500  291       0.0609       0.0000       0.0000       0.8251         237.1723    3577.5501
 2022.7500  292       0.0591       0.0000       0.0000       0.8012         237.2314    3578.3514
 2022.7500  293       0.1874       0.0000       0.0000       6.1610         237.4188    3584.5124
 2022.7500  294       0.1753       0.0000       0.0000       3.9612         237.5941    3588.4736
 2022.7500  295       0.0691       0.0000       0.0000       1.0746         237.6632    3589.5482
 2022.7500  296       0.0598       0.0000       0.0000       0.8087         237.7230    3590.3569
 2022.7500  297       0.0584       0.0000       0.0000       0.7907         237.7814    3591.1475
 2022.7500  298       0.0582       0.0000       0.0000       0.7889         237.8396    3591.9364
 2022.7500  299       0.0574       0.0000       0.0000       0.7788         237.8971    3592.7152
 2022.7500  300       0.2049       0.0000       0.0000       6.7120         238.1020    3599.4272
 2022.7500  301       0.1557       0.0000       0.0000       3.4751         238.2577    3602.9023
 2022.7500  302       0.1944       0.0000       0.0000       2.9606         238.4520    3605.8629
 2022.7500  303       0.1657       0.0000       0.0000       2.1852         238.6177    3608.0481
 2022.7500  304       0.1004       0.0000       0.0000       1.3292         238.7181    3609.3772
 2022.8334  305       0.0814       0.0000       0.0000       1.0825         238.7995    3610.4597
 2022.8334  306       0.1730       0.0000       0.0000       2.2199         238.9725    3612.6796
 2022.8334  307       0.1846       0.0000       0.0000       2.3689         239.1571    3615.0485
 2022.8334  308       0.1985       0.0000       0.0000       2.6017         239.3556    3617.6502
 2022.8334  309       0.2129       0.0000       0.0000       2.7910         239.5685    3620.4412
 2022.8334  310       0.2283       0.0000       0.0000       2.9963         239.7968    3623.4375
 2022.8334  311       0.1897       0.0000       0.0000       2.4961         239.9864    3625.9336
 2022.8334  312       0.2040       0.0000       0.0000       2.6936         240.1904    3628.6272
 2022.8334  313       0.1511       0.0000       0.0000       2.0012         240.3415    3630.6285
 2022.8334  314       0.1367       0.0000       0.0000       1.8113         240.4782    3632.4398
 2022.8334  315       0.1069       0.0000       0.0000       1.4205         240.5850    3633.8603
 2022.8334  316       0.0838       0.0000       0.0000       1.1183         240.6688    3634.9785
 2022.8334  317       0.0767       0.0000       0.0000       1.0250         240.7455    3636.0035
 2022.8334  318       0.0722       0.0000       0.0000       0.9664         240.8177    3636.9699
 2022.8334  319       0.0697       0.0000       0.0000       0.9369         240.8875    3637.9068
 2022.8334  320       0.0679       0.0000       0.0000       0.9147         240.9553    3638.8215
 2022.8334  321       0.0660       0.0000       0.0000       0.8914         241.0213    3639.7129
 2022.8334  322       0.0652       0.0000       0.0000       0.8815         241.0865    3640.5944
 2022.8334  323       0.0646       0.0000       0.0000       0.8745         241.1511    3641.4689
 2022.8334  324       0.0646       0.0000       0.0000       0.8748         241.2157    3642.3437
 2022.8334  325       0.0655       0.0000       0.0000       0.8868         241.2812    3643.2305
 2022.8334  326       0.0650       0.0000       0.0000       0.8803         241.3463    3644.1108
 2022.8334  327       0.0653       0.0000       0.0000       0.8842         241.4115    3644.9950
 2022.8334  328       0.0651       0.0000       0.0000       0.8825         241.4767    3645.8774
 2022.8334  329       0.0647       0.0000       0.0000       0.8760         241.5413    3646.7535
 2022.8334  330       0.0639       0.0000       0.0000       0.8662         241.6053    3647.6197
 2022.8334  331       0.0622       0.0000       0.0000       0.8431         241.6675    3648.4628
 2022.8334  332       0.0619       0.0000       0.0000       0.8393         241.7294    3649.3020
 2022.8334  333       0.0616       0.0000       0.0000       0.8355         241.7910    3650.1375
 2022.8334  334       0.0613       0.0000       0.0000       0.8307         241.8523    3650.9682
 2022.9166  335       0.0699       0.0000       0.0000       0.9478         241.9222    3651.9160
 2022.9166  336       0.0687       0.0000       0.0000       0.9311         241.9909    3652.8471
 2022.9166  337       0.0676       0.0000       0.0000       0.9171         242.0585    3653.7641
 2022.9166  338       0.0673       0.0000       0.0000       0.9130         242.1258    3654.6772
 2022.9166  339       0.0672       0.0000       0.0000       0.9114         242.1930    3655.5886
 2022.9166  340       0.0669       0.0000       0.0000       0.9079         242.2599    3656.4965
 2022.9166  341       0.0670       0.0000       0.0000       0.9084         242.3269    3657.4049
 2022.9166  342       0.0663       0.0000       0.0000       0.8996         242.3932    3658.3045
 2022.9166  343       0.0660       0.0000       0.0000       0.8951         242.4592    3659.1996
 2022.9166  344       0.0656       0.0000       0.0000       0.8896         242.5248    3660.0891
 2022.9166  345       0.0655       0.0000       0.0000       0.8894         242.5903    3660.9785
 2022.9166  346       0.0654       0.0000       0.0000       0.8884         242.6557    3661.8669
 2022.9166  347       0.0651       0.0000       0.0000       0.8839         242.7208    3662.7508
 2022.9166  348       0.0651       0.0000       0.0000       1.0873         242.7859    3663.8381
 2022.9166  349       0.0638       0.0000       0.0000       0.8561         242.8496    3664.6942
 2022.9166  350       0.0631       0.0000       0.0000       0.8477         242.9128    3665.5419
