    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0000   26       0.0251       0.0000       0.0000       0.3404           0.6868       9.4097
 2022.0000   27       0.0249       0.0000       0.0000       0.3383           0.7117       9.7480
 2022.0000   28       0.0248       0.0000       0.0000       0.3366           0.7365      10.0847
 2022.0000   29       0.0247       0.0000       0.0000       0.4190           0.7612      10.5036
 2022.0000   30       0.0251       0.0000       0.0000       0.4175           0.7863      10.9211
 2022.0000   31       0.0250       0.0000       0.0000       0.0000           0.8113      10.9211
 2022.0834   32       0.0334       0.0000       0.0000       0.4449           0.8447      11.3660
 2022.0834   33       0.0330       0.0000       0.0000       0.4432           0.8776      11.8092
 2022.0834   34       0.0326       0.0000       0.0000       0.4422           0.9103      12.2514
 2022.0834   35       0.0325       0.0000       0.0000       0.4406           0.9427      12.6920
 2022.0834   36       0.0323       0.0000       0.0000       0.4389           0.9751      13.1309
 2022.0834   37       0.0322       0.0000       0.0000       0.4374           1.0073      13.5683
 2022.0834   38       0.0321       0.0000       0.0000       0.4358           1.0394      14.0041
 2022.0834   39       0.0320       0.0000       0.0000       0.4340           1.0714      14.4381
 2022.0834   40       0.0319       0.0000       0.0000       0.5379           1.1033      14.9761
 2022.0834   41       0.0316       0.0000       0.0000       0.4293           1.1349      15.4053
 2022.0834   42       0.0315       0.0000       0.0000       0.4280           1.1664      15.8333
 2022.0834   43       0.0314       0.0000       0.0000       0.4260           1.1978      16.2593
 2022.0834   44       0.0312       0.0000       0.0000       0.4240           1.2290      16.6833
 2022.0834   45       0.0311       0.0000       0.0000       0.4225           1.2601      17.1058
 2022.0834   46       0.0310       0.0000       0.0000       0.4211           1.2911      17.5269
 2022.0834   47       0.0309       0.0000       0.0000       0.4200           1.3220      17.9469
 2022.0834   48       0.0309       0.0000       0.0000       0.4195           1.3529      18.3664
 2022.0834   49       0.0309       0.0000       0.0000       0.4194           1.3838      18.7858
 2022.0834   50       0.0307       0.0000       0.0000       0.4166           1.4145      19.2024
 2022.0834   51       0.0305       0.0000       0.0000       0.4140           1.4450      19.6164
 2022.0834   52       0.0303       0.0000       0.0000       0.4116           1.4753      20.0280
 2022.0834   53       0.0307       0.0000       0.0000       0.5154           1.5060      20.5434
 2022.0834   54       0.0300       0.0000       0.0000       0.4073           1.5360      20.9508
 2022.0834   55       0.0300       0.0000       0.0000       0.4066           1.5660      21.3573
 2022.0834   56       0.0298       0.0000       0.0000       0.4041           1.5957      21.7614
 2022.0834   57       0.0296       0.0000       0.0000       0.4020           1.6253      22.1634
 2022.0834   58       0.0295       0.0000       0.0000       0.4012           1.6549      22.5646
 2022.0834   59       0.0294       0.0000       0.0000       0.4005           1.6843      22.9651
 2022.1666   60       0.0458       0.0000       0.0000       0.7773           1.7301      23.7423
 2022.1666   61       0.0456       0.0000       0.0000       0.6186           1.7757      24.3609
 2022.1666   62       0.0455       0.0000       0.0000       0.6174           1.8212      24.9783
 2022.1666   63       0.0455       0.0000       0.0000       0.6179           1.8667      25.5962
 2022.1666   64       0.0455       0.0000       0.0000       0.6172           1.9121      26.2133
 2022.1666   65       0.0454       0.0000       0.0000       0.6163           1.9575      26.8296
 2022.1666   66       0.0451       0.0000       0.0000       0.6121           2.0026      27.4417
 2022.1666   67       0.0445       0.0000       0.0000       0.7544           2.0471      28.1961
 2022.1666   68       0.0442       0.0000       0.0000       0.5997           2.0913      28.7958
 2022.1666   69       0.0440       0.0000       0.0000       0.5980           2.1353      29.3938
 2022.1666   70       0.0440       0.0000       0.0000       0.5969           2.1793      29.9907
 2022.1666   71       0.0437       0.0000       0.0000       0.5940           2.2230      30.5847
 2022.1666   72       0.0436       0.0000       0.0000       0.5931           2.2666      31.1778
 2022.1666   73       0.0436       0.0000       0.0000       0.5930           2.3101      31.7708
 2022.1666   74       0.0436       0.0000       0.0000       0.5929           2.3537      32.3637
 2022.1666   75       0.0436       0.0000       0.0000       0.5931           2.3973      32.9568
 2022.1666   76       0.0437       0.0000       0.0000       0.5946           2.4410      33.5514
 2022.1666   77       0.0435       0.0000       0.0000       0.5927           2.4845      34.1441
 2022.1666   78       0.0435       0.0000       0.0000       0.5920           2.5280      34.7361
 2022.1666   79       0.0433       0.0000       0.0000       0.5891           2.5713      35.3251
 2022.1666   80       0.0430       0.0000       0.0000       0.5854           2.6143      35.9105
 2022.1666   81       0.0430       0.0000       0.0000       0.5846           2.6572      36.4950
 2022.1666   82       0.0429       0.0000       0.0000       0.5836           2.7001      37.0786
 2022.1666   83       0.0426       0.0000       0.0000       0.5791           2.7427      37.6577
 2022.1666   84       0.0422       0.0000       0.0000       0.5738           2.7848      38.2315
 2022.1666   85       0.0421       0.0000       0.0000       0.5733           2.8270      38.8049
 2022.1666   86       0.0413       0.0000       0.0000       0.5627           2.8683      39.3676
 2022.1666   87       0.0411       0.0000       0.0000       0.5598           2.9094      39.9274
 2022.1666   88       0.0411       0.0000       0.0000       0.5589           2.9505      40.4863
 2022.1666   89       0.0408       0.0000       0.0000       0.5559           2.9914      41.0423
 2022.1666   90       0.0410       0.0000       0.0000       0.5583           3.0324      41.6006
 2022.2500   91       0.0576       0.0000       0.0000       0.7844           3.0900      42.3850
 2022.2500   92       0.0574       0.0000       0.0000       0.7806           3.1474      43.1656
 2022.2500   93       0.0570       0.0000       0.0000       0.7756           3.2043      43.9412
 2022.2500   94       0.0570       0.0000       0.0000       0.7757           3.2613      44.7169
 2022.2500   95       0.0563       0.0000       0.0000       0.7659           3.3176      45.4828
 2022.2500   96       0.0559       0.0000       0.0000       0.7613           3.3736      46.2441
 2022.2500   97       0.0561       0.0000       0.0000       0.7636           3.4296      47.0076
 2022.2500   98       0.0561       0.0000       0.0000       0.7630           3.4857      47.7707
 2022.2500   99       0.0559       0.0000       0.0000       0.7610           3.5416      48.5316
 2022.2500  100       0.0557       0.0000       0.0000       0.7589           3.5974      49.2905
 2022.2500  101       0.0869       0.0000       0.0000       1.4550           3.6843      50.7455
 2022.2500  102       0.0555       0.0000       0.0000       0.7528           3.7398      51.4984
 2022.2500  103       0.0553       0.0000       0.0000       0.7513           3.7951      52.2497
 2022.2500  104       0.0552       0.0000       0.0000       0.7490           3.8503      52.9987
 2022.2500  105       0.0549       0.0000       0.0000       0.7452           3.9052      53.7439
 2022.2500  106       0.0547       0.0000       0.0000       0.7426           3.9599      54.4865
 2022.2500  107       0.0545       0.0000       0.0000       0.7404           4.0144      55.2269
 2022.2500  108       0.0547       0.0000       0.0000       0.7433           4.0691      55.9702
 2022.2500  109       0.0584       0.0000       0.0000       0.7928           4.1275      56.7630
 2022.2500  110       0.0592       0.0000       0.0000       0.8040           4.1867      57.5670
 2022.2500  111       0.0613       0.0000       0.0000       0.8320           4.2480      58.3990
 2022.2500  112       1.2207       0.0000       0.0000      39.9975           5.4687      98.3966
 2022.2500  113       1.1430       0.0000       0.0000      25.5078           6.6117     123.9044
 2022.2500  114       1.1203       0.0000       0.0000      17.0295           7.7320     140.9339
 2022.2500  115       0.9013       0.0000       0.0000      11.8444           8.6333     152.7783
 2022.2500  116       0.3818       0.0000       0.0000       5.0799           9.0152     157.8582
 2022.2500  117       0.5360       0.0000       0.0000       7.0251           9.5512     164.8833
 2022.2500  118       0.4975       0.0000       0.0000       6.5209          10.0487     171.4042
 2022.2500  119       4.3119       0.0000       0.0000      28.2562          14.3606     199.6605
 2022.2500  120       3.7480       0.0000       0.0000      24.5610          18.1086     224.2214
 2022.3334  121       3.8719       0.0000       0.0000      25.4070          21.9805     249.6284
 2022.3334  122       4.0797       0.0000       0.0000      26.7877          26.0602     276.4161
 2022.3334  123       4.1728       0.0000       0.0000      27.4520          30.2331     303.8681
 2022.3334  124       2.2086       0.0000       0.0000      14.7001          32.4416     318.5681
 2022.3334  125       0.9657       0.0000       0.0000       6.4930          33.4073     325.0611
 2022.3334  126       0.8993       0.0000       0.0000       6.0565          34.3067     331.1176
 2022.3334  127       0.7106       0.0000       0.0000       4.7914          35.0173     335.9090
 2022.3334  128       0.6695       0.0000       0.0000       4.5194          35.6868     340.4284
 2022.3334  129       0.5962       0.0000       0.0000       4.0285          36.2830     344.4569
 2022.3334  130       5.5827       0.0000       0.0000      36.6655          41.8658     381.1224
 2022.3334  131       6.5596       0.0000       0.0000      42.9866          48.4253     424.1089
 2022.3334  132       5.8924       0.0000       0.0000      38.6136          54.3177     462.7225
 2022.3334  133       5.8215       0.0000       0.0000      38.1500          60.1391     500.8726
 2022.3334  134       5.7944       0.0000       0.0000      37.9998          65.9335     538.8723
 2022.3334  135       3.6580       0.0000       0.0000      24.2010          69.5915     563.0734
 2022.3334  136       0.9559       0.0000       0.0000       6.3491          70.5474     569.4224
 2022.3334  137       0.6916       0.0000       0.0000       4.6063          71.2390     574.0287
 2022.3334  138       0.5685       0.0000       0.0000       3.7910          71.8075     577.8197
 2022.3334  139       0.4699       0.0000       0.0000       3.1374          72.2775     580.9571
 2022.3334  140       0.3931       0.0000       0.0000       2.6277          72.6706     583.5848
 2022.3334  141       0.3414       0.0000       0.0000       2.2845          73.0120     585.8692
 2022.3334  142       0.2960       0.0000       0.0000       1.9820          73.3080     587.8512
 2022.3334  143       0.3671       0.0000       0.0000       2.4525          73.6751     590.3037
 2022.3334  144       0.3081       0.0000       0.0000       2.0607          73.9832     592.3644
 2022.3334  145       0.2826       0.0000       0.0000       1.8905          74.2658     594.2549
 2022.3334  146       4.4414       0.0000       0.0000      28.7162          78.7072     622.9711
 2022.3334  147       4.0685       0.0000       0.0000      26.2613          82.7757     649.2324
 2022.3334  148       3.0272       0.0000       0.0000      19.6701          85.8029     668.9025
 2022.3334  149       0.5844       0.0000       0.0000       3.8613          86.3873     672.7638
 2022.3334  150       0.3848       0.0000       0.0000       2.5503          86.7720     675.3141
 2022.3334  151       0.3046       0.0000       0.0000       2.0216          87.0766     677.3357
 2022.4166  152       0.3351       0.0000       0.0000       2.2272          87.4117     679.5629
 2022.4166  153       0.2765       0.0000       0.0000       1.8399          87.6883     681.4028
 2022.4166  154       0.2365       0.0000       0.0000       1.5749          87.9248     682.9777
 2022.4166  155       0.2467       0.0000       0.0000       1.6407          88.1715     684.6184
 2022.4166  156       0.1968       0.0000       0.0000       1.3105          88.3682     685.9289
 2022.4166  157       0.1863       0.0000       0.0000       1.2401          88.5545     687.1690
 2022.4166  158       0.1609       0.0000       0.0000       1.0713          88.7154     688.2403
 2022.4166  159       0.1556       0.0000       0.0000       1.0359          88.8710     689.2762
 2022.4166  160       0.1579       0.0000       0.0000       1.0509          89.0289     690.3271
 2022.4166  161       0.2045       0.0000       0.0000       1.3557          89.2334     691.6828
 2022.4166  162       0.1769       0.0000       0.0000       1.4698          89.4103     693.1526
 2022.4166  163       0.2875       0.0000       0.0000       2.3751          89.6978     695.5276
 2022.4166  164       0.1331       0.0000       0.0000       0.8833          89.8309     696.4109
 2022.4166  165       0.1427       0.0000       0.0000       0.9462          89.9736     697.3571
 2022.4166  166       0.1321       0.0000       0.0000       0.8757          90.1057     698.2328
 2022.4166  167       0.1187       0.0000       0.0000       0.7868          90.2244     699.0196
 2022.4166  168       0.1136       0.0000       0.0000       0.7528          90.3381     699.7724
 2022.4166  169       0.1184       0.0000       0.0000       0.7837          90.4565     700.5561
 2022.4166  170       0.1129       0.0000       0.0000       0.7470          90.5694     701.3031
 2022.4166  171       0.1235       0.0000       0.0000       1.0212          90.6928     702.3243
 2022.4166  172       0.1046       0.0000       0.0000       0.6919          90.7974     703.0162
 2022.4166  173       0.0937       0.0000       0.0000       0.6202          90.8911     703.6364
 2022.4166  174       0.0962       0.0000       0.0000       0.6361          90.9874     704.2725
 2022.4166  175       0.0876       0.0000       0.0000       0.5789          91.0750     704.8514
 2022.4166  176       0.0847       0.0000       0.0000       0.5597          91.1596     705.4110
 2022.4166  177       0.0831       0.0000       0.0000       0.5491          91.2428     705.9601
 2022.4166  178       0.0827       0.0000       0.0000       0.5453          91.3255     706.5054
 2022.4166  179       0.0787       0.0000       0.0000       0.5197          91.4042     707.0250
 2022.4166  180       0.3633       0.0000       0.0000       2.9430          91.7675     709.9680
 2022.4166  181       0.0760       0.0000       0.0000       0.4995          91.8434     710.4675
 2022.5000  182       0.1098       0.0000       0.0000       0.7212          91.9532     711.1887
 2022.5000  183       0.1076       0.0000       0.0000       0.7061          92.0608     711.8948
 2022.5000  184       0.1048       0.0000       0.0000       0.6886          92.1656     712.5834
 2022.5000  185       0.1044       0.0000       0.0000       0.6847          92.2700     713.2681
 2022.5000  186       0.1024       0.0000       0.0000       0.6717          92.3724     713.9398
 2022.5000  187       0.1002       0.0000       0.0000       0.6570          92.4726     714.5968
 2022.5000  188       0.0995       0.0000       0.0000       0.6514          92.5721     715.2482
 2022.5000  189       0.0974       0.0000       0.0000       0.6378          92.6695     715.8860
 2022.5000  190       3.0274       0.0000       0.0000      71.3778          95.6969     787.2638
 2022.5000  191       2.6165       0.0000       0.0000      50.0507          98.3134     837.3145
 2022.5000  192       0.4410       0.0000       0.0000       6.9860          98.7545     844.3005
 2022.5000  193       0.1049       0.0000       0.0000       1.3634          98.8594     845.6639
 2022.5000  194       0.1172       0.0000       0.0000       1.2335          98.9765     846.8974
 2022.5000  195       0.0841       0.0000       0.0000       0.7207          99.0606     847.6181
 2022.5000  196       0.0688       0.0000       0.0000       0.4795          99.1294     848.0976
 2022.5000  197       0.0664       0.0000       0.0000       0.4293          99.1958     848.5269
 2022.5000  198       0.0629       0.0000       0.0000       0.4061          99.2587     848.9330
 2022.5000  199       0.0611       0.0000       0.0000       0.3942          99.3198     849.3272
 2022.5000  200       0.0590       0.0000       0.0000       0.3800          99.3788     849.7071
 2022.5000  201       0.0570       0.0000       0.0000       0.3665          99.4358     850.0737
 2022.5000  202       0.0553       0.0000       0.0000       0.3553          99.4911     850.4290
 2022.5000  203       0.0542       0.0000       0.0000       0.3480          99.5454     850.7770
 2022.5000  204       0.0529       0.0000       0.0000       0.3396          99.5983     851.1166
 2022.5000  205       0.0513       0.0000       0.0000       0.3291          99.6497     851.4457
 2022.5000  206       0.0499       0.0000       0.0000       0.3197          99.6996     851.7654
 2022.5000  207       0.0485       0.0000       0.0000       0.3102          99.7480     852.0756
 2022.5000  208       0.0480       0.0000       0.0000       0.3067          99.7960     852.3823
 2022.5000  209       0.0513       0.0000       0.0000       0.3274          99.8473     852.7097
 2022.5000  210       0.0752       0.0000       0.0000       0.5977          99.9226     853.3075
 2022.5000  211       1.4100       0.0000       0.0000      21.6277         101.3325     874.9352
 2022.5000  212       0.1295       0.0000       0.0000       1.3867         101.4621     876.3219
 2022.5834  213       0.0840       0.0000       0.0000       0.6177         101.5460     876.9396
 2022.5834  214       0.0835       0.0000       0.0000       0.5290         101.6295     877.4686
 2022.5834  215       0.0672       0.0000       0.0000       0.4263         101.6967     877.8948
 2022.5834  216       0.0644       0.0000       0.0000       0.4078         101.7612     878.3026
 2022.5834  217       0.0606       0.0000       0.0000       0.3827         101.8218     878.6853
 2022.5834  218       0.0564       0.0000       0.0000       0.3550         101.8782     879.0403
 2022.5834  219       0.0542       0.0000       0.0000       0.3403         101.9324     879.3806
 2022.5834  220       0.0522       0.0000       0.0000       0.3271         101.9846     879.7077
 2022.5834  221       0.0510       0.0000       0.0000       0.3190         102.0355     880.0267
 2022.5834  222       0.0500       0.0000       0.0000       0.3122         102.0855     880.3389
 2022.5834  223       0.0483       0.0000       0.0000       0.3013         102.1338     880.6402
 2022.5834  224       0.0462       0.0000       0.0000       0.2880         102.1800     880.9282
 2022.5834  225       0.0439       0.0000       0.0000       0.2735         102.2239     881.2017
 2022.5834  226       0.0472       0.0000       0.0000       0.2933         102.2711     881.4951
 2022.5834  227       0.7236       0.0000       0.0000      10.8917         102.9947     892.3868
 2022.5834  228       1.0814       0.0000       0.0000      16.1651         104.0761     908.5519
 2022.5834  229       0.0683       0.0000       0.0000       0.7147         104.1445     909.2666
 2022.5834  230       0.0371       0.0000       0.0000       0.2655         104.1816     909.5322
 2022.5834  231       0.0373       0.0000       0.0000       0.2299         104.2189     909.7620
 2022.5834  232       0.0369       0.0000       0.0000       0.2279         104.2558     909.9899
 2022.5834  233       0.0360       0.0000       0.0000       0.2218         104.2918     910.2117
 2022.5834  234       0.0330       0.0000       0.0000       0.2032         104.3247     910.4149
 2022.5834  235       0.0306       0.0000       0.0000       0.1883         104.3553     910.6032
 2022.5834  236       0.0287       0.0000       0.0000       0.1766         104.3840     910.7798
 2022.5834  237       0.0271       0.0000       0.0000       0.1665         104.4111     910.9463
 2022.5834  238       0.0259       0.0000       0.0000       0.1591         104.4370     911.1053
 2022.5834  239       0.0248       0.0000       0.0000       0.1522         104.4617     911.2576
 2022.5834  240       0.0242       0.0000       0.0000       0.1485         104.4859     911.4061
 2022.5834  241       0.0234       0.0000       0.0000       0.1434         104.5093     911.5495
 2022.5834  242       0.0225       0.0000       0.0000       0.1383         104.5318     911.6878
 2022.5834  243       0.0045       0.0000       0.0000       0.0276         104.5363     911.7153
 2022.6666  244       1.3544       0.0000       0.0000      20.0594         105.8907     931.7747
 2022.6666  245       0.3885       0.0000       0.0000       3.9567         106.2792     935.7314
 2022.6666  246       0.0674       0.0000       0.0000       0.4762         106.3466     936.2076
 2022.6666  247       0.0657       0.0000       0.0000       0.4001         106.4123     936.6076
 2022.6666  248       0.0609       0.0000       0.0000       0.3711         106.4732     936.9787
 2022.6666  249       0.0584       0.0000       0.0000       0.3556         106.5316     937.3343
 2022.6666  250       0.0564       0.0000       0.0000       0.3430         106.5880     937.6773
 2022.6666  251       1.6161       0.0000       0.0000      23.6175         108.2041     961.2948
 2022.6666  252       1.3198       0.0000       0.0000      13.1213         109.5239     974.4161
 2022.6666  253       0.5074       0.0000       0.0000       3.4666         110.0313     977.8827
 2022.6666  254       0.1179       0.0000       0.0000       0.7037         110.1492     978.5864
 2022.6666  255       0.0480       0.0000       0.0000       0.2893         110.1973     978.8757
 2022.6666  256       0.0414       0.0000       0.0000       0.2495         110.2387     979.1252
 2022.6666  257       1.0219       0.0000       0.0000       5.9216         111.2606     985.0468
 2022.6666  258       0.8868       0.0000       0.0000       5.1305         112.1474     990.1774
 2022.6666  259       0.7513       0.0000       0.0000       4.3410         112.8987     994.5184
 2022.6666  260       0.5996       0.0000       0.0000       3.4679         113.4983     997.9863
 2022.6666  261       0.3632       0.0000       0.0000       2.1117         113.8615    1000.0980
 2022.6666  262       0.1553       0.0000       0.0000       0.9095         114.0168    1001.0076
 2022.6666  263       0.0314       0.0000       0.0000       0.1852         114.0482    1001.1928
 2022.6666  264       0.0052       0.0000       0.0000       0.0311         114.0534    1001.2239
 2022.6666  265       0.0039       0.0000       0.0000       0.0234         114.0574    1001.2473
 2022.6666  266       0.0031       0.0000       0.0000       0.0185         114.0605    1001.2658
 2022.6666  267       0.0030       0.0000       0.0000       0.0178         114.0635    1001.2836
 2022.6666  268       0.0030       0.0000       0.0000       0.0176         114.0664    1001.3012
 2022.6666  269       0.0029       0.0000       0.0000       0.0176         114.0694    1001.3187
 2022.6666  270       0.0029       0.0000       0.0000       0.0171         114.0722    1001.3359
 2022.6666  271       0.0028       0.0000       0.0000       0.0168         114.0751    1001.3527
 2022.6666  272       0.0028       0.0000       0.0000       0.0169         114.0779    1001.3696
 2022.6666  273       0.0028       0.0000       0.0000       0.0168         114.0807    1001.3864
 2022.7500  274       0.0371       0.0000       0.0000       0.2205         114.1178    1001.6070
 2022.7500  275       0.0363       0.0000       0.0000       0.2160         114.1541    1001.8230
 2022.7500  276       0.0357       0.0000       0.0000       0.2121         114.1898    1002.0351
 2022.7500  277       0.0351       0.0000       0.0000       0.2083         114.2249    1002.2434
 2022.7500  278       0.0344       0.0000       0.0000       0.2043         114.2593    1002.4477
 2022.7500  279       0.0337       0.0000       0.0000       0.2000         114.2929    1002.6478
 2022.7500  280       0.1911       0.0000       0.0000       1.3841         114.4840    1004.0319
 2022.7500  281       0.4935       0.0000       0.0000       7.0304         114.9775    1011.0623
 2022.7500  282       0.2371       0.0000       0.0000       2.3131         115.2147    1013.3754
 2022.7500  283       0.0751       0.0000       0.0000       0.5043         115.2897    1013.8797
 2022.7500  284       0.0309       0.0000       0.0000       0.1807         115.3206    1014.0604
 2022.7500  285       0.0274       0.0000       0.0000       0.1616         115.3481    1014.2219
 2022.7500  286       0.0267       0.0000       0.0000       0.1571         115.3747    1014.3790
 2022.7500  287       0.0260       0.0000       0.0000       0.1530         115.4007    1014.5320
 2022.7500  288       0.0902       0.0000       0.0000       0.5193         115.4909    1015.0513
 2022.7500  289       0.0751       0.0000       0.0000       0.4337         115.5660    1015.4849
 2022.7500  290       0.0278       0.0000       0.0000       0.1623         115.5938    1015.6472
 2022.7500  291       0.0253       0.0000       0.0000       0.1480         115.6191    1015.7952
 2022.7500  292       0.0241       0.0000       0.0000       0.1408         115.6432    1015.9359
 2022.7500  293       0.0222       0.0000       0.0000       0.1306         115.6654    1016.0666
 2022.7500  294       0.0217       0.0000       0.0000       0.1275         115.6871    1016.1940
 2022.7500  295       0.0209       0.0000       0.0000       0.1228         115.7080    1016.3168
 2022.7500  296       0.0202       0.0000       0.0000       0.1189         115.7282    1016.4357
 2022.7500  297       0.0196       0.0000       0.0000       0.1152         115.7478    1016.5509
 2022.7500  298       0.0024       0.0000       0.0000       0.0177         115.7502    1016.5685
 2022.7500  299       0.0016       0.0000       0.0000       0.0096         115.7519    1016.5781
 2022.7500  300       0.0018       0.0000       0.0000       0.0107         115.7537    1016.5888
 2022.7500  301       0.0020       0.0000       0.0000       0.0117         115.7557    1016.6005
 2022.7500  302       0.0018       0.0000       0.0000       0.0106         115.7575    1016.6111
 2022.7500  303       0.0019       0.0000       0.0000       0.0111         115.7594    1016.6221
 2022.7500  304       0.0014       0.0000       0.0000       0.0084         115.7608    1016.6305
 2022.8334  305       0.0269       0.0000       0.0000       0.1583         115.7877    1016.7888
 2022.8334  306       0.0270       0.0000       0.0000       0.1587         115.8147    1016.9475
 2022.8334  307       0.0240       0.0000       0.0000       0.1634         115.8387    1017.1109
 2022.8334  308       0.0245       0.0000       0.0000       0.2052         115.8632    1017.3161
 2022.8334  309       0.0894       0.0000       0.0000       1.4669         115.9526    1018.7829
 2022.8334  310       0.0532       0.0000       0.0000       0.6002         116.0058    1019.3832
 2022.8334  311       0.0217       0.0000       0.0000       0.1693         116.0276    1019.5525
 2022.8334  312       0.0216       0.0000       0.0000       0.1464         116.0492    1019.6989
 2022.8334  313       0.0215       0.0000       0.0000       0.1458         116.0707    1019.8447
 2022.8334  314       0.0214       0.0000       0.0000       0.1452         116.0921    1019.9899
 2022.8334  315       0.0213       0.0000       0.0000       0.1445         116.1134    1020.1344
 2022.8334  316       0.0212       0.0000       0.0000       0.1438         116.1346    1020.2782
 2022.8334  317       0.0210       0.0000       0.0000       0.1772         116.1556    1020.4553
 2022.8334  318       0.0209       0.0000       0.0000       0.1420         116.1766    1020.5973
 2022.8334  319       0.0208       0.0000       0.0000       0.1414         116.1974    1020.7387
 2022.8334  320       0.0207       0.0000       0.0000       0.1408         116.2181    1020.8795
 2022.8334  321       0.0206       0.0000       0.0000       0.1401         116.2388    1021.0196
 2022.8334  322       0.0205       0.0000       0.0000       0.1394         116.2593    1021.1590
 2022.8334  323       0.0204       0.0000       0.0000       0.1730         116.2798    1021.3320
 2022.8334  324       0.0334       0.0000       0.0000       0.5484         116.3132    1021.8805
 2022.8334  325       0.0204       0.0000       0.0000       0.2286         116.3335    1022.1091
 2022.8334  326       0.0195       0.0000       0.0000       0.1502         116.3531    1022.2593
 2022.8334  327       0.0194       0.0000       0.0000       0.1295         116.3725    1022.3888
 2022.8334  328       0.0193       0.0000       0.0000       0.1283         116.3918    1022.5171
 2022.8334  329       0.0192       0.0000       0.0000       0.1285         116.4110    1022.6456
 2022.8334  330       0.0191       0.0000       0.0000       0.1288         116.4301    1022.7744
 2022.8334  331       0.0190       0.0000       0.0000       0.1287         116.4491    1022.9031
 2022.8334  332       0.0189       0.0000       0.0000       0.1282         116.4680    1023.0313
 2022.8334  333       0.0188       0.0000       0.0000       0.1277         116.4868    1023.1590
 2022.8334  334       0.0187       0.0000       0.0000       0.1271         116.5056    1023.2861
 2022.9166  335       0.0269       0.0000       0.0000       0.1827         116.5325    1023.4688
 2022.9166  336       0.0268       0.0000       0.0000       0.1819         116.5593    1023.6507
 2022.9166  337       0.0267       0.0000       0.0000       0.1810         116.5860    1023.8317
 2022.9166  338       0.0266       0.0000       0.0000       0.1802         116.6125    1024.0119
 2022.9166  339       0.0264       0.0000       0.0000       0.1794         116.6390    1024.1913
 2022.9166  340       0.0263       0.0000       0.0000       0.1786         116.6653    1024.3698
 2022.9166  341       0.0262       0.0000       0.0000       0.1777         116.6915    1024.5476
 2022.9166  342       0.0261       0.0000       0.0000       0.1769         116.7175    1024.7245
 2022.9166  343       0.0260       0.0000       0.0000       0.1762         116.7435    1024.9007
 2022.9166  344       0.0258       0.0000       0.0000       0.1754         116.7693    1025.0760
 2022.9166  345       0.0257       0.0000       0.0000       0.1746         116.7950    1025.2507
 2022.9166  346       0.0256       0.0000       0.0000       0.1739         116.8206    1025.4245
 2022.9166  347       0.0255       0.0000       0.0000       0.1731         116.8461    1025.5976
 2022.9166  348       0.0254       0.0000       0.0000       0.1723         116.8715    1025.7699
 2022.9166  349       0.0253       0.0000       0.0000       0.1716         116.8968    1025.9415
 2022.9166  350       0.0252       0.0000       0.0000       0.1708         116.9220    1026.1123
 2022.9166  351       0.0251       0.0000       0.0000       0.1701         116.9470    1026.2824
 2022.9166  352       0.0249       0.0000       0.0000       0.1693         116.9720    1026.4517
