    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0834   32       0.0651       0.0000       0.0000       0.7438           0.6368       2.6272
 2022.0834   33       0.0585       0.0000       0.0000       0.6711           0.6953       3.2983
 2022.0834   34       0.0451       0.0000       0.0000       0.5186           0.7404       3.8170
 2022.0834   35       0.0387       0.0000       0.0000       0.4464           0.7791       4.2634
 2022.0834   36       0.0366       0.0000       0.0000       0.4238           0.8157       4.6872
 2022.0834   37       0.0337       0.0000       0.0000       0.3918           0.8495       5.0790
 2022.0834   38       0.0330       0.0000       0.0000       0.3831           0.8824       5.4621
 2022.0834   39       0.0325       0.0000       0.0000       0.3781           0.9149       5.8402
 2022.0834   40       0.0308       0.0000       0.0000       0.3583           0.9457       6.1986
 2022.0834   41       0.0311       0.0000       0.0000       0.3629           0.9768       6.5615
 2022.0834   42       0.0287       0.0000       0.0000       0.3351           1.0055       6.8966
 2022.0834   43       0.0250       0.0000       0.0000       0.2927           1.0305       7.1893
 2022.0834   44       0.0239       0.0000       0.0000       0.2803           1.0545       7.4696
 2022.0834   45       0.0237       0.0000       0.0000       0.2768           1.0781       7.7464
 2022.0834   46       0.0399       0.0000       0.0000       0.0000           1.1180       7.7464
 2022.0834   47       0.0402       0.0000       0.0000       0.0000           1.1582       7.7464
 2022.0834   48       0.0405       0.0000       0.0000       0.0000           1.1987       7.7464
 2022.0834   49       0.0248       0.0000       0.0000       0.0000           1.2234       7.7464
 2022.0834   50       0.0246       0.0000       0.0000       0.0000           1.2480       7.7464
 2022.0834   51       0.0452       0.0000       0.0000       0.0000           1.2932       7.7464
 2022.0834   52       0.0459       0.0000       0.0000       0.0000           1.3391       7.7464
 2022.0834   53       0.0553       0.0000       0.0000       0.5914           1.3945       8.3378
 2022.0834   54       0.0479       0.0000       0.0000       0.5456           1.4423       8.8834
 2022.0834   55       0.0550       0.0000       0.0000       0.6269           1.4973       9.5103
 2022.0834   56       0.0592       0.0000       0.0000       0.6753           1.5565      10.1856
 2022.0834   57       0.0568       0.0000       0.0000       0.6481           1.6133      10.8338
 2022.0834   58       0.0506       0.0000       0.0000       0.5783           1.6639      11.4120
 2022.0834   59       0.0454       0.0000       0.0000       0.5196           1.7093      11.9317
 2022.1666   60       0.0629       0.0000       0.0000       0.7194           1.7722      12.6511
 2022.1666   61       0.0597       0.0000       0.0000       0.6842           1.8319      13.3353
 2022.1666   62       0.0634       0.0000       0.0000       0.7268           1.8953      14.0621
 2022.1666   63       0.0620       0.0000       0.0000       0.7118           1.9573      14.7739
 2022.1666   64       0.0606       0.0000       0.0000       0.6962           2.0179      15.4701
 2022.1666   65       0.0828       0.0000       0.0000       0.9522           2.1007      16.4223
 2022.1666   66       0.0770       0.0000       0.0000       0.8862           2.1777      17.3085
 2022.1666   67       0.0567       0.0000       0.0000       0.6526           2.2344      17.9611
 2022.1666   68       0.0590       0.0000       0.0000       0.6800           2.2934      18.6411
 2022.1666   69       0.0667       0.0000       0.0000       0.7697           2.3601      19.4108
 2022.1666   70       0.0729       0.0000       0.0000       0.8412           2.4330      20.2520
 2022.1666   71       0.0512       0.0000       0.0000       0.5919           2.4843      20.8439
 2022.1666   72       0.0524       0.0000       0.0000       0.6055           2.5366      21.4494
 2022.1666   73       0.0572       0.0000       0.0000       0.6626           2.5939      22.1120
 2022.1666   74       0.0635       0.0000       0.0000       0.7351           2.6573      22.8471
 2022.1666   75       0.0557       0.0000       0.0000       0.6460           2.7131      23.4931
 2022.1666   76       0.0684       0.0000       0.0000       0.9903           2.7815      24.4834
 2022.1666   77       0.2055       0.0000       0.0000       5.8538           2.9870      30.3373
 2022.1666   78       0.0869       0.0000       0.0000       1.6877           3.0738      32.0250
 2022.1666   79       0.0986       0.0000       0.0000       1.3087           3.1724      33.3337
 2022.1666   80       0.1319       0.0000       0.0000       1.5183           3.3043      34.8521
 2022.1666   81       0.1317       0.0000       0.0000       1.5176           3.4360      36.3697
 2022.1666   82       0.0754       0.0000       0.0000       0.8705           3.5114      37.2403
 2022.1666   83       0.1047       0.0000       0.0000       1.2108           3.6162      38.4510
 2022.1666   84       0.0892       0.0000       0.0000       1.0320           3.7053      39.4830
 2022.1666   85       0.0608       0.0000       0.0000       0.7036           3.7661      40.1867
 2022.1666   86       0.0561       0.0000       0.0000       0.6503           3.8222      40.8370
 2022.1666   87       0.0584       0.0000       0.0000       0.6780           3.8806      41.5150
 2022.1666   88       0.0642       0.0000       0.0000       0.7474           3.9448      42.2624
 2022.1666   89       0.0648       0.0000       0.0000       0.7553           4.0096      43.0177
 2022.1666   90       0.0682       0.0000       0.0000       0.7966           4.0778      43.8143
 2022.2500   91       0.0873       0.0000       0.0000       1.0204           4.1651      44.8347
 2022.2500   92       0.0762       0.0000       0.0000       0.8928           4.2413      45.7275
 2022.2500   93       0.0665       0.0000       0.0000       0.7793           4.3077      46.5068
 2022.2500   94       0.0620       0.0000       0.0000       0.7287           4.3698      47.2355
 2022.2500   95       0.0598       0.0000       0.0000       0.7035           4.4296      47.9390
 2022.2500   96       0.0573       0.0000       0.0000       0.6748           4.4868      48.6138
 2022.2500   97       0.1201       0.0000       0.0000       1.7525           4.6070      50.3663
 2022.2500   98       0.0000       0.0000       0.0000       0.0000           4.6070      50.3663
 2022.2500   99       0.3926       0.0000       0.0000       8.7820           4.9996      59.1483
 2022.2500  100       0.1235       0.0000       0.0000       1.9080           5.1231      61.0563
 2022.2500  101       0.0000       0.0000       0.0000       0.0000           5.1231      61.0563
 2022.2500  102       0.0172       0.0000       0.0000       0.2323           5.1403      61.2886
 2022.2500  103       0.0000       0.0000       0.0000       0.0000           5.1403      61.2886
 2022.2500  104       0.0325       0.0000       0.0000       0.4401           5.1728      61.7287
 2022.2500  105       0.0317       0.0000       0.0000       0.4299           5.2045      62.1587
 2022.2500  106       0.0000       0.0000       0.0000       0.0000           5.2045      62.1587
 2022.2500  107       0.0219       0.0000       0.0000       0.2965           5.2264      62.4552
 2022.2500  108       0.0291       0.0000       0.0000       0.3948           5.2555      62.8500
 2022.2500  109       0.0000       0.0000       0.0000       0.0000           5.2555      62.8500
 2022.2500  110       0.0369       0.0000       0.0000       0.4998           5.2924      63.3498
 2022.2500  111       0.0379       0.0000       0.0000       0.5144           5.3303      63.8642
 2022.2500  112       0.0000       0.0000       0.0000       0.0000           5.3303      63.8642
 2022.2500  113       0.0347       0.0000       0.0000       0.4704           5.3650      64.3346
 2022.2500  114       0.0320       0.0000       0.0000       0.4338           5.3969      64.7684
 2022.2500  115       0.3504       0.0000       0.0000       4.7573           5.7473      69.5258
 2022.2500  116       0.3504       0.0000       0.0000       4.7578           6.0977      74.2835
 2022.2500  117       0.3504       0.0000       0.0000       4.7581           6.4481      79.0417
 2022.2500  118       0.3504       0.0000       0.0000       4.7584           6.7985      83.8001
 2022.2500  119       0.3825       0.0000       0.0000       5.1947           7.1809      88.9948
 2022.2500  120       0.3948       0.0000       0.0000       5.3625           7.5758      94.3573
 2022.3334  121       0.3865       0.0000       0.0000       5.2500           7.9623      99.6073
 2022.3334  122       0.3504       0.0000       0.0000       4.7593           8.3127     104.3666
 2022.3334  123       0.3504       0.0000       0.0000       4.7594           8.6631     109.1260
 2022.3334  124       0.3504       0.0000       0.0000       4.7595           9.0135     113.8855
 2022.3334  125       0.4829       0.0000       0.0000       8.1279           9.4964     122.0135
 2022.3334  126       0.9621       0.0000       0.0000      16.0769          10.4585     138.0904
 2022.3334  127       0.3504       0.0000       0.0000       4.7464          10.8089     142.8368
 2022.3334  128       0.3753       0.0000       0.0000       5.0894          11.1843     147.9262
 2022.3334  129       0.3795       0.0000       0.0000       5.1477          11.5637     153.0739
 2022.3334  130       0.3504       0.0000       0.0000       4.7539          11.9141     157.8279
 2022.3334  131       0.3788       0.0000       0.0000       5.1406          12.2930     162.9685
 2022.3334  132       0.4002       0.0000       0.0000       5.4302          12.6931     168.3987
 2022.3334  133       0.3891       0.0000       0.0000       5.2808          13.0823     173.6795
 2022.3334  134       0.4008       0.0000       0.0000       5.4391          13.4830     179.1186
 2022.3334  135       0.4609       0.0000       0.0000       6.2557          13.9440     185.3743
 2022.3334  136       0.5024       0.0000       0.0000       6.8184          14.4463     192.1927
 2022.3334  137       0.4622       0.0000       0.0000       6.2727          14.9085     198.4655
 2022.3334  138       0.4497       0.0000       0.0000       6.1034          15.3582     204.5689
 2022.3334  139       0.4221       0.0000       0.0000       5.7290          15.7803     210.2980
 2022.3334  140       0.5605       0.0000       0.0000       9.3971          16.3408     219.6950
 2022.3334  141       0.3504       0.0000       0.0000       4.7077          16.6912     224.4027
 2022.3334  142       0.3504       0.0000       0.0000       4.7084          17.0416     229.1111
 2022.3334  143       0.3504       0.0000       0.0000       4.7087          17.3919     233.8198
 2022.3334  144       0.3779       0.0000       0.0000       5.0772          17.7698     238.8970
 2022.3334  145       0.3825       0.0000       0.0000       5.1383          18.1523     244.0352
 2022.3334  146       0.3623       0.0000       0.0000       4.8664          18.5147     248.9016
 2022.3334  147       0.3558       0.0000       0.0000       4.7764          18.8705     253.6780
 2022.3334  148       0.3603       0.0000       0.0000       4.8349          19.2308     258.5129
 2022.3334  149       0.3809       0.0000       0.0000       5.1084          19.6117     263.6213
 2022.3334  150       0.3773       0.0000       0.0000       5.0586          19.9890     268.6798
 2022.3334  151       0.4072       0.0000       0.0000       5.4539          20.3962     274.1337
 2022.4166  152       0.4045       0.0000       0.0000       5.4176          20.8007     279.5514
 2022.4166  153       0.4277       0.0000       0.0000       5.7246          21.2285     285.2760
 2022.4166  154       0.4261       0.0000       0.0000       5.6989          21.6545     290.9749
 2022.4166  155       0.4160       0.0000       0.0000       5.5618          22.0706     296.5366
 2022.4166  156       0.4304       0.0000       0.0000       5.7476          22.5010     302.2842
 2022.4166  157       2.1233       0.0000       0.0000      34.8488          24.6243     337.1331
 2022.4166  158       8.9287       0.0000       0.0000     286.6312          33.5530     623.7642
 2022.4166  159      10.3920       0.0000       0.0000     225.8834          43.9450     849.6476
 2022.4166  160       2.8830       0.0000       0.0000      43.3605          46.8280     893.0082
 2022.4166  161       0.8089       0.0000       0.0000      10.6122          47.6368     903.6203
 2022.4166  162       0.5966       0.0000       0.0000       7.8454          48.2334     911.4658
 2022.4166  163       0.5557       0.0000       0.0000       7.3093          48.7892     918.7750
 2022.4166  164       0.4741       0.0000       0.0000       6.2421          49.2633     925.0171
 2022.4166  165       0.4230       0.0000       0.0000       5.5716          49.6863     930.5887
 2022.4166  166       0.4395       0.0000       0.0000       5.7826          50.1258     936.3713
 2022.4166  167       0.4221       0.0000       0.0000       5.5510          50.5479     941.9223
 2022.4166  168       0.4180       0.0000       0.0000       5.4919          50.9659     947.4142
 2022.4166  169       0.3943       0.0000       0.0000       5.1795          51.3602     952.5937
 2022.4166  170       0.4033       0.0000       0.0000       5.2926          51.7635     957.8863
 2022.4166  171       0.3909       0.0000       0.0000       5.1263          52.1544     963.0126
 2022.4166  172       0.4041       0.0000       0.0000       5.2934          52.5586     968.3060
 2022.4166  173       5.7147       0.0000       0.0000     181.1907          58.2732    1149.4966
 2022.4166  174       1.9619       0.0000       0.0000      42.5644          60.2351    1192.0611
 2022.4166  175       0.2380       0.0000       0.0000       3.5838          60.4731    1195.6449
 2022.4166  176       2.8285       0.0000       0.0000      89.2081          63.3016    1284.8530
 2022.4166  177       0.1951       0.0000       0.0000       4.2931          63.4967    1289.1461
 2022.4166  178       0.2367       0.0000       0.0000       3.5381          63.7333    1292.6843
 2022.4166  179       0.2134       0.0000       0.0000       2.7517          63.9468    1295.4360
 2022.4166  180       0.2041       0.0000       0.0000       2.6300          64.1509    1298.0660
 2022.4166  181       0.1954       0.0000       0.0000       2.5160          64.3462    1300.5821
 2022.5000  182       0.7022       0.0000       0.0000       8.9331          65.0484    1309.5151
 2022.5000  183       0.2369       0.0000       0.0000       3.0420          65.2853    1312.5571
 2022.5000  184       0.2344       0.0000       0.0000       3.0070          65.5197    1315.5641
 2022.5000  185       0.2307       0.0000       0.0000       2.9570          65.7504    1318.5211
 2022.5000  186       1.1199       0.0000       0.0000      14.0918          66.8703    1332.6129
 2022.5000  187       2.6669       0.0000       0.0000      33.0246          69.5372    1365.6375
 2022.5000  188       3.1140       0.0000       0.0000      38.2048          72.6512    1403.8424
 2022.5000  189       0.4535       0.0000       0.0000       5.6491          73.1047    1409.4915
 2022.5000  190       0.1125       0.0000       0.0000       1.4169          73.2171    1410.9084
 2022.5000  191       0.1067       0.0000       0.0000       1.3435          73.3239    1412.2519
 2022.5000  192       0.1085       0.0000       0.0000       1.3646          73.4324    1413.6166
 2022.5000  193       0.1061       0.0000       0.0000       1.3337          73.5385    1414.9502
 2022.5000  194       0.1107       0.0000       0.0000       1.3894          73.6492    1416.3396
 2022.5000  195       0.1107       0.0000       0.0000       1.3884          73.7599    1417.7280
 2022.5000  196       0.1074       0.0000       0.0000       1.3466          73.8673    1419.0746
 2022.5000  197       0.1047       0.0000       0.0000       1.3118          73.9720    1420.3864
 2022.5000  198       0.1013       0.0000       0.0000       1.2687          74.0734    1421.6551
 2022.5000  199       0.0971       0.0000       0.0000       1.2147          74.1705    1422.8698
 2022.5000  200       0.0931       0.0000       0.0000       1.1644          74.2636    1424.0342
 2022.5000  201       0.0899       0.0000       0.0000       1.1239          74.3535    1425.1581
 2022.5000  202       0.0878       0.0000       0.0000       1.0965          74.4414    1426.2545
 2022.5000  203       0.0866       0.0000       0.0000       1.0800          74.5280    1427.3345
 2022.5000  204       0.0849       0.0000       0.0000       1.0575          74.6129    1428.3921
 2022.5000  205       0.0818       0.0000       0.0000       1.0184          74.6947    1429.4105
 2022.5000  206       0.0792       0.0000       0.0000       0.9849          74.7739    1430.3953
 2022.5000  207       0.0770       0.0000       0.0000       0.9563          74.8509    1431.3517
 2022.5000  208       0.0759       0.0000       0.0000       0.9424          74.9268    1432.2940
 2022.5000  209       0.0774       0.0000       0.0000       0.9597          75.0042    1433.2537
 2022.5000  210       0.0760       0.0000       0.0000       0.9419          75.0802    1434.1956
 2022.5000  211       0.0745       0.0000       0.0000       0.9221          75.1546    1435.1178
 2022.5000  212       0.0727       0.0000       0.0000       0.8994          75.2273    1436.0172
 2022.5834  213       0.1027       0.0000       0.0000       1.2695          75.3300    1437.2866
 2022.5834  214       0.1011       0.0000       0.0000       1.2487          75.4311    1438.5354
 2022.5834  215       0.0996       0.0000       0.0000       1.2286          75.5307    1439.7640
 2022.5834  216       0.0975       0.0000       0.0000       1.2020          75.6282    1440.9660
 2022.5834  217       0.0960       0.0000       0.0000       1.1826          75.7242    1442.1486
 2022.5834  218       0.0942       0.0000       0.0000       1.1601          75.8184    1443.3087
 2022.5834  219       0.0924       0.0000       0.0000       1.1360          75.9108    1444.4447
 2022.5834  220       0.0908       0.0000       0.0000       1.1156          76.0016    1445.5603
 2022.5834  221       1.6206       0.0000       0.0000      48.0586          77.6221    1493.6189
 2022.5834  222       0.1907       0.0000       0.0000       3.9169          77.8128    1497.5358
 2022.5834  223       0.0748       0.0000       0.0000       1.0547          77.8876    1498.5905
 2022.5834  224       0.0727       0.0000       0.0000       0.8839          77.9603    1499.4744
 2022.5834  225       0.0657       0.0000       0.0000       0.7973          78.0260    1500.2717
 2022.5834  226       0.0620       0.0000       0.0000       0.7523          78.0880    1501.0240
 2022.5834  227       0.0606       0.0000       0.0000       0.7354          78.1486    1501.7594
 2022.5834  228       0.0593       0.0000       0.0000       0.7186          78.2079    1502.4780
 2022.5834  229       0.0582       0.0000       0.0000       0.7044          78.2661    1503.1825
 2022.5834  230       0.0569       0.0000       0.0000       0.6879          78.3229    1503.8704
 2022.5834  231       0.0557       0.0000       0.0000       0.6736          78.3787    1504.5439
 2022.5834  232       0.0548       0.0000       0.0000       0.6621          78.4335    1505.2061
 2022.5834  233       0.0541       0.0000       0.0000       0.6524          78.4876    1505.8585
 2022.5834  234       0.0521       0.0000       0.0000       0.6287          78.5397    1506.4872
 2022.5834  235       0.0535       0.0000       0.0000       0.8061          78.5932    1507.2933
 2022.5834  236       0.0509       0.0000       0.0000       0.6122          78.6441    1507.9055
 2022.5834  237       0.0490       0.0000       0.0000       0.5894          78.6931    1508.4948
 2022.5834  238       0.0477       0.0000       0.0000       0.5727          78.7407    1509.0676
 2022.5834  239       0.0465       0.0000       0.0000       0.5584          78.7872    1509.6260
 2022.5834  240       0.0442       0.0000       0.0000       0.5309          78.8315    1510.1569
 2022.5834  241       0.0431       0.0000       0.0000       0.5166          78.8745    1510.6735
 2022.5834  242       0.0920       0.0000       0.0000       1.3678          78.9666    1512.0412
 2022.5834  243       0.8536       0.0000       0.0000      24.5980          79.8202    1536.6392
 2022.6666  244       1.9892       0.0000       0.0000      38.8678          81.8094    1575.5070
 2022.6666  245       1.6069       0.0000       0.0000      21.3027          83.4163    1596.8097
 2022.6666  246       1.1510       0.0000       0.0000      13.1149          84.5673    1609.9246
 2022.6666  247       0.8238       0.0000       0.0000       9.3727          85.3911    1619.2973
 2022.6666  248       0.5280       0.0000       0.0000       6.0137          85.9192    1625.3110
 2022.6666  249       0.8918       0.0000       0.0000      10.0685          86.8110    1635.3794
 2022.6666  250       0.8460       0.0000       0.0000       9.5266          87.6570    1644.9061
 2022.6666  251       0.8926       0.0000       0.0000      10.0268          88.5496    1654.9328
 2022.6666  252       0.5035       0.0000       0.0000       5.6431          89.0531    1660.5759
 2022.6666  253       0.8419       0.0000       0.0000       9.3999          89.8950    1669.9758
 2022.6666  254       0.9185       0.0000       0.0000      10.2500          90.8136    1680.2258
 2022.6666  255       0.9383       0.0000       0.0000      10.4479          91.7518    1690.6737
 2022.6666  256       0.9529       0.0000       0.0000      10.5306          92.7047    1701.2043
 2022.6666  257       0.9442       0.0000       0.0000      10.3589          93.6488    1711.5632
 2022.6666  258       0.8369       0.0000       0.0000       9.0595          94.4857    1720.6227
 2022.6666  259       0.7085       0.0000       0.0000       7.6743          95.1943    1728.2971
 2022.6666  260       0.7433       0.0000       0.0000       8.1098          95.9375    1736.4069
 2022.6666  261       0.6892       0.0000       0.0000       7.4879          96.6267    1743.8948
 2022.6666  262       0.7488       0.0000       0.0000       8.2078          97.3755    1752.1027
 2022.6666  263       0.5056       0.0000       0.0000       5.5306          97.8812    1757.6332
 2022.6666  264       0.8971       0.0000       0.0000       9.8304          98.7783    1767.4636
 2022.6666  265       0.6444       0.0000       0.0000       7.0715          99.4227    1774.5351
 2022.6666  266       0.6422       0.0000       0.0000       7.0371         100.0649    1781.5722
 2022.6666  267       0.6998       0.0000       0.0000       7.6615         100.7646    1789.2336
 2022.6666  268       0.6910       0.0000       0.0000       7.5651         101.4557    1796.7988
 2022.6666  269       0.6369       0.0000       0.0000       6.9718         102.0925    1803.7705
 2022.6666  270       0.7472       0.0000       0.0000       8.1498         102.8397    1811.9204
 2022.6666  271       1.1707       0.0000       0.0000      12.6326         104.0104    1824.5530
 2022.6666  272       0.9002       0.0000       0.0000       9.7664         104.9106    1834.3193
 2022.6666  273       0.8865       0.0000       0.0000       9.5998         105.7971    1843.9192
 2022.7500  274       1.1907       0.0000       0.0000      12.8682         106.9878    1856.7874
 2022.7500  275       1.1878       0.0000       0.0000      12.8013         108.1756    1869.5887
 2022.7500  276       1.0726       0.0000       0.0000      11.5345         109.2482    1881.1231
 2022.7500  277       0.9792       0.0000       0.0000      10.5094         110.2273    1891.6325
 2022.7500  278       1.3872       0.0000       0.0000      14.7957         111.6145    1906.4283
 2022.7500  279       0.9431       0.0000       0.0000      10.0287         112.5576    1916.4570
 2022.7500  280       0.8211       0.0000       0.0000       8.7108         113.3788    1925.1678
 2022.7500  281       0.6823       0.0000       0.0000       7.2249         114.0611    1932.3927
 2022.7500  282       0.5972       0.0000       0.0000       6.3192         114.6583    1938.7119
 2022.7500  283       0.5322       0.0000       0.0000       5.6312         115.1905    1944.3431
 2022.7500  284       0.4595       0.0000       0.0000       4.8641         115.6500    1949.2072
 2022.7500  285       0.3159       0.0000       0.0000       3.3470         115.9659    1952.5542
 2022.7500  286       0.2175       0.0000       0.0000       2.3081         116.1835    1954.8623
 2022.7500  287       0.1440       0.0000       0.0000       1.5305         116.3275    1956.3927
 2022.7500  288       0.0563       0.0000       0.0000       0.7619         116.3838    1957.1546
 2022.7500  289       0.0553       0.0000       0.0000       0.7490         116.4391    1957.9036
 2022.7500  290       0.0551       0.0000       0.0000       0.7464         116.4942    1958.6500
 2022.7500  291       0.0548       0.0000       0.0000       0.7427         116.5490    1959.3928
 2022.7500  292       0.0517       0.0000       0.0000       0.7010         116.6007    1960.0938
 2022.7500  293       0.3280       0.0000       0.0000      10.7856         116.9288    1970.8794
 2022.7500  294       0.1748       0.0000       0.0000       3.9553         117.1036    1974.8346
 2022.7500  295       0.0642       0.0000       0.0000       1.0001         117.1678    1975.8347
 2022.7500  296       0.0551       0.0000       0.0000       0.7450         117.2229    1976.5797
 2022.7500  297       0.0548       0.0000       0.0000       0.7426         117.2777    1977.3223
 2022.7500  298       0.0557       0.0000       0.0000       0.7545         117.3334    1978.0768
 2022.7500  299       0.0550       0.0000       0.0000       0.7458         117.3884    1978.8226
 2022.7500  300       0.3588       0.0000       0.0000      11.7542         117.7471    1990.5767
 2022.7500  301       0.2024       0.0000       0.0000       4.5190         117.9496    1995.0958
 2022.7500  302       0.2271       0.0000       0.0000       3.4627         118.1767    1998.5584
 2022.7500  303       0.1712       0.0000       0.0000       2.2621         118.3479    2000.8205
 2022.7500  304       0.0953       0.0000       0.0000       1.2653         118.4432    2002.0858
 2022.8334  305       0.0796       0.0000       0.0000       1.0618         118.5229    2003.1477
 2022.8334  306       0.2853       0.0000       0.0000       3.6733         118.8082    2006.8210
 2022.8334  307       0.2490       0.0000       0.0000       3.2067         119.0572    2010.0277
 2022.8334  308       0.2679       0.0000       0.0000       3.5111         119.3251    2013.5387
 2022.8334  309       0.2817       0.0000       0.0000       3.6931         119.6068    2017.2318
 2022.8334  310       0.2839       0.0000       0.0000       3.7289         119.8907    2020.9607
 2022.8334  311       0.2194       0.0000       0.0000       2.8917         120.1101    2023.8524
 2022.8334  312       0.2151       0.0000       0.0000       2.8458         120.3252    2026.6983
 2022.8334  313       0.1505       0.0000       0.0000       1.9993         120.4757    2028.6975
 2022.8334  314       0.1383       0.0000       0.0000       1.8364         120.6140    2030.5340
 2022.8334  315       0.1026       0.0000       0.0000       1.3674         120.7166    2031.9014
 2022.8334  316       0.0854       0.0000       0.0000       1.1426         120.8019    2033.0439
 2022.8334  317       0.0796       0.0000       0.0000       1.0664         120.8815    2034.1104
 2022.8334  318       0.0742       0.0000       0.0000       0.9974         120.9557    2035.1078
 2022.8334  319       0.0716       0.0000       0.0000       0.9659         121.0274    2036.0737
 2022.8334  320       0.0707       0.0000       0.0000       0.9558         121.0981    2037.0294
 2022.8334  321       0.0699       0.0000       0.0000       0.9448         121.1680    2037.9742
 2022.8334  322       0.0694       0.0000       0.0000       0.9385         121.2373    2038.9127
 2022.8334  323       0.0690       0.0000       0.0000       0.9338         121.3063    2039.8465
 2022.8334  324       0.0695       0.0000       0.0000       0.9414         121.3759    2040.7879
 2022.8334  325       0.0718       0.0000       0.0000       0.9716         121.4476    2041.7594
 2022.8334  326       0.0713       0.0000       0.0000       0.9655         121.5189    2042.7249
 2022.8334  327       0.0723       0.0000       0.0000       0.9788         121.5912    2043.7037
 2022.8334  328       0.0724       0.0000       0.0000       0.9814         121.6636    2044.6851
 2022.8334  329       0.0719       0.0000       0.0000       0.9745         121.7355    2045.6596
 2022.8334  330       0.0709       0.0000       0.0000       0.9602         121.8064    2046.6198
 2022.8334  331       0.0674       0.0000       0.0000       0.9133         121.8738    2047.5331
 2022.8334  332       0.0672       0.0000       0.0000       0.9104         121.9409    2048.4435
 2022.8334  333       0.0669       0.0000       0.0000       0.9069         122.0078    2049.3503
 2022.8334  334       0.0664       0.0000       0.0000       0.9009         122.0743    2050.2513
 2022.9166  335       0.0763       0.0000       0.0000       1.0346         122.1506    2051.2858
 2022.9166  336       0.0740       0.0000       0.0000       1.0031         122.2245    2052.2890
 2022.9166  337       0.0717       0.0000       0.0000       0.9727         122.2963    2053.2617
 2022.9166  338       0.0714       0.0000       0.0000       0.9686         122.3677    2054.2303
 2022.9166  339       0.0716       0.0000       0.0000       0.9714         122.4393    2055.2016
 2022.9166  340       0.0714       0.0000       0.0000       0.9684         122.5107    2056.1700
 2022.9166  341       0.0720       0.0000       0.0000       0.9768         122.5827    2057.1468
 2022.9166  342       0.0707       0.0000       0.0000       0.9593         122.6534    2058.1061
 2022.9166  343       0.0703       0.0000       0.0000       0.9536         122.7237    2059.0597
 2022.9166  344       0.0697       0.0000       0.0000       0.9453         122.7933    2060.0051
 2022.9166  345       0.0701       0.0000       0.0000       0.9515         122.8635    2060.9566
 2022.9166  346       0.0701       0.0000       0.0000       0.9522         122.9336    2061.9089
 2022.9166  347       0.0697       0.0000       0.0000       0.9470         123.0033    2062.8558
 2022.9166  348       0.0702       0.0000       0.0000       1.1728         123.0734    2064.0286
 2022.9166  349       0.0680       0.0000       0.0000       0.9135         123.1415    2064.9421
 2022.9166  350       0.0672       0.0000       0.0000       0.9027         123.2087    2065.8448
