    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.2500   93       0.0628       0.0000       0.0000       0.8542           3.4863      47.7922
 2022.2500   94       0.0635       0.0000       0.0000       0.8644           3.5498      48.6566
 2022.2500   95       0.0613       0.0000       0.0000       0.8337           3.6111      49.4903
 2022.2500   96       0.0607       0.0000       0.0000       0.8257           3.6718      50.3160
 2022.2500   97       0.0621       0.0000       0.0000       0.8451           3.7339      51.1611
 2022.2500   98       0.0627       0.0000       0.0000       0.8526           3.7965      52.0138
 2022.2500   99       0.0628       0.0000       0.0000       0.8547           3.8593      52.8685
 2022.2500  100       0.0621       0.0000       0.0000       0.8462           3.9215      53.7147
 2022.2500  101       0.0859       0.0000       0.0000       1.4414           4.0074      55.1560
 2022.2500  102       0.0628       0.0000       0.0000       0.8523           4.0702      56.0083
 2022.2500  103       0.0633       0.0000       0.0000       0.8595           4.1335      56.8678
 2022.2500  104       0.0633       0.0000       0.0000       0.8605           4.1968      57.7283
 2022.2500  105       0.0629       0.0000       0.0000       0.8545           4.2597      58.5828
 2022.2500  106       0.0628       0.0000       0.0000       0.8530           4.3224      59.4358
 2022.2500  107       0.0628       0.0000       0.0000       0.8532           4.3852      60.2890
 2022.2500  108       0.0628       0.0000       0.0000       0.8528           4.4480      61.1418
 2022.2500  109       0.0627       0.0000       0.0000       0.8518           4.5107      61.9936
 2022.2500  110       0.0626       0.0000       0.0000       0.8502           4.5732      62.8439
 2022.2500  111       0.0637       0.0000       0.0000       0.8653           4.6369      63.7092
 2022.2500  112       1.4384       0.0000       0.0000      47.1302           6.0753     110.8394
 2022.2500  113       1.3969       0.0000       0.0000      31.1732           7.4722     142.0125
 2022.2500  114       1.4422       0.0000       0.0000      21.9230           8.9144     163.9355
 2022.2500  115       1.1663       0.0000       0.0000      15.3270          10.0807     179.2625
 2022.2500  116       0.5034       0.0000       0.0000       6.6965          10.5841     185.9590
 2022.2500  117       0.7932       0.0000       0.0000      10.3956          11.3773     196.3546
 2022.2500  118       0.7273       0.0000       0.0000       9.5321          12.1045     205.8867
 2022.2500  119       0.4570       0.0000       0.0000       5.9902          12.5616     211.8769
 2022.2500  120       0.5453       0.0000       0.0000       7.1471          13.1069     219.0239
 2022.3334  121       0.9292       0.0000       0.0000      12.1948          14.0361     231.2187
 2022.3334  122       1.0484       0.0000       0.0000      13.7771          15.0846     244.9958
 2022.3334  123       1.0445       0.0000       0.0000      13.7714          16.1291     258.7673
 2022.3334  124       0.4821       0.0000       0.0000       6.4370          16.6112     265.2043
 2022.3334  125       0.2777       0.0000       0.0000       3.7366          16.8889     268.9409
 2022.3334  126       0.2720       0.0000       0.0000       3.6642          17.1609     272.6051
 2022.3334  127       0.2113       0.0000       0.0000       2.8509          17.3722     275.4560
 2022.3334  128       0.2020       0.0000       0.0000       2.7274          17.5742     278.1834
 2022.3334  129       0.1806       0.0000       0.0000       2.4416          17.7548     280.6250
 2022.3334  130       1.5936       0.0000       0.0000      20.9544          19.3485     301.5794
 2022.3334  131       2.0291       0.0000       0.0000      26.5946          21.3776     328.1740
 2022.3334  132       1.8403       0.0000       0.0000      24.1193          23.2179     352.2933
 2022.3334  133       1.8586       0.0000       0.0000      24.3595          25.0764     376.6528
 2022.3334  134       1.7340       0.0000       0.0000      22.7956          26.8104     399.4484
 2022.3334  135       0.6944       0.0000       0.0000       9.2489          27.5049     408.6973
 2022.3334  136       0.2671       0.0000       0.0000       3.5558          27.7720     412.2531
 2022.3334  137       0.2285       0.0000       0.0000       3.0466          28.0006     415.2997
 2022.3334  138       0.1910       0.0000       0.0000       2.5485          28.1915     417.8482
 2022.3334  139       0.1603       0.0000       0.0000       2.1422          28.3518     419.9904
 2022.3334  140       0.1370       0.0000       0.0000       1.8320          28.4888     421.8224
 2022.3334  141       0.1219       0.0000       0.0000       1.6320          28.6107     423.4544
 2022.3334  142       0.1075       0.0000       0.0000       1.4402          28.7182     424.8946
 2022.3334  143       0.1179       0.0000       0.0000       1.5779          28.8361     426.4726
 2022.3334  144       0.1035       0.0000       0.0000       1.3868          28.9396     427.8594
 2022.3334  145       0.0956       0.0000       0.0000       1.2811          29.0352     429.1405
 2022.3334  146       1.5506       0.0000       0.0000      20.0914          30.5858     449.2319
 2022.3334  147       1.5295       0.0000       0.0000      19.7888          32.1153     469.0207
 2022.3334  148       1.2269       0.0000       0.0000      15.9733          33.3422     484.9940
 2022.3334  149       0.2651       0.0000       0.0000       3.5095          33.6073     488.5036
 2022.3334  150       0.1731       0.0000       0.0000       2.2998          33.7804     490.8034
 2022.3334  151       0.1426       0.0000       0.0000       1.8970          33.9230     492.7005
 2022.4166  152       0.2200       0.0000       0.0000       2.9311          34.1430     495.6315
 2022.4166  153       0.1832       0.0000       0.0000       2.4440          34.3262     498.0755
 2022.4166  154       0.1571       0.0000       0.0000       2.0970          34.4833     500.1725
 2022.4166  155       0.1514       0.0000       0.0000       2.0204          34.6347     502.1929
 2022.4166  156       0.1244       0.0000       0.0000       1.6625          34.7591     503.8554
 2022.4166  157       0.1108       0.0000       0.0000       1.4811          34.8699     505.3365
 2022.4166  158       0.1023       0.0000       0.0000       1.3671          34.9722     506.7036
 2022.4166  159       0.0978       0.0000       0.0000       1.3072          35.0700     508.0109
 2022.4166  160       0.0979       0.0000       0.0000       1.3087          35.1679     509.3196
 2022.4166  161       0.1188       0.0000       0.0000       1.5831          35.2867     510.9027
 2022.4166  162       0.1144       0.0000       0.0000       1.9072          35.4010     512.8098
 2022.4166  163       0.1619       0.0000       0.0000       2.6901          35.5630     515.4999
 2022.4166  164       0.0917       0.0000       0.0000       1.2225          35.6547     516.7224
 2022.4166  165       0.0920       0.0000       0.0000       1.2254          35.7467     517.9478
 2022.4166  166       0.0860       0.0000       0.0000       1.1455          35.8327     519.0933
 2022.4166  167       0.0784       0.0000       0.0000       1.0443          35.9111     520.1376
 2022.4166  168       0.0746       0.0000       0.0000       0.9926          35.9857     521.1302
 2022.4166  169       0.0732       0.0000       0.0000       0.9750          36.0589     522.1052
 2022.4166  170       0.0715       0.0000       0.0000       0.9510          36.1304     523.0563
 2022.4166  171       0.0682       0.0000       0.0000       1.1361          36.1986     524.1924
 2022.4166  172       0.0647       0.0000       0.0000       0.8613          36.2633     525.0536
 2022.4166  173       0.0582       0.0000       0.0000       0.7746          36.3215     525.8282
 2022.4166  174       0.0589       0.0000       0.0000       0.7841          36.3804     526.6123
 2022.4166  175       0.0548       0.0000       0.0000       0.7291          36.4352     527.3414
 2022.4166  176       0.0499       0.0000       0.0000       0.6644          36.4851     528.0058
 2022.4166  177       0.0493       0.0000       0.0000       0.6552          36.5344     528.6610
 2022.4166  178       0.0484       0.0000       0.0000       0.6426          36.5828     529.3036
 2022.4166  179       0.0471       0.0000       0.0000       0.6264          36.6299     529.9300
 2022.4166  180       0.2058       0.0000       0.0000       3.3632          36.8357     533.2933
 2022.4166  181       0.0463       0.0000       0.0000       0.6141          36.8820     533.9074
 2022.5000  182       0.0814       0.0000       0.0000       1.0783          36.9633     534.9856
 2022.5000  183       0.0790       0.0000       0.0000       1.0461          37.0423     536.0318
 2022.5000  184       0.0772       0.0000       0.0000       1.0217          37.1195     537.0535
 2022.5000  185       0.0759       0.0000       0.0000       1.0041          37.1954     538.0576
 2022.5000  186       0.0743       0.0000       0.0000       0.9820          37.2697     539.0396
 2022.5000  187       0.0725       0.0000       0.0000       0.9579          37.3422     539.9975
 2022.5000  188       0.0713       0.0000       0.0000       0.9412          37.4135     540.9387
 2022.5000  189       0.0763       0.0000       0.0000       1.0063          37.4898     541.9451
 2022.5000  190       2.3577       0.0000       0.0000     112.1141          39.8475     654.0592
 2022.5000  191       2.0881       0.0000       0.0000      80.6430          41.9356     734.7022
 2022.5000  192       0.3666       0.0000       0.0000      11.7293          42.3022     746.4315
 2022.5000  193       0.1023       0.0000       0.0000       2.6845          42.4045     749.1160
 2022.5000  194       0.1103       0.0000       0.0000       2.3472          42.5148     751.4631
 2022.5000  195       0.0796       0.0000       0.0000       1.3795          42.5944     752.8427
 2022.5000  196       0.0641       0.0000       0.0000       0.9036          42.6585     753.7463
 2022.5000  197       0.0548       0.0000       0.0000       0.7177          42.7133     754.4639
 2022.5000  198       0.0520       0.0000       0.0000       0.6814          42.7653     755.1453
 2022.5000  199       0.0506       0.0000       0.0000       0.6619          42.8160     755.8072
 2022.5000  200       0.0493       0.0000       0.0000       0.6442          42.8653     756.4514
 2022.5000  201       0.0483       0.0000       0.0000       0.6305          42.9136     757.0820
 2022.5000  202       0.0498       0.0000       0.0000       0.6487          42.9634     757.7307
 2022.5000  203       0.0457       0.0000       0.0000       0.5954          43.0091     758.3261
 2022.5000  204       0.0445       0.0000       0.0000       0.5800          43.0536     758.9061
 2022.5000  205       0.0432       0.0000       0.0000       0.5621          43.0968     759.4682
 2022.5000  206       0.0419       0.0000       0.0000       0.5451          43.1387     760.0133
 2022.5000  207       0.0411       0.0000       0.0000       0.5348          43.1798     760.5481
 2022.5000  208       0.0418       0.0000       0.0000       0.5427          43.2216     761.0908
 2022.5000  209       0.0415       0.0000       0.0000       0.5380          43.2631     761.6288
 2022.5000  210       0.0536       0.0000       0.0000       0.8671          43.3167     762.4959
 2022.5000  211       1.2792       0.0000       0.0000      39.9304          44.5959     802.4264
 2022.5000  212       0.0894       0.0000       0.0000       1.9556          44.6853     804.3820
 2022.5834  213       0.0834       0.0000       0.0000       1.2483          44.7687     805.6302
 2022.5834  214       0.0717       0.0000       0.0000       0.9263          44.8404     806.5565
 2022.5834  215       0.0678       0.0000       0.0000       0.8755          44.9081     807.4320
 2022.5834  216       0.0615       0.0000       0.0000       0.7932          44.9696     808.2252
 2022.5834  217       0.0598       0.0000       0.0000       0.7705          45.0295     808.9957
 2022.5834  218       0.0563       0.0000       0.0000       0.7243          45.0858     809.7200
 2022.5834  219       0.0542       0.0000       0.0000       0.6954          45.1400     810.4154
 2022.5834  220       0.0526       0.0000       0.0000       0.6745          45.1926     811.0900
 2022.5834  221       0.0521       0.0000       0.0000       0.6666          45.2447     811.7565
 2022.5834  222       0.0513       0.0000       0.0000       0.6554          45.2959     812.4119
 2022.5834  223       0.0499       0.0000       0.0000       0.6376          45.3458     813.0495
 2022.5834  224       0.0482       0.0000       0.0000       0.6154          45.3940     813.6649
 2022.5834  225       0.0463       0.0000       0.0000       0.5897          45.4403     814.2546
 2022.5834  226       0.0473       0.0000       0.0000       0.6027          45.4876     814.8573
 2022.5834  227       0.7081       0.0000       0.0000      21.8847          46.1957     836.7420
 2022.5834  228       1.3227       0.0000       0.0000      40.5378          47.5184     877.2798
 2022.5834  229       0.0690       0.0000       0.0000       1.4846          47.5874     878.7644
 2022.5834  230       0.0449       0.0000       0.0000       0.6589          47.6323     879.4233
 2022.5834  231       0.0425       0.0000       0.0000       0.5382          47.6748     879.9614
 2022.5834  232       0.0443       0.0000       0.0000       0.5607          47.7191     880.5221
 2022.5834  233       0.0434       0.0000       0.0000       0.5494          47.7625     881.0715
 2022.5834  234       0.0413       0.0000       0.0000       0.5217          47.8038     881.5932
 2022.5834  235       0.0386       0.0000       0.0000       0.4878          47.8423     882.0810
 2022.5834  236       0.0369       0.0000       0.0000       0.4660          47.8792     882.5470
 2022.5834  237       0.0350       0.0000       0.0000       0.4419          47.9142     882.9889
 2022.5834  238       0.0334       0.0000       0.0000       0.4224          47.9476     883.4113
 2022.5834  239       0.0323       0.0000       0.0000       0.4078          47.9800     883.8191
 2022.5834  240       0.0318       0.0000       0.0000       0.4015          48.0118     884.2206
 2022.5834  241       0.0310       0.0000       0.0000       0.3913          48.0428     884.6119
 2022.5834  242       0.0302       0.0000       0.0000       0.3812          48.0730     884.9931
 2022.5834  243       0.0302       0.0000       0.0000       0.3799          48.1032     885.3730
 2022.6666  244       1.5165       0.0000       0.0000      46.2006          49.6197     931.5736
 2022.6666  245       0.4101       0.0000       0.0000       8.6042          50.0298     940.1778
 2022.6666  246       0.0798       0.0000       0.0000       1.1598          50.1096     941.3377
 2022.6666  247       0.0797       0.0000       0.0000       0.9978          50.1893     942.3355
 2022.6666  248       0.0776       0.0000       0.0000       0.9706          50.2669     943.3061
 2022.6666  249       0.0729       0.0000       0.0000       0.9120          50.3398     944.2181
 2022.6666  250       0.0687       0.0000       0.0000       0.8586          50.4085     945.0767
 2022.6666  251       2.0692       0.0000       0.0000      62.1851          52.4777    1007.2617
 2022.6666  252       1.7780       0.0000       0.0000      36.3479          54.2556    1043.6097
 2022.6666  253       0.7034       0.0000       0.0000       9.8902          54.9590    1053.4999
 2022.6666  254       0.1412       0.0000       0.0000       1.7378          55.1002    1055.2376
 2022.6666  255       0.0685       0.0000       0.0000       0.8491          55.1687    1056.0867
 2022.6666  256       0.0612       0.0000       0.0000       0.7576          55.2299    1056.8444
 2022.6666  257       1.5720       0.0000       0.0000      18.7464          56.8018    1075.5908
 2022.6666  258       1.4776       0.0000       0.0000      17.5928          58.2795    1093.1836
 2022.6666  259       1.3171       0.0000       0.0000      15.6616          59.5966    1108.8452
 2022.6666  260       1.1081       0.0000       0.0000      13.1926          60.7047    1122.0377
 2022.6666  261       0.6455       0.0000       0.0000       7.7303          61.3502    1129.7681
 2022.6666  262       0.2504       0.0000       0.0000       3.0245          61.6006    1132.7926
 2022.6666  263       0.1029       0.0000       0.0000       1.2524          61.7035    1134.0450
 2022.6666  264       0.0555       0.0000       0.0000       0.6788          61.7590    1134.7238
 2022.6666  265       0.0390       0.0000       0.0000       0.4766          61.7980    1135.2004
 2022.6666  266       0.0357       0.0000       0.0000       0.4378          61.8337    1135.6382
 2022.6666  267       0.0343       0.0000       0.0000       0.4197          61.8680    1136.0579
 2022.6666  268       0.0332       0.0000       0.0000       0.4061          61.9011    1136.4640
 2022.6666  269       0.0324       0.0000       0.0000       0.3969          61.9336    1136.8609
 2022.6666  270       0.0313       0.0000       0.0000       0.3829          61.9649    1137.2439
 2022.6666  271       0.0302       0.0000       0.0000       0.3698          61.9951    1137.6137
 2022.6666  272       0.0292       0.0000       0.0000       0.3577          62.0243    1137.9714
 2022.6666  273       0.0284       0.0000       0.0000       0.3468          62.0527    1138.3182
 2022.7500  274       0.0509       0.0000       0.0000       0.6222          62.1036    1138.9404
 2022.7500  275       0.0500       0.0000       0.0000       0.6112          62.1536    1139.5515
 2022.7500  276       0.0494       0.0000       0.0000       0.6032          62.2030    1140.1547
 2022.7500  277       0.0488       0.0000       0.0000       0.5959          62.2518    1140.7506
 2022.7500  278       0.0482       0.0000       0.0000       0.5879          62.3000    1141.3385
 2022.7500  279       0.0475       0.0000       0.0000       0.5790          62.3475    1141.9175
 2022.7500  280       0.2614       0.0000       0.0000       3.8968          62.6089    1145.8143
 2022.7500  281       0.8826       0.0000       0.0000      25.8305          63.4915    1171.6449
 2022.7500  282       0.4283       0.0000       0.0000       8.5856          63.9198    1180.2304
 2022.7500  283       0.1305       0.0000       0.0000       1.8027          64.0503    1182.0331
 2022.7500  284       0.0539       0.0000       0.0000       0.6493          64.1043    1182.6824
 2022.7500  285       0.0464       0.0000       0.0000       0.5619          64.1507    1183.2444
 2022.7500  286       0.0454       0.0000       0.0000       0.5490          64.1961    1183.7934
 2022.7500  287       0.0442       0.0000       0.0000       0.5343          64.2402    1184.3277
 2022.7500  288       0.1630       0.0000       0.0000       1.9302          64.4032    1186.2579
 2022.7500  289       0.1271       0.0000       0.0000       1.5106          64.5303    1187.7685
 2022.7500  290       0.0497       0.0000       0.0000       0.5975          64.5800    1188.3660
 2022.7500  291       0.0453       0.0000       0.0000       0.5451          64.6253    1188.9112
 2022.7500  292       0.0429       0.0000       0.0000       0.5173          64.6682    1189.4285
 2022.7500  293       0.0418       0.0000       0.0000       0.5042          64.7100    1189.9327
 2022.7500  294       0.0410       0.0000       0.0000       0.4951          64.7510    1190.4278
 2022.7500  295       0.0399       0.0000       0.0000       0.4814          64.7909    1190.9092
 2022.7500  296       0.0390       0.0000       0.0000       0.4705          64.8299    1191.3797
 2022.7500  297       0.0380       0.0000       0.0000       0.4592          64.8679    1191.8389
 2022.7500  298       0.0370       0.0000       0.0000       0.5582          64.9049    1192.3971
 2022.7500  299       0.0347       0.0000       0.0000       0.4184          64.9396    1192.8155
 2022.7500  300       0.0354       0.0000       0.0000       0.4268          64.9750    1193.2423
 2022.7500  301       0.0359       0.0000       0.0000       0.4327          65.0108    1193.6750
 2022.7500  302       0.0348       0.0000       0.0000       0.4202          65.0457    1194.0952
 2022.7500  303       0.0347       0.0000       0.0000       0.4193          65.0804    1194.5145
 2022.7500  304       0.0327       0.0000       0.0000       0.3951          65.1131    1194.9096
 2022.8334  305       0.0434       0.0000       0.0000       0.5239          65.1565    1195.4336
 2022.8334  306       0.0443       0.0000       0.0000       0.5350          65.2008    1195.9686
 2022.8334  307       0.0396       0.0000       0.0000       0.5404          65.2405    1196.5089
 2022.8334  308       0.0542       0.0000       0.0000       0.9070          65.2946    1197.4159
 2022.8334  309       0.2143       0.0000       0.0000       7.0300          65.5089    1204.4459
 2022.8334  310       0.1366       0.0000       0.0000       3.0806          65.6455    1207.5265
 2022.8334  311       0.0533       0.0000       0.0000       0.8301          65.6988    1208.3566
 2022.8334  312       0.0448       0.0000       0.0000       0.6068          65.7436    1208.9634
 2022.8334  313       0.0405       0.0000       0.0000       0.5494          65.7841    1209.5128
 2022.8334  314       0.0395       0.0000       0.0000       0.5360          65.8237    1210.0489
 2022.8334  315       0.0394       0.0000       0.0000       0.5350          65.8631    1210.5839
 2022.8334  316       0.0394       0.0000       0.0000       0.5348          65.9025    1211.1188
 2022.8334  317       0.0460       0.0000       0.0000       0.7741          65.9485    1211.8929
 2022.8334  318       0.0394       0.0000       0.0000       0.5341          65.9879    1212.4270
 2022.8334  319       0.0382       0.0000       0.0000       0.5186          66.0261    1212.9456
 2022.8334  320       0.0381       0.0000       0.0000       0.5171          66.0642    1213.4626
 2022.8334  321       0.0382       0.0000       0.0000       0.5190          66.1024    1213.9816
 2022.8334  322       0.0377       0.0000       0.0000       0.5123          66.1401    1214.4939
 2022.8334  323       0.0393       0.0000       0.0000       0.6653          66.1794    1215.1592
 2022.8334  324       0.0949       0.0000       0.0000       3.1129          66.2743    1218.2721
 2022.8334  325       0.0597       0.0000       0.0000       1.3416          66.3341    1219.6137
 2022.8334  326       0.0483       0.0000       0.0000       0.7433          66.3824    1220.3570
 2022.8334  327       0.0428       0.0000       0.0000       0.5714          66.4252    1220.9283
 2022.8334  328       0.0463       0.0000       0.0000       0.6153          66.4715    1221.5437
 2022.8334  329       0.0419       0.0000       0.0000       0.5618          66.5134    1222.1054
 2022.8334  330       0.0401       0.0000       0.0000       0.5406          66.5535    1222.6460
 2022.8334  331       0.0381       0.0000       0.0000       0.5155          66.5916    1223.1616
 2022.8334  332       0.0374       0.0000       0.0000       0.5074          66.6290    1223.6690
 2022.8334  333       0.0371       0.0000       0.0000       0.5026          66.6661    1224.1716
 2022.8334  334       0.0369       0.0000       0.0000       0.5009          66.7030    1224.6724
 2022.9166  335       0.0452       0.0000       0.0000       0.6137          66.7482    1225.2861
 2022.9166  336       0.0453       0.0000       0.0000       0.6141          66.7935    1225.9002
 2022.9166  337       0.0451       0.0000       0.0000       0.6124          66.8386    1226.5126
 2022.9166  338       0.0451       0.0000       0.0000       0.6120          66.8837    1227.1245
 2022.9166  339       0.0447       0.0000       0.0000       0.6065          66.9284    1227.7310
 2022.9166  340       0.0448       0.0000       0.0000       0.6076          66.9731    1228.3386
 2022.9166  341       0.0442       0.0000       0.0000       0.6005          67.0174    1228.9391
 2022.9166  342       0.0439       0.0000       0.0000       0.5962          67.0613    1229.5353
 2022.9166  343       0.0435       0.0000       0.0000       0.5911          67.1048    1230.1263
 2022.9166  344       0.0433       0.0000       0.0000       0.5880          67.1481    1230.7143
 2022.9166  345       0.0431       0.0000       0.0000       0.5854          67.1912    1231.2997
 2022.9166  346       0.0430       0.0000       0.0000       0.5832          67.2342    1231.8829
 2022.9166  347       0.0429       0.0000       0.0000       0.5821          67.2770    1232.4650
 2022.9166  348       0.0427       0.0000       0.0000       0.5803          67.3198    1233.0453
 2022.9166  349       0.0425       0.0000       0.0000       0.5776          67.3623    1233.6228
 2022.9166  350       0.0424       0.0000       0.0000       0.5754          67.4047    1234.1982
 2022.9166  351       0.0422       0.0000       0.0000       0.5730          67.4469    1234.7712
 2022.9166  352       0.0420       0.0000       0.0000       0.5709          67.4889    1235.3421
