    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0834   45       0.0451       0.0000       0.0000       0.6036           2.2545      16.6814
 2022.0834   46       0.0453       0.0000       0.0000       0.0000           2.2998      16.6814
 2022.0834   47       0.0458       0.0000       0.0000       0.0000           2.3455      16.6814
 2022.0834   48       0.0462       0.0000       0.0000       0.0000           2.3917      16.6814
 2022.0834   49       0.0454       0.0000       0.0000       0.0000           2.4372      16.6814
 2022.0834   50       0.0454       0.0000       0.0000       0.0000           2.4826      16.6814
 2022.0834   51       0.0553       0.0000       0.0000       0.0000           2.5379      16.6814
 2022.0834   52       0.0545       0.0000       0.0000       0.0000           2.5924      16.6814
 2022.0834   53       0.0606       0.0000       0.0000       0.7377           2.6530      17.4191
 2022.0834   54       0.0644       0.0000       0.0000       0.8355           2.7174      18.2546
 2022.0834   55       0.0708       0.0000       0.0000       0.9192           2.7882      19.1738
 2022.0834   56       0.0743       0.0000       0.0000       0.9685           2.8626      20.1423
 2022.0834   57       0.0632       0.0000       0.0000       0.8274           2.9258      20.9696
 2022.0834   58       0.0563       0.0000       0.0000       0.7393           2.9821      21.7089
 2022.0834   59       0.0520       0.0000       0.0000       0.6849           3.0341      22.3939
 2022.1666   60       0.0676       0.0000       0.0000       0.8935           3.1017      23.2874
 2022.1666   61       0.0652       0.0000       0.0000       0.8642           3.1669      24.1515
 2022.1666   62       0.0641       0.0000       0.0000       0.8538           3.2310      25.0053
 2022.1666   63       0.0632       0.0000       0.0000       0.8438           3.2941      25.8491
 2022.1666   64       0.0627       0.0000       0.0000       0.8381           3.3568      26.6872
 2022.1666   65       0.0632       0.0000       0.0000       0.8457           3.4200      27.5329
 2022.1666   66       0.0628       0.0000       0.0000       0.8404           3.4828      28.3733
 2022.1666   67       0.0616       0.0000       0.0000       0.8256           3.5444      29.1990
 2022.1666   68       0.0617       0.0000       0.0000       0.8263           3.6061      30.0253
 2022.1666   69       0.0619       0.0000       0.0000       0.8302           3.6680      30.8555
 2022.1666   70       0.0620       0.0000       0.0000       0.8312           3.7300      31.6867
 2022.1666   71       0.0606       0.0000       0.0000       0.8132           3.7906      32.4999
 2022.1666   72       0.0606       0.0000       0.0000       0.8133           3.8512      33.3132
 2022.1666   73       0.0611       0.0000       0.0000       0.8200           3.9123      34.1332
 2022.1666   74       0.0613       0.0000       0.0000       0.8226           3.9736      34.9558
 2022.1666   75       0.0608       0.0000       0.0000       0.8165           4.0344      35.7723
 2022.1666   76       0.0615       0.0000       0.0000       1.0328           4.0959      36.8051
 2022.1666   77       0.2561       0.0000       0.0000       8.3109           4.3521      45.1160
 2022.1666   78       0.1003       0.0000       0.0000       2.2300           4.4524      47.3460
 2022.1666   79       0.0676       0.0000       0.0000       1.0382           4.5200      48.3842
 2022.1666   80       0.0638       0.0000       0.0000       0.8527           4.5837      49.2369
 2022.1666   81       0.0633       0.0000       0.0000       0.8477           4.6470      50.0846
 2022.1666   82       0.0607       0.0000       0.0000       0.8141           4.7077      50.8987
 2022.1666   83       0.0621       0.0000       0.0000       0.8334           4.7698      51.7321
 2022.1666   84       0.0616       0.0000       0.0000       0.8269           4.8314      52.5589
 2022.1666   85       0.0600       0.0000       0.0000       0.8061           4.8915      53.3651
 2022.1666   86       0.0598       0.0000       0.0000       0.8034           4.9513      54.1684
 2022.1666   87       0.0605       0.0000       0.0000       0.8122           5.0118      54.9806
 2022.1666   88       0.0614       0.0000       0.0000       0.8246           5.0731      55.8052
 2022.1666   89       0.0618       0.0000       0.0000       0.8308           5.1350      56.6360
 2022.1666   90       0.0623       0.0000       0.0000       0.8379           5.1973      57.4739
 2022.2500   91       0.0803       0.0000       0.0000       1.0791           5.2776      58.5529
 2022.2500   92       0.0786       0.0000       0.0000       1.0566           5.3561      59.6095
 2022.2500   93       0.0782       0.0000       0.0000       1.0514           5.4343      60.6609
 2022.2500   94       0.0778       0.0000       0.0000       1.0460           5.5121      61.7070
 2022.2500   95       0.0777       0.0000       0.0000       1.0455           5.5898      62.7525
 2022.2500   96       0.0776       0.0000       0.0000       1.0447           5.6674      63.7972
 2022.2500   97       0.0801       0.0000       0.0000       1.3456           5.7476      65.1428
 2022.2500   98       1.2590       0.0000       0.0000      41.2758           7.0065     106.4186
 2022.2500   99       0.9546       0.0000       0.0000      21.4124           7.9611     127.8310
 2022.2500  100       0.1471       0.0000       0.0000       2.2947           8.1082     130.1257
 2022.2500  101       0.0770       0.0000       0.0000       1.0413           8.1852     131.1670
 2022.2500  102       0.0717       0.0000       0.0000       0.9711           8.2569     132.1380
 2022.2500  103       0.0731       0.0000       0.0000       0.9906           8.3300     133.1286
 2022.2500  104       0.0750       0.0000       0.0000       1.0176           8.4050     134.1462
 2022.2500  105       0.0747       0.0000       0.0000       1.0136           8.4797     135.1598
 2022.2500  106       0.0726       0.0000       0.0000       0.9847           8.5523     136.1445
 2022.2500  107       0.0720       0.0000       0.0000       0.9771           8.6244     137.1216
 2022.2500  108       0.0737       0.0000       0.0000       0.9993           8.6980     138.1210
 2022.2500  109       0.0749       0.0000       0.0000       1.0167           8.7729     139.1376
 2022.2500  110       0.0752       0.0000       0.0000       1.0208           8.8482     140.1584
 2022.2500  111       0.0754       0.0000       0.0000       1.0234           8.9236     141.1818
 2022.2500  112       0.0753       0.0000       0.0000       1.0216           8.9988     142.2035
 2022.2500  113       0.0743       0.0000       0.0000       1.0099           9.0732     143.2134
 2022.2500  114       0.0736       0.0000       0.0000       0.9993           9.1467     144.2127
 2022.2500  115       0.3504       0.0000       0.0000       4.7607           9.4971     148.9733
 2022.2500  116       0.3504       0.0000       0.0000       4.7609           9.8475     153.7343
 2022.2500  117       0.3504       0.0000       0.0000       4.7611          10.1979     158.4954
 2022.2500  118       0.3504       0.0000       0.0000       4.7613          10.5483     163.2567
 2022.2500  119       0.3754       0.0000       0.0000       5.1012          10.9237     168.3579
 2022.2500  120       0.3876       0.0000       0.0000       5.2670          11.3112     173.6249
 2022.3334  121       0.3802       0.0000       0.0000       5.1672          11.6915     178.7920
 2022.3334  122       0.3504       0.0000       0.0000       4.7618          12.0418     183.5538
 2022.3334  123       0.3504       0.0000       0.0000       4.7619          12.3922     188.3157
 2022.3334  124       0.3504       0.0000       0.0000       4.7620          12.7426     193.0777
 2022.3334  125       0.4744       0.0000       0.0000       7.9900          13.2170     201.0677
 2022.3334  126       0.9186       0.0000       0.0000      15.3656          14.1356     216.4334
 2022.3334  127       0.3504       0.0000       0.0000       4.7482          14.4860     221.1816
 2022.3334  128       0.3783       0.0000       0.0000       5.1319          14.8644     226.3135
 2022.3334  129       0.3833       0.0000       0.0000       5.2007          15.2477     231.5142
 2022.3334  130       0.3504       0.0000       0.0000       4.7551          15.5980     236.2693
 2022.3334  131       0.3835       0.0000       0.0000       5.2046          15.9815     241.4739
 2022.3334  132       0.4044       0.0000       0.0000       5.4896          16.3860     246.9635
 2022.3334  133       0.3936       0.0000       0.0000       5.3432          16.7796     252.3068
 2022.3334  134       0.4049       0.0000       0.0000       5.4963          17.1845     257.8031
 2022.3334  135       0.4630       0.0000       0.0000       6.2852          17.6475     264.0883
 2022.3334  136       0.5021       0.0000       0.0000       6.8167          18.1496     270.9049
 2022.3334  137       0.4639       0.0000       0.0000       6.2982          18.6136     277.2031
 2022.3334  138       0.4518       0.0000       0.0000       6.1340          19.0654     283.3372
 2022.3334  139       0.4251       0.0000       0.0000       5.7715          19.4905     289.1087
 2022.3334  140       0.5553       0.0000       0.0000       9.3137          20.0458     298.4224
 2022.3334  141       0.3504       0.0000       0.0000       4.7103          20.3962     303.1327
 2022.3334  142       0.3504       0.0000       0.0000       4.7110          20.7466     307.8438
 2022.3334  143       0.3504       0.0000       0.0000       4.7109          21.0970     312.5547
 2022.3334  144       0.3754       0.0000       0.0000       5.0455          21.4723     317.6001
 2022.3334  145       0.3863       0.0000       0.0000       5.1899          21.8586     322.7901
 2022.3334  146       0.3694       0.0000       0.0000       4.9623          22.2280     327.7523
 2022.3334  147       0.3669       0.0000       0.0000       4.9259          22.5950     332.6782
 2022.3334  148       0.3798       0.0000       0.0000       5.0958          22.9748     337.7740
 2022.3334  149       0.3857       0.0000       0.0000       5.1737          23.3605     342.9477
 2022.3334  150       0.3963       0.0000       0.0000       5.3113          23.7567     348.2590
 2022.3334  151       0.4110       0.0000       0.0000       5.5058          24.1678     353.7648
 2022.4166  152       0.4278       0.0000       0.0000       5.7282          24.5956     359.4930
 2022.4166  153       0.4315       0.0000       0.0000       5.7744          25.0270     365.2674
 2022.4166  154       0.4544       0.0000       0.0000       6.0743          25.4814     371.3417
 2022.4166  155       0.4295       0.0000       0.0000       5.7403          25.9109     377.0820
 2022.4166  156       0.4331       0.0000       0.0000       5.7821          26.3440     382.8642
 2022.4166  157       2.0762       0.0000       0.0000      34.0871          28.4202     416.9513
 2022.4166  158       9.0567       0.0000       0.0000     290.7895          37.4769     707.7409
 2022.4166  159      10.4912       0.0000       0.0000     227.5540          47.9681     935.2949
 2022.4166  160       2.6959       0.0000       0.0000      40.3778          50.6640     975.6726
 2022.4166  161       0.7293       0.0000       0.0000       9.5321          51.3934     985.2047
 2022.4166  162       0.5345       0.0000       0.0000       7.0023          51.9278     992.2070
 2022.4166  163       0.5343       0.0000       0.0000       6.9966          52.4621     999.2036
 2022.4166  164       0.4606       0.0000       0.0000       6.0352          52.9227    1005.2388
 2022.4166  165       0.4007       0.0000       0.0000       5.2548          53.3235    1010.4936
 2022.4166  166       0.4266       0.0000       0.0000       5.5872          53.7501    1016.0808
 2022.4166  167       0.4068       0.0000       0.0000       5.3259          54.1569    1021.4067
 2022.4166  168       0.4533       0.0000       0.0000       5.9243          54.6102    1027.3311
 2022.4166  169       0.4027       0.0000       0.0000       5.2650          55.0130    1032.5961
 2022.4166  170       0.4333       0.0000       0.0000       5.6564          55.4462    1038.2525
 2022.4166  171       0.3976       0.0000       0.0000       5.1912          55.8439    1043.4437
 2022.4166  172       0.4150       0.0000       0.0000       5.4121          56.2589    1048.8558
 2022.4166  173       7.2386       0.0000       0.0000     228.3915          63.4975    1277.2473
 2022.4166  174       2.4414       0.0000       0.0000      52.5561          65.9390    1329.8034
 2022.4166  175       0.3699       0.0000       0.0000       5.5115          66.3088    1335.3149
 2022.4166  176       5.0005       0.0000       0.0000     155.9921          71.3093    1491.3070
 2022.4166  177       0.3755       0.0000       0.0000       8.1443          71.6848    1499.4513
 2022.4166  178       0.4400       0.0000       0.0000       6.4862          72.1248    1505.9376
 2022.4166  179       0.4148       0.0000       0.0000       5.2720          72.5397    1511.2096
 2022.4166  180       0.3959       0.0000       0.0000       5.0301          72.9356    1516.2397
 2022.4166  181       0.4096       0.0000       0.0000       5.1982          73.3452    1521.4380
 2022.5000  182       1.3107       0.0000       0.0000      16.4149          74.6559    1537.8529
 2022.5000  183       0.4164       0.0000       0.0000       5.2695          75.0724    1543.1224
 2022.5000  184       0.4198       0.0000       0.0000       5.3086          75.4922    1548.4310
 2022.5000  185       0.4131       0.0000       0.0000       5.2207          75.9053    1553.6516
 2022.5000  186       2.2196       0.0000       0.0000      27.5083          78.1249    1581.1600
 2022.5000  187       5.5027       0.0000       0.0000      67.1408          83.6275    1648.3008
 2022.5000  188       7.8056       0.0000       0.0000      93.8987          91.4331    1742.1995
 2022.5000  189       1.1040       0.0000       0.0000      13.4222          92.5371    1755.6217
 2022.5000  190       0.3555       0.0000       0.0000       4.3597          92.8926    1759.9814
 2022.5000  191       0.3607       0.0000       0.0000       4.4181          93.2533    1764.3995
 2022.5000  192       0.3799       0.0000       0.0000       4.6490          93.6332    1769.0485
 2022.5000  193       0.3782       0.0000       0.0000       4.6255          94.0114    1773.6740
 2022.5000  194       0.3889       0.0000       0.0000       4.7536          94.4004    1778.4277
 2022.5000  195       0.3873       0.0000       0.0000       4.7316          94.7877    1783.1593
 2022.5000  196       0.3796       0.0000       0.0000       4.6344          95.1673    1787.7937
 2022.5000  197       0.3795       0.0000       0.0000       4.6304          95.5468    1792.4242
 2022.5000  198       0.3803       0.0000       0.0000       4.6366          95.9270    1797.0608
 2022.5000  199       0.3782       0.0000       0.0000       4.6079          96.3052    1801.6687
 2022.5000  200       0.3724       0.0000       0.0000       4.5345          96.6776    1806.2031
 2022.5000  201       0.3676       0.0000       0.0000       4.4723          97.0453    1810.6754
 2022.5000  202       0.3637       0.0000       0.0000       4.4207          97.4089    1815.0962
 2022.5000  203       0.3636       0.0000       0.0000       4.4161          97.7725    1819.5122
 2022.5000  204       0.3607       0.0000       0.0000       4.3782          98.1333    1823.8905
 2022.5000  205       0.3511       0.0000       0.0000       4.2573          98.4843    1828.1478
 2022.5000  206       0.3436       0.0000       0.0000       4.1640          98.8280    1832.3118
 2022.5000  207       0.3380       0.0000       0.0000       4.0922          99.1659    1836.4041
 2022.5000  208       0.3378       0.0000       0.0000       4.0868          99.5038    1840.4909
 2022.5000  209       0.3501       0.0000       0.0000       4.2326          99.8538    1844.7234
 2022.5000  210       0.3487       0.0000       0.0000       4.2135         100.2026    1848.9369
 2022.5000  211       0.3459       0.0000       0.0000       4.1763         100.5485    1853.1132
 2022.5000  212       0.3416       0.0000       0.0000       4.1211         100.8901    1857.2343
 2022.5834  213       0.3702       0.0000       0.0000       4.4618         101.2602    1861.6961
 2022.5834  214       0.3657       0.0000       0.0000       4.4047         101.6260    1866.1008
 2022.5834  215       0.3648       0.0000       0.0000       4.3899         101.9908    1870.4907
 2022.5834  216       0.3609       0.0000       0.0000       4.3401         102.3517    1874.8308
 2022.5834  217       0.3603       0.0000       0.0000       4.3284         102.7120    1879.1592
 2022.5834  218       0.3583       0.0000       0.0000       4.3009         103.0702    1883.4601
 2022.5834  219       0.3557       0.0000       0.0000       4.2670         103.4260    1887.7271
 2022.5834  220       0.3532       0.0000       0.0000       4.2340         103.7792    1891.9611
 2022.5834  221       7.1863       0.0000       0.0000     207.7487         110.9655    2099.7098
 2022.5834  222       0.8197       0.0000       0.0000      16.2766         111.7852    2115.9863
 2022.5834  223       0.3103       0.0000       0.0000       4.2241         112.0955    2120.2104
 2022.5834  224       0.2942       0.0000       0.0000       3.4498         112.3897    2123.6603
 2022.5834  225       0.2828       0.0000       0.0000       3.3137         112.6725    2126.9740
 2022.5834  226       0.2804       0.0000       0.0000       3.2832         112.9529    2130.2571
 2022.5834  227       0.2782       0.0000       0.0000       3.2547         113.2311    2133.5118
 2022.5834  228       0.2761       0.0000       0.0000       3.2276         113.5072    2136.7394
 2022.5834  229       0.2743       0.0000       0.0000       3.2040         113.7815    2139.9433
 2022.5834  230       0.2723       0.0000       0.0000       3.1771         114.0538    2143.1204
 2022.5834  231       0.2703       0.0000       0.0000       3.1506         114.3241    2146.2710
 2022.5834  232       0.2683       0.0000       0.0000       3.1246         114.5923    2149.3956
 2022.5834  233       0.2680       0.0000       0.0000       3.1182         114.8603    2152.5138
 2022.5834  234       0.2644       0.0000       0.0000       3.0739         115.1247    2155.5877
 2022.5834  235       0.2655       0.0000       0.0000       3.8574         115.3902    2159.4450
 2022.5834  236       0.2634       0.0000       0.0000       3.0551         115.6535    2162.5002
 2022.5834  237       0.2610       0.0000       0.0000       3.0248         115.9146    2165.5250
 2022.5834  238       0.2588       0.0000       0.0000       2.9957         116.1734    2168.5207
 2022.5834  239       0.2566       0.0000       0.0000       2.9677         116.4300    2171.4884
 2022.5834  240       0.2545       0.0000       0.0000       2.9401         116.6845    2174.4285
 2022.5834  241       0.2525       0.0000       0.0000       2.9147         116.9371    2177.3432
 2022.5834  242       0.5372       0.0000       0.0000       7.6860         117.4743    2185.0292
 2022.5834  243       6.0812       0.0000       0.0000     168.6819         123.5554    2353.7111
 2022.6666  244       7.3723       0.0000       0.0000     137.2772         130.9277    2490.9884
 2022.6666  245       6.4661       0.0000       0.0000      80.9721         137.3938    2571.9605
 2022.6666  246       5.3030       0.0000       0.0000      56.5659         142.6968    2628.5264
 2022.6666  247       4.4882       0.0000       0.0000      47.3697         147.1850    2675.8960
 2022.6666  248       3.2613       0.0000       0.0000      34.1030         150.4463    2709.9990
 2022.6666  249       5.0954       0.0000       0.0000      52.3016         155.5417    2762.3006
 2022.6666  250       4.5374       0.0000       0.0000      46.0092         160.0791    2808.3099
 2022.6666  251       4.3505       0.0000       0.0000      43.6065         164.4296    2851.9164
 2022.6666  252       3.5944       0.0000       0.0000      35.6152         168.0240    2887.5316
 2022.6666  253       3.7516       0.0000       0.0000      36.6735         171.7756    2924.2051
 2022.6666  254       3.7197       0.0000       0.0000      36.0687         175.4953    2960.2738
 2022.6666  255       3.5048       0.0000       0.0000      33.6257         179.0001    2993.8995
 2022.6666  256       3.2632       0.0000       0.0000      30.8180         182.2633    3024.7175
 2022.6666  257       2.9791       0.0000       0.0000      27.7569         185.2424    3052.4744
 2022.6666  258       2.4332       0.0000       0.0000      22.2512         187.6756    3074.7256
 2022.6666  259       1.9028       0.0000       0.0000      17.3440         189.5784    3092.0696
 2022.6666  260       1.8734       0.0000       0.0000      17.1570         191.4518    3109.2266
 2022.6666  261       1.6531       0.0000       0.0000      15.0190         193.1049    3124.2455
 2022.6666  262       1.7067       0.0000       0.0000      15.5918         194.8116    3139.8373
 2022.6666  263       1.4761       0.0000       0.0000      13.4091         196.2876    3153.2464
 2022.6666  264       1.8965       0.0000       0.0000      17.1947         198.1841    3170.4411
 2022.6666  265       1.6709       0.0000       0.0000      15.1237         199.8550    3185.5648
 2022.6666  266       1.6164       0.0000       0.0000      14.5484         201.4714    3200.1133
 2022.6666  267       1.7127       0.0000       0.0000      15.3331         203.1841    3215.4464
 2022.6666  268       1.6450       0.0000       0.0000      14.6582         204.8290    3230.1046
 2022.6666  269       1.4757       0.0000       0.0000      13.0871         206.3047    3243.1917
 2022.6666  270       1.6317       0.0000       0.0000      14.3557         207.9364    3257.5474
 2022.6666  271       2.0871       0.0000       0.0000      18.0841         210.0235    3275.6315
 2022.6666  272       1.8009       0.0000       0.0000      15.6248         211.8244    3291.2563
 2022.6666  273       1.7029       0.0000       0.0000      14.6844         213.5273    3305.9407
 2022.7500  274       1.8711       0.0000       0.0000      16.0303         215.3984    3321.9710
 2022.7500  275       1.8877       0.0000       0.0000      16.0582         217.2860    3338.0292
 2022.7500  276       1.6792       0.0000       0.0000      14.1831         218.9653    3352.2124
 2022.7500  277       1.5175       0.0000       0.0000      12.7307         220.4828    3364.9431
 2022.7500  278       1.9092       0.0000       0.0000      15.8501         222.3919    3380.7932
 2022.7500  279       1.3461       0.0000       0.0000      11.0981         223.7381    3391.8913
 2022.7500  280       1.1400       0.0000       0.0000       9.3411         224.8781    3401.2324
 2022.7500  281       0.9294       0.0000       0.0000       7.5749         225.8074    3408.8073
 2022.7500  282       0.7875       0.0000       0.0000       6.3948         226.5950    3415.2021
 2022.7500  283       0.6877       0.0000       0.0000       5.5674         227.2826    3420.7695
 2022.7500  284       0.5784       0.0000       0.0000       4.6712         227.8610    3425.4407
 2022.7500  285       0.3714       0.0000       0.0000       2.9939         228.2323    3428.4347
 2022.7500  286       0.2418       0.0000       0.0000       1.9479         228.4742    3430.3825
 2022.7500  287       0.1524       0.0000       0.0000       1.2267         228.6266    3431.6093
 2022.7500  288       0.0750       0.0000       0.0000       1.0147         228.7016    3432.6240
 2022.7500  289       0.0727       0.0000       0.0000       0.9841         228.7742    3433.6081
 2022.7500  290       0.0718       0.0000       0.0000       0.9731         228.8460    3434.5812
 2022.7500  291       0.0710       0.0000       0.0000       0.9629         228.9171    3435.5441
 2022.7500  292       0.0677       0.0000       0.0000       0.9176         228.9847    3436.4617
 2022.7500  293       0.2089       0.0000       0.0000       6.8683         229.1937    3443.3299
 2022.7500  294       0.2110       0.0000       0.0000       4.7677         229.4046    3448.0976
 2022.7500  295       0.0839       0.0000       0.0000       1.3033         229.4885    3449.4009
 2022.7500  296       0.0700       0.0000       0.0000       0.9464         229.5585    3450.3474
 2022.7500  297       0.0684       0.0000       0.0000       0.9266         229.6269    3451.2740
 2022.7500  298       0.0687       0.0000       0.0000       0.9306         229.6956    3452.2045
 2022.7500  299       0.0677       0.0000       0.0000       0.9172         229.7633    3453.1218
 2022.7500  300       0.2566       0.0000       0.0000       8.4056         230.0198    3461.5273
 2022.7500  301       0.1957       0.0000       0.0000       4.3679         230.2155    3465.8953
 2022.7500  302       0.2401       0.0000       0.0000       3.6565         230.4556    3469.5518
 2022.7500  303       0.2050       0.0000       0.0000       2.7029         230.6606    3472.2547
 2022.7500  304       0.1258       0.0000       0.0000       1.6655         230.7863    3473.9202
 2022.8334  305       0.0994       0.0000       0.0000       1.3214         230.8857    3475.2416
 2022.8334  306       0.1994       0.0000       0.0000       2.5577         231.0852    3477.7993
 2022.8334  307       0.2321       0.0000       0.0000       2.9766         231.3173    3480.7760
 2022.8334  308       0.2494       0.0000       0.0000       3.2686         231.5666    3484.0446
 2022.8334  309       0.2655       0.0000       0.0000       3.4807         231.8322    3487.5253
 2022.8334  310       0.2819       0.0000       0.0000       3.7004         232.1141    3491.2257
 2022.8334  311       0.2342       0.0000       0.0000       3.0819         232.3483    3494.3076
 2022.8334  312       0.2529       0.0000       0.0000       3.3390         232.6012    3497.6466
 2022.8334  313       0.1886       0.0000       0.0000       2.4978         232.7898    3500.1444
 2022.8334  314       0.1714       0.0000       0.0000       2.2710         232.9612    3502.4154
 2022.8334  315       0.1343       0.0000       0.0000       1.7845         233.0955    3504.1999
 2022.8334  316       0.1054       0.0000       0.0000       1.4056         233.2008    3505.6055
 2022.8334  317       0.0944       0.0000       0.0000       1.2613         233.2953    3506.8668
 2022.8334  318       0.0880       0.0000       0.0000       1.1788         233.3833    3508.0456
 2022.8334  319       0.0848       0.0000       0.0000       1.1382         233.4681    3509.1838
 2022.8334  320       0.0822       0.0000       0.0000       1.1073         233.5503    3510.2911
 2022.8334  321       0.0796       0.0000       0.0000       1.0749         233.6299    3511.3660
 2022.8334  322       0.0785       0.0000       0.0000       1.0615         233.7084    3512.4275
 2022.8334  323       0.0778       0.0000       0.0000       1.0529         233.7862    3513.4804
 2022.8334  324       0.0779       0.0000       0.0000       1.0549         233.8641    3514.5353
 2022.8334  325       0.0794       0.0000       0.0000       1.0744         233.9435    3515.6097
 2022.8334  326       0.0787       0.0000       0.0000       1.0663         234.0222    3516.6761
 2022.8334  327       0.0793       0.0000       0.0000       1.0739         234.1015    3517.7500
 2022.8334  328       0.0792       0.0000       0.0000       1.0729         234.1807    3518.8229
 2022.8334  329       0.0786       0.0000       0.0000       1.0647         234.2593    3519.8876
 2022.8334  330       0.0776       0.0000       0.0000       1.0514         234.3369    3520.9390
 2022.8334  331       0.0751       0.0000       0.0000       1.0171         234.4120    3521.9560
 2022.8334  332       0.0747       0.0000       0.0000       1.0127         234.4867    3522.9688
 2022.8334  333       0.0744       0.0000       0.0000       1.0083         234.5611    3523.9771
 2022.8334  334       0.0739       0.0000       0.0000       1.0024         234.6350    3524.9795
 2022.9166  335       0.0834       0.0000       0.0000       1.1315         234.7185    3526.1110
 2022.9166  336       0.0817       0.0000       0.0000       1.1080         234.8002    3527.2189
 2022.9166  337       0.0801       0.0000       0.0000       1.0867         234.8803    3528.3056
 2022.9166  338       0.0798       0.0000       0.0000       1.0819         234.9601    3529.3875
 2022.9166  339       0.0797       0.0000       0.0000       1.0813         235.0398    3530.4688
 2022.9166  340       0.0794       0.0000       0.0000       1.0774         235.1192    3531.5462
 2022.9166  341       0.0796       0.0000       0.0000       1.0804         235.1988    3532.6266
 2022.9166  342       0.0787       0.0000       0.0000       1.0675         235.2775    3533.6942
 2022.9166  343       0.0783       0.0000       0.0000       1.0619         235.3558    3534.7560
 2022.9166  344       0.0777       0.0000       0.0000       1.0545         235.4335    3535.8105
 2022.9166  345       0.0778       0.0000       0.0000       1.0563         235.5114    3536.8668
 2022.9166  346       0.0777       0.0000       0.0000       1.0559         235.5891    3537.9226
 2022.9166  347       0.0773       0.0000       0.0000       1.0503         235.6664    3538.9729
 2022.9166  348       0.0777       0.0000       0.0000       1.2978         235.7441    3540.2706
 2022.9166  349       0.0758       0.0000       0.0000       1.0181         235.8199    3541.2887
 2022.9166  350       0.0750       0.0000       0.0000       1.0079         235.8949    3542.2966
