    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0834   54       0.0626       0.0000       0.0000       0.8211           2.5331      17.0587
 2022.0834   55       0.0869       0.0000       0.0000       1.1397           2.6199      18.1983
 2022.0834   56       0.0918       0.0000       0.0000       1.2088           2.7117      19.4071
 2022.0834   57       0.0631       0.0000       0.0000       0.8354           2.7748      20.2425
 2022.0834   58       0.0529       0.0000       0.0000       0.7023           2.8277      20.9448
 2022.0834   59       0.0479       0.0000       0.0000       0.6378           2.8756      21.5825
 2022.1666   60       0.0624       0.0000       0.0000       0.8348           2.9381      22.4174
 2022.1666   61       0.0603       0.0000       0.0000       0.8084           2.9984      23.2257
 2022.1666   62       0.0592       0.0000       0.0000       0.7983           3.0576      24.0240
 2022.1666   63       0.0584       0.0000       0.0000       0.7888           3.1160      24.8127
 2022.1666   64       0.0579       0.0000       0.0000       0.7827           3.1740      25.5955
 2022.1666   65       0.0593       0.0000       0.0000       0.8014           3.2332      26.3968
 2022.1666   66       0.0589       0.0000       0.0000       0.7964           3.2921      27.1933
 2022.1666   67       0.0569       0.0000       0.0000       0.7706           3.3490      27.9638
 2022.1666   68       0.0574       0.0000       0.0000       0.7766           3.4064      28.7405
 2022.1666   69       0.0584       0.0000       0.0000       0.7904           3.4648      29.5309
 2022.1666   70       0.0589       0.0000       0.0000       0.7974           3.5236      30.3283
 2022.1666   71       0.0563       0.0000       0.0000       0.7619           3.5799      31.0903
 2022.1666   72       0.0566       0.0000       0.0000       0.7671           3.6365      31.8574
 2022.1666   73       0.0582       0.0000       0.0000       0.7879           3.6947      32.6453
 2022.1666   74       0.0588       0.0000       0.0000       0.7966           3.7535      33.4419
 2022.1666   75       0.0582       0.0000       0.0000       0.7885           3.8117      34.2305
 2022.1666   76       0.0597       0.0000       0.0000       1.0123           3.8714      35.2428
 2022.1666   77       0.3912       0.0000       0.0000      12.8253           4.2626      48.0681
 2022.1666   78       0.1450       0.0000       0.0000       3.2534           4.4075      51.3214
 2022.1666   79       0.0704       0.0000       0.0000       1.0919           4.4780      52.4133
 2022.1666   80       0.0633       0.0000       0.0000       0.8549           4.5412      53.2682
 2022.1666   81       0.0624       0.0000       0.0000       0.8447           4.6037      54.1129
 2022.1666   82       0.0590       0.0000       0.0000       0.7993           4.6627      54.9122
 2022.1666   83       0.0611       0.0000       0.0000       0.8278           4.7238      55.7400
 2022.1666   84       0.0606       0.0000       0.0000       0.8216           4.7844      56.5616
 2022.1666   85       0.0585       0.0000       0.0000       0.7934           4.8430      57.3550
 2022.1666   86       0.0585       0.0000       0.0000       0.7930           4.9014      58.1480
 2022.1666   87       0.0597       0.0000       0.0000       0.8089           4.9611      58.9569
 2022.1666   88       0.0605       0.0000       0.0000       0.8202           5.0216      59.7771
 2022.1666   89       0.0608       0.0000       0.0000       0.8242           5.0823      60.6012
 2022.1666   90       0.0611       0.0000       0.0000       0.8281           5.1434      61.4294
 2022.2500   91       0.0779       0.0000       0.0000       1.0568           5.2213      62.4861
 2022.2500   92       0.0773       0.0000       0.0000       1.0490           5.2986      63.5352
 2022.2500   93       0.0771       0.0000       0.0000       1.0454           5.3757      64.5806
 2022.2500   94       0.0768       0.0000       0.0000       1.0417           5.4525      65.6222
 2022.2500   95       0.0768       0.0000       0.0000       1.0415           5.5293      66.6638
 2022.2500   96       0.0768       0.0000       0.0000       1.0426           5.6061      67.7064
 2022.2500   97       0.1517       0.0000       0.0000       2.5632           5.7578      70.2696
 2022.2500   98       1.7401       0.0000       0.0000      57.0327           7.4979     127.3023
 2022.2500   99       1.4123       0.0000       0.0000      31.5915           8.9102     158.8938
 2022.2500  100       0.3750       0.0000       0.0000       5.8097           9.2852     164.7034
 2022.2500  101       0.0742       0.0000       0.0000       1.0026           9.3595     165.7060
 2022.2500  102       0.0683       0.0000       0.0000       0.9247           9.4278     166.6307
 2022.2500  103       0.0695       0.0000       0.0000       0.9418           9.4973     167.5725
 2022.2500  104       0.0704       0.0000       0.0000       0.9536           9.5677     168.5261
 2022.2500  105       0.0700       0.0000       0.0000       0.9483           9.6376     169.4744
 2022.2500  106       0.0683       0.0000       0.0000       0.9266           9.7059     170.4010
 2022.2500  107       0.0676       0.0000       0.0000       0.9171           9.7735     171.3181
 2022.2500  108       0.0683       0.0000       0.0000       0.9275           9.8418     172.2456
 2022.2500  109       0.0688       0.0000       0.0000       0.9334           9.9106     173.1789
 2022.2500  110       0.0698       0.0000       0.0000       0.9477           9.9804     174.1266
 2022.2500  111       0.0782       0.0000       0.0000       1.0614          10.0586     175.1880
 2022.2500  112       0.0973       0.0000       0.0000       1.3197          10.1559     176.5078
 2022.2500  113       0.0783       0.0000       0.0000       1.0630          10.2342     177.5708
 2022.2500  114       0.0682       0.0000       0.0000       0.9257          10.3024     178.4965
 2022.2500  115       0.0680       0.0000       0.0000       0.9224          10.3704     179.4189
 2022.2500  116       0.0705       0.0000       0.0000       0.9569          10.4409     180.3759
 2022.2500  117       0.0756       0.0000       0.0000       1.0264          10.5165     181.4022
 2022.2500  118       0.0870       0.0000       0.0000       1.1816          10.6035     182.5838
 2022.2500  119       0.0955       0.0000       0.0000       1.2961          10.6990     183.8800
 2022.2500  120       0.0969       0.0000       0.0000       1.3152          10.7958     185.1951
 2022.3334  121       0.1647       0.0000       0.0000       2.2365          10.9605     187.4316
 2022.3334  122       0.1153       0.0000       0.0000       1.5655          11.0758     188.9971
 2022.3334  123       0.1112       0.0000       0.0000       1.5093          11.1870     190.5063
 2022.3334  124       0.1109       0.0000       0.0000       1.5058          11.2979     192.0121
 2022.3334  125       0.3342       0.0000       0.0000       5.6026          11.6321     197.6147
 2022.3334  126       0.7474       0.0000       0.0000      12.4219          12.3795     210.0365
 2022.3334  127       0.1511       0.0000       0.0000       2.0453          12.5306     212.0818
 2022.3334  128       0.1551       0.0000       0.0000       2.1033          12.6856     214.1851
 2022.3334  129       0.1511       0.0000       0.0000       2.0509          12.8367     216.2360
 2022.3334  130       0.1381       0.0000       0.0000       1.8747          12.9748     218.1107
 2022.3334  131       0.1460       0.0000       0.0000       1.9827          13.1208     220.0934
 2022.3334  132       0.1496       0.0000       0.0000       2.0312          13.2704     222.1247
 2022.3334  133       0.1459       0.0000       0.0000       1.9810          13.4163     224.1057
 2022.3334  134       0.1473       0.0000       0.0000       1.9999          13.5636     226.1056
 2022.3334  135       0.1572       0.0000       0.0000       2.1348          13.7207     228.2404
 2022.3334  136       0.1585       0.0000       0.0000       2.1299          13.8792     230.3703
 2022.3334  137       0.1493       0.0000       0.0000       2.0064          14.0285     232.3767
 2022.3334  138       0.1417       0.0000       0.0000       1.9050          14.1702     234.2817
 2022.3334  139       0.1312       0.0000       0.0000       1.7633          14.3014     236.0450
 2022.3334  140       0.2323       0.0000       0.0000       3.8852          14.5337     239.9302
 2022.3334  141       0.1164       0.0000       0.0000       1.5640          14.6502     241.4942
 2022.3334  142       0.1082       0.0000       0.0000       1.4538          14.7584     242.9480
 2022.3334  143       0.1088       0.0000       0.0000       1.4619          14.8671     244.4099
 2022.3334  144       0.1130       0.0000       0.0000       1.5185          14.9801     245.9284
 2022.3334  145       0.1111       0.0000       0.0000       1.4934          15.0913     247.4218
 2022.3334  146       0.1103       0.0000       0.0000       1.4809          15.2015     248.9027
 2022.3334  147       0.1064       0.0000       0.0000       1.4287          15.3080     250.3314
 2022.3334  148       0.1069       0.0000       0.0000       1.4352          15.4149     251.7666
 2022.3334  149       0.1080       0.0000       0.0000       1.4495          15.5229     253.2160
 2022.3334  150       0.1056       0.0000       0.0000       1.4162          15.6285     254.6323
 2022.3334  151       0.1013       0.0000       0.0000       1.3587          15.7298     255.9910
 2022.4166  152       0.1482       0.0000       0.0000       1.9864          15.8780     257.9774
 2022.4166  153       0.1416       0.0000       0.0000       1.8977          16.0196     259.8751
 2022.4166  154       0.1342       0.0000       0.0000       1.7982          16.1537     261.6733
 2022.4166  155       0.1360       0.0000       0.0000       1.8212          16.2897     263.4945
 2022.4166  156       0.1390       0.0000       0.0000       1.8606          16.4287     265.3550
 2022.4166  157       0.9247       0.0000       0.0000      15.1725          17.3535     280.5275
 2022.4166  158       3.2382       0.0000       0.0000     104.2744          20.5916     384.8019
 2022.4166  159       2.9141       0.0000       0.0000      63.8509          23.5058     448.6528
 2022.4166  160       1.6398       0.0000       0.0000      24.6776          25.1456     473.3304
 2022.4166  161       0.1157       0.0000       0.0000       1.5402          25.2613     474.8706
 2022.4166  162       0.1210       0.0000       0.0000       1.6092          25.3824     476.4798
 2022.4166  163       0.0944       0.0000       0.0000       1.2570          25.4768     477.7368
 2022.4166  164       0.0913       0.0000       0.0000       1.2142          25.5681     478.9510
 2022.4166  165       0.0826       0.0000       0.0000       1.0995          25.6507     480.0505
 2022.4166  166       0.0868       0.0000       0.0000       1.1543          25.7375     481.2047
 2022.4166  167       0.0795       0.0000       0.0000       1.0575          25.8170     482.2622
 2022.4166  168       0.0816       0.0000       0.0000       1.0842          25.8986     483.3464
 2022.4166  169       0.0768       0.0000       0.0000       1.0200          25.9754     484.3664
 2022.4166  170       0.0742       0.0000       0.0000       0.9854          26.0496     485.3518
 2022.4166  171       0.0738       0.0000       0.0000       0.9789          26.1233     486.3308
 2022.4166  172       0.0701       0.0000       0.0000       0.9299          26.1934     487.2606
 2022.4166  173       1.3984       0.0000       0.0000      44.9088          27.5918     532.1695
 2022.4166  174       0.7519       0.0000       0.0000      16.5275          28.3437     548.6970
 2022.4166  175       0.0672       0.0000       0.0000       1.0307          28.4110     549.7277
 2022.4166  176       0.9664       0.0000       0.0000      31.0876          29.3774     580.8152
 2022.4166  177       0.0590       0.0000       0.0000       1.3270          29.4364     582.1422
 2022.4166  178       0.0692       0.0000       0.0000       1.0574          29.5056     583.1996
 2022.4166  179       0.0585       0.0000       0.0000       0.7717          29.5641     583.9713
 2022.4166  180       0.0585       0.0000       0.0000       0.7703          29.6226     584.7416
 2022.4166  181       0.0527       0.0000       0.0000       0.6939          29.6752     585.4355
 2022.5000  182       0.2121       0.0000       0.0000       2.7680          29.8874     588.2035
 2022.5000  183       0.0884       0.0000       0.0000       1.1622          29.9758     589.3657
 2022.5000  184       0.0858       0.0000       0.0000       1.1277          30.0616     590.4934
 2022.5000  185       0.0885       0.0000       0.0000       1.1624          30.1502     591.6558
 2022.5000  186       0.4386       0.0000       0.0000       5.6635          30.5888     597.3193
 2022.5000  187       1.5914       0.0000       0.0000      20.2226          32.1801     617.5419
 2022.5000  188       2.1661       0.0000       0.0000      27.3272          34.3463     644.8691
 2022.5000  189       0.2521       0.0000       0.0000       3.2533          34.5984     648.1223
 2022.5000  190       0.0927       0.0000       0.0000       1.2053          34.6911     649.3277
 2022.5000  191       0.0802       0.0000       0.0000       1.0433          34.7713     650.3710
 2022.5000  192       0.0750       0.0000       0.0000       0.9753          34.8463     651.3463
 2022.5000  193       0.0720       0.0000       0.0000       0.9358          34.9183     652.2821
 2022.5000  194       0.0674       0.0000       0.0000       0.8759          34.9857     653.1580
 2022.5000  195       0.0601       0.0000       0.0000       0.7807          35.0458     653.9387
 2022.5000  196       0.0567       0.0000       0.0000       0.7357          35.1025     654.6744
 2022.5000  197       0.0553       0.0000       0.0000       0.7174          35.1578     655.3918
 2022.5000  198       0.0537       0.0000       0.0000       0.6964          35.2116     656.0882
 2022.5000  199       0.0523       0.0000       0.0000       0.6772          35.2638     656.7654
 2022.5000  200       0.0510       0.0000       0.0000       0.6607          35.3148     657.4260
 2022.5000  201       0.0497       0.0000       0.0000       0.6427          35.3645     658.0688
 2022.5000  202       0.0488       0.0000       0.0000       0.6310          35.4133     658.6997
 2022.5000  203       0.0473       0.0000       0.0000       0.6114          35.4606     659.3112
 2022.5000  204       0.0461       0.0000       0.0000       0.5959          35.5067     659.9071
 2022.5000  205       0.0462       0.0000       0.0000       0.5960          35.5529     660.5030
 2022.5000  206       0.0458       0.0000       0.0000       0.5906          35.5987     661.0937
 2022.5000  207       0.0452       0.0000       0.0000       0.5822          35.6438     661.6759
 2022.5000  208       0.0439       0.0000       0.0000       0.5654          35.6877     662.2413
 2022.5000  209       0.0408       0.0000       0.0000       0.5256          35.7285     662.7669
 2022.5000  210       0.0398       0.0000       0.0000       0.5123          35.7683     663.2792
 2022.5000  211       0.0388       0.0000       0.0000       0.4995          35.8072     663.7788
 2022.5000  212       0.0379       0.0000       0.0000       0.4871          35.8450     664.2658
 2022.5834  213       0.0658       0.0000       0.0000       0.8453          35.9108     665.1112
 2022.5834  214       0.0640       0.0000       0.0000       0.8223          35.9748     665.9334
 2022.5834  215       0.0627       0.0000       0.0000       0.8049          36.0376     666.7384
 2022.5834  216       0.0614       0.0000       0.0000       0.7878          36.0990     667.5261
 2022.5834  217       0.0601       0.0000       0.0000       0.7704          36.1591     668.2965
 2022.5834  218       0.0588       0.0000       0.0000       0.7527          36.2179     669.0492
 2022.5834  219       0.0575       0.0000       0.0000       0.7356          36.2754     669.7848
 2022.5834  220       0.0562       0.0000       0.0000       0.7192          36.3316     670.5040
 2022.5834  221       1.3377       0.0000       0.0000      41.3140          37.6693     711.8180
 2022.5834  222       0.1140       0.0000       0.0000       2.4583          37.7833     714.2762
 2022.5834  223       0.0652       0.0000       0.0000       0.9620          37.8485     715.2383
 2022.5834  224       0.0616       0.0000       0.0000       0.7835          37.9101     716.0218
 2022.5834  225       0.0602       0.0000       0.0000       0.7653          37.9703     716.7870
 2022.5834  226       0.0567       0.0000       0.0000       0.7204          38.0271     717.5074
 2022.5834  227       0.0530       0.0000       0.0000       0.6732          38.0801     718.1807
 2022.5834  228       0.0500       0.0000       0.0000       0.6344          38.1301     718.8150
 2022.5834  229       0.0479       0.0000       0.0000       0.6082          38.1780     719.4233
 2022.5834  230       0.0458       0.0000       0.0000       0.5816          38.2238     720.0049
 2022.5834  231       0.0440       0.0000       0.0000       0.5573          38.2678     720.5623
 2022.5834  232       0.0421       0.0000       0.0000       0.5338          38.3099     721.0961
 2022.5834  233       0.0403       0.0000       0.0000       0.5108          38.3502     721.6068
 2022.5834  234       0.0392       0.0000       0.0000       0.4965          38.3894     722.1033
 2022.5834  235       0.0447       0.0000       0.0000       0.7074          38.4341     722.8107
 2022.5834  236       0.0406       0.0000       0.0000       0.5135          38.4747     723.3242
 2022.5834  237       0.0383       0.0000       0.0000       0.4837          38.5129     723.8079
 2022.5834  238       0.0368       0.0000       0.0000       0.4652          38.5497     724.2732
 2022.5834  239       0.0355       0.0000       0.0000       0.4484          38.5852     724.7216
 2022.5834  240       0.0344       0.0000       0.0000       0.4340          38.6196     725.1557
 2022.5834  241       0.0333       0.0000       0.0000       0.4207          38.6529     725.5763
 2022.5834  242       0.0747       0.0000       0.0000       1.1697          38.7275     726.7461
 2022.5834  243       1.0076       0.0000       0.0000      30.6232          39.7351     757.3693
 2022.6666  244       2.4838       0.0000       0.0000      51.2593          42.2189     808.6286
 2022.6666  245       2.2005       0.0000       0.0000      30.8661          44.4194     839.4947
 2022.6666  246       1.9063       0.0000       0.0000      23.0187          46.3257     862.5134
 2022.6666  247       1.5660       0.0000       0.0000      18.9251          47.8917     881.4385
 2022.6666  248       0.9350       0.0000       0.0000      11.3535          48.8267     892.7920
 2022.6666  249       1.6854       0.0000       0.0000      20.2234          50.5121     913.0154
 2022.6666  250       1.5221       0.0000       0.0000      18.2294          52.0343     931.2448
 2022.6666  251       1.4511       0.0000       0.0000      17.3480          53.4854     948.5928
 2022.6666  252       1.3202       0.0000       0.0000      15.7550          54.8056     964.3478
 2022.6666  253       1.2747       0.0000       0.0000      15.1851          56.0803     979.5329
 2022.6666  254       1.2585       0.0000       0.0000      14.9667          57.3387     994.4996
 2022.6666  255       1.1908       0.0000       0.0000      14.1392          58.5296    1008.6388
 2022.6666  256       1.1172       0.0000       0.0000      13.2266          59.6468    1021.8654
 2022.6666  257       1.0306       0.0000       0.0000      12.1033          60.6773    1033.9687
 2022.6666  258       0.8522       0.0000       0.0000       9.8617          61.5295    1043.8304
 2022.6666  259       0.6843       0.0000       0.0000       7.9273          62.2138    1051.7576
 2022.6666  260       0.6912       0.0000       0.0000       8.0805          62.9051    1059.8381
 2022.6666  261       0.6281       0.0000       0.0000       7.3103          63.5331    1067.1484
 2022.6666  262       0.6682       0.0000       0.0000       7.8654          64.2014    1075.0138
 2022.6666  263       0.6713       0.0000       0.0000       7.9098          64.8727    1082.9236
 2022.6666  264       0.7682       0.0000       0.0000       9.0436          65.6409    1091.9672
 2022.6666  265       0.7794       0.0000       0.0000       9.1672          66.4203    1101.1344
 2022.6666  266       0.7727       0.0000       0.0000       9.0812          67.1930    1110.2156
 2022.6666  267       0.8063       0.0000       0.0000       9.4811          67.9993    1119.6967
 2022.6666  268       0.7189       0.0000       0.0000       8.4702          68.7182    1128.1668
 2022.6666  269       0.6535       0.0000       0.0000       7.7011          69.3718    1135.8679
 2022.6666  270       0.7691       0.0000       0.0000       9.0253          70.1409    1144.8932
 2022.6666  271       0.8906       0.0000       0.0000      10.3506          71.0315    1155.2438
 2022.6666  272       0.8795       0.0000       0.0000      10.2721          71.9110    1165.5159
 2022.6666  273       0.8442       0.0000       0.0000       9.8498          72.7552    1175.3657
 2022.7500  274       1.2175       0.0000       0.0000      14.1884          73.9726    1189.5541
 2022.7500  275       1.2083       0.0000       0.0000      14.0646          75.1809    1203.6187
 2022.7500  276       1.0380       0.0000       0.0000      12.0801          76.2189    1215.6988
 2022.7500  277       0.9188       0.0000       0.0000      10.6857          77.1377    1226.3845
 2022.7500  278       1.0557       0.0000       0.0000      12.2059          78.1934    1238.5904
 2022.7500  279       0.8512       0.0000       0.0000       9.8252          79.0446    1248.4156
 2022.7500  280       0.7317       0.0000       0.0000       8.4378          79.7763    1256.8533
 2022.7500  281       0.6025       0.0000       0.0000       6.9446          80.3788    1263.7979
 2022.7500  282       0.5309       0.0000       0.0000       6.1214          80.9097    1269.9193
 2022.7500  283       0.4674       0.0000       0.0000       5.3964          81.3771    1275.3157
 2022.7500  284       0.3910       0.0000       0.0000       4.5221          81.7681    1279.8378
 2022.7500  285       0.2568       0.0000       0.0000       2.9785          82.0250    1282.8163
 2022.7500  286       0.1687       0.0000       0.0000       1.9616          82.1936    1284.7779
 2022.7500  287       0.1092       0.0000       0.0000       1.2734          82.3028    1286.0513
 2022.7500  288       0.0849       0.0000       0.0000       0.9925          82.3877    1287.0438
 2022.7500  289       0.0528       0.0000       0.0000       0.6190          82.4405    1287.6628
 2022.7500  290       0.0439       0.0000       0.0000       0.5159          82.4844    1288.1787
 2022.7500  291       0.0411       0.0000       0.0000       0.4825          82.5255    1288.6612
 2022.7500  292       0.0362       0.0000       0.0000       0.4256          82.5617    1289.0868
 2022.7500  293       0.2625       0.0000       0.0000       7.4621          82.8242    1296.5489
 2022.7500  294       0.1336       0.0000       0.0000       2.6096          82.9578    1299.1586
 2022.7500  295       0.0602       0.0000       0.0000       0.8071          83.0180    1299.9657
 2022.7500  296       0.0402       0.0000       0.0000       0.4677          83.0582    1300.4334
 2022.7500  297       0.0336       0.0000       0.0000       0.3927          83.0918    1300.8260
 2022.7500  298       0.0313       0.0000       0.0000       0.3670          83.1231    1301.1930
 2022.7500  299       0.0294       0.0000       0.0000       0.3441          83.1525    1301.5371
 2022.7500  300       0.2855       0.0000       0.0000       8.0422          83.4380    1309.5793
 2022.7500  301       0.1542       0.0000       0.0000       2.9585          83.5922    1312.5378
 2022.7500  302       0.1607       0.0000       0.0000       2.1065          83.7529    1314.6443
 2022.7500  303       0.1114       0.0000       0.0000       1.2647          83.8643    1315.9089
 2022.7500  304       0.0578       0.0000       0.0000       0.6598          83.9221    1316.5687
 2022.8334  305       0.0509       0.0000       0.0000       0.5827          83.9730    1317.1514
 2022.8334  306       0.2048       0.0000       0.0000       2.2582          84.1778    1319.4097
 2022.8334  307       0.1331       0.0000       0.0000       1.7146          84.3109    1321.1243
 2022.8334  308       0.1457       0.0000       0.0000       1.9098          84.4566    1323.0340
 2022.8334  309       0.1639       0.0000       0.0000       2.1492          84.6206    1325.1832
 2022.8334  310       0.1772       0.0000       0.0000       2.3279          84.7978    1327.5112
 2022.8334  311       0.1407       0.0000       0.0000       1.8549          84.9385    1329.3661
 2022.8334  312       0.1378       0.0000       0.0000       1.8244          85.0764    1331.1905
 2022.8334  313       0.0945       0.0000       0.0000       1.2563          85.1709    1332.4468
 2022.8334  314       0.0857       0.0000       0.0000       1.1383          85.2565    1333.5851
 2022.8334  315       0.0626       0.0000       0.0000       0.8349          85.3191    1334.4200
 2022.8334  316       0.0475       0.0000       0.0000       0.6361          85.3666    1335.0561
 2022.8334  317       0.0419       0.0000       0.0000       0.5629          85.4085    1335.6190
 2022.8334  318       0.0381       0.0000       0.0000       0.5130          85.4466    1336.1320
 2022.8334  319       0.0364       0.0000       0.0000       0.4915          85.4830    1336.6235
 2022.8334  320       0.0361       0.0000       0.0000       0.4885          85.5191    1337.1121
 2022.8334  321       0.0355       0.0000       0.0000       0.4800          85.5546    1337.5921
 2022.8334  322       0.0351       0.0000       0.0000       0.4750          85.5897    1338.0671
 2022.8334  323       0.0348       0.0000       0.0000       0.4714          85.6245    1338.5385
 2022.8334  324       0.0351       0.0000       0.0000       0.4756          85.6596    1339.0141
 2022.8334  325       0.0363       0.0000       0.0000       0.4914          85.6958    1339.5055
 2022.8334  326       0.0360       0.0000       0.0000       0.4875          85.7318    1339.9930
 2022.8334  327       0.0363       0.0000       0.0000       0.4927          85.7682    1340.4856
 2022.8334  328       0.0364       0.0000       0.0000       0.4928          85.8045    1340.9785
 2022.8334  329       0.0361       0.0000       0.0000       0.4889          85.8406    1341.4674
 2022.8334  330       0.0355       0.0000       0.0000       0.4818          85.8761    1341.9492
 2022.8334  331       0.0337       0.0000       0.0000       0.4568          85.9098    1342.4060
 2022.8334  332       0.0335       0.0000       0.0000       0.4550          85.9433    1342.8610
 2022.8334  333       0.0334       0.0000       0.0000       0.4527          85.9767    1343.3137
 2022.8334  334       0.0331       0.0000       0.0000       0.4491          86.0098    1343.7629
 2022.9166  335       0.0421       0.0000       0.0000       0.5709          86.0519    1344.3338
 2022.9166  336       0.0409       0.0000       0.0000       0.5549          86.0928    1344.8887
 2022.9166  337       0.0397       0.0000       0.0000       0.5381          86.1324    1345.4268
 2022.9166  338       0.0395       0.0000       0.0000       0.5357          86.1719    1345.9625
 2022.9166  339       0.0396       0.0000       0.0000       0.5370          86.2115    1346.4995
 2022.9166  340       0.0394       0.0000       0.0000       0.5352          86.2509    1347.0346
 2022.9166  341       0.0397       0.0000       0.0000       0.5391          86.2906    1347.5737
 2022.9166  342       0.0390       0.0000       0.0000       0.5298          86.3296    1348.1035
 2022.9166  343       0.0388       0.0000       0.0000       0.5267          86.3685    1348.6302
 2022.9166  344       0.0385       0.0000       0.0000       0.5225          86.4069    1349.1528
 2022.9166  345       0.0387       0.0000       0.0000       0.5251          86.4456    1349.6779
 2022.9166  346       0.0387       0.0000       0.0000       0.5258          86.4843    1350.2037
 2022.9166  347       0.0385       0.0000       0.0000       0.5227          86.5228    1350.7264
 2022.9166  348       0.0389       0.0000       0.0000       0.6579          86.5617    1351.3842
 2022.9166  349       0.0380       0.0000       0.0000       0.5158          86.5997    1351.9000
 2022.9166  350       0.0377       0.0000       0.0000       0.5113          86.6374    1352.4113
 2022.9166  351       0.0375       0.0000       0.0000       0.5095          86.6749    1352.9208
 2022.9166  352       0.0374       0.0000       0.0000       0.5076          86.7123    1353.4284
