    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2022.0834   43       0.0361       0.0000       0.0000       0.4590           1.7723      10.8818
 2022.0834   44       0.0360       0.0000       0.0000       0.4575           1.8083      11.3394
 2022.0834   45       0.0358       0.0000       0.0000       0.4551           1.8441      11.7944
 2022.0834   46       0.0355       0.0000       0.0000       0.0000           1.8797      11.7944
 2022.0834   47       0.0353       0.0000       0.0000       0.0000           1.9149      11.7944
 2022.0834   48       0.0350       0.0000       0.0000       0.0000           1.9500      11.7944
 2022.0834   49       0.0349       0.0000       0.0000       0.0000           1.9848      11.7944
 2022.0834   50       0.0347       0.0000       0.0000       0.0000           2.0195      11.7944
 2022.0834   51       0.0345       0.0070       0.6988       0.0000           2.0610      11.7944
 2022.0834   52       0.0343       0.0000       0.0000       0.0000           2.0953      11.7944
 2022.0834   53       0.0341       0.0000       0.0000       0.4142           2.1294      12.2086
 2022.0834   54       0.0339       0.0000       0.0000       0.4130           2.1633      12.6216
 2022.0834   55       0.0338       0.0000       0.0000       0.4116           2.1971      13.0332
 2022.0834   56       0.0367       0.0000       0.0000       0.4492           2.2337      13.4824
 2022.0834   57       0.0334       0.0000       0.0000       0.4117           2.2672      13.8941
 2022.0834   58       0.0333       0.0000       0.0000       0.4114           2.3005      14.3055
 2022.0834   59       0.0333       0.0000       0.0000       0.4126           2.3337      14.7182
 2022.1666   60       0.0522       0.0000       0.0000       0.6510           2.3859      15.3692
 2022.1666   61       0.0514       0.0000       0.0000       0.6427           2.4374      16.0119
 2022.1666   62       0.0512       0.0000       0.0000       0.6441           2.4885      16.6560
 2022.1666   63       0.0509       0.0000       0.0000       0.6443           2.5395      17.3003
 2022.1666   64       0.0507       0.0000       0.0000       0.6439           2.5902      17.9442
 2022.1666   65       0.0505       0.0000       0.0000       0.6440           2.6407      18.5882
 2022.1666   66       0.0503       0.0000       0.0000       0.6422           2.6910      19.2304
 2022.1666   67       0.0500       0.0000       0.0000       0.6399           2.7410      19.8703
 2022.1666   68       0.0498       0.0000       0.0000       0.6374           2.7908      20.5077
 2022.1666   69       0.0496       0.0000       0.0000       0.6348           2.8404      21.1425
 2022.1666   70       0.0494       0.0000       0.0000       0.6321           2.8898      21.7746
 2022.1666   71       0.0491       0.0000       0.0000       0.6295           2.9389      22.4041
 2022.1666   72       0.0489       0.0000       0.0000       0.6268           2.9878      23.0309
 2022.1666   73       0.0487       0.0000       0.0000       0.6241           3.0365      23.6550
 2022.1666   74       0.0485       0.0000       0.0000       0.6214           3.0850      24.2764
 2022.1666   75       0.0483       0.0000       0.0000       0.6187           3.1333      24.8952
 2022.1666   76       0.0480       0.0000       0.0000       0.6161           3.1813      25.5113
 2022.1666   77       0.1442       0.0000       0.0000       4.3996           3.3255      29.9109
 2022.1666   78       0.0560       0.0000       0.0000       1.1759           3.3815      31.0868
 2022.1666   79       0.0464       0.0000       0.0000       0.6764           3.4280      31.7632
 2022.1666   80       0.0462       0.0000       0.0000       0.5900           3.4742      32.3532
 2022.1666   81       0.0460       0.0000       0.0000       0.5888           3.5202      32.9420
 2022.1666   82       0.0458       0.0000       0.0000       0.5869           3.5660      33.5290
 2022.1666   83       0.0456       0.0000       0.0000       0.5847           3.6116      34.1136
 2022.1666   84       0.0454       0.0000       0.0000       0.5823           3.6570      34.6959
 2022.1666   85       0.0452       0.0000       0.0000       0.5798           3.7022      35.2758
 2022.1666   86       0.0450       0.0000       0.0000       0.5774           3.7471      35.8531
 2022.1666   87       0.0448       0.0000       0.0000       0.5749           3.7919      36.4280
 2022.1666   88       0.0446       0.0000       0.0000       0.5723           3.8365      37.0003
 2022.1666   89       0.0444       0.0000       0.0000       0.5697           3.8808      37.5701
 2022.1666   90       0.0441       0.0000       0.0000       0.5671           3.9250      38.1372
 2022.2500   91       0.0625       0.0000       0.0000       0.8035           3.9875      38.9407
 2022.2500   92       0.0622       0.0000       0.0000       0.7996           4.0498      39.7403
 2022.2500   93       0.0619       0.0000       0.0000       0.7956           4.1117      40.5359
 2022.2500   94       0.0616       0.0000       0.0000       0.7917           4.1733      41.3276
 2022.2500   95       0.0613       0.0000       0.0000       0.7878           4.2346      42.1155
 2022.2500   96       0.0610       0.0000       0.0000       0.7839           4.2956      42.8994
 2022.2500   97       0.0607       0.0000       0.0000       0.9741           4.3563      43.8735
 2022.2500   98       0.7905       0.0000       0.0000      24.3614           5.1468      68.2349
 2022.2500   99       0.5321       0.0000       0.0000      11.2790           5.6789      79.5138
 2022.2500  100       0.0936       0.0000       0.0000       1.3929           5.7725      80.9068
 2022.2500  101       0.0511       0.0000       0.0000       0.6611           5.8237      81.5679
 2022.2500  102       0.0509       0.0000       0.0000       0.6593           5.8746      82.2272
 2022.2500  103       0.0507       0.0000       0.0000       0.6569           5.9253      82.8841
 2022.2500  104       0.0505       0.0000       0.0000       0.6542           5.9757      83.5383
 2022.2500  105       0.0502       0.0000       0.0000       0.6514           6.0259      84.1898
 2022.2500  106       0.0500       0.0000       0.0000       0.6486           6.0759      84.8384
 2022.2500  107       0.0498       0.0000       0.0000       0.6458           6.1257      85.4842
 2022.2500  108       0.0495       0.0000       0.0000       0.6430           6.1753      86.1272
 2022.2500  109       0.0493       0.0000       0.0000       0.6401           6.2246      86.7673
 2022.2500  110       0.0491       0.0000       0.0000       0.6372           6.2737      87.4045
 2022.2500  111       0.0489       0.0000       0.0000       0.6343           6.3226      88.0388
 2022.2500  112       0.0486       0.0000       0.0000       0.6325           6.3712      88.6713
 2022.2500  113       0.0484       0.0000       0.0000       0.6300           6.4196      89.3013
 2022.2500  114       0.0482       0.0000       0.0000       0.6273           6.4678      89.9286
 2022.2500  115       0.3504       0.0000       0.0000       4.5599           6.8182      94.4884
 2022.2500  116       0.3504       0.0000       0.0000       4.5603           7.1686      99.0487
 2022.2500  117       0.3504       0.0000       0.0000       4.5606           7.5190     103.6093
 2022.2500  118       0.3504       0.0000       0.0000       4.5609           7.8694     108.1702
 2022.2500  119       0.3743       0.0000       0.0000       4.8725           8.2437     113.0426
 2022.2500  120       0.3872       0.0000       0.0000       5.0407           8.6309     118.0833
 2022.3334  121       0.3791       0.0000       0.0000       4.9352           9.0100     123.0185
 2022.3334  122       0.3504       0.0000       0.0000       4.5616           9.3604     127.5801
 2022.3334  123       0.3504       0.0000       0.0000       4.5617           9.7108     132.1418
 2022.3334  124       0.3504       0.0000       0.0000       4.5619          10.0611     136.7036
 2022.3334  125       0.3878       0.0000       0.0000       6.2451          10.4489     142.9488
 2022.3334  126       0.6912       0.0000       0.0000      11.0338          11.1401     153.9825
 2022.3334  127       0.3504       0.0000       0.0000       4.5427          11.4905     158.5252
 2022.3334  128       0.3793       0.0000       0.0000       4.9225          11.8698     163.4477
 2022.3334  129       0.3868       0.0000       0.0000       5.0220          12.2565     168.4697
 2022.3334  130       0.3504       0.0000       0.0000       4.5506          12.6069     173.0203
 2022.3334  131       0.3893       0.0000       0.0000       5.0568          12.9963     178.0771
 2022.3334  132       0.4124       0.0000       0.0000       5.3567          13.4086     183.4338
 2022.3334  133       0.4007       0.0000       0.0000       5.2056          13.8094     188.6394
 2022.3334  134       0.4132       0.0000       0.0000       5.3676          14.2225     194.0070
 2022.3334  135       0.4780       0.0000       0.0000       6.2103          14.7005     200.2173
 2022.3334  136       0.5237       0.0000       0.0000       6.8037          15.2242     207.0211
 2022.3334  137       0.4790       0.0000       0.0000       6.2235          15.7032     213.2446
 2022.3334  138       0.4652       0.0000       0.0000       6.0447          16.1684     219.2893
 2022.3334  139       0.4351       0.0000       0.0000       5.6533          16.6035     224.9426
 2022.3334  140       0.5147       0.0000       0.0000       8.2624          17.1182     233.2050
 2022.3334  141       0.3504       0.0000       0.0000       4.5060          17.4686     237.7110
 2022.3334  142       0.3504       0.0000       0.0000       4.5059          17.8190     242.2169
 2022.3334  143       0.3615       0.0000       0.0000       4.6480          18.1805     246.8648
 2022.3334  144       0.4119       0.0000       0.0000       5.2941          18.5924     252.1589
 2022.3334  145       0.4218       0.0000       0.0000       5.4181          19.0142     257.5770
 2022.3334  146       0.4031       0.0000       0.0000       5.1762          19.4174     262.7532
 2022.3334  147       0.3956       0.0000       0.0000       5.0758          19.8130     267.8291
 2022.3334  148       0.4104       0.0000       0.0000       5.2617          20.2233     273.0908
 2022.3334  149       0.4248       0.0000       0.0000       5.4429          20.6481     278.5337
 2022.3334  150       0.4234       0.0000       0.0000       5.4207          21.0715     283.9544
 2022.3334  151       0.4370       0.0000       0.0000       5.5912          21.5085     289.5456
 2022.4166  152       0.4632       0.0000       0.0000       5.9226          21.9717     295.4682
 2022.4166  153       0.4795       0.0000       0.0000       6.1260          22.4511     301.5942
 2022.4166  154       0.4722       0.0000       0.0000       6.0286          22.9233     307.6228
 2022.4166  155       0.4642       0.0000       0.0000       5.9221          23.3875     313.5450
 2022.4166  156       0.4457       0.0000       0.0000       5.6811          23.8332     319.2260
 2022.4166  157       1.8058       0.0000       0.0000      28.1577          25.6390     347.3838
 2022.4166  158       8.1054       0.0000       0.0000     244.4341          33.7444     591.8179
 2022.4166  159      10.0058       0.0000       0.0000     202.9904          43.7502     794.8083
 2022.4166  160       3.4862       0.0000       0.0000      49.0473          47.2364     843.8556
 2022.4166  161       0.7179       0.0000       0.0000       8.8903          47.9544     852.7459
 2022.4166  162       0.5380       0.0000       0.0000       6.6724          48.4923     859.4183
 2022.4166  163       0.4892       0.0000       0.0000       6.0677          48.9815     865.4860
 2022.4166  164       0.4635       0.0000       0.0000       5.7485          49.4450     871.2345
 2022.4166  165       0.4750       0.0000       0.0000       5.8836          49.9200     877.1181
 2022.4166  166       0.4835       0.0000       0.0000       5.9827          50.4036     883.1008
 2022.4166  167       0.4794       0.0000       0.0000       5.9268          50.8830     889.0276
 2022.4166  168       0.4737       0.0000       0.0000       5.8515          51.3567     894.8790
 2022.4166  169       0.4694       0.0000       0.0000       5.7947          51.8262     900.6737
 2022.4166  170       0.4637       0.0000       0.0000       5.7215          52.2899     906.3952
 2022.4166  171       0.4548       0.0000       0.0000       5.6096          52.7447     912.0048
 2022.4166  172       0.4442       0.0000       0.0000       5.4766          53.1890     917.4814
 2022.4166  173       6.4973       0.0000       0.0000     191.2639          59.6863    1108.7453
 2022.4166  174       3.2758       0.0000       0.0000      65.9154          62.9621    1174.6606
 2022.4166  175       0.5704       0.0000       0.0000       8.0141          63.5325    1182.6747
 2022.4166  176       4.3307       0.0000       0.0000     126.5952          67.8633    1309.2699
 2022.4166  177       0.6118       0.0000       0.0000      12.5231          68.4751    1321.7929
 2022.4166  178       0.4896       0.0000       0.0000       6.8406          68.9647    1328.6336
 2022.4166  179       0.4807       0.0000       0.0000       5.7871          69.4454    1334.4206
 2022.4166  180       0.4650       0.0000       0.0000       5.5953          69.9104    1340.0160
 2022.4166  181       0.4516       0.0000       0.0000       5.4333          70.3620    1345.4492
 2022.5000  182       1.1646       0.0000       0.0000      13.8022          71.5266    1359.2515
 2022.5000  183       0.5242       0.0000       0.0000       6.2794          72.0508    1365.5309
 2022.5000  184       0.4721       0.0000       0.0000       5.6565          72.5229    1371.1874
 2022.5000  185       0.4267       0.0000       0.0000       5.1120          72.9496    1376.2994
 2022.5000  186       1.8280       0.0000       0.0000      21.3665          74.7776    1397.6659
 2022.5000  187       5.2006       0.0000       0.0000      59.3876          79.9782    1457.0536
 2022.5000  188       6.4457       0.0000       0.0000      72.4885          86.4239    1529.5421
 2022.5000  189       1.5092       0.0000       0.0000      17.2354          87.9331    1546.7775
 2022.5000  190       0.4009       0.0000       0.0000       4.6507          88.3340    1551.4282
 2022.5000  191       0.3136       0.0000       0.0000       3.6439          88.6476    1555.0720
 2022.5000  192       0.3082       0.0000       0.0000       3.5792          88.9558    1558.6512
 2022.5000  193       0.2929       0.0000       0.0000       3.4006          89.2487    1562.0518
 2022.5000  194       0.2921       0.0000       0.0000       3.3906          89.5409    1565.4424
 2022.5000  195       0.2808       0.0000       0.0000       3.2590          89.8217    1568.7014
 2022.5000  196       0.2628       0.0000       0.0000       3.0502          90.0845    1571.7516
 2022.5000  197       0.2452       0.0000       0.0000       2.8466          90.3297    1574.5982
 2022.5000  198       0.2274       0.0000       0.0000       2.6397          90.5571    1577.2379
 2022.5000  199       0.2177       0.0000       0.0000       2.5260          90.7748    1579.7639
 2022.5000  200       0.2089       0.0000       0.0000       2.4225          90.9837    1582.1864
 2022.5000  201       0.2043       0.0000       0.0000       2.3672          91.1880    1584.5536
 2022.5000  202       0.1977       0.0000       0.0000       2.2861          91.3857    1586.8396
 2022.5000  203       0.1953       0.0000       0.0000       2.2540          91.5809    1589.0936
 2022.5000  204       0.1913       0.0000       0.0000       2.2048          91.7723    1591.2984
 2022.5000  205       0.1822       0.0000       0.0000       2.0962          91.9545    1593.3946
 2022.5000  206       0.1772       0.0000       0.0000       2.0353          92.1317    1595.4299
 2022.5000  207       0.1739       0.0000       0.0000       1.9945          92.3056    1597.4244
 2022.5000  208       0.1708       0.0000       0.0000       1.9554          92.4764    1599.3798
 2022.5000  209       0.1768       0.0000       0.0000       2.0218          92.6531    1601.4016
 2022.5000  210       0.1754       0.0000       0.0000       2.0033          92.8285    1603.4050
 2022.5000  211       0.1721       0.0000       0.0000       1.9633          93.0006    1605.3683
 2022.5000  212       0.1674       0.0000       0.0000       1.9069          93.1680    1607.2753
 2022.5834  213       0.1969       0.0000       0.0000       2.2404          93.3650    1609.5157
 2022.5834  214       0.1881       0.0000       0.0000       2.1368          93.5530    1611.6525
 2022.5834  215       0.1869       0.0000       0.0000       2.1212          93.7400    1613.7737
 2022.5834  216       0.1828       0.0000       0.0000       2.0722          93.9228    1615.8459
 2022.5834  217       0.1823       0.0000       0.0000       2.0636          94.1051    1617.9095
 2022.5834  218       0.1808       0.0000       0.0000       2.0440          94.2859    1619.9535
 2022.5834  219       0.1792       0.0000       0.0000       2.0241          94.4652    1621.9776
 2022.5834  220       0.1692       0.0000       0.0000       1.9000          94.6344    1623.8776
 2022.5834  221       2.2350       0.0000       0.0000      59.6272          96.8694    1683.5048
 2022.5834  222       0.5537       0.0000       0.0000      10.2006          97.4231    1693.7054
 2022.5834  223       0.2355       0.0000       0.0000       2.9858          97.6586    1696.6912
 2022.5834  224       0.1696       0.0000       0.0000       1.8546          97.8282    1698.5457
 2022.5834  225       0.1389       0.0000       0.0000       1.5171          97.9671    1700.0628
 2022.5834  226       0.1251       0.0000       0.0000       1.3652          98.0922    1701.4281
 2022.5834  227       0.1210       0.0000       0.0000       1.3176          98.2132    1702.7456
 2022.5834  228       0.1175       0.0000       0.0000       1.2777          98.3307    1704.0233
 2022.5834  229       0.1143       0.0000       0.0000       1.2400          98.4450    1705.2633
 2022.5834  230       0.1113       0.0000       0.0000       1.2050          98.5564    1706.4683
 2022.5834  231       0.1085       0.0000       0.0000       1.1722          98.6649    1707.6405
 2022.5834  232       0.1058       0.0000       0.0000       1.1416          98.7707    1708.7821
 2022.5834  233       0.1034       0.0000       0.0000       1.1129          98.8741    1709.8950
 2022.5834  234       0.1010       0.0000       0.0000       1.0856          98.9750    1710.9806
 2022.5834  235       0.0987       0.0000       0.0000       1.0598          99.0738    1712.0404
 2022.5834  236       0.0974       0.0000       0.0000       1.0441          99.1711    1713.0845
 2022.5834  237       0.0956       0.0000       0.0000       1.0242          99.2668    1714.1087
 2022.5834  238       0.0940       0.0000       0.0000       1.0054          99.3608    1715.1141
 2022.5834  239       0.0925       0.0000       0.0000       0.9874          99.4532    1716.1014
 2022.5834  240       0.0908       0.0000       0.0000       0.9686          99.5440    1717.0701
 2022.5834  241       0.0894       0.0000       0.0000       0.9525          99.6335    1718.0226
 2022.5834  242       0.1466       0.0000       0.0000       1.9343          99.7801    1719.9569
 2022.5834  243       2.6024       0.0000       0.0000      65.3519         102.3824    1785.3088
 2022.6666  244       4.0737       0.0000       0.0000      68.7239         106.4561    1854.0327
 2022.6666  245       3.4586       0.0000       0.0000      39.3596         109.9147    1893.3924
 2022.6666  246       2.8551       0.0000       0.0000      27.7739         112.7698    1921.1663
 2022.6666  247       2.5860       0.0000       0.0000      24.9879         115.3559    1946.1542
 2022.6666  248       2.1878       0.0000       0.0000      21.0430         117.5437    1967.1972
 2022.6666  249       3.1318       0.0000       0.0000      29.5992         120.6754    1996.7964
 2022.6666  250       2.9648       0.0000       0.0000      27.7654         123.6402    2024.5618
 2022.6666  251       3.0074       0.0000       0.0000      27.9133         126.6476    2052.4751
 2022.6666  252       2.4628       0.0000       0.0000      22.6514         129.1104    2075.1264
 2022.6666  253       2.7908       0.0000       0.0000      25.4416         131.9012    2100.5681
 2022.6666  254       2.8569       0.0000       0.0000      25.8173         134.7580    2126.3854
 2022.6666  255       2.7666       0.0000       0.0000      24.7744         137.5247    2151.1598
 2022.6666  256       2.6712       0.0000       0.0000      23.7054         140.1959    2174.8652
 2022.6666  257       2.5137       0.0000       0.0000      22.1225         142.7096    2196.9877
 2022.6666  258       2.1139       0.0000       0.0000      18.4647         144.8236    2215.4525
 2022.6666  259       1.6918       0.0000       0.0000      14.7007         146.5154    2230.1532
 2022.6666  260       1.6933       0.0000       0.0000      14.6577         148.2087    2244.8109
 2022.6666  261       1.4960       0.0000       0.0000      12.8772         149.7047    2257.6881
 2022.6666  262       1.5617       0.0000       0.0000      13.3803         151.2664    2271.0684
 2022.6666  263       1.3457       0.0000       0.0000      11.4660         152.6121    2282.5344
 2022.6666  264       1.7656       0.0000       0.0000      14.9593         154.3777    2297.4936
 2022.6666  265       1.5423       0.0000       0.0000      12.9866         155.9201    2310.4802
 2022.6666  266       1.5101       0.0000       0.0000      12.6359         157.4301    2323.1161
 2022.6666  267       1.6514       0.0000       0.0000      13.7304         159.0816    2336.8465
 2022.6666  268       1.7054       0.0000       0.0000      14.0881         160.7869    2350.9346
 2022.6666  269       1.6652       0.0000       0.0000      13.6688         162.4522    2364.6034
 2022.6666  270       1.7022       0.0000       0.0000      13.8614         164.1544    2378.4648
 2022.6666  271       2.0060       0.0000       0.0000      16.2163         166.1604    2394.6810
 2022.6666  272       1.7121       0.0000       0.0000      13.7481         167.8725    2408.4292
 2022.6666  273       1.6345       0.0000       0.0000      13.0350         169.5071    2421.4642
 2022.7500  274       1.8141       0.0000       0.0000      14.3609         171.3211    2435.8250
 2022.7500  275       1.8060       0.0000       0.0000      14.1798         173.1271    2450.0049
 2022.7500  276       1.6758       0.0000       0.0000      13.0410         174.8028    2463.0459
 2022.7500  277       1.6020       0.0000       0.0000      12.3632         176.4048    2475.4090
 2022.7500  278       1.7774       0.0000       0.0000      13.5859         178.1822    2488.9949
 2022.7500  279       1.2522       0.0000       0.0000       9.4978         179.4344    2498.4927
 2022.7500  280       1.0872       0.0000       0.0000       8.1870         180.5216    2506.6797
 2022.7500  281       0.9277       0.0000       0.0000       6.9401         181.4493    2513.6198
 2022.7500  282       0.8693       0.0000       0.0000       6.4665         182.3186    2520.0863
 2022.7500  283       0.9103       0.0000       0.0000       6.7363         183.2289    2526.8226
 2022.7500  284       1.0108       0.0000       0.0000       7.4401         184.2397    2534.2627
 2022.7500  285       0.9297       0.0000       0.0000       6.8074         185.1694    2541.0700
 2022.7500  286       0.8996       0.0000       0.0000       6.5557         186.0690    2547.6257
 2022.7500  287       0.8367       0.0000       0.0000       6.0707         186.9057    2553.6964
 2022.7500  288       0.4914       0.0000       0.0000       6.1543         187.3971    2559.8508
 2022.7500  289       0.2724       0.0000       0.0000       3.4465         187.6695    2563.2973
 2022.7500  290       0.1746       0.0000       0.0000       2.2280         187.8441    2565.5252
 2022.7500  291       0.1384       0.0000       0.0000       1.7716         187.9825    2567.2969
 2022.7500  292       0.0785       0.0000       0.0000       1.0072         188.0610    2568.3041
 2022.7500  293       0.2305       0.0000       0.0000       7.1110         188.2915    2575.4151
 2022.7500  294       0.3507       0.0000       0.0000       7.4260         188.6422    2582.8411
 2022.7500  295       0.2323       0.0000       0.0000       3.3799         188.8745    2586.2209
 2022.7500  296       0.1182       0.0000       0.0000       1.4982         188.9927    2587.7191
 2022.7500  297       0.0853       0.0000       0.0000       1.0914         189.0780    2588.8105
 2022.7500  298       0.0800       0.0000       0.0000       1.0307         189.1581    2589.8412
 2022.7500  299       0.0755       0.0000       0.0000       0.9741         189.2335    2590.8152
 2022.7500  300       0.2560       0.0000       0.0000       7.8707         189.4895    2598.6860
 2022.7500  301       0.1937       0.0000       0.0000       4.0581         189.6832    2602.7440
 2022.7500  302       0.2435       0.0000       0.0000       3.4832         189.9267    2606.2272
 2022.7500  303       0.2355       0.0000       0.0000       2.9164         190.1622    2609.1437
 2022.7500  304       0.1758       0.0000       0.0000       2.1853         190.3380    2611.3290
 2022.8334  305       0.1647       0.0000       0.0000       2.0551         190.5027    2613.3841
 2022.8334  306       0.1969       0.0000       0.0000       2.4215         190.6996    2615.8056
 2022.8334  307       0.2286       0.0000       0.0000       2.8120         190.9282    2618.6177
 2022.8334  308       0.2465       0.0000       0.0000       3.0320         191.1747    2621.6497
 2022.8334  309       0.2614       0.0000       0.0000       3.2171         191.4361    2624.8669
 2022.8334  310       0.2800       0.0000       0.0000       3.4537         191.7161    2628.3205
 2022.8334  311       0.2421       0.0000       0.0000       2.9968         191.9582    2631.3174
 2022.8334  312       0.2833       0.0000       0.0000       3.5216         192.2415    2634.8389
 2022.8334  313       0.2316       0.0000       0.0000       2.8910         192.4731    2637.7299
 2022.8334  314       0.1947       0.0000       0.0000       2.4359         192.6678    2640.1658
 2022.8334  315       0.1645       0.0000       0.0000       2.0657         192.8323    2642.2315
 2022.8334  316       0.1416       0.0000       0.0000       1.7866         192.9739    2644.0181
 2022.8334  317       0.1064       0.0000       0.0000       1.3439         193.0803    2645.3621
 2022.8334  318       0.0984       0.0000       0.0000       1.2470         193.1787    2646.6091
 2022.8334  319       0.0945       0.0000       0.0000       1.2020         193.2731    2647.8110
 2022.8334  320       0.0914       0.0000       0.0000       1.1672         193.3645    2648.9782
 2022.8334  321       0.0876       0.0000       0.0000       1.1233         193.4521    2650.1015
 2022.8334  322       0.0855       0.0000       0.0000       1.0989         193.5377    2651.2003
 2022.8334  323       0.0838       0.0000       0.0000       1.0796         193.6214    2652.2799
 2022.8334  324       0.0834       0.0000       0.0000       1.0768         193.7048    2653.3567
 2022.8334  325       0.0849       0.0000       0.0000       1.0973         193.7897    2654.4541
 2022.8334  326       0.0840       0.0000       0.0000       1.0860         193.8737    2655.5401
 2022.8334  327       0.0847       0.0000       0.0000       1.0954         193.9584    2656.6355
 2022.8334  328       0.0846       0.0000       0.0000       1.0943         194.0429    2657.7298
 2022.8334  329       0.0838       0.0000       0.0000       1.0846         194.1267    2658.8144
 2022.8334  330       0.0825       0.0000       0.0000       1.0687         194.2092    2659.8831
 2022.8334  331       0.0794       0.0000       0.0000       1.0283         194.2886    2660.9113
 2022.8334  332       0.0790       0.0000       0.0000       1.0237         194.3676    2661.9351
 2022.8334  333       0.0787       0.0000       0.0000       1.0192         194.4463    2662.9543
 2022.8334  334       0.0782       0.0000       0.0000       1.0129         194.5244    2663.9672
 2022.9166  335       0.0884       0.0000       0.0000       1.1454         194.6128    2665.1126
 2022.9166  336       0.0860       0.0000       0.0000       1.1146         194.6988    2666.2273
 2022.9166  337       0.0842       0.0000       0.0000       1.0919         194.7830    2667.3192
 2022.9166  338       0.0838       0.0000       0.0000       1.0872         194.8668    2668.4064
 2022.9166  339       0.0838       0.0000       0.0000       1.0869         194.9506    2669.4934
 2022.9166  340       0.0835       0.0000       0.0000       1.0831         195.0341    2670.5764
 2022.9166  341       0.0838       0.0000       0.0000       1.0869         195.1179    2671.6633
 2022.9166  342       0.0827       0.0000       0.0000       1.0733         195.2006    2672.7366
 2022.9166  343       0.0823       0.0000       0.0000       1.0675         195.2829    2673.8041
 2022.9166  344       0.0817       0.0000       0.0000       1.0598         195.3645    2674.8639
 2022.9166  345       0.0819       0.0000       0.0000       1.0623         195.4464    2675.9262
 2022.9166  346       0.0819       0.0000       0.0000       1.0626         195.5283    2676.9889
 2022.9166  347       0.0815       0.0000       0.0000       1.0574         195.6098    2678.0463
 2022.9166  348       0.0815       0.0000       0.0000       1.2996         195.6912    2679.3459
 2022.9166  349       0.0797       0.0000       0.0000       1.0228         195.7709    2680.3687
 2022.9166  350       0.0788       0.0000       0.0000       1.0118         195.8497    2681.3806
