    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.0834   56     2.80    -2.80     0.76       0.0421       0.0000       6.0918       3.5122     292.2668
 2013.0834   57    11.10    -7.80     0.10       0.0420       0.5200       3.4424       3.4961     370.2530
 2013.0834   58     7.20    -1.70     0.00       0.0418       0.5474       3.8652       3.4802     377.1647
 2013.0834   59    10.60    -4.40     0.00       0.0416       0.5451       4.4199       3.4647     377.7987
 2013.1666   60    12.20    -2.80     0.00       0.0586       0.7688       5.1203       4.8099     350.8252
 2013.1666   61    18.30    -1.70     0.00       0.0617       0.8132       6.2314       4.7949     353.9477
 2013.1666   62    26.70     1.70     0.00       0.0619       0.8260       7.9507       4.7806     233.0436
 2013.1666   63    25.60     6.70     0.00       0.0591       0.7950       9.3819       4.7625     130.6630
 2013.1666   64    11.70    -1.10     0.00       0.0579       0.7792       9.0923       4.7431      67.7838
 2013.1666   65    16.10    -2.20     0.00       0.0569       0.7689       9.7498       4.7228      47.9955
 2013.1666   66    25.00     1.10     0.00       0.0565       0.7642      10.6647       4.7023      63.0197
 2013.1666   67    25.60    10.00     0.00       0.0562       0.7603      11.4550       4.6817      99.7243
 2013.1666   68    17.20     6.10     0.00       0.0559       0.7574      11.2253       4.6612      64.3659
 2013.1666   69    10.00     0.00     0.00       0.0557       0.7544      10.6617       4.6409      36.0946
 2013.1666   70    20.60    -3.90     0.00       0.0554       0.7514      11.0634       4.6205      41.6746
 2013.1666   71    14.40     2.80     0.00       0.0552       0.7482      11.0833       4.6003      39.5807
 2013.1666   72    21.10     0.60     0.00       0.0550       0.7451      11.4412       4.5801      48.5541
 2013.1666   73    26.70     5.00     0.00       0.0547       0.7420      12.0303       4.5600      80.1829
 2013.1666   74    30.00     5.00     0.00       0.0545       0.7388      12.3771       4.5398     109.4836
 2013.1666   75    23.30     7.20     0.00       0.0542       0.7356      12.3499       4.5198     102.8215
 2013.1666   76    24.40     2.80     0.00       0.0540       0.7325      12.3242       4.4998      94.5544
 2013.1666   77    19.40     6.10     0.00       0.0538       0.7293      12.2561       4.4799      83.2233
 2013.1666   78    18.30     2.20     0.00       0.0535       0.7262      12.0630       4.4602      64.7619
 2013.1666   79    17.80     0.60     0.00       0.0533       0.7231      11.9603       4.4406      55.5434
 2013.1666   80    26.70     7.80     0.00       0.0531       0.7199      12.7568       4.4209     112.8870
 2013.1666   81    16.70     3.90     0.00       0.0528       0.7168      12.1922       4.4014      67.2767
 2013.1666   82    23.90    -2.20     0.00       0.0526       0.7137      12.3510       4.3820      74.5202
 2013.1666   83     8.30    -5.00     0.00       0.0524       0.7106      11.2552       4.3628      29.8363
 2013.1666   84     9.40    -6.70     0.00       0.0521       0.7075      11.0420       4.3437      25.1525
 2013.1666   85    16.70    -3.90     0.00       0.0519       0.7044      11.5261       4.3246      32.6480
 2013.1666   86    25.60     3.90     0.00       0.0517       0.7014      12.4225       4.3055      70.4664
 2013.1666   87    26.70     5.00     0.00       0.0514       0.6983      12.7242       4.2864      98.8480
 2013.1666   88    26.10    10.60     0.00       0.0512       0.6952      13.0726       4.2674     127.2702
 2013.1666   89    28.30     6.70     0.00       0.0510       0.6921      13.1820       4.2483     134.4285
 2013.1666   90    21.70    10.60     0.00       0.0508       0.6890      13.0874       4.2294     128.0245
 2013.2500   91    28.90     7.20     0.00       0.0668       0.9069      13.3866       5.5664     147.4720
 2013.2500   92     8.90     1.70     0.00       0.0665       0.9029      11.9931       5.5419      50.5857
 2013.2500   93     7.80     0.60     0.00       0.0662       0.8989      11.6384       5.5175      35.4231
 2013.2500   94    22.20    -0.60     0.00       0.0659       0.8950      12.4156       5.4931      65.8620
 2013.2500   95    27.20     2.20     0.00       0.0656       0.8910      12.8920       5.4686     106.9102
 2013.2500   96    25.60    10.60     0.00       0.0653       0.8870      13.2693       5.4441     136.7416
 2013.2500   97    30.60     8.30     0.00       0.0650       0.8830      13.5764       5.4196     151.9854
 2013.2500   98    31.10    10.00     0.00       0.0647       0.8790      13.8066       5.3952     159.4210
 2013.2500   99    26.10     0.60     0.00       0.0645       0.8751      13.3168       5.3710     140.8870
 2013.2500  100    11.10    -1.70     0.08       0.0642       0.8712      12.1816       5.3472      55.9549
 2013.2500  101    20.00    -2.20     0.00       0.0639       0.8674      12.5738       5.3236      75.4451
 2013.2500  102    25.00     8.30     0.00       0.0636       0.8635      13.2707       5.2997     130.8493
 2013.2500  103    25.00     6.10     0.00       0.0633       0.8597      13.3230       5.2760     136.2877
 2013.2500  104    30.60    11.10     0.00       0.0630       0.8558      13.8787       5.2522     158.1963
 2013.2500  105    30.60     8.30     0.00       0.0627       0.8520      13.9323       5.2286     160.0084
 2013.2500  106    26.10     6.70     0.00       0.0625       0.8481      13.7310       5.2051     154.2703
 2013.2500  107    32.80     5.60     0.00       0.0622       0.8443      14.0469       5.1817     161.5709
 2013.2500  108    11.70    -0.60     0.00       0.0619       0.8406      12.5606       5.1588      78.5200
 2013.2500  109    17.80    -3.90     0.00       0.0616       0.8369      12.6364       5.1359      76.7813
 2013.2500  110    26.10     5.60     0.00       0.0614       0.8331      13.4378       5.1129     135.9916
 2013.2500  111    25.60     5.60     0.00       0.0611       0.8294      13.5337       5.0900     142.8753
 2013.2500  112    32.80     7.80     0.00       0.0608       0.8257      14.0627       5.0672     159.9013
 2013.2500  113    10.00     0.00     0.00       0.0605       0.8220      12.4349       5.0448      67.3552
 2013.2500  114    16.70    -3.30     0.00       0.0603       0.8184      12.5585       5.0225      68.9262
 2013.2500  115    21.70     3.90     0.00       0.0600       0.8148      13.1012       5.0002     111.2496
 2013.2500  116    29.40    11.70     0.00       0.0597       0.8111      13.9073       4.9777     154.1748
 2013.2500  117    26.70     6.70     0.00       0.0595       0.8075      13.7781       4.9554     151.7573
 2013.2500  118    30.00    10.60     0.00       0.0592       0.8039      14.1617       4.9332     160.9363
 2013.2500  119    31.70    13.30     0.00       0.0589       0.8003      14.4700       4.9111     165.9999
 2013.2500  120    35.00    13.90     0.00       0.0639       0.8676      14.7881       5.3240     169.6385
 2013.3334  121    25.60     5.00     0.00       0.1044       1.4171      14.1151       8.6964     154.9770
 2013.3334  122    10.00     1.10     0.00       0.1039       1.4108      12.7677       8.6575      85.8088
 2013.3334  123    21.10    -2.80     0.00       0.1034       1.4044      13.1902       8.6185     111.0711
 2013.3334  124    23.30     2.80     0.00       0.1030       1.3981      13.5005       8.5794     130.5444
 2013.3334  125    21.70     3.30     0.00       0.1025       1.3918      13.4526       8.5405     129.0854
 2013.3334  126    21.70     7.80     0.00       0.1020       1.3854      13.6146       8.5017     136.6000
 2013.3334  127    28.90     8.90     0.20       0.1016       1.7265      14.0624       8.4635     158.9866
 2013.3334  128    30.60    12.20     0.00       0.1011       1.3748      14.5563       8.4252     141.8764
 2013.3334  129    27.20    10.60     0.00       0.1006       1.3688      14.4918       8.3871     137.6325
 2013.3334  130    17.80    10.00     0.13       0.1002       1.7055      13.8398       8.3494     129.2219
 2013.3334  131    24.40     8.30     0.81       1.1577      38.0477       9.7628      96.4715    3412.8764
 2013.3334  132    26.10     7.20     0.03       0.1814       4.1577      12.7048      14.5815     416.6245
 2013.3334  133    29.40    12.20     0.00       0.1043       1.6399      13.9485       8.6926     194.8621
 2013.3334  134    30.60    13.90     0.00       0.1049       1.4091      14.4541       8.7434     176.3749
 2013.3334  135    32.20    15.00     0.00       0.1082       1.4539      14.8317       9.0186     167.0816
 2013.3334  136    35.60    14.40     0.00       0.1129       1.5164      15.1947       9.4045     160.5531
 2013.3334  137    37.20    13.30     0.00       0.1115       1.4992      15.4447       9.2958     153.2750
 2013.3334  138    36.70    21.10     0.00       0.1134       1.5244      15.8762       9.4490     146.1926
 2013.3334  139    32.80    16.10     0.00       0.1024       1.3765      15.6951       8.5323     141.4612
 2013.3334  140    32.80    12.20     0.00       0.0944       1.2686      15.6302       7.8638     137.7911
 2013.3334  141    25.60    13.90     0.00       0.0806       1.0831      15.2967       6.7164     136.1167
 2013.3334  142    33.90    11.70     0.00       0.0860       1.1557      15.6746       7.1660     132.5961
 2013.3334  143    36.70    17.20     0.00       0.0967       1.2989      16.0580       8.0579     137.4771
 2013.3334  144    28.90    15.60     0.74       1.4268      46.4091      11.6402     118.8960    3126.3927
 2013.3334  145    30.60    17.80     0.00       0.1340       3.0467      14.7379      10.8183     233.4914
 2013.3334  146    35.00    17.80     0.00       0.0966       1.5007      15.5927       7.9314     160.9516
 2013.3334  147    36.70    21.10     0.00       0.0886       1.1875      16.1286       7.3006     144.4792
 2013.3334  148    30.60    18.90     0.00       0.0807       1.0810      15.9462       6.6388     138.4825
 2013.3334  149    35.00    20.60     0.00       0.0821       1.0996      16.2899       6.7413     138.1794
 2013.3334  150    34.40    18.90     0.00       0.0783       1.0492      16.3257       6.4232     133.8971
 2013.3334  151    37.20    17.80     0.00       0.0768       1.0290      16.5071       6.2879     132.0951
 2013.4166  152    29.40    17.20     0.00       0.1208       1.6170      16.1009       9.9128     141.6782
 2013.4166  153    30.00    13.30     0.00       0.1066       1.4278      16.0102       8.8741     133.8064
 2013.4166  154    35.60    18.30     0.18       0.1128       1.8906      16.4310       9.3418     133.7180
 2013.4166  155    39.40    22.20     0.00       0.1094       1.4647      16.8923       9.0621     131.1418
 2013.4166  156    32.20    15.00     0.00       0.1094       1.4637      16.3767       9.0343     134.8559
 2013.4166  157    25.00    15.60     1.83       2.3737     114.4809       5.7822     197.8096    6284.7662
 2013.4166  158    28.30    16.10     0.00       1.9632      77.2874       8.5336     149.0966    4259.4779
 2013.4166  159    31.70    16.10     0.43       2.0754      66.0991       7.9641     161.9817    3803.3110
 2013.4166  160    31.10    16.70     0.00       0.4361      11.4872      11.2761      33.6589     771.5062
 2013.4166  161    36.10    18.90     0.00       0.1243       2.6882      13.5846       9.8408     210.4920
 2013.4166  162    35.60    21.10     0.00       0.1228       2.1546      14.5733       9.6902     210.8480
 2013.4166  163    35.60    20.60     0.00       0.0973       1.3888      15.3743       7.7200     169.6811
 2013.4166  164    34.40    20.00     0.00       0.0867       1.1507      15.7912       6.8901     153.5700
 2013.4166  165    28.90    18.90     0.00       0.0784       1.0402      15.7506       6.2229     143.6149
 2013.4166  166    31.70    20.00     0.00       0.0762       1.0104      16.0391       6.0417     139.9517
 2013.4166  167    35.00    20.00     0.00       0.0715       0.9477      16.3636       5.6696     132.3055
 2013.4166  168    34.40    17.80     0.00       0.0674       0.8933      16.4125       5.3407     126.7375
 2013.4166  169    28.90    17.20     0.99       1.4776      18.8603       9.6190     123.1302    3129.4084
 2013.4166  170    28.90    19.40     0.00       0.4297       5.5714      12.8943      32.1131    1009.5909
 2013.4166  171    35.00    21.10     0.20       0.1519       1.9898      14.4550      11.3640     350.4828
 2013.4166  172    33.90    22.20     0.00       0.0651       0.8581      15.6610       4.9973     150.9632
 2013.4166  173    35.60    21.10     0.00       0.0645       0.8506      16.0882       4.9290     153.0236
 2013.4166  174    37.20    21.10     0.00       0.0562       0.7409      16.4914       4.2910     136.9787
 2013.4166  175    35.60    21.70     0.00       0.0531       0.7000      16.6322       4.0456     131.2771
 2013.4166  176    38.90    22.80     0.00       0.0473       0.6232      16.9985       3.5835     123.5974
 2013.4166  177    40.60    22.80     0.00       0.0418       0.5519      17.3527       3.1541     116.1206
 2013.4166  178    39.40    22.20     0.00       0.0424       0.5584      17.3776       3.1753     119.0030
 2013.4166  179    38.30    22.80     0.00       0.0426       0.5609      17.3870       3.1758     121.0563
 2013.4166  180    36.70    20.00     0.00       0.0440       0.5790      17.2452       3.2810     121.7593
 2013.4166  181    30.60    18.90     1.27       1.1152      14.1142       8.7378      87.8162    3126.3891
 2013.5000  182    28.30    18.90     0.10       1.9576      24.8336      10.4347     152.2434    2652.6260
 2013.5000  183    28.30    15.60     0.00       0.3272       4.2256      13.6037      25.1991     534.7985
 2013.5000  184    30.00    16.70     0.00       0.0918       1.1976      15.4962       7.1878     148.4399
 2013.5000  185    32.20    17.20     0.25       0.1107       1.4396      15.6307       8.6005     182.9155
 2013.5000  186    35.00    18.30     0.00       0.0705       0.9199      16.4792       5.5377     117.1637
 2013.5000  187    35.00    21.10     0.00       0.0664       0.8653      16.7809       5.1918     113.3189
 2013.5000  188    33.90    18.90     0.00       0.0635       0.8281      16.7798       4.9542     110.5142
 2013.5000  189    35.00    19.40     0.00       0.0609       0.7928      16.9169       4.7285     108.3923
 2013.5000  190    35.00    22.20     0.00       0.0599       0.7792      17.0460       4.6268     109.9311
 2013.5000  191    35.60    22.20     0.00       0.0587       0.7638      17.1264       4.5159     111.0937
 2013.5000  192    36.10    22.80     0.00       0.0556       0.7226      17.2396       4.2562     108.6228
 2013.5000  193    36.70    22.20     0.00       0.0550       0.7145      17.2860       4.1881     110.7831
 2013.5000  194    36.70    21.70     0.00       0.0540       0.7004      17.3056       4.0892     111.2829
 2013.5000  195    36.70    16.10     0.00       0.0513       0.6654      17.2122       3.8846     105.1457
 2013.5000  196    23.30    15.60     1.02       1.3379      41.7130       9.2630     100.8616    3585.7171
 2013.5000  197    23.30    16.10     0.00       0.6756      14.4520      11.7665      48.6534    1746.3428
 2013.5000  198    24.40    17.80     3.30       1.0947      15.7880       5.4030      81.7856    2823.5957
 2013.5000  199    26.10    18.90     3.23       1.0511      13.0559       5.4964      76.3662    2798.0298
 2013.5000  200    28.90    18.90     0.00       1.0015      12.4496       7.3175      69.4396    2660.0695
 2013.5000  201    30.60    18.90     0.00       0.6105       7.6423       9.4824      41.1143    1782.2564
 2013.5000  202    32.20    18.90     0.00       0.1850       2.3436      11.8143      12.2185     574.0993
 2013.5000  203    32.80    20.60     0.00       0.0853       1.0870      13.5882       5.6156     265.4767
 2013.5000  204    34.40    22.20     0.00       0.0613       0.7831      14.8331       4.0140     193.9255
 2013.5000  205    35.00    22.20     0.00       0.0447       0.5717      15.7564       2.9029     144.1239
 2013.5000  206    29.40    21.70     0.00       0.0374       0.4794      15.9550       2.4109     123.7531
 2013.5000  207    30.60    20.60     0.76       0.6810       8.4386      11.3647      43.7863    2226.1533
 2013.5000  208    30.00    16.70     0.00       0.1132       1.4298      14.1307       6.9539     413.0377
 2013.5000  209    31.70    17.20     0.00       0.0356       0.4548      15.7421       2.1935     125.7811
 2013.5000  210    34.40    21.70     0.00       0.0283       0.3625      16.5618       1.7366      99.9163
 2013.5000  211    33.90    21.10     0.00       0.0072       0.0919      16.8057       0.0000      95.4814
 2013.5000  212    34.40    21.70     0.00       0.0071       0.0913      16.9865       0.0000      94.7551
 2013.5834  213    33.30    21.10     0.00       0.0610       0.7795      16.8555       4.4504     101.0302
 2013.5834  214    36.70    21.70     1.37       1.6353      50.1917       8.8917     118.8335    3345.5649
 2013.5834  215    36.70    22.20     0.00       0.7743      16.3280      12.0470      55.4492    1532.0174
 2013.5834  216    34.40    18.90     0.00       0.1388       2.0266      14.5206       9.8472     284.5356
 2013.5834  217    35.60    22.20     0.00       0.0745       0.9415      15.8106       5.2510     154.3297
 2013.5834  218    38.90    22.80     0.00       0.0542       0.6856      16.6779       3.7753     116.9166
 2013.5834  219    31.10    21.70     0.08       0.0499       0.6308      16.5905       3.4749     106.3730
 2013.5834  220    34.40    20.00     0.00       0.0433       0.5477      16.9091       2.9962      94.4810
 2013.5834  221    31.10    17.80     0.00       0.0410       0.5181      16.7690       2.8144      92.4500
 2013.5834  222    31.10    17.80     0.00       0.0381       0.4809      16.8120       2.5919      88.7455
 2013.5834  223    32.80    20.00     0.00       0.0361       0.4551      17.0355       2.4407      85.7062
 2013.5834  224    33.30    20.60     0.48       0.1906       2.3550      14.9349      12.4653     496.7619
 2013.5834  225    33.30    19.40     0.00       0.0382       0.4796      16.7037       2.5241      96.0228
 2013.5834  226    28.30    18.30     1.55       1.0758      13.0000       7.0410      71.1563    2610.5481
 2013.5834  227    31.10    16.70     1.90       1.0579      12.7706       5.8580      69.1549    2583.0424
 2013.5834  228    29.40    18.90     0.00       0.9502      11.4763       7.4293      61.9707    2443.9587
 2013.5834  229    31.10    17.80     0.00       0.6695       8.1231       9.3015      42.8438    1861.5377
 2013.5834  230    32.20    17.80     0.00       0.2985       3.6509      11.2310      18.6240     891.7893
 2013.5834  231    33.90    17.80     0.00       0.1118       1.3800      13.1754       6.9132     337.5649
 2013.5834  232    33.90    18.30     0.00       0.0589       0.7303      14.6028       3.5995     176.8421
 2013.5834  233    32.20    17.80     0.00       0.0441       0.5483      15.3071       2.6478     135.0250
 2013.5834  234    32.80    16.70     0.00       0.0346       0.4309      15.8335       2.0428     107.4785
 2013.5834  235    33.30    18.90     0.00       0.0297       0.3702      16.2750       1.7343      93.0166
 2013.5834  236    33.30    18.90     0.00       0.0089       0.1109      16.5022       0.0388      87.6629
 2013.5834  237    33.30    18.90     0.00       0.0082       0.1019      16.6483       0.0000      85.2752
 2013.5834  238    32.20    18.30     0.00       0.0082       0.1019      16.6405       0.0000      86.0293
 2013.5834  239    31.70    16.70     0.00       0.0077       0.0959      16.6412       0.0000      80.7506
 2013.5834  240    32.20    18.90     0.00       0.0077       0.0955      16.7703       0.0000      80.8860
 2013.5834  241    35.00    18.90     0.00       0.0077       0.0960      16.9339       0.0000      81.1525
 2013.5834  242    35.60    19.40     0.00       0.0078       0.0964      17.0061       0.0000      81.2895
 2013.5834  243    36.10    18.30     0.00       0.0078       0.0966      17.0083       0.0000      81.2864
 2013.6666  244    36.70    18.30     0.00       0.0686       0.8516      17.0456       5.0447      84.0478
 2013.6666  245    33.30    21.10     0.00       0.0653       0.8095      17.0054       4.8706      83.9548
 2013.6666  246    34.40     7.80     0.00       0.0604       0.7481      16.5151       4.4636      82.8402
 2013.6666  247    35.00    17.20     0.00       0.0606       0.7508      16.8172       4.4756      83.4638
 2013.6666  248    35.00    15.00     0.00       0.0586       0.7255      16.7412       4.3046      83.3083
 2013.6666  249    34.40    18.30     0.00       0.0582       0.7198      16.8247       4.2631      83.4824
 2013.6666  250    35.00    18.30     0.00       0.0573       0.7079      16.8483       4.1812      83.5517
 2013.6666  251    33.30    17.20     0.00       0.0550       0.6794      16.7105       3.9889      83.2831
 2013.6666  252    31.70    17.20     0.00       0.0530       0.6547      16.5963       3.8227      83.0138
 2013.6666  253    30.60    17.80     0.00       0.0520       0.6411      16.5216       3.7310      82.8234
 2013.6666  254    28.90    19.40     0.00       0.0510       0.6288      16.4525       3.6408      83.7376
 2013.6666  255    30.60    17.20     0.00       0.0500       0.6158      16.4079       3.5514      83.7721
 2013.6666  256    31.10    18.30     0.00       0.0489       0.6028      16.4460       3.4597      84.0826
 2013.6666  257    31.70    17.20     0.08       0.0478       0.5887      16.4194       3.3637      83.9497
 2013.6666  258    32.20    17.80     0.00       0.0470       0.5785      16.4551       3.2935      83.9443
 2013.6666  259    30.00    18.30     0.00       0.0459       0.5643      16.3661       3.1950      84.0389
 2013.6666  260    27.80    18.30     0.03       0.0448       0.5511      16.2256       3.1028      84.3458
 2013.6666  261    30.60    18.30     0.00       0.0441       0.5420      16.3185       3.0381      84.6002
 2013.6666  262    25.60    18.90     0.00       0.0430       0.5285      16.0801       2.9442      84.8430
 2013.6666  263    22.80    12.80     0.31       0.1319       1.9942      14.0401       8.2360     354.3138
 2013.6666  264    27.20    10.60     0.00       0.0419       0.5135      15.3730       2.7690      90.3270
 2013.6666  265    28.90    11.10     0.00       0.0411       0.5033      15.4902       2.6909      91.7563
 2013.6666  266    30.60    12.20     0.00       0.0397       0.4860      15.6684       2.6042      86.7608
 2013.6666  267    29.40    12.20     0.00       0.0384       0.4697      15.6573       2.5069      84.6803
 2013.6666  268    33.30    13.90     0.00       0.0372       0.4557      15.9219       2.4163      83.7734
 2013.6666  269    35.60    18.30     0.00       0.0361       0.4416      16.2559       2.3218      83.2097
 2013.6666  270    32.20    16.70     0.00       0.0349       0.4264      16.1178       2.2305      81.4391
 2013.6666  271    23.90    11.70     1.14       0.9020      26.4866       7.8067      49.3576    3019.0617
 2013.6666  272    26.70     6.70     0.00       0.5024      10.0992      10.2951      27.7758    1673.7460
 2013.6666  273    32.20    10.00     0.00       0.1252       1.7412      12.9675       6.9384     393.6062
 2013.7500  274    34.40    13.30     0.00       0.0637       0.7736      14.8606       4.3734     110.8376
 2013.7500  275    33.30    14.40     0.00       0.0563       0.6844      15.3401       3.9688      90.8776
 2013.7500  276    33.90    16.10     0.00       0.0544       0.6620      15.6219       3.8377      87.1644
 2013.7500  277    33.30    16.10     0.00       0.0530       0.6437      15.6946       3.7203      85.9533
 2013.7500  278    20.00     6.70     0.00       0.0513       0.6227      14.6531       3.6202      80.7557
 2013.7500  279    25.60     3.30     0.00       0.0505       0.6131      14.5763       3.5894      75.9924
 2013.7500  280    27.20     5.60     0.00       0.0499       0.6064      14.6640       3.5561      74.0228
 2013.7500  281    28.90     7.80     0.00       0.0493       0.5996      14.8145       3.5145      72.9848
 2013.7500  282    28.30     8.90     0.00       0.0487       0.5913      14.8440       3.4635      72.0707
 2013.7500  283    28.90    11.10     0.00       0.0481       0.5843      14.9752       3.4126      72.2712
 2013.7500  284    26.70     8.30     0.00       0.0471       0.5724      14.7549       3.3545      69.2614
 2013.7500  285    26.10     6.70     0.00       0.0463       0.5629      14.5947       3.3111      66.4656
 2013.7500  286    17.20    12.20     0.08       0.0466       0.5653      14.2542       3.2755      77.6914
 2013.7500  287    26.70    16.70     2.41       1.0314      44.4050       4.5692      54.1992    4086.7049
 2013.7500  288    18.90     8.90     0.00       0.6765      23.9997       5.1128      33.9984    2832.4455
 2013.7500  289    13.30     6.70     0.00       0.4097      11.7951       5.5279      20.5078    1662.6039
 2013.7500  290    20.60     4.40     0.00       0.3723       8.7076       6.4803      19.7306    1327.9390
 2013.7500  291    18.30     2.20     0.00       0.2525       4.8015       7.1602      13.0159     934.1706
 2013.7500  292    18.30     0.00     0.00       0.1626       2.5163       7.8393       8.1602     622.6021
 2013.7500  293    26.10     4.40     0.00       0.1606       2.0277       9.1822       7.8979     630.6455
 2013.7500  294    18.30     6.70     0.00       0.1035       1.2172       9.7026       4.9662     415.7852
 2013.7500  295    23.90     3.30     0.00       0.0635       0.7495      10.5455       2.9903     257.1310
 2013.7500  296    25.60     4.40     0.00       0.0513       0.6083      11.4237       2.7744     165.1954
 2013.7500  297    21.70     6.10     0.00       0.0438       0.5212      11.9199       2.6285     111.3884
 2013.7500  298    17.80     3.90     0.00       0.0367       0.4376      12.0592       2.4831      62.2498
 2013.7500  299    22.80     7.20     0.00       0.0353       0.4221      12.8057       2.4036      57.5555
 2013.7500  300    21.70     2.80     0.00       0.0320       0.3826      12.7660       2.2817      40.0518
 2013.7500  301    26.10     8.90     0.00       0.0330       0.3955      13.3533       2.2338      53.6967
 2013.7500  302    25.00    16.70     0.00       0.0338       0.4048      13.8530       2.1445      70.0212
 2013.7500  303    25.00    15.60     0.00       0.0324       0.3887      13.9584       2.0285      70.0986
 2013.7500  304    20.00     7.20     0.08       0.0290       0.3470      13.3777       1.9254      51.2853
 2013.8334  305    20.60     5.00     0.00       0.0376       0.4499      13.1961       2.7235      42.7594
 2013.8334  306    18.90     0.00     0.00       0.0354       0.4243      12.7589       2.6979      27.7206
 2013.8334  307    19.40     4.40     0.00       0.0355       0.4256      12.8988       2.6827      30.3368
 2013.8334  308    20.60     5.00     0.00       0.0355       0.4246      12.9314       2.6625      32.0067
 2013.8334  309    23.30     6.70     0.03       0.0359       0.4294      13.1036       2.6420      37.9758
 2013.8334  310    15.60     1.10     0.00       0.0339       0.4056      12.4801       2.6182      22.5299
 2013.8334  311    17.20    -0.60     0.00       0.0334       0.3994      12.3050       2.6033      19.5459
 2013.8334  312    17.20     1.10     0.00       0.0332       0.3973      12.2964       2.5893      19.5222
 2013.8334  313    21.70     4.40     0.00       0.0335       0.4013      12.6170       2.5750      24.0315
 2013.8334  314    17.20     4.40     0.00       0.0331       0.3957      12.4661       2.5545      22.1061
 2013.8334  315    22.80     7.20     0.00       0.0337       0.4029      12.8048       2.5383      29.4610
 2013.8334  316    10.00    -0.60     0.00       0.0303       0.4131      11.8786       2.4457      23.2237
 2013.8334  317    14.40    -2.20     0.00       0.0302       0.4105      11.7829       2.4364      21.4013
 2013.8334  318    19.40     3.30     0.00       0.0303       0.4130      12.2079       2.4275      28.2174
 2013.8334  319    23.90    -0.60     0.00       0.0302       0.4108      12.1721       2.4186      26.8697
 2013.8334  320    25.00    13.90     0.00       0.0315       0.4294      13.0637       2.4118      60.7079
 2013.8334  321    23.30     8.30     0.00       0.0311       0.4239      12.8280       2.4046      53.4286
 2013.8334  322    15.60     3.90     0.00       0.0302       0.4106      12.3104       2.3962      32.8927
 2013.8334  323    21.70     2.20     0.00       0.0300       0.4087      12.3456       2.3877      31.8327
 2013.8334  324    21.70    10.60     0.00       0.0307       0.4181      12.8073       2.3804      50.1879
 2013.8334  325    21.70    -1.70     0.00       0.0297       0.4040      12.1277       2.3718      28.3363
 2013.8334  326    -1.10    -4.40     0.00       0.0290       0.3952      11.0681       2.3624      16.1252
 2013.8334  327    -0.60    -3.90     0.08       0.0289       0.0000      10.9190       2.3531      16.0855
 2013.8334  328    -1.10    -3.90     0.53       0.0281       0.0000      10.7357       2.3412      15.7626
 2013.8334  329     3.30    -1.70     0.05       0.0287       0.0000      10.6671       2.3320      16.0673
 2013.8334  330     7.20    -3.90     0.00       0.0376       0.4948       7.6982       2.3358     231.1969
 2013.8334  331    10.60    -5.00     0.00       0.0341       0.4526       8.4276       2.3344     142.2262
 2013.8334  332    13.30    -0.60     0.00       0.0310       0.4152       9.4042       2.3287      70.1487
 2013.8334  333    15.60    -1.70     0.00       0.0293       0.3956      10.0929       2.3206      33.1470
 2013.8334  334    18.90     0.60     0.00       0.0289       0.3913      10.7188       2.3121      25.8806
 2013.9166  335    18.90     4.40     0.00       0.0370       0.5025      11.1343       2.9887      27.4110
 2013.9166  336    21.10     1.70     0.00       0.0368       0.4992      11.1818       2.9772      26.3851
 2013.9166  337    24.40     6.10     0.00       0.0369       0.5012      11.6150       2.9662      33.0154
 2013.9166  338    20.60    -2.20     0.00       0.0364       0.4943      11.1124       2.9546      23.8976
 2013.9166  339    -1.70    -7.80     0.00       0.0359       0.4874      10.0660       2.9426      14.8150
 2013.9166  340    -2.80    -9.40     0.25       0.0359       0.0000      10.0515       2.9307      16.8704
 2013.9166  341    -7.80   -12.20     0.00       0.0357       0.0000       9.8087       2.9190      16.9160
 2013.9166  342    12.80    -8.30     0.00       0.0364       0.4883       9.2203       2.9084      37.3011
 2013.9166  343    -1.10    -9.40     0.00       0.0356       0.4808       8.9912       2.8969      21.4627
 2013.9166  344     9.40   -11.70     0.00       0.0352       0.4769       9.2836       2.8851      13.2836
 2013.9166  345     5.60    -5.60     0.00       0.0350       0.4751       9.5688       2.8733      13.1325
 2013.9166  346     6.70    -6.10     0.00       0.0349       0.4731       9.5954       2.8615      12.8380
 2013.9166  347    16.70     1.10     0.05       0.0348       0.4731      10.3838       2.8499      15.6817
 2013.9166  348    10.60    -3.90     0.00       0.0346       0.4702      10.0437       2.8383      13.5585
 2013.9166  349    15.00    -6.10     0.00       0.0345       0.4681      10.0349       2.8267      13.2256
 2013.9166  350    19.40    -4.40     0.00       0.0344       0.4668      10.2781       2.8152      14.2038
 2013.9166  351    20.00    -2.80     0.00       0.0343       0.4655      10.4466       2.8038      15.0684
 2013.9166  352    20.60    -2.80     0.00       0.0341       0.4639      10.5179       2.7924      15.4617
 2013.9166  353    22.80     5.00     0.00       0.0342       0.4647      11.1230       2.7814      20.1402
 2013.9166  354     8.90    -0.60     0.00       0.0339       0.4602      10.4857       2.7702      15.3655
 2013.9166  355     8.90    -1.70     1.27       0.0331       0.0000       9.4306       2.7580      42.3015
 2013.9166  356     5.60    -3.30     0.00       0.0345       0.0000       5.7683       2.7482      59.7427
