    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   44     4.35    -0.89     1.34       0.0723       0.9206       3.0763       3.9834     287.3210
 2022.0834   45    12.06    -3.70     0.00       0.0690       0.9047       3.5256       3.9966     308.2043
 2022.0834   46    10.50    -1.66     0.00       0.0694       0.9100       3.9291       4.0102     316.2205
 2022.0834   47    13.81    -4.13     0.00       0.0687       0.9012       4.4526       4.0223     315.8470
 2022.0834   48    13.49    -0.23     0.00       0.0686       0.9024       5.0413       4.0342     320.2868
 2022.0834   49    15.94    -0.22     0.00       0.0663       0.8758       5.7170       4.0425     293.7876
 2022.0834   50    13.42    -5.71     0.00       0.0607       0.8040       6.0294       4.0426     201.3353
 2022.0834   51    14.33    -2.20     0.00       0.0584       0.7764       6.6563       4.0394     165.1896
 2022.0834   52    21.25     2.43     0.00       0.0563       0.7530       7.8286       4.0334     134.6959
 2022.0834   53    19.39     5.92     0.00       0.0552       0.7398       8.6164       4.0257     113.9821
 2022.0834   54    18.59    -3.88     0.07       0.0537       0.7202       8.6109       4.0162      88.4812
 2022.0834   55     1.30   -11.19     1.06       0.0654       0.0000       7.6028       4.0235      97.4643
 2022.0834   56    -6.30   -15.35     0.06       0.0562       0.0000       7.1604       4.0176     113.1497
 2022.0834   57     2.73   -12.61     0.00       0.0651       0.0000       5.8330       4.0245     225.4894
 2022.0834   58    11.70    -5.30     0.00       0.0702       0.8795       3.7559       4.0386     308.4534
 2022.0834   59    15.57    -3.62     0.00       0.0735       0.9633       4.5223       4.0570     355.9228
 2022.1666   60    14.56    -1.48     0.02       0.0879       1.1537       5.1668       5.4435     335.6850
 2022.1666   61     6.83     2.65     0.09       0.0859       1.1271       4.9587       5.4496     314.9415
 2022.1666   62     7.26     0.98     0.18       0.0862       1.1299       4.4177       5.4560     312.7236
 2022.1666   63    11.64     4.11     0.00       0.0892       1.1705       5.0447       5.4665     363.3723
 2022.1666   64    11.52     3.29     0.18       0.0910       1.1931       4.6412       5.4794     379.2825
 2022.1666   65    15.80     1.57     0.03       0.0920       1.2078       5.4467       5.4935     413.8567
 2022.1666   66    14.20     2.02     1.30       0.1016       1.3311       3.6168       5.5209     435.7485
 2022.1666   67     5.80    -0.02     0.97       0.0939       1.2089       3.3121       5.5368     333.8932
 2022.1666   68    15.35    -0.99     0.00       0.0930       1.2193       4.0548       5.5510     400.6194
 2022.1666   69    16.35     2.26     0.00       0.0954       1.2518       4.8541       5.5684     456.3022
 2022.1666   70    19.33     6.11     0.00       0.1318       1.7367       5.8907       8.3051     538.6938
 2022.1666   71    17.93    10.42     0.00       0.5435       7.1906       6.6714      45.2944     523.1426
 2022.1666   72    21.08     6.96     0.01       0.3773       5.0264       7.7046      31.4437     356.8645
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6235      29.1989     348.0492
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3407      29.1989     294.9931
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3274      29.1989     279.2029
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2569      29.1989     362.3033
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6207      29.1989     372.1467
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2740      29.1989     404.7320
 2022.1666   79    21.13     3.87     0.00       0.6183       8.1319       5.5702      51.5219     604.9803
 2022.1666   80    24.12     6.11     0.00       0.6205       8.2324       7.0311      51.7120     571.8184
 2022.1666   81    23.00     7.45     0.00       0.3504       4.6885       8.2616      29.1989     320.3977
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       9.0338      29.1989     140.1527
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222      10.0627      29.1989     177.4661
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      10.9269      29.1989     206.8868
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.5196      29.1989     201.7346
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.3466      29.1989     129.8667
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.5047      29.1989     110.8385
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.4551      29.1989      84.9117
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.8813      29.1989     112.9422
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      12.0669      29.1989     122.9372
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.0863      29.1989      46.0761
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.4224      29.1989      55.2712
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      11.9304      29.1989      87.8747
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      12.0614      29.1989      97.6466
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.2824      29.1989     113.9838
 2022.2500   96    19.32     9.25     1.23       2.1345      69.9328       5.7001     177.8766    2261.8306
 2022.2500   97    14.27     9.14     3.64       1.5437      34.4479       4.0598     128.6409    1320.8118
 2022.2500   98    21.74     9.06     0.03       2.3441      35.6553       5.2904     195.3382    1920.7254
 2022.2500   99    21.41    10.65     0.00       2.2576      29.7369       6.4931     188.1324    1810.1223
 2022.2500  100    19.85    14.33     0.24       2.8024      36.7930       5.9014     233.5346    2087.2536
 2022.2500  101    25.92    14.32     0.00       2.7833      36.8030       7.5267     231.9409    1731.3799
 2022.2500  102    24.21    10.48     0.00       1.0007      13.3797       8.9328      83.3915     661.2436
 2022.2500  103    22.52     6.27     0.00       0.4435       5.9671       9.9112      36.9553     320.5019
 2022.2500  104    17.38    -2.20     0.00       0.3504       4.7213      10.0807      29.1989     176.6409
 2022.2500  105    19.36     2.33     0.00       0.3504       4.7268      10.7887      29.1989     172.7444
 2022.2500  106    17.56     8.57     0.00       0.3504       4.7317      11.2941      29.1989     163.2400
 2022.2500  107    18.80     9.21     0.36       1.0519      13.9607       9.8066      87.6551     896.3204
 2022.2500  108    25.98     9.32     0.00       0.3780       5.0991      11.7520      31.5034     251.0270
 2022.2500  109    27.73     9.43     0.00       0.3639       4.9180      12.3781      30.3217     208.7908
 2022.2500  110    26.14    11.36     0.00       0.3632       4.9119      12.7085      30.2628     195.9387
 2022.2500  111    24.34    10.68     0.00       0.3504       4.7415      12.8239      29.1989     183.8736
 2022.2500  112    24.25     8.16     0.00       0.3504       4.7431      12.8783      29.1989     174.6990
 2022.2500  113    22.62     5.18     0.00       0.3504       4.7442      12.7729      29.1989     162.4878
 2022.2500  114    19.15     9.52     0.87       3.3911     111.1177       7.3184     282.5904    2810.2249
 2022.2500  115    24.07     9.97     0.00       3.1218      70.1762       9.4503     260.1501    1837.3860
 2022.2500  116    23.76    10.72     0.00       0.7624      11.8719      11.3841      63.5322     432.4503
 2022.2500  117    24.96    13.40     0.00       0.4700       6.3475      12.4236      39.1638     229.7954
 2022.2500  118    30.45    13.02     0.00       0.5228       7.0695      13.1564      43.5694     209.3326
 2022.2500  119    29.93    10.70     0.00       0.4891       6.6181      13.4348      40.7567     192.3236
 2022.2500  120    22.50     5.62     0.00       0.3504       4.7438      13.0892      29.1989     170.5365
 2022.3334  121    29.64    12.89     0.00       0.4461       6.0413      13.7817      37.1719     168.1236
 2022.3334  122    29.76     9.77     0.00       0.4404       5.9667      13.8704      36.7033     163.4643
 2022.3334  123    27.39    10.23     0.00       0.4162       5.6401      13.8777      34.6874     158.9514
 2022.3334  124    30.94    14.92     0.00       0.4959       6.7207      14.2977      41.3268     159.7136
 2022.3334  125    31.49    16.06     0.00       0.5304       7.1887      14.5089      44.1981     158.4962
 2022.3334  126    30.46    14.47     0.00       0.5198       7.0456      14.5326      43.3131     156.0069
 2022.3334  127    26.04    11.77     0.00       0.4448       6.0301      14.2842      37.0658     151.3783
 2022.3334  128    26.45    10.10     0.00       0.4195       5.6885      14.2577      34.9621     148.6219
 2022.3334  129    26.42     9.52     0.00       0.4040       5.4780      14.2531      33.6651     146.4186
 2022.3334  130    30.13    12.28     0.00       0.4635       6.2857      14.5713      38.6256     147.5198
 2022.3334  131    31.49    14.20     0.00       0.5059       6.8605      14.7954      42.1549     147.7179
 2022.3334  132    32.05    12.28     0.00       0.5125       6.9511      14.8570      42.7087     146.8326
 2022.3334  133    33.04    15.73     0.00       0.5514       7.4793      15.0926      45.9513     147.0222
 2022.3334  134    33.10    16.16     0.00       0.5664       7.6829      15.2051      47.2000     146.6077
 2022.3334  135    32.06    16.82     0.00       0.5692       7.7215      15.2538      47.4345     145.9461
 2022.3334  136    24.49     9.55     0.00       0.4427       6.0049      14.6398      36.8876     141.3475
 2022.3334  137    32.77    14.19     0.00       0.5375       7.2913      15.1726      44.7888     143.8024
 2022.3334  138    34.30    17.09     0.00       0.5803       7.8730      15.4336      48.3604     144.5507
 2022.3334  139    33.04    14.83     0.00       0.5733       7.7781      15.3916      47.7763     143.8901
 2022.3334  140    27.09    11.04     0.00       0.4969       6.7417      14.9838      41.4097     141.2497
 2022.3334  141    25.11    13.70     0.00       0.4699       6.3086      14.8983      39.1615     140.0445
 2022.3334  142    26.04    10.86     0.00       0.4438       5.9554      14.8480      36.9815     137.0309
 2022.3334  143    24.90    10.64     0.00       0.4054       5.4401      14.7831      33.7857     131.4497
 2022.3334  144    29.38     9.87     0.00       0.4257       5.7124      15.0523      35.4738     126.8370
 2022.3334  145    31.44    15.42     0.00       0.4564       6.1259      15.4633      38.0358     120.5579
 2022.3334  146    34.85    15.66     0.00       0.4813       6.4592      15.7992      40.1112     117.8004
 2022.3334  147    37.71    19.15     0.00       0.4842       6.4985      16.2407      40.3527     112.0827
 2022.3334  148    35.42    20.04     0.00       0.4605       6.1801      16.3455      38.3738     105.9004
 2022.3334  149    32.48    17.71     0.94      10.8423     350.4162      10.2700     903.5281    3172.1845
 2022.3334  150    24.20    17.35     1.53      10.0386     483.2188       5.4137     836.5534    4770.3591
 2022.3334  151    28.82    17.85     0.72      10.4853     407.9105       5.8753     873.7723    3803.0249
 2022.4166  152    28.28    17.67     0.31      10.3821     326.3565       5.9199     865.1725    3134.2515
 2022.4166  153    31.40    16.01     0.00       5.7838     148.6383       8.8165     479.6342    1468.6558
 2022.4166  154    32.45    16.48     0.00       1.0631      22.5633      11.2292      88.5905     255.8377
 2022.4166  155    31.44    17.00     0.31       3.5349      60.1335      10.3358     294.1010     881.8886
 2022.4166  156    29.94    17.55     0.98      10.8074     146.4716       5.9643     900.6132    2488.1133
 2022.4166  157    34.09    17.62     0.00       6.2089      78.7511       8.9836     510.9903    1460.3490
 2022.4166  158    33.04    19.40     0.11       3.4091      43.5145      10.0212     280.1483     798.5732
 2022.4166  159    30.13    18.49     0.39       7.6788      96.7404       8.6095     633.1481    1782.7037
 2022.4166  160    29.27    16.74     0.00       1.9685      25.1136      10.8041     161.2079     467.2547
 2022.4166  161    27.63    17.22     2.06      10.7262     133.5041       5.4588     880.9442    2419.6891
 2022.4166  162    25.39    17.93     2.35       9.5896     118.8616       5.6319     768.8780    2371.1985
 2022.4166  163    26.97    19.03     1.64       8.6350     106.6328       5.7374     678.4356    2350.6020
 2022.4166  164    27.75    18.74     0.79       7.7158      94.9647       5.9077     593.7649    2322.8681
 2022.4166  165    28.24    18.93     0.34       6.5904      80.8665       6.0580     514.8973    2295.2044
 2022.4166  166    29.83    18.73     0.28       5.7668      70.6027       6.5482     443.9353    2225.1791
 2022.4166  167    31.03    17.44     0.00       1.2882      15.9829       9.6046      96.1015     598.8881
 2022.4166  168    30.95    19.09     0.12       0.4232       5.2927      11.0979      31.1020     196.3747
 2022.4166  169    30.77    17.75     0.26       0.8096      10.0382      10.8653      60.3881     409.8414
 2022.4166  170    31.49    18.33     0.14       0.3479       4.3396      12.0620      25.4327     174.9211
 2022.4166  171    31.53    19.10     0.40       1.7729      21.6998      10.5452     129.4282     944.5534
 2022.4166  172    32.70    18.18     0.00       0.1837       2.2951      13.3434      12.9766      94.6264
 2022.4166  173    35.18    17.98     0.00       0.1601       2.0021      14.5346      11.7029      86.8380
 2022.4166  174    36.15    18.58     0.00       0.1840       2.2952      15.1422      13.5668     103.9325
 2022.4166  175    35.50    19.14     0.00       0.1462       1.8267      15.7307      10.6518      82.8797
 2022.4166  176    34.36    19.31     0.00       0.1753       2.1833      15.7616      12.8861     103.9250
 2022.4166  177    31.46    20.31     0.00       0.1352       1.6859      15.9725       9.7519      80.0228
 2022.4166  178    30.72    18.33     0.00       0.1577       1.9615      15.7854      11.4572      98.4040
 2022.4166  179    29.88    19.42     0.00       0.1280       1.5939      15.9487       9.1420      80.4316
 2022.4166  180    30.11    17.61     0.41       0.9745      11.8549      13.4233      68.7608     673.4074
 2022.4166  181    30.05    18.66     0.47       1.7926      21.5837      11.9178     117.8257    1165.7472
 2022.5000  182    30.72    19.77     0.42       2.5035      30.0290      11.4373     176.0441    1233.7363
 2022.5000  183    29.95    19.29     0.87       4.5312      53.7692       7.8988     314.6901    2086.4116
 2022.5000  184    28.85    20.27     2.09       4.4158      52.1672       5.9304     305.0908    2137.0742
 2022.5000  185    26.74    19.46     1.16       4.0392      47.4695       5.7447     273.7103    2109.3751
 2022.5000  186    30.06    18.07     0.14       3.3880      39.6511       7.1227     241.9199    2039.6873
 2022.5000  187    31.43    17.88     0.00       2.0985      24.6033       9.8501     146.9853    1453.4101
 2022.5000  188    31.42    17.74     0.00       0.6053       7.1538      12.5955      40.8428     459.4574
 2022.5000  189    33.43    18.62     0.00       0.1426       1.7032      15.2926       9.3406     103.5902
 2022.5000  190    34.15    18.54     0.00       0.0984       1.1766      16.2748       6.4381      73.6009
 2022.5000  191    35.56    19.01     0.00       0.0936       1.1172      16.5110       6.1354      72.4380
 2022.5000  192    36.89    18.19     0.00       0.0881       1.0511      16.6734       5.7772      70.5066
 2022.5000  193    36.83    17.22     0.00       0.0855       1.0185      16.7039       5.6173      71.1003
 2022.5000  194    34.83    19.77     0.00       0.0804       0.9573      16.7328       5.2642      69.0387
 2022.5000  195    34.24    19.44     0.00       0.0807       0.9585      16.6946       5.2601      71.9072
 2022.5000  196    33.52    19.08     0.00       0.0754       0.8952      16.6914       4.8488      68.8796
 2022.5000  197    32.77    19.06     0.00       0.0733       0.8686      16.6539       4.6632      69.2314
 2022.5000  198    31.22    18.31     0.39       0.3809       4.4259      14.5018      22.1392     368.1764
 2022.5000  199    29.55    17.85     0.54       1.6149      18.4656      12.1466      76.8172    1138.0239
 2022.5000  200    29.38    18.06     0.10       0.3045       3.5294      14.4572      13.9919     221.6237
 2022.5000  201    30.79    17.85     0.11       0.0915       1.0714      16.0744       5.1734      82.5566
 2022.5000  202    29.77    19.08     0.70       1.5997      18.1603      12.1868      77.4219    1148.9300
 2022.5000  203    32.76    17.38     0.00       0.1566       1.8089      15.3309       7.8124     120.2057
 2022.5000  204    34.05    19.78     0.00       0.0760       0.8808      16.5356       4.5926      71.8635
 2022.5000  205    35.17    19.89     0.00       0.0713       0.8255      16.8458       4.3263      69.4155
 2022.5000  206    34.39    20.27     0.01       0.0670       0.7741      16.9395       4.0569      66.7295
 2022.5000  207    33.69    19.65     0.00       0.0653       0.7536      16.9166       3.9648      66.6628
 2022.5000  208    33.37    19.93     0.00       0.0636       0.7332      16.9135       3.8630      66.6410
 2022.5000  209    33.79    19.53     0.00       0.0620       0.7147      16.9275       3.7703      66.6448
 2022.5000  210    34.50    20.13     0.00       0.0610       0.7021      16.9900       3.6974      66.7298
 2022.5000  211    33.48    19.95     0.00       0.0597       0.6865      16.9361       3.5906      66.6589
 2022.5000  212    33.21    20.75     0.00       0.0587       0.6735      16.9387       3.5007      66.6646
 2022.5834  213    33.39    20.89     0.00       0.0881       1.0097      16.9494       5.9484      66.6815
 2022.5834  214    33.80    21.51     0.00       0.0865       0.9905      16.9934       5.8664      66.7471
 2022.5834  215    34.20    21.11     0.00       0.0854       0.9765      17.0108       5.7700      66.7715
 2022.5834  216    34.72    21.28     0.00       0.0844       0.9637      17.0524       5.6815      66.8279
 2022.5834  217    34.19    21.52     0.00       0.0831       0.9486      17.0414       5.5770      66.8170
 2022.5834  218    34.34    22.06     0.00       0.0821       0.9352      17.0685       5.4839      66.8561
 2022.5834  219    34.81    20.19     0.00       0.0807       0.9188      17.0359       5.3712      66.8025
 2022.5834  220    35.21    20.38     0.00       0.0796       0.9051      17.0746       5.2754      66.8286
 2022.5834  221    34.59    21.95     0.00       0.0761       0.8559      17.0893       4.9705      66.8492
 2022.5834  222    34.34    21.29     0.00       0.0724       0.8084      17.0445       4.6637      66.7855
 2022.5834  223    34.13    22.10     0.02       0.0692       0.7672      17.0468       4.3866      66.7848
 2022.5834  224    34.24    21.50     0.44       0.3019       4.1081      15.3431      14.8832     244.0820
 2022.5834  225    34.47    21.01     0.34       0.3181       4.3022      15.2078      13.8272     231.7839
 2022.5834  226    34.10    21.53     0.00       0.0764       0.8324      16.7803       4.4072      74.2734
 2022.5834  227    33.83    20.59     0.01       0.0660       0.7191      16.8738       4.0031      69.1825
 2022.5834  228    34.32    19.87     0.00       0.0625       0.6804      16.8913       3.7830      66.4566
 2022.5834  229    34.25    20.67     0.00       0.0613       0.6664      16.9099       3.7135      66.4730
 2022.5834  230    33.52    21.28     0.02       0.0602       0.6536      16.8925       3.6367      66.4427
 2022.5834  231    32.83    20.74     0.11       0.0592       0.8039      16.8264       3.5546      66.3364
 2022.5834  232    33.51    21.18     0.00       0.0589       0.6385      16.8555       3.5287      66.3816
 2022.5834  233    32.45    21.97     0.07       0.0581       0.6288      16.8216       3.4590      66.3399
 2022.5834  234    33.92    20.92     0.01       0.0578       0.6251      16.8306       3.4330      66.3759
 2022.5834  235    33.16    19.86     0.00       0.0567       0.6133      16.7316       3.3481      66.2416
 2022.5834  236    33.06    19.76     0.00       0.0559       0.6034      16.6871       3.2763      66.1828
 2022.5834  237    35.79    21.08     0.00       0.0564       0.6088      16.8491       3.3159      66.4624
 2022.5834  238    35.41    18.58     0.00       0.0553       0.5961      16.7549       3.2242      66.3275
 2022.5834  239    32.03    18.65     0.02       0.0534       0.5750      16.5789       3.0714      66.0101
 2022.5834  240    32.33    19.20     0.00       0.0530       0.5700      16.5711       3.0357      65.9765
 2022.5834  241    31.83    21.56     2.16       2.5559      96.6317       5.0932     132.2786    3827.4983
 2022.5834  242    30.88    18.31     0.38       2.1259      66.3792       5.9184     125.4832    3014.5502
 2022.5834  243    32.11    18.84     0.00       1.8502      46.6853       7.9720     111.1876    2233.1989
 2022.6666  244    30.83    19.53     0.00       2.1248      43.4553       9.8359     145.6027    1400.0925
 2022.6666  245    31.31    16.15     0.00       0.9337      15.4810      11.6615      61.2557     691.3865
 2022.6666  246    30.78    16.51     0.19       0.7421       9.9255      12.2675      46.5658     568.4603
 2022.6666  247    33.10    18.15     0.04       0.2824       3.0786      13.9779      17.7145     216.5725
 2022.6666  248    32.53    18.38     0.00       0.1297       1.3182      15.1605       8.1875     103.2195
 2022.6666  249    32.86    18.99     0.00       0.0868       0.8818      15.8986       5.5291      71.8720
 2022.6666  250    31.84    18.60     0.09       0.0813       0.8242      16.0425       5.1674      69.4001
 2022.6666  251    28.32    18.40     0.54       1.3433      13.2106      12.4534      63.6727     910.6761
 2022.6666  252    29.39    17.81     1.42       2.5411      24.5928       6.0838     154.5043    1938.5867
 2022.6666  253    32.77    16.21     0.00       1.8029      17.3890       8.8620     115.6996    1599.0338
 2022.6666  254    32.66    12.87     0.07       0.8132       7.8573      11.1627      46.8422     781.6607
 2022.6666  255    23.57    13.49     0.00       0.3166       3.0663      12.3198      17.2440     376.3982
 2022.6666  256    26.73    12.98     0.00       0.1382       1.3441      13.6029       7.3724     168.0113
 2022.6666  257    28.18    16.36     0.01       0.0792       0.7728      14.6406       4.3646      96.0173
 2022.6666  258    26.62    15.22     0.07       0.0670       0.6546      15.0557       3.9593      68.8841
 2022.6666  259    28.67    14.54     0.00       0.0646       0.6307      15.2764       3.8360      66.5580
 2022.6666  260    28.99    15.15     0.00       0.0623       0.6081      15.3904       3.7005      64.8211
 2022.6666  261    29.81    14.80     0.00       0.0605       0.5898      15.4587       3.5896      62.9720
 2022.6666  262    30.12    13.59     0.00       0.0588       0.5733      15.4527       3.4871      61.4179
 2022.6666  263    26.62    12.03     0.00       0.0570       0.5555      15.2393       3.3885      59.1779
 2022.6666  264    28.94    13.80     0.00       0.0561       0.5462      15.3790       3.3123      59.6981
 2022.6666  265    28.94    13.36     0.00       0.0549       0.5338      15.3465       3.2227      59.5780
 2022.6666  266    27.42    11.25     3.92       1.4331      13.0702       4.5523      65.3291    1811.2163
 2022.6666  267    14.74    10.16     6.25       1.0375       9.4517       4.3731      40.4866    1567.3788
 2022.6666  268    18.48    11.00     3.42       1.0594       9.7374       4.4763      43.0235    1560.1511
 2022.6666  269    20.39    14.10     0.22       0.9670       8.8525       4.5176      47.9997    1614.4006
 2022.6666  270    20.03    13.84     1.02       1.1399      10.3893       4.4936      48.9319    1590.5677
 2022.6666  271    18.71    12.90     0.64       1.0718       9.7056       4.4260      45.4609    1522.0754
 2022.6666  272    20.73    11.82     0.00       0.8868       8.1094       5.0524      43.8571    1500.7792
 2022.6666  273    21.21    10.99     0.00       0.8342       7.6021       5.7023      40.5582    1449.0208
 2022.7500  274    21.73    11.98     0.00       1.0071       9.1511       6.3830      56.6815    1369.6544
 2022.7500  275    22.78     6.46     0.00       0.7698       6.9661       7.0460      41.5796    1170.3292
 2022.7500  276    23.71     6.18     0.00       0.6267       5.6557       7.8040      32.8613    1004.6144
 2022.7500  277    22.11    11.41     0.00       0.5604       5.0446       8.5217      29.2977     909.9966
 2022.7500  278    25.91     9.05     0.00       0.4233       3.8049       9.3345      21.5763     703.4856
 2022.7500  279    29.10    10.44     0.00       0.3141       2.8211      10.3038      15.9590     509.1533
 2022.7500  280    27.69    12.06     0.00       0.2124       1.9075      11.0929      10.6098     348.6004
 2022.7500  281    25.98    12.01     0.00       0.1362       1.2226      11.7175       6.5397     232.9832
 2022.7500  282    21.61    16.27     0.23       0.3988       3.5255      10.5282      17.8089     661.2659
 2022.7500  283    22.80    16.62     0.00       0.2265       2.0079      11.2959      10.4887     400.6031
 2022.7500  284    23.62    15.81     0.53       0.9912       8.6144       8.2930      41.2811    1356.8109
 2022.7500  285    23.11    11.25     0.22       0.7311       6.3288       7.8809      34.3780    1278.5274
 2022.7500  286    25.15    12.51     0.00       0.5759       4.9910       9.2763      25.8872     997.1304
 2022.7500  287    24.82    12.99     0.00       0.3190       2.7749      10.4436      13.7525     573.4358
 2022.7500  288    23.55    13.43     2.78       1.1020      35.3360       4.4747      39.8000    2542.3640
 2022.7500  289    21.46     9.46     0.00       0.7419      19.2649       5.0007      30.6548    1782.4040
 2022.7500  290    20.18     9.69     0.05       0.6124      12.8727       5.3799      26.3761    1314.5684
 2022.7500  291    19.25     9.78     0.17       0.5259       8.9478       4.9957      23.4659     994.8537
 2022.7500  292    17.16    12.45     1.40       0.6216       8.3616       4.1518      23.6941     991.2689
 2022.7500  293    19.99    11.17     0.02       0.5195       5.7958       4.6082      23.0055     992.7777
 2022.7500  294    21.51    10.09     0.00       0.4950       4.4725       5.1699      21.5573     964.8663
 2022.7500  295    23.39    11.78     0.00       0.5301       4.4396       5.8278      23.0864    1036.6198
 2022.7500  296    25.33    11.60     0.00       0.5259       4.3952       6.5196      22.8289    1037.4552
 2022.7500  297    26.34    11.86     0.00       0.4965       4.1433       7.2277      21.4205     992.3977
 2022.7500  298    26.20    12.10     0.00       0.4345       3.6216       7.8968      18.4387     889.1798
 2022.7500  299    26.02    11.32     0.00       0.3445       2.8697       8.5154      14.1278     731.5055
