    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   40     1.73    -3.09     0.00       0.0544       0.7131       4.7379       3.5186     395.8282
 2022.0834   41     3.51    -7.73     0.00       0.0527       0.6920       4.8554       3.5185     343.4906
 2022.0834   42     5.39    -6.98     0.00       0.0520       0.6834       5.1633       3.5173     322.7130
 2022.0834   43     4.74    -4.22     0.23       0.0535       0.8788       4.4619       3.5184     358.5654
 2022.0834   44     4.35    -0.89     1.34       0.0560       0.7122       3.0757       3.5230     388.8600
 2022.0834   45    12.06    -3.70     0.00       0.0556       0.7282       3.5239       3.5269     416.6055
 2022.0834   46    10.50    -1.66     0.00       0.0559       0.7328       3.9275       3.5311     427.3842
 2022.0834   47    13.81    -4.13     0.00       0.0556       0.7299       4.4502       3.5349     426.4546
 2022.0834   48    13.49    -0.23     0.00       0.0557       0.7324       5.0389       3.5387     432.1904
 2022.0834   49    15.94    -0.22     0.00       0.0543       0.7174       5.7139       3.5405     395.8715
 2022.0834   50    13.42    -5.71     0.00       0.0506       0.6701       6.0272       3.5369     271.4248
 2022.0834   51    14.33    -2.20     0.00       0.0491       0.6518       6.6543       3.5312     222.4588
 2022.0834   52    21.25     2.43     0.00       0.0476       0.6367       7.8246       3.5236     180.5573
 2022.0834   53    19.39     5.92     0.00       0.0468       0.6272       8.6131       3.5149     152.4052
 2022.0834   54    18.59    -3.88     0.07       0.0457       0.6130       8.6083       3.5049     118.3593
 2022.0834   55     1.30   -11.19     1.06       0.0510       0.0000       7.6077       3.5026     131.0120
 2022.0834   56    -6.30   -15.35     0.06       0.0471       0.0000       7.1680       3.4948     152.1336
 2022.0834   57     2.73   -12.61     0.00       0.0527       0.0000       5.8414       3.4951     304.3472
 2022.0834   58    11.70    -5.30     0.00       0.0560       0.7015       3.7611       3.5002     416.2943
 2022.0834   59    15.57    -3.62     0.00       0.0584       0.7654       4.5290       3.5086     479.4293
 2022.1666   60    14.56    -1.48     0.02       0.0748       0.9821       5.1762       4.9825     451.7520
 2022.1666   61     6.83     2.65     0.09       0.0723       0.9484       4.9712       4.9790     424.6238
 2022.1666   62     7.26     0.98     0.18       0.0724       0.9486       4.4310       4.9757     421.8394
 2022.1666   63    11.64     4.11     0.00       0.0744       0.9757       5.0610       4.9753     489.2781
 2022.1666   64    11.52     3.29     0.18       0.0753       0.9876       4.6582       4.9764     510.6136
 2022.1666   65    15.80     1.57     0.03       0.0764       1.0034       5.4667       4.9789     555.3573
 2022.1666   66    14.20     2.02     1.30       0.0793       1.0392       3.6130       4.9855     585.3131
 2022.1666   67     5.80    -0.02     0.97       0.0754       0.9709       3.3100       4.9864     449.9403
 2022.1666   68    15.35    -0.99     0.00       0.0770       1.0095       4.0504       4.9896     538.1597
 2022.1666   69    16.35     2.26     0.00       0.0790       1.0368       4.8482       4.9956     611.6512
 2022.1666   70    19.33     6.11     0.00       0.1094       1.4415       5.8825       7.2883     718.7554
 2022.1666   71    17.93    10.42     0.00       0.5336       7.0591       6.6623      44.4659     696.3445
 2022.1666   72    21.08     6.96     0.01       0.3697       4.9254       7.6926      30.8120     473.2431
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6223      29.1989     468.2224
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3399      29.1989     397.4267
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3268      29.1989     376.3450
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2542      29.1989     487.1992
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6173      29.1989     500.0157
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2695      29.1989     542.9987
 2022.1666   79    21.13     3.87     0.00       0.6054       7.9633       5.5617      50.4531     805.1617
 2022.1666   80    24.12     6.11     0.00       0.6071       8.0536       7.0191      50.5890     755.6379
 2022.1666   81    23.00     7.45     0.00       0.3504       4.6885       8.2469      29.1989     422.7477
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       9.0176      29.1989     185.0387
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222      10.0431      29.1989     234.0028
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      10.9050      29.1989     274.8376
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.4963      29.1989     269.0402
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.3240      29.1989     171.2310
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.4824      29.1989     146.0498
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.4319      29.1989     111.7098
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.8564      29.1989     148.8103
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      12.0412      29.1989     162.3941
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.0685      29.1989      61.2301
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.4006      29.1989      73.0771
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      11.9051      29.1989     115.4862
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      12.0352      29.1989     128.3612
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.2563      29.1989     150.4780
 2022.2500   96    19.32     9.25     1.23       2.0858      68.3374       5.6886     173.8187    2990.4076
 2022.2500   97    14.27     9.14     3.64       1.5119      33.7396       4.0528     125.9958    1742.8963
 2022.2500   98    21.74     9.06     0.03       2.2924      34.8692       5.2797     191.0314    2544.9848
 2022.2500   99    21.41    10.65     0.00       2.2085      29.0902       6.4798     184.0412    2404.9318
 2022.2500  100    19.85    14.33     0.24       2.7445      36.0320       5.8897     228.7045    2778.6109
 2022.2500  101    25.92    14.32     0.00       2.7267      36.0548       7.5107     227.2254    2314.4865
 2022.2500  102    24.21    10.48     0.00       0.9797      13.0983       8.9136      81.6377     882.6036
 2022.2500  103    22.52     6.27     0.00       0.4337       5.8354       9.8898      36.1399     426.4905
 2022.2500  104    17.38    -2.20     0.00       0.3504       4.7213      10.0602      29.1989     231.8357
 2022.2500  105    19.36     2.33     0.00       0.3504       4.7268      10.7663      29.1989     227.1284
 2022.2500  106    17.56     8.57     0.00       0.3504       4.7317      11.2720      29.1989     215.2514
 2022.2500  107    18.80     9.21     0.36       1.0292      13.6593       9.7870      85.7628    1185.0223
 2022.2500  108    25.98     9.32     0.00       0.3699       4.9888      11.7262      30.8218     334.4357
 2022.2500  109    27.73     9.43     0.00       0.3562       4.8140      12.3502      29.6800     278.7526
 2022.2500  110    26.14    11.36     0.00       0.3556       4.8100      12.6798      29.6351     261.7558
 2022.2500  111    24.34    10.68     0.00       0.3504       4.7415      12.7951      29.1989     245.5402
 2022.2500  112    24.25     8.16     0.00       0.3504       4.7431      12.8490      29.1989     233.1384
 2022.2500  113    22.62     5.18     0.00       0.3504       4.7442      12.7438      29.1989     216.3959
 2022.2500  114    19.15     9.52     0.87       3.3176     108.7101       7.3028     276.4674    3737.9643
 2022.2500  115    24.07     9.97     0.00       3.0553      68.6822       9.4291     254.6119    2449.0361
 2022.2500  116    23.76    10.72     0.00       0.7464      11.6232      11.3585      62.2017     576.3716
 2022.2500  117    24.96    13.40     0.00       0.4606       6.2207      12.3955      38.3818     306.5971
 2022.2500  118    30.45    13.02     0.00       0.5133       6.9403      13.1260      42.7732     279.6178
 2022.2500  119    29.93    10.70     0.00       0.4801       6.4966      13.4033      40.0090     256.8856
 2022.2500  120    22.50     5.62     0.00       0.3504       4.7438      13.0590      29.1989     227.2664
 2022.3334  121    29.64    12.89     0.00       0.4379       5.9307      13.7494      36.4916     224.5347
 2022.3334  122    29.76     9.77     0.00       0.4324       5.8571      13.8374      36.0292     218.3054
 2022.3334  123    27.39    10.23     0.00       0.4084       5.5342      13.8447      34.0360     212.2309
 2022.3334  124    30.94    14.92     0.00       0.4879       6.6123      14.2638      40.6600     213.4003
 2022.3334  125    31.49    16.06     0.00       0.5226       7.0836      14.4745      43.5521     211.8166
 2022.3334  126    30.46    14.47     0.00       0.5121       6.9413      14.4980      42.6714     208.4711
 2022.3334  127    26.04    11.77     0.00       0.4371       5.9265      14.2502      36.4287     202.1768
 2022.3334  128    26.45    10.10     0.00       0.4120       5.5864      14.2235      34.3346     198.4438
 2022.3334  129    26.42     9.52     0.00       0.3966       5.3773      14.2187      33.0465     195.4659
 2022.3334  130    30.13    12.28     0.00       0.4559       6.1829      14.5360      37.9942     197.0335
 2022.3334  131    31.49    14.20     0.00       0.4985       6.7610      14.7597      41.5436     197.3474
 2022.3334  132    32.05    12.28     0.00       0.5053       6.8530      14.8209      42.1056     196.1631
 2022.3334  133    33.04    15.73     0.00       0.5449       7.3905      15.0562      45.4054     196.4510
 2022.3334  134    33.10    16.16     0.00       0.5603       7.6004      15.1684      46.6930     195.9033
 2022.3334  135    32.06    16.82     0.00       0.5633       7.6415      15.2169      46.9432     195.0132
 2022.3334  136    24.49     9.55     0.00       0.4354       5.9061      14.6044      36.2811     188.7195
 2022.3334  137    32.77    14.19     0.00       0.5309       7.2025      15.1357      44.2433     192.0995
 2022.3334  138    34.30    17.09     0.00       0.5751       7.8021      15.3963      47.9249     193.1322
 2022.3334  139    33.04    14.83     0.00       0.5679       7.7040      15.3541      47.3212     192.2321
 2022.3334  140    27.09    11.04     0.00       0.4899       6.6462      14.9471      40.8231     188.6179
 2022.3334  141    25.11    13.70     0.00       0.4628       6.2130      14.8621      38.5682     186.9712
 2022.3334  142    26.04    10.86     0.00       0.4367       5.8598      14.8116      36.3875     182.9107
 2022.3334  143    24.90    10.64     0.00       0.3986       5.3479      14.7470      33.2128     175.4178
 2022.3334  144    29.38     9.87     0.00       0.4190       5.6233      15.0151      34.9203     169.3011
 2022.3334  145    31.44    15.42     0.00       0.4508       6.0507      15.4253      37.5685     160.9756
 2022.3334  146    34.85    15.66     0.00       0.4770       6.4017      15.7606      39.7541     157.3235
 2022.3334  147    37.71    19.15     0.00       0.4825       6.4754      16.2016      40.2088     149.7148
 2022.3334  148    35.42    20.04     0.00       0.4593       6.1636      16.3062      38.2712     141.4541
 2022.3334  149    32.48    17.71     0.94      10.7740     348.2192      10.2626     897.8349    4233.0611
 2022.3334  150    24.20    17.35     1.53       9.9264     477.9359       5.4002     827.2019    6361.1758
 2022.3334  151    28.82    17.85     0.72      10.3918     404.4853       5.8509     865.9831    5062.9640
 2022.4166  152    28.28    17.67     0.31      10.2910     323.7745       5.8954     857.5831    4166.3229
 2022.4166  153    31.40    16.01     0.00       5.7534     148.0246       8.7844     478.8504    1960.5657
 2022.4166  154    32.45    16.48     0.00       1.0603      22.5315      11.1982      88.3617     340.7352
 2022.4166  155    31.44    17.00     0.31       3.4742      59.1797      10.3232     289.5159    1158.7177
 2022.4166  156    29.94    17.55     0.98      10.7381     145.7120       5.9392     894.8376    3299.8592
 2022.4166  157    34.09    17.62     0.00       6.1984      78.7450       8.9583     510.3139    1939.4977
 2022.4166  158    33.04    19.40     0.11       3.3605      42.9697      10.0129     276.1786    1045.4577
 2022.4166  159    30.13    18.49     0.39       7.6218      96.1924       8.6093     627.0330    2348.8870
 2022.4166  160    29.27    16.74     0.00       1.8854      24.1052      10.8057     154.2023     607.1849
 2022.4166  161    27.63    17.22     2.06      10.3116     128.5997       5.4526     839.0199    3198.7706
 2022.4166  162    25.39    17.93     2.35       8.6311     107.2437       5.6145     683.5395    3131.8900
 2022.4166  163    26.97    19.03     1.64       7.8607      97.3487       5.7185     609.7931    3101.9107
 2022.4166  164    27.75    18.74     0.79       7.1115      87.8073       5.8795     539.8817    3063.1995
 2022.4166  165    28.24    18.93     0.34       6.0988      75.0982       6.0287     472.1816    3024.3456
 2022.4166  166    29.83    18.73     0.28       5.4080      66.4586       6.4986     412.2421    2937.2099
 2022.4166  167    31.03    17.44     0.00       1.3014      16.2042       9.5251      96.4705     852.2553
 2022.4166  168    30.95    19.09     0.12       0.4270       5.3604      11.0107      31.1312     278.8887
 2022.4166  169    30.77    17.75     0.26       0.7825       9.7430      10.8041      57.7587     555.6889
 2022.4166  170    31.49    18.33     0.14       0.3383       4.2386      11.9988      24.4926     238.3516
 2022.4166  171    31.53    19.10     0.40       1.6993      20.8926      10.4972     122.6746    1261.7493
 2022.4166  172    32.70    18.18     0.00       0.1723       2.1643      13.3246      12.0198     123.1790
 2022.4166  173    35.18    17.98     0.00       0.1570       1.9725      14.4875      11.3588     118.6525
 2022.4166  174    36.15    18.58     0.00       0.1736       2.1763      15.1313      12.6380     135.9673
 2022.4166  175    35.50    19.14     0.00       0.1475       1.8500      15.6566      10.6277     116.7133
 2022.4166  176    34.36    19.31     0.00       0.1383       1.7340      15.8980       9.8929     111.3803
 2022.4166  177    31.46    20.31     0.00       0.1578       1.9735      15.7860      11.3528     132.7752
 2022.4166  178    30.72    18.33     0.00       0.1258       1.5755      15.9084       8.8751     106.8053
 2022.4166  179    29.88    19.42     0.00       0.1294       1.6183      15.8798       9.1158     113.9719
 2022.4166  180    30.11    17.61     0.41       0.8889      10.8694      13.4534      61.3777     851.0692
 2022.4166  181    30.05    18.66     0.47       1.7212      20.8283      11.9238     110.6794    1533.6157
 2022.5000  182    30.72    19.77     0.42       2.5263      30.4586      11.4151     176.3788    1649.6161
 2022.5000  183    29.95    19.29     0.87       4.5222      53.9499       7.8642     311.5322    2738.7279
 2022.5000  184    28.85    20.27     2.09       4.4202      52.5090       5.9182     303.0322    2794.6943
 2022.5000  185    26.74    19.46     1.16       4.0722      48.1328       5.7342     273.7842    2755.4768
 2022.5000  186    30.06    18.07     0.14       3.4364      40.4576       7.0998     243.8344    2664.0636
 2022.5000  187    31.43    17.88     0.00       2.1359      25.1956       9.8216     149.0953    1901.5859
 2022.5000  188    31.42    17.74     0.00       0.6129       7.2901      12.5685      41.2891     597.9491
 2022.5000  189    33.43    18.62     0.00       0.1435       1.7258      15.2833       9.3930     133.7675
 2022.5000  190    34.15    18.54     0.00       0.0988       1.1891      16.2894       6.4420      94.3525
 2022.5000  191    35.56    19.01     0.00       0.0941       1.1307      16.5289       6.1435      92.8778
 2022.5000  192    36.89    18.19     0.00       0.0894       1.0735      16.6750       5.8384      91.2256
 2022.5000  193    36.83    17.22     0.00       0.0846       1.0144      16.7336       5.5136      89.1601
 2022.5000  194    34.83    19.77     0.00       0.0844       1.0108      16.7047       5.4937      92.3924
 2022.5000  195    34.24    19.44     0.00       0.0796       0.9520      16.7214       5.1136      89.1764
 2022.5000  196    33.52    19.08     0.00       0.0776       0.9266      16.6814       4.9371      89.7328
 2022.5000  197    32.77    19.06     0.00       0.0751       0.8961      16.6482       4.7278      89.7535
 2022.5000  198    31.22    18.31     0.39       0.3843       4.4957      14.5200      22.2055     471.8219
 2022.5000  199    29.55    17.85     0.54       1.6813      19.3513      12.1414      79.4533    1492.0768
 2022.5000  200    29.38    18.06     0.10       0.3166       3.6938      14.4358      14.6705     294.5164
 2022.5000  201    30.79    17.85     0.11       0.0946       1.1152      16.0542       5.3296     107.5373
 2022.5000  202    29.77    19.08     0.70       1.6791      19.1885      12.1629      81.1035    1510.5744
 2022.5000  203    32.76    17.38     0.00       0.1641       1.9087      15.3007       8.3016     160.4958
 2022.5000  204    34.05    19.78     0.00       0.0792       0.9240      16.5170       4.7639      93.3627
 2022.5000  205    35.17    19.89     0.00       0.0740       0.8628      16.8413       4.4651      89.8223
 2022.5000  206    34.39    20.27     0.01       0.0697       0.8111      16.9360       4.1973      86.6347
 2022.5000  207    33.69    19.65     0.00       0.0679       0.7897      16.9149       4.1013      86.5393
 2022.5000  208    33.37    19.93     0.00       0.0662       0.7684      16.9126       3.9951      86.5014
 2022.5000  209    33.79    19.53     0.00       0.0646       0.7492      16.9270       3.8986      86.4970
 2022.5000  210    34.50    20.13     0.00       0.0636       0.7375      16.9870       3.8230      86.5981
 2022.5000  211    33.48    19.95     0.00       0.0623       0.7213      16.9332       3.7123      86.4968
 2022.5000  212    33.21    20.75     0.00       0.0612       0.7078      16.9359       3.6191      86.4944
 2022.5834  213    33.39    20.89     0.00       0.0927       1.0705      16.9467       6.2411      86.5071
 2022.5834  214    33.80    21.51     0.00       0.0910       1.0493      16.9909       6.1564      86.5826
 2022.5834  215    34.20    21.11     0.00       0.0898       1.0348      17.0085       6.0567      86.6047
 2022.5834  216    34.72    21.28     0.00       0.0888       1.0216      17.0503       5.9653      86.6684
 2022.5834  217    34.19    21.52     0.00       0.0875       1.0058      17.0393       5.8571      86.6446
 2022.5834  218    34.34    22.06     0.00       0.0864       0.9919      17.0667       5.7608      86.6857
 2022.5834  219    34.81    20.19     0.00       0.0850       0.9749      17.0342       5.6440      86.6067
 2022.5834  220    35.21    20.38     0.00       0.0839       0.9606      17.0748       5.5449      86.6308
 2022.5834  221    34.59    21.95     0.00       0.0803       0.9100      17.0900       5.2324      86.6487
 2022.5834  222    34.34    21.29     0.00       0.0766       0.8609      17.0455       4.9171      86.5571
 2022.5834  223    34.13    22.10     0.02       0.0732       0.8183      17.0481       4.6322      86.5466
 2022.5834  224    34.24    21.50     0.44       0.3185       4.3676      15.3420      15.7645     317.3572
 2022.5834  225    34.47    21.01     0.34       0.3402       4.6368      15.1831      14.9553     307.7747
 2022.5834  226    34.10    21.53     0.00       0.0808       0.8874      16.7759       4.6625      96.2873
 2022.5834  227    33.83    20.59     0.01       0.0697       0.7656      16.8788       4.2176      89.3232
 2022.5834  228    34.32    19.87     0.00       0.0662       0.7261      16.8943       3.9966      86.0560
 2022.5834  229    34.25    20.67     0.00       0.0649       0.7111      16.9132       3.9226      86.0671
 2022.5834  230    33.52    21.28     0.02       0.0638       0.6980      16.8949       3.8416      86.0178
 2022.5834  231    32.83    20.74     0.11       0.0627       0.8587      16.8289       3.7556      85.8703
 2022.5834  232    33.51    21.18     0.00       0.0624       0.6821      16.8581       3.7288      85.9185
 2022.5834  233    32.45    21.97     0.07       0.0616       0.6719      16.8264       3.6558      85.8544
 2022.5834  234    33.92    20.92     0.01       0.0613       0.6681      16.8357       3.6290      85.8908
 2022.5834  235    33.16    19.86     0.00       0.0602       0.6557      16.7370       3.5403      85.7074
 2022.5834  236    33.06    19.76     0.00       0.0593       0.6452      16.6917       3.4652      85.6213
 2022.5834  237    35.79    21.08     0.00       0.0599       0.6511      16.8524       3.5075      85.9720
 2022.5834  238    35.41    18.58     0.00       0.0587       0.6377      16.7577       3.4118      85.7878
 2022.5834  239    32.03    18.65     0.02       0.0567       0.6150      16.5809       3.2487      85.3680
 2022.5834  240    32.33    19.20     0.00       0.0562       0.6097      16.5729       3.2116      85.3147
 2022.5834  241    31.83    21.56     2.16       2.7161     103.5069       5.0941     140.4948    4948.7573
 2022.5834  242    30.88    18.31     0.38       2.2733      71.5608       5.9192     133.8683    3890.7331
 2022.5834  243    32.11    18.84     0.00       1.9849      50.4964       7.9610     119.1547    2881.4310
 2022.6666  244    30.83    19.53     0.00       2.2911      47.2446       9.8161     157.0641    1812.6647
 2022.6666  245    31.31    16.15     0.00       1.0126      16.9269      11.6362      66.6104     901.4953
 2022.6666  246    30.78    16.51     0.19       0.8046      10.8496      12.2435      50.6504     740.6176
 2022.6666  247    33.10    18.15     0.04       0.3074       3.3785      13.9538      19.3386     283.0882
 2022.6666  248    32.53    18.38     0.00       0.1413       1.4472      15.1391       8.9351     134.7741
 2022.6666  249    32.86    18.99     0.00       0.0932       0.9546      15.8970       5.9498      92.3139
 2022.6666  250    31.84    18.60     0.09       0.0873       0.8926      16.0449       5.5614      89.0710
 2022.6666  251    28.32    18.40     0.54       1.4318      14.1952      12.4570      68.4609    1167.9780
 2022.6666  252    29.39    17.81     1.42       2.7252      26.5845       6.0835     166.2769    2488.7556
 2022.6666  253    32.77    16.21     0.00       1.9459      18.9144       8.8534     124.9745    2054.7418
 2022.6666  254    32.66    12.87     0.07       0.8793       8.5612      11.1540      50.7974    1006.6839
 2022.6666  255    23.57    13.49     0.00       0.3439       3.3555      12.3094      18.7727     485.8791
 2022.6666  256    26.73    12.98     0.00       0.1503       1.4723      13.5934       8.0342     216.8710
 2022.6666  257    28.18    16.36     0.01       0.0863       0.8484      14.6328       4.7670     123.7949
 2022.6666  258    26.62    15.22     0.07       0.0727       0.7160      15.0492       4.3014      88.7444
 2022.6666  259    28.67    14.54     0.00       0.0702       0.6906      15.2737       4.1768      85.3837
 2022.6666  260    28.99    15.15     0.00       0.0679       0.6671      15.3895       4.0398      83.0870
 2022.6666  261    29.81    14.80     0.00       0.0660       0.6481      15.4591       3.9280      80.6781
 2022.6666  262    30.12    13.59     0.00       0.0643       0.6310      15.4542       3.8247      78.6439
 2022.6666  263    26.62    12.03     0.00       0.0624       0.6123      15.2416       3.7255      75.7446
 2022.6666  264    28.94    13.80     0.00       0.0615       0.6029      15.3813       3.6490      76.3656
 2022.6666  265    28.94    13.36     0.00       0.0602       0.5902      15.3489       3.5589      76.2035
 2022.6666  266    27.42    11.25     3.92       1.5580      14.3167       4.5542      72.0405    2316.4974
 2022.6666  267    14.74    10.16     6.25       1.1239      10.3113       4.3737      44.4610    2003.5005
 2022.6666  268    18.48    11.00     3.42       1.1472      10.6189       4.4769      47.1234    1992.6918
 2022.6666  269    20.39    14.10     0.22       1.0559       9.7325       4.5183      52.6048    2060.0572
 2022.6666  270    20.03    13.84     1.02       1.2363      11.3423       4.4942      53.5264    2027.9661
 2022.6666  271    18.71    12.90     0.64       1.1627      10.5966       4.4265      49.6756    1939.1674
 2022.6666  272    20.73    11.82     0.00       0.9688       8.9149       5.0531      47.9843    1910.5215
 2022.6666  273    21.21    10.99     0.00       0.9124       8.3643       5.7032      44.4265    1843.1859
 2022.7500  274    21.73    11.98     0.00       1.0977      10.0313       6.3840      61.7068    1740.7504
 2022.7500  275    22.78     6.46     0.00       0.8392       7.6350       7.0470      45.3029    1486.4281
 2022.7500  276    23.71     6.18     0.00       0.6838       6.2032       7.8050      35.8310    1274.9851
 2022.7500  277    22.11    11.41     0.00       0.6120       5.5364       8.5226      31.9702    1153.9709
 2022.7500  278    25.91     9.05     0.00       0.4626       4.1768       9.3353      23.5615     891.4771
 2022.7500  279    29.10    10.44     0.00       0.3433       3.0977      10.3038      17.4450     645.0681
 2022.7500  280    27.69    12.06     0.00       0.2324       2.0954      11.0923      11.6078     441.6109
 2022.7500  281    25.98    12.01     0.00       0.1491       1.3433      11.7163       7.1590     295.1214
 2022.7500  282    21.61    16.27     0.23       0.4361       3.8685      10.5269      19.5207     837.3170
 2022.7500  283    22.80    16.62     0.00       0.2483       2.2081      11.2944      11.5046     507.1060
 2022.7500  284    23.62    15.81     0.53       1.0796       9.4105       8.2916      45.2214    1716.3929
 2022.7500  285    23.11    11.25     0.22       0.8014       6.9566       7.8795      37.6938    1615.9128
 2022.7500  286    25.15    12.51     0.00       0.6311       5.4839       9.2744      28.4090    1259.6130
 2022.7500  287    24.82    12.99     0.00       0.3499       3.0503      10.4412      15.1065     724.2003
 2022.7500  288    23.55    13.43     2.78       1.2071      38.7817       4.4740      43.6980    3207.6097
 2022.7500  289    21.46     9.46     0.00       0.8184      21.2872       4.9999      33.7188    2245.0221
 2022.7500  290    20.18     9.69     0.05       0.6751      14.2109       5.3789      29.0499    1653.8540
 2022.7500  291    19.25     9.78     0.17       0.5792       9.8659       4.9947      25.8681    1250.5211
 2022.7500  292    17.16    12.45     1.40       0.6793       9.1465       4.1512      26.0981    1245.4467
 2022.7500  293    19.99    11.17     0.02       0.5724       6.3921       4.6074      25.3624    1246.4692
 2022.7500  294    21.51    10.09     0.00       0.5458       4.9347       5.1689      23.7859    1210.5331
 2022.7500  295    23.39    11.78     0.00       0.5850       4.9015       5.8267      25.4956    1300.0414
 2022.7500  296    25.33    11.60     0.00       0.5809       4.8551       6.5182      25.2318    1300.4026
 2022.7500  297    26.34    11.86     0.00       0.5489       4.5795       7.2260      23.6946    1243.2873
 2022.7500  298    26.20    12.10     0.00       0.4807       4.0049       7.8949      20.4130    1113.3539
 2022.7500  299    26.02    11.32     0.00       0.3813       3.1743       8.5133      15.6517     915.3122
