    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   33    12.19    -0.58     0.00       0.0684       0.9651       3.7237       3.8581     335.6102
 2022.0834   34    19.48    -0.65     0.00       0.0706       0.9265       4.4486       3.8763     385.8652
 2022.0834   35    21.13    -0.07     0.00       0.0701       0.9220       5.2255       3.8934     395.3142
 2022.0834   36    17.00     3.23     0.01       0.0682       0.8998       5.8304       3.9074     358.9691
 2022.0834   37    10.31    -4.88     0.00       0.0609       0.8045       5.8312       3.9107     230.5552
 2022.0834   38    15.46    -1.32     0.00       0.0591       0.7833       6.5269       3.9113     206.4379
 2022.0834   39    13.10    -0.90     0.42       0.0723       0.9481       4.7705       3.9308     369.8550
 2022.0834   40     1.73    -3.09     0.00       0.0672       0.8813       4.6821       3.9425     293.0192
 2022.0834   41     3.51    -7.73     0.00       0.0644       0.8453       4.7927       3.9501     254.6359
 2022.0834   42     5.39    -6.98     0.00       0.0632       0.8304       5.0917       3.9557     240.1003
 2022.0834   43     4.74    -4.22     0.23       0.0660       1.0830       4.3919       3.9652     265.4676
 2022.0834   44     4.35    -0.89     1.34       0.0723       0.9206       3.0763       3.9835     287.2727
 2022.0834   45    12.06    -3.70     0.00       0.0690       0.9047       3.5256       3.9968     308.1528
 2022.0834   46    10.50    -1.66     0.00       0.0694       0.9100       3.9291       4.0103     316.1675
 2022.0834   47    13.81    -4.13     0.00       0.0687       0.9011       4.4526       4.0225     315.7946
 2022.0834   48    13.49    -0.23     0.00       0.0686       0.9024       5.0413       4.0343     320.2338
 2022.0834   49    15.94    -0.22     0.00       0.0663       0.8757       5.7170       4.0426     293.7394
 2022.0834   50    13.42    -5.71     0.00       0.0607       0.8040       6.0294       4.0427     201.3021
 2022.0834   51    14.33    -2.20     0.00       0.0584       0.7764       6.6563       4.0396     165.1623
 2022.0834   52    21.25     2.43     0.00       0.0563       0.7530       7.8287       4.0335     134.6743
 2022.0834   53    19.39     5.92     0.00       0.0552       0.7398       8.6164       4.0258     113.9641
 2022.0834   54    18.59    -3.88     0.07       0.0537       0.7202       8.6109       4.0163      88.4670
 2022.0834   55     1.30   -11.19     1.06       0.0654       0.0000       7.6028       4.0237      97.4479
 2022.0834   56    -6.30   -15.35     0.06       0.0562       0.0000       7.1604       4.0177     113.1306
 2022.0834   57     2.73   -12.61     0.00       0.0651       0.0000       5.8330       4.0246     225.4513
 2022.0834   58    11.70    -5.30     0.00       0.0702       0.8795       3.7559       4.0387     308.4019
 2022.0834   59    15.57    -3.62     0.00       0.0735       0.9633       4.5223       4.0571     355.8642
 2022.1666   60    14.56    -1.48     0.02       0.0879       1.1537       5.1668       5.4436     335.6300
 2022.1666   61     6.83     2.65     0.09       0.0859       1.1271       4.9587       5.4497     314.8889
 2022.1666   62     7.26     0.98     0.18       0.0862       1.1299       4.4177       5.4561     312.6712
 2022.1666   63    11.64     4.11     0.00       0.0892       1.1705       5.0447       5.4666     363.3121
 2022.1666   64    11.52     3.29     0.18       0.0910       1.1930       4.6412       5.4795     379.2198
 2022.1666   65    15.80     1.57     0.03       0.0920       1.2077       5.4467       5.4936     413.7895
 2022.1666   66    14.20     2.02     1.30       0.1016       1.3312       3.6168       5.5210     435.6778
 2022.1666   67     5.80    -0.02     0.97       0.0939       1.2090       3.3121       5.5369     333.8372
 2022.1666   68    15.35    -0.99     0.00       0.0930       1.2193       4.0548       5.5511     400.5540
 2022.1666   69    16.35     2.26     0.00       0.0954       1.2517       4.8541       5.5684     456.2291
 2022.1666   70    19.33     6.11     0.00       0.1318       1.7366       5.8907       8.3054     538.6109
 2022.1666   71    17.93    10.42     0.00       0.5435       7.1908       6.6714      45.2956     523.0637
 2022.1666   72    21.08     6.96     0.01       0.3773       5.0265       7.7047      31.4446     356.8125
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6235      29.1989     347.9910
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3407      29.1989     294.9430
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3274      29.1989     279.1551
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2569      29.1989     362.2425
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6207      29.1989     372.0849
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2740      29.1989     404.6655
 2022.1666   79    21.13     3.87     0.00       0.6183       8.1322       5.5703      51.5235     604.8879
 2022.1666   80    24.12     6.11     0.00       0.6206       8.2327       7.0312      51.7137     571.7364
 2022.1666   81    23.00     7.45     0.00       0.3504       4.6885       8.2616      29.1989     320.3525
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       9.0339      29.1989     140.1329
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222      10.0627      29.1989     177.4411
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      10.9269      29.1989     206.8552
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.5196      29.1989     201.7027
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.3467      29.1989     129.8483
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.5048      29.1989     110.8230
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.4551      29.1989      84.8999
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.8813      29.1989     112.9263
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      12.0669      29.1989     122.9195
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.0863      29.1989      46.0690
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.4224      29.1989      55.2631
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      11.9305      29.1989      87.8627
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      12.0614      29.1989      97.6331
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.2824      29.1989     113.9673
 2022.2500   96    19.32     9.25     1.23       2.1346      69.9351       5.7001     177.8826    2261.4987
 2022.2500   97    14.27     9.14     3.64       1.5437      34.4490       4.0598     128.6448    1320.6194
 2022.2500   98    21.74     9.06     0.03       2.3441      35.6565       5.2904     195.3447    1920.4327
 2022.2500   99    21.41    10.65     0.00       2.2577      29.7379       6.4931     188.1386    1809.8360
 2022.2500  100    19.85    14.33     0.24       2.8025      36.7941       5.9014     233.5420    2086.9137
 2022.2500  101    25.92    14.32     0.00       2.7834      36.8041       7.5267     231.9481    1731.0846
 2022.2500  102    24.21    10.48     0.00       1.0007      13.3801       8.9328      83.3941     661.1311
 2022.2500  103    22.52     6.27     0.00       0.4435       5.9673       9.9113      36.9565     320.4488
 2022.2500  104    17.38    -2.20     0.00       0.3504       4.7213      10.0807      29.1989     176.6150
 2022.2500  105    19.36     2.33     0.00       0.3504       4.7268      10.7887      29.1989     172.7185
 2022.2500  106    17.56     8.57     0.00       0.3504       4.7317      11.2942      29.1989     163.2150
 2022.2500  107    18.80     9.21     0.36       1.0519      13.9611       9.8066      87.6580     896.1798
 2022.2500  108    25.98     9.32     0.00       0.3781       5.0993      11.7521      31.5044     250.9845
 2022.2500  109    27.73     9.43     0.00       0.3639       4.9182      12.3781      30.3227     208.7547
 2022.2500  110    26.14    11.36     0.00       0.3632       4.9121      12.7085      30.2638     195.9044
 2022.2500  111    24.34    10.68     0.00       0.3504       4.7415      12.8240      29.1989     183.8415
 2022.2500  112    24.25     8.16     0.00       0.3504       4.7431      12.8783      29.1989     174.6685
 2022.2500  113    22.62     5.18     0.00       0.3504       4.7442      12.7729      29.1989     162.4601
 2022.2500  114    19.15     9.52     0.87       3.3912     111.1214       7.3185     282.5997    2809.7522
 2022.2500  115    24.07     9.97     0.00       3.1219      70.1785       9.4504     260.1587    1837.0672
 2022.2500  116    23.76    10.72     0.00       0.7624      11.8722      11.3841      63.5343     432.3746
 2022.2500  117    24.96    13.40     0.00       0.4700       6.3477      12.4237      39.1650     229.7540
 2022.2500  118    30.45    13.02     0.00       0.5228       7.0697      13.1565      43.5705     209.2949
 2022.2500  119    29.93    10.70     0.00       0.4891       6.6182      13.4348      40.7577     192.2881
 2022.2500  120    22.50     5.62     0.00       0.3504       4.7438      13.0892      29.1989     170.5060
 2022.3334  121    29.64    12.89     0.00       0.4461       6.0415      13.7818      37.1730     168.0932
 2022.3334  122    29.76     9.77     0.00       0.4405       5.9668      13.8705      36.7043     163.4346
 2022.3334  123    27.39    10.23     0.00       0.4163       5.6402      13.8778      34.6884     158.9226
 2022.3334  124    30.94    14.92     0.00       0.4959       6.7209      14.2977      41.3277     159.6844
 2022.3334  125    31.49    16.06     0.00       0.5304       7.1888      14.5089      44.1990     158.4672
 2022.3334  126    30.46    14.47     0.00       0.5198       7.0458      14.5327      43.3140     155.9783
 2022.3334  127    26.04    11.77     0.00       0.4448       6.0303      14.2842      37.0667     151.3507
 2022.3334  128    26.45    10.10     0.00       0.4196       5.6886      14.2577      34.9630     148.5949
 2022.3334  129    26.42     9.52     0.00       0.4040       5.4781      14.2531      33.6660     146.3920
 2022.3334  130    30.13    12.28     0.00       0.4635       6.2858      14.5713      38.6265     147.4928
 2022.3334  131    31.49    14.20     0.00       0.5059       6.8607      14.7955      42.1558     147.6908
 2022.3334  132    32.05    12.28     0.00       0.5125       6.9513      14.8570      42.7095     146.8056
 2022.3334  133    33.04    15.73     0.00       0.5514       7.4794      15.0927      45.9520     146.9952
 2022.3334  134    33.10    16.16     0.00       0.5664       7.6831      15.2052      47.2007     146.5806
 2022.3334  135    32.06    16.82     0.00       0.5692       7.7216      15.2538      47.4352     145.9192
 2022.3334  136    24.49     9.55     0.00       0.4427       6.0050      14.6399      36.8885     141.3217
 2022.3334  137    32.77    14.19     0.00       0.5375       7.2914      15.1726      44.7896     143.7760
 2022.3334  138    34.30    17.09     0.00       0.5803       7.8731      15.4337      48.3610     144.5240
 2022.3334  139    33.04    14.83     0.00       0.5733       7.7782      15.3916      47.7768     143.8635
 2022.3334  140    27.09    11.04     0.00       0.4969       6.7419      14.9839      41.4106     141.2239
 2022.3334  141    25.11    13.70     0.00       0.4699       6.3087      14.8983      39.1624     140.0188
 2022.3334  142    26.04    10.86     0.00       0.4438       5.9555      14.8480      36.9823     137.0058
 2022.3334  143    24.90    10.64     0.00       0.4054       5.4402      14.7832      33.7866     131.4257
 2022.3334  144    29.38     9.87     0.00       0.4257       5.7125      15.0524      35.4746     126.8139
 2022.3334  145    31.44    15.42     0.00       0.4564       6.1260      15.4633      38.0365     120.5358
 2022.3334  146    34.85    15.66     0.00       0.4813       6.4593      15.7993      40.1118     117.7788
 2022.3334  147    37.71    19.15     0.00       0.4842       6.4986      16.2407      40.3529     112.0622
 2022.3334  148    35.42    20.04     0.00       0.4605       6.1801      16.3456      38.3739     105.8810
 2022.3334  149    32.48    17.71     0.94      10.8424     350.4198      10.2700     903.5374    3171.6093
 2022.3334  150    24.20    17.35     1.53      10.0388     483.2273       5.4138     836.5681    4769.4814
 2022.3334  151    28.82    17.85     0.72      10.4854     407.9163       5.8753     873.7849    3802.3174
 2022.4166  152    28.28    17.67     0.31      10.3822     326.3615       5.9199     865.1858    3133.6638
 2022.4166  153    31.40    16.01     0.00       5.7837     148.6359       8.8166     479.6281    1468.3422
 2022.4166  154    32.45    16.48     0.00       1.0631      22.5627      11.2293      88.5883     255.7794
 2022.4166  155    31.44    17.00     0.31       3.5348      60.1331      10.3359     294.0997     881.7080
 2022.4166  156    29.94    17.55     0.98      10.8075     146.4733       5.9644     900.6240    2487.6413
 2022.4166  157    34.09    17.62     0.00       6.2087      78.7491       8.9836     510.9800    1460.0319
 2022.4166  158    33.04    19.40     0.11       3.4091      43.5138      10.0212     280.1451     798.4065
 2022.4166  159    30.13    18.49     0.39       7.6788      96.7403       8.6096     633.1501    1782.3531
 2022.4166  160    29.27    16.74     0.00       1.9685      25.1130      10.8042     161.2050     467.1505
 2022.4166  161    27.63    17.22     2.06      10.7264     133.5060       5.4588     880.9569    2419.2262
 2022.4166  162    25.39    17.93     2.35       9.5901     118.8674       5.6319     768.9175    2370.7424
 2022.4166  163    26.97    19.03     1.64       8.6354     106.6373       5.7374     678.4669    2350.1480
 2022.4166  164    27.75    18.74     0.79       7.7161      94.9681       5.9077     593.7890    2322.4156
 2022.4166  165    28.24    18.93     0.34       6.5906      80.8685       6.0580     514.9144    2294.7551
 2022.4166  166    29.83    18.73     0.28       5.7669      70.6037       6.5482     443.9459    2224.7411
 2022.4166  167    31.03    17.44     0.00       1.2881      15.9824       9.6047      96.0989     598.7410
 2022.4166  168    30.95    19.09     0.12       0.4232       5.2927      11.0980      31.1020     196.3316
 2022.4166  169    30.77    17.75     0.26       0.8096      10.0383      10.8654      60.3897     409.7628
 2022.4166  170    31.49    18.33     0.14       0.3479       4.3397      12.0620      25.4334     174.8877
 2022.4166  171    31.53    19.10     0.40       1.7729      21.7000      10.5452     129.4311     944.3732
 2022.4166  172    32.70    18.18     0.00       0.1837       2.2951      13.3434      12.9767      94.6069
 2022.4166  173    35.18    17.98     0.00       0.1601       2.0021      14.5347      11.7029      86.8197
 2022.4166  174    36.15    18.58     0.00       0.1840       2.2951      15.1423      13.5668     103.9112
 2022.4166  175    35.50    19.14     0.00       0.1462       1.8266      15.7308      10.6515      82.8609
 2022.4166  176    34.36    19.31     0.00       0.1753       2.1833      15.7617      12.8862     103.9048
 2022.4166  177    31.46    20.31     0.00       0.1352       1.6859      15.9726       9.7520      80.0064
 2022.4166  178    30.72    18.33     0.00       0.1577       1.9615      15.7854      11.4574      98.3855
 2022.4166  179    29.88    19.42     0.00       0.1280       1.5939      15.9488       9.1420      80.4149
 2022.4166  180    30.11    17.61     0.41       0.9746      11.8551      13.4233      68.7631     673.2861
 2022.4166  181    30.05    18.66     0.47       1.7927      21.5839      11.9178     117.8285    1165.5305
 2022.5000  182    30.72    19.77     0.42       2.5035      30.0293      11.4373     176.0477    1233.5068
 2022.5000  183    29.95    19.29     0.87       4.5311      53.7690       7.8988     314.6907    2085.9927
 2022.5000  184    28.85    20.27     2.09       4.4157      52.1669       5.9305     305.0911    2136.6462
 2022.5000  185    26.74    19.46     1.16       4.0392      47.4692       5.7447     273.7101    2108.9512
 2022.5000  186    30.06    18.07     0.14       3.3879      39.6502       7.1227     241.9174    2039.2765
 2022.5000  187    31.43    17.88     0.00       2.0985      24.6024       9.8502     146.9820    1453.1103
 2022.5000  188    31.42    17.74     0.00       0.6053       7.1535      12.5955      40.8413     459.3557
 2022.5000  189    33.43    18.62     0.00       0.1425       1.7031      15.2926       9.3401     103.5661
 2022.5000  190    34.15    18.54     0.00       0.0984       1.1765      16.2749       6.4379      73.5851
 2022.5000  191    35.56    19.01     0.00       0.0936       1.1171      16.5111       6.1352      72.4229
 2022.5000  192    36.89    18.19     0.00       0.0881       1.0511      16.6735       5.7770      70.4916
 2022.5000  193    36.83    17.22     0.00       0.0855       1.0185      16.7040       5.6171      71.0853
 2022.5000  194    34.83    19.77     0.00       0.0804       0.9572      16.7328       5.2641      69.0243
 2022.5000  195    34.24    19.44     0.00       0.0807       0.9585      16.6947       5.2600      71.8925
 2022.5000  196    33.52    19.08     0.00       0.0754       0.8952      16.6915       4.8486      68.8652
 2022.5000  197    32.77    19.06     0.00       0.0733       0.8686      16.6539       4.6631      69.2172
 2022.5000  198    31.22    18.31     0.39       0.3809       4.4258      14.5018      22.1391     368.1085
 2022.5000  199    29.55    17.85     0.54       1.6148      18.4655      12.1466      76.8168    1137.8059
 2022.5000  200    29.38    18.06     0.10       0.3045       3.5295      14.4572      13.9919     221.5830
 2022.5000  201    30.79    17.85     0.11       0.0915       1.0714      16.0744       5.1734      82.5410
 2022.5000  202    29.77    19.08     0.70       1.5997      18.1602      12.1868      77.4223    1148.7167
 2022.5000  203    32.76    17.38     0.00       0.1566       1.8089      15.3310       7.8124     120.1827
 2022.5000  204    34.05    19.78     0.00       0.0760       0.8807      16.5356       4.5925      71.8488
 2022.5000  205    35.17    19.89     0.00       0.0713       0.8254      16.8459       4.3262      69.4015
 2022.5000  206    34.39    20.27     0.01       0.0670       0.7741      16.9396       4.0568      66.7157
 2022.5000  207    33.69    19.65     0.00       0.0653       0.7536      16.9166       3.9647      66.6491
 2022.5000  208    33.37    19.93     0.00       0.0636       0.7331      16.9135       3.8629      66.6274
 2022.5000  209    33.79    19.53     0.00       0.0620       0.7146      16.9275       3.7702      66.6311
 2022.5000  210    34.50    20.13     0.00       0.0610       0.7020      16.9900       3.6973      66.7162
 2022.5000  211    33.48    19.95     0.00       0.0597       0.6865      16.9362       3.5905      66.6452
 2022.5000  212    33.21    20.75     0.00       0.0587       0.6735      16.9387       3.5006      66.6509
 2022.5834  213    33.39    20.89     0.00       0.0881       1.0097      16.9495       5.9483      66.6679
 2022.5834  214    33.80    21.51     0.00       0.0865       0.9904      16.9934       5.8663      66.7334
 2022.5834  215    34.20    21.11     0.00       0.0854       0.9765      17.0109       5.7699      66.7578
 2022.5834  216    34.72    21.28     0.00       0.0844       0.9637      17.0524       5.6814      66.8142
 2022.5834  217    34.19    21.52     0.00       0.0831       0.9485      17.0414       5.5769      66.8033
 2022.5834  218    34.34    22.06     0.00       0.0821       0.9351      17.0685       5.4839      66.8424
 2022.5834  219    34.81    20.19     0.00       0.0807       0.9188      17.0360       5.3712      66.7889
 2022.5834  220    35.21    20.38     0.00       0.0796       0.9051      17.0747       5.2754      66.8149
 2022.5834  221    34.59    21.95     0.00       0.0760       0.8559      17.0893       4.9705      66.8356
 2022.5834  222    34.34    21.29     0.00       0.0724       0.8084      17.0445       4.6636      66.7719
 2022.5834  223    34.13    22.10     0.02       0.0692       0.7671      17.0468       4.3865      66.7711
 2022.5834  224    34.24    21.50     0.44       0.3019       4.1080      15.3431      14.8833     244.0363
 2022.5834  225    34.47    21.01     0.34       0.3181       4.3022      15.2078      13.8272     231.7398
 2022.5834  226    34.10    21.53     0.00       0.0764       0.8324      16.7803       4.4072      74.2585
 2022.5834  227    33.83    20.59     0.01       0.0660       0.7190      16.8738       4.0031      69.1685
 2022.5834  228    34.32    19.87     0.00       0.0625       0.6804      16.8913       3.7830      66.4430
 2022.5834  229    34.25    20.67     0.00       0.0613       0.6664      16.9099       3.7134      66.4594
 2022.5834  230    33.52    21.28     0.02       0.0602       0.6536      16.8925       3.6367      66.4292
 2022.5834  231    32.83    20.74     0.11       0.0592       0.8038      16.8264       3.5546      66.3229
 2022.5834  232    33.51    21.18     0.00       0.0589       0.6385      16.8555       3.5286      66.3680
 2022.5834  233    32.45    21.97     0.07       0.0581       0.6287      16.8216       3.4590      66.3263
 2022.5834  234    33.92    20.92     0.01       0.0578       0.6251      16.8306       3.4329      66.3623
 2022.5834  235    33.16    19.86     0.00       0.0567       0.6133      16.7317       3.3480      66.2281
 2022.5834  236    33.06    19.76     0.00       0.0559       0.6034      16.6872       3.2763      66.1693
 2022.5834  237    35.79    21.08     0.00       0.0564       0.6088      16.8491       3.3159      66.4488
 2022.5834  238    35.41    18.58     0.00       0.0553       0.5961      16.7549       3.2242      66.3140
 2022.5834  239    32.03    18.65     0.02       0.0534       0.5750      16.5789       3.0714      65.9966
 2022.5834  240    32.33    19.20     0.00       0.0530       0.5699      16.5711       3.0356      65.9631
 2022.5834  241    31.83    21.56     2.16       2.5558      96.6257       5.0932     132.2735    3826.7183
 2022.5834  242    30.88    18.31     0.38       2.1257      66.3739       5.9184     125.4762    3013.9315
 2022.5834  243    32.11    18.84     0.00       1.8500      46.6815       7.9720     111.1803    2232.7372
 2022.6666  244    30.83    19.53     0.00       2.1248      43.4535       9.8359     145.5981    1399.8003
 2022.6666  245    31.31    16.15     0.00       0.9337      15.4804      11.6615      61.2537     691.2406
 2022.6666  246    30.78    16.51     0.19       0.7421       9.9251      12.2675      46.5642     568.3403
 2022.6666  247    33.10    18.15     0.04       0.2824       3.0785      13.9779      17.7139     216.5267
 2022.6666  248    32.53    18.38     0.00       0.1297       1.3182      15.1605       8.1873     103.1977
 2022.6666  249    32.86    18.99     0.00       0.0868       0.8817      15.8986       5.5290      71.8569
 2022.6666  250    31.84    18.60     0.09       0.0813       0.8241      16.0425       5.1672      69.3856
 2022.6666  251    28.32    18.40     0.54       1.3433      13.2104      12.4534      63.6710     910.4857
 2022.6666  252    29.39    17.81     1.42       2.5410      24.5919       6.0838     154.4998    1938.1826
 2022.6666  253    32.77    16.21     0.00       1.8028      17.3881       8.8621     115.6953    1598.6980
 2022.6666  254    32.66    12.87     0.07       0.8131       7.8569      11.1627      46.8403     781.4952
 2022.6666  255    23.57    13.49     0.00       0.3166       3.0661      12.3198      17.2433     376.3186
 2022.6666  256    26.73    12.98     0.00       0.1382       1.3440      13.6030       7.3721     167.9757
 2022.6666  257    28.18    16.36     0.01       0.0792       0.7728      14.6406       4.3645      95.9971
 2022.6666  258    26.62    15.22     0.07       0.0670       0.6546      15.0557       3.9591      68.8695
 2022.6666  259    28.67    14.54     0.00       0.0646       0.6306      15.2764       3.8358      66.5440
 2022.6666  260    28.99    15.15     0.00       0.0623       0.6081      15.3904       3.7003      64.8075
 2022.6666  261    29.81    14.80     0.00       0.0605       0.5898      15.4587       3.5894      62.9588
 2022.6666  262    30.12    13.59     0.00       0.0588       0.5733      15.4528       3.4869      61.4051
 2022.6666  263    26.62    12.03     0.00       0.0570       0.5554      15.2393       3.3883      59.1657
 2022.6666  264    28.94    13.80     0.00       0.0561       0.5461      15.3790       3.3121      59.6855
 2022.6666  265    28.94    13.36     0.00       0.0549       0.5337      15.3466       3.2225      59.5655
 2022.6666  266    27.42    11.25     3.92       1.4330      13.0694       4.5523      65.3258    1810.8389
 2022.6666  267    14.74    10.16     6.25       1.0375       9.4511       4.3731      40.4846    1567.0550
 2022.6666  268    18.48    11.00     3.42       1.0593       9.7368       4.4763      43.0213    1559.8273
 2022.6666  269    20.39    14.10     0.22       0.9669       8.8518       4.5176      47.9969    1614.0634
 2022.6666  270    20.03    13.84     1.02       1.1398      10.3887       4.4936      48.9291    1590.2348
 2022.6666  271    18.71    12.90     0.64       1.0717       9.7050       4.4260      45.4584    1521.7566
 2022.6666  272    20.73    11.82     0.00       0.8867       8.1087       5.0524      43.8543    1500.4647
 2022.6666  273    21.21    10.99     0.00       0.8341       7.6014       5.7023      40.5555    1448.7162
 2022.7500  274    21.73    11.98     0.00       1.0071       9.1505       6.3830      56.6790    1369.3655
 2022.7500  275    22.78     6.46     0.00       0.7698       6.9656       7.0460      41.5776    1170.0844
 2022.7500  276    23.71     6.18     0.00       0.6267       5.6553       7.8041      32.8597    1004.4044
 2022.7500  277    22.11    11.41     0.00       0.5604       5.0442       8.5217      29.2962     909.8046
 2022.7500  278    25.91     9.05     0.00       0.4233       3.8046       9.3346      21.5751     703.3366
 2022.7500  279    29.10    10.44     0.00       0.3140       2.8209      10.3038      15.9581     509.0449
 2022.7500  280    27.69    12.06     0.00       0.2124       1.9073      11.0929      10.6092     348.5260
 2022.7500  281    25.98    12.01     0.00       0.1362       1.2225      11.7175       6.5393     232.9335
 2022.7500  282    21.61    16.27     0.23       0.3988       3.5253      10.5282      17.8079     661.1239
 2022.7500  283    22.80    16.62     0.00       0.2265       2.0077      11.2959      10.4881     400.5171
 2022.7500  284    23.62    15.81     0.53       0.9912       8.6139       8.2930      41.2787    1356.5190
 2022.7500  285    23.11    11.25     0.22       0.7310       6.3283       7.8810      34.3758    1278.2533
 2022.7500  286    25.15    12.51     0.00       0.5758       4.9905       9.2763      25.8855     996.9158
 2022.7500  287    24.82    12.99     0.00       0.3190       2.7747      10.4437      13.7515     573.3121
 2022.7500  288    23.55    13.43     2.78       1.1019      35.3327       4.4747      39.7970    2541.8159
 2022.7500  289    21.46     9.46     0.00       0.7418      19.2628       5.0007      30.6523    1782.0227
 2022.7500  290    20.18     9.69     0.05       0.6124      12.8714       5.3799      26.3738    1314.2882
 2022.7500  291    19.25     9.78     0.17       0.5259       8.9469       4.9957      23.4639     994.6415
 2022.7500  292    17.16    12.45     1.40       0.6216       8.3610       4.1518      23.6921     991.0565
 2022.7500  293    19.99    11.17     0.02       0.5194       5.7953       4.6082      23.0035     992.5644
 2022.7500  294    21.51    10.09     0.00       0.4949       4.4720       5.1699      21.5554     964.6590
 2022.7500  295    23.39    11.78     0.00       0.5300       4.4392       5.8278      23.0843    1036.3953
 2022.7500  296    25.33    11.60     0.00       0.5259       4.3947       6.5196      22.8268    1037.2291
 2022.7500  297    26.34    11.86     0.00       0.4965       4.1429       7.2277      21.4184     992.1807
 2022.7500  298    26.20    12.10     0.00       0.4344       3.6212       7.8968      18.4369     888.9851
 2022.7500  299    26.02    11.32     0.00       0.3444       2.8694       8.5154      14.1264     731.3451
